name,time,category,application
cifar10-458,19793.770440109074,SiaJob,cifar10
ncf-459,19807.320317711215,SiaJob,ncf
cifar10-460,19807.619001578074,SiaJob,cifar10
synthetic_mixed_long-461,19827.205551461782,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_linear_short-462,19847.81669745734,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-463,19849.68885752093,SiaJob,deepspeech2
synthetic_linear_short-464,19861.555579156615,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-465,19873.42247800855,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_long-466,19873.993817342445,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-467,19876.40716263093,SiaJob,cifar10
bert-468,19877.867754217703,SiaJob,bert
synthetic_sublinear_short-469,19954.412057031877,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-470,19974.8431362845,SiaJob,cifar10
cifar10-471,19985.86239863513,SiaJob,cifar10
cifar10-472,19993.67713811202,SiaJob,cifar10
llama_8b_wikipedia-473,19995.396569997072,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-474,20000.24658814678,SiaJob,deepspeech2
cifar10-475,20000.924822258297,SiaJob,cifar10
bert-476,20005.988521249034,SiaJob,bert
imagenet_resnet50-477,20006.243211074732,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-478,20007.521892370656,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-479,20016.58069259487,SiaJob,cifar10
bert-480,20021.27645942429,SiaJob,bert
cifar10-481,20027.94296042621,SiaJob,cifar10
cifar10-482,20030.883436223492,SiaJob,cifar10
imagenet_resnet50-483,20105.689598775934,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-484,20110.660417278763,SyntheticSinglePhaseJob,synthetic_linear_short
bert-485,20146.644022685476,SiaJob,bert
deepspeech2-486,20159.702979126014,SiaJob,deepspeech2
cifar10-487,20167.289304688107,SiaJob,cifar10
cifar10-488,20213.411199362483,SiaJob,cifar10
bert-489,20229.944071290083,SiaJob,bert
ncf-490,20254.215735943988,SiaJob,ncf
deepspeech2-491,20274.440475614276,SiaJob,deepspeech2
cifar10-492,20289.277531984728,SiaJob,cifar10
ncf-493,20290.628596125636,SiaJob,ncf
cifar10-494,20301.178876936436,SiaJob,cifar10
cifar10-495,20325.584585454315,SiaJob,cifar10
cifar10-496,20329.868889672216,SiaJob,cifar10
synthetic_sublinear_short-497,20335.93499452481,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-498,20382.510915147606,SiaJob,bert
cifar10-499,20393.953986101784,SiaJob,cifar10
imagenet_resnet50-500,20429.641726842616,BatchInferenceJob,imagenet_resnet50
bert-501,20442.969559127,SiaJob,bert
cifar10-502,20447.89055116987,SiaJob,cifar10
synthetic_mixed_short-503,20467.244621556718,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-504,20479.92726990441,SiaJob,bert
bert-505,20532.301102183294,SiaJob,bert
llama_8b_wikipedia-506,20538.181838386226,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-507,20561.405548041686,SiaJob,deepspeech2
imagenet_resnet50-508,20579.291085429955,BatchInferenceJob,imagenet_resnet50
cifar10-509,20584.206498421263,SiaJob,cifar10
ncf-510,20588.57419462176,SiaJob,ncf
ncf-511,20588.93868119968,SiaJob,ncf
imagenet_resnet50-512,20595.919889946468,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-513,20600.51576023316,BatchInferenceJob,imagenet_resnet50
cifar10-514,20620.078734443057,SiaJob,cifar10
cifar10-515,20629.73431355739,SiaJob,cifar10
cifar10-516,20634.783970916178,SiaJob,cifar10
cifar10-517,20640.41459362954,SiaJob,cifar10
llama_8b_wikipedia-518,20663.191714831162,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-519,20665.25658842828,SyntheticSinglePhaseJob,synthetic_mixed_short
yolov3-520,20694.542055837344,SiaJob,yolov3
deepspeech2-521,20699.811735156458,SiaJob,deepspeech2
llama_8b_wikipedia-522,20716.9612240009,BatchInferenceJob,llama_8b_wikipedia
cifar10-523,20791.11535556009,SiaJob,cifar10
synthetic_mixed_short-524,20810.180963370483,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_sublinear_short-525,20815.029054943472,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-526,20897.935759924818,SiaJob,bert
cifar10-527,20902.734814524185,SiaJob,cifar10
synthetic_mixed_short-528,21075.80596559448,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-529,21095.98474573437,SiaJob,cifar10
bert-530,21102.080234440044,SiaJob,bert
bert-531,21126.604931883514,SiaJob,bert
bert-532,21147.2917178683,SiaJob,bert
cifar10-533,21201.448359463364,SiaJob,cifar10
cifar10-534,21210.069520231802,SiaJob,cifar10
yolov3-535,21212.138567178976,SiaJob,yolov3
cifar10-536,21213.460107451305,SiaJob,cifar10
cifar10-537,21223.568486819044,SiaJob,cifar10
imagenet_resnet50-538,21228.609050822444,BatchInferenceJob,imagenet_resnet50
bert-539,21232.94219070021,SiaJob,bert
ncf-540,21236.700017067138,SiaJob,ncf
ncf-541,21237.373408737127,SiaJob,ncf
cifar10-542,21237.998038049787,SiaJob,cifar10
llama_8b_wikipedia-543,21330.888152907137,BatchInferenceJob,llama_8b_wikipedia
cifar10-544,21387.441295131575,SiaJob,cifar10
cifar10-545,21390.70296202274,SiaJob,cifar10
imagenet_resnet50-546,21471.522265849635,BatchInferenceJob,imagenet_resnet50
cifar10-547,21480.438290584832,SiaJob,cifar10
imagenet_resnet50-548,21517.355617860332,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-549,21523.948113466147,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-550,21524.283537231386,BatchInferenceJob,imagenet_resnet50
cifar10-551,21527.106052969582,SiaJob,cifar10
cifar10-552,21556.7256040019,SiaJob,cifar10
ncf-553,21560.006072076503,SiaJob,ncf
bert-554,21603.6199343442,SiaJob,bert
deepspeech2-555,21651.694888504688,SiaJob,deepspeech2
bert-556,21672.18870071601,SiaJob,bert
bert-557,21705.28487011837,SiaJob,bert
synthetic_linear_long-558,21726.278946406674,SyntheticSinglePhaseJob,synthetic_linear_long
synthetic_linear_short-559,21731.208614197094,SyntheticSinglePhaseJob,synthetic_linear_short
bert-560,21778.76764542656,SiaJob,bert
cifar10-561,21832.42376793269,SiaJob,cifar10
cifar10-562,21833.44929700112,SiaJob,cifar10
ncf-563,21841.269036304206,SiaJob,ncf
bert-564,21845.873527753167,SiaJob,bert
synthetic_mixed_long-565,21846.178291702643,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-566,21868.848352781497,SiaJob,cifar10
ncf-567,21874.75533465715,SiaJob,ncf
cifar10-568,21875.210223807022,SiaJob,cifar10
bert-569,21882.020450606942,SiaJob,bert
llama_8b_wikipedia-570,21889.052818703,BatchInferenceJob,llama_8b_wikipedia
cifar10-571,21898.94764290843,SiaJob,cifar10
cifar10-572,21913.96783353761,SiaJob,cifar10
synthetic_linear_short-573,21957.50477386685,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-574,22029.685243177693,BatchInferenceJob,imagenet_resnet50
cifar10-575,22114.88037659088,SiaJob,cifar10
cifar10-576,22129.434313450474,SiaJob,cifar10
ncf-577,22129.842972406186,SiaJob,ncf
cifar10-578,22140.85535340151,SiaJob,cifar10
deepspeech2-579,22149.759260938503,SiaJob,deepspeech2
cifar10-580,22158.40333107533,SiaJob,cifar10
llama_8b_wikipedia-581,22178.697332134936,BatchInferenceJob,llama_8b_wikipedia
ncf-582,22184.426366075873,SiaJob,ncf
bert-583,22209.133315875195,SiaJob,bert
imagenet-584,22230.158205442596,SiaJob,imagenet
cifar10-585,22326.742716276087,SiaJob,cifar10
bert-586,22411.46410002932,SiaJob,bert
ncf-587,22418.959234185517,SiaJob,ncf
cifar10-588,22433.701454780996,SiaJob,cifar10
cifar10-589,22444.897326799575,SiaJob,cifar10
cifar10-590,22462.670271737035,SiaJob,cifar10
ncf-591,22472.234059992712,SiaJob,ncf
synthetic_mixed_long-592,22484.548098951112,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-593,22494.162350979634,SiaJob,bert
cifar10-594,22495.012598109897,SiaJob,cifar10
llama_8b_wikipedia-595,22510.73827036051,BatchInferenceJob,llama_8b_wikipedia
ncf-596,22538.10788106406,SiaJob,ncf
cifar10-597,22554.02687346749,SiaJob,cifar10
bert-598,22610.814096923452,SiaJob,bert
deepspeech2-599,22617.98706275737,SiaJob,deepspeech2
bert-600,22663.793915161397,SiaJob,bert
cifar10-601,22766.758107320406,SiaJob,cifar10
bert-602,22770.133235330693,SiaJob,bert
ncf-603,22783.97881868109,SiaJob,ncf
cifar10-604,22785.01731298305,SiaJob,cifar10
cifar10-605,22797.02436290076,SiaJob,cifar10
ncf-606,22799.397045138758,SiaJob,ncf
cifar10-607,22799.816444222815,SiaJob,cifar10
imagenet_resnet50-608,22871.406279457267,BatchInferenceJob,imagenet_resnet50
cifar10-609,22928.789843503386,SiaJob,cifar10
cifar10-610,23007.86697815731,SiaJob,cifar10
cifar10-611,23014.36791465059,SiaJob,cifar10
ncf-612,23060.34233992966,SiaJob,ncf
imagenet_resnet50-613,23068.576103995554,BatchInferenceJob,imagenet_resnet50
ncf-614,23069.9115952868,SiaJob,ncf
cifar10-615,23071.538765793666,SiaJob,cifar10
cifar10-616,23078.49510088889,SiaJob,cifar10
ncf-617,23094.595676002093,SiaJob,ncf
bert-618,23147.489410315175,SiaJob,bert
synthetic_linear_long-619,23163.28623632528,SyntheticSinglePhaseJob,synthetic_linear_long
ncf-620,23355.921664447058,SiaJob,ncf
cifar10-621,23362.52261231374,SiaJob,cifar10
cifar10-622,23376.862700656988,SiaJob,cifar10
imagenet_resnet50-623,23383.74440386286,BatchInferenceJob,imagenet_resnet50
cifar10-624,23395.349886545446,SiaJob,cifar10
cifar10-625,23415.37819624087,SiaJob,cifar10
deepspeech2-626,23550.27365946723,SiaJob,deepspeech2
synthetic_mixed_long-627,23632.383882589173,SyntheticSinglePhaseJob,synthetic_mixed_long
deepspeech2-628,23650.174494883977,SiaJob,deepspeech2
cifar10-629,23682.62050606031,SiaJob,cifar10
imagenet_resnet50-630,23688.36592123937,BatchInferenceJob,imagenet_resnet50
bert-631,23691.621817016043,SiaJob,bert
cifar10-632,23692.84296773793,SiaJob,cifar10
imagenet_resnet50-633,23735.358180600684,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-634,23775.221684351563,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-635,23975.317015739623,SiaJob,cifar10
cifar10-636,24016.169950325508,SiaJob,cifar10
llama_8b_wikipedia-637,24040.74832012877,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_long-638,24163.451453373767,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-639,24166.36428063549,SiaJob,cifar10
bert-640,24179.542590613477,SiaJob,bert
cifar10-641,24198.64575694222,SiaJob,cifar10
deepspeech2-642,24256.44684204273,SiaJob,deepspeech2
bert-643,24261.015813551378,SiaJob,bert
llama_8b_wikipedia-644,24275.892872577067,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-645,24297.240229247604,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-646,24304.619659177493,BatchInferenceJob,imagenet_resnet50
cifar10-647,24307.034675450064,SiaJob,cifar10
ncf-648,24324.926479292568,SiaJob,ncf
deepspeech2-649,24339.50432954263,SiaJob,deepspeech2
deepspeech2-650,24385.704617647454,SiaJob,deepspeech2
llama_8b_wikipedia-651,24400.280562678818,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-652,24402.520932892337,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-653,24429.220430763904,BatchInferenceJob,imagenet_resnet50
cifar10-654,24472.361405720934,SiaJob,cifar10
cifar10-655,24563.30799255753,SiaJob,cifar10
bert-656,24633.967107848264,SiaJob,bert
synthetic_sublinear_short-657,24697.14099053666,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-658,24701.481717673596,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-659,24713.45527249761,SiaJob,deepspeech2
deepspeech2-660,24759.7572801169,SiaJob,deepspeech2
synthetic_linear_short-661,24792.900293337647,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-662,24803.038518013433,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-663,24825.559693404008,SiaJob,deepspeech2
bert-664,24831.53449499095,SiaJob,bert
synthetic_linear_short-665,24837.613546247594,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-666,24886.1916727121,SiaJob,cifar10
cifar10-667,24910.642758446746,SiaJob,cifar10
ncf-668,24913.391790986527,SiaJob,ncf
cifar10-669,24941.53862023074,SiaJob,cifar10
cifar10-670,24942.72801628057,SiaJob,cifar10
cifar10-671,24962.152479129378,SiaJob,cifar10
cifar10-672,24964.347223008983,SiaJob,cifar10
deepspeech2-673,25098.19920163229,SiaJob,deepspeech2
cifar10-674,25098.406105920207,SiaJob,cifar10
bert-675,25146.36173556,SiaJob,bert
deepspeech2-676,25168.166448430624,SiaJob,deepspeech2
synthetic_mixed_long-677,25189.52936277911,SyntheticSinglePhaseJob,synthetic_mixed_long
deepspeech2-678,25249.834670881275,SiaJob,deepspeech2
bert-679,25290.963021559175,SiaJob,bert
cifar10-680,25293.415353232063,SiaJob,cifar10
cifar10-681,25413.204415139742,SiaJob,cifar10
bert-682,25472.24291637959,SiaJob,bert
ncf-683,25506.944417959545,SiaJob,ncf
cifar10-684,25518.18059688341,SiaJob,cifar10
ncf-685,25818.864502224606,SiaJob,ncf
synthetic_mixed_short-686,25928.384343250655,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_linear_short-687,26053.312042704783,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-688,26348.824707902968,BatchInferenceJob,llama_8b_wikipedia
cifar10-689,26420.45776240155,SiaJob,cifar10
cifar10-690,26423.974041891284,SiaJob,cifar10
bert-691,26607.02625852637,SiaJob,bert
bert-692,26801.190358478576,SiaJob,bert
bert-693,26815.99492978258,SiaJob,bert
ncf-694,27013.904191307724,SiaJob,ncf
imagenet_resnet50-695,27068.696700687986,BatchInferenceJob,imagenet_resnet50
cifar10-696,27165.671732685063,SiaJob,cifar10
cifar10-697,27176.255935297348,SiaJob,cifar10
cifar10-698,27187.35196318431,SiaJob,cifar10
cifar10-699,27339.502545156516,SiaJob,cifar10
bert-700,27446.71702220291,SiaJob,bert
cifar10-701,27485.532913577743,SiaJob,cifar10
cifar10-702,27516.6361909369,SiaJob,cifar10
bert-703,27671.2901226175,SiaJob,bert
cifar10-704,27723.45978171006,SiaJob,cifar10
cifar10-705,27749.843390215654,SiaJob,cifar10
bert-706,27862.055373819545,SiaJob,bert
imagenet-707,27874.10795889981,SiaJob,imagenet
synthetic_mixed_long-708,27903.284408252686,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-709,28005.302742683794,SiaJob,bert
llama_8b_wikipedia-710,28036.194063307717,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-711,28084.932134345174,BatchInferenceJob,imagenet_resnet50
ncf-712,28097.98038818594,SiaJob,ncf
llama_8b_wikipedia-713,28111.4502413976,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-714,28139.461399978958,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-715,28189.902023467235,SiaJob,ncf
deepspeech2-716,28206.87329474883,SiaJob,deepspeech2
imagenet_resnet50-717,28213.730430877302,BatchInferenceJob,imagenet_resnet50
deepspeech2-718,28217.756307417993,SiaJob,deepspeech2
cifar10-719,28220.83488752274,SiaJob,cifar10
deepspeech2-720,28259.676796958316,SiaJob,deepspeech2
imagenet_resnet50-721,28296.52902970556,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-722,28359.632532145828,BatchInferenceJob,imagenet_resnet50
deepspeech2-723,28379.664059339557,SiaJob,deepspeech2
bert-724,28442.517286552582,SiaJob,bert
deepspeech2-725,28450.122107536532,SiaJob,deepspeech2
deepspeech2-726,28467.060447824653,SiaJob,deepspeech2
synthetic_linear_short-727,28486.05780122336,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-728,28518.272175650578,SiaJob,deepspeech2
synthetic_sublinear_short-729,28613.220451748,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-730,28727.848984661046,SiaJob,bert
cifar10-731,28766.926014578436,SiaJob,cifar10
bert-732,28768.6820623721,SiaJob,bert
cifar10-733,28790.510793261696,SiaJob,cifar10
imagenet_resnet50-734,28846.678982793353,BatchInferenceJob,imagenet_resnet50
bert-735,28871.859901330434,SiaJob,bert
cifar10-736,28963.738059441093,SiaJob,cifar10
llama_8b_wikipedia-737,29121.652457792778,BatchInferenceJob,llama_8b_wikipedia
ncf-738,29164.70701292716,SiaJob,ncf
imagenet_resnet50-739,29200.56793708261,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-740,29233.35578896245,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-741,29312.283202598337,SiaJob,cifar10
ncf-742,29665.874424128328,SiaJob,ncf
cifar10-743,29672.212224352174,SiaJob,cifar10
bert-744,29687.644249187782,SiaJob,bert
bert-745,29934.21182214655,SiaJob,bert
llama_8b_wikipedia-746,30053.398361633997,BatchInferenceJob,llama_8b_wikipedia
bert-747,30070.18349434994,SiaJob,bert
imagenet_resnet50-748,30224.460872883443,BatchInferenceJob,imagenet_resnet50
bert-749,30330.615873347502,SiaJob,bert
cifar10-750,30346.9166800268,SiaJob,cifar10
cifar10-751,30415.039602135308,SiaJob,cifar10
llama_8b_wikipedia-752,30463.794761666097,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-753,30631.777479908895,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-754,30644.676864697132,SiaJob,cifar10
synthetic_sublinear_short-755,30672.66254149191,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-756,31449.783037684392,SiaJob,cifar10
bert-757,31579.710808662698,SiaJob,bert
deepspeech2-758,31892.851832663175,SiaJob,deepspeech2
bert-759,32019.831021783873,SiaJob,bert
ncf-760,32024.94040560536,SiaJob,ncf
cifar10-761,32053.674803055823,SiaJob,cifar10
deepspeech2-762,32148.816452217754,SiaJob,deepspeech2
imagenet_resnet50-763,32194.999836334027,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-764,32286.77830973454,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-765,32398.62313142745,BatchInferenceJob,imagenet_resnet50
deepspeech2-766,32444.313955583144,SiaJob,deepspeech2
cifar10-767,32469.547180644702,SiaJob,cifar10
ncf-768,32561.732442532666,SiaJob,ncf
bert-769,32639.624646439683,SiaJob,bert
cifar10-770,32744.620981129818,SiaJob,cifar10
cifar10-771,32824.240816709585,SiaJob,cifar10
bert-772,32862.49059260776,SiaJob,bert
bert-773,32862.724133128766,SiaJob,bert
bert-774,32895.54535296839,SiaJob,bert
synthetic_mixed_short-775,32923.2063302719,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-776,32938.452034983784,SiaJob,bert
bert-777,32960.65135251684,SiaJob,bert
synthetic_mixed_short-778,33042.30775477225,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-779,33191.65167842014,BatchInferenceJob,llama_8b_wikipedia
bert-780,33228.85282511171,SiaJob,bert
imagenet_resnet50-781,33254.581681250595,BatchInferenceJob,imagenet_resnet50
cifar10-782,33287.37451722985,SiaJob,cifar10
synthetic_mixed_short-783,33412.46731843427,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_linear_short-784,33550.810540221166,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-785,33723.720888392534,BatchInferenceJob,imagenet_resnet50
bert-786,33843.57684841333,SiaJob,bert
bert-787,33915.247297003865,SiaJob,bert
cifar10-788,34002.92003694782,SiaJob,cifar10
bert-789,34124.52564598434,SiaJob,bert
deepspeech2-790,34126.41594856931,SiaJob,deepspeech2
cifar10-791,34348.059925715905,SiaJob,cifar10
deepspeech2-792,34436.88261666102,SiaJob,deepspeech2
cifar10-793,34691.97386315605,SiaJob,cifar10
cifar10-794,35059.58857600205,SiaJob,cifar10
cifar10-795,35077.34198804805,SiaJob,cifar10
cifar10-796,35118.461899221875,SiaJob,cifar10
synthetic_mixed_short-797,35168.153616217896,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-798,35444.06030689506,SiaJob,deepspeech2
synthetic_linear_short-799,35529.35046759248,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-800,35554.98134119343,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-801,35589.50947502488,SiaJob,deepspeech2
cifar10-802,36049.89584654011,SiaJob,cifar10
synthetic_mixed_short-803,36066.16239286633,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_linear_short-804,36067.2705149306,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-805,36070.811946998816,SiaJob,deepspeech2
bert-806,36088.24503179826,SiaJob,bert
synthetic_sublinear_short-807,36598.915967298206,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-808,36620.27278046822,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-809,36634.40733928187,BatchInferenceJob,llama_8b_wikipedia
cifar10-810,36675.50376928551,SiaJob,cifar10
imagenet_resnet50-811,36736.63781003049,BatchInferenceJob,imagenet_resnet50
cifar10-812,36752.42344030505,SiaJob,cifar10
synthetic_mixed_short-813,36756.59257342853,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-814,36774.57011351921,SiaJob,cifar10
cifar10-815,36818.50334403245,SiaJob,cifar10
cifar10-816,36841.675799633376,SiaJob,cifar10
cifar10-817,36905.91707348917,SiaJob,cifar10
cifar10-818,36929.50398769509,SiaJob,cifar10
llama_8b_wikipedia-819,36986.77993963566,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-820,37186.84982796293,SiaJob,deepspeech2
cifar10-821,37223.67403708026,SiaJob,cifar10
ncf-822,37361.093681152444,SiaJob,ncf
synthetic_mixed_short-823,37876.97496520961,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-824,38011.75383946812,SiaJob,cifar10
bert-825,38465.62730581174,SiaJob,bert
cifar10-826,38516.99334320193,SiaJob,cifar10
cifar10-827,38546.05762444856,SiaJob,cifar10
synthetic_linear_short-828,38559.492918878794,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-829,38595.08880176814,SiaJob,ncf
cifar10-830,38642.294958873186,SiaJob,cifar10
synthetic_mixed_short-831,38757.520889046136,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-832,38781.75262456713,SiaJob,cifar10
cifar10-833,38907.55140003096,SiaJob,cifar10
yolov3-834,39049.50465550553,SiaJob,yolov3
yolov3-835,39114.21387723554,SiaJob,yolov3
ncf-836,39117.53164303489,SiaJob,ncf
synthetic_sublinear_short-837,39130.377075067256,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-838,39137.59886012366,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-839,39148.297271851916,SiaJob,yolov3
deepspeech2-840,39165.02189551806,SiaJob,deepspeech2
deepspeech2-841,39169.65463944152,SiaJob,deepspeech2
synthetic_sublinear_short-842,39173.283520830795,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-843,39183.02445407631,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-844,39225.22620302625,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-845,39227.71356488485,SiaJob,ncf
cifar10-846,39347.045098847244,SiaJob,cifar10
synthetic_linear_short-847,39350.362701374106,SyntheticSinglePhaseJob,synthetic_linear_short
bert-848,39357.684349093586,SiaJob,bert
yolov3-849,39375.55487038242,SiaJob,yolov3
bert-850,39417.22773934109,SiaJob,bert
yolov3-851,39428.009478896856,SiaJob,yolov3
cifar10-852,39556.41948245233,SiaJob,cifar10
ncf-853,39578.024776462466,SiaJob,ncf
cifar10-854,39623.5400762083,SiaJob,cifar10
cifar10-855,39626.8677419899,SiaJob,cifar10
llama_8b_wikipedia-856,39649.022070370615,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-857,39652.24451571051,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-858,39656.40407761792,BatchInferenceJob,imagenet_resnet50
cifar10-859,39661.9298445764,SiaJob,cifar10
cifar10-860,39662.0862450432,SiaJob,cifar10
bert-861,39669.02808585903,SiaJob,bert
bert-862,39673.32769496227,SiaJob,bert
cifar10-863,39675.69578339765,SiaJob,cifar10
bert-864,39676.45838406589,SiaJob,bert
cifar10-865,39680.18179192208,SiaJob,cifar10
imagenet_resnet50-866,39682.475458086934,BatchInferenceJob,imagenet_resnet50
cifar10-867,39732.42171280598,SiaJob,cifar10
bert-868,39877.0587269743,SiaJob,bert
cifar10-869,39975.487151882146,SiaJob,cifar10
cifar10-870,39978.1735640401,SiaJob,cifar10
synthetic_linear_short-871,40000.506463414524,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-872,40147.87214615289,SiaJob,cifar10
imagenet_resnet50-873,40215.23934033653,BatchInferenceJob,imagenet_resnet50
cifar10-874,40225.43138012802,SiaJob,cifar10
ncf-875,40244.68526271451,SiaJob,ncf
ncf-876,40553.99569973629,SiaJob,ncf
cifar10-877,40723.41748909792,SiaJob,cifar10
synthetic_linear_short-878,40762.2459862032,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-879,40773.198880746495,SiaJob,cifar10
cifar10-880,40777.468532449566,SiaJob,cifar10
cifar10-881,40784.490883471444,SiaJob,cifar10
cifar10-882,40790.619197294116,SiaJob,cifar10
cifar10-883,40792.599411016796,SiaJob,cifar10
ncf-884,40797.059903643094,SiaJob,ncf
cifar10-885,40797.38814134477,SiaJob,cifar10
imagenet_resnet50-886,40801.09282287024,BatchInferenceJob,imagenet_resnet50
ncf-887,40803.25386643596,SiaJob,ncf
imagenet_resnet50-888,40818.65965624852,BatchInferenceJob,imagenet_resnet50
cifar10-889,40819.02087232703,SiaJob,cifar10
imagenet_resnet50-890,40821.04786676401,BatchInferenceJob,imagenet_resnet50
cifar10-891,40823.2650760836,SiaJob,cifar10
cifar10-892,40829.33543840516,SiaJob,cifar10
synthetic_mixed_short-893,40829.60504276678,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-894,40834.31322406512,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_commoncrawl-895,40841.054089765996,BatchInferenceJob,llama_8b_commoncrawl
imagenet-896,40882.09071862651,SiaJob,imagenet
imagenet_resnet50-897,40983.501096201595,BatchInferenceJob,imagenet_resnet50
ncf-898,40985.25518038217,SiaJob,ncf
cifar10-899,41008.47855008114,SiaJob,cifar10
bert-900,41046.203502451535,SiaJob,bert
cifar10-901,41073.32003732445,SiaJob,cifar10
bert-902,41364.648903300986,SiaJob,bert
bert-903,41409.66534881806,SiaJob,bert
bert-904,41435.92804589914,SiaJob,bert
llama_8b_wikipedia-905,41442.61401039781,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-906,41633.238818242215,SiaJob,deepspeech2
yolov3-907,41662.48107010638,SiaJob,yolov3
cifar10-908,41784.57134875702,SiaJob,cifar10
bert-909,41834.51486333553,SiaJob,bert
cifar10-910,41837.67012126185,SiaJob,cifar10
ncf-911,42069.59598743217,SiaJob,ncf
llama_8b_commoncrawl-912,42071.244282173924,BatchInferenceJob,llama_8b_commoncrawl
bert-913,42253.66860317625,SiaJob,bert
bert-914,42304.07678944385,SiaJob,bert
