name,time,category,application
cifar10-458,20229.86308066733,SiaJob,cifar10
bert-459,20239.287469313014,SiaJob,bert
llama_8b_wikipedia-460,20251.688370142132,BatchInferenceJob,llama_8b_wikipedia
bert-461,20280.18714809604,SiaJob,bert
bert-462,20288.163247461896,SiaJob,bert
imagenet_resnet50-463,20318.83698294917,BatchInferenceJob,imagenet_resnet50
deepspeech2-464,20321.616323348135,SiaJob,deepspeech2
cifar10-465,20332.664183741435,SiaJob,cifar10
imagenet_resnet50-466,20345.165592508856,BatchInferenceJob,imagenet_resnet50
ncf-467,20349.84866203973,SiaJob,ncf
cifar10-468,20349.96614665119,SiaJob,cifar10
cifar10-469,20351.695410332177,SiaJob,cifar10
synthetic_mixed_short-470,20399.568453767803,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-471,20495.088114676997,SiaJob,bert
deepspeech2-472,20531.257777435705,SiaJob,deepspeech2
cifar10-473,20571.258046608884,SiaJob,cifar10
llama_8b_wikipedia-474,20577.895946486387,BatchInferenceJob,llama_8b_wikipedia
bert-475,20586.546082938556,SiaJob,bert
cifar10-476,20617.58664690703,SiaJob,cifar10
cifar10-477,20621.360447967425,SiaJob,cifar10
cifar10-478,20621.796126882546,SiaJob,cifar10
cifar10-479,20625.021748289,SiaJob,cifar10
bert-480,20643.593797213398,SiaJob,bert
cifar10-481,20647.136670083273,SiaJob,cifar10
synthetic_sublinear_short-482,20682.214434025344,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-483,20705.512612346094,SiaJob,bert
cifar10-484,20725.214440474287,SiaJob,cifar10
bert-485,20740.94367875345,SiaJob,bert
deepspeech2-486,20748.475982576143,SiaJob,deepspeech2
bert-487,20765.84988563275,SiaJob,bert
bert-488,20795.795926742256,SiaJob,bert
bert-489,20813.02005442325,SiaJob,bert
cifar10-490,20819.916505766567,SiaJob,cifar10
synthetic_linear_short-491,20844.99807081744,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_long-492,20850.759369338863,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-493,20923.17942898022,SiaJob,cifar10
cifar10-494,20927.06751938071,SiaJob,cifar10
cifar10-495,20954.280684834346,SiaJob,cifar10
imagenet_resnet50-496,20961.994131490123,BatchInferenceJob,imagenet_resnet50
cifar10-497,21101.256898098625,SiaJob,cifar10
deepspeech2-498,21108.673356414307,SiaJob,deepspeech2
bert-499,21185.28153436538,SiaJob,bert
bert-500,21211.842690743506,SiaJob,bert
bert-501,21222.116849347483,SiaJob,bert
cifar10-502,21229.444004192483,SiaJob,cifar10
cifar10-503,21248.25318201538,SiaJob,cifar10
imagenet_resnet50-504,21249.906844515353,BatchInferenceJob,imagenet_resnet50
ncf-505,21269.756853609346,SiaJob,ncf
cifar10-506,21278.178556149825,SiaJob,cifar10
deepspeech2-507,21292.07731091883,SiaJob,deepspeech2
synthetic_mixed_short-508,21298.30583210662,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-509,21317.065739987418,SiaJob,cifar10
cifar10-510,21407.985616018996,SiaJob,cifar10
cifar10-511,21466.606273949146,SiaJob,cifar10
cifar10-512,21514.744799670763,SiaJob,cifar10
ncf-513,21530.68279803265,SiaJob,ncf
ncf-514,21540.69308834523,SiaJob,ncf
ncf-515,21548.078960942104,SiaJob,ncf
cifar10-516,21557.0049706758,SiaJob,cifar10
cifar10-517,21567.1662448789,SiaJob,cifar10
synthetic_mixed_short-518,21568.671668255236,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-519,21586.559576014057,SiaJob,cifar10
ncf-520,21615.78897585161,SiaJob,ncf
cifar10-521,21683.08818707429,SiaJob,cifar10
bert-522,21696.94066572748,SiaJob,bert
llama_8b_wikipedia-523,21725.01410979498,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-524,21798.3341466086,SiaJob,deepspeech2
synthetic_mixed_long-525,21851.109511661343,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-526,21856.311289054807,SiaJob,cifar10
ncf-527,21856.416698883288,SiaJob,ncf
imagenet_resnet50-528,21858.05149657093,BatchInferenceJob,imagenet_resnet50
cifar10-529,21881.7468280443,SiaJob,cifar10
imagenet_resnet50-530,21883.7733234372,BatchInferenceJob,imagenet_resnet50
bert-531,21884.97182069253,SiaJob,bert
llama_8b_wikipedia-532,21941.78298793966,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-533,22008.44125588797,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-534,22008.470224249642,SiaJob,deepspeech2
bert-535,22030.889674390666,SiaJob,bert
bert-536,22035.321237779688,SiaJob,bert
cifar10-537,22152.103103120346,SiaJob,cifar10
ncf-538,22177.466869717464,SiaJob,ncf
cifar10-539,22210.965398399625,SiaJob,cifar10
synthetic_mixed_short-540,22216.238868159708,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-541,22230.301068660337,SiaJob,bert
llama_8b_wikipedia-542,22252.865725527517,BatchInferenceJob,llama_8b_wikipedia
bert-543,22401.095381766092,SiaJob,bert
cifar10-544,22450.030251008924,SiaJob,cifar10
imagenet_resnet50-545,22457.550447325688,BatchInferenceJob,imagenet_resnet50
cifar10-546,22458.62365342211,SiaJob,cifar10
imagenet_resnet50-547,22494.71609625779,BatchInferenceJob,imagenet_resnet50
imagenet-548,22500.844807076734,SiaJob,imagenet
imagenet_resnet50-549,22509.14523918461,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_long-550,22512.692377747037,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-551,22665.701373215765,SiaJob,bert
bert-552,22666.657943108585,SiaJob,bert
deepspeech2-553,22742.80672371853,SiaJob,deepspeech2
cifar10-554,22781.976716371253,SiaJob,cifar10
imagenet_resnet50-555,22784.368257184047,BatchInferenceJob,imagenet_resnet50
bert-556,22785.22563432716,SiaJob,bert
imagenet_resnet50-557,22795.87279358413,BatchInferenceJob,imagenet_resnet50
cifar10-558,22817.869875601493,SiaJob,cifar10
bert-559,22912.61818814464,SiaJob,bert
cifar10-560,23000.878289042506,SiaJob,cifar10
cifar10-561,23022.975625685882,SiaJob,cifar10
synthetic_mixed_long-562,23056.006367641967,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet_resnet50-563,23059.21150420094,BatchInferenceJob,imagenet_resnet50
ncf-564,23086.52188954316,SiaJob,ncf
cifar10-565,23091.10187222762,SiaJob,cifar10
cifar10-566,23100.265177517664,SiaJob,cifar10
synthetic_linear_short-567,23375.026475050487,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-568,23386.922406765632,SiaJob,cifar10
ncf-569,23388.489547816105,SiaJob,ncf
ncf-570,23392.53244850645,SiaJob,ncf
bert-571,23393.086672084406,SiaJob,bert
cifar10-572,23423.136304127052,SiaJob,cifar10
cifar10-573,23432.717878269497,SiaJob,cifar10
imagenet-574,23445.0343012549,SiaJob,imagenet
bert-575,23475.60420768382,SiaJob,bert
deepspeech2-576,23633.047838899773,SiaJob,deepspeech2
bert-577,23634.485527463257,SiaJob,bert
cifar10-578,23694.160167139955,SiaJob,cifar10
cifar10-579,23695.610775350127,SiaJob,cifar10
cifar10-580,23697.364179066382,SiaJob,cifar10
cifar10-581,23711.4755637669,SiaJob,cifar10
cifar10-582,23712.478032468818,SiaJob,cifar10
imagenet_resnet50-583,23730.86662223516,BatchInferenceJob,imagenet_resnet50
cifar10-584,23731.13687779242,SiaJob,cifar10
bert-585,23772.55207762122,SiaJob,bert
bert-586,23903.44464845769,SiaJob,bert
imagenet_resnet50-587,23903.61220007064,BatchInferenceJob,imagenet_resnet50
cifar10-588,24021.203951426316,SiaJob,cifar10
ncf-589,24038.79077177914,SiaJob,ncf
cifar10-590,24044.07680816762,SiaJob,cifar10
bert-591,24086.131667165086,SiaJob,bert
bert-592,24166.605366112664,SiaJob,bert
cifar10-593,24336.414954845328,SiaJob,cifar10
cifar10-594,24342.720593990292,SiaJob,cifar10
cifar10-595,24353.509373027366,SiaJob,cifar10
cifar10-596,24363.499437116086,SiaJob,cifar10
synthetic_sublinear_short-597,24393.3938113912,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-598,24444.27223051386,SiaJob,deepspeech2
cifar10-599,24470.720656566322,SiaJob,cifar10
cifar10-600,24481.005006498657,SiaJob,cifar10
llama_8b_wikipedia-601,24563.36741201952,BatchInferenceJob,llama_8b_wikipedia
bert-602,24600.921159921214,SiaJob,bert
bert-603,24626.761076380964,SiaJob,bert
imagenet_resnet50-604,24629.9593300689,BatchInferenceJob,imagenet_resnet50
bert-605,24645.0384726217,SiaJob,bert
cifar10-606,24647.960527320392,SiaJob,cifar10
imagenet_resnet50-607,24668.887418075,BatchInferenceJob,imagenet_resnet50
bert-608,24694.65966457175,SiaJob,bert
bert-609,24702.60544082569,SiaJob,bert
deepspeech2-610,24731.911957131233,SiaJob,deepspeech2
bert-611,24732.966528370976,SiaJob,bert
cifar10-612,24794.586553671397,SiaJob,cifar10
deepspeech2-613,24798.811054797843,SiaJob,deepspeech2
deepspeech2-614,24807.82810676424,SiaJob,deepspeech2
synthetic_linear_short-615,24850.043636808172,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-616,24864.00680083316,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-617,24934.330344992224,SiaJob,cifar10
cifar10-618,24934.561516957823,SiaJob,cifar10
cifar10-619,24935.371938890778,SiaJob,cifar10
imagenet_resnet50-620,24963.7432648791,BatchInferenceJob,imagenet_resnet50
ncf-621,24972.593634109944,SiaJob,ncf
cifar10-622,24973.22629855573,SiaJob,cifar10
cifar10-623,25043.65900325775,SiaJob,cifar10
bert-624,25207.156022985466,SiaJob,bert
synthetic_mixed_long-625,25218.79485485982,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-626,25240.913623022847,SiaJob,cifar10
imagenet-627,25256.166415635962,SiaJob,imagenet
cifar10-628,25272.832929647528,SiaJob,cifar10
bert-629,25277.68522135215,SiaJob,bert
deepspeech2-630,25313.319140092004,SiaJob,deepspeech2
cifar10-631,25391.681406534277,SiaJob,cifar10
cifar10-632,25455.365013109986,SiaJob,cifar10
synthetic_sublinear_short-633,25487.168061459437,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-634,25515.85087101953,SiaJob,cifar10
cifar10-635,25828.592889050487,SiaJob,cifar10
imagenet_resnet50-636,25972.977064330596,BatchInferenceJob,imagenet_resnet50
bert-637,26111.382666600402,SiaJob,bert
llama_8b_wikipedia-638,26129.379445298575,BatchInferenceJob,llama_8b_wikipedia
cifar10-639,26162.456096482463,SiaJob,cifar10
bert-640,26173.103707185015,SiaJob,bert
cifar10-641,26182.630369539373,SiaJob,cifar10
deepspeech2-642,26531.879690723028,SiaJob,deepspeech2
bert-643,26648.029265764635,SiaJob,bert
cifar10-644,26737.45375779504,SiaJob,cifar10
cifar10-645,26768.460953535978,SiaJob,cifar10
bert-646,26772.444170392584,SiaJob,bert
ncf-647,26859.02774273744,SiaJob,ncf
bert-648,26906.31788529968,SiaJob,bert
bert-649,26924.208366098348,SiaJob,bert
bert-650,27008.610597116873,SiaJob,bert
bert-651,27070.656309026293,SiaJob,bert
cifar10-652,27152.566380721517,SiaJob,cifar10
cifar10-653,27179.8478136817,SiaJob,cifar10
cifar10-654,27219.262074711267,SiaJob,cifar10
imagenet-655,27226.994259410538,SiaJob,imagenet
imagenet_resnet50-656,27341.927065160125,BatchInferenceJob,imagenet_resnet50
bert-657,27372.072529881727,SiaJob,bert
cifar10-658,27372.413465357386,SiaJob,cifar10
bert-659,27486.29469832359,SiaJob,bert
cifar10-660,27543.92000043718,SiaJob,cifar10
ncf-661,27582.744834762998,SiaJob,ncf
bert-662,27904.30579292262,SiaJob,bert
cifar10-663,27905.57792406669,SiaJob,cifar10
cifar10-664,27924.094984681346,SiaJob,cifar10
imagenet-665,27936.888076104224,SiaJob,imagenet
bert-666,27973.28449230129,SiaJob,bert
deepspeech2-667,27978.306694645435,SiaJob,deepspeech2
synthetic_sublinear_short-668,27985.620943241287,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-669,28017.244260913227,BatchInferenceJob,llama_8b_wikipedia
ncf-670,28035.954913288355,SiaJob,ncf
synthetic_mixed_short-671,28038.039217350073,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-672,28059.18402616866,SiaJob,ncf
deepspeech2-673,28059.70456720749,SiaJob,deepspeech2
synthetic_sublinear_short-674,28146.32069262443,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-675,28153.409218279645,SiaJob,deepspeech2
bert-676,28187.599098565057,SiaJob,bert
synthetic_linear_short-677,28201.050667186733,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-678,28207.178532954305,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-679,28229.364304240793,SiaJob,cifar10
deepspeech2-680,28250.595203905366,SiaJob,deepspeech2
ncf-681,28262.174362675752,SiaJob,ncf
deepspeech2-682,28325.59269220289,SiaJob,deepspeech2
deepspeech2-683,28355.52510123793,SiaJob,deepspeech2
synthetic_sublinear_short-684,28360.678436082322,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-685,28375.367782440037,SiaJob,deepspeech2
cifar10-686,28377.95730372751,SiaJob,cifar10
deepspeech2-687,28429.69123984687,SiaJob,deepspeech2
deepspeech2-688,28483.676886982284,SiaJob,deepspeech2
deepspeech2-689,28488.809660168365,SiaJob,deepspeech2
deepspeech2-690,28513.311283310875,SiaJob,deepspeech2
deepspeech2-691,28516.956162385177,SiaJob,deepspeech2
deepspeech2-692,28562.756463022903,SiaJob,deepspeech2
synthetic_sublinear_short-693,28592.866065541748,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-694,28766.97663368564,SiaJob,cifar10
llama_8b_wikipedia-695,28767.800226239488,BatchInferenceJob,llama_8b_wikipedia
bert-696,28782.11917199241,SiaJob,bert
ncf-697,28791.56235983735,SiaJob,ncf
llama_8b_wikipedia-698,28833.75674542319,BatchInferenceJob,llama_8b_wikipedia
cifar10-699,28839.52348420769,SiaJob,cifar10
synthetic_mixed_short-700,28870.300336644985,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-701,28909.607426679228,SiaJob,cifar10
llama_8b_wikipedia-702,28926.348589463625,BatchInferenceJob,llama_8b_wikipedia
ncf-703,29010.971274407115,SiaJob,ncf
cifar10-704,29136.579639911186,SiaJob,cifar10
ncf-705,29172.146386221517,SiaJob,ncf
synthetic_linear_short-706,29233.715129946824,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-707,29285.39685787307,SiaJob,cifar10
cifar10-708,29467.738510072697,SiaJob,cifar10
cifar10-709,29727.02231111657,SiaJob,cifar10
synthetic_sublinear_short-710,29887.011445955373,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-711,29918.083468815777,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-712,30058.34756433498,SyntheticSinglePhaseJob,synthetic_linear_short
bert-713,30098.929525203537,SiaJob,bert
cifar10-714,30136.007116588764,SiaJob,cifar10
synthetic_linear_short-715,30174.444150744937,SyntheticSinglePhaseJob,synthetic_linear_short
bert-716,30422.725312497,SiaJob,bert
yolov3-717,30668.17672882462,SiaJob,yolov3
cifar10-718,30689.36654825881,SiaJob,cifar10
bert-719,30808.36100269016,SiaJob,bert
bert-720,30948.16956286924,SiaJob,bert
bert-721,30974.944868471473,SiaJob,bert
synthetic_mixed_short-722,31105.3232889669,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-723,31279.305324106477,SiaJob,cifar10
imagenet_resnet50-724,31353.680751809385,BatchInferenceJob,imagenet_resnet50
deepspeech2-725,31488.49851147784,SiaJob,deepspeech2
imagenet_resnet50-726,31560.37348405551,BatchInferenceJob,imagenet_resnet50
bert-727,31644.313859431073,SiaJob,bert
bert-728,31834.11036721384,SiaJob,bert
deepspeech2-729,31905.09278322989,SiaJob,deepspeech2
deepspeech2-730,32047.077358094975,SiaJob,deepspeech2
imagenet-731,32378.672019416,SiaJob,imagenet
deepspeech2-732,32407.843605448026,SiaJob,deepspeech2
cifar10-733,32415.167350831907,SiaJob,cifar10
bert-734,32509.583681982476,SiaJob,bert
synthetic_mixed_short-735,32672.312156205997,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-736,32752.49008731544,SiaJob,cifar10
bert-737,32779.97377946088,SiaJob,bert
ncf-738,32787.57423092611,SiaJob,ncf
llama_8b_wikipedia-739,32917.89178339159,BatchInferenceJob,llama_8b_wikipedia
bert-740,32932.12548997905,SiaJob,bert
llama_8b_wikipedia-741,32986.25492514996,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-742,33048.570912217256,BatchInferenceJob,llama_8b_wikipedia
cifar10-743,33233.821878793184,SiaJob,cifar10
cifar10-744,33415.27609376516,SiaJob,cifar10
bert-745,33415.917740202975,SiaJob,bert
cifar10-746,33501.62485611066,SiaJob,cifar10
yolov3-747,33759.106462202035,SiaJob,yolov3
bert-748,33781.00845066598,SiaJob,bert
bert-749,33787.35422412446,SiaJob,bert
llama_8b_wikipedia-750,33895.794954155106,BatchInferenceJob,llama_8b_wikipedia
imagenet-751,33932.17170328135,SiaJob,imagenet
synthetic_linear_short-752,33957.50340524968,SyntheticSinglePhaseJob,synthetic_linear_short
bert-753,33992.42601914564,SiaJob,bert
cifar10-754,34027.25035728235,SiaJob,cifar10
bert-755,34165.976184419356,SiaJob,bert
synthetic_sublinear_short-756,34196.50056216633,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-757,34271.7105988767,SiaJob,ncf
cifar10-758,35123.8237511944,SiaJob,cifar10
llama_8b_wikipedia-759,35191.20479521062,BatchInferenceJob,llama_8b_wikipedia
bert-760,35252.64845281001,SiaJob,bert
cifar10-761,35281.0163220386,SiaJob,cifar10
ncf-762,35286.12999088457,SiaJob,ncf
cifar10-763,35484.19972575782,SiaJob,cifar10
synthetic_sublinear_short-764,35501.90895853704,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-765,35604.59443863435,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-766,35885.87796351174,SiaJob,cifar10
cifar10-767,35886.77191233961,SiaJob,cifar10
deepspeech2-768,36068.566575452685,SiaJob,deepspeech2
bert-769,36073.346520678606,SiaJob,bert
deepspeech2-770,36093.76312412601,SiaJob,deepspeech2
ncf-771,36414.29895610595,SiaJob,ncf
imagenet_resnet50-772,36502.178485081065,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_long-773,36556.73560785176,SyntheticSinglePhaseJob,synthetic_mixed_long
deepspeech2-774,36568.37073209416,SiaJob,deepspeech2
bert-775,36579.60029285867,SiaJob,bert
yolov3-776,36602.06076470902,SiaJob,yolov3
yolov3-777,36609.84912424162,SiaJob,yolov3
deepspeech2-778,36622.556277989876,SiaJob,deepspeech2
yolov3-779,36629.35201633489,SiaJob,yolov3
synthetic_sublinear_short-780,36637.293816796504,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-781,36720.656840309966,SiaJob,bert
bert-782,36756.837412384804,SiaJob,bert
cifar10-783,36764.88499089703,SiaJob,cifar10
cifar10-784,36915.53302115714,SiaJob,cifar10
deepspeech2-785,37050.452255880926,SiaJob,deepspeech2
cifar10-786,37123.83262063051,SiaJob,cifar10
deepspeech2-787,37182.043193561025,SiaJob,deepspeech2
bert-788,37409.01822308358,SiaJob,bert
cifar10-789,37796.68470925186,SiaJob,cifar10
yolov3-790,38190.23962875502,SiaJob,yolov3
deepspeech2-791,38220.61424574582,SiaJob,deepspeech2
cifar10-792,38506.01176616922,SiaJob,cifar10
cifar10-793,38525.03847833397,SiaJob,cifar10
imagenet_resnet50-794,38549.31036933791,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-795,38602.53798354929,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-796,38612.69150087377,SiaJob,deepspeech2
cifar10-797,38649.14712347044,SiaJob,cifar10
cifar10-798,38794.92277441034,SiaJob,cifar10
ncf-799,38800.78335475596,SiaJob,ncf
deepspeech2-800,38883.64551922772,SiaJob,deepspeech2
ncf-801,38972.74031670764,SiaJob,ncf
bert-802,39087.99799583899,SiaJob,bert
synthetic_sublinear_short-803,39122.53664861154,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-804,39133.809981288854,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-805,39148.406689396594,SiaJob,deepspeech2
imagenet_resnet50-806,39149.87189790653,BatchInferenceJob,imagenet_resnet50
bert-807,39154.36880649766,SiaJob,bert
deepspeech2-808,39158.41573934769,SiaJob,deepspeech2
cifar10-809,39168.02634357754,SiaJob,cifar10
deepspeech2-810,39178.870546744205,SiaJob,deepspeech2
deepspeech2-811,39186.06188034685,SiaJob,deepspeech2
yolov3-812,39189.24268537294,SiaJob,yolov3
deepspeech2-813,39216.28862842452,SiaJob,deepspeech2
deepspeech2-814,39228.0050929673,SiaJob,deepspeech2
bert-815,39325.71245681215,SiaJob,bert
imagenet-816,39363.803990575485,SiaJob,imagenet
synthetic_linear_short-817,39381.18309009401,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-818,39388.826579274144,SiaJob,yolov3
yolov3-819,39397.93538694689,SiaJob,yolov3
synthetic_mixed_short-820,39407.167317202315,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-821,39414.723659356125,BatchInferenceJob,llama_8b_wikipedia
cifar10-822,39535.00531600695,SiaJob,cifar10
cifar10-823,39615.99140714388,SiaJob,cifar10
cifar10-824,39645.05063029798,SiaJob,cifar10
cifar10-825,39646.426303244196,SiaJob,cifar10
bert-826,39663.76618641056,SiaJob,bert
bert-827,39695.36871998478,SiaJob,bert
cifar10-828,39701.86779331416,SiaJob,cifar10
cifar10-829,39707.60823225137,SiaJob,cifar10
llama_8b_wikipedia-830,39712.27688377816,BatchInferenceJob,llama_8b_wikipedia
cifar10-831,39721.919208568055,SiaJob,cifar10
imagenet_resnet50-832,39731.507340280805,BatchInferenceJob,imagenet_resnet50
bert-833,39744.68836400611,SiaJob,bert
synthetic_mixed_long-834,39806.58841841668,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-835,39858.7904446125,SiaJob,bert
bert-836,39906.47871323535,SiaJob,bert
cifar10-837,40081.02423783485,SiaJob,cifar10
bert-838,40205.022357373964,SiaJob,bert
cifar10-839,40279.81377347838,SiaJob,cifar10
ncf-840,40477.810985705815,SiaJob,ncf
ncf-841,40556.8687702138,SiaJob,ncf
cifar10-842,40736.29865027359,SiaJob,cifar10
llama_8b_wikipedia-843,40736.35319643561,BatchInferenceJob,llama_8b_wikipedia
ncf-844,40792.67810678715,SiaJob,ncf
imagenet_resnet50-845,40802.693374445196,BatchInferenceJob,imagenet_resnet50
ncf-846,40803.50061416952,SiaJob,ncf
cifar10-847,40804.840690909885,SiaJob,cifar10
deepspeech2-848,40808.93714570394,SiaJob,deepspeech2
bert-849,40811.48288530437,SiaJob,bert
bert-850,40814.406542782206,SiaJob,bert
cifar10-851,40814.87031148374,SiaJob,cifar10
cifar10-852,40818.80561476899,SiaJob,cifar10
cifar10-853,40820.03989823861,SiaJob,cifar10
cifar10-854,40821.22287791781,SiaJob,cifar10
yolov3-855,40826.62787891645,SiaJob,yolov3
cifar10-856,40827.81207924755,SiaJob,cifar10
ncf-857,40832.086950282566,SiaJob,ncf
cifar10-858,40833.745483660605,SiaJob,cifar10
bert-859,40838.91956971586,SiaJob,bert
deepspeech2-860,40841.11392058432,SiaJob,deepspeech2
cifar10-861,40843.594361419324,SiaJob,cifar10
cifar10-862,40848.539080270566,SiaJob,cifar10
bert-863,40860.515331722796,SiaJob,bert
bert-864,40861.77676448692,SiaJob,bert
yolov3-865,40864.66243750136,SiaJob,yolov3
imagenet-866,40937.51425088011,SiaJob,imagenet
synthetic_sublinear_short-867,40963.1133878408,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-868,41041.70004387433,SiaJob,cifar10
bert-869,41068.51111781923,SiaJob,bert
cifar10-870,41104.33519397117,SiaJob,cifar10
cifar10-871,41147.15396000724,SiaJob,cifar10
bert-872,41412.84530165093,SiaJob,bert
bert-873,41436.618443764746,SiaJob,bert
synthetic_mixed_short-874,41516.45067079691,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-875,41942.70207709633,SiaJob,cifar10
llama_8b_wikipedia-876,41966.13399407687,BatchInferenceJob,llama_8b_wikipedia
bert-877,42024.454424711876,SiaJob,bert
yolov3-878,42089.43186893081,SiaJob,yolov3
cifar10-879,42101.911712414585,SiaJob,cifar10
bert-880,42168.216812979896,SiaJob,bert
bert-881,42237.54132437566,SiaJob,bert
cifar10-882,42249.03942803852,SiaJob,cifar10
bert-883,42291.29991578031,SiaJob,bert
deepspeech2-884,42297.562952145934,SiaJob,deepspeech2
deepspeech2-885,42308.107343621086,SiaJob,deepspeech2
synthetic_linear_short-886,42311.64970795112,SyntheticSinglePhaseJob,synthetic_linear_short
bert-887,42340.244492599275,SiaJob,bert
bert-888,42347.421953842975,SiaJob,bert
bert-889,42359.3040703875,SiaJob,bert
ncf-890,42366.3591925255,SiaJob,ncf
ncf-891,42385.9386202381,SiaJob,ncf
deepspeech2-892,42395.43866965128,SiaJob,deepspeech2
synthetic_mixed_short-893,42398.71063876152,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-894,42434.6968776267,SiaJob,cifar10
llama_8b_wikipedia-895,42452.810766668525,BatchInferenceJob,llama_8b_wikipedia
cifar10-896,42468.89164319821,SiaJob,cifar10
bert-897,42473.886019371916,SiaJob,bert
bert-898,42532.259170516394,SiaJob,bert
bert-899,42548.00463176239,SiaJob,bert
cifar10-900,42558.67386431992,SiaJob,cifar10
bert-901,42566.10566022247,SiaJob,bert
bert-902,42644.879656255245,SiaJob,bert
bert-903,42656.20031345729,SiaJob,bert
synthetic_mixed_short-904,42715.016757728066,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-905,42719.00442860136,SiaJob,cifar10
ncf-906,42719.6575603676,SiaJob,ncf
imagenet_resnet50-907,42736.58403373184,BatchInferenceJob,imagenet_resnet50
bert-908,42744.418967394624,SiaJob,bert
bert-909,42751.24884349946,SiaJob,bert
bert-910,42754.5120212771,SiaJob,bert
bert-911,42755.45401147846,SiaJob,bert
bert-912,42758.10334719997,SiaJob,bert
llama_8b_wikipedia-913,42759.794033045415,BatchInferenceJob,llama_8b_wikipedia
bert-914,42764.12510765297,SiaJob,bert
ncf-915,42765.00732747186,SiaJob,ncf
llama_8b_wikipedia-916,42785.13312607445,BatchInferenceJob,llama_8b_wikipedia
bert-917,42796.75813780725,SiaJob,bert
llama_8b_wikipedia-918,42799.46511374833,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-919,42809.6840958735,BatchInferenceJob,llama_8b_wikipedia
bert-920,42809.790684783366,SiaJob,bert
synthetic_mixed_short-921,42898.336771348026,SyntheticSinglePhaseJob,synthetic_mixed_short
yolov3-922,42898.63828097796,SiaJob,yolov3
cifar10-923,42932.94062572438,SiaJob,cifar10
synthetic_sublinear_short-924,42968.020919184666,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-925,42994.487969705835,BatchInferenceJob,llama_8b_wikipedia
bert-926,42998.61820892291,SiaJob,bert
deepspeech2-927,43021.60420442233,SiaJob,deepspeech2
cifar10-928,43026.59446514072,SiaJob,cifar10
cifar10-929,43032.2040555845,SiaJob,cifar10
deepspeech2-930,43044.42669269396,SiaJob,deepspeech2
bert-931,43078.04315032158,SiaJob,bert
cifar10-932,43138.12020941265,SiaJob,cifar10
cifar10-933,43164.89515204495,SiaJob,cifar10
