name,time,category,application
imagenet_resnet50-464,20366.4631273197,BatchInferenceJob,imagenet_resnet50
bert-465,20373.174360645004,SiaJob,bert
bert-466,20398.55131087918,SiaJob,bert
synthetic_linear_short-467,20402.183334185742,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-468,20515.6144751776,SiaJob,cifar10
ncf-469,20524.473681912757,SiaJob,ncf
imagenet_resnet50-470,20526.777515700087,BatchInferenceJob,imagenet_resnet50
ncf-471,20529.8717709817,SiaJob,ncf
imagenet_resnet50-472,20530.662132011726,BatchInferenceJob,imagenet_resnet50
ncf-473,20535.623977751005,SiaJob,ncf
llama_8b_wikipedia-474,20537.345245593693,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-475,20539.919655920938,BatchInferenceJob,imagenet_resnet50
cifar10-476,20544.229897459038,SiaJob,cifar10
cifar10-477,20563.203301922884,SiaJob,cifar10
cifar10-478,20575.45945784496,SiaJob,cifar10
llama_8b_wikipedia-479,20629.693802336697,BatchInferenceJob,llama_8b_wikipedia
cifar10-480,20634.854703057557,SiaJob,cifar10
bert-481,20651.910857677925,SiaJob,bert
bert-482,20678.46856560977,SiaJob,bert
cifar10-483,20697.4205903532,SiaJob,cifar10
bert-484,20714.359787219204,SiaJob,bert
cifar10-485,20714.846512592398,SiaJob,cifar10
bert-486,20733.70257488778,SiaJob,bert
cifar10-487,20743.05183696095,SiaJob,cifar10
synthetic_sublinear_short-488,20794.478432262316,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-489,20834.27029424347,SiaJob,cifar10
cifar10-490,20842.748559561558,SiaJob,cifar10
yolov3-491,20865.953717638273,SiaJob,yolov3
cifar10-492,20877.16399011109,SiaJob,cifar10
llama_8b_wikipedia-493,20944.078097146936,BatchInferenceJob,llama_8b_wikipedia
cifar10-494,20989.468263459858,SiaJob,cifar10
deepspeech2-495,21011.137804050464,SiaJob,deepspeech2
bert-496,21026.261053055525,SiaJob,bert
bert-497,21054.315727009438,SiaJob,bert
bert-498,21082.316577581223,SiaJob,bert
bert-499,21120.18453482259,SiaJob,bert
bert-500,21136.14354140265,SiaJob,bert
cifar10-501,21151.480685448274,SiaJob,cifar10
bert-502,21157.522999125533,SiaJob,bert
cifar10-503,21188.752718017437,SiaJob,cifar10
cifar10-504,21189.3645810741,SiaJob,cifar10
cifar10-505,21300.474615446758,SiaJob,cifar10
llama_8b_wikipedia-506,21397.040044013876,BatchInferenceJob,llama_8b_wikipedia
bert-507,21423.049486444797,SiaJob,bert
llama_8b_wikipedia-508,21424.2392772818,BatchInferenceJob,llama_8b_wikipedia
ncf-509,21443.87461854797,SiaJob,ncf
imagenet_resnet50-510,21455.39973325655,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-511,21457.08423103299,BatchInferenceJob,imagenet_resnet50
cifar10-512,21463.59761753818,SiaJob,cifar10
cifar10-513,21471.28224343108,SiaJob,cifar10
cifar10-514,21480.38128093304,SiaJob,cifar10
imagenet_resnet50-515,21482.257382093463,BatchInferenceJob,imagenet_resnet50
cifar10-516,21491.388972587418,SiaJob,cifar10
bert-517,21500.738817223813,SiaJob,bert
cifar10-518,21502.548998798244,SiaJob,cifar10
bert-519,21544.56177698821,SiaJob,bert
bert-520,21612.5224177395,SiaJob,bert
bert-521,21627.760515325237,SiaJob,bert
bert-522,21665.72191690933,SiaJob,bert
imagenet_resnet50-523,21695.01750025712,BatchInferenceJob,imagenet_resnet50
bert-524,21720.35508996807,SiaJob,bert
llama_8b_wikipedia-525,21740.190815963782,BatchInferenceJob,llama_8b_wikipedia
cifar10-526,21754.764370143414,SiaJob,cifar10
cifar10-527,21762.577204850037,SiaJob,cifar10
cifar10-528,21765.89711340051,SiaJob,cifar10
cifar10-529,21778.90397609584,SiaJob,cifar10
ncf-530,21784.639656642918,SiaJob,ncf
cifar10-531,21789.45042389026,SiaJob,cifar10
ncf-532,21813.504088984802,SiaJob,ncf
imagenet_resnet50-533,22007.9229601752,BatchInferenceJob,imagenet_resnet50
cifar10-534,22060.577305030078,SiaJob,cifar10
cifar10-535,22065.361396478023,SiaJob,cifar10
cifar10-536,22068.13632805273,SiaJob,cifar10
cifar10-537,22068.323387978133,SiaJob,cifar10
cifar10-538,22110.038372066338,SiaJob,cifar10
llama_8b_wikipedia-539,22110.240002949256,BatchInferenceJob,llama_8b_wikipedia
bert-540,22157.25955749955,SiaJob,bert
imagenet-541,22164.36701642722,SiaJob,imagenet
imagenet-542,22297.26760536665,SiaJob,imagenet
llama_8b_wikipedia-543,22337.657948523294,BatchInferenceJob,llama_8b_wikipedia
bert-544,22355.978874026798,SiaJob,bert
cifar10-545,22372.199090686627,SiaJob,cifar10
cifar10-546,22384.92926855432,SiaJob,cifar10
ncf-547,22394.185188553296,SiaJob,ncf
ncf-548,22396.55880415393,SiaJob,ncf
cifar10-549,22410.667480798904,SiaJob,cifar10
cifar10-550,22414.03944349941,SiaJob,cifar10
cifar10-551,22495.747900452,SiaJob,cifar10
bert-552,22537.52196519822,SiaJob,bert
deepspeech2-553,22589.181688535493,SiaJob,deepspeech2
cifar10-554,22690.327380170114,SiaJob,cifar10
cifar10-555,22709.28673462104,SiaJob,cifar10
ncf-556,22724.04489220446,SiaJob,ncf
bert-557,22729.477325192187,SiaJob,bert
cifar10-558,22951.470174158458,SiaJob,cifar10
imagenet_resnet50-559,22972.828323401976,BatchInferenceJob,imagenet_resnet50
cifar10-560,22992.828553233296,SiaJob,cifar10
cifar10-561,23033.251526898704,SiaJob,cifar10
cifar10-562,23035.17959243618,SiaJob,cifar10
bert-563,23046.42462914856,SiaJob,bert
bert-564,23051.13334741816,SiaJob,bert
bert-565,23069.941022350453,SiaJob,bert
bert-566,23179.121524643153,SiaJob,bert
bert-567,23186.92227703007,SiaJob,bert
synthetic_sublinear_short-568,23235.731981936377,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-569,23289.292467658408,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-570,23289.29453038238,SiaJob,cifar10
bert-571,23297.341158872005,SiaJob,bert
imagenet_resnet50-572,23310.452316436917,BatchInferenceJob,imagenet_resnet50
cifar10-573,23322.608288144227,SiaJob,cifar10
imagenet_resnet50-574,23327.13008669438,BatchInferenceJob,imagenet_resnet50
cifar10-575,23338.163298881613,SiaJob,cifar10
cifar10-576,23350.18449253356,SiaJob,cifar10
cifar10-577,23363.348034733906,SiaJob,cifar10
bert-578,23414.233193564694,SiaJob,bert
synthetic_mixed_short-579,23428.052249856293,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-580,23550.394101930317,SiaJob,bert
cifar10-581,23554.386041296646,SiaJob,cifar10
ncf-582,23609.196667816956,SiaJob,ncf
imagenet_resnet50-583,23610.1067820834,BatchInferenceJob,imagenet_resnet50
cifar10-584,23620.393262618687,SiaJob,cifar10
bert-585,23649.174804789014,SiaJob,bert
cifar10-586,23650.603164483793,SiaJob,cifar10
synthetic_linear_short-587,23713.823088316713,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-588,23917.23843934713,BatchInferenceJob,imagenet_resnet50
ncf-589,23940.95945523074,SiaJob,ncf
cifar10-590,23945.85291521065,SiaJob,cifar10
cifar10-591,23955.516733326484,SiaJob,cifar10
llama_8b_wikipedia-592,23957.414481496904,BatchInferenceJob,llama_8b_wikipedia
cifar10-593,23991.72456241725,SiaJob,cifar10
cifar10-594,24036.66279593855,SiaJob,cifar10
bert-595,24102.10032534646,SiaJob,bert
bert-596,24117.119255419355,SiaJob,bert
llama_8b_wikipedia-597,24139.978118997067,BatchInferenceJob,llama_8b_wikipedia
cifar10-598,24143.16192909004,SiaJob,cifar10
llama_8b_wikipedia-599,24162.469171639998,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-600,24165.128945939243,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-601,24170.8145705238,SiaJob,bert
deepspeech2-602,24199.116878820118,SiaJob,deepspeech2
cifar10-603,24211.217841322534,SiaJob,cifar10
cifar10-604,24220.6375616733,SiaJob,cifar10
bert-605,24236.388719530776,SiaJob,bert
cifar10-606,24250.929300419055,SiaJob,cifar10
ncf-607,24278.235017909203,SiaJob,ncf
bert-608,24321.215613699518,SiaJob,bert
deepspeech2-609,24328.536349499132,SiaJob,deepspeech2
imagenet_resnet50-610,24350.440543117,BatchInferenceJob,imagenet_resnet50
bert-611,24380.549802063964,SiaJob,bert
synthetic_mixed_short-612,24401.554205850698,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-613,24516.42377918819,SiaJob,cifar10
bert-614,24519.759109138045,SiaJob,bert
ncf-615,24537.07199471956,SiaJob,ncf
cifar10-616,24549.51599347219,SiaJob,cifar10
cifar10-617,24550.027806538623,SiaJob,cifar10
cifar10-618,24557.201623551548,SiaJob,cifar10
cifar10-619,24569.98219476873,SiaJob,cifar10
cifar10-620,24576.989591252524,SiaJob,cifar10
llama_8b_wikipedia-621,24579.11008513719,BatchInferenceJob,llama_8b_wikipedia
bert-622,24585.27834282862,SiaJob,bert
cifar10-623,24586.91764219245,SiaJob,cifar10
llama_8b_wikipedia-624,24611.460746330675,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-625,24647.857099122833,SiaJob,deepspeech2
deepspeech2-626,24659.841978753917,SiaJob,deepspeech2
deepspeech2-627,24687.503352151252,SiaJob,deepspeech2
bert-628,24751.810033102054,SiaJob,bert
synthetic_mixed_long-629,24788.388834015466,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-630,24791.618574801367,SiaJob,bert
cifar10-631,24840.75156529015,SiaJob,cifar10
cifar10-632,24864.03188155964,SiaJob,cifar10
cifar10-633,24868.920055333525,SiaJob,cifar10
cifar10-634,24871.091821142007,SiaJob,cifar10
cifar10-635,24876.544389221817,SiaJob,cifar10
cifar10-636,24879.56488083629,SiaJob,cifar10
cifar10-637,24888.049727077596,SiaJob,cifar10
bert-638,25084.51366862841,SiaJob,bert
imagenet-639,25128.46609636862,SiaJob,imagenet
bert-640,25156.749491748866,SiaJob,bert
ncf-641,25173.113071199972,SiaJob,ncf
deepspeech2-642,25214.356394873466,SiaJob,deepspeech2
llama_8b_wikipedia-643,25331.390313286334,BatchInferenceJob,llama_8b_wikipedia
cifar10-644,25395.505625227932,SiaJob,cifar10
imagenet-645,25399.735688430723,SiaJob,imagenet
bert-646,25432.251489734277,SiaJob,bert
bert-647,25444.476685065776,SiaJob,bert
cifar10-648,25495.2652404448,SiaJob,cifar10
cifar10-649,25583.59512015665,SiaJob,cifar10
cifar10-650,25718.54689649027,SiaJob,cifar10
cifar10-651,25750.361146066803,SiaJob,cifar10
bert-652,25940.28380417917,SiaJob,bert
cifar10-653,26028.55662258528,SiaJob,cifar10
bert-654,26060.093642108142,SiaJob,bert
bert-655,26149.5768739325,SiaJob,bert
bert-656,26198.7100846041,SiaJob,bert
cifar10-657,26282.257869628258,SiaJob,cifar10
cifar10-658,26327.48142063385,SiaJob,cifar10
synthetic_sublinear_short-659,26418.761627618223,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-660,26643.655842908192,SiaJob,cifar10
bert-661,26655.55649804743,SiaJob,bert
llama_8b_wikipedia-662,26724.465414344333,BatchInferenceJob,llama_8b_wikipedia
cifar10-663,26784.371658489108,SiaJob,cifar10
bert-664,26830.226722312625,SiaJob,bert
ncf-665,26949.10076678684,SiaJob,ncf
cifar10-666,27008.14206632087,SiaJob,cifar10
cifar10-667,27109.44155830331,SiaJob,cifar10
imagenet-668,27162.758639085572,SiaJob,imagenet
cifar10-669,27452.71043862449,SiaJob,cifar10
llama_8b_wikipedia-670,27497.176778372377,BatchInferenceJob,llama_8b_wikipedia
cifar10-671,27509.29496306833,SiaJob,cifar10
cifar10-672,27658.20478850417,SiaJob,cifar10
cifar10-673,27823.67263805447,SiaJob,cifar10
cifar10-674,27829.38705187943,SiaJob,cifar10
ncf-675,27851.960721535608,SiaJob,ncf
synthetic_mixed_long-676,27860.662381879985,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-677,27906.664124429226,SiaJob,cifar10
deepspeech2-678,27923.81975680217,SiaJob,deepspeech2
bert-679,27927.499457743485,SiaJob,bert
bert-680,27935.02118996624,SiaJob,bert
synthetic_mixed_short-681,27945.040597184096,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-682,28018.746299863327,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-683,28025.198508933187,BatchInferenceJob,llama_8b_wikipedia
cifar10-684,28057.103058278095,SiaJob,cifar10
deepspeech2-685,28086.92709794594,SiaJob,deepspeech2
deepspeech2-686,28142.857434040867,SiaJob,deepspeech2
deepspeech2-687,28296.376888311002,SiaJob,deepspeech2
deepspeech2-688,28311.572416817304,SiaJob,deepspeech2
cifar10-689,28315.390099258628,SiaJob,cifar10
synthetic_sublinear_short-690,28437.291456942447,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-691,28473.80541315954,SiaJob,deepspeech2
deepspeech2-692,28526.83849210199,SiaJob,deepspeech2
bert-693,28689.27483422449,SiaJob,bert
bert-694,28720.026065460872,SiaJob,bert
cifar10-695,28820.204005131498,SiaJob,cifar10
bert-696,28826.499735473655,SiaJob,bert
imagenet_resnet50-697,28910.0416840096,BatchInferenceJob,imagenet_resnet50
cifar10-698,29027.900033615995,SiaJob,cifar10
imagenet_resnet50-699,29119.33082350949,BatchInferenceJob,imagenet_resnet50
bert-700,29146.20849746652,SiaJob,bert
cifar10-701,29199.156217412557,SiaJob,cifar10
imagenet_resnet50-702,29437.626466776244,BatchInferenceJob,imagenet_resnet50
ncf-703,29588.820834076963,SiaJob,ncf
imagenet_resnet50-704,29596.441344478633,BatchInferenceJob,imagenet_resnet50
cifar10-705,29605.543354405556,SiaJob,cifar10
imagenet_resnet50-706,29636.23919948563,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-707,29906.002438407857,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-708,29940.35349134868,SiaJob,cifar10
bert-709,30028.34439785825,SiaJob,bert
cifar10-710,30050.631556971,SiaJob,cifar10
imagenet_resnet50-711,30371.29067517491,BatchInferenceJob,imagenet_resnet50
bert-712,30374.36560614966,SiaJob,bert
deepspeech2-713,30615.64712732099,SiaJob,deepspeech2
imagenet_resnet50-714,30623.168682439253,BatchInferenceJob,imagenet_resnet50
bert-715,30634.78142534895,SiaJob,bert
llama_8b_wikipedia-716,30693.598514278885,BatchInferenceJob,llama_8b_wikipedia
cifar10-717,31175.22768891789,SiaJob,cifar10
cifar10-718,31387.67011721572,SiaJob,cifar10
deepspeech2-719,31394.889358619694,SiaJob,deepspeech2
yolov3-720,31418.73071653489,SiaJob,yolov3
ncf-721,31510.03008856112,SiaJob,ncf
bert-722,31830.917154878378,SiaJob,bert
deepspeech2-723,31849.328126315493,SiaJob,deepspeech2
deepspeech2-724,32007.93427393539,SiaJob,deepspeech2
cifar10-725,32050.6988488934,SiaJob,cifar10
synthetic_linear_short-726,32270.195631929208,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-727,32311.26872593211,SiaJob,deepspeech2
cifar10-728,32324.00416167453,SiaJob,cifar10
synthetic_linear_short-729,32426.664058154915,SyntheticSinglePhaseJob,synthetic_linear_short
bert-730,32426.838253343478,SiaJob,bert
synthetic_sublinear_short-731,32452.260136303026,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-732,32531.646976780612,SiaJob,bert
bert-733,32681.571206816472,SiaJob,bert
synthetic_mixed_short-734,32889.63064798061,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-735,32932.07228547288,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-736,32946.67530240724,BatchInferenceJob,llama_8b_wikipedia
ncf-737,33114.63685346348,SiaJob,ncf
synthetic_linear_short-738,33172.346547091845,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-739,33225.914884696715,SiaJob,cifar10
yolov3-740,33385.88401476061,SiaJob,yolov3
yolov3-741,33427.603337443434,SiaJob,yolov3
cifar10-742,33461.636365375016,SiaJob,cifar10
yolov3-743,33635.15911016427,SiaJob,yolov3
ncf-744,33656.18424534518,SiaJob,ncf
synthetic_mixed_long-745,33660.41876093205,SyntheticSinglePhaseJob,synthetic_mixed_long
yolov3-746,33750.338200482074,SiaJob,yolov3
bert-747,33779.51208799565,SiaJob,bert
bert-748,33784.66145583149,SiaJob,bert
cifar10-749,33944.32492251648,SiaJob,cifar10
cifar10-750,34014.347187422216,SiaJob,cifar10
deepspeech2-751,34092.99868423352,SiaJob,deepspeech2
llama_8b_wikipedia-752,34096.625670778565,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-753,34143.178344813175,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-754,34154.7972929487,SiaJob,bert
imagenet_resnet50-755,34166.928079937585,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-756,34618.00273869652,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_short-757,35134.153729015496,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-758,35171.459348539356,BatchInferenceJob,llama_8b_wikipedia
cifar10-759,35197.29175343411,SiaJob,cifar10
deepspeech2-760,35389.12926609116,SiaJob,deepspeech2
deepspeech2-761,35439.35384868737,SiaJob,deepspeech2
deepspeech2-762,35464.11122114584,SiaJob,deepspeech2
deepspeech2-763,35661.00281914696,SiaJob,deepspeech2
cifar10-764,35750.58166066976,SiaJob,cifar10
bert-765,35987.07047586795,SiaJob,bert
bert-766,36022.27762059821,SiaJob,bert
deepspeech2-767,36505.12061126251,SiaJob,deepspeech2
synthetic_linear_short-768,36506.96241845423,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-769,36517.64702389715,SiaJob,deepspeech2
synthetic_linear_short-770,36517.87075898284,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-771,36528.90815423941,SiaJob,yolov3
synthetic_sublinear_short-772,36548.90242726123,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-773,36674.50405507302,SiaJob,ncf
cifar10-774,36713.1177041498,SiaJob,cifar10
ncf-775,36713.65244191466,SiaJob,ncf
ncf-776,36797.47750633722,SiaJob,ncf
ncf-777,36813.85647443216,SiaJob,ncf
cifar10-778,36857.326587196905,SiaJob,cifar10
imagenet_resnet50-779,36878.452792415395,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-780,36896.299500918016,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-781,36934.65828503808,SiaJob,deepspeech2
deepspeech2-782,37102.45792944357,SiaJob,deepspeech2
deepspeech2-783,37104.17336966097,SiaJob,deepspeech2
cifar10-784,37274.87933641812,SiaJob,cifar10
cifar10-785,37669.64655396249,SiaJob,cifar10
cifar10-786,37679.85250701755,SiaJob,cifar10
synthetic_linear_short-787,37837.271785522345,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-788,38156.79062313633,SiaJob,deepspeech2
ncf-789,38229.263190016616,SiaJob,ncf
cifar10-790,38385.427447363734,SiaJob,cifar10
bert-791,38396.32505696127,SiaJob,bert
cifar10-792,38444.79515520716,SiaJob,cifar10
synthetic_linear_short-793,38553.30251852935,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-794,38557.10041311616,SiaJob,cifar10
cifar10-795,38697.352711669635,SiaJob,cifar10
synthetic_mixed_short-796,38705.581834786106,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-797,38721.01984924544,SiaJob,cifar10
yolov3-798,38752.90413236944,SiaJob,yolov3
yolov3-799,38924.75956772175,SiaJob,yolov3
imagenet-800,38927.749265962746,SiaJob,imagenet
deepspeech2-801,38987.49965064274,SiaJob,deepspeech2
deepspeech2-802,39023.078317204025,SiaJob,deepspeech2
synthetic_linear_short-803,39042.37720023235,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-804,39046.05674613826,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-805,39068.183325395454,SiaJob,ncf
cifar10-806,39075.58998965658,SiaJob,cifar10
deepspeech2-807,39076.985746319406,SiaJob,deepspeech2
deepspeech2-808,39084.50938433502,SiaJob,deepspeech2
yolov3-809,39095.30097918073,SiaJob,yolov3
deepspeech2-810,39150.665038953535,SiaJob,deepspeech2
ncf-811,39166.576273008715,SiaJob,ncf
ncf-812,39166.99615180958,SiaJob,ncf
cifar10-813,39264.9255234357,SiaJob,cifar10
bert-814,39314.333021712024,SiaJob,bert
bert-815,39327.59391051531,SiaJob,bert
bert-816,39334.746820979286,SiaJob,bert
synthetic_sublinear_short-817,39411.57992885308,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-818,39445.50362390326,SiaJob,cifar10
cifar10-819,39483.77008987125,SiaJob,cifar10
synthetic_mixed_short-820,39502.467307640705,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-821,39575.09925889969,SiaJob,cifar10
cifar10-822,39604.104709862266,SiaJob,cifar10
ncf-823,39608.45423036907,SiaJob,ncf
cifar10-824,39611.29522677418,SiaJob,cifar10
cifar10-825,39619.23138544429,SiaJob,cifar10
cifar10-826,39619.72083682846,SiaJob,cifar10
bert-827,39619.96792056784,SiaJob,bert
cifar10-828,39621.42420772603,SiaJob,cifar10
bert-829,39623.16465406772,SiaJob,bert
bert-830,39642.45553591568,SiaJob,bert
imagenet_resnet50-831,39649.45623511309,BatchInferenceJob,imagenet_resnet50
cifar10-832,39694.61598449806,SiaJob,cifar10
bert-833,39789.57500877278,SiaJob,bert
cifar10-834,39793.88650864456,SiaJob,cifar10
bert-835,39794.03040231159,SiaJob,bert
cifar10-836,39917.99192728102,SiaJob,cifar10
llama_8b_wikipedia-837,39973.64994521905,BatchInferenceJob,llama_8b_wikipedia
bert-838,40154.24683557823,SiaJob,bert
imagenet_resnet50-839,40194.31873467844,BatchInferenceJob,imagenet_resnet50
cifar10-840,40683.70784423314,SiaJob,cifar10
ncf-841,40709.350582733285,SiaJob,ncf
cifar10-842,40710.395341306925,SiaJob,cifar10
ncf-843,40711.85824359069,SiaJob,ncf
ncf-844,40717.413423260674,SiaJob,ncf
cifar10-845,40717.6545140543,SiaJob,cifar10
synthetic_sublinear_short-846,40725.696615102235,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-847,40729.87182255369,SiaJob,cifar10
cifar10-848,40732.19292064756,SiaJob,cifar10
llama_8b_commoncrawl-849,40735.673639916815,BatchInferenceJob,llama_8b_commoncrawl
cifar10-850,40736.28021362005,SiaJob,cifar10
bert-851,40737.89564164728,SiaJob,bert
cifar10-852,40745.28657903755,SiaJob,cifar10
cifar10-853,40745.62378291087,SiaJob,cifar10
ncf-854,40746.10095739458,SiaJob,ncf
bert-855,40746.917215678375,SiaJob,bert
imagenet_resnet50-856,40748.51963376859,BatchInferenceJob,imagenet_resnet50
cifar10-857,40755.42605048977,SiaJob,cifar10
cifar10-858,40764.11809007125,SiaJob,cifar10
yolov3-859,40765.40186058404,SiaJob,yolov3
cifar10-860,40768.533693306614,SiaJob,cifar10
yolov3-861,40775.01071052812,SiaJob,yolov3
bert-862,40991.77667140076,SiaJob,bert
ncf-863,40992.343572998885,SiaJob,ncf
cifar10-864,41258.188010445796,SiaJob,cifar10
cifar10-865,41321.35873470316,SiaJob,cifar10
bert-866,41322.28374216566,SiaJob,bert
bert-867,41335.40722622909,SiaJob,bert
synthetic_mixed_short-868,41337.74995221011,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-869,41339.986670194194,SiaJob,bert
bert-870,41340.5109385238,SiaJob,bert
bert-871,41566.88012244273,SiaJob,bert
deepspeech2-872,41594.74583976576,SiaJob,deepspeech2
yolov3-873,41606.11345061427,SiaJob,yolov3
bert-874,41664.4410136831,SiaJob,bert
bert-875,41809.539158626925,SiaJob,bert
llama_8b_wikipedia-876,41869.039725088514,BatchInferenceJob,llama_8b_wikipedia
yolov3-877,41997.588964723516,SiaJob,yolov3
llama_8b_wikipedia-878,42173.08045012737,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-879,42181.50197149487,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-880,42187.18355015619,SiaJob,cifar10
synthetic_linear_short-881,42195.78812487796,SyntheticSinglePhaseJob,synthetic_linear_short
bert-882,42207.12999631837,SiaJob,bert
bert-883,42226.875555340666,SiaJob,bert
bert-884,42243.41773015121,SiaJob,bert
llama_8b_wikipedia-885,42243.50522752199,BatchInferenceJob,llama_8b_wikipedia
bert-886,42243.77218929678,SiaJob,bert
cifar10-887,42253.71019532997,SiaJob,cifar10
cifar10-888,42271.83055643039,SiaJob,cifar10
ncf-889,42306.38085401803,SiaJob,ncf
deepspeech2-890,42340.85836742632,SiaJob,deepspeech2
llama_8b_wikipedia-891,42378.426928472705,BatchInferenceJob,llama_8b_wikipedia
ncf-892,42410.17554693669,SiaJob,ncf
bert-893,42412.59968759958,SiaJob,bert
cifar10-894,42460.90658618184,SiaJob,cifar10
ncf-895,42462.26169282338,SiaJob,ncf
bert-896,42463.20191454142,SiaJob,bert
bert-897,42506.10024332674,SiaJob,bert
bert-898,42517.92330785934,SiaJob,bert
cifar10-899,42575.07502788352,SiaJob,cifar10
synthetic_mixed_short-900,42654.82659862237,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-901,42658.11493283138,SiaJob,bert
llama_8b_wikipedia-902,42669.15954276407,BatchInferenceJob,llama_8b_wikipedia
cifar10-903,42670.98032874428,SiaJob,cifar10
synthetic_mixed_short-904,42679.92819913244,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-905,42682.342258986086,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-906,42687.11767763784,SiaJob,cifar10
llama_8b_wikipedia-907,42688.3251808756,BatchInferenceJob,llama_8b_wikipedia
bert-908,42694.38638146827,SiaJob,bert
llama_8b_wikipedia-909,42698.6147254142,BatchInferenceJob,llama_8b_wikipedia
bert-910,42703.132751832716,SiaJob,bert
llama_8b_wikipedia-911,42713.35510407342,BatchInferenceJob,llama_8b_wikipedia
cifar10-912,42720.71599546727,SiaJob,cifar10
llama_8b_wikipedia-913,42722.680807604454,BatchInferenceJob,llama_8b_wikipedia
bert-914,42725.59925724473,SiaJob,bert
bert-915,42750.358234255575,SiaJob,bert
bert-916,42781.44062206242,SiaJob,bert
yolov3-917,42792.35948917363,SiaJob,yolov3
cifar10-918,42825.50057120714,SiaJob,cifar10
cifar10-919,42856.730139309075,SiaJob,cifar10
synthetic_sublinear_short-920,42860.064025757834,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-921,42890.607969830744,SiaJob,bert
llama_8b_wikipedia-922,42895.9487498533,BatchInferenceJob,llama_8b_wikipedia
bert-923,42900.99394143745,SiaJob,bert
deepspeech2-924,42902.314075744245,SiaJob,deepspeech2
bert-925,42902.396901545115,SiaJob,bert
synthetic_sublinear_short-926,42906.05019374611,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-927,42912.21267901128,SiaJob,deepspeech2
deepspeech2-928,42919.574021820445,SiaJob,deepspeech2
synthetic_linear_short-929,42921.332536748145,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-930,42929.07211102173,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-931,42948.112156265415,SiaJob,bert
synthetic_mixed_short-932,42963.91861936217,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-933,43002.86806021212,SiaJob,ncf
cifar10-934,43004.46640458563,SiaJob,cifar10
yolov3-935,43035.51573771192,SiaJob,yolov3
llama_8b_wikipedia-936,43058.919444622006,BatchInferenceJob,llama_8b_wikipedia
bert-937,43109.09141333308,SiaJob,bert
bert-938,43185.47879518615,SiaJob,bert
