name,time,category,application
cifar10-458,19651.93185409764,SiaJob,cifar10
cifar10-459,19656.156858572736,SiaJob,cifar10
bert-460,19657.19360615965,SiaJob,bert
llama_8b_wikipedia-461,19673.773125474807,BatchInferenceJob,llama_8b_wikipedia
bert-462,19677.76287834905,SiaJob,bert
cifar10-463,19698.86408797931,SiaJob,cifar10
bert-464,19699.456582035404,SiaJob,bert
cifar10-465,19709.200639707036,SiaJob,cifar10
deepspeech2-466,19710.865302552935,SiaJob,deepspeech2
ncf-467,19720.434709153604,SiaJob,ncf
ncf-468,19737.464052373543,SiaJob,ncf
imagenet_resnet50-469,19750.34647101024,BatchInferenceJob,imagenet_resnet50
cifar10-470,19757.162196191493,SiaJob,cifar10
synthetic_sublinear_short-471,19786.528328839224,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-472,19792.731733843684,SiaJob,cifar10
deepspeech2-473,19820.13937552832,SiaJob,deepspeech2
synthetic_sublinear_short-474,19849.41982258577,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-475,19862.183196912054,SiaJob,bert
cifar10-476,19887.395462110173,SiaJob,cifar10
bert-477,19915.722007737495,SiaJob,bert
cifar10-478,19987.19361145282,SiaJob,cifar10
cifar10-479,19994.08757118415,SiaJob,cifar10
cifar10-480,19995.25470713852,SiaJob,cifar10
cifar10-481,19995.85285393987,SiaJob,cifar10
imagenet_resnet50-482,19995.934051189106,BatchInferenceJob,imagenet_resnet50
cifar10-483,20000.137500701007,SiaJob,cifar10
bert-484,20003.43538515037,SiaJob,bert
deepspeech2-485,20021.61943639815,SiaJob,deepspeech2
deepspeech2-486,20040.986034767237,SiaJob,deepspeech2
synthetic_linear_short-487,20130.334159057587,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-488,20135.146336628124,SiaJob,deepspeech2
synthetic_sublinear_short-489,20139.0913001555,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-490,20166.17043816205,SiaJob,bert
deepspeech2-491,20211.920923360623,SiaJob,deepspeech2
deepspeech2-492,20212.089056485333,SiaJob,deepspeech2
deepspeech2-493,20223.112790527754,SiaJob,deepspeech2
ncf-494,20281.11351160938,SiaJob,ncf
imagenet_resnet50-495,20289.85474229511,BatchInferenceJob,imagenet_resnet50
cifar10-496,20294.857995197643,SiaJob,cifar10
cifar10-497,20317.078690953553,SiaJob,cifar10
bert-498,20321.297493619844,SiaJob,bert
llama_8b_wikipedia-499,20351.553080474958,BatchInferenceJob,llama_8b_wikipedia
cifar10-500,20365.00580590265,SiaJob,cifar10
ncf-501,20388.89872755157,SiaJob,ncf
deepspeech2-502,20393.73777750274,SiaJob,deepspeech2
cifar10-503,20408.433377650566,SiaJob,cifar10
cifar10-504,20425.388995879795,SiaJob,cifar10
synthetic_mixed_short-505,20445.581526170485,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-506,20454.4359427928,SiaJob,bert
cifar10-507,20520.619272708427,SiaJob,cifar10
cifar10-508,20577.37820265116,SiaJob,cifar10
cifar10-509,20599.814522592817,SiaJob,cifar10
cifar10-510,20607.874907008372,SiaJob,cifar10
synthetic_mixed_short-511,20607.997091935016,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-512,20615.913932748605,BatchInferenceJob,llama_8b_wikipedia
bert-513,20634.48028367199,SiaJob,bert
synthetic_linear_short-514,20645.83843837306,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-515,20660.298968871124,SiaJob,deepspeech2
bert-516,20699.625321939588,SiaJob,bert
yolov3-517,20699.884237862192,SiaJob,yolov3
synthetic_linear_short-518,20743.712900656275,SyntheticSinglePhaseJob,synthetic_linear_short
bert-519,20749.18410433596,SiaJob,bert
cifar10-520,20770.629687346518,SiaJob,cifar10
cifar10-521,20776.69012825517,SiaJob,cifar10
bert-522,20800.804570691194,SiaJob,bert
cifar10-523,20881.64589450881,SiaJob,cifar10
ncf-524,20915.005923773628,SiaJob,ncf
cifar10-525,20916.04695339501,SiaJob,cifar10
cifar10-526,20918.313335402403,SiaJob,cifar10
yolov3-527,20964.490853613708,SiaJob,yolov3
ncf-528,21194.288480213378,SiaJob,ncf
ncf-529,21203.248568788636,SiaJob,ncf
cifar10-530,21209.979485453106,SiaJob,cifar10
cifar10-531,21215.127482266165,SiaJob,cifar10
cifar10-532,21231.163173417095,SiaJob,cifar10
llama_8b_wikipedia-533,21241.525814427994,BatchInferenceJob,llama_8b_wikipedia
cifar10-534,21376.99495122023,SiaJob,cifar10
ncf-535,21466.50523226615,SiaJob,ncf
cifar10-536,21470.60792941833,SiaJob,cifar10
cifar10-537,21479.59236159688,SiaJob,cifar10
imagenet_resnet50-538,21491.627610519063,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-539,21511.412524998188,BatchInferenceJob,llama_8b_wikipedia
cifar10-540,21515.516749983653,SiaJob,cifar10
cifar10-541,21525.179151098244,SiaJob,cifar10
ncf-542,21539.973701139446,SiaJob,ncf
cifar10-543,21541.172135862987,SiaJob,cifar10
cifar10-544,21574.71870884532,SiaJob,cifar10
deepspeech2-545,21623.982513227966,SiaJob,deepspeech2
cifar10-546,21649.261054468807,SiaJob,cifar10
bert-547,21756.301926801447,SiaJob,bert
bert-548,21758.43934777705,SiaJob,bert
cifar10-549,21802.098456182983,SiaJob,cifar10
bert-550,21811.34422661038,SiaJob,bert
cifar10-551,21813.689584799577,SiaJob,cifar10
cifar10-552,21826.87094887905,SiaJob,cifar10
bert-553,21829.569080435205,SiaJob,bert
ncf-554,21832.326584335882,SiaJob,ncf
ncf-555,21850.287635262124,SiaJob,ncf
llama_8b_wikipedia-556,21874.15407997882,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-557,21897.688585319556,BatchInferenceJob,imagenet_resnet50
bert-558,21900.37718008412,SiaJob,bert
deepspeech2-559,21935.338063356467,SiaJob,deepspeech2
synthetic_mixed_long-560,21940.80759841483,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-561,21954.843207119033,SiaJob,bert
ncf-562,22026.316276004538,SiaJob,ncf
cifar10-563,22112.39847631799,SiaJob,cifar10
ncf-564,22113.53903427068,SiaJob,ncf
imagenet_resnet50-565,22128.309841741342,BatchInferenceJob,imagenet_resnet50
cifar10-566,22129.863009152003,SiaJob,cifar10
cifar10-567,22130.176340988837,SiaJob,cifar10
bert-568,22144.95467385836,SiaJob,bert
synthetic_sublinear_short-569,22147.01504005911,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-570,22148.05684496509,SiaJob,cifar10
cifar10-571,22154.830703096,SiaJob,cifar10
cifar10-572,22158.545666629914,SiaJob,cifar10
bert-573,22244.799850238953,SiaJob,bert
cifar10-574,22303.614043631125,SiaJob,cifar10
bert-575,22355.4876116612,SiaJob,bert
cifar10-576,22423.08210662054,SiaJob,cifar10
cifar10-577,22447.26421570964,SiaJob,cifar10
cifar10-578,22449.88259102963,SiaJob,cifar10
synthetic_mixed_long-579,22450.520168681163,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-580,22470.8821736034,SiaJob,cifar10
cifar10-581,22472.844005412422,SiaJob,cifar10
cifar10-582,22475.875950778835,SiaJob,cifar10
llama_8b_wikipedia-583,22485.177050489467,BatchInferenceJob,llama_8b_wikipedia
bert-584,22565.26442852337,SiaJob,bert
synthetic_sublinear_short-585,22633.652430150192,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-586,22722.91702532349,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-587,22752.985567490105,SiaJob,cifar10
ncf-588,22753.335036947392,SiaJob,ncf
imagenet_resnet50-589,22753.678676785436,BatchInferenceJob,imagenet_resnet50
ncf-590,22756.941864895634,SiaJob,ncf
cifar10-591,22757.48788776109,SiaJob,cifar10
cifar10-592,22770.60632398911,SiaJob,cifar10
ncf-593,22780.35255571641,SiaJob,ncf
cifar10-594,22784.629280811176,SiaJob,cifar10
cifar10-595,22862.74857176747,SiaJob,cifar10
bert-596,22900.053696355782,SiaJob,bert
synthetic_sublinear_short-597,22901.678148873616,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-598,22903.52886815043,SiaJob,ncf
bert-599,22907.215300077107,SiaJob,bert
bert-600,22992.28696841281,SiaJob,bert
cifar10-601,22996.276242549066,SiaJob,cifar10
deepspeech2-602,23018.57501116069,SiaJob,deepspeech2
imagenet_resnet50-603,23065.519475574605,BatchInferenceJob,imagenet_resnet50
cifar10-604,23074.75321715651,SiaJob,cifar10
bert-605,23111.007090872154,SiaJob,bert
bert-606,23206.58673277218,SiaJob,bert
imagenet_resnet50-607,23269.663713336922,BatchInferenceJob,imagenet_resnet50
bert-608,23277.06713226484,SiaJob,bert
bert-609,23290.20062811626,SiaJob,bert
synthetic_mixed_long-610,23313.729852887802,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-611,23350.12740337383,SiaJob,cifar10
deepspeech2-612,23357.481774971355,SiaJob,deepspeech2
cifar10-613,23358.371624602936,SiaJob,cifar10
cifar10-614,23365.75226893043,SiaJob,cifar10
ncf-615,23368.717324564233,SiaJob,ncf
cifar10-616,23374.712653275114,SiaJob,cifar10
cifar10-617,23377.02068198193,SiaJob,cifar10
imagenet_resnet50-618,23393.09685703367,BatchInferenceJob,imagenet_resnet50
cifar10-619,23394.177862804383,SiaJob,cifar10
cifar10-620,23408.468445329927,SiaJob,cifar10
synthetic_mixed_short-621,23416.334705704357,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-622,23545.833530114964,SiaJob,bert
cifar10-623,23566.33935457468,SiaJob,cifar10
deepspeech2-624,23641.91152828466,SiaJob,deepspeech2
bert-625,23662.656546771526,SiaJob,bert
ncf-626,23675.07196105458,SiaJob,ncf
cifar10-627,23679.801210277714,SiaJob,cifar10
cifar10-628,23698.4538687272,SiaJob,cifar10
cifar10-629,23703.346167642158,SiaJob,cifar10
cifar10-630,23705.809350988828,SiaJob,cifar10
cifar10-631,23706.264130203053,SiaJob,cifar10
cifar10-632,23706.603391917422,SiaJob,cifar10
cifar10-633,23709.308906848542,SiaJob,cifar10
bert-634,23742.29915028205,SiaJob,bert
bert-635,23827.471324940678,SiaJob,bert
ncf-636,23960.110869283788,SiaJob,ncf
cifar10-637,23965.514569479506,SiaJob,cifar10
cifar10-638,23972.72508211201,SiaJob,cifar10
imagenet_resnet50-639,23983.652389951516,BatchInferenceJob,imagenet_resnet50
ncf-640,23993.777454721276,SiaJob,ncf
cifar10-641,24001.359974494204,SiaJob,cifar10
cifar10-642,24008.94238868449,SiaJob,cifar10
bert-643,24034.781449809205,SiaJob,bert
cifar10-644,24090.12029906083,SiaJob,cifar10
llama_8b_wikipedia-645,24139.122480127495,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-646,24141.88469108101,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-647,24166.08527164627,SiaJob,bert
imagenet-648,24171.73764268495,SiaJob,imagenet
bert-649,24215.85306246765,SiaJob,bert
cifar10-650,24270.120414380915,SiaJob,cifar10
imagenet_resnet50-651,24285.571686570067,BatchInferenceJob,imagenet_resnet50
cifar10-652,24288.847416910343,SiaJob,cifar10
cifar10-653,24290.933070497587,SiaJob,cifar10
cifar10-654,24297.49062362127,SiaJob,cifar10
cifar10-655,24298.475165762007,SiaJob,cifar10
bert-656,24304.008082182612,SiaJob,bert
ncf-657,24340.00146577228,SiaJob,ncf
imagenet_resnet50-658,24358.67036551144,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-659,24380.478172035422,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-660,24392.798591179773,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-661,24414.3995059398,SiaJob,deepspeech2
bert-662,24438.54547286406,SiaJob,bert
cifar10-663,24522.755513852462,SiaJob,cifar10
bert-664,24531.031413154677,SiaJob,bert
llama_8b_wikipedia-665,24556.15540709952,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-666,24575.30395951355,BatchInferenceJob,imagenet_resnet50
cifar10-667,24577.217096698936,SiaJob,cifar10
cifar10-668,24578.705148559064,SiaJob,cifar10
cifar10-669,24582.319629389793,SiaJob,cifar10
cifar10-670,24585.5436833282,SiaJob,cifar10
ncf-671,24589.236439285334,SiaJob,ncf
deepspeech2-672,24637.17093906179,SiaJob,deepspeech2
bert-673,24660.927728080656,SiaJob,bert
synthetic_linear_short-674,24721.666992811486,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-675,24746.15636786865,SiaJob,cifar10
deepspeech2-676,24746.21095702285,SiaJob,deepspeech2
synthetic_linear_short-677,24768.15165019408,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_short-678,24819.64033157658,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-679,24887.21834175056,SiaJob,bert
cifar10-680,24893.89554214105,SiaJob,cifar10
cifar10-681,24908.165713323746,SiaJob,cifar10
imagenet_resnet50-682,24908.23929622397,BatchInferenceJob,imagenet_resnet50
cifar10-683,24944.281163211912,SiaJob,cifar10
cifar10-684,24999.508377111983,SiaJob,cifar10
ncf-685,25070.969249547925,SiaJob,ncf
deepspeech2-686,25176.981548883487,SiaJob,deepspeech2
imagenet-687,25191.762345080264,SiaJob,imagenet
imagenet-688,25204.082659984473,SiaJob,imagenet
ncf-689,25216.063497669064,SiaJob,ncf
synthetic_sublinear_short-690,25225.255526764784,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-691,25327.368231125176,SiaJob,cifar10
synthetic_mixed_short-692,25350.585722591728,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-693,25454.506464870647,SiaJob,bert
cifar10-694,25504.5926413266,SiaJob,cifar10
bert-695,25635.264562181197,SiaJob,bert
ncf-696,25666.435344715137,SiaJob,ncf
bert-697,25935.752213025466,SiaJob,bert
cifar10-698,26039.288181987125,SiaJob,cifar10
bert-699,26108.542762214784,SiaJob,bert
bert-700,26137.17914542323,SiaJob,bert
bert-701,26272.234740013257,SiaJob,bert
cifar10-702,26280.70987067325,SiaJob,cifar10
cifar10-703,26342.252035785932,SiaJob,cifar10
deepspeech2-704,26481.70525220642,SiaJob,deepspeech2
bert-705,26743.015907882713,SiaJob,bert
imagenet_resnet50-706,26745.001208474394,BatchInferenceJob,imagenet_resnet50
ncf-707,26826.073872870766,SiaJob,ncf
cifar10-708,26946.287909411825,SiaJob,cifar10
cifar10-709,27067.17972171819,SiaJob,cifar10
llama_8b_wikipedia-710,27230.859369539656,BatchInferenceJob,llama_8b_wikipedia
bert-711,27303.76557955239,SiaJob,bert
bert-712,27358.74895389797,SiaJob,bert
imagenet_resnet50-713,27476.152122686617,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-714,27546.01786492113,BatchInferenceJob,imagenet_resnet50
cifar10-715,27789.87613981124,SiaJob,cifar10
llama_8b_wikipedia-716,27818.048892769497,BatchInferenceJob,llama_8b_wikipedia
cifar10-717,27830.015590816736,SiaJob,cifar10
imagenet-718,27873.484888782725,SiaJob,imagenet
imagenet-719,27879.9458770114,SiaJob,imagenet
llama_8b_wikipedia-720,27883.30597767094,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-721,27950.197629838716,BatchInferenceJob,llama_8b_wikipedia
bert-722,27958.1278307084,SiaJob,bert
cifar10-723,28103.535184933804,SiaJob,cifar10
deepspeech2-724,28134.25332175661,SiaJob,deepspeech2
ncf-725,28192.510475039482,SiaJob,ncf
cifar10-726,28206.708384545986,SiaJob,cifar10
deepspeech2-727,28236.720087888185,SiaJob,deepspeech2
cifar10-728,28247.87610564707,SiaJob,cifar10
cifar10-729,28250.04772012122,SiaJob,cifar10
ncf-730,28264.979807194322,SiaJob,ncf
deepspeech2-731,28285.846194930375,SiaJob,deepspeech2
cifar10-732,28298.769820556045,SiaJob,cifar10
deepspeech2-733,28305.416719681583,SiaJob,deepspeech2
synthetic_sublinear_short-734,28309.565646125004,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-735,28379.3345078188,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-736,28405.51218917314,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-737,28415.67321889801,SiaJob,deepspeech2
synthetic_sublinear_short-738,28444.776360854972,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-739,28471.881525065284,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-740,28553.8966782121,SiaJob,deepspeech2
deepspeech2-741,28595.115922161378,SiaJob,deepspeech2
bert-742,28723.928272893652,SiaJob,bert
cifar10-743,28841.021031659562,SiaJob,cifar10
bert-744,28843.05595975835,SiaJob,bert
cifar10-745,28849.462238414213,SiaJob,cifar10
bert-746,28858.20800462272,SiaJob,bert
bert-747,28961.851480261423,SiaJob,bert
bert-748,29011.61400574958,SiaJob,bert
cifar10-749,29089.743914680555,SiaJob,cifar10
ncf-750,29120.047655874863,SiaJob,ncf
cifar10-751,29135.352838974446,SiaJob,cifar10
bert-752,29381.753897877876,SiaJob,bert
ncf-753,29649.83469630312,SiaJob,ncf
synthetic_sublinear_short-754,29826.337329969276,SyntheticSinglePhaseJob,synthetic_sublinear_short
yolov3-755,29964.19642059179,SiaJob,yolov3
ncf-756,29967.08169495361,SiaJob,ncf
cifar10-757,30081.6575039695,SiaJob,cifar10
bert-758,30096.94306503795,SiaJob,bert
bert-759,30292.53659627866,SiaJob,bert
yolov3-760,30602.424071273766,SiaJob,yolov3
bert-761,30751.4999641655,SiaJob,bert
bert-762,30866.571285903454,SiaJob,bert
cifar10-763,31396.3180655702,SiaJob,cifar10
cifar10-764,31455.454673096072,SiaJob,cifar10
bert-765,31557.81684926618,SiaJob,bert
ncf-766,31630.492381476797,SiaJob,ncf
imagenet_resnet50-767,31638.51852256013,BatchInferenceJob,imagenet_resnet50
bert-768,31764.684199782554,SiaJob,bert
synthetic_linear_short-769,31897.179005088285,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-770,31999.33539712755,SiaJob,cifar10
deepspeech2-771,32001.85383557994,SiaJob,deepspeech2
synthetic_sublinear_short-772,32105.2984663276,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-773,32244.02605025936,SiaJob,cifar10
bert-774,32468.95851616515,SiaJob,bert
ncf-775,32756.816148822196,SiaJob,ncf
cifar10-776,32828.25537847215,SiaJob,cifar10
bert-777,32831.14496904798,SiaJob,bert
llama_8b_wikipedia-778,32851.41703953128,BatchInferenceJob,llama_8b_wikipedia
bert-779,32873.85407002596,SiaJob,bert
bert-780,33044.64642694965,SiaJob,bert
bert-781,33153.77001497708,SiaJob,bert
cifar10-782,33163.51911918074,SiaJob,cifar10
imagenet_resnet50-783,33252.50627120305,BatchInferenceJob,imagenet_resnet50
ncf-784,33278.49127479596,SiaJob,ncf
cifar10-785,33474.21585236443,SiaJob,cifar10
cifar10-786,33549.084036659915,SiaJob,cifar10
imagenet_resnet50-787,33722.927918334026,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-788,33738.95649179397,BatchInferenceJob,llama_8b_wikipedia
bert-789,33818.15008371137,SiaJob,bert
cifar10-790,34063.70256098034,SiaJob,cifar10
synthetic_linear_short-791,34132.97217163211,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-792,34684.765659982804,SiaJob,ncf
cifar10-793,35074.93767732894,SiaJob,cifar10
bert-794,35127.62010570243,SiaJob,bert
bert-795,35204.05396482721,SiaJob,bert
imagenet_resnet50-796,35311.144457428716,BatchInferenceJob,imagenet_resnet50
deepspeech2-797,35496.37375853537,SiaJob,deepspeech2
cifar10-798,35514.608330434654,SiaJob,cifar10
deepspeech2-799,35520.99504787661,SiaJob,deepspeech2
deepspeech2-800,35533.37464018399,SiaJob,deepspeech2
deepspeech2-801,35538.86216343846,SiaJob,deepspeech2
imagenet_resnet50-802,35941.187450625934,BatchInferenceJob,imagenet_resnet50
bert-803,36027.8755737287,SiaJob,bert
synthetic_sublinear_short-804,36036.13659030432,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-805,36045.07148191333,SiaJob,bert
ncf-806,36075.39294039551,SiaJob,ncf
bert-807,36081.329046435654,SiaJob,bert
imagenet_resnet50-808,36444.965293924324,BatchInferenceJob,imagenet_resnet50
cifar10-809,36470.04322799388,SiaJob,cifar10
synthetic_mixed_long-810,36517.74397895951,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_short-811,36538.005423854105,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-812,36539.57246659743,SiaJob,deepspeech2
synthetic_linear_short-813,36561.18174378155,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_commoncrawl-814,36587.173159169964,BatchInferenceJob,llama_8b_commoncrawl
bert-815,36693.74732213933,SiaJob,bert
imagenet_resnet50-816,36726.90115446132,BatchInferenceJob,imagenet_resnet50
cifar10-817,36727.499810467474,SiaJob,cifar10
imagenet_resnet50-818,36795.17805465544,BatchInferenceJob,imagenet_resnet50
cifar10-819,36808.87125959527,SiaJob,cifar10
synthetic_linear_short-820,36978.34591470752,SyntheticSinglePhaseJob,synthetic_linear_short
bert-821,37006.93550123973,SiaJob,bert
synthetic_linear_short-822,37051.28783050086,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-823,37175.81599277351,SiaJob,cifar10
cifar10-824,37226.475791532546,SiaJob,cifar10
cifar10-825,37229.26915580733,SiaJob,cifar10
cifar10-826,37387.905734890606,SiaJob,cifar10
imagenet_resnet50-827,37723.500125378836,BatchInferenceJob,imagenet_resnet50
bert-828,37748.07662616577,SiaJob,bert
synthetic_linear_short-829,37889.806035647634,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-830,38156.82623553788,SiaJob,cifar10
deepspeech2-831,38204.47136981599,SiaJob,deepspeech2
bert-832,38233.60843880614,SiaJob,bert
cifar10-833,38509.99702426931,SiaJob,cifar10
cifar10-834,38759.25972073898,SiaJob,cifar10
cifar10-835,38914.42435559165,SiaJob,cifar10
deepspeech2-836,39057.17407314433,SiaJob,deepspeech2
deepspeech2-837,39067.81024629902,SiaJob,deepspeech2
synthetic_linear_short-838,39102.33501320332,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-839,39111.181707986165,BatchInferenceJob,imagenet_resnet50
deepspeech2-840,39122.52498795092,SiaJob,deepspeech2
synthetic_sublinear_short-841,39132.531760442536,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-842,39137.02903675055,SiaJob,deepspeech2
yolov3-843,39141.141108598094,SiaJob,yolov3
synthetic_linear_short-844,39164.807140997145,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-845,39168.10369684035,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-846,39188.32526158914,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-847,39205.59504582547,SiaJob,deepspeech2
cifar10-848,39211.145513276104,SiaJob,cifar10
deepspeech2-849,39212.55868810974,SiaJob,deepspeech2
llama_8b_commoncrawl-850,39290.23490920011,BatchInferenceJob,llama_8b_commoncrawl
imagenet_resnet50-851,39290.45705464389,BatchInferenceJob,imagenet_resnet50
bert-852,39350.52028066013,SiaJob,bert
yolov3-853,39354.03339157533,SiaJob,yolov3
deepspeech2-854,39473.115120819304,SiaJob,deepspeech2
cifar10-855,39522.50713506527,SiaJob,cifar10
cifar10-856,39538.83835462062,SiaJob,cifar10
cifar10-857,39590.025158828124,SiaJob,cifar10
ncf-858,39645.754912004806,SiaJob,ncf
imagenet_resnet50-859,39660.042417963035,BatchInferenceJob,imagenet_resnet50
bert-860,39677.32121356623,SiaJob,bert
bert-861,39682.773279299494,SiaJob,bert
cifar10-862,39683.24385340838,SiaJob,cifar10
cifar10-863,39696.409320089035,SiaJob,cifar10
synthetic_mixed_short-864,39702.03584407829,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-865,39757.0076027615,SiaJob,bert
bert-866,39860.76241081441,SiaJob,bert
cifar10-867,39909.46336045163,SiaJob,cifar10
synthetic_mixed_long-868,40202.443262011744,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-869,40411.24672803981,SiaJob,cifar10
cifar10-870,40519.76814914541,SiaJob,cifar10
cifar10-871,40698.350987583864,SiaJob,cifar10
ncf-872,40749.942350400146,SiaJob,ncf
cifar10-873,40758.33282525092,SiaJob,cifar10
synthetic_mixed_short-874,40766.26900687348,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-875,40767.12215267168,SiaJob,cifar10
bert-876,40778.91399655072,SiaJob,bert
deepspeech2-877,40780.60316488473,SiaJob,deepspeech2
cifar10-878,40784.754029036965,SiaJob,cifar10
ncf-879,40784.92015284207,SiaJob,ncf
yolov3-880,40786.39827652089,SiaJob,yolov3
cifar10-881,40788.039465864655,SiaJob,cifar10
cifar10-882,40795.053828823846,SiaJob,cifar10
cifar10-883,40799.80111569166,SiaJob,cifar10
synthetic_sublinear_short-884,40802.843842824455,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-885,40807.708972583525,SiaJob,cifar10
cifar10-886,40808.59044285584,SiaJob,cifar10
cifar10-887,40816.588553841226,SiaJob,cifar10
yolov3-888,40819.49130254751,SiaJob,yolov3
synthetic_sublinear_short-889,40847.65755733708,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-890,40890.082341079134,SiaJob,bert
cifar10-891,40904.31160277454,SiaJob,cifar10
ncf-892,40960.14383160556,SiaJob,ncf
imagenet_resnet50-893,40963.02336650342,BatchInferenceJob,imagenet_resnet50
bert-894,41002.48687128071,SiaJob,bert
cifar10-895,41006.925265921745,SiaJob,cifar10
cifar10-896,41076.349363266956,SiaJob,cifar10
cifar10-897,41178.871406078804,SiaJob,cifar10
bert-898,41368.89894763427,SiaJob,bert
bert-899,41372.52228086302,SiaJob,bert
imagenet_resnet50-900,41456.44335015491,BatchInferenceJob,imagenet_resnet50
cifar10-901,41475.6799853635,SiaJob,cifar10
synthetic_sublinear_short-902,41751.462571696844,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-903,41799.327914441004,SiaJob,bert
deepspeech2-904,41806.67200524453,SiaJob,deepspeech2
bert-905,41878.52571768081,SiaJob,bert
cifar10-906,42075.3333059703,SiaJob,cifar10
cifar10-907,42119.21287537599,SiaJob,cifar10
imagenet_resnet50-908,42245.12150155613,BatchInferenceJob,imagenet_resnet50
deepspeech2-909,42256.04035851732,SiaJob,deepspeech2
bert-910,42263.203643670306,SiaJob,bert
bert-911,42271.61205365835,SiaJob,bert
deepspeech2-912,42273.149615821894,SiaJob,deepspeech2
bert-913,42291.873704351485,SiaJob,bert
ncf-914,42360.14649305353,SiaJob,ncf
bert-915,42372.88004730502,SiaJob,bert
bert-916,42385.68651960697,SiaJob,bert
bert-917,42392.9795584362,SiaJob,bert
synthetic_mixed_short-918,42433.415543167386,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-919,42437.82656339975,SiaJob,bert
cifar10-920,42443.18148290599,SiaJob,cifar10
llama_8b_wikipedia-921,42473.088364382274,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-922,42483.774035707116,BatchInferenceJob,imagenet_resnet50
cifar10-923,42486.326857004315,SiaJob,cifar10
bert-924,42502.777960821055,SiaJob,bert
bert-925,42504.74588076724,SiaJob,bert
bert-926,42530.52606307855,SiaJob,bert
bert-927,42592.19619386736,SiaJob,bert
synthetic_mixed_short-928,42630.175150137395,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-929,42634.98422689596,SiaJob,bert
cifar10-930,42672.36163528077,SiaJob,cifar10
cifar10-931,42689.81245640805,SiaJob,cifar10
bert-932,42691.45264812792,SiaJob,bert
bert-933,42705.05296981102,SiaJob,bert
