name,time,category,application
imagenet_resnet50-460,19639.320411112625,BatchInferenceJob,imagenet_resnet50
cifar10-461,19643.66698317416,SiaJob,cifar10
synthetic_mixed_long-462,19646.69220994925,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-463,19647.301349127665,SiaJob,bert
cifar10-464,19660.795436211396,SiaJob,cifar10
deepspeech2-465,19672.413404879626,SiaJob,deepspeech2
bert-466,19677.294893868733,SiaJob,bert
cifar10-467,19685.58158308128,SiaJob,cifar10
bert-468,19709.1303841467,SiaJob,bert
cifar10-469,19737.164971318096,SiaJob,cifar10
synthetic_mixed_short-470,19744.270452522207,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-471,19748.989804150537,SiaJob,bert
bert-472,19750.97802507505,SiaJob,bert
cifar10-473,19751.681400309317,SiaJob,cifar10
imagenet_resnet50-474,19756.14112086827,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-475,19757.038591044024,BatchInferenceJob,imagenet_resnet50
deepspeech2-476,19758.7077470175,SiaJob,deepspeech2
ncf-477,19761.084801820572,SiaJob,ncf
deepspeech2-478,19769.95614463836,SiaJob,deepspeech2
deepspeech2-479,19773.339374944102,SiaJob,deepspeech2
imagenet_resnet50-480,19776.217795169447,BatchInferenceJob,imagenet_resnet50
ncf-481,19795.21693656221,SiaJob,ncf
deepspeech2-482,19813.917935444973,SiaJob,deepspeech2
synthetic_linear_short-483,19849.14491688274,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-484,19869.78770587081,SiaJob,cifar10
deepspeech2-485,19872.12585140625,SiaJob,deepspeech2
imagenet_resnet50-486,19873.942607255187,BatchInferenceJob,imagenet_resnet50
bert-487,19883.086409977637,SiaJob,bert
synthetic_mixed_short-488,19913.475211452227,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-489,19971.688590805512,BatchInferenceJob,imagenet_resnet50
cifar10-490,19975.536908081267,SiaJob,cifar10
deepspeech2-491,19986.436803427525,SiaJob,deepspeech2
ncf-492,20012.924305381253,SiaJob,ncf
cifar10-493,20013.209286563564,SiaJob,cifar10
imagenet_resnet50-494,20013.521384784486,BatchInferenceJob,imagenet_resnet50
ncf-495,20017.166145483032,SiaJob,ncf
deepspeech2-496,20042.87440214958,SiaJob,deepspeech2
bert-497,20053.87405140791,SiaJob,bert
synthetic_mixed_short-498,20055.16378042195,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-499,20070.088386981282,SiaJob,bert
deepspeech2-500,20093.812226475682,SiaJob,deepspeech2
bert-501,20115.38373389654,SiaJob,bert
cifar10-502,20123.032342955936,SiaJob,cifar10
llama_8b_wikipedia-503,20148.48141444614,BatchInferenceJob,llama_8b_wikipedia
ncf-504,20161.433366185986,SiaJob,ncf
deepspeech2-505,20163.02248627739,SiaJob,deepspeech2
bert-506,20184.045381713193,SiaJob,bert
synthetic_mixed_short-507,20198.863224061206,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-508,20217.998894523364,SiaJob,bert
llama_8b_wikipedia-509,20263.144847739954,BatchInferenceJob,llama_8b_wikipedia
cifar10-510,20292.365737608634,SiaJob,cifar10
cifar10-511,20297.55826056283,SiaJob,cifar10
imagenet_resnet50-512,20308.94852096634,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-513,20314.268121204805,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-514,20319.90054726973,BatchInferenceJob,imagenet_resnet50
deepspeech2-515,20336.00049674604,SiaJob,deepspeech2
cifar10-516,20367.272081346717,SiaJob,cifar10
deepspeech2-517,20381.87476152554,SiaJob,deepspeech2
bert-518,20382.38437368162,SiaJob,bert
cifar10-519,20418.60322636552,SiaJob,cifar10
cifar10-520,20436.33690728573,SiaJob,cifar10
deepspeech2-521,20461.989171960857,SiaJob,deepspeech2
synthetic_linear_short-522,20482.268638088368,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-523,20501.544005521573,SiaJob,deepspeech2
bert-524,20534.442009333987,SiaJob,bert
ncf-525,20589.79861739045,SiaJob,ncf
cifar10-526,20595.730323048774,SiaJob,cifar10
ncf-527,20602.992847529706,SiaJob,ncf
ncf-528,20615.432078701444,SiaJob,ncf
cifar10-529,20631.92559845047,SiaJob,cifar10
synthetic_sublinear_short-530,20654.487864281517,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-531,20678.689594017807,SiaJob,deepspeech2
deepspeech2-532,20760.454377440736,SiaJob,deepspeech2
cifar10-533,20766.18718335079,SiaJob,cifar10
synthetic_linear_short-534,20775.444880030584,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-535,20796.190256916452,SiaJob,ncf
bert-536,20811.85285370052,SiaJob,bert
deepspeech2-537,20837.048349998426,SiaJob,deepspeech2
cifar10-538,20884.602067085914,SiaJob,cifar10
cifar10-539,20914.60129461484,SiaJob,cifar10
cifar10-540,20922.759834364522,SiaJob,cifar10
cifar10-541,20923.851627215277,SiaJob,cifar10
synthetic_mixed_short-542,21083.351924261544,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-543,21113.45779451588,SiaJob,bert
bert-544,21120.032078279648,SiaJob,bert
llama_8b_wikipedia-545,21136.73513307795,BatchInferenceJob,llama_8b_wikipedia
bert-546,21175.645688464865,SiaJob,bert
cifar10-547,21197.036819696892,SiaJob,cifar10
cifar10-548,21197.39489859389,SiaJob,cifar10
imagenet_resnet50-549,21215.239943522494,BatchInferenceJob,imagenet_resnet50
ncf-550,21220.53970063012,SiaJob,ncf
ncf-551,21221.842396520544,SiaJob,ncf
bert-552,21252.58032516623,SiaJob,bert
cifar10-553,21351.763536658138,SiaJob,cifar10
cifar10-554,21387.694043971598,SiaJob,cifar10
imagenet_resnet50-555,21471.756767128594,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-556,21472.460429667495,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-557,21488.756657041144,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-558,21500.18269476341,SiaJob,bert
cifar10-559,21504.342328275554,SiaJob,cifar10
cifar10-560,21515.10718645202,SiaJob,cifar10
bert-561,21530.901450636797,SiaJob,bert
cifar10-562,21535.356555249542,SiaJob,cifar10
imagenet_resnet50-563,21539.946272236295,BatchInferenceJob,imagenet_resnet50
cifar10-564,21542.52625706652,SiaJob,cifar10
cifar10-565,21548.707381574903,SiaJob,cifar10
ncf-566,21559.945378684904,SiaJob,ncf
cifar10-567,21578.83209827356,SiaJob,cifar10
bert-568,21628.069701433647,SiaJob,bert
bert-569,21645.60279986635,SiaJob,bert
bert-570,21664.024072145112,SiaJob,bert
bert-571,21690.153136465233,SiaJob,bert
deepspeech2-572,21696.855427374598,SiaJob,deepspeech2
llama_8b_wikipedia-573,21699.244568411727,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-574,21745.529353003018,SiaJob,deepspeech2
cifar10-575,21815.019203737378,SiaJob,cifar10
bert-576,21821.781127728056,SiaJob,bert
ncf-577,21825.196328269783,SiaJob,ncf
cifar10-578,21835.287392666098,SiaJob,cifar10
cifar10-579,21841.643021938857,SiaJob,cifar10
bert-580,21856.132543162443,SiaJob,bert
bert-581,21860.83197616646,SiaJob,bert
ncf-582,21867.923648886383,SiaJob,ncf
imagenet_resnet50-583,21869.244065630715,BatchInferenceJob,imagenet_resnet50
cifar10-584,21919.442661813926,SiaJob,cifar10
deepspeech2-585,21950.04112436343,SiaJob,deepspeech2
synthetic_mixed_long-586,21966.867931250017,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-587,21980.291425079107,SiaJob,bert
cifar10-588,22071.359712684993,SiaJob,cifar10
cifar10-589,22106.273281202186,SiaJob,cifar10
cifar10-590,22122.55041880859,SiaJob,cifar10
cifar10-591,22126.801594294142,SiaJob,cifar10
llama_8b_wikipedia-592,22137.741877313703,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-593,22150.933324415702,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-594,22161.236681204755,SiaJob,bert
imagenet_resnet50-595,22162.66926587047,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-596,22165.842173659243,BatchInferenceJob,imagenet_resnet50
ncf-597,22170.205789790023,SiaJob,ncf
cifar10-598,22183.342098639347,SiaJob,cifar10
bert-599,22197.713398807216,SiaJob,bert
bert-600,22298.313233857974,SiaJob,bert
cifar10-601,22313.922217058018,SiaJob,cifar10
bert-602,22382.37167531764,SiaJob,bert
bert-603,22410.20022732299,SiaJob,bert
llama_8b_wikipedia-604,22434.696008763276,BatchInferenceJob,llama_8b_wikipedia
cifar10-605,22439.582796382718,SiaJob,cifar10
ncf-606,22464.569374482613,SiaJob,ncf
cifar10-607,22465.133605000097,SiaJob,cifar10
cifar10-608,22472.46004792815,SiaJob,cifar10
cifar10-609,22481.863957554102,SiaJob,cifar10
ncf-610,22582.23201445816,SiaJob,ncf
bert-611,22588.979887608904,SiaJob,bert
imagenet_resnet50-612,22627.92537961481,BatchInferenceJob,imagenet_resnet50
bert-613,22671.900843178853,SiaJob,bert
cifar10-614,22741.672251822427,SiaJob,cifar10
cifar10-615,22744.636705980636,SiaJob,cifar10
imagenet-616,22755.4489164385,SiaJob,imagenet
cifar10-617,22761.151908907108,SiaJob,cifar10
cifar10-618,22765.83552313503,SiaJob,cifar10
synthetic_mixed_short-619,22771.521309189033,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-620,22783.246762646362,SiaJob,cifar10
bert-621,22860.652128186543,SiaJob,bert
cifar10-622,22889.510569008533,SiaJob,cifar10
synthetic_mixed_short-623,22892.49438218912,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-624,23046.86451450037,SiaJob,cifar10
cifar10-625,23054.531577470712,SiaJob,cifar10
cifar10-626,23055.6604728573,SiaJob,cifar10
cifar10-627,23055.95221866807,SiaJob,cifar10
cifar10-628,23071.394366328605,SiaJob,cifar10
synthetic_mixed_short-629,23133.250145355705,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-630,23296.067766604014,BatchInferenceJob,llama_8b_wikipedia
bert-631,23356.398554211017,SiaJob,bert
cifar10-632,23360.260034054983,SiaJob,cifar10
cifar10-633,23378.889210185967,SiaJob,cifar10
cifar10-634,23385.817839853,SiaJob,cifar10
cifar10-635,23387.388274413068,SiaJob,cifar10
imagenet_resnet50-636,23391.443753752857,BatchInferenceJob,imagenet_resnet50
cifar10-637,23400.722917119972,SiaJob,cifar10
cifar10-638,23400.91256460501,SiaJob,cifar10
cifar10-639,23408.766930090263,SiaJob,cifar10
cifar10-640,23556.59710674314,SiaJob,cifar10
imagenet_resnet50-641,23585.184423733037,BatchInferenceJob,imagenet_resnet50
deepspeech2-642,23587.83400221821,SiaJob,deepspeech2
imagenet-643,23624.402686159592,SiaJob,imagenet
imagenet_resnet50-644,23630.585007059854,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-645,23663.615652691107,BatchInferenceJob,imagenet_resnet50
cifar10-646,23664.275010277983,SiaJob,cifar10
cifar10-647,23664.755022853147,SiaJob,cifar10
cifar10-648,23672.311366265174,SiaJob,cifar10
cifar10-649,23683.08643106697,SiaJob,cifar10
cifar10-650,23686.66044254368,SiaJob,cifar10
imagenet_resnet50-651,23704.76362332562,BatchInferenceJob,imagenet_resnet50
cifar10-652,23709.35046570329,SiaJob,cifar10
llama_8b_wikipedia-653,23819.2619681214,BatchInferenceJob,llama_8b_wikipedia
cifar10-654,23884.160292748362,SiaJob,cifar10
cifar10-655,23979.738301987294,SiaJob,cifar10
cifar10-656,24000.33323736489,SiaJob,cifar10
cifar10-657,24003.62402296625,SiaJob,cifar10
imagenet_resnet50-658,24005.696721001063,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-659,24014.291760880966,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-660,24017.43288240116,BatchInferenceJob,imagenet_resnet50
deepspeech2-661,24036.422742998227,SiaJob,deepspeech2
bert-662,24046.74949629465,SiaJob,bert
llama_8b_wikipedia-663,24141.77431192249,BatchInferenceJob,llama_8b_wikipedia
bert-664,24219.063917576335,SiaJob,bert
cifar10-665,24282.499671190046,SiaJob,cifar10
ncf-666,24313.747539271135,SiaJob,ncf
cifar10-667,24313.902115563862,SiaJob,cifar10
imagenet_resnet50-668,24320.74410817353,BatchInferenceJob,imagenet_resnet50
cifar10-669,24322.93438031338,SiaJob,cifar10
cifar10-670,24328.64010760421,SiaJob,cifar10
synthetic_mixed_short-671,24421.27926938422,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-672,24430.650933319703,BatchInferenceJob,llama_8b_wikipedia
bert-673,24523.948350836523,SiaJob,bert
bert-674,24539.499770479277,SiaJob,bert
ncf-675,24593.684411315713,SiaJob,ncf
ncf-676,24624.109824314248,SiaJob,ncf
cifar10-677,24636.753626773134,SiaJob,cifar10
cifar10-678,24640.940400986932,SiaJob,cifar10
deepspeech2-679,24644.9746783413,SiaJob,deepspeech2
synthetic_sublinear_short-680,24738.143295261543,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-681,24899.4529675683,BatchInferenceJob,imagenet_resnet50
cifar10-682,24902.87399029918,SiaJob,cifar10
cifar10-683,24914.970141130965,SiaJob,cifar10
cifar10-684,24915.75725598121,SiaJob,cifar10
ncf-685,24919.627795774024,SiaJob,ncf
synthetic_sublinear_short-686,25166.099634698592,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-687,25244.58995836042,BatchInferenceJob,llama_8b_wikipedia
bert-688,25257.21035993006,SiaJob,bert
imagenet_resnet50-689,25334.98539612163,BatchInferenceJob,imagenet_resnet50
bert-690,25349.089149900246,SiaJob,bert
llama_8b_wikipedia-691,25376.047853725497,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-692,25441.96846262552,SiaJob,deepspeech2
bert-693,25462.247387667187,SiaJob,bert
bert-694,25465.3609574805,SiaJob,bert
cifar10-695,25712.631983402185,SiaJob,cifar10
ncf-696,25774.337336198892,SiaJob,ncf
bert-697,25935.48684970569,SiaJob,bert
imagenet_resnet50-698,25960.94554693438,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-699,26050.644693233073,BatchInferenceJob,llama_8b_wikipedia
bert-700,26100.616325162817,SiaJob,bert
bert-701,26245.565417355858,SiaJob,bert
cifar10-702,26315.973590606824,SiaJob,cifar10
cifar10-703,26327.92690496426,SiaJob,cifar10
bert-704,26350.89624287188,SiaJob,bert
cifar10-705,26417.049918403383,SiaJob,cifar10
cifar10-706,26531.168682854157,SiaJob,cifar10
llama_8b_wikipedia-707,26709.551255685277,BatchInferenceJob,llama_8b_wikipedia
cifar10-708,26733.87911205087,SiaJob,cifar10
bert-709,26767.87360892212,SiaJob,bert
imagenet_resnet50-710,26820.154848275706,BatchInferenceJob,imagenet_resnet50
bert-711,26840.475567504298,SiaJob,bert
cifar10-712,26862.525093755685,SiaJob,cifar10
cifar10-713,27007.876192149706,SiaJob,cifar10
bert-714,27472.130924019963,SiaJob,bert
imagenet_resnet50-715,27725.5426695738,BatchInferenceJob,imagenet_resnet50
bert-716,27780.231429560576,SiaJob,bert
cifar10-717,27850.934574362822,SiaJob,cifar10
cifar10-718,27904.764570806175,SiaJob,cifar10
cifar10-719,27932.298488880973,SiaJob,cifar10
cifar10-720,27940.474394315854,SiaJob,cifar10
cifar10-721,27947.12767365109,SiaJob,cifar10
cifar10-722,27972.52039200114,SiaJob,cifar10
bert-723,27994.537027830724,SiaJob,bert
bert-724,27997.225481198635,SiaJob,bert
bert-725,28035.38937135646,SiaJob,bert
cifar10-726,28069.715659597423,SiaJob,cifar10
imagenet_resnet50-727,28103.76038719248,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-728,28164.38727308018,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-729,28178.216508227866,SiaJob,cifar10
ncf-730,28191.154280979186,SiaJob,ncf
deepspeech2-731,28194.581404546276,SiaJob,deepspeech2
deepspeech2-732,28197.854262012523,SiaJob,deepspeech2
cifar10-733,28204.556635177694,SiaJob,cifar10
deepspeech2-734,28218.713441299275,SiaJob,deepspeech2
synthetic_linear_short-735,28220.70840583695,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-736,28312.34835468838,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-737,28332.825034994632,SiaJob,deepspeech2
deepspeech2-738,28341.237471162807,SiaJob,deepspeech2
synthetic_linear_short-739,28355.85237203678,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-740,28365.156593513675,SiaJob,cifar10
cifar10-741,28379.109392545186,SiaJob,cifar10
deepspeech2-742,28380.162377916742,SiaJob,deepspeech2
deepspeech2-743,28520.600250710268,SiaJob,deepspeech2
deepspeech2-744,28599.677444864996,SiaJob,deepspeech2
imagenet_resnet50-745,28830.35467554629,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-746,28841.457109529525,BatchInferenceJob,imagenet_resnet50
deepspeech2-747,28878.229793587234,SiaJob,deepspeech2
imagenet_resnet50-748,29056.02902639704,BatchInferenceJob,imagenet_resnet50
cifar10-749,29136.51082204515,SiaJob,cifar10
bert-750,29150.126658912282,SiaJob,bert
cifar10-751,29156.52311146818,SiaJob,cifar10
bert-752,29191.743250828702,SiaJob,bert
ncf-753,29201.131183514837,SiaJob,ncf
imagenet_resnet50-754,29299.810850499198,BatchInferenceJob,imagenet_resnet50
cifar10-755,29665.169268202968,SiaJob,cifar10
bert-756,29728.50294533884,SiaJob,bert
deepspeech2-757,29841.91824686248,SiaJob,deepspeech2
bert-758,29848.28987242328,SiaJob,bert
imagenet_resnet50-759,29989.6866507628,BatchInferenceJob,imagenet_resnet50
bert-760,30181.364265859127,SiaJob,bert
cifar10-761,30333.761412480846,SiaJob,cifar10
cifar10-762,30363.71328490274,SiaJob,cifar10
cifar10-763,30391.891424479894,SiaJob,cifar10
cifar10-764,30633.614119888283,SiaJob,cifar10
ncf-765,31334.695350150112,SiaJob,ncf
yolov3-766,31472.431481071282,SiaJob,yolov3
cifar10-767,31526.47962052282,SiaJob,cifar10
cifar10-768,31598.924847790506,SiaJob,cifar10
cifar10-769,31670.63280486269,SiaJob,cifar10
cifar10-770,31674.733243729454,SiaJob,cifar10
bert-771,31937.766569559928,SiaJob,bert
llama_8b_wikipedia-772,31964.68554323865,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-773,31974.866369678173,BatchInferenceJob,llama_8b_wikipedia
bert-774,31996.498146223836,SiaJob,bert
bert-775,32010.286687160376,SiaJob,bert
synthetic_linear_short-776,32071.805194224697,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-777,32247.24519879464,SiaJob,cifar10
deepspeech2-778,32265.407428130973,SiaJob,deepspeech2
llama_8b_wikipedia-779,32697.85762086278,BatchInferenceJob,llama_8b_wikipedia
bert-780,32728.183984517585,SiaJob,bert
synthetic_mixed_short-781,32848.58767891675,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-782,32924.244535317644,BatchInferenceJob,llama_8b_wikipedia
bert-783,32966.990939140785,SiaJob,bert
synthetic_mixed_short-784,33025.61039332533,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-785,33199.750525409356,SiaJob,cifar10
cifar10-786,33252.024299574085,SiaJob,cifar10
cifar10-787,33329.91791152675,SiaJob,cifar10
cifar10-788,33497.92486020224,SiaJob,cifar10
cifar10-789,33545.21392423799,SiaJob,cifar10
deepspeech2-790,33570.958485886455,SiaJob,deepspeech2
cifar10-791,33718.91346500395,SiaJob,cifar10
llama_8b_commoncrawl-792,33730.145691833925,BatchInferenceJob,llama_8b_commoncrawl
bert-793,33761.03154581087,SiaJob,bert
yolov3-794,33767.61528965831,SiaJob,yolov3
yolov3-795,34050.3287512064,SiaJob,yolov3
deepspeech2-796,34700.51700464776,SiaJob,deepspeech2
ncf-797,35101.67362099746,SiaJob,ncf
cifar10-798,35116.08267704677,SiaJob,cifar10
bert-799,35185.81243126886,SiaJob,bert
bert-800,35196.19538202975,SiaJob,bert
bert-801,35212.069771441165,SiaJob,bert
cifar10-802,35342.51753546717,SiaJob,cifar10
synthetic_sublinear_short-803,35490.551527508534,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-804,35517.806780639105,SiaJob,ncf
bert-805,35548.8298707651,SiaJob,bert
imagenet_resnet50-806,35563.620834419504,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-807,35701.61506252177,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-808,35900.33165977709,SiaJob,cifar10
cifar10-809,36013.77980174357,SiaJob,cifar10
synthetic_sublinear_short-810,36059.83687363798,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-811,36072.33855758887,SiaJob,bert
bert-812,36109.060485422146,SiaJob,bert
ncf-813,36437.67578304745,SiaJob,ncf
yolov3-814,36570.48364327336,SiaJob,yolov3
synthetic_sublinear_short-815,36577.88585192757,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-816,36667.541689687874,SiaJob,bert
ncf-817,36674.733999618795,SiaJob,ncf
cifar10-818,36725.66937971348,SiaJob,cifar10
cifar10-819,36728.39746140363,SiaJob,cifar10
ncf-820,36728.76229539001,SiaJob,ncf
cifar10-821,36786.43986837007,SiaJob,cifar10
imagenet_resnet50-822,36838.01138015138,BatchInferenceJob,imagenet_resnet50
cifar10-823,36852.54116026079,SiaJob,cifar10
cifar10-824,36876.4973981888,SiaJob,cifar10
cifar10-825,36878.22268408071,SiaJob,cifar10
deepspeech2-826,37123.40433666296,SiaJob,deepspeech2
cifar10-827,37232.1908998969,SiaJob,cifar10
yolov3-828,37737.056420143694,SiaJob,yolov3
cifar10-829,38027.42262078123,SiaJob,cifar10
imagenet_resnet50-830,38159.44863636186,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-831,38208.51454759296,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-832,38489.56902843155,SiaJob,cifar10
bert-833,38744.14758271491,SiaJob,bert
imagenet_resnet50-834,38806.931724995375,BatchInferenceJob,imagenet_resnet50
bert-835,38820.151397543494,SiaJob,bert
ncf-836,38927.186904314905,SiaJob,ncf
imagenet_resnet50-837,38998.382427859586,BatchInferenceJob,imagenet_resnet50
yolov3-838,38999.599861539435,SiaJob,yolov3
llama_8b_wikipedia-839,39014.13458910957,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-840,39058.3272340144,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-841,39098.65733701177,SiaJob,cifar10
deepspeech2-842,39101.28371477686,SiaJob,deepspeech2
synthetic_linear_short-843,39123.42132891854,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-844,39140.636919693556,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-845,39147.99382560188,SiaJob,deepspeech2
synthetic_sublinear_short-846,39154.04319169605,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-847,39170.346751351375,SiaJob,deepspeech2
deepspeech2-848,39199.29830756644,SiaJob,deepspeech2
ncf-849,39219.00163849862,SiaJob,ncf
deepspeech2-850,39334.15866764309,SiaJob,deepspeech2
cifar10-851,39347.20600575628,SiaJob,cifar10
bert-852,39372.49260935793,SiaJob,bert
bert-853,39377.32250547409,SiaJob,bert
bert-854,39398.71909432672,SiaJob,bert
deepspeech2-855,39408.06398995919,SiaJob,deepspeech2
deepspeech2-856,39484.56849197112,SiaJob,deepspeech2
cifar10-857,39496.76826962875,SiaJob,cifar10
bert-858,39505.00375405559,SiaJob,bert
imagenet_resnet50-859,39540.812525910325,BatchInferenceJob,imagenet_resnet50
ncf-860,39577.48985987995,SiaJob,ncf
cifar10-861,39635.48252416076,SiaJob,cifar10
imagenet_resnet50-862,39650.77467122814,BatchInferenceJob,imagenet_resnet50
bert-863,39658.47255861387,SiaJob,bert
cifar10-864,39673.04919749778,SiaJob,cifar10
imagenet_resnet50-865,39683.488232408185,BatchInferenceJob,imagenet_resnet50
bert-866,39687.53713878989,SiaJob,bert
llama_8b_wikipedia-867,39694.93672431214,BatchInferenceJob,llama_8b_wikipedia
cifar10-868,39703.58304350916,SiaJob,cifar10
ncf-869,39715.517576050945,SiaJob,ncf
cifar10-870,39812.739145136904,SiaJob,cifar10
bert-871,39841.393574827816,SiaJob,bert
ncf-872,39959.077260711696,SiaJob,ncf
cifar10-873,39998.63570326194,SiaJob,cifar10
cifar10-874,40040.5495831836,SiaJob,cifar10
cifar10-875,40113.405549936,SiaJob,cifar10
cifar10-876,40192.150675896555,SiaJob,cifar10
cifar10-877,40759.55461958796,SiaJob,cifar10
imagenet_resnet50-878,40764.71722709853,BatchInferenceJob,imagenet_resnet50
cifar10-879,40768.97529212991,SiaJob,cifar10
yolov3-880,40778.422236296814,SiaJob,yolov3
yolov3-881,40781.28689582087,SiaJob,yolov3
cifar10-882,40781.769364315085,SiaJob,cifar10
ncf-883,40783.30280882167,SiaJob,ncf
cifar10-884,40789.94886209536,SiaJob,cifar10
cifar10-885,40791.980104797985,SiaJob,cifar10
cifar10-886,40794.841307213064,SiaJob,cifar10
cifar10-887,40804.64516215818,SiaJob,cifar10
cifar10-888,40807.36396377534,SiaJob,cifar10
bert-889,40807.41556087881,SiaJob,bert
ncf-890,40824.92885229597,SiaJob,ncf
imagenet_resnet50-891,40826.5417392184,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-892,40834.50989071978,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-893,40856.2997602094,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-894,40881.53954415629,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-895,40920.28900173167,BatchInferenceJob,llama_8b_wikipedia
bert-896,41014.092671005055,SiaJob,bert
ncf-897,41015.982220674865,SiaJob,ncf
ncf-898,41074.729976595845,SiaJob,ncf
bert-899,41094.01069253357,SiaJob,bert
deepspeech2-900,41245.4045258807,SiaJob,deepspeech2
bert-901,41381.03240223322,SiaJob,bert
llama_8b_wikipedia-902,41405.35554515757,BatchInferenceJob,llama_8b_wikipedia
cifar10-903,41460.49849984329,SiaJob,cifar10
cifar10-904,41477.175290355925,SiaJob,cifar10
yolov3-905,41635.01544171153,SiaJob,yolov3
synthetic_mixed_short-906,41642.68554770714,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-907,41702.27258768445,SiaJob,cifar10
deepspeech2-908,41758.431343953125,SiaJob,deepspeech2
bert-909,41806.42044557724,SiaJob,bert
cifar10-910,41819.238784057554,SiaJob,cifar10
synthetic_sublinear_short-911,41857.94470592588,SyntheticSinglePhaseJob,synthetic_sublinear_short
yolov3-912,42046.56163269142,SiaJob,yolov3
yolov3-913,42058.905127348844,SiaJob,yolov3
imagenet_resnet50-914,42103.03290659515,BatchInferenceJob,imagenet_resnet50
cifar10-915,42118.305500760674,SiaJob,cifar10
ncf-916,42212.069317414425,SiaJob,ncf
llama_8b_wikipedia-917,42271.974160704296,BatchInferenceJob,llama_8b_wikipedia
bert-918,42283.24175685318,SiaJob,bert
bert-919,42300.597343212925,SiaJob,bert
cifar10-920,42349.17361497041,SiaJob,cifar10
cifar10-921,42364.90017473092,SiaJob,cifar10
deepspeech2-922,42370.125388862565,SiaJob,deepspeech2
llama_8b_wikipedia-923,42396.941219918896,BatchInferenceJob,llama_8b_wikipedia
bert-924,42415.23650496779,SiaJob,bert
ncf-925,42419.467697608285,SiaJob,ncf
cifar10-926,42443.5641121692,SiaJob,cifar10
bert-927,42490.98740248149,SiaJob,bert
bert-928,42506.59702282399,SiaJob,bert
bert-929,42521.816726254765,SiaJob,bert
llama_8b_wikipedia-930,42555.77587998239,BatchInferenceJob,llama_8b_wikipedia
