name,time,category,application
ncf-469,19790.274398188107,SiaJob,ncf
cifar10-470,19811.879404466134,SiaJob,cifar10
bert-471,19837.20744007174,SiaJob,bert
bert-472,19848.513524245936,SiaJob,bert
deepspeech2-473,19871.075129427016,SiaJob,deepspeech2
bert-474,19875.889008782804,SiaJob,bert
cifar10-475,19882.478865513112,SiaJob,cifar10
cifar10-476,19882.92244731309,SiaJob,cifar10
cifar10-477,19885.449326206464,SiaJob,cifar10
llama_8b_wikipedia-478,19887.607512306888,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-479,19900.712482287083,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-480,19910.248402672354,SiaJob,cifar10
llama_8b_wikipedia-481,19935.99366956018,BatchInferenceJob,llama_8b_wikipedia
bert-482,19940.52281544404,SiaJob,bert
synthetic_sublinear_short-483,19950.487738636322,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-484,19997.35988644557,SiaJob,cifar10
cifar10-485,20010.985832224134,SiaJob,cifar10
cifar10-486,20013.192662736867,SiaJob,cifar10
cifar10-487,20014.654061088804,SiaJob,cifar10
cifar10-488,20015.73349121539,SiaJob,cifar10
cifar10-489,20028.461744281463,SiaJob,cifar10
cifar10-490,20031.31804468576,SiaJob,cifar10
cifar10-491,20032.56434958661,SiaJob,cifar10
llama_8b_wikipedia-492,20041.108012713492,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-493,20072.591075157747,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_mixed_short-494,20092.397453941405,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-495,20120.82538504852,SiaJob,bert
deepspeech2-496,20132.376905932557,SiaJob,deepspeech2
cifar10-497,20196.306991833728,SiaJob,cifar10
deepspeech2-498,20261.51729437709,SiaJob,deepspeech2
cifar10-499,20281.69827592047,SiaJob,cifar10
llama_8b_wikipedia-500,20284.939272738993,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-501,20286.216416625306,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-502,20296.166207624134,BatchInferenceJob,imagenet_resnet50
bert-503,20319.660287645645,SiaJob,bert
imagenet_resnet50-504,20328.355171055533,BatchInferenceJob,imagenet_resnet50
bert-505,20329.383095793426,SiaJob,bert
cifar10-506,20331.905907872133,SiaJob,cifar10
cifar10-507,20338.431670391,SiaJob,cifar10
cifar10-508,20420.81998484535,SiaJob,cifar10
cifar10-509,20444.739376202226,SiaJob,cifar10
llama_8b_wikipedia-510,20455.944940747693,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-511,20466.612975955475,BatchInferenceJob,llama_8b_wikipedia
cifar10-512,20470.13657559268,SiaJob,cifar10
synthetic_sublinear_short-513,20520.237261674367,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-514,20529.124219918158,SiaJob,deepspeech2
llama_8b_wikipedia-515,20543.349366005044,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-516,20557.7291850131,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-517,20578.80399057595,SiaJob,ncf
imagenet_resnet50-518,20595.095183703583,BatchInferenceJob,imagenet_resnet50
cifar10-519,20610.408251399174,SiaJob,cifar10
cifar10-520,20623.159910505172,SiaJob,cifar10
bert-521,20633.32087818673,SiaJob,bert
deepspeech2-522,20638.258215044625,SiaJob,deepspeech2
ncf-523,20639.13975352887,SiaJob,ncf
cifar10-524,20641.573622052092,SiaJob,cifar10
bert-525,20661.851017552894,SiaJob,bert
deepspeech2-526,20697.28469685279,SiaJob,deepspeech2
deepspeech2-527,20704.2691646046,SiaJob,deepspeech2
yolov3-528,20732.275938118342,SiaJob,yolov3
cifar10-529,20733.982845730614,SiaJob,cifar10
llama_8b_wikipedia-530,20772.668580088764,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-531,20808.16240843013,SiaJob,deepspeech2
bert-532,20815.420728811063,SiaJob,bert
imagenet-533,20823.882720677182,SiaJob,imagenet
deepspeech2-534,20833.1629539649,SiaJob,deepspeech2
bert-535,20842.924884659238,SiaJob,bert
cifar10-536,20899.249684809707,SiaJob,cifar10
ncf-537,20917.17345355777,SiaJob,ncf
cifar10-538,20936.407516136765,SiaJob,cifar10
imagenet_resnet50-539,20939.36165177403,BatchInferenceJob,imagenet_resnet50
cifar10-540,21074.777009148616,SiaJob,cifar10
synthetic_sublinear_short-541,21085.89572904166,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-542,21104.25309627503,SiaJob,bert
llama_8b_wikipedia-543,21132.73508663103,BatchInferenceJob,llama_8b_wikipedia
bert-544,21149.74998425739,SiaJob,bert
yolov3-545,21169.533457671758,SiaJob,yolov3
bert-546,21191.49586896086,SiaJob,bert
cifar10-547,21215.32273988379,SiaJob,cifar10
ncf-548,21229.78031306481,SiaJob,ncf
cifar10-549,21249.618573063053,SiaJob,cifar10
cifar10-550,21254.360361997038,SiaJob,cifar10
bert-551,21326.51597124152,SiaJob,bert
imagenet_resnet50-552,21451.295649516862,BatchInferenceJob,imagenet_resnet50
cifar10-553,21484.698255384807,SiaJob,cifar10
cifar10-554,21490.558337749448,SiaJob,cifar10
llama_8b_wikipedia-555,21493.324316889048,BatchInferenceJob,llama_8b_wikipedia
ncf-556,21555.755000769626,SiaJob,ncf
ncf-557,21591.355562116485,SiaJob,ncf
bert-558,21615.397275949363,SiaJob,bert
cifar10-559,21646.427765910048,SiaJob,cifar10
deepspeech2-560,21670.05332961399,SiaJob,deepspeech2
synthetic_mixed_short-561,21681.180030173622,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-562,21720.214446635917,BatchInferenceJob,llama_8b_wikipedia
cifar10-563,21731.565646553412,SiaJob,cifar10
cifar10-564,21830.40470931586,SiaJob,cifar10
llama_8b_wikipedia-565,21838.234492270276,BatchInferenceJob,llama_8b_wikipedia
ncf-566,21846.908829957712,SiaJob,ncf
bert-567,21851.418112569954,SiaJob,bert
imagenet_resnet50-568,21862.758832764346,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-569,21871.506507253274,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-570,21909.6190732033,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-571,21944.818485778756,SiaJob,deepspeech2
synthetic_mixed_long-572,22004.849908340722,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-573,22073.94040034525,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-574,22086.73147303518,SiaJob,cifar10
cifar10-575,22116.426203259733,SiaJob,cifar10
ncf-576,22130.760379624087,SiaJob,ncf
bert-577,22175.076133880764,SiaJob,bert
imagenet_resnet50-578,22176.60865001753,BatchInferenceJob,imagenet_resnet50
cifar10-579,22180.89751981292,SiaJob,cifar10
cifar10-580,22189.051972498186,SiaJob,cifar10
imagenet-581,22197.521421068814,SiaJob,imagenet
bert-582,22213.994979679585,SiaJob,bert
bert-583,22284.371011134237,SiaJob,bert
cifar10-584,22388.425466738176,SiaJob,cifar10
bert-585,22436.25883839326,SiaJob,bert
cifar10-586,22452.40582944546,SiaJob,cifar10
cifar10-587,22459.390869783703,SiaJob,cifar10
synthetic_mixed_long-588,22461.011200073175,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-589,22463.077998537105,SiaJob,cifar10
llama_8b_wikipedia-590,22477.87171676522,BatchInferenceJob,llama_8b_wikipedia
ncf-591,22485.644769976847,SiaJob,ncf
cifar10-592,22488.602491927333,SiaJob,cifar10
cifar10-593,22491.377246175893,SiaJob,cifar10
cifar10-594,22753.47081993986,SiaJob,cifar10
ncf-595,22755.325240658596,SiaJob,ncf
cifar10-596,22770.4297233643,SiaJob,cifar10
cifar10-597,22795.88403574424,SiaJob,cifar10
cifar10-598,22796.14448163798,SiaJob,cifar10
cifar10-599,22804.70135475369,SiaJob,cifar10
ncf-600,22810.950639084913,SiaJob,ncf
synthetic_linear_short-601,22816.595874842722,SyntheticSinglePhaseJob,synthetic_linear_short
bert-602,22874.8133597821,SiaJob,bert
imagenet_resnet50-603,22946.267844965216,BatchInferenceJob,imagenet_resnet50
bert-604,23005.816810058895,SiaJob,bert
imagenet-605,23037.782965236343,SiaJob,imagenet
ncf-606,23074.885342491325,SiaJob,ncf
imagenet_resnet50-607,23096.481969117653,BatchInferenceJob,imagenet_resnet50
cifar10-608,23103.759344757535,SiaJob,cifar10
cifar10-609,23104.246725491714,SiaJob,cifar10
cifar10-610,23108.296680397354,SiaJob,cifar10
cifar10-611,23108.450049431063,SiaJob,cifar10
cifar10-612,23111.946956808213,SiaJob,cifar10
bert-613,23130.850653029047,SiaJob,bert
bert-614,23178.448316623922,SiaJob,bert
imagenet-615,23201.81848958321,SiaJob,imagenet
cifar10-616,23365.543126756325,SiaJob,cifar10
cifar10-617,23397.528304122854,SiaJob,cifar10
ncf-618,23400.923505382147,SiaJob,ncf
cifar10-619,23409.75687070703,SiaJob,cifar10
cifar10-620,23423.62573002139,SiaJob,cifar10
cifar10-621,23448.601850822102,SiaJob,cifar10
deepspeech2-622,23563.89602239849,SiaJob,deepspeech2
cifar10-623,23564.966569631826,SiaJob,cifar10
cifar10-624,23642.976343783084,SiaJob,cifar10
ncf-625,23694.69838207634,SiaJob,ncf
ncf-626,23716.061755767558,SiaJob,ncf
cifar10-627,23716.237987476867,SiaJob,cifar10
cifar10-628,23719.710623573512,SiaJob,cifar10
cifar10-629,23719.85969900852,SiaJob,cifar10
cifar10-630,23725.062206354458,SiaJob,cifar10
ncf-631,23727.014905300923,SiaJob,ncf
bert-632,23752.66618728405,SiaJob,bert
llama_8b_wikipedia-633,23893.543082252145,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-634,23893.85775721213,SiaJob,deepspeech2
imagenet_resnet50-635,23993.328109965194,BatchInferenceJob,imagenet_resnet50
ncf-636,24002.394289442338,SiaJob,ncf
deepspeech2-637,24019.296151973773,SiaJob,deepspeech2
cifar10-638,24031.78130844934,SiaJob,cifar10
cifar10-639,24042.170281804167,SiaJob,cifar10
llama_8b_wikipedia-640,24067.576733032707,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-641,24090.491680229083,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-642,24143.76224110974,SiaJob,bert
bert-643,24153.456730453763,SiaJob,bert
synthetic_mixed_long-644,24170.94577055052,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-645,24212.189761213493,SiaJob,cifar10
synthetic_linear_short-646,24251.723272190895,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-647,24281.220083873253,SiaJob,cifar10
ncf-648,24284.819205867127,SiaJob,ncf
imagenet_resnet50-649,24297.51736398274,BatchInferenceJob,imagenet_resnet50
cifar10-650,24299.227360450197,SiaJob,cifar10
cifar10-651,24302.139044993557,SiaJob,cifar10
cifar10-652,24303.507121316157,SiaJob,cifar10
cifar10-653,24309.26213450497,SiaJob,cifar10
ncf-654,24315.59409364499,SiaJob,ncf
cifar10-655,24332.012054048944,SiaJob,cifar10
bert-656,24386.73204959836,SiaJob,bert
synthetic_mixed_short-657,24439.293862478808,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_linear_short-658,24452.944660243113,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-659,24528.62566149654,SiaJob,cifar10
llama_8b_wikipedia-660,24617.134382288437,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-661,24694.659701120574,SiaJob,deepspeech2
bert-662,24703.96055704076,SiaJob,bert
synthetic_sublinear_short-663,24765.193084361963,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-664,24770.6849168092,SiaJob,cifar10
deepspeech2-665,24777.812552212272,SiaJob,deepspeech2
deepspeech2-666,24778.649763038382,SiaJob,deepspeech2
synthetic_linear_short-667,24807.97217902681,SyntheticSinglePhaseJob,synthetic_linear_short
bert-668,24824.0989943468,SiaJob,bert
synthetic_mixed_long-669,24875.839778961148,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-670,24913.137672435492,SiaJob,cifar10
cifar10-671,24924.107255491428,SiaJob,cifar10
cifar10-672,24926.129321573302,SiaJob,cifar10
cifar10-673,24965.817729438655,SiaJob,cifar10
ncf-674,24966.294779743068,SiaJob,ncf
deepspeech2-675,25084.28420563275,SiaJob,deepspeech2
synthetic_mixed_long-676,25210.520846354775,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-677,25270.757678718306,SiaJob,bert
bert-678,25286.565568184946,SiaJob,bert
ncf-679,25296.604359870777,SiaJob,ncf
synthetic_linear_short-680,25470.047952430323,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-681,25682.576141221914,BatchInferenceJob,imagenet_resnet50
cifar10-682,25772.247674259357,SiaJob,cifar10
cifar10-683,25829.381723073777,SiaJob,cifar10
bert-684,25954.16203188803,SiaJob,bert
bert-685,25960.8258630638,SiaJob,bert
synthetic_mixed_short-686,26080.749337511603,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-687,26083.073362234514,SiaJob,bert
cifar10-688,26120.88305672817,SiaJob,cifar10
bert-689,26148.63397091208,SiaJob,bert
ncf-690,26156.338287794497,SiaJob,ncf
synthetic_linear_short-691,26500.035754465964,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-692,26635.574012548197,BatchInferenceJob,llama_8b_wikipedia
ncf-693,26707.088360494003,SiaJob,ncf
bert-694,26726.72735456517,SiaJob,bert
cifar10-695,26748.088546569925,SiaJob,cifar10
cifar10-696,26803.71477709012,SiaJob,cifar10
cifar10-697,27231.28799601039,SiaJob,cifar10
cifar10-698,27358.006684958935,SiaJob,cifar10
bert-699,27473.565894842613,SiaJob,bert
imagenet_resnet50-700,27517.680428471882,BatchInferenceJob,imagenet_resnet50
cifar10-701,27591.63488148339,SiaJob,cifar10
bert-702,27626.340030171443,SiaJob,bert
cifar10-703,27718.210817608517,SiaJob,cifar10
cifar10-704,27724.178722504526,SiaJob,cifar10
cifar10-705,27809.84919851413,SiaJob,cifar10
cifar10-706,27907.275161725935,SiaJob,cifar10
imagenet_resnet50-707,27968.727999115363,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-708,28018.109839209355,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-709,28058.023529177066,BatchInferenceJob,llama_8b_wikipedia
bert-710,28076.889942321926,SiaJob,bert
ncf-711,28093.36217761878,SiaJob,ncf
synthetic_mixed_short-712,28129.41194479214,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-713,28177.07365381159,SiaJob,deepspeech2
deepspeech2-714,28211.697878011037,SiaJob,deepspeech2
cifar10-715,28222.530839315616,SiaJob,cifar10
cifar10-716,28223.07044659462,SiaJob,cifar10
synthetic_linear_short-717,28268.390756671317,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-718,28317.889061479364,SiaJob,deepspeech2
synthetic_sublinear_short-719,28371.44703596318,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-720,28379.695151096676,SiaJob,ncf
cifar10-721,28406.637947515585,SiaJob,cifar10
synthetic_sublinear_short-722,28411.070318894926,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-723,28430.25444421498,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-724,28454.149861021433,SiaJob,deepspeech2
cifar10-725,28522.246417048853,SiaJob,cifar10
deepspeech2-726,28529.158563808538,SiaJob,deepspeech2
deepspeech2-727,28581.39352400694,SiaJob,deepspeech2
bert-728,28764.26740271086,SiaJob,bert
bert-729,28779.37246749224,SiaJob,bert
cifar10-730,28797.173069331795,SiaJob,cifar10
bert-731,28876.197095929645,SiaJob,bert
cifar10-732,29070.657078194432,SiaJob,cifar10
cifar10-733,29201.965122738387,SiaJob,cifar10
llama_8b_wikipedia-734,29235.20152641833,BatchInferenceJob,llama_8b_wikipedia
cifar10-735,29285.974926964846,SiaJob,cifar10
cifar10-736,29677.18280983949,SiaJob,cifar10
llama_8b_wikipedia-737,29704.369365607854,BatchInferenceJob,llama_8b_wikipedia
cifar10-738,29772.813297784887,SiaJob,cifar10
bert-739,29971.560181364417,SiaJob,bert
llama_8b_wikipedia-740,30031.6453713784,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-741,30060.771743928082,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-742,30213.500769144855,SiaJob,bert
cifar10-743,30419.090365779586,SiaJob,cifar10
bert-744,30428.22702122759,SiaJob,bert
cifar10-745,30436.147940891795,SiaJob,cifar10
cifar10-746,30439.335227528587,SiaJob,cifar10
deepspeech2-747,30475.957890195306,SiaJob,deepspeech2
synthetic_sublinear_short-748,30651.71703433944,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-749,30670.600028967485,SiaJob,deepspeech2
synthetic_linear_short-750,30673.954125967342,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-751,30686.789455768652,SiaJob,cifar10
bert-752,30949.726597425994,SiaJob,bert
synthetic_mixed_short-753,30963.52472435357,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-754,30978.721882998943,SiaJob,cifar10
imagenet_resnet50-755,31278.084222969133,BatchInferenceJob,imagenet_resnet50
cifar10-756,31332.184607082978,SiaJob,cifar10
ncf-757,31466.640875529032,SiaJob,ncf
synthetic_linear_short-758,31479.709973937366,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-759,31491.720713871997,SiaJob,yolov3
ncf-760,31582.64883914357,SiaJob,ncf
cifar10-761,31603.211522723082,SiaJob,cifar10
ncf-762,31669.50277570635,SiaJob,ncf
cifar10-763,31715.363238765392,SiaJob,cifar10
cifar10-764,31815.60967967799,SiaJob,cifar10
bert-765,32025.56166290166,SiaJob,bert
cifar10-766,32046.53671108093,SiaJob,cifar10
cifar10-767,32052.04528152151,SiaJob,cifar10
synthetic_sublinear_short-768,32053.96917370148,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-769,32081.572222099174,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-770,32116.51268338412,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-771,32187.372160283383,SiaJob,cifar10
cifar10-772,32262.1120230183,SiaJob,cifar10
cifar10-773,32364.525724637322,SiaJob,cifar10
synthetic_sublinear_short-774,32411.27160807373,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-775,32415.96236412786,SiaJob,cifar10
cifar10-776,32470.04041594779,SiaJob,cifar10
synthetic_linear_short-777,32553.831466546282,SyntheticSinglePhaseJob,synthetic_linear_short
bert-778,32718.888063999824,SiaJob,bert
ncf-779,32756.377485025674,SiaJob,ncf
cifar10-780,32799.543440927286,SiaJob,cifar10
synthetic_mixed_long-781,32800.37424783781,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-782,32822.178897445556,SiaJob,bert
bert-783,32855.97467101831,SiaJob,bert
bert-784,32905.48982421728,SiaJob,bert
llama_8b_wikipedia-785,32909.922922440805,BatchInferenceJob,llama_8b_wikipedia
bert-786,32939.22355747409,SiaJob,bert
bert-787,32940.07627148274,SiaJob,bert
bert-788,32990.75561835896,SiaJob,bert
imagenet_resnet50-789,33117.791923699435,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-790,33184.465319630224,BatchInferenceJob,llama_8b_wikipedia
ncf-791,33359.460623941384,SiaJob,ncf
yolov3-792,33501.05660734186,SiaJob,yolov3
deepspeech2-793,33651.77928277757,SiaJob,deepspeech2
yolov3-794,33712.31578075979,SiaJob,yolov3
bert-795,33791.68086190941,SiaJob,bert
deepspeech2-796,33886.687971610576,SiaJob,deepspeech2
llama_8b_wikipedia-797,33901.31886299001,BatchInferenceJob,llama_8b_wikipedia
yolov3-798,34019.342534652445,SiaJob,yolov3
yolov3-799,34046.58001606027,SiaJob,yolov3
cifar10-800,34056.283748622984,SiaJob,cifar10
imagenet_resnet50-801,34110.827917916235,BatchInferenceJob,imagenet_resnet50
bert-802,34156.34300057683,SiaJob,bert
ncf-803,34217.47858045716,SiaJob,ncf
ncf-804,34321.84339395631,SiaJob,ncf
imagenet_resnet50-805,35275.679548741784,BatchInferenceJob,imagenet_resnet50
cifar10-806,35313.2604170884,SiaJob,cifar10
deepspeech2-807,35500.70252637472,SiaJob,deepspeech2
imagenet_resnet50-808,35867.88389358716,BatchInferenceJob,imagenet_resnet50
deepspeech2-809,36027.522540274076,SiaJob,deepspeech2
bert-810,36061.916968636215,SiaJob,bert
imagenet_resnet50-811,36453.63866933063,BatchInferenceJob,imagenet_resnet50
deepspeech2-812,36577.453388823196,SiaJob,deepspeech2
deepspeech2-813,36586.5412616157,SiaJob,deepspeech2
yolov3-814,36617.77052839426,SiaJob,yolov3
yolov3-815,36620.654931662604,SiaJob,yolov3
llama_8b_wikipedia-816,36628.27873630123,BatchInferenceJob,llama_8b_wikipedia
bert-817,36734.20272473991,SiaJob,bert
cifar10-818,36750.080228181556,SiaJob,cifar10
cifar10-819,36822.05912754778,SiaJob,cifar10
ncf-820,36959.18231233908,SiaJob,ncf
cifar10-821,37231.39883118775,SiaJob,cifar10
cifar10-822,37251.529769882094,SiaJob,cifar10
cifar10-823,37455.222134686075,SiaJob,cifar10
cifar10-824,37686.63660647441,SiaJob,cifar10
llama_8b_commoncrawl-825,37716.1722198762,BatchInferenceJob,llama_8b_commoncrawl
cifar10-826,37729.63908088161,SiaJob,cifar10
deepspeech2-827,37888.95186064346,SiaJob,deepspeech2
deepspeech2-828,37945.077944562305,SiaJob,deepspeech2
cifar10-829,37980.971228952054,SiaJob,cifar10
yolov3-830,38150.59914203826,SiaJob,yolov3
yolov3-831,38195.69015482813,SiaJob,yolov3
imagenet_resnet50-832,38488.92129310826,BatchInferenceJob,imagenet_resnet50
deepspeech2-833,38648.32396793505,SiaJob,deepspeech2
bert-834,38884.4069452798,SiaJob,bert
deepspeech2-835,38887.110653107986,SiaJob,deepspeech2
cifar10-836,38993.69784938218,SiaJob,cifar10
deepspeech2-837,39100.27181429602,SiaJob,deepspeech2
deepspeech2-838,39130.55245671701,SiaJob,deepspeech2
yolov3-839,39139.95667446591,SiaJob,yolov3
yolov3-840,39152.32160036173,SiaJob,yolov3
bert-841,39190.2414959427,SiaJob,bert
synthetic_linear_short-842,39206.05326837022,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-843,39208.03788227262,SiaJob,deepspeech2
synthetic_sublinear_short-844,39261.479416961316,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-845,39297.02873892011,SiaJob,bert
bert-846,39298.320353763644,SiaJob,bert
synthetic_sublinear_short-847,39308.64276425261,SyntheticSinglePhaseJob,synthetic_sublinear_short
yolov3-848,39318.93908488331,SiaJob,yolov3
bert-849,39320.58635176113,SiaJob,bert
llama_8b_commoncrawl-850,39343.62503248826,BatchInferenceJob,llama_8b_commoncrawl
synthetic_linear_short-851,39348.25515272608,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_long-852,39351.53968648845,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-853,39381.23952787137,SiaJob,bert
yolov3-854,39388.31301428471,SiaJob,yolov3
llama_8b_wikipedia-855,39614.13670118479,BatchInferenceJob,llama_8b_wikipedia
cifar10-856,39627.75159713067,SiaJob,cifar10
bert-857,39644.52507868875,SiaJob,bert
ncf-858,39648.4015647443,SiaJob,ncf
llama_8b_wikipedia-859,39670.84454364609,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-860,39682.188273707405,BatchInferenceJob,llama_8b_wikipedia
ncf-861,39683.25140959956,SiaJob,ncf
bert-862,39686.01676471811,SiaJob,bert
cifar10-863,39687.761506585404,SiaJob,cifar10
cifar10-864,39694.815256953705,SiaJob,cifar10
llama_8b_wikipedia-865,39695.01974413125,BatchInferenceJob,llama_8b_wikipedia
cifar10-866,39700.978752131574,SiaJob,cifar10
bert-867,39714.41696624551,SiaJob,bert
imagenet-868,39769.48333353177,SiaJob,imagenet
cifar10-869,39773.62467127619,SiaJob,cifar10
bert-870,39840.49190631742,SiaJob,bert
bert-871,39884.03329577809,SiaJob,bert
cifar10-872,39944.717539679725,SiaJob,cifar10
cifar10-873,39951.757328487,SiaJob,cifar10
imagenet_resnet50-874,39970.844691350125,BatchInferenceJob,imagenet_resnet50
bert-875,39979.314094629604,SiaJob,bert
cifar10-876,39982.04005014105,SiaJob,cifar10
bert-877,40022.85472674109,SiaJob,bert
cifar10-878,40213.615634028334,SiaJob,cifar10
imagenet-879,40229.009851375595,SiaJob,imagenet
bert-880,40738.67481277231,SiaJob,bert
yolov3-881,40755.19776018849,SiaJob,yolov3
yolov3-882,40773.23125934182,SiaJob,yolov3
cifar10-883,40784.88629710395,SiaJob,cifar10
cifar10-884,40789.249993022066,SiaJob,cifar10
cifar10-885,40790.93014165154,SiaJob,cifar10
imagenet_resnet50-886,40793.914539545774,BatchInferenceJob,imagenet_resnet50
deepspeech2-887,40801.013603352476,SiaJob,deepspeech2
ncf-888,40804.64505520882,SiaJob,ncf
cifar10-889,40805.18851775117,SiaJob,cifar10
cifar10-890,40806.00911054341,SiaJob,cifar10
ncf-891,40815.299394285306,SiaJob,ncf
cifar10-892,40819.12662672764,SiaJob,cifar10
imagenet_resnet50-893,40823.31466183765,BatchInferenceJob,imagenet_resnet50
bert-894,40825.62521903636,SiaJob,bert
cifar10-895,40828.50999928499,SiaJob,cifar10
cifar10-896,40838.286084136926,SiaJob,cifar10
cifar10-897,40839.09886753792,SiaJob,cifar10
synthetic_mixed_long-898,40904.80232942337,SyntheticSinglePhaseJob,synthetic_mixed_long
ncf-899,40948.60692265397,SiaJob,ncf
cifar10-900,40963.8683603853,SiaJob,cifar10
llama_8b_wikipedia-901,41000.61308312416,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-902,41011.063380513806,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-903,41031.69337610528,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-904,41105.46059138514,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-905,41117.99227504991,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-906,41267.24368801387,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-907,41377.789347496815,SiaJob,bert
bert-908,41400.3302434152,SiaJob,bert
bert-909,41414.54916763399,SiaJob,bert
bert-910,41425.30122833699,SiaJob,bert
imagenet_resnet50-911,41471.79548609536,BatchInferenceJob,imagenet_resnet50
cifar10-912,41516.93431214895,SiaJob,cifar10
bert-913,41631.226374288555,SiaJob,bert
cifar10-914,41754.26035977155,SiaJob,cifar10
deepspeech2-915,41842.6364332051,SiaJob,deepspeech2
bert-916,41857.15423323726,SiaJob,bert
bert-917,41997.90080223512,SiaJob,bert
bert-918,42054.4138011653,SiaJob,bert
yolov3-919,42109.79389894847,SiaJob,yolov3
bert-920,42146.6061848863,SiaJob,bert
bert-921,42232.10752026038,SiaJob,bert
yolov3-922,42234.60470765503,SiaJob,yolov3
cifar10-923,42260.70371090155,SiaJob,cifar10
deepspeech2-924,42263.294445226435,SiaJob,deepspeech2
cifar10-925,42346.80407082103,SiaJob,cifar10
synthetic_mixed_short-926,42362.79855419276,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-927,42370.1344266003,BatchInferenceJob,imagenet_resnet50
deepspeech2-928,42379.83210945362,SiaJob,deepspeech2
cifar10-929,42387.816661653575,SiaJob,cifar10
bert-930,42414.55221496755,SiaJob,bert
bert-931,42426.26664210297,SiaJob,bert
bert-932,42427.782822811045,SiaJob,bert
cifar10-933,42444.419135468546,SiaJob,cifar10
synthetic_mixed_short-934,42449.999033345375,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-935,42454.72752456227,SiaJob,cifar10
