name,time,category,application
cifar10-467,19967.483775705565,SiaJob,cifar10
cifar10-468,19967.543006996624,SiaJob,cifar10
cifar10-469,19976.825115832966,SiaJob,cifar10
imagenet_resnet50-470,19987.966855703387,BatchInferenceJob,imagenet_resnet50
cifar10-471,19998.31110634748,SiaJob,cifar10
deepspeech2-472,19998.617877242155,SiaJob,deepspeech2
deepspeech2-473,20015.11545059271,SiaJob,deepspeech2
bert-474,20033.25390349375,SiaJob,bert
deepspeech2-475,20074.20550689567,SiaJob,deepspeech2
cifar10-476,20078.285048702266,SiaJob,cifar10
cifar10-477,20090.147862046957,SiaJob,cifar10
deepspeech2-478,20117.69281495968,SiaJob,deepspeech2
ncf-479,20117.902398504317,SiaJob,ncf
synthetic_mixed_short-480,20119.247327894904,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-481,20120.208961504977,SiaJob,deepspeech2
deepspeech2-482,20153.613631320186,SiaJob,deepspeech2
bert-483,20158.942927331198,SiaJob,bert
cifar10-484,20170.849563988857,SiaJob,cifar10
synthetic_mixed_short-485,20195.345482429024,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-486,20197.785582159646,SiaJob,bert
cifar10-487,20209.900490013883,SiaJob,cifar10
synthetic_linear_short-488,20216.028731534258,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-489,20246.756747100037,SiaJob,cifar10
bert-490,20251.034408576787,SiaJob,bert
ncf-491,20255.320618715603,SiaJob,ncf
ncf-492,20260.479716820177,SiaJob,ncf
cifar10-493,20264.778263110667,SiaJob,cifar10
imagenet_resnet50-494,20267.37430028012,BatchInferenceJob,imagenet_resnet50
cifar10-495,20363.75846066978,SiaJob,cifar10
deepspeech2-496,20370.037935967557,SiaJob,deepspeech2
llama_8b_wikipedia-497,20382.594483986963,BatchInferenceJob,llama_8b_wikipedia
bert-498,20410.177139518782,SiaJob,bert
deepspeech2-499,20463.131050856784,SiaJob,deepspeech2
bert-500,20492.31504282169,SiaJob,bert
bert-501,20503.432172939647,SiaJob,bert
cifar10-502,20535.97536243964,SiaJob,cifar10
cifar10-503,20536.08941281261,SiaJob,cifar10
cifar10-504,20557.371925171,SiaJob,cifar10
ncf-505,20580.296934998594,SiaJob,ncf
ncf-506,20590.918066546787,SiaJob,ncf
cifar10-507,20595.694900017697,SiaJob,cifar10
imagenet_resnet50-508,20604.808021641802,BatchInferenceJob,imagenet_resnet50
cifar10-509,20613.755483858287,SiaJob,cifar10
llama_8b_wikipedia-510,20618.63167374581,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-511,20630.524860076606,SiaJob,deepspeech2
deepspeech2-512,20635.092871439178,SiaJob,deepspeech2
deepspeech2-513,20660.811356906313,SiaJob,deepspeech2
bert-514,20695.60973849101,SiaJob,bert
deepspeech2-515,20756.68013578793,SiaJob,deepspeech2
cifar10-516,20766.822173473425,SiaJob,cifar10
llama_8b_wikipedia-517,20767.67158822762,BatchInferenceJob,llama_8b_wikipedia
bert-518,20820.61263301922,SiaJob,bert
synthetic_mixed_short-519,20840.625373074785,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-520,20849.08581700409,SiaJob,deepspeech2
imagenet_resnet50-521,20858.722984836437,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-522,20859.00853358349,BatchInferenceJob,imagenet_resnet50
cifar10-523,20877.116646442562,SiaJob,cifar10
cifar10-524,20895.53235347243,SiaJob,cifar10
ncf-525,20903.832491598558,SiaJob,ncf
yolov3-526,20915.297272300813,SiaJob,yolov3
bert-527,20978.44020025013,SiaJob,bert
cifar10-528,21169.173380782362,SiaJob,cifar10
imagenet_resnet50-529,21171.12546068942,BatchInferenceJob,imagenet_resnet50
cifar10-530,21173.768682743423,SiaJob,cifar10
cifar10-531,21181.74563671043,SiaJob,cifar10
cifar10-532,21217.281129535288,SiaJob,cifar10
cifar10-533,21220.88878928125,SiaJob,cifar10
synthetic_mixed_short-534,21231.450696677435,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-535,21335.32475268608,SiaJob,bert
cifar10-536,21357.238374812063,SiaJob,cifar10
cifar10-537,21383.504850038793,SiaJob,cifar10
ncf-538,21389.41004732391,SiaJob,ncf
cifar10-539,21413.747362077702,SiaJob,cifar10
ncf-540,21413.883922692854,SiaJob,ncf
bert-541,21422.551803053357,SiaJob,bert
cifar10-542,21427.18647921551,SiaJob,cifar10
cifar10-543,21497.908774202224,SiaJob,cifar10
bert-544,21498.4899380547,SiaJob,bert
cifar10-545,21510.12198383594,SiaJob,cifar10
cifar10-546,21519.884028634056,SiaJob,cifar10
ncf-547,21525.397942723706,SiaJob,ncf
cifar10-548,21589.62387546245,SiaJob,cifar10
bert-549,21650.095355676487,SiaJob,bert
synthetic_sublinear_long-550,21678.083036529366,SyntheticSinglePhaseJob,synthetic_sublinear_long
bert-551,21710.483633407857,SiaJob,bert
bert-552,21733.133934176993,SiaJob,bert
bert-553,21748.33098815335,SiaJob,bert
bert-554,21772.04482061509,SiaJob,bert
cifar10-555,21784.800324643496,SiaJob,cifar10
cifar10-556,21785.61567567708,SiaJob,cifar10
cifar10-557,21793.247005859856,SiaJob,cifar10
ncf-558,21799.10416692728,SiaJob,ncf
cifar10-559,21800.007582938764,SiaJob,cifar10
cifar10-560,21811.755113549065,SiaJob,cifar10
bert-561,21813.59886511136,SiaJob,bert
bert-562,21817.169656871818,SiaJob,bert
cifar10-563,21817.917399272323,SiaJob,cifar10
ncf-564,21819.87989831483,SiaJob,ncf
imagenet_resnet50-565,21842.750715273898,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_long-566,21842.82160461368,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-567,21861.814793219324,SiaJob,cifar10
cifar10-568,21875.013817159925,SiaJob,cifar10
bert-569,21932.608860867098,SiaJob,bert
deepspeech2-570,21937.942083557602,SiaJob,deepspeech2
bert-571,22034.528773533646,SiaJob,bert
cifar10-572,22053.668303325307,SiaJob,cifar10
synthetic_mixed_short-573,22099.73762999149,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-574,22106.089900432155,SiaJob,cifar10
cifar10-575,22111.278218423948,SiaJob,cifar10
cifar10-576,22112.503114045132,SiaJob,cifar10
synthetic_linear_short-577,22116.907861447427,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-578,22127.308812669944,SiaJob,cifar10
cifar10-579,22127.943325618748,SiaJob,cifar10
cifar10-580,22134.299854476005,SiaJob,cifar10
ncf-581,22160.739546407945,SiaJob,ncf
synthetic_mixed_short-582,22179.630170740653,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-583,22204.30690942984,BatchInferenceJob,llama_8b_wikipedia
imagenet-584,22212.766237252392,SiaJob,imagenet
llama_8b_wikipedia-585,22233.091772507876,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-586,22234.772324088495,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-587,22336.659579895902,SiaJob,cifar10
bert-588,22377.05673615355,SiaJob,bert
llama_8b_wikipedia-589,22390.654048095923,BatchInferenceJob,llama_8b_wikipedia
cifar10-590,22407.23348050425,SiaJob,cifar10
cifar10-591,22414.278722862247,SiaJob,cifar10
imagenet_resnet50-592,22428.20483040763,BatchInferenceJob,imagenet_resnet50
bert-593,22442.090328276157,SiaJob,bert
cifar10-594,22451.66260382207,SiaJob,cifar10
imagenet_resnet50-595,22529.407126637176,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-596,22576.040891329292,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-597,22592.50941285817,BatchInferenceJob,llama_8b_wikipedia
ncf-598,22596.9138765987,SiaJob,ncf
cifar10-599,22724.98354708124,SiaJob,cifar10
cifar10-600,22726.417798405513,SiaJob,cifar10
cifar10-601,22735.325129906647,SiaJob,cifar10
cifar10-602,22737.067216766533,SiaJob,cifar10
cifar10-603,22751.65816873545,SiaJob,cifar10
ncf-604,22761.0368441334,SiaJob,ncf
cifar10-605,22771.35596752027,SiaJob,cifar10
ncf-606,22771.79863457661,SiaJob,ncf
bert-607,22863.697289657313,SiaJob,bert
cifar10-608,22872.14166573435,SiaJob,cifar10
deepspeech2-609,22877.533195115626,SiaJob,deepspeech2
deepspeech2-610,23032.52519657882,SiaJob,deepspeech2
cifar10-611,23034.070821135305,SiaJob,cifar10
cifar10-612,23044.341397445183,SiaJob,cifar10
cifar10-613,23068.394943095278,SiaJob,cifar10
cifar10-614,23071.180086922366,SiaJob,cifar10
ncf-615,23074.357356124558,SiaJob,ncf
bert-616,23082.303950266447,SiaJob,bert
bert-617,23177.09150050627,SiaJob,bert
imagenet-618,23178.310272938572,SiaJob,imagenet
imagenet-619,23216.24545344943,SiaJob,imagenet
bert-620,23322.1904275422,SiaJob,bert
cifar10-621,23339.75891673751,SiaJob,cifar10
cifar10-622,23340.46082666889,SiaJob,cifar10
ncf-623,23344.34153715009,SiaJob,ncf
cifar10-624,23349.335399156436,SiaJob,cifar10
cifar10-625,23350.124633454252,SiaJob,cifar10
cifar10-626,23381.005639895797,SiaJob,cifar10
ncf-627,23382.918403069954,SiaJob,ncf
cifar10-628,23384.640929482877,SiaJob,cifar10
cifar10-629,23543.098226699978,SiaJob,cifar10
deepspeech2-630,23607.66295734141,SiaJob,deepspeech2
synthetic_linear_short-631,23616.036419978365,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-632,23643.61807077285,BatchInferenceJob,imagenet_resnet50
cifar10-633,23649.502921877895,SiaJob,cifar10
cifar10-634,23661.291909469757,SiaJob,cifar10
imagenet_resnet50-635,23670.500569203403,BatchInferenceJob,imagenet_resnet50
cifar10-636,23672.053125922568,SiaJob,cifar10
imagenet_resnet50-637,23687.379304645583,BatchInferenceJob,imagenet_resnet50
cifar10-638,23689.162378590554,SiaJob,cifar10
cifar10-639,23689.901573663577,SiaJob,cifar10
bert-640,23784.60631115269,SiaJob,bert
bert-641,23799.289717940148,SiaJob,bert
bert-642,23905.829071355052,SiaJob,bert
cifar10-643,23943.548806694802,SiaJob,cifar10
cifar10-644,23952.469633219764,SiaJob,cifar10
cifar10-645,23968.21361232549,SiaJob,cifar10
cifar10-646,23969.312988935504,SiaJob,cifar10
cifar10-647,23972.152524271514,SiaJob,cifar10
cifar10-648,23981.15215281211,SiaJob,cifar10
cifar10-649,23994.41194334533,SiaJob,cifar10
imagenet_resnet50-650,24131.646499215625,BatchInferenceJob,imagenet_resnet50
bert-651,24133.24079196714,SiaJob,bert
llama_8b_wikipedia-652,24156.289348371793,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_long-653,24172.296414567623,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_sublinear_short-654,24220.65620345669,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-655,24225.785027655307,SiaJob,bert
imagenet_resnet50-656,24241.354198156856,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-657,24265.10431787325,BatchInferenceJob,imagenet_resnet50
ncf-658,24287.27315295674,SiaJob,ncf
cifar10-659,24289.800152753945,SiaJob,cifar10
cifar10-660,24297.5841919519,SiaJob,cifar10
ncf-661,24304.07117279945,SiaJob,ncf
cifar10-662,24343.0414489354,SiaJob,cifar10
deepspeech2-663,24343.170410984196,SiaJob,deepspeech2
bert-664,24415.93234254094,SiaJob,bert
bert-665,24535.256026903633,SiaJob,bert
llama_8b_wikipedia-666,24546.362296763342,BatchInferenceJob,llama_8b_wikipedia
bert-667,24579.745431953575,SiaJob,bert
cifar10-668,24589.169334959704,SiaJob,cifar10
bert-669,24657.957185592502,SiaJob,bert
synthetic_sublinear_short-670,24685.67324248189,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-671,24777.61629660381,BatchInferenceJob,llama_8b_wikipedia
bert-672,24813.268911533523,SiaJob,bert
imagenet-673,24861.330040318426,SiaJob,imagenet
imagenet_resnet50-674,24868.42093746038,BatchInferenceJob,imagenet_resnet50
cifar10-675,24879.7783574746,SiaJob,cifar10
imagenet_resnet50-676,24913.524182736874,BatchInferenceJob,imagenet_resnet50
cifar10-677,24918.024490770884,SiaJob,cifar10
cifar10-678,24922.530869117472,SiaJob,cifar10
imagenet_resnet50-679,24932.95394026395,BatchInferenceJob,imagenet_resnet50
bert-680,25093.883796265814,SiaJob,bert
bert-681,25172.673944117036,SiaJob,bert
imagenet-682,25190.175119201187,SiaJob,imagenet
imagenet-683,25192.738903203513,SiaJob,imagenet
imagenet-684,25193.125164186582,SiaJob,imagenet
imagenet-685,25395.534585579764,SiaJob,imagenet
yolov3-686,25444.15725548612,SiaJob,yolov3
bert-687,25483.60498643201,SiaJob,bert
synthetic_sublinear_short-688,25618.857051623985,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-689,25620.529606336262,SiaJob,bert
cifar10-690,25626.86560432613,SiaJob,cifar10
bert-691,25931.879662019666,SiaJob,bert
ncf-692,25941.12125432957,SiaJob,ncf
bert-693,26011.954958579037,SiaJob,bert
bert-694,26026.191303207073,SiaJob,bert
cifar10-695,26070.79157132702,SiaJob,cifar10
bert-696,26321.925610024016,SiaJob,bert
synthetic_mixed_short-697,26572.850634968374,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-698,26605.38146953471,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-699,26743.423234867863,SiaJob,cifar10
bert-700,26817.70015562419,SiaJob,bert
bert-701,26856.842788553797,SiaJob,bert
bert-702,27010.269364046864,SiaJob,bert
cifar10-703,27085.279484352563,SiaJob,cifar10
cifar10-704,27129.07304268563,SiaJob,cifar10
cifar10-705,27140.28758958308,SiaJob,cifar10
ncf-706,27162.33955052169,SiaJob,ncf
synthetic_mixed_long-707,27201.86523959646,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-708,27262.093233724125,SiaJob,bert
cifar10-709,27272.31450038962,SiaJob,cifar10
cifar10-710,27336.525239568204,SiaJob,cifar10
synthetic_mixed_short-711,27611.443127886858,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-712,27645.20789501909,SiaJob,bert
cifar10-713,27667.050404737704,SiaJob,cifar10
imagenet_resnet50-714,27734.668480285443,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-715,27842.958925163373,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet-716,27867.39440123923,SiaJob,imagenet
ncf-717,27870.210284406785,SiaJob,ncf
llama_8b_wikipedia-718,27887.86050560046,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-719,27951.89064571727,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-720,27957.949968290515,BatchInferenceJob,llama_8b_wikipedia
cifar10-721,28015.31859970279,SiaJob,cifar10
bert-722,28022.375847202726,SiaJob,bert
cifar10-723,28063.45538327191,SiaJob,cifar10
deepspeech2-724,28154.163120287005,SiaJob,deepspeech2
deepspeech2-725,28175.304209007416,SiaJob,deepspeech2
synthetic_sublinear_short-726,28203.750085847918,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-727,28301.683368771803,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-728,28304.1748913927,SiaJob,deepspeech2
synthetic_linear_short-729,28336.689210942015,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-730,28386.2143021198,SiaJob,deepspeech2
synthetic_sublinear_short-731,28397.620301228017,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-732,28422.264951443765,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-733,28422.438790877815,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-734,28442.551841870416,SiaJob,deepspeech2
synthetic_sublinear_short-735,28450.82714742422,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-736,28508.57165989466,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-737,28556.322723323014,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-738,28573.446977559943,SyntheticSinglePhaseJob,synthetic_linear_short
bert-739,28789.74171400396,SiaJob,bert
synthetic_mixed_short-740,28827.512933707796,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-741,28870.705842277035,SiaJob,deepspeech2
yolov3-742,29078.604193938896,SiaJob,yolov3
synthetic_mixed_short-743,29111.351291547064,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-744,29166.31255689636,SiaJob,bert
cifar10-745,29168.458185911644,SiaJob,cifar10
cifar10-746,29186.204079784453,SiaJob,cifar10
bert-747,29209.606499574613,SiaJob,bert
cifar10-748,29251.822657112032,SiaJob,cifar10
cifar10-749,29312.896184173413,SiaJob,cifar10
bert-750,29370.530669241678,SiaJob,bert
cifar10-751,29444.870563344564,SiaJob,cifar10
cifar10-752,29648.6029885225,SiaJob,cifar10
cifar10-753,29650.068490345497,SiaJob,cifar10
deepspeech2-754,29650.29613237735,SiaJob,deepspeech2
bert-755,29872.040319895837,SiaJob,bert
cifar10-756,29941.44044574583,SiaJob,cifar10
bert-757,30000.736009403132,SiaJob,bert
bert-758,30057.450289887376,SiaJob,bert
cifar10-759,30075.652902032714,SiaJob,cifar10
bert-760,30079.191899902187,SiaJob,bert
deepspeech2-761,30181.135334167164,SiaJob,deepspeech2
llama_8b_wikipedia-762,30263.31244697096,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-763,30294.04993311595,BatchInferenceJob,imagenet_resnet50
cifar10-764,30328.39201240195,SiaJob,cifar10
imagenet_resnet50-765,30419.871934999246,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-766,30921.75490756659,BatchInferenceJob,imagenet_resnet50
cifar10-767,30962.02363298228,SiaJob,cifar10
bert-768,31050.02482415689,SiaJob,bert
cifar10-769,31460.28122386802,SiaJob,cifar10
cifar10-770,31518.54114623135,SiaJob,cifar10
cifar10-771,31541.32046844298,SiaJob,cifar10
cifar10-772,31573.455993092153,SiaJob,cifar10
bert-773,31588.759141677525,SiaJob,bert
cifar10-774,31602.846157175954,SiaJob,cifar10
ncf-775,31617.957796405535,SiaJob,ncf
deepspeech2-776,31850.871973889414,SiaJob,deepspeech2
bert-777,31971.675404067617,SiaJob,bert
llama_8b_wikipedia-778,31972.974855311215,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-779,31993.975201828405,SiaJob,deepspeech2
ncf-780,32086.74546882836,SiaJob,ncf
deepspeech2-781,32099.14412569627,SiaJob,deepspeech2
ncf-782,32133.84611267317,SiaJob,ncf
deepspeech2-783,32183.346192291938,SiaJob,deepspeech2
deepspeech2-784,32309.936489616055,SiaJob,deepspeech2
cifar10-785,32331.170304841362,SiaJob,cifar10
bert-786,32479.74083023565,SiaJob,bert
synthetic_sublinear_short-787,32489.733567679767,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-788,32704.64665777376,SiaJob,bert
cifar10-789,32715.263580584433,SiaJob,cifar10
synthetic_mixed_short-790,32828.78009587061,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-791,32872.777584949974,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-792,33016.81707078358,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-793,33074.78010831913,BatchInferenceJob,imagenet_resnet50
bert-794,33172.16019716719,SiaJob,bert
cifar10-795,33197.184322150424,SiaJob,cifar10
deepspeech2-796,33203.90101896506,SiaJob,deepspeech2
ncf-797,33354.85752056539,SiaJob,ncf
cifar10-798,33465.11694937479,SiaJob,cifar10
cifar10-799,33521.860011301,SiaJob,cifar10
yolov3-800,33713.44714500336,SiaJob,yolov3
yolov3-801,33730.56652954407,SiaJob,yolov3
bert-802,33800.528018830344,SiaJob,bert
bert-803,33853.103856761474,SiaJob,bert
synthetic_mixed_long-804,33861.143828593194,SyntheticSinglePhaseJob,synthetic_mixed_long
yolov3-805,34041.35230042972,SiaJob,yolov3
synthetic_mixed_short-806,34140.388517178595,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-807,34264.32276474638,BatchInferenceJob,imagenet_resnet50
deepspeech2-808,34446.34423379181,SiaJob,deepspeech2
deepspeech2-809,34640.79613300413,SiaJob,deepspeech2
imagenet_resnet50-810,35085.52365826676,BatchInferenceJob,imagenet_resnet50
cifar10-811,35102.21743807336,SiaJob,cifar10
cifar10-812,35422.568772686645,SiaJob,cifar10
deepspeech2-813,35476.34038882004,SiaJob,deepspeech2
synthetic_linear_short-814,35545.641990880016,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-815,35566.819761233404,SiaJob,cifar10
synthetic_linear_short-816,35681.24586893339,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-817,35890.32585290354,SiaJob,cifar10
cifar10-818,36026.627842848655,SiaJob,cifar10
bert-819,36104.86515791109,SiaJob,bert
cifar10-820,36140.6500746673,SiaJob,cifar10
bert-821,36393.64123060787,SiaJob,bert
cifar10-822,36455.93987090886,SiaJob,cifar10
bert-823,36476.53816211596,SiaJob,bert
imagenet-824,36477.118392609525,SiaJob,imagenet
synthetic_linear_short-825,36529.67137742089,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-826,36550.755513463635,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_commoncrawl-827,36576.36041787919,BatchInferenceJob,llama_8b_commoncrawl
deepspeech2-828,36587.49842566764,SiaJob,deepspeech2
bert-829,36692.21363258315,SiaJob,bert
cifar10-830,36801.96406541858,SiaJob,cifar10
ncf-831,36808.84023427963,SiaJob,ncf
cifar10-832,36836.22789330594,SiaJob,cifar10
imagenet_resnet50-833,36906.79785063118,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-834,37058.15215760516,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-835,37125.99409794295,SiaJob,deepspeech2
cifar10-836,37316.46535971435,SiaJob,cifar10
bert-837,37369.072310307994,SiaJob,bert
bert-838,37410.04033686733,SiaJob,bert
llama_8b_wikipedia-839,37735.870082556736,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-840,37885.47070440138,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-841,38171.668789715506,SiaJob,cifar10
ncf-842,38249.26391777117,SiaJob,ncf
bert-843,38430.467083460186,SiaJob,bert
cifar10-844,38432.25910877995,SiaJob,cifar10
cifar10-845,38596.54078206001,SiaJob,cifar10
bert-846,38724.54461797094,SiaJob,bert
deepspeech2-847,38865.08150966838,SiaJob,deepspeech2
ncf-848,38903.03491932573,SiaJob,ncf
llama_8b_wikipedia-849,38926.17554544052,BatchInferenceJob,llama_8b_wikipedia
ncf-850,39002.01323455339,SiaJob,ncf
deepspeech2-851,39060.44105762057,SiaJob,deepspeech2
yolov3-852,39092.45237113442,SiaJob,yolov3
deepspeech2-853,39094.689396287315,SiaJob,deepspeech2
deepspeech2-854,39097.40197623102,SiaJob,deepspeech2
cifar10-855,39101.84000417823,SiaJob,cifar10
deepspeech2-856,39114.819729055744,SiaJob,deepspeech2
synthetic_sublinear_short-857,39115.184931070544,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-858,39123.08942409139,SiaJob,bert
deepspeech2-859,39157.98319357168,SiaJob,deepspeech2
llama_8b_wikipedia-860,39197.36317786109,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-861,39221.706142534036,SiaJob,deepspeech2
ncf-862,39241.210624734405,SiaJob,ncf
deepspeech2-863,39301.60694018332,SiaJob,deepspeech2
cifar10-864,39305.623374600895,SiaJob,cifar10
llama_8b_wikipedia-865,39315.05518758809,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-866,39327.307222065516,SiaJob,deepspeech2
bert-867,39364.892321744,SiaJob,bert
llama_8b_wikipedia-868,39391.80056855641,BatchInferenceJob,llama_8b_wikipedia
cifar10-869,39573.57510064123,SiaJob,cifar10
synthetic_sublinear_short-870,39576.87137053581,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-871,39582.1199903884,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-872,39598.08576507587,BatchInferenceJob,imagenet_resnet50
bert-873,39608.60157739278,SiaJob,bert
cifar10-874,39621.935275872704,SiaJob,cifar10
bert-875,39623.67738370877,SiaJob,bert
bert-876,39635.194161868654,SiaJob,bert
cifar10-877,39645.19572173478,SiaJob,cifar10
cifar10-878,39656.32486307016,SiaJob,cifar10
cifar10-879,39664.57771877432,SiaJob,cifar10
cifar10-880,39676.1760235792,SiaJob,cifar10
bert-881,39700.74583962839,SiaJob,bert
imagenet_resnet50-882,39710.52398983436,BatchInferenceJob,imagenet_resnet50
bert-883,39711.06158714229,SiaJob,bert
imagenet_resnet50-884,39724.64519037586,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-885,39727.98372425465,BatchInferenceJob,imagenet_resnet50
deepspeech2-886,39775.3623763388,SiaJob,deepspeech2
deepspeech2-887,39818.02478209324,SiaJob,deepspeech2
ncf-888,39898.9795762985,SiaJob,ncf
cifar10-889,39944.08857242344,SiaJob,cifar10
synthetic_linear_short-890,39975.47447548248,SyntheticSinglePhaseJob,synthetic_linear_short
bert-891,39990.62069059629,SiaJob,bert
llama_8b_wikipedia-892,40004.425048559904,BatchInferenceJob,llama_8b_wikipedia
bert-893,40151.31937494269,SiaJob,bert
imagenet_resnet50-894,40744.656262485776,BatchInferenceJob,imagenet_resnet50
cifar10-895,40749.864775781054,SiaJob,cifar10
cifar10-896,40751.41904120194,SiaJob,cifar10
llama_8b_wikipedia-897,40753.68456110358,BatchInferenceJob,llama_8b_wikipedia
ncf-898,40758.892431840766,SiaJob,ncf
ncf-899,40759.44061861094,SiaJob,ncf
cifar10-900,40765.77056094771,SiaJob,cifar10
cifar10-901,40768.381379304454,SiaJob,cifar10
cifar10-902,40768.7952962704,SiaJob,cifar10
bert-903,40770.22414508136,SiaJob,bert
cifar10-904,40777.947474148124,SiaJob,cifar10
yolov3-905,40780.16784527525,SiaJob,yolov3
cifar10-906,40784.38820690708,SiaJob,cifar10
cifar10-907,40785.18605345534,SiaJob,cifar10
yolov3-908,40788.57454870036,SiaJob,yolov3
llama_8b_wikipedia-909,40788.775723083876,BatchInferenceJob,llama_8b_wikipedia
cifar10-910,40794.42359051434,SiaJob,cifar10
cifar10-911,40794.96376290824,SiaJob,cifar10
llama_8b_commoncrawl-912,40799.912180352025,BatchInferenceJob,llama_8b_commoncrawl
bert-913,40824.79441447044,SiaJob,bert
synthetic_mixed_long-914,40859.9374003429,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-915,40946.374065740965,SiaJob,cifar10
cifar10-916,40972.538016019855,SiaJob,cifar10
imagenet_resnet50-917,40984.5428865063,BatchInferenceJob,imagenet_resnet50
bert-918,40988.57807710534,SiaJob,bert
cifar10-919,41032.20491578663,SiaJob,cifar10
cifar10-920,41053.64866636647,SiaJob,cifar10
llama_8b_wikipedia-921,41063.134614617564,BatchInferenceJob,llama_8b_wikipedia
cifar10-922,41297.909514895175,SiaJob,cifar10
synthetic_linear_short-923,41339.1643146975,SyntheticSinglePhaseJob,synthetic_linear_short
bert-924,41394.1233672942,SiaJob,bert
cifar10-925,41463.37279058667,SiaJob,cifar10
bert-926,41619.16349809524,SiaJob,bert
llama_8b_wikipedia-927,41794.66365791345,BatchInferenceJob,llama_8b_wikipedia
bert-928,42223.59069774207,SiaJob,bert
synthetic_linear_short-929,42240.2608350208,SyntheticSinglePhaseJob,synthetic_linear_short
bert-930,42247.1893044305,SiaJob,bert
deepspeech2-931,42255.32088819612,SiaJob,deepspeech2
cifar10-932,42300.27510033781,SiaJob,cifar10
ncf-933,42328.56749376375,SiaJob,ncf
imagenet_resnet50-934,42358.40893903887,BatchInferenceJob,imagenet_resnet50
bert-935,42362.43762788223,SiaJob,bert
