name,time,category,application
llama_8b_wikipedia-468,20235.059427113738,BatchInferenceJob,llama_8b_wikipedia
bert-469,20238.798764841165,SiaJob,bert
cifar10-470,20249.77763833478,SiaJob,cifar10
cifar10-471,20252.630353038665,SiaJob,cifar10
deepspeech2-472,20262.028776739724,SiaJob,deepspeech2
synthetic_sublinear_short-473,20281.30574234901,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-474,20299.727018122096,SiaJob,bert
deepspeech2-475,20350.375498404726,SiaJob,deepspeech2
bert-476,20354.135290241335,SiaJob,bert
llama_8b_wikipedia-477,20374.7468087147,BatchInferenceJob,llama_8b_wikipedia
bert-478,20420.750212408137,SiaJob,bert
deepspeech2-479,20459.070271905046,SiaJob,deepspeech2
synthetic_sublinear_short-480,20489.365943808574,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-481,20553.14770001266,BatchInferenceJob,imagenet_resnet50
ncf-482,20568.33711755788,SiaJob,ncf
cifar10-483,20571.023355312645,SiaJob,cifar10
synthetic_mixed_short-484,20588.314984908793,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-485,20637.8730542087,SiaJob,bert
bert-486,20643.206377316266,SiaJob,bert
bert-487,20643.431335288566,SiaJob,bert
deepspeech2-488,20682.685517583042,SiaJob,deepspeech2
bert-489,20689.907001446933,SiaJob,bert
imagenet_resnet50-490,20711.99970021611,BatchInferenceJob,imagenet_resnet50
cifar10-491,20792.57169853663,SiaJob,cifar10
bert-492,20793.426300802268,SiaJob,bert
deepspeech2-493,20796.604145470075,SiaJob,deepspeech2
bert-494,20821.81163238967,SiaJob,bert
bert-495,20849.179189640097,SiaJob,bert
cifar10-496,20890.037126973737,SiaJob,cifar10
cifar10-497,20890.306119877845,SiaJob,cifar10
cifar10-498,20905.674021460116,SiaJob,cifar10
cifar10-499,20914.764394414145,SiaJob,cifar10
cifar10-500,20916.679917969275,SiaJob,cifar10
cifar10-501,20916.913914598525,SiaJob,cifar10
deepspeech2-502,21056.025431863498,SiaJob,deepspeech2
imagenet_resnet50-503,21080.611407926306,BatchInferenceJob,imagenet_resnet50
cifar10-504,21170.255189763848,SiaJob,cifar10
imagenet_resnet50-505,21172.96422470128,BatchInferenceJob,imagenet_resnet50
cifar10-506,21184.27151622856,SiaJob,cifar10
cifar10-507,21207.46683488507,SiaJob,cifar10
cifar10-508,21219.15927809663,SiaJob,cifar10
bert-509,21219.28133508563,SiaJob,bert
synthetic_mixed_short-510,21316.99117504619,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-511,21370.37916042935,SiaJob,deepspeech2
bert-512,21420.18327492103,SiaJob,bert
cifar10-513,21428.333570555784,SiaJob,cifar10
cifar10-514,21491.225073695183,SiaJob,cifar10
ncf-515,21496.655461659655,SiaJob,ncf
cifar10-516,21502.69312523026,SiaJob,cifar10
synthetic_mixed_short-517,21505.194364242256,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-518,21507.187969152816,SiaJob,cifar10
cifar10-519,21523.569654818624,SiaJob,cifar10
deepspeech2-520,21590.98442193959,SiaJob,deepspeech2
cifar10-521,21601.224729281384,SiaJob,cifar10
bert-522,21618.97152933199,SiaJob,bert
bert-523,21646.700406281743,SiaJob,bert
imagenet_resnet50-524,21732.026739601046,BatchInferenceJob,imagenet_resnet50
bert-525,21801.541391451843,SiaJob,bert
cifar10-526,21802.572580744978,SiaJob,cifar10
bert-527,21824.08361602528,SiaJob,bert
cifar10-528,21828.92778815888,SiaJob,cifar10
llama_8b_wikipedia-529,21858.586997415405,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-530,21861.0086264289,BatchInferenceJob,imagenet_resnet50
cifar10-531,21909.502644331194,SiaJob,cifar10
synthetic_sublinear_short-532,21950.50313102035,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-533,21963.380339988973,SiaJob,bert
bert-534,22037.75869241543,SiaJob,bert
cifar10-535,22105.176203815266,SiaJob,cifar10
cifar10-536,22120.35340316454,SiaJob,cifar10
cifar10-537,22143.494239710737,SiaJob,cifar10
bert-538,22153.36003046343,SiaJob,bert
synthetic_mixed_long-539,22211.637559379917,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-540,22225.964624910615,SiaJob,bert
bert-541,22374.91400040686,SiaJob,bert
imagenet_resnet50-542,22405.23845485039,BatchInferenceJob,imagenet_resnet50
cifar10-543,22406.72141428385,SiaJob,cifar10
cifar10-544,22420.496348534245,SiaJob,cifar10
imagenet_resnet50-545,22429.440615021158,BatchInferenceJob,imagenet_resnet50
cifar10-546,22431.52262455225,SiaJob,cifar10
cifar10-547,22444.480376032647,SiaJob,cifar10
cifar10-548,22455.963002315722,SiaJob,cifar10
imagenet-549,22456.280650477856,SiaJob,imagenet
imagenet_resnet50-550,22456.618448610883,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-551,22478.615930712782,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-552,22610.533942569047,BatchInferenceJob,imagenet_resnet50
deepspeech2-553,22695.06674233824,SiaJob,deepspeech2
ncf-554,22721.076172814704,SiaJob,ncf
cifar10-555,22730.665094897617,SiaJob,cifar10
cifar10-556,22739.072085601743,SiaJob,cifar10
imagenet-557,22761.926391302142,SiaJob,imagenet
cifar10-558,22762.788939792197,SiaJob,cifar10
imagenet_resnet50-559,22771.167321176268,BatchInferenceJob,imagenet_resnet50
bert-560,22869.084010432474,SiaJob,bert
llama_8b_wikipedia-561,22978.68711926136,BatchInferenceJob,llama_8b_wikipedia
ncf-562,22979.079664720222,SiaJob,ncf
cifar10-563,22990.10416608164,SiaJob,cifar10
ncf-564,23022.88633134868,SiaJob,ncf
cifar10-565,23026.249250651337,SiaJob,cifar10
cifar10-566,23026.438438598067,SiaJob,cifar10
cifar10-567,23074.753962556366,SiaJob,cifar10
cifar10-568,23081.833923471626,SiaJob,cifar10
llama_8b_wikipedia-569,23108.772768247873,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-570,23183.676279007923,SiaJob,deepspeech2
imagenet-571,23196.270413586404,SiaJob,imagenet
deepspeech2-572,23297.36852696864,SiaJob,deepspeech2
bert-573,23298.70173701411,SiaJob,bert
bert-574,23300.318702213932,SiaJob,bert
ncf-575,23362.083652743604,SiaJob,ncf
cifar10-576,23371.594226247165,SiaJob,cifar10
cifar10-577,23400.344610623084,SiaJob,cifar10
cifar10-578,23410.508618847933,SiaJob,cifar10
imagenet_resnet50-579,23410.861637110356,BatchInferenceJob,imagenet_resnet50
cifar10-580,23553.967576464638,SiaJob,cifar10
deepspeech2-581,23560.299923785962,SiaJob,deepspeech2
imagenet-582,23620.939641627017,SiaJob,imagenet
cifar10-583,23662.583925878163,SiaJob,cifar10
cifar10-584,23665.62440982135,SiaJob,cifar10
cifar10-585,23666.29910581652,SiaJob,cifar10
cifar10-586,23666.931015228853,SiaJob,cifar10
ncf-587,23670.953438181896,SiaJob,ncf
cifar10-588,23676.046349349897,SiaJob,cifar10
cifar10-589,23680.73949454818,SiaJob,cifar10
cifar10-590,23691.768071729224,SiaJob,cifar10
llama_8b_wikipedia-591,23719.197637788486,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-592,23729.69310015021,BatchInferenceJob,llama_8b_wikipedia
bert-593,23734.64348972868,SiaJob,bert
llama_8b_wikipedia-594,23860.149824261665,BatchInferenceJob,llama_8b_wikipedia
bert-595,23936.892084268853,SiaJob,bert
cifar10-596,23944.692289805505,SiaJob,cifar10
imagenet_resnet50-597,23953.437302292325,BatchInferenceJob,imagenet_resnet50
ncf-598,23954.1149030081,SiaJob,ncf
cifar10-599,23970.726778766606,SiaJob,cifar10
cifar10-600,23981.549923402257,SiaJob,cifar10
ncf-601,23982.12855983805,SiaJob,ncf
cifar10-602,23989.651171410456,SiaJob,cifar10
ncf-603,23993.254644431174,SiaJob,ncf
cifar10-604,24160.712590740062,SiaJob,cifar10
cifar10-605,24174.2511356459,SiaJob,cifar10
bert-606,24226.016999603715,SiaJob,bert
bert-607,24232.071804737672,SiaJob,bert
imagenet_resnet50-608,24266.90448796563,BatchInferenceJob,imagenet_resnet50
cifar10-609,24267.50951271644,SiaJob,cifar10
cifar10-610,24268.560817974154,SiaJob,cifar10
cifar10-611,24277.997739458922,SiaJob,cifar10
imagenet_resnet50-612,24293.63113217987,BatchInferenceJob,imagenet_resnet50
cifar10-613,24304.787077279296,SiaJob,cifar10
deepspeech2-614,24346.38594462676,SiaJob,deepspeech2
deepspeech2-615,24367.53542381106,SiaJob,deepspeech2
bert-616,24376.943375528324,SiaJob,bert
imagenet_resnet50-617,24415.12676831335,BatchInferenceJob,imagenet_resnet50
cifar10-618,24509.98656487232,SiaJob,cifar10
cifar10-619,24543.426077780314,SiaJob,cifar10
cifar10-620,24568.268534858245,SiaJob,cifar10
cifar10-621,24583.496908238158,SiaJob,cifar10
synthetic_linear_short-622,24587.988687067293,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-623,24615.22717197379,SiaJob,cifar10
cifar10-624,24622.136008816306,SiaJob,cifar10
bert-625,24685.805741499178,SiaJob,bert
deepspeech2-626,24709.44545398699,SiaJob,deepspeech2
synthetic_linear_short-627,24750.508441688027,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-628,24760.57614890253,SiaJob,deepspeech2
llama_8b_wikipedia-629,24860.92475252971,BatchInferenceJob,llama_8b_wikipedia
cifar10-630,24886.117618343327,SiaJob,cifar10
cifar10-631,24904.305051559117,SiaJob,cifar10
cifar10-632,24907.923165252898,SiaJob,cifar10
cifar10-633,24912.277407742105,SiaJob,cifar10
cifar10-634,24913.868375658058,SiaJob,cifar10
ncf-635,25145.60424895212,SiaJob,ncf
synthetic_mixed_long-636,25194.74894270394,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-637,25241.478919689078,SiaJob,cifar10
cifar10-638,25332.354644248262,SiaJob,cifar10
bert-639,25448.02711825352,SiaJob,bert
cifar10-640,25483.73628677521,SiaJob,cifar10
ncf-641,25500.172236375976,SiaJob,ncf
llama_8b_wikipedia-642,25583.38060065452,BatchInferenceJob,llama_8b_wikipedia
cifar10-643,25632.052465740126,SiaJob,cifar10
cifar10-644,25644.050203582738,SiaJob,cifar10
cifar10-645,25815.89498270955,SiaJob,cifar10
bert-646,25845.03271259321,SiaJob,bert
cifar10-647,26022.95209128596,SiaJob,cifar10
cifar10-648,26043.605275559705,SiaJob,cifar10
cifar10-649,26147.56944377115,SiaJob,cifar10
bert-650,26242.15844754828,SiaJob,bert
cifar10-651,26306.112276670057,SiaJob,cifar10
bert-652,26371.56832240522,SiaJob,bert
cifar10-653,26403.278082846664,SiaJob,cifar10
ncf-654,26526.551153998822,SiaJob,ncf
llama_8b_wikipedia-655,26770.187387358397,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-656,26779.676907919347,BatchInferenceJob,imagenet_resnet50
bert-657,26788.702350258827,SiaJob,bert
cifar10-658,26816.890854178462,SiaJob,cifar10
ncf-659,26817.65797096165,SiaJob,ncf
llama_8b_wikipedia-660,26876.55551446788,BatchInferenceJob,llama_8b_wikipedia
bert-661,27019.931122725364,SiaJob,bert
cifar10-662,27076.426156253554,SiaJob,cifar10
cifar10-663,27168.35359777836,SiaJob,cifar10
synthetic_mixed_long-664,27169.840923585463,SyntheticSinglePhaseJob,synthetic_mixed_long
llama_8b_wikipedia-665,27223.53582561575,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-666,27299.44990957342,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-667,27448.64570766827,BatchInferenceJob,llama_8b_wikipedia
bert-668,27489.222307307646,SiaJob,bert
cifar10-669,27531.95914713666,SiaJob,cifar10
bert-670,27617.719797919504,SiaJob,bert
bert-671,27644.253415693063,SiaJob,bert
bert-672,27837.588756963145,SiaJob,bert
cifar10-673,27838.62601024378,SiaJob,cifar10
cifar10-674,27875.928052399307,SiaJob,cifar10
cifar10-675,27885.52976179449,SiaJob,cifar10
synthetic_mixed_long-676,27900.31816362962,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-677,27938.306932123844,SiaJob,bert
bert-678,27969.576384492684,SiaJob,bert
bert-679,27998.37280862173,SiaJob,bert
bert-680,28022.49663094245,SiaJob,bert
cifar10-681,28041.420240947977,SiaJob,cifar10
synthetic_sublinear_short-682,28117.299369405024,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-683,28133.425008160528,SiaJob,deepspeech2
deepspeech2-684,28149.950309979264,SiaJob,deepspeech2
synthetic_linear_short-685,28181.216180467978,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-686,28202.427893041167,SiaJob,deepspeech2
synthetic_linear_short-687,28278.184967027977,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-688,28287.766546719242,SiaJob,deepspeech2
deepspeech2-689,28312.756907214876,SiaJob,deepspeech2
cifar10-690,28321.519572110847,SiaJob,cifar10
imagenet_resnet50-691,28336.761569308117,BatchInferenceJob,imagenet_resnet50
deepspeech2-692,28350.92233304633,SiaJob,deepspeech2
deepspeech2-693,28351.137369333766,SiaJob,deepspeech2
deepspeech2-694,28361.93603759259,SiaJob,deepspeech2
synthetic_linear_short-695,28385.611466540024,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-696,28397.645975960884,SiaJob,deepspeech2
deepspeech2-697,28426.36996823037,SiaJob,deepspeech2
deepspeech2-698,28428.702226461377,SiaJob,deepspeech2
deepspeech2-699,28521.574545770418,SiaJob,deepspeech2
deepspeech2-700,28526.16632571444,SiaJob,deepspeech2
synthetic_linear_short-701,28540.79866927676,SyntheticSinglePhaseJob,synthetic_linear_short
bert-702,28570.646379635204,SiaJob,bert
bert-703,28582.40189497033,SiaJob,bert
imagenet_resnet50-704,28732.33866573125,BatchInferenceJob,imagenet_resnet50
bert-705,28787.032155013178,SiaJob,bert
bert-706,28850.64017157303,SiaJob,bert
bert-707,28860.85773112392,SiaJob,bert
deepspeech2-708,28874.504979894962,SiaJob,deepspeech2
cifar10-709,29068.70604565367,SiaJob,cifar10
bert-710,29100.929029675666,SiaJob,bert
bert-711,29224.144288968295,SiaJob,bert
cifar10-712,29645.242015390657,SiaJob,cifar10
ncf-713,29651.81007488072,SiaJob,ncf
synthetic_sublinear_short-714,29655.772755044047,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-715,29658.885042536538,BatchInferenceJob,imagenet_resnet50
ncf-716,29686.47874823073,SiaJob,ncf
deepspeech2-717,29827.92458240781,SiaJob,deepspeech2
cifar10-718,29936.878525889013,SiaJob,cifar10
imagenet_resnet50-719,30035.645498681348,BatchInferenceJob,imagenet_resnet50
cifar10-720,30343.71216987446,SiaJob,cifar10
cifar10-721,30400.419260016177,SiaJob,cifar10
yolov3-722,30618.742353256792,SiaJob,yolov3
deepspeech2-723,30646.454653441906,SiaJob,deepspeech2
synthetic_mixed_short-724,30696.200533237774,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-725,30930.185903042555,SiaJob,bert
cifar10-726,31255.109359205235,SiaJob,cifar10
cifar10-727,31344.388757345732,SiaJob,cifar10
cifar10-728,31570.696433086414,SiaJob,cifar10
deepspeech2-729,31885.268615769688,SiaJob,deepspeech2
deepspeech2-730,31974.385201076046,SiaJob,deepspeech2
synthetic_sublinear_short-731,31995.891682408284,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-732,32031.127256211825,SiaJob,cifar10
cifar10-733,32206.542024698574,SiaJob,cifar10
cifar10-734,32302.563672606833,SiaJob,cifar10
cifar10-735,32314.70306768408,SiaJob,cifar10
yolov3-736,32395.173808861524,SiaJob,yolov3
deepspeech2-737,32431.620180987287,SiaJob,deepspeech2
ncf-738,32434.39190011751,SiaJob,ncf
llama_8b_wikipedia-739,32460.79004123248,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-740,32500.261315930635,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-741,32723.9482736052,BatchInferenceJob,llama_8b_wikipedia
imagenet-742,32748.62116287509,SiaJob,imagenet
yolov3-743,32748.649366140366,SiaJob,yolov3
bert-744,32831.451012935955,SiaJob,bert
bert-745,32848.756827414036,SiaJob,bert
llama_8b_wikipedia-746,32869.45976087125,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-747,32882.121903064195,BatchInferenceJob,llama_8b_wikipedia
cifar10-748,32993.48634530092,SiaJob,cifar10
bert-749,33024.41021919623,SiaJob,bert
cifar10-750,33054.43568231398,SiaJob,cifar10
imagenet_resnet50-751,33204.13728213357,BatchInferenceJob,imagenet_resnet50
cifar10-752,33230.446273949,SiaJob,cifar10
cifar10-753,33246.87325889245,SiaJob,cifar10
yolov3-754,33482.01191956783,SiaJob,yolov3
synthetic_sublinear_short-755,33513.338108872995,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-756,33548.77593574207,SiaJob,cifar10
synthetic_sublinear_short-757,33590.38369981013,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-758,33700.93921785522,SiaJob,ncf
bert-759,33739.23092713021,SiaJob,bert
yolov3-760,33779.044149398804,SiaJob,yolov3
llama_8b_wikipedia-761,33849.230209716596,BatchInferenceJob,llama_8b_wikipedia
bert-762,33859.93062749971,SiaJob,bert
ncf-763,34078.08824457647,SiaJob,ncf
cifar10-764,34336.88192241732,SiaJob,cifar10
deepspeech2-765,34414.2023870158,SiaJob,deepspeech2
cifar10-766,34642.47678155312,SiaJob,cifar10
cifar10-767,35049.933833916206,SiaJob,cifar10
cifar10-768,35076.27534401044,SiaJob,cifar10
bert-769,35214.039384011645,SiaJob,bert
bert-770,35214.964423075784,SiaJob,bert
cifar10-771,35223.76431061281,SiaJob,cifar10
imagenet_resnet50-772,35233.204335686285,BatchInferenceJob,imagenet_resnet50
deepspeech2-773,35457.0481314091,SiaJob,deepspeech2
deepspeech2-774,35482.02038755594,SiaJob,deepspeech2
deepspeech2-775,35487.29388545733,SiaJob,deepspeech2
deepspeech2-776,35505.73657401232,SiaJob,deepspeech2
llama_8b_wikipedia-777,35541.44425270008,BatchInferenceJob,llama_8b_wikipedia
cifar10-778,35573.95626505278,SiaJob,cifar10
cifar10-779,35618.22073998209,SiaJob,cifar10
cifar10-780,35841.042887983844,SiaJob,cifar10
llama_8b_wikipedia-781,36073.06965209544,BatchInferenceJob,llama_8b_wikipedia
bert-782,36097.556921601295,SiaJob,bert
cifar10-783,36125.985294238664,SiaJob,cifar10
bert-784,36378.52152594272,SiaJob,bert
llama_8b_wikipedia-785,36499.990587601904,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-786,36540.63762497762,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-787,36541.47313308949,SiaJob,yolov3
yolov3-788,36572.1193492664,SiaJob,yolov3
ncf-789,36792.26921046758,SiaJob,ncf
bert-790,36926.813361958135,SiaJob,bert
synthetic_sublinear_short-791,37122.60537494114,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-792,37128.33944941312,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-793,37316.71304226341,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-794,37399.42860764684,BatchInferenceJob,llama_8b_wikipedia
yolov3-795,37677.853487077635,SiaJob,yolov3
ncf-796,37702.77626556158,SiaJob,ncf
synthetic_linear_short-797,37870.758034335915,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-798,38031.14321548352,SiaJob,cifar10
llama_8b_wikipedia-799,38075.1587539278,BatchInferenceJob,llama_8b_wikipedia
yolov3-800,38144.09328853153,SiaJob,yolov3
synthetic_linear_short-801,38154.53378100926,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-802,38263.27259452222,SiaJob,cifar10
cifar10-803,38470.3505779244,SiaJob,cifar10
bert-804,38819.68770637363,SiaJob,bert
deepspeech2-805,38849.82553033251,SiaJob,deepspeech2
cifar10-806,38970.19303423306,SiaJob,cifar10
llama_8b_wikipedia-807,38986.30363871064,BatchInferenceJob,llama_8b_wikipedia
yolov3-808,39015.535259713884,SiaJob,yolov3
deepspeech2-809,39046.976564641576,SiaJob,deepspeech2
deepspeech2-810,39074.237373217475,SiaJob,deepspeech2
llama_8b_commoncrawl-811,39082.34576063603,BatchInferenceJob,llama_8b_commoncrawl
deepspeech2-812,39092.81680382602,SiaJob,deepspeech2
llama_8b_commoncrawl-813,39094.729828531854,BatchInferenceJob,llama_8b_commoncrawl
yolov3-814,39123.673996394034,SiaJob,yolov3
synthetic_sublinear_short-815,39150.695968141314,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-816,39206.769221970346,SiaJob,bert
cifar10-817,39242.56405937765,SiaJob,cifar10
synthetic_mixed_short-818,39245.85634217411,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-819,39274.205428764224,SiaJob,bert
bert-820,39287.09567467868,SiaJob,bert
cifar10-821,39302.294531633146,SiaJob,cifar10
llama_8b_wikipedia-822,39317.33002535021,BatchInferenceJob,llama_8b_wikipedia
bert-823,39382.95424848236,SiaJob,bert
bert-824,39391.46039024275,SiaJob,bert
ncf-825,39522.69969043834,SiaJob,ncf
cifar10-826,39560.20335391164,SiaJob,cifar10
cifar10-827,39611.62082861643,SiaJob,cifar10
bert-828,39616.66087302752,SiaJob,bert
cifar10-829,39622.49424139783,SiaJob,cifar10
cifar10-830,39654.34085157933,SiaJob,cifar10
bert-831,39655.91431565676,SiaJob,bert
imagenet_resnet50-832,39657.80461845687,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-833,39660.04475602601,BatchInferenceJob,imagenet_resnet50
cifar10-834,39660.05851755664,SiaJob,cifar10
cifar10-835,39666.30409974372,SiaJob,cifar10
synthetic_mixed_short-836,39669.81503538834,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-837,39680.18174947938,BatchInferenceJob,llama_8b_wikipedia
cifar10-838,39698.907656523865,SiaJob,cifar10
synthetic_sublinear_short-839,39797.48542250926,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-840,39818.5397903542,SiaJob,cifar10
llama_8b_wikipedia-841,39854.846882482525,BatchInferenceJob,llama_8b_wikipedia
bert-842,40015.00159423007,SiaJob,bert
cifar10-843,40127.86633087043,SiaJob,cifar10
synthetic_mixed_long-844,40161.63508936111,SyntheticSinglePhaseJob,synthetic_mixed_long
llama_8b_wikipedia-845,40167.21311478922,BatchInferenceJob,llama_8b_wikipedia
cifar10-846,40496.748360309284,SiaJob,cifar10
bert-847,40663.95730511006,SiaJob,bert
deepspeech2-848,40751.55309340218,SiaJob,deepspeech2
cifar10-849,40752.840970125515,SiaJob,cifar10
bert-850,40760.37856880203,SiaJob,bert
cifar10-851,40767.17189563019,SiaJob,cifar10
imagenet_resnet50-852,40768.759196902625,BatchInferenceJob,imagenet_resnet50
cifar10-853,40774.94794716267,SiaJob,cifar10
cifar10-854,40777.438098502345,SiaJob,cifar10
yolov3-855,40784.2645965172,SiaJob,yolov3
cifar10-856,40788.86709086038,SiaJob,cifar10
ncf-857,40796.90968666272,SiaJob,ncf
cifar10-858,40921.22935731569,SiaJob,cifar10
cifar10-859,40941.09597298084,SiaJob,cifar10
cifar10-860,40945.959886502475,SiaJob,cifar10
cifar10-861,40956.58218456246,SiaJob,cifar10
bert-862,40968.196195872035,SiaJob,bert
deepspeech2-863,41308.87994795991,SiaJob,deepspeech2
bert-864,41391.87964740675,SiaJob,bert
cifar10-865,41463.31755713001,SiaJob,cifar10
cifar10-866,41684.38500267221,SiaJob,cifar10
cifar10-867,41716.44534681272,SiaJob,cifar10
bert-868,42022.489122879226,SiaJob,bert
yolov3-869,42028.49330159975,SiaJob,yolov3
yolov3-870,42075.04557340965,SiaJob,yolov3
bert-871,42082.60786016425,SiaJob,bert
llama_8b_wikipedia-872,42184.938157540746,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-873,42231.85913517978,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-874,42245.91193957208,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-875,42250.55531258276,SiaJob,deepspeech2
llama_8b_commoncrawl-876,42251.87566679716,BatchInferenceJob,llama_8b_commoncrawl
bert-877,42265.50255414657,SiaJob,bert
bert-878,42273.989831911866,SiaJob,bert
cifar10-879,42286.54124926869,SiaJob,cifar10
ncf-880,42310.88882201817,SiaJob,ncf
cifar10-881,42316.65561433416,SiaJob,cifar10
cifar10-882,42323.053512269165,SiaJob,cifar10
deepspeech2-883,42334.94918155298,SiaJob,deepspeech2
bert-884,42359.42158945929,SiaJob,bert
bert-885,42420.093598584644,SiaJob,bert
bert-886,42468.55113161914,SiaJob,bert
llama_8b_wikipedia-887,42672.0049322336,BatchInferenceJob,llama_8b_wikipedia
cifar10-888,42679.986338447314,SiaJob,cifar10
llama_8b_wikipedia-889,42686.49309580494,BatchInferenceJob,llama_8b_wikipedia
cifar10-890,42691.14079814032,SiaJob,cifar10
llama_8b_wikipedia-891,42692.928256573156,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-892,42702.62946922425,BatchInferenceJob,llama_8b_wikipedia
bert-893,42703.19782001898,SiaJob,bert
imagenet_resnet50-894,42703.482618579175,BatchInferenceJob,imagenet_resnet50
cifar10-895,42704.386556828395,SiaJob,cifar10
bert-896,42706.439167146105,SiaJob,bert
synthetic_mixed_short-897,42730.15723504452,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-898,42731.50428876234,SiaJob,bert
bert-899,42737.20074139908,SiaJob,bert
ncf-900,42739.91853934899,SiaJob,ncf
bert-901,42750.53640640713,SiaJob,bert
synthetic_mixed_short-902,42833.98291582102,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-903,42875.98846936412,SiaJob,ncf
bert-904,42890.7198206489,SiaJob,bert
cifar10-905,42925.58718135301,SiaJob,cifar10
deepspeech2-906,42934.136740663555,SiaJob,deepspeech2
deepspeech2-907,42945.34819638124,SiaJob,deepspeech2
deepspeech2-908,42958.82060021162,SiaJob,deepspeech2
deepspeech2-909,42959.15538400365,SiaJob,deepspeech2
synthetic_linear_short-910,42972.499037685804,SyntheticSinglePhaseJob,synthetic_linear_short
bert-911,42980.54862858355,SiaJob,bert
deepspeech2-912,42990.527161368635,SiaJob,deepspeech2
bert-913,43067.081008485984,SiaJob,bert
bert-914,43070.790190309286,SiaJob,bert
ncf-915,43091.05306776613,SiaJob,ncf
cifar10-916,43106.66368298698,SiaJob,cifar10
cifar10-917,43122.75873216335,SiaJob,cifar10
bert-918,43134.730194234755,SiaJob,bert
bert-919,43152.813493039925,SiaJob,bert
bert-920,43219.69782819552,SiaJob,bert
cifar10-921,43227.455778465606,SiaJob,cifar10
synthetic_linear_short-922,43245.676570746116,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-923,43253.443973087706,SiaJob,deepspeech2
synthetic_linear_short-924,43275.92303773761,SyntheticSinglePhaseJob,synthetic_linear_short
bert-925,43289.81009098282,SiaJob,bert
bert-926,43293.983859984204,SiaJob,bert
cifar10-927,43309.0210831305,SiaJob,cifar10
bert-928,43382.93240044126,SiaJob,bert
imagenet_resnet50-929,43423.54436602909,BatchInferenceJob,imagenet_resnet50
cifar10-930,43427.06936144177,SiaJob,cifar10
ncf-931,43452.535012098495,SiaJob,ncf
ncf-932,43455.86023507081,SiaJob,ncf
synthetic_mixed_short-933,43480.3774122973,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-934,43509.14045050973,SiaJob,cifar10
llama_8b_wikipedia-935,43549.65028427262,BatchInferenceJob,llama_8b_wikipedia
bert-936,43570.10964348866,SiaJob,bert
bert-937,43589.032536349725,SiaJob,bert
