name,time,category,application
imagenet_resnet50-472,20002.70973312203,BatchInferenceJob,imagenet_resnet50
cifar10-473,20010.729169188067,SiaJob,cifar10
synthetic_sublinear_short-474,20018.006275166757,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-475,20018.530321423896,SiaJob,cifar10
cifar10-476,20025.01637137076,SiaJob,cifar10
cifar10-477,20032.425072197337,SiaJob,cifar10
imagenet_resnet50-478,20035.475788963493,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-479,20043.56362917833,BatchInferenceJob,imagenet_resnet50
bert-480,20065.33844842296,SiaJob,bert
bert-481,20067.223995937034,SiaJob,bert
bert-482,20083.08922931226,SiaJob,bert
cifar10-483,20094.817925262265,SiaJob,cifar10
llama_8b_wikipedia-484,20096.664675261825,BatchInferenceJob,llama_8b_wikipedia
bert-485,20105.89437866863,SiaJob,bert
bert-486,20112.756143118255,SiaJob,bert
synthetic_linear_short-487,20142.736992897,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-488,20144.867135576438,SyntheticSinglePhaseJob,synthetic_linear_short
bert-489,20171.553553947248,SiaJob,bert
deepspeech2-490,20192.61269407533,SiaJob,deepspeech2
cifar10-491,20252.90440106718,SiaJob,cifar10
bert-492,20262.971289500594,SiaJob,bert
deepspeech2-493,20265.298955887556,SiaJob,deepspeech2
bert-494,20265.929725170135,SiaJob,bert
cifar10-495,20299.80452280771,SiaJob,cifar10
cifar10-496,20306.952141831163,SiaJob,cifar10
imagenet_resnet50-497,20307.446651107166,BatchInferenceJob,imagenet_resnet50
cifar10-498,20324.3644321342,SiaJob,cifar10
imagenet_resnet50-499,20325.523436937016,BatchInferenceJob,imagenet_resnet50
cifar10-500,20356.304148047697,SiaJob,cifar10
bert-501,20456.781846220605,SiaJob,bert
cifar10-502,20462.58380336454,SiaJob,cifar10
bert-503,20463.872129739728,SiaJob,bert
bert-504,20510.362734219525,SiaJob,bert
synthetic_sublinear_short-505,20534.744066040497,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-506,20562.437472320627,SiaJob,deepspeech2
bert-507,20567.94967927225,SiaJob,bert
bert-508,20568.38566852361,SiaJob,bert
imagenet_resnet50-509,20616.20314245764,BatchInferenceJob,imagenet_resnet50
cifar10-510,20643.970404397696,SiaJob,cifar10
imagenet_resnet50-511,20645.546705430374,BatchInferenceJob,imagenet_resnet50
cifar10-512,20664.4152205009,SiaJob,cifar10
bert-513,20669.9131184062,SiaJob,bert
bert-514,20700.692638262175,SiaJob,bert
synthetic_linear_short-515,20741.362463071942,SyntheticSinglePhaseJob,synthetic_linear_short
bert-516,20751.049992394168,SiaJob,bert
imagenet_resnet50-517,20777.52305950597,BatchInferenceJob,imagenet_resnet50
bert-518,20821.777080987114,SiaJob,bert
deepspeech2-519,20837.420722516254,SiaJob,deepspeech2
imagenet_resnet50-520,20915.65170419216,BatchInferenceJob,imagenet_resnet50
ncf-521,20953.591512205545,SiaJob,ncf
deepspeech2-522,20978.14964685915,SiaJob,deepspeech2
synthetic_mixed_short-523,21152.82471774053,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-524,21155.048391278367,SiaJob,bert
cifar10-525,21227.310920290183,SiaJob,cifar10
cifar10-526,21245.989712235518,SiaJob,cifar10
cifar10-527,21246.886235204525,SiaJob,cifar10
cifar10-528,21256.45395744499,SiaJob,cifar10
imagenet_resnet50-529,21259.052602070384,BatchInferenceJob,imagenet_resnet50
bert-530,21260.237461105455,SiaJob,bert
ncf-531,21267.698664154857,SiaJob,ncf
synthetic_linear_short-532,21312.482329689432,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-533,21313.507238815073,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-534,21379.308986966964,SiaJob,deepspeech2
synthetic_mixed_short-535,21399.48994490411,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-536,21460.44091613777,BatchInferenceJob,llama_8b_wikipedia
cifar10-537,21494.532946711406,SiaJob,cifar10
llama_8b_wikipedia-538,21503.07770930091,BatchInferenceJob,llama_8b_wikipedia
cifar10-539,21535.238447679672,SiaJob,cifar10
imagenet_resnet50-540,21550.362633211073,BatchInferenceJob,imagenet_resnet50
bert-541,21550.67251509102,SiaJob,bert
cifar10-542,21553.611642471515,SiaJob,cifar10
cifar10-543,21561.37194909202,SiaJob,cifar10
imagenet_resnet50-544,21568.010455835145,BatchInferenceJob,imagenet_resnet50
cifar10-545,21569.957165833097,SiaJob,cifar10
cifar10-546,21573.942262108903,SiaJob,cifar10
cifar10-547,21614.315908284392,SiaJob,cifar10
bert-548,21661.853931027465,SiaJob,bert
synthetic_mixed_short-549,21665.36763091525,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-550,21699.756953287404,SiaJob,deepspeech2
bert-551,21738.119075328577,SiaJob,bert
synthetic_mixed_short-552,21770.24380663922,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-553,21848.416391285602,SiaJob,cifar10
cifar10-554,21850.845729424153,SiaJob,cifar10
cifar10-555,21865.508641071618,SiaJob,cifar10
synthetic_mixed_short-556,21895.26856393041,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-557,21900.24351049727,BatchInferenceJob,imagenet_resnet50
cifar10-558,21919.164687153883,SiaJob,cifar10
synthetic_mixed_long-559,22020.92026472697,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_short-560,22028.9010748351,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-561,22134.208513181657,SiaJob,ncf
cifar10-562,22159.27843937883,SiaJob,cifar10
cifar10-563,22163.31816128036,SiaJob,cifar10
cifar10-564,22169.635543184355,SiaJob,cifar10
cifar10-565,22196.665847339667,SiaJob,cifar10
cifar10-566,22198.875741179567,SiaJob,cifar10
cifar10-567,22208.517909623682,SiaJob,cifar10
llama_8b_wikipedia-568,22228.817978631705,BatchInferenceJob,llama_8b_wikipedia
bert-569,22256.54159419611,SiaJob,bert
imagenet-570,22275.89678252302,SiaJob,imagenet
cifar10-571,22323.94432645198,SiaJob,cifar10
bert-572,22359.56480398774,SiaJob,bert
imagenet_resnet50-573,22457.08008546289,BatchInferenceJob,imagenet_resnet50
bert-574,22463.042141540907,SiaJob,bert
imagenet_resnet50-575,22470.6354522286,BatchInferenceJob,imagenet_resnet50
imagenet-576,22481.302676999476,SiaJob,imagenet
ncf-577,22489.49849872291,SiaJob,ncf
cifar10-578,22500.910586625338,SiaJob,cifar10
ncf-579,22509.850500635803,SiaJob,ncf
cifar10-580,22515.460515055805,SiaJob,cifar10
bert-581,22702.44046488125,SiaJob,bert
cifar10-582,22778.60398674663,SiaJob,cifar10
cifar10-583,22778.739719719626,SiaJob,cifar10
cifar10-584,22786.05465785414,SiaJob,cifar10
imagenet_resnet50-585,22801.480810722802,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-586,22819.314627877902,BatchInferenceJob,imagenet_resnet50
cifar10-587,22819.505650755018,SiaJob,cifar10
ncf-588,22820.387653324753,SiaJob,ncf
synthetic_mixed_short-589,22932.047757458873,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_linear_short-590,22943.601220387965,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-591,23079.821726372,SiaJob,cifar10
cifar10-592,23084.629452141467,SiaJob,cifar10
cifar10-593,23086.161247453187,SiaJob,cifar10
cifar10-594,23095.238848024048,SiaJob,cifar10
cifar10-595,23103.50978814112,SiaJob,cifar10
cifar10-596,23114.2030428187,SiaJob,cifar10
cifar10-597,23121.771462156437,SiaJob,cifar10
cifar10-598,23124.872513510287,SiaJob,cifar10
bert-599,23152.482711925637,SiaJob,bert
bert-600,23199.540876397397,SiaJob,bert
synthetic_mixed_long-601,23215.250185300596,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-602,23254.07788993232,SiaJob,bert
deepspeech2-603,23331.85789564764,SiaJob,deepspeech2
imagenet-604,23332.497798669152,SiaJob,imagenet
cifar10-605,23334.861892749555,SiaJob,cifar10
llama_8b_wikipedia-606,23335.410655000247,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-607,23363.280642367434,BatchInferenceJob,llama_8b_wikipedia
cifar10-608,23393.987359065097,SiaJob,cifar10
cifar10-609,23426.618993207347,SiaJob,cifar10
ncf-610,23436.415210222825,SiaJob,ncf
cifar10-611,23438.92103444645,SiaJob,cifar10
cifar10-612,23443.11825923901,SiaJob,cifar10
synthetic_mixed_long-613,23465.433682139497,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-614,23484.25101101538,SiaJob,bert
llama_8b_wikipedia-615,23502.48164663976,BatchInferenceJob,llama_8b_wikipedia
imagenet-616,23679.892199073453,SiaJob,imagenet
imagenet-617,23701.253384619486,SiaJob,imagenet
ncf-618,23726.703221068252,SiaJob,ncf
cifar10-619,23728.194981643464,SiaJob,cifar10
ncf-620,23736.46954358695,SiaJob,ncf
cifar10-621,23747.79854278639,SiaJob,cifar10
bert-622,23797.37865256006,SiaJob,bert
synthetic_mixed_short-623,23814.365643850528,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-624,23910.30421877699,SiaJob,deepspeech2
ncf-625,24001.897127461154,SiaJob,ncf
cifar10-626,24002.0488938638,SiaJob,cifar10
imagenet_resnet50-627,24020.76510726614,BatchInferenceJob,imagenet_resnet50
ncf-628,24036.3407428083,SiaJob,ncf
bert-629,24065.093442686368,SiaJob,bert
deepspeech2-630,24069.16623984184,SiaJob,deepspeech2
bert-631,24110.82120815711,SiaJob,bert
cifar10-632,24127.797105696984,SiaJob,cifar10
cifar10-633,24143.99161421368,SiaJob,cifar10
synthetic_mixed_short-634,24198.255665012635,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-635,24225.89062117366,BatchInferenceJob,llama_8b_wikipedia
cifar10-636,24309.312161291484,SiaJob,cifar10
cifar10-637,24333.356686971616,SiaJob,cifar10
synthetic_linear_short-638,24387.413745354395,SyntheticSinglePhaseJob,synthetic_linear_short
bert-639,24409.109878054354,SiaJob,bert
cifar10-640,24435.06803322863,SiaJob,cifar10
cifar10-641,24474.79352609068,SiaJob,cifar10
synthetic_mixed_short-642,24487.563922280446,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-643,24488.28993918374,SiaJob,bert
llama_8b_wikipedia-644,24569.98467307957,BatchInferenceJob,llama_8b_wikipedia
bert-645,24585.124438955914,SiaJob,bert
cifar10-646,24659.912864350714,SiaJob,cifar10
cifar10-647,24675.04296708107,SiaJob,cifar10
llama_8b_wikipedia-648,24715.89149673842,BatchInferenceJob,llama_8b_wikipedia
ncf-649,24743.35347627802,SiaJob,ncf
deepspeech2-650,24750.71474867966,SiaJob,deepspeech2
synthetic_sublinear_short-651,24756.191339063924,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-652,24785.360013607424,SiaJob,deepspeech2
deepspeech2-653,24822.45620018756,SiaJob,deepspeech2
cifar10-654,24936.698250568472,SiaJob,cifar10
cifar10-655,24952.307391806506,SiaJob,cifar10
cifar10-656,24953.70483127795,SiaJob,cifar10
cifar10-657,24979.420688855927,SiaJob,cifar10
cifar10-658,25036.974088665564,SiaJob,cifar10
ncf-659,25099.797638298478,SiaJob,ncf
bert-660,25301.13523192471,SiaJob,bert
bert-661,25357.17082294263,SiaJob,bert
yolov3-662,25486.02329288656,SiaJob,yolov3
bert-663,25638.585332767107,SiaJob,bert
bert-664,25966.375618331134,SiaJob,bert
llama_8b_wikipedia-665,26084.71800208185,BatchInferenceJob,llama_8b_wikipedia
bert-666,26109.95748698199,SiaJob,bert
deepspeech2-667,26110.277213779744,SiaJob,deepspeech2
cifar10-668,26113.423695004545,SiaJob,cifar10
imagenet_resnet50-669,26117.839621144813,BatchInferenceJob,imagenet_resnet50
cifar10-670,26170.00858324766,SiaJob,cifar10
cifar10-671,26326.835813730955,SiaJob,cifar10
cifar10-672,26357.629051717,SiaJob,cifar10
ncf-673,26455.13287311513,SiaJob,ncf
llama_8b_wikipedia-674,26487.352209677454,BatchInferenceJob,llama_8b_wikipedia
bert-675,26691.31888922956,SiaJob,bert
bert-676,26797.93982830597,SiaJob,bert
cifar10-677,26801.0325385374,SiaJob,cifar10
imagenet_resnet50-678,26839.261779684108,BatchInferenceJob,imagenet_resnet50
bert-679,26934.6088525909,SiaJob,bert
bert-680,26944.860956909135,SiaJob,bert
ncf-681,27178.851862117648,SiaJob,ncf
cifar10-682,27243.292865611613,SiaJob,cifar10
synthetic_mixed_long-683,27258.304894222878,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-684,27326.133277644403,SiaJob,bert
bert-685,27332.97628531512,SiaJob,bert
bert-686,27483.501621262636,SiaJob,bert
imagenet_resnet50-687,27595.957751922775,BatchInferenceJob,imagenet_resnet50
deepspeech2-688,27622.80808368465,SiaJob,deepspeech2
ncf-689,27773.525434789248,SiaJob,ncf
cifar10-690,27818.245535718277,SiaJob,cifar10
cifar10-691,27844.222413079347,SiaJob,cifar10
synthetic_mixed_long-692,27918.455214837566,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_sublinear_short-693,27975.013896918856,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-694,27975.29937306512,SiaJob,bert
llama_8b_wikipedia-695,27999.232155164704,BatchInferenceJob,llama_8b_wikipedia
cifar10-696,28015.54458132619,SiaJob,cifar10
bert-697,28032.675859404262,SiaJob,bert
cifar10-698,28076.821618222166,SiaJob,cifar10
cifar10-699,28139.957425265107,SiaJob,cifar10
synthetic_linear_short-700,28224.973221590742,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-701,28255.09840809228,SiaJob,deepspeech2
deepspeech2-702,28321.382998896763,SiaJob,deepspeech2
synthetic_linear_short-703,28327.12278453866,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-704,28331.431250950787,SiaJob,deepspeech2
deepspeech2-705,28394.08772071032,SiaJob,deepspeech2
deepspeech2-706,28413.040119643323,SiaJob,deepspeech2
deepspeech2-707,28430.785756208003,SiaJob,deepspeech2
deepspeech2-708,28432.1336719417,SiaJob,deepspeech2
synthetic_linear_short-709,28452.22835009871,SyntheticSinglePhaseJob,synthetic_linear_short
bert-710,28474.683003788814,SiaJob,bert
synthetic_sublinear_short-711,28475.55230539106,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-712,28507.957530968823,SiaJob,deepspeech2
synthetic_linear_short-713,28514.47614922421,SyntheticSinglePhaseJob,synthetic_linear_short
bert-714,28515.297595557757,SiaJob,bert
synthetic_linear_short-715,28527.444695174694,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-716,28552.342857732438,SiaJob,deepspeech2
synthetic_sublinear_short-717,28594.19744882174,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-718,28602.053299943916,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-719,28606.641377956606,SiaJob,cifar10
synthetic_linear_short-720,28639.15143002523,SyntheticSinglePhaseJob,synthetic_linear_short
bert-721,28791.938889445737,SiaJob,bert
llama_8b_wikipedia-722,28802.25949546229,BatchInferenceJob,llama_8b_wikipedia
cifar10-723,28806.662394599058,SiaJob,cifar10
cifar10-724,28833.131663655397,SiaJob,cifar10
cifar10-725,28849.89696938591,SiaJob,cifar10
bert-726,28855.104816741776,SiaJob,bert
cifar10-727,28917.07902649371,SiaJob,cifar10
synthetic_sublinear_short-728,28931.719605900347,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-729,29054.142373961397,SiaJob,bert
yolov3-730,29116.2909941799,SiaJob,yolov3
bert-731,29156.00464759022,SiaJob,bert
cifar10-732,29181.266409741715,SiaJob,cifar10
imagenet_resnet50-733,29230.078631142154,BatchInferenceJob,imagenet_resnet50
cifar10-734,29321.091662020888,SiaJob,cifar10
cifar10-735,29439.535889214836,SiaJob,cifar10
bert-736,29679.39214335708,SiaJob,bert
cifar10-737,29701.649381062016,SiaJob,cifar10
bert-738,29893.194370720536,SiaJob,bert
synthetic_linear_short-739,29916.94756101817,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-740,29938.60700628953,SyntheticSinglePhaseJob,synthetic_linear_short
bert-741,30030.873458201066,SiaJob,bert
cifar10-742,30035.09274787968,SiaJob,cifar10
deepspeech2-743,30036.190148810856,SiaJob,deepspeech2
bert-744,30117.59302204242,SiaJob,bert
cifar10-745,30147.882979129907,SiaJob,cifar10
bert-746,30202.73144490365,SiaJob,bert
synthetic_mixed_short-747,30322.35431582248,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-748,30353.526015075855,SiaJob,bert
llama_8b_wikipedia-749,30528.2388381348,BatchInferenceJob,llama_8b_wikipedia
yolov3-750,30679.47233750578,SiaJob,yolov3
bert-751,30801.539379612077,SiaJob,bert
cifar10-752,30970.57071589306,SiaJob,cifar10
llama_8b_wikipedia-753,31007.038456238806,BatchInferenceJob,llama_8b_wikipedia
cifar10-754,31307.85175410565,SiaJob,cifar10
cifar10-755,31487.296016719658,SiaJob,cifar10
cifar10-756,31558.066897258628,SiaJob,cifar10
cifar10-757,31593.571031717118,SiaJob,cifar10
imagenet_resnet50-758,31708.461892432068,BatchInferenceJob,imagenet_resnet50
cifar10-759,31843.680138431955,SiaJob,cifar10
synthetic_sublinear_short-760,31924.591641926207,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-761,31944.062347212806,SiaJob,bert
deepspeech2-762,31947.634452653117,SiaJob,deepspeech2
bert-763,31969.01274367515,SiaJob,bert
llama_8b_wikipedia-764,32013.766034802888,BatchInferenceJob,llama_8b_wikipedia
bert-765,32046.653503331356,SiaJob,bert
ncf-766,32058.500947436783,SiaJob,ncf
deepspeech2-767,32072.78386140056,SiaJob,deepspeech2
cifar10-768,32385.315411521588,SiaJob,cifar10
cifar10-769,32417.337823846377,SiaJob,cifar10
cifar10-770,32486.32363185147,SiaJob,cifar10
llama_8b_wikipedia-771,32726.198135979008,BatchInferenceJob,llama_8b_wikipedia
cifar10-772,32743.727467976045,SiaJob,cifar10
synthetic_mixed_short-773,32848.67866504844,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet-774,32850.67258435022,SiaJob,imagenet
bert-775,32879.0049220752,SiaJob,bert
bert-776,32896.11860477785,SiaJob,bert
bert-777,32898.89910806622,SiaJob,bert
bert-778,33014.388941517565,SiaJob,bert
bert-779,33257.48863162985,SiaJob,bert
deepspeech2-780,33263.21515698172,SiaJob,deepspeech2
cifar10-781,33314.945365611464,SiaJob,cifar10
cifar10-782,33361.565975998994,SiaJob,cifar10
ncf-783,33372.81911779102,SiaJob,ncf
yolov3-784,33447.424152766354,SiaJob,yolov3
cifar10-785,33580.93478253065,SiaJob,cifar10
cifar10-786,33603.4551126007,SiaJob,cifar10
synthetic_linear_short-787,33647.3352977559,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet-788,33696.24046211783,SiaJob,imagenet
cifar10-789,33775.57345915167,SiaJob,cifar10
bert-790,33780.28629017528,SiaJob,bert
bert-791,33795.089400299825,SiaJob,bert
bert-792,33939.16176887043,SiaJob,bert
imagenet-793,33941.45383281959,SiaJob,imagenet
ncf-794,34095.863403512165,SiaJob,ncf
yolov3-795,34098.71709570289,SiaJob,yolov3
bert-796,34187.43593085557,SiaJob,bert
deepspeech2-797,34209.731259332504,SiaJob,deepspeech2
synthetic_linear_short-798,34482.188213047106,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-799,34683.59700598568,SiaJob,deepspeech2
cifar10-800,34927.27275584312,SiaJob,cifar10
cifar10-801,35074.59543411434,SiaJob,cifar10
cifar10-802,35182.31844514236,SiaJob,cifar10
bert-803,35259.95069048507,SiaJob,bert
cifar10-804,35314.80144700594,SiaJob,cifar10
cifar10-805,35362.81280206004,SiaJob,cifar10
deepspeech2-806,35521.221369083505,SiaJob,deepspeech2
deepspeech2-807,35557.15107699158,SiaJob,deepspeech2
deepspeech2-808,35561.275951365475,SiaJob,deepspeech2
synthetic_linear_short-809,35570.759994355496,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-810,35577.4090894619,SiaJob,deepspeech2
synthetic_mixed_short-811,35579.5808605426,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-812,35850.286505481694,BatchInferenceJob,imagenet_resnet50
cifar10-813,36031.36115737632,SiaJob,cifar10
deepspeech2-814,36051.97768690903,SiaJob,deepspeech2
synthetic_mixed_short-815,36099.33481553011,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-816,36416.13913730346,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-817,36529.04120122595,SiaJob,cifar10
bert-818,36565.94392611366,SiaJob,bert
yolov3-819,36584.31047974713,SiaJob,yolov3
deepspeech2-820,36605.71411357541,SiaJob,deepspeech2
yolov3-821,36608.30982262781,SiaJob,yolov3
llama_8b_commoncrawl-822,36612.77058473462,BatchInferenceJob,llama_8b_commoncrawl
deepspeech2-823,36623.43454324361,SiaJob,deepspeech2
bert-824,36780.70454578195,SiaJob,bert
imagenet_resnet50-825,36857.86975273909,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-826,36991.37614509091,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-827,37074.72516022483,SiaJob,deepspeech2
deepspeech2-828,37165.827099000104,SiaJob,deepspeech2
deepspeech2-829,37175.179800952785,SiaJob,deepspeech2
cifar10-830,37226.19131209236,SiaJob,cifar10
cifar10-831,37257.66464856826,SiaJob,cifar10
cifar10-832,37391.33487730473,SiaJob,cifar10
cifar10-833,37683.682863109745,SiaJob,cifar10
bert-834,37760.07943226909,SiaJob,bert
deepspeech2-835,37954.95589730609,SiaJob,deepspeech2
cifar10-836,38188.404154220596,SiaJob,cifar10
cifar10-837,38244.09664523974,SiaJob,cifar10
bert-838,38290.013527910225,SiaJob,bert
cifar10-839,38495.73599535879,SiaJob,cifar10
bert-840,38826.31523221452,SiaJob,bert
deepspeech2-841,38876.18813137431,SiaJob,deepspeech2
bert-842,38878.226230401546,SiaJob,bert
cifar10-843,38990.18679097295,SiaJob,cifar10
deepspeech2-844,39094.03602851322,SiaJob,deepspeech2
deepspeech2-845,39144.008782929275,SiaJob,deepspeech2
yolov3-846,39144.950299529824,SiaJob,yolov3
cifar10-847,39178.59794342145,SiaJob,cifar10
deepspeech2-848,39208.794825039804,SiaJob,deepspeech2
synthetic_sublinear_short-849,39213.93092249241,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-850,39243.39878025744,SiaJob,bert
deepspeech2-851,39247.958345234394,SiaJob,deepspeech2
yolov3-852,39318.14051694702,SiaJob,yolov3
synthetic_linear_short-853,39329.269986624364,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-854,39356.90055186115,SiaJob,yolov3
bert-855,39398.563855745364,SiaJob,bert
yolov3-856,39405.6469109091,SiaJob,yolov3
deepspeech2-857,39420.391506670974,SiaJob,deepspeech2
synthetic_linear_short-858,39470.07164903777,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-859,39569.45497074025,SiaJob,cifar10
imagenet_resnet50-860,39587.69518590532,BatchInferenceJob,imagenet_resnet50
bert-861,39654.22264441801,SiaJob,bert
imagenet_resnet50-862,39666.34056315245,BatchInferenceJob,imagenet_resnet50
bert-863,39683.98098790599,SiaJob,bert
cifar10-864,39688.412883188576,SiaJob,cifar10
cifar10-865,39727.99754755432,SiaJob,cifar10
ncf-866,39741.207683325745,SiaJob,ncf
llama_8b_wikipedia-867,39752.86336911516,BatchInferenceJob,llama_8b_wikipedia
imagenet-868,39766.89269987866,SiaJob,imagenet
ncf-869,39773.014500421006,SiaJob,ncf
cifar10-870,39783.42508733133,SiaJob,cifar10
synthetic_sublinear_short-871,39857.04738665698,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-872,39874.4485977632,SiaJob,bert
synthetic_mixed_short-873,40040.48028758168,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-874,40218.57871942455,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-875,40221.18768397113,SiaJob,cifar10
cifar10-876,40378.75318299094,SiaJob,cifar10
cifar10-877,40752.824638825376,SiaJob,cifar10
cifar10-878,40802.620993803255,SiaJob,cifar10
imagenet_resnet50-879,40808.236503128894,BatchInferenceJob,imagenet_resnet50
cifar10-880,40813.799032880925,SiaJob,cifar10
synthetic_mixed_short-881,40820.621608986985,SyntheticSinglePhaseJob,synthetic_mixed_short
yolov3-882,40820.90369442012,SiaJob,yolov3
synthetic_linear_short-883,40821.65392436832,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-884,40821.91124528926,SiaJob,cifar10
cifar10-885,40823.469513338525,SiaJob,cifar10
yolov3-886,40828.8405862106,SiaJob,yolov3
cifar10-887,40843.16178315785,SiaJob,cifar10
cifar10-888,40847.35962434206,SiaJob,cifar10
cifar10-889,40848.22644729493,SiaJob,cifar10
imagenet_resnet50-890,40848.91029167501,BatchInferenceJob,imagenet_resnet50
cifar10-891,40852.05205337191,SiaJob,cifar10
deepspeech2-892,40859.520476021804,SiaJob,deepspeech2
bert-893,40861.209620945156,SiaJob,bert
yolov3-894,40862.350996674504,SiaJob,yolov3
synthetic_mixed_long-895,40890.78005644912,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-896,40987.71886289818,SiaJob,cifar10
cifar10-897,40994.068330631126,SiaJob,cifar10
imagenet_resnet50-898,41256.09253525827,BatchInferenceJob,imagenet_resnet50
bert-899,41400.823286990635,SiaJob,bert
bert-900,41441.16448594956,SiaJob,bert
bert-901,41443.107544048224,SiaJob,bert
bert-902,41444.05151836295,SiaJob,bert
cifar10-903,41541.374229161534,SiaJob,cifar10
bert-904,41620.71016845899,SiaJob,bert
ncf-905,41734.89571340522,SiaJob,ncf
llama_8b_wikipedia-906,41780.90085733589,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-907,41856.00455179578,SiaJob,deepspeech2
synthetic_mixed_short-908,41869.68559237337,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-909,41969.15629841434,SiaJob,bert
ncf-910,42143.34652399272,SiaJob,ncf
cifar10-911,42194.322884467896,SiaJob,cifar10
yolov3-912,42259.921708526555,SiaJob,yolov3
synthetic_sublinear_short-913,42269.56347365258,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-914,42286.51187427109,SiaJob,bert
bert-915,42298.85607183399,SiaJob,bert
bert-916,42308.37624454219,SiaJob,bert
bert-917,42316.328525692225,SiaJob,bert
synthetic_mixed_short-918,42317.896186636295,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-919,42336.6408652924,SiaJob,bert
bert-920,42411.38466557162,SiaJob,bert
bert-921,42416.08952410193,SiaJob,bert
cifar10-922,42440.88709120266,SiaJob,cifar10
ncf-923,42456.99569166871,SiaJob,ncf
llama_8b_wikipedia-924,42466.406782120466,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-925,42468.087236823514,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-926,42510.7958312775,SiaJob,bert
bert-927,42516.66581001552,SiaJob,bert
cifar10-928,42533.7620373168,SiaJob,cifar10
bert-929,42607.28894754732,SiaJob,bert
bert-930,42648.43236222677,SiaJob,bert
ncf-931,42688.83722237265,SiaJob,ncf
bert-932,42698.420366220176,SiaJob,bert
cifar10-933,42707.78482623398,SiaJob,cifar10
synthetic_mixed_short-934,42745.11325921351,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-935,42750.58037053002,SiaJob,bert
bert-936,42752.42782802507,SiaJob,bert
bert-937,42764.629469160456,SiaJob,bert
bert-938,42765.172702964395,SiaJob,bert
synthetic_mixed_short-939,42796.08171973331,SyntheticSinglePhaseJob,synthetic_mixed_short
