name,time,category,application
llama_8b_wikipedia-450,19626.167868428864,BatchInferenceJob,llama_8b_wikipedia
cifar10-451,19628.31698232144,SiaJob,cifar10
cifar10-452,19635.097174337134,SiaJob,cifar10
cifar10-453,19644.6593683213,SiaJob,cifar10
bert-454,19654.178524498828,SiaJob,bert
bert-455,19654.221367440652,SiaJob,bert
bert-456,19663.569376965053,SiaJob,bert
ncf-457,19663.796670672018,SiaJob,ncf
ncf-458,19664.21976180654,SiaJob,ncf
bert-459,19666.54252310982,SiaJob,bert
bert-460,19677.010378229897,SiaJob,bert
deepspeech2-461,19719.487353445496,SiaJob,deepspeech2
bert-462,19728.214125906583,SiaJob,bert
cifar10-463,19736.698278124444,SiaJob,cifar10
cifar10-464,19739.283509405795,SiaJob,cifar10
bert-465,19740.32249907311,SiaJob,bert
imagenet_resnet50-466,19740.622335527092,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-467,19741.900238810107,BatchInferenceJob,imagenet_resnet50
cifar10-468,19760.05465882644,SiaJob,cifar10
bert-469,19768.910946459044,SiaJob,bert
cifar10-470,19772.873671509326,SiaJob,cifar10
bert-471,19779.609462565742,SiaJob,bert
cifar10-472,19788.01937409537,SiaJob,cifar10
ncf-473,19796.719042304438,SiaJob,ncf
deepspeech2-474,19799.21806170838,SiaJob,deepspeech2
synthetic_sublinear_short-475,19807.023078789003,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-476,19821.275527194142,SiaJob,bert
deepspeech2-477,19853.32768007787,SiaJob,deepspeech2
llama_8b_wikipedia-478,19857.332745346706,BatchInferenceJob,llama_8b_wikipedia
bert-479,19871.57082845457,SiaJob,bert
synthetic_linear_short-480,19887.56123096263,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-481,19892.996824251488,SiaJob,cifar10
synthetic_sublinear_short-482,19902.39855312137,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-483,19959.792664642446,SiaJob,deepspeech2
cifar10-484,19964.699500136543,SiaJob,cifar10
ncf-485,19969.887040628586,SiaJob,ncf
cifar10-486,20010.597833764274,SiaJob,cifar10
ncf-487,20011.644433488604,SiaJob,ncf
cifar10-488,20013.705153406132,SiaJob,cifar10
ncf-489,20021.127399152145,SiaJob,ncf
imagenet_resnet50-490,20026.246245713905,BatchInferenceJob,imagenet_resnet50
bert-491,20047.924769760575,SiaJob,bert
synthetic_linear_short-492,20070.16830024682,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-493,20105.29828296043,SiaJob,deepspeech2
synthetic_sublinear_short-494,20107.266257361975,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-495,20127.493902914226,SiaJob,deepspeech2
synthetic_mixed_short-496,20137.433870407287,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-497,20206.94822616456,SiaJob,bert
deepspeech2-498,20207.591552109458,SiaJob,deepspeech2
bert-499,20211.492679203395,SiaJob,bert
deepspeech2-500,20213.55610866286,SiaJob,deepspeech2
synthetic_mixed_short-501,20228.346299414523,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-502,20229.282025237102,BatchInferenceJob,llama_8b_wikipedia
bert-503,20258.2195055997,SiaJob,bert
llama_8b_wikipedia-504,20262.235258677043,BatchInferenceJob,llama_8b_wikipedia
bert-505,20263.48580163857,SiaJob,bert
bert-506,20264.989362422377,SiaJob,bert
cifar10-507,20279.101686463226,SiaJob,cifar10
ncf-508,20284.75125495065,SiaJob,ncf
cifar10-509,20291.70177419437,SiaJob,cifar10
cifar10-510,20294.78046832839,SiaJob,cifar10
cifar10-511,20309.363919148687,SiaJob,cifar10
cifar10-512,20313.832323644776,SiaJob,cifar10
synthetic_mixed_short-513,20320.110150853172,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-514,20326.421852324624,SiaJob,cifar10
imagenet_resnet50-515,20354.460597378667,BatchInferenceJob,imagenet_resnet50
bert-516,20406.65789655596,SiaJob,bert
cifar10-517,20426.656751207076,SiaJob,cifar10
bert-518,20457.369344151113,SiaJob,bert
deepspeech2-519,20504.962859666906,SiaJob,deepspeech2
deepspeech2-520,20530.615927364677,SiaJob,deepspeech2
cifar10-521,20597.990850920323,SiaJob,cifar10
cifar10-522,20599.717447684146,SiaJob,cifar10
cifar10-523,20609.842775032856,SiaJob,cifar10
synthetic_linear_short-524,20633.251891872846,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-525,20640.627983592916,SiaJob,deepspeech2
deepspeech2-526,20646.858087771572,SiaJob,deepspeech2
deepspeech2-527,20651.852073707152,SiaJob,deepspeech2
bert-528,20670.069360487163,SiaJob,bert
deepspeech2-529,20679.337160726078,SiaJob,deepspeech2
yolov3-530,20681.212899591308,SiaJob,yolov3
bert-531,20744.47621044237,SiaJob,bert
bert-532,20768.890318898484,SiaJob,bert
cifar10-533,20886.820004255977,SiaJob,cifar10
ncf-534,20912.056134306826,SiaJob,ncf
imagenet_resnet50-535,20927.65218074387,BatchInferenceJob,imagenet_resnet50
ncf-536,20934.101869604085,SiaJob,ncf
bert-537,21082.272447551135,SiaJob,bert
llama_8b_wikipedia-538,21113.02241587639,BatchInferenceJob,llama_8b_wikipedia
bert-539,21116.17207991751,SiaJob,bert
bert-540,21162.421207170002,SiaJob,bert
llama_8b_commoncrawl-541,21164.584002420772,BatchInferenceJob,llama_8b_commoncrawl
cifar10-542,21190.15087153949,SiaJob,cifar10
ncf-543,21213.238494338933,SiaJob,ncf
cifar10-544,21225.854560431093,SiaJob,cifar10
bert-545,21228.239578319248,SiaJob,bert
deepspeech2-546,21233.880177587736,SiaJob,deepspeech2
cifar10-547,21241.3218860575,SiaJob,cifar10
imagenet_resnet50-548,21390.097182330675,BatchInferenceJob,imagenet_resnet50
deepspeech2-549,21396.18939616764,SiaJob,deepspeech2
bert-550,21448.320310401265,SiaJob,bert
ncf-551,21451.93200574862,SiaJob,ncf
imagenet_resnet50-552,21456.058683198877,BatchInferenceJob,imagenet_resnet50
ncf-553,21476.070373464376,SiaJob,ncf
cifar10-554,21500.03544552112,SiaJob,cifar10
imagenet_resnet50-555,21506.155994146597,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-556,21514.720986037515,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-557,21516.696089314763,BatchInferenceJob,imagenet_resnet50
cifar10-558,21543.91722724354,SiaJob,cifar10
llama_8b_wikipedia-559,21544.472814509645,BatchInferenceJob,llama_8b_wikipedia
bert-560,21626.47810670687,SiaJob,bert
cifar10-561,21656.00939228246,SiaJob,cifar10
synthetic_mixed_short-562,21671.910425659735,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-563,21691.17004730832,SiaJob,bert
synthetic_sublinear_long-564,21715.00358601706,SyntheticSinglePhaseJob,synthetic_sublinear_long
synthetic_mixed_short-565,21717.809380976483,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-566,21771.73964912817,SiaJob,bert
ncf-567,21806.668617152143,SiaJob,ncf
cifar10-568,21810.829876494594,SiaJob,cifar10
cifar10-569,21816.766515312716,SiaJob,cifar10
cifar10-570,21829.31004922837,SiaJob,cifar10
ncf-571,21830.258459726814,SiaJob,ncf
bert-572,21832.38060819218,SiaJob,bert
imagenet-573,21841.49563661078,SiaJob,imagenet
cifar10-574,21842.565807962324,SiaJob,cifar10
cifar10-575,21860.139821620192,SiaJob,cifar10
bert-576,21862.7928903508,SiaJob,bert
bert-577,21901.88001897745,SiaJob,bert
cifar10-578,21910.551944634877,SiaJob,cifar10
synthetic_mixed_long-579,22062.474420897197,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-580,22076.49297097372,SiaJob,cifar10
cifar10-581,22119.118809974752,SiaJob,cifar10
cifar10-582,22122.316880698316,SiaJob,cifar10
synthetic_mixed_short-583,22123.740651483648,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-584,22134.44062191574,SiaJob,deepspeech2
ncf-585,22137.873286805116,SiaJob,ncf
cifar10-586,22147.066604673397,SiaJob,cifar10
ncf-587,22150.944773311727,SiaJob,ncf
bert-588,22176.93348623952,SiaJob,bert
bert-589,22219.84313464351,SiaJob,bert
bert-590,22241.57888074033,SiaJob,bert
bert-591,22313.22986459732,SiaJob,bert
synthetic_mixed_long-592,22353.221025641542,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-593,22379.32099006232,SiaJob,bert
bert-594,22395.34971857164,SiaJob,bert
llama_8b_wikipedia-595,22424.640386684798,BatchInferenceJob,llama_8b_wikipedia
cifar10-596,22467.2295725788,SiaJob,cifar10
ncf-597,22477.55604507774,SiaJob,ncf
cifar10-598,22584.237504139543,SiaJob,cifar10
deepspeech2-599,22631.525542178657,SiaJob,deepspeech2
imagenet_resnet50-600,22736.41163317114,BatchInferenceJob,imagenet_resnet50
cifar10-601,22753.563926174305,SiaJob,cifar10
cifar10-602,22771.404852116946,SiaJob,cifar10
cifar10-603,22774.736702520866,SiaJob,cifar10
ncf-604,22779.496981013566,SiaJob,ncf
cifar10-605,22785.731788635254,SiaJob,cifar10
synthetic_sublinear_short-606,22814.892135034315,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-607,22837.492402070202,SiaJob,cifar10
deepspeech2-608,22891.076584260445,SiaJob,deepspeech2
imagenet_resnet50-609,22898.591710499953,BatchInferenceJob,imagenet_resnet50
ncf-610,22914.13947237283,SiaJob,ncf
ncf-611,22975.37952167401,SiaJob,ncf
bert-612,22983.744384525344,SiaJob,bert
cifar10-613,23062.463588275015,SiaJob,cifar10
ncf-614,23064.969266941305,SiaJob,ncf
cifar10-615,23076.414862076286,SiaJob,cifar10
bert-616,23145.2279421906,SiaJob,bert
llama_8b_wikipedia-617,23234.444032747764,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-618,23318.568982405588,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet-619,23335.75244841352,SiaJob,imagenet
bert-620,23355.608519760426,SiaJob,bert
cifar10-621,23363.379917431623,SiaJob,cifar10
cifar10-622,23365.61934329942,SiaJob,cifar10
cifar10-623,23376.10146665154,SiaJob,cifar10
cifar10-624,23410.10629683081,SiaJob,cifar10
synthetic_linear_short-625,23528.63963433588,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-626,23580.73119505914,SiaJob,deepspeech2
bert-627,23650.384750456084,SiaJob,bert
ncf-628,23661.82217177283,SiaJob,ncf
cifar10-629,23671.278042919002,SiaJob,cifar10
imagenet_resnet50-630,23676.944020975847,BatchInferenceJob,imagenet_resnet50
cifar10-631,23680.444828995038,SiaJob,cifar10
cifar10-632,23684.30719520105,SiaJob,cifar10
cifar10-633,23696.29092448065,SiaJob,cifar10
cifar10-634,23697.147790206596,SiaJob,cifar10
cifar10-635,23700.32101900177,SiaJob,cifar10
cifar10-636,23703.921744803898,SiaJob,cifar10
deepspeech2-637,23833.920608419925,SiaJob,deepspeech2
cifar10-638,23978.22581684403,SiaJob,cifar10
cifar10-639,23980.39816205157,SiaJob,cifar10
cifar10-640,23981.775810776744,SiaJob,cifar10
cifar10-641,24019.161805621814,SiaJob,cifar10
imagenet_resnet50-642,24023.99025916774,BatchInferenceJob,imagenet_resnet50
cifar10-643,24121.42453789385,SiaJob,cifar10
bert-644,24153.973926851526,SiaJob,bert
cifar10-645,24157.904270523228,SiaJob,cifar10
bert-646,24203.49533060938,SiaJob,bert
synthetic_linear_short-647,24206.3789335778,SyntheticSinglePhaseJob,synthetic_linear_short
bert-648,24271.023376419675,SiaJob,bert
cifar10-649,24282.21290678205,SiaJob,cifar10
bert-650,24284.62841171585,SiaJob,bert
cifar10-651,24313.760486668907,SiaJob,cifar10
cifar10-652,24314.647986484226,SiaJob,cifar10
imagenet_resnet50-653,24331.69939332921,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-654,24333.118820182513,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-655,24416.83034344623,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-656,24418.391071993392,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-657,24432.48777631065,SiaJob,cifar10
bert-658,24445.041969252285,SiaJob,bert
imagenet_resnet50-659,24493.62817798648,BatchInferenceJob,imagenet_resnet50
bert-660,24573.456933957525,SiaJob,bert
ncf-661,24598.976642802823,SiaJob,ncf
llama_8b_wikipedia-662,24602.963548184372,BatchInferenceJob,llama_8b_wikipedia
cifar10-663,24622.985550693236,SiaJob,cifar10
cifar10-664,24623.72599978093,SiaJob,cifar10
imagenet_resnet50-665,24624.826965861488,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-666,24631.81344116712,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-667,24635.27204497857,SiaJob,cifar10
bert-668,24803.243347453885,SiaJob,bert
bert-669,24818.77036218997,SiaJob,bert
bert-670,24852.78538822569,SiaJob,bert
cifar10-671,24862.0574847525,SiaJob,cifar10
synthetic_mixed_short-672,24879.911790505517,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-673,24902.859622369986,SiaJob,cifar10
imagenet_resnet50-674,24911.70855994802,BatchInferenceJob,imagenet_resnet50
cifar10-675,24920.556093260646,SiaJob,cifar10
imagenet_resnet50-676,24926.461045555305,BatchInferenceJob,imagenet_resnet50
cifar10-677,24932.24506209651,SiaJob,cifar10
bert-678,25019.16261932347,SiaJob,bert
synthetic_mixed_long-679,25177.314507939387,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-680,25192.22542900825,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet_resnet50-681,25215.146593643818,BatchInferenceJob,imagenet_resnet50
bert-682,25272.99459084915,SiaJob,bert
bert-683,25390.960923033766,SiaJob,bert
bert-684,25454.26297196094,SiaJob,bert
bert-685,25460.86869229097,SiaJob,bert
ncf-686,25586.400120763108,SiaJob,ncf
llama_8b_wikipedia-687,25642.437017168384,BatchInferenceJob,llama_8b_wikipedia
cifar10-688,25746.963461101986,SiaJob,cifar10
cifar10-689,25823.988433070015,SiaJob,cifar10
cifar10-690,25944.631978494115,SiaJob,cifar10
bert-691,25946.73659651121,SiaJob,bert
bert-692,26076.475125102792,SiaJob,bert
llama_8b_wikipedia-693,26116.449683134444,BatchInferenceJob,llama_8b_wikipedia
cifar10-694,26150.900671402458,SiaJob,cifar10
bert-695,26191.32715103589,SiaJob,bert
llama_8b_wikipedia-696,26800.88972862065,BatchInferenceJob,llama_8b_wikipedia
bert-697,26806.826741849538,SiaJob,bert
cifar10-698,26976.667538663838,SiaJob,cifar10
bert-699,26990.87916346127,SiaJob,bert
cifar10-700,27135.25508665433,SiaJob,cifar10
cifar10-701,27140.63871225342,SiaJob,cifar10
cifar10-702,27140.791334675625,SiaJob,cifar10
cifar10-703,27149.100903700106,SiaJob,cifar10
ncf-704,27222.120586706325,SiaJob,ncf
synthetic_mixed_short-705,27246.0376469139,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-706,27428.643081116024,BatchInferenceJob,llama_8b_wikipedia
bert-707,27652.40826144768,SiaJob,bert
cifar10-708,27673.386156983674,SiaJob,cifar10
cifar10-709,27758.197896307334,SiaJob,cifar10
cifar10-710,27780.09093039902,SiaJob,cifar10
llama_8b_wikipedia-711,27780.56597926235,BatchInferenceJob,llama_8b_wikipedia
cifar10-712,27833.660407915246,SiaJob,cifar10
cifar10-713,27866.696519429795,SiaJob,cifar10
cifar10-714,27868.636876303703,SiaJob,cifar10
synthetic_linear_short-715,27948.80471366411,SyntheticSinglePhaseJob,synthetic_linear_short
bert-716,28009.346188024152,SiaJob,bert
cifar10-717,28040.658450633287,SiaJob,cifar10
deepspeech2-718,28110.035506664775,SiaJob,deepspeech2
deepspeech2-719,28139.74833303457,SiaJob,deepspeech2
imagenet_resnet50-720,28170.270383580122,BatchInferenceJob,imagenet_resnet50
deepspeech2-721,28185.21461449936,SiaJob,deepspeech2
deepspeech2-722,28211.09452560125,SiaJob,deepspeech2
cifar10-723,28228.044902574737,SiaJob,cifar10
imagenet_resnet50-724,28232.460585196037,BatchInferenceJob,imagenet_resnet50
cifar10-725,28246.896612435114,SiaJob,cifar10
deepspeech2-726,28268.23571311822,SiaJob,deepspeech2
cifar10-727,28272.934884770773,SiaJob,cifar10
deepspeech2-728,28275.488640493713,SiaJob,deepspeech2
deepspeech2-729,28307.13534632651,SiaJob,deepspeech2
deepspeech2-730,28330.828397446312,SiaJob,deepspeech2
cifar10-731,28354.137310342398,SiaJob,cifar10
cifar10-732,28363.081727697514,SiaJob,cifar10
deepspeech2-733,28374.215072587132,SiaJob,deepspeech2
deepspeech2-734,28418.20169992,SiaJob,deepspeech2
deepspeech2-735,28457.746957933996,SiaJob,deepspeech2
deepspeech2-736,28485.918269130867,SiaJob,deepspeech2
cifar10-737,28509.706285345368,SiaJob,cifar10
deepspeech2-738,28533.391310214065,SiaJob,deepspeech2
deepspeech2-739,28567.019894556142,SiaJob,deepspeech2
llama_8b_wikipedia-740,28593.920409624465,BatchInferenceJob,llama_8b_wikipedia
bert-741,28720.50162978517,SiaJob,bert
bert-742,28758.105569142383,SiaJob,bert
bert-743,28759.694553392474,SiaJob,bert
bert-744,28802.413591162767,SiaJob,bert
cifar10-745,28828.77701549558,SiaJob,cifar10
cifar10-746,28832.982119454537,SiaJob,cifar10
cifar10-747,28855.417220177595,SiaJob,cifar10
bert-748,28936.23341918504,SiaJob,bert
cifar10-749,28999.682466281112,SiaJob,cifar10
llama_8b_wikipedia-750,29017.840040892363,BatchInferenceJob,llama_8b_wikipedia
cifar10-751,29160.616091329604,SiaJob,cifar10
cifar10-752,29375.36148165865,SiaJob,cifar10
bert-753,29403.05458520772,SiaJob,bert
imagenet_resnet50-754,29649.01725113485,BatchInferenceJob,imagenet_resnet50
bert-755,29682.5039562569,SiaJob,bert
bert-756,29709.44908864936,SiaJob,bert
yolov3-757,29971.2597795357,SiaJob,yolov3
imagenet_resnet50-758,30001.163930370472,BatchInferenceJob,imagenet_resnet50
cifar10-759,30079.561137062963,SiaJob,cifar10
synthetic_linear_short-760,30201.241495823022,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-761,30365.453627532814,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-762,30461.185003855266,SiaJob,deepspeech2
cifar10-763,30472.670851043426,SiaJob,cifar10
synthetic_sublinear_short-764,30634.971458986867,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-765,30691.3832419971,SiaJob,cifar10
bert-766,30716.145188993774,SiaJob,bert
ncf-767,30992.072382851038,SiaJob,ncf
cifar10-768,31078.216447522398,SiaJob,cifar10
ncf-769,31205.829453385435,SiaJob,ncf
deepspeech2-770,31438.65476089157,SiaJob,deepspeech2
cifar10-771,31517.272057019174,SiaJob,cifar10
synthetic_mixed_short-772,31606.414075023495,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-773,31969.240764377173,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-774,31978.668386432808,SiaJob,bert
synthetic_linear_short-775,31981.139428632334,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-776,32003.371756820008,SiaJob,cifar10
imagenet_resnet50-777,32005.637169537134,BatchInferenceJob,imagenet_resnet50
deepspeech2-778,32043.055498812813,SiaJob,deepspeech2
cifar10-779,32069.352998413146,SiaJob,cifar10
synthetic_linear_short-780,32160.266074386425,SyntheticSinglePhaseJob,synthetic_linear_short
bert-781,32266.583647542167,SiaJob,bert
deepspeech2-782,32365.176975883543,SiaJob,deepspeech2
cifar10-783,32497.72985192761,SiaJob,cifar10
synthetic_mixed_short-784,32560.70948921889,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-785,32745.939943352714,SiaJob,cifar10
cifar10-786,32781.82907998748,SiaJob,cifar10
imagenet-787,32814.398973084986,SiaJob,imagenet
bert-788,32885.69310045289,SiaJob,bert
bert-789,32901.302615257446,SiaJob,bert
imagenet_resnet50-790,33102.63389690453,BatchInferenceJob,imagenet_resnet50
bert-791,33192.8327006693,SiaJob,bert
cifar10-792,33201.6009252239,SiaJob,cifar10
cifar10-793,33338.70592388185,SiaJob,cifar10
cifar10-794,33474.45832177531,SiaJob,cifar10
yolov3-795,33721.32003887091,SiaJob,yolov3
bert-796,33759.566356147174,SiaJob,bert
yolov3-797,33773.13107552426,SiaJob,yolov3
bert-798,33835.61728545604,SiaJob,bert
yolov3-799,33977.67234816309,SiaJob,yolov3
cifar10-800,33988.75167597877,SiaJob,cifar10
yolov3-801,34063.99039349472,SiaJob,yolov3
cifar10-802,34088.58602054231,SiaJob,cifar10
synthetic_sublinear_short-803,34150.826572128106,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-804,34211.007565159816,SiaJob,deepspeech2
synthetic_sublinear_short-805,34428.344563916326,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-806,34704.991868745536,SiaJob,cifar10
cifar10-807,34871.36832962837,SiaJob,cifar10
cifar10-808,35136.00155337667,SiaJob,cifar10
ncf-809,35222.360893438105,SiaJob,ncf
ncf-810,35557.80038962234,SiaJob,ncf
ncf-811,35574.27042036317,SiaJob,ncf
deepspeech2-812,35583.81016795663,SiaJob,deepspeech2
deepspeech2-813,36060.08042855235,SiaJob,deepspeech2
bert-814,36092.844474908896,SiaJob,bert
imagenet_resnet50-815,36474.72698835237,BatchInferenceJob,imagenet_resnet50
deepspeech2-816,36547.0283035473,SiaJob,deepspeech2
deepspeech2-817,36570.29018675117,SiaJob,deepspeech2
synthetic_sublinear_short-818,36571.123230020516,SyntheticSinglePhaseJob,synthetic_sublinear_short
yolov3-819,36579.69752088189,SiaJob,yolov3
deepspeech2-820,36598.35106908018,SiaJob,deepspeech2
synthetic_mixed_short-821,36644.221447898075,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-822,36738.25232339883,SiaJob,ncf
bert-823,36743.75414764881,SiaJob,bert
synthetic_mixed_short-824,36756.42948511429,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-825,36760.257250615396,SiaJob,cifar10
ncf-826,36765.744328086264,SiaJob,ncf
cifar10-827,37087.463922288734,SiaJob,cifar10
deepspeech2-828,37134.77048430592,SiaJob,deepspeech2
imagenet_resnet50-829,37214.902333972044,BatchInferenceJob,imagenet_resnet50
cifar10-830,37230.135972614866,SiaJob,cifar10
cifar10-831,37385.05115681235,SiaJob,cifar10
bert-832,37449.594228046015,SiaJob,bert
bert-833,37859.577284959145,SiaJob,bert
deepspeech2-834,37886.63437381154,SiaJob,deepspeech2
cifar10-835,38020.665625921916,SiaJob,cifar10
deepspeech2-836,38180.24213837506,SiaJob,deepspeech2
imagenet_resnet50-837,38208.20134105394,BatchInferenceJob,imagenet_resnet50
bert-838,38263.2999875946,SiaJob,bert
ncf-839,38269.32313078549,SiaJob,ncf
ncf-840,38281.6782735656,SiaJob,ncf
bert-841,38467.9206048022,SiaJob,bert
llama_8b_wikipedia-842,38493.92103920458,BatchInferenceJob,llama_8b_wikipedia
bert-843,38628.76682500588,SiaJob,bert
yolov3-844,38808.515590072144,SiaJob,yolov3
bert-845,38907.54136657296,SiaJob,bert
imagenet-846,38963.33281530021,SiaJob,imagenet
cifar10-847,38979.8749552872,SiaJob,cifar10
bert-848,38990.11520161107,SiaJob,bert
yolov3-849,39011.29859088501,SiaJob,yolov3
synthetic_linear_short-850,39070.038377299905,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-851,39110.81864597695,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-852,39119.50287331082,SiaJob,deepspeech2
deepspeech2-853,39122.19199954299,SiaJob,deepspeech2
yolov3-854,39124.433822962455,SiaJob,yolov3
deepspeech2-855,39172.90547583485,SiaJob,deepspeech2
deepspeech2-856,39196.31716889376,SiaJob,deepspeech2
synthetic_sublinear_short-857,39202.33845133381,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-858,39303.22989467438,SiaJob,bert
deepspeech2-859,39315.14013345307,SiaJob,deepspeech2
yolov3-860,39355.56334806653,SiaJob,yolov3
bert-861,39404.04586612247,SiaJob,bert
cifar10-862,39545.65365990298,SiaJob,cifar10
cifar10-863,39546.097910714336,SiaJob,cifar10
bert-864,39548.76359215006,SiaJob,bert
bert-865,39596.356326807756,SiaJob,bert
cifar10-866,39657.25147595676,SiaJob,cifar10
ncf-867,39661.974886646494,SiaJob,ncf
bert-868,39662.63700735336,SiaJob,bert
bert-869,39666.592405686155,SiaJob,bert
cifar10-870,39693.15172589477,SiaJob,cifar10
ncf-871,39696.951072103344,SiaJob,ncf
cifar10-872,39697.54145960184,SiaJob,cifar10
ncf-873,39708.876389179844,SiaJob,ncf
cifar10-874,39709.94931102963,SiaJob,cifar10
deepspeech2-875,39806.25120039377,SiaJob,deepspeech2
ncf-876,39813.50994709693,SiaJob,ncf
bert-877,39834.66480202321,SiaJob,bert
bert-878,39852.07428028714,SiaJob,bert
deepspeech2-879,39857.40453258529,SiaJob,deepspeech2
bert-880,39926.56983116036,SiaJob,bert
synthetic_mixed_short-881,40048.271469824016,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-882,40107.55745360674,SiaJob,cifar10
bert-883,40179.86530335015,SiaJob,bert
cifar10-884,40322.57363723684,SiaJob,cifar10
cifar10-885,40453.3582245959,SiaJob,cifar10
cifar10-886,40745.08203962259,SiaJob,cifar10
bert-887,40762.84845417272,SiaJob,bert
ncf-888,40764.47308254568,SiaJob,ncf
bert-889,40766.15812961478,SiaJob,bert
llama_8b_commoncrawl-890,40766.526702416595,BatchInferenceJob,llama_8b_commoncrawl
cifar10-891,40767.1352839875,SiaJob,cifar10
cifar10-892,40770.798228482716,SiaJob,cifar10
cifar10-893,40776.91770080337,SiaJob,cifar10
ncf-894,40779.122208043,SiaJob,ncf
bert-895,40781.91300639976,SiaJob,bert
imagenet_resnet50-896,40784.263552777935,BatchInferenceJob,imagenet_resnet50
bert-897,40797.63989173761,SiaJob,bert
deepspeech2-898,40799.48986416543,SiaJob,deepspeech2
cifar10-899,40805.53909429116,SiaJob,cifar10
cifar10-900,40806.065197986085,SiaJob,cifar10
cifar10-901,40806.610090902075,SiaJob,cifar10
cifar10-902,40810.02787030069,SiaJob,cifar10
cifar10-903,40810.914666273165,SiaJob,cifar10
cifar10-904,40812.90864421753,SiaJob,cifar10
cifar10-905,40812.975271665026,SiaJob,cifar10
yolov3-906,40815.22061879048,SiaJob,yolov3
synthetic_mixed_short-907,40818.91603761446,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-908,40819.240103466436,SiaJob,cifar10
ncf-909,40951.7833964983,SiaJob,ncf
cifar10-910,41025.236140792724,SiaJob,cifar10
ncf-911,41059.822653053794,SiaJob,ncf
imagenet_resnet50-912,41168.01386684878,BatchInferenceJob,imagenet_resnet50
deepspeech2-913,41335.658453274984,SiaJob,deepspeech2
synthetic_mixed_short-914,41359.68245194806,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-915,41401.99354431499,SiaJob,bert
ncf-916,41476.372445278335,SiaJob,ncf
bert-917,41632.66931629134,SiaJob,bert
cifar10-918,41740.41407407448,SiaJob,cifar10
cifar10-919,41798.215072866995,SiaJob,cifar10
deepspeech2-920,41815.25147195812,SiaJob,deepspeech2
bert-921,41916.506697475445,SiaJob,bert
cifar10-922,41919.328942006454,SiaJob,cifar10
bert-923,41934.08940924704,SiaJob,bert
bert-924,42038.064392850734,SiaJob,bert
yolov3-925,42061.02833982138,SiaJob,yolov3
llama_8b_wikipedia-926,42208.01310724672,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-927,42228.04055658169,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-928,42242.94496561447,SiaJob,cifar10
