name,time,category,application
imagenet_resnet50-1411,16155.972674553399,BatchInferenceJob,imagenet_resnet50
cifar10-1412,16164.19101219927,SiaJob,cifar10
ncf-1413,16175.364429933601,SiaJob,ncf
ncf-1414,16183.613218857208,SiaJob,ncf
cifar10-1415,16194.77720999124,SiaJob,cifar10
llama_8b_wikipedia-1416,16392.32568839146,BatchInferenceJob,llama_8b_wikipedia
bert-1417,16396.458795270184,SiaJob,bert
ncf-1418,16405.33540419594,SiaJob,ncf
ncf-1419,16406.076021075714,SiaJob,ncf
cifar10-1420,16409.702097179368,SiaJob,cifar10
cifar10-1421,16413.178065420827,SiaJob,cifar10
ncf-1422,16416.068497368018,SiaJob,ncf
ncf-1423,16426.81670567661,SiaJob,ncf
ncf-1424,16426.824511154206,SiaJob,ncf
cifar10-1425,16427.44562985096,SiaJob,cifar10
cifar10-1426,16429.35833839618,SiaJob,cifar10
imagenet_resnet50-1427,16431.07869194576,BatchInferenceJob,imagenet_resnet50
cifar10-1428,16434.010598639376,SiaJob,cifar10
cifar10-1429,16436.738187016803,SiaJob,cifar10
cifar10-1430,16438.435120242764,SiaJob,cifar10
deepspeech2-1431,16439.554441778688,SiaJob,deepspeech2
cifar10-1432,16446.491008161567,SiaJob,cifar10
imagenet_resnet50-1433,16449.395522642648,BatchInferenceJob,imagenet_resnet50
cifar10-1434,16449.81666553847,SiaJob,cifar10
imagenet_resnet50-1435,16452.39909265202,BatchInferenceJob,imagenet_resnet50
cifar10-1436,16452.79218898574,SiaJob,cifar10
cifar10-1437,16454.298421710497,SiaJob,cifar10
cifar10-1438,16458.106207503937,SiaJob,cifar10
cifar10-1439,16459.016645068536,SiaJob,cifar10
imagenet_resnet50-1440,16461.620400725165,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1441,16462.84005938447,BatchInferenceJob,imagenet_resnet50
cifar10-1442,16463.439115067013,SiaJob,cifar10
ncf-1443,16469.220679710852,SiaJob,ncf
cifar10-1444,16471.582399876323,SiaJob,cifar10
cifar10-1445,16485.333024052787,SiaJob,cifar10
cifar10-1446,16491.98088946822,SiaJob,cifar10
cifar10-1447,16499.876966665848,SiaJob,cifar10
yolov3-1448,16503.141215932206,SiaJob,yolov3
cifar10-1449,16513.55304176465,SiaJob,cifar10
cifar10-1450,16524.254029359552,SiaJob,cifar10
cifar10-1451,16534.49149325618,SiaJob,cifar10
yolov3-1452,16546.31682457612,SiaJob,yolov3
yolov3-1453,16555.656047885772,SiaJob,yolov3
ncf-1454,16606.743092567776,SiaJob,ncf
cifar10-1455,16628.142656243523,SiaJob,cifar10
ncf-1456,16632.20826247905,SiaJob,ncf
cifar10-1457,16643.766749509843,SiaJob,cifar10
yolov3-1458,16647.20458786853,SiaJob,yolov3
cifar10-1459,16655.271876547136,SiaJob,cifar10
imagenet_resnet50-1460,16659.395936694345,BatchInferenceJob,imagenet_resnet50
yolov3-1461,16659.57467380492,SiaJob,yolov3
bert-1462,16713.48652626993,SiaJob,bert
imagenet_resnet50-1463,16720.26493006549,BatchInferenceJob,imagenet_resnet50
bert-1464,16733.09653121722,SiaJob,bert
imagenet_resnet50-1465,16750.09821385448,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1466,16750.615192127414,BatchInferenceJob,imagenet_resnet50
ncf-1467,16753.783263385878,SiaJob,ncf
cifar10-1468,16758.785402315785,SiaJob,cifar10
cifar10-1469,16761.189960334566,SiaJob,cifar10
cifar10-1470,16767.732866522972,SiaJob,cifar10
cifar10-1471,16774.96065117407,SiaJob,cifar10
cifar10-1472,16775.633834003354,SiaJob,cifar10
cifar10-1473,16777.34107661061,SiaJob,cifar10
cifar10-1474,16777.952129710466,SiaJob,cifar10
cifar10-1475,16782.05578699778,SiaJob,cifar10
cifar10-1476,16783.180180140538,SiaJob,cifar10
ncf-1477,16793.11088611046,SiaJob,ncf
cifar10-1478,16795.313847119105,SiaJob,cifar10
ncf-1479,16797.123500381247,SiaJob,ncf
ncf-1480,16799.39220641507,SiaJob,ncf
cifar10-1481,16800.45652901265,SiaJob,cifar10
cifar10-1482,16802.56092325633,SiaJob,cifar10
cifar10-1483,16803.457167916466,SiaJob,cifar10
ncf-1484,16804.075402146787,SiaJob,ncf
imagenet_resnet50-1485,16805.25882445497,BatchInferenceJob,imagenet_resnet50
ncf-1486,16808.611143998452,SiaJob,ncf
ncf-1487,16815.04194793559,SiaJob,ncf
cifar10-1488,16818.73911679641,SiaJob,cifar10
cifar10-1489,16819.89627496898,SiaJob,cifar10
cifar10-1490,16821.301945709856,SiaJob,cifar10
synthetic_mixed_short-1491,16824.656904595788,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1492,16831.402713260497,SiaJob,cifar10
cifar10-1493,16834.634038592107,SiaJob,cifar10
cifar10-1494,16837.204555981327,SiaJob,cifar10
cifar10-1495,16858.16754304932,SiaJob,cifar10
bert-1496,16866.930082187173,SiaJob,bert
ncf-1497,16892.548160475562,SiaJob,ncf
cifar10-1498,16958.567824912723,SiaJob,cifar10
ncf-1499,16963.281431273906,SiaJob,ncf
cifar10-1500,17074.463358410052,SiaJob,cifar10
cifar10-1501,17076.030510059092,SiaJob,cifar10
cifar10-1502,17080.851770815672,SiaJob,cifar10
synthetic_mixed_short-1503,17087.996007823967,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-1504,17101.658739235718,SiaJob,ncf
cifar10-1505,17108.04861184163,SiaJob,cifar10
cifar10-1506,17110.96735748509,SiaJob,cifar10
cifar10-1507,17114.235974119045,SiaJob,cifar10
ncf-1508,17118.10543197312,SiaJob,ncf
cifar10-1509,17123.012662110734,SiaJob,cifar10
cifar10-1510,17124.945530131226,SiaJob,cifar10
cifar10-1511,17126.228922529728,SiaJob,cifar10
cifar10-1512,17128.769430027925,SiaJob,cifar10
cifar10-1513,17130.149402322015,SiaJob,cifar10
cifar10-1514,17132.040664708824,SiaJob,cifar10
ncf-1515,17134.209030859638,SiaJob,ncf
cifar10-1516,17135.036056037177,SiaJob,cifar10
ncf-1517,17139.47126470518,SiaJob,ncf
ncf-1518,17142.686571746017,SiaJob,ncf
cifar10-1519,17152.85111043544,SiaJob,cifar10
cifar10-1520,17154.620583513984,SiaJob,cifar10
cifar10-1521,17158.621207892313,SiaJob,cifar10
cifar10-1522,17159.030942093,SiaJob,cifar10
cifar10-1523,17162.62627302285,SiaJob,cifar10
cifar10-1524,17162.6395391603,SiaJob,cifar10
imagenet_resnet50-1525,17163.376514287433,BatchInferenceJob,imagenet_resnet50
cifar10-1526,17164.11590889434,SiaJob,cifar10
cifar10-1527,17164.412866364582,SiaJob,cifar10
ncf-1528,17165.871605512453,SiaJob,ncf
cifar10-1529,17168.28914669389,SiaJob,cifar10
cifar10-1530,17169.151844167965,SiaJob,cifar10
cifar10-1531,17173.49339197774,SiaJob,cifar10
ncf-1532,17173.721679770504,SiaJob,ncf
ncf-1533,17178.25365163863,SiaJob,ncf
ncf-1534,17179.013813584927,SiaJob,ncf
llama_8b_wikipedia-1535,17179.462988742045,BatchInferenceJob,llama_8b_wikipedia
cifar10-1536,17181.060836767312,SiaJob,cifar10
ncf-1537,17181.351628672448,SiaJob,ncf
cifar10-1538,17184.091048587114,SiaJob,cifar10
bert-1539,17187.0605794366,SiaJob,bert
synthetic_sublinear_short-1540,17188.660271652858,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-1541,17189.50776590442,BatchInferenceJob,imagenet_resnet50
cifar10-1542,17195.655310952803,SiaJob,cifar10
imagenet_resnet50-1543,17195.781064859242,BatchInferenceJob,imagenet_resnet50
cifar10-1544,17197.242321249796,SiaJob,cifar10
cifar10-1545,17200.28877995012,SiaJob,cifar10
llama_8b_wikipedia-1546,17204.406734152348,BatchInferenceJob,llama_8b_wikipedia
ncf-1547,17216.103063401068,SiaJob,ncf
bert-1548,17229.741993063246,SiaJob,bert
synthetic_sublinear_short-1549,17236.206366300117,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_mixed_short-1550,17310.621329397778,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1551,17449.95517936116,SiaJob,cifar10
bert-1552,17465.030967961182,SiaJob,bert
cifar10-1553,17483.229646910215,SiaJob,cifar10
yolov3-1554,17490.336685525486,SiaJob,yolov3
imagenet_resnet50-1555,17491.082921247813,BatchInferenceJob,imagenet_resnet50
ncf-1556,17503.27917278139,SiaJob,ncf
yolov3-1557,17503.382182634086,SiaJob,yolov3
cifar10-1558,17506.815654736478,SiaJob,cifar10
cifar10-1559,17507.224921304267,SiaJob,cifar10
cifar10-1560,17508.91984743357,SiaJob,cifar10
imagenet_resnet50-1561,17513.279999047518,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1562,17514.128724705777,BatchInferenceJob,imagenet_resnet50
cifar10-1563,17515.292141919257,SiaJob,cifar10
ncf-1564,17516.0760028183,SiaJob,ncf
ncf-1565,17517.17517316586,SiaJob,ncf
cifar10-1566,17522.31267173332,SiaJob,cifar10
cifar10-1567,17522.658189039794,SiaJob,cifar10
ncf-1568,17525.469354278408,SiaJob,ncf
cifar10-1569,17525.93794504821,SiaJob,cifar10
cifar10-1570,17527.428358603036,SiaJob,cifar10
cifar10-1571,17529.37196755805,SiaJob,cifar10
deepspeech2-1572,17529.93603906117,SiaJob,deepspeech2
cifar10-1573,17530.11832347524,SiaJob,cifar10
cifar10-1574,17531.0669929859,SiaJob,cifar10
imagenet_resnet50-1575,17534.38730311452,BatchInferenceJob,imagenet_resnet50
cifar10-1576,17535.48688343435,SiaJob,cifar10
llama_8b_wikipedia-1577,17536.243433653493,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-1578,17537.621052674018,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1579,17538.3773218469,SiaJob,cifar10
cifar10-1580,17539.708957472234,SiaJob,cifar10
ncf-1581,17540.258656671853,SiaJob,ncf
ncf-1582,17540.356280852924,SiaJob,ncf
ncf-1583,17541.77841927705,SiaJob,ncf
cifar10-1584,17544.8183822009,SiaJob,cifar10
ncf-1585,17546.57537375251,SiaJob,ncf
cifar10-1586,17549.167719844845,SiaJob,cifar10
cifar10-1587,17549.173504901584,SiaJob,cifar10
cifar10-1588,17550.650895896717,SiaJob,cifar10
ncf-1589,17553.385384796537,SiaJob,ncf
imagenet_resnet50-1590,17556.275171172107,BatchInferenceJob,imagenet_resnet50
ncf-1591,17556.777921875706,SiaJob,ncf
cifar10-1592,17558.68109575333,SiaJob,cifar10
cifar10-1593,17561.451738217263,SiaJob,cifar10
cifar10-1594,17567.69400013308,SiaJob,cifar10
imagenet_resnet50-1595,17625.017258446198,BatchInferenceJob,imagenet_resnet50
ncf-1596,17799.078390693758,SiaJob,ncf
cifar10-1597,17833.353390317294,SiaJob,cifar10
cifar10-1598,17848.214628808782,SiaJob,cifar10
ncf-1599,17859.3925148244,SiaJob,ncf
cifar10-1600,17860.794609626406,SiaJob,cifar10
cifar10-1601,17863.035897670663,SiaJob,cifar10
cifar10-1602,17865.767402503523,SiaJob,cifar10
cifar10-1603,17871.68416079553,SiaJob,cifar10
cifar10-1604,17873.693883632077,SiaJob,cifar10
cifar10-1605,17876.686898343847,SiaJob,cifar10
cifar10-1606,17880.19880945806,SiaJob,cifar10
cifar10-1607,17881.384466335527,SiaJob,cifar10
cifar10-1608,17890.110844958224,SiaJob,cifar10
cifar10-1609,17891.341801799135,SiaJob,cifar10
ncf-1610,17893.898118941346,SiaJob,ncf
cifar10-1611,17895.33674381231,SiaJob,cifar10
cifar10-1612,17899.92744655104,SiaJob,cifar10
cifar10-1613,17902.067705199006,SiaJob,cifar10
cifar10-1614,17905.39265397133,SiaJob,cifar10
cifar10-1615,17911.718483149423,SiaJob,cifar10
cifar10-1616,17914.443014867953,SiaJob,cifar10
imagenet_resnet50-1617,17920.920880540973,BatchInferenceJob,imagenet_resnet50
cifar10-1618,17922.176956180367,SiaJob,cifar10
cifar10-1619,17932.819772574003,SiaJob,cifar10
cifar10-1620,17939.11974216241,SiaJob,cifar10
cifar10-1621,17941.80291672563,SiaJob,cifar10
cifar10-1622,17942.613454829785,SiaJob,cifar10
cifar10-1623,17946.909637448494,SiaJob,cifar10
cifar10-1624,17954.861655248213,SiaJob,cifar10
cifar10-1625,17957.812880063197,SiaJob,cifar10
cifar10-1626,17999.60179974488,SiaJob,cifar10
yolov3-1627,18101.34591474489,SiaJob,yolov3
ncf-1628,18172.712230810197,SiaJob,ncf
ncf-1629,18190.668716904358,SiaJob,ncf
cifar10-1630,18199.79571971367,SiaJob,cifar10
deepspeech2-1631,18206.088472533505,SiaJob,deepspeech2
cifar10-1632,18206.11044051661,SiaJob,cifar10
cifar10-1633,18206.58258672175,SiaJob,cifar10
cifar10-1634,18213.479500600602,SiaJob,cifar10
deepspeech2-1635,18222.539335025707,SiaJob,deepspeech2
ncf-1636,18224.74369875621,SiaJob,ncf
cifar10-1637,18225.42933209217,SiaJob,cifar10
cifar10-1638,18227.605487833847,SiaJob,cifar10
cifar10-1639,18227.86030483409,SiaJob,cifar10
cifar10-1640,18229.18275333231,SiaJob,cifar10
cifar10-1641,18235.024537154357,SiaJob,cifar10
cifar10-1642,18236.292471342837,SiaJob,cifar10
cifar10-1643,18242.144383555045,SiaJob,cifar10
cifar10-1644,18243.54876128072,SiaJob,cifar10
cifar10-1645,18245.619549151277,SiaJob,cifar10
cifar10-1646,18245.88898168481,SiaJob,cifar10
imagenet_resnet50-1647,18245.929850331042,BatchInferenceJob,imagenet_resnet50
cifar10-1648,18247.681389533333,SiaJob,cifar10
cifar10-1649,18253.119572749827,SiaJob,cifar10
cifar10-1650,18254.584160246188,SiaJob,cifar10
ncf-1651,18254.88060819707,SiaJob,ncf
cifar10-1652,18259.706984593533,SiaJob,cifar10
cifar10-1653,18261.80015036359,SiaJob,cifar10
cifar10-1654,18263.921144332853,SiaJob,cifar10
imagenet_resnet50-1655,18268.12414373271,BatchInferenceJob,imagenet_resnet50
cifar10-1656,18269.158203628613,SiaJob,cifar10
cifar10-1657,18274.863869706984,SiaJob,cifar10
imagenet_resnet50-1658,18277.20966958173,BatchInferenceJob,imagenet_resnet50
ncf-1659,18277.506423300947,SiaJob,ncf
cifar10-1660,18283.218269939884,SiaJob,cifar10
ncf-1661,18284.548258736962,SiaJob,ncf
cifar10-1662,18286.01596735802,SiaJob,cifar10
cifar10-1663,18286.4445959141,SiaJob,cifar10
imagenet_resnet50-1664,18286.673537759343,BatchInferenceJob,imagenet_resnet50
cifar10-1665,18288.283582806704,SiaJob,cifar10
cifar10-1666,18294.857632631087,SiaJob,cifar10
cifar10-1667,18314.22938487248,SiaJob,cifar10
synthetic_sublinear_short-1668,18370.0233179715,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1669,18370.19465046178,SiaJob,deepspeech2
synthetic_linear_short-1670,18371.766151148942,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1671,18371.99972660886,SiaJob,deepspeech2
deepspeech2-1672,18373.367882403196,SiaJob,deepspeech2
deepspeech2-1673,18374.67669439537,SiaJob,deepspeech2
deepspeech2-1674,18375.41006470681,SiaJob,deepspeech2
deepspeech2-1675,18375.66553928901,SiaJob,deepspeech2
deepspeech2-1676,18377.255764089874,SiaJob,deepspeech2
deepspeech2-1677,18379.984068255755,SiaJob,deepspeech2
deepspeech2-1678,18380.99379626091,SiaJob,deepspeech2
deepspeech2-1679,18381.561953519704,SiaJob,deepspeech2
deepspeech2-1680,18384.019315124024,SiaJob,deepspeech2
synthetic_sublinear_short-1681,18384.900342538953,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-1682,18386.184190915432,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1683,18389.904629596625,SiaJob,deepspeech2
synthetic_sublinear_short-1684,18390.088678805972,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1685,18392.496591160074,SiaJob,deepspeech2
deepspeech2-1686,18394.430920115905,SiaJob,deepspeech2
synthetic_sublinear_short-1687,18394.93789877952,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1688,18395.435733704246,SiaJob,deepspeech2
deepspeech2-1689,18396.63028160343,SiaJob,deepspeech2
deepspeech2-1690,18397.228122074623,SiaJob,deepspeech2
deepspeech2-1691,18399.577862035367,SiaJob,deepspeech2
bert-1692,18399.87004085153,SiaJob,bert
deepspeech2-1693,18400.193468690733,SiaJob,deepspeech2
deepspeech2-1694,18401.913436029106,SiaJob,deepspeech2
synthetic_linear_short-1695,18403.028663311386,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1696,18405.43115876871,SiaJob,deepspeech2
deepspeech2-1697,18405.49819279567,SiaJob,deepspeech2
deepspeech2-1698,18406.14510805544,SiaJob,deepspeech2
deepspeech2-1699,18406.482677263557,SiaJob,deepspeech2
deepspeech2-1700,18410.381536177243,SiaJob,deepspeech2
llama_8b_wikipedia-1701,18411.130260085687,BatchInferenceJob,llama_8b_wikipedia
yolov3-1702,18411.41227669327,SiaJob,yolov3
synthetic_sublinear_short-1703,18412.463722600834,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-1704,18414.54330263147,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-1705,18414.663467791863,SiaJob,deepspeech2
synthetic_linear_short-1706,18418.51391045889,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1707,18419.926939407364,SiaJob,deepspeech2
deepspeech2-1708,18422.007987446035,SiaJob,deepspeech2
deepspeech2-1709,18422.427955840714,SiaJob,deepspeech2
deepspeech2-1710,18422.7722746511,SiaJob,deepspeech2
deepspeech2-1711,18445.026603535982,SiaJob,deepspeech2
bert-1712,18454.10384682403,SiaJob,bert
cifar10-1713,18463.52671625081,SiaJob,cifar10
cifar10-1714,18493.306004903163,SiaJob,cifar10
bert-1715,18538.720362994703,SiaJob,bert
llama_8b_wikipedia-1716,18544.0657282857,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-1717,18549.156734252814,BatchInferenceJob,imagenet_resnet50
bert-1718,18554.117098423652,SiaJob,bert
ncf-1719,18572.362414974486,SiaJob,ncf
cifar10-1720,18574.282424146426,SiaJob,cifar10
cifar10-1721,18575.217793347896,SiaJob,cifar10
llama_8b_wikipedia-1722,18581.91535042005,BatchInferenceJob,llama_8b_wikipedia
cifar10-1723,18582.53755969787,SiaJob,cifar10
cifar10-1724,18587.403791345656,SiaJob,cifar10
cifar10-1725,18587.94415810937,SiaJob,cifar10
ncf-1726,18591.154834191548,SiaJob,ncf
cifar10-1727,18592.0628404303,SiaJob,cifar10
cifar10-1728,18594.078450083733,SiaJob,cifar10
cifar10-1729,18594.257619962795,SiaJob,cifar10
cifar10-1730,18597.73760572297,SiaJob,cifar10
cifar10-1731,18600.068169691833,SiaJob,cifar10
cifar10-1732,18606.26732505043,SiaJob,cifar10
imagenet_resnet50-1733,18607.237010775716,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1734,18608.91649886151,BatchInferenceJob,imagenet_resnet50
cifar10-1735,18609.01550142886,SiaJob,cifar10
ncf-1736,18609.286067852983,SiaJob,ncf
imagenet_resnet50-1737,18613.260489741922,BatchInferenceJob,imagenet_resnet50
bert-1738,18613.316910422873,SiaJob,bert
cifar10-1739,18613.969278670265,SiaJob,cifar10
cifar10-1740,18618.696536386735,SiaJob,cifar10
cifar10-1741,18619.367051685345,SiaJob,cifar10
cifar10-1742,18619.632511063595,SiaJob,cifar10
imagenet_resnet50-1743,18624.647449753596,BatchInferenceJob,imagenet_resnet50
cifar10-1744,18625.09478878707,SiaJob,cifar10
ncf-1745,18625.845022149384,SiaJob,ncf
bert-1746,18629.394339282182,SiaJob,bert
imagenet_resnet50-1747,18630.641911116196,BatchInferenceJob,imagenet_resnet50
ncf-1748,18638.25091040053,SiaJob,ncf
cifar10-1749,18638.397360224742,SiaJob,cifar10
cifar10-1750,18646.007546246285,SiaJob,cifar10
bert-1751,18648.44139057037,SiaJob,bert
ncf-1752,18648.76974897005,SiaJob,ncf
cifar10-1753,18656.80233749142,SiaJob,cifar10
bert-1754,18658.0009324142,SiaJob,bert
bert-1755,18667.60152932012,SiaJob,bert
cifar10-1756,18669.22002431727,SiaJob,cifar10
cifar10-1757,18669.222013295395,SiaJob,cifar10
cifar10-1758,18675.07830417098,SiaJob,cifar10
bert-1759,18679.409493672196,SiaJob,bert
bert-1760,18682.736705163727,SiaJob,bert
bert-1761,18684.39435086958,SiaJob,bert
bert-1762,18691.762530770735,SiaJob,bert
bert-1763,18698.983788440237,SiaJob,bert
bert-1764,18704.842138233245,SiaJob,bert
bert-1765,18708.497619637405,SiaJob,bert
bert-1766,18720.074292249396,SiaJob,bert
cifar10-1767,18729.552928392077,SiaJob,cifar10
bert-1768,18742.584151736344,SiaJob,bert
bert-1769,18748.776548437192,SiaJob,bert
llama_8b_wikipedia-1770,18752.55924693437,BatchInferenceJob,llama_8b_wikipedia
bert-1771,18753.628529379494,SiaJob,bert
bert-1772,18757.50485975109,SiaJob,bert
bert-1773,18765.477166689467,SiaJob,bert
llama_8b_wikipedia-1774,18768.41518109606,BatchInferenceJob,llama_8b_wikipedia
bert-1775,18769.16336313344,SiaJob,bert
bert-1776,18774.212296891375,SiaJob,bert
bert-1777,18794.174174244166,SiaJob,bert
bert-1778,18794.270595589187,SiaJob,bert
bert-1779,18819.992984783486,SiaJob,bert
bert-1780,18822.67366190185,SiaJob,bert
bert-1781,18831.23663488205,SiaJob,bert
bert-1782,18834.456433616462,SiaJob,bert
synthetic_mixed_short-1783,18836.823748906725,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1784,18842.025279675843,SiaJob,bert
bert-1785,18855.49513954541,SiaJob,bert
ncf-1786,18864.071544204722,SiaJob,ncf
cifar10-1787,18876.039480764302,SiaJob,cifar10
cifar10-1788,18888.451434135437,SiaJob,cifar10
bert-1789,18893.10626300017,SiaJob,bert
bert-1790,18893.346464023925,SiaJob,bert
synthetic_sublinear_short-1791,18902.296900157,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-1792,18925.30125345895,SiaJob,cifar10
bert-1793,18926.026010178262,SiaJob,bert
llama_8b_wikipedia-1794,18928.057578949956,BatchInferenceJob,llama_8b_wikipedia
cifar10-1795,18929.268075804575,SiaJob,cifar10
imagenet_resnet50-1796,18940.064764446695,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-1797,18941.203910657903,BatchInferenceJob,llama_8b_wikipedia
bert-1798,18945.904528635903,SiaJob,bert
bert-1799,18948.033602888347,SiaJob,bert
bert-1800,18951.69235961046,SiaJob,bert
bert-1801,18954.043607437867,SiaJob,bert
cifar10-1802,18954.905299472506,SiaJob,cifar10
cifar10-1803,18958.603594121058,SiaJob,cifar10
cifar10-1804,18959.35480468208,SiaJob,cifar10
bert-1805,18959.48438406957,SiaJob,bert
cifar10-1806,18961.50174153433,SiaJob,cifar10
ncf-1807,18965.432441564393,SiaJob,ncf
cifar10-1808,18966.796808323357,SiaJob,cifar10
cifar10-1809,18967.539723104215,SiaJob,cifar10
ncf-1810,18969.874820286408,SiaJob,ncf
cifar10-1811,18971.099579362664,SiaJob,cifar10
cifar10-1812,18971.76733774843,SiaJob,cifar10
ncf-1813,18973.240000443067,SiaJob,ncf
cifar10-1814,18980.639952717116,SiaJob,cifar10
imagenet_resnet50-1815,18987.41062270943,BatchInferenceJob,imagenet_resnet50
cifar10-1816,18987.795061929268,SiaJob,cifar10
ncf-1817,18989.119304137304,SiaJob,ncf
cifar10-1818,18990.26151497732,SiaJob,cifar10
cifar10-1819,18991.596736621577,SiaJob,cifar10
cifar10-1820,18993.19418349443,SiaJob,cifar10
cifar10-1821,18994.430638729595,SiaJob,cifar10
ncf-1822,19000.564459349844,SiaJob,ncf
cifar10-1823,19003.466544975527,SiaJob,cifar10
bert-1824,19008.407847321127,SiaJob,bert
cifar10-1825,19009.70555805997,SiaJob,cifar10
cifar10-1826,19026.727624869207,SiaJob,cifar10
ncf-1827,19026.75603633013,SiaJob,ncf
cifar10-1828,19040.955768574146,SiaJob,cifar10
imagenet_resnet50-1829,19043.04922284209,BatchInferenceJob,imagenet_resnet50
bert-1830,19045.248384087114,SiaJob,bert
cifar10-1831,19048.93046032358,SiaJob,cifar10
cifar10-1832,19061.87515597127,SiaJob,cifar10
cifar10-1833,19076.708356406074,SiaJob,cifar10
cifar10-1834,19077.81363744475,SiaJob,cifar10
cifar10-1835,19083.1793254473,SiaJob,cifar10
ncf-1836,19102.55893890839,SiaJob,ncf
ncf-1837,19105.445783733856,SiaJob,ncf
bert-1838,19106.508892815327,SiaJob,bert
cifar10-1839,19110.14312054508,SiaJob,cifar10
cifar10-1840,19115.200710893492,SiaJob,cifar10
bert-1841,19119.876119863125,SiaJob,bert
bert-1842,19139.740421251277,SiaJob,bert
bert-1843,19152.896989482222,SiaJob,bert
deepspeech2-1844,19156.937105559744,SiaJob,deepspeech2
synthetic_mixed_short-1845,19159.053409660235,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1846,19241.856956588337,SiaJob,bert
bert-1847,19259.877778073773,SiaJob,bert
ncf-1848,19261.29737645446,SiaJob,ncf
llama_8b_wikipedia-1849,19275.227397428825,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1850,19281.715232074377,BatchInferenceJob,llama_8b_wikipedia
bert-1851,19283.212920741877,SiaJob,bert
yolov3-1852,19294.519172297092,SiaJob,yolov3
cifar10-1853,19306.452312903828,SiaJob,cifar10
bert-1854,19312.473032243084,SiaJob,bert
bert-1855,19316.43434845144,SiaJob,bert
llama_8b_wikipedia-1856,19316.67315403209,BatchInferenceJob,llama_8b_wikipedia
cifar10-1857,19323.076010906254,SiaJob,cifar10
cifar10-1858,19324.5890281006,SiaJob,cifar10
cifar10-1859,19324.598873803974,SiaJob,cifar10
cifar10-1860,19330.048298570677,SiaJob,cifar10
cifar10-1861,19330.141925751348,SiaJob,cifar10
bert-1862,19330.188862733077,SiaJob,bert
ncf-1863,19331.377137617208,SiaJob,ncf
cifar10-1864,19332.429212829215,SiaJob,cifar10
imagenet_resnet50-1865,19335.419612574624,BatchInferenceJob,imagenet_resnet50
cifar10-1866,19335.54875321535,SiaJob,cifar10
cifar10-1867,19336.275529101025,SiaJob,cifar10
cifar10-1868,19337.90391638165,SiaJob,cifar10
ncf-1869,19338.411510762176,SiaJob,ncf
imagenet_resnet50-1870,19339.39113930962,BatchInferenceJob,imagenet_resnet50
cifar10-1871,19341.676723288372,SiaJob,cifar10
ncf-1872,19343.79284228338,SiaJob,ncf
cifar10-1873,19345.35221814434,SiaJob,cifar10
imagenet_resnet50-1874,19345.66005185712,BatchInferenceJob,imagenet_resnet50
cifar10-1875,19346.074508735794,SiaJob,cifar10
cifar10-1876,19350.82118711085,SiaJob,cifar10
ncf-1877,19352.130823766696,SiaJob,ncf
cifar10-1878,19352.892134571797,SiaJob,cifar10
cifar10-1879,19360.742421892704,SiaJob,cifar10
cifar10-1880,19363.686904987087,SiaJob,cifar10
cifar10-1881,19374.410496973782,SiaJob,cifar10
cifar10-1882,19386.198773447773,SiaJob,cifar10
cifar10-1883,19386.61015947885,SiaJob,cifar10
bert-1884,19390.597483608755,SiaJob,bert
cifar10-1885,19392.529250461026,SiaJob,cifar10
cifar10-1886,19397.446608516155,SiaJob,cifar10
cifar10-1887,19398.51677769411,SiaJob,cifar10
cifar10-1888,19410.03410882177,SiaJob,cifar10
ncf-1889,19412.442540725693,SiaJob,ncf
bert-1890,19415.304568989202,SiaJob,bert
ncf-1891,19417.43722672772,SiaJob,ncf
llama_8b_wikipedia-1892,19419.815748269088,BatchInferenceJob,llama_8b_wikipedia
ncf-1893,19439.825641715084,SiaJob,ncf
