name,time,category,application
bert-1182,14149.322352183517,SiaJob,bert
bert-1183,14152.52058794722,SiaJob,bert
imagenet_resnet50-1184,14161.123195825028,BatchInferenceJob,imagenet_resnet50
bert-1185,14161.509151056991,SiaJob,bert
cifar10-1186,14167.513103999197,SiaJob,cifar10
cifar10-1187,14187.121879859595,SiaJob,cifar10
cifar10-1188,14187.569033243228,SiaJob,cifar10
yolov3-1189,14189.27869488101,SiaJob,yolov3
ncf-1190,14193.90211164148,SiaJob,ncf
cifar10-1191,14202.950025893282,SiaJob,cifar10
cifar10-1192,14251.356904262095,SiaJob,cifar10
cifar10-1193,14270.040545952623,SiaJob,cifar10
bert-1194,14273.124611366773,SiaJob,bert
llama_8b_wikipedia-1195,14276.50376315508,BatchInferenceJob,llama_8b_wikipedia
cifar10-1196,14278.70097297884,SiaJob,cifar10
cifar10-1197,14287.274066768005,SiaJob,cifar10
bert-1198,14289.05832497729,SiaJob,bert
cifar10-1199,14290.080849896069,SiaJob,cifar10
cifar10-1200,14293.178307816386,SiaJob,cifar10
cifar10-1201,14295.778611694463,SiaJob,cifar10
cifar10-1202,14305.674613698386,SiaJob,cifar10
cifar10-1203,14306.00184382766,SiaJob,cifar10
llama_8b_wikipedia-1204,14307.38997055951,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-1205,14307.980340500362,BatchInferenceJob,imagenet_resnet50
cifar10-1206,14308.129011935205,SiaJob,cifar10
cifar10-1207,14311.927305313875,SiaJob,cifar10
imagenet_resnet50-1208,14312.193459883565,BatchInferenceJob,imagenet_resnet50
cifar10-1209,14312.290598889114,SiaJob,cifar10
bert-1210,14313.059409776703,SiaJob,bert
bert-1211,14314.498108092346,SiaJob,bert
cifar10-1212,14317.00871098321,SiaJob,cifar10
cifar10-1213,14321.68430020695,SiaJob,cifar10
cifar10-1214,14330.688974246266,SiaJob,cifar10
bert-1215,14334.543244366418,SiaJob,bert
cifar10-1216,14349.039438022766,SiaJob,cifar10
bert-1217,14353.268482110114,SiaJob,bert
bert-1218,14358.379889097996,SiaJob,bert
cifar10-1219,14360.097727807937,SiaJob,cifar10
bert-1220,14360.208669817308,SiaJob,bert
cifar10-1221,14363.856699905242,SiaJob,cifar10
bert-1222,14369.899501456763,SiaJob,bert
imagenet_resnet50-1223,14371.934941174346,BatchInferenceJob,imagenet_resnet50
cifar10-1224,14391.071353686973,SiaJob,cifar10
cifar10-1225,14413.96780920925,SiaJob,cifar10
cifar10-1226,14415.018382696202,SiaJob,cifar10
cifar10-1227,14421.459870428545,SiaJob,cifar10
cifar10-1228,14440.08908841433,SiaJob,cifar10
bert-1229,14474.295188552001,SiaJob,bert
bert-1230,14503.972438515048,SiaJob,bert
bert-1231,14506.40480571019,SiaJob,bert
cifar10-1232,14562.889790353249,SiaJob,cifar10
cifar10-1233,14563.39549251832,SiaJob,cifar10
cifar10-1234,14602.47493936913,SiaJob,cifar10
bert-1235,14610.582867026678,SiaJob,bert
cifar10-1236,14615.221063965466,SiaJob,cifar10
bert-1237,14633.06330200762,SiaJob,bert
ncf-1238,14634.597225010628,SiaJob,ncf
cifar10-1239,14635.007937507704,SiaJob,cifar10
cifar10-1240,14640.526937320363,SiaJob,cifar10
ncf-1241,14640.60667663312,SiaJob,ncf
cifar10-1242,14641.566011172836,SiaJob,cifar10
cifar10-1243,14643.370353861596,SiaJob,cifar10
cifar10-1244,14647.481855049962,SiaJob,cifar10
ncf-1245,14647.485533315456,SiaJob,ncf
ncf-1246,14650.773321765475,SiaJob,ncf
cifar10-1247,14653.520693281083,SiaJob,cifar10
cifar10-1248,14665.833587906673,SiaJob,cifar10
ncf-1249,14673.180132022128,SiaJob,ncf
ncf-1250,14676.285220320104,SiaJob,ncf
bert-1251,14677.640475247987,SiaJob,bert
imagenet_resnet50-1252,14678.744938949589,BatchInferenceJob,imagenet_resnet50
cifar10-1253,14680.452465833048,SiaJob,cifar10
cifar10-1254,14681.565717584686,SiaJob,cifar10
cifar10-1255,14682.906641776091,SiaJob,cifar10
ncf-1256,14683.893424940296,SiaJob,ncf
cifar10-1257,14684.095850069658,SiaJob,cifar10
cifar10-1258,14684.649000427802,SiaJob,cifar10
cifar10-1259,14686.928254870116,SiaJob,cifar10
cifar10-1260,14689.510011577979,SiaJob,cifar10
ncf-1261,14690.023957070545,SiaJob,ncf
cifar10-1262,14690.054059939226,SiaJob,cifar10
cifar10-1263,14691.413489010767,SiaJob,cifar10
cifar10-1264,14693.225477167289,SiaJob,cifar10
ncf-1265,14693.826710404595,SiaJob,ncf
cifar10-1266,14704.242450239253,SiaJob,cifar10
cifar10-1267,14707.65893072437,SiaJob,cifar10
cifar10-1268,14709.511851748917,SiaJob,cifar10
cifar10-1269,14710.436290058657,SiaJob,cifar10
ncf-1270,14722.344831359573,SiaJob,ncf
cifar10-1271,14725.962560225744,SiaJob,cifar10
cifar10-1272,14730.540081267012,SiaJob,cifar10
synthetic_sublinear_short-1273,14738.869092716486,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1274,14741.607513994793,SiaJob,deepspeech2
bert-1275,14754.606656535645,SiaJob,bert
bert-1276,14790.816215925151,SiaJob,bert
yolov3-1277,14793.175770924776,SiaJob,yolov3
llama_8b_commoncrawl-1278,14797.115630247048,BatchInferenceJob,llama_8b_commoncrawl
yolov3-1279,14798.274528229493,SiaJob,yolov3
yolov3-1280,14808.445648301044,SiaJob,yolov3
llama_8b_commoncrawl-1281,14845.01504592644,BatchInferenceJob,llama_8b_commoncrawl
cifar10-1282,14865.008657458937,SiaJob,cifar10
llama_8b_wikipedia-1283,14907.634101886651,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-1284,14960.953719144803,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1285,14966.524670122075,SiaJob,deepspeech2
synthetic_sublinear_short-1286,14966.730841765413,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-1287,14993.14415813773,SiaJob,cifar10
cifar10-1288,15003.154505695682,SiaJob,cifar10
cifar10-1289,15014.970069436007,SiaJob,cifar10
cifar10-1290,15015.43191903038,SiaJob,cifar10
cifar10-1291,15022.026846632594,SiaJob,cifar10
imagenet_resnet50-1292,15023.590310963104,BatchInferenceJob,imagenet_resnet50
cifar10-1293,15024.620703482302,SiaJob,cifar10
cifar10-1294,15027.638454080909,SiaJob,cifar10
cifar10-1295,15040.577987346798,SiaJob,cifar10
ncf-1296,15041.58439645241,SiaJob,ncf
cifar10-1297,15042.258384820307,SiaJob,cifar10
bert-1298,15042.679220243823,SiaJob,bert
cifar10-1299,15043.442263735924,SiaJob,cifar10
ncf-1300,15043.716496057925,SiaJob,ncf
ncf-1301,15046.179015678586,SiaJob,ncf
cifar10-1302,15047.675606104895,SiaJob,cifar10
imagenet_resnet50-1303,15049.290719765471,BatchInferenceJob,imagenet_resnet50
cifar10-1304,15055.573081874521,SiaJob,cifar10
imagenet_resnet50-1305,15062.463173258118,BatchInferenceJob,imagenet_resnet50
cifar10-1306,15063.529413781129,SiaJob,cifar10
cifar10-1307,15065.467440448818,SiaJob,cifar10
cifar10-1308,15067.263001531479,SiaJob,cifar10
ncf-1309,15069.151920828852,SiaJob,ncf
cifar10-1310,15072.680471588974,SiaJob,cifar10
imagenet_resnet50-1311,15077.338959678193,BatchInferenceJob,imagenet_resnet50
cifar10-1312,15077.627912118682,SiaJob,cifar10
cifar10-1313,15078.62861050805,SiaJob,cifar10
cifar10-1314,15079.012861058349,SiaJob,cifar10
cifar10-1315,15084.149663336342,SiaJob,cifar10
cifar10-1316,15084.173543212237,SiaJob,cifar10
cifar10-1317,15094.680247718119,SiaJob,cifar10
imagenet_resnet50-1318,15171.802990352386,BatchInferenceJob,imagenet_resnet50
cifar10-1319,15180.589960765676,SiaJob,cifar10
cifar10-1320,15218.200373318396,SiaJob,cifar10
ncf-1321,15227.679124432267,SiaJob,ncf
bert-1322,15228.008913808852,SiaJob,bert
deepspeech2-1323,15233.998559322907,SiaJob,deepspeech2
deepspeech2-1324,15239.006006683223,SiaJob,deepspeech2
llama_8b_wikipedia-1325,15244.820699118893,BatchInferenceJob,llama_8b_wikipedia
cifar10-1326,15250.47372458072,SiaJob,cifar10
bert-1327,15257.851799493656,SiaJob,bert
imagenet_resnet50-1328,15269.056461746804,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-1329,15278.61276413023,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-1330,15281.886912612943,BatchInferenceJob,imagenet_resnet50
ncf-1331,15290.416700114729,SiaJob,ncf
synthetic_linear_short-1332,15293.54107293894,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1333,15298.757923583384,SiaJob,deepspeech2
cifar10-1334,15299.533709330368,SiaJob,cifar10
cifar10-1335,15367.85627274774,SiaJob,cifar10
cifar10-1336,15370.508703559055,SiaJob,cifar10
cifar10-1337,15372.505595630617,SiaJob,cifar10
cifar10-1338,15373.126032867935,SiaJob,cifar10
cifar10-1339,15377.351469643996,SiaJob,cifar10
cifar10-1340,15381.166738046915,SiaJob,cifar10
cifar10-1341,15382.598544069566,SiaJob,cifar10
cifar10-1342,15383.237347069546,SiaJob,cifar10
cifar10-1343,15391.85541839432,SiaJob,cifar10
cifar10-1344,15393.797647706931,SiaJob,cifar10
imagenet_resnet50-1345,15394.033344141208,BatchInferenceJob,imagenet_resnet50
cifar10-1346,15398.509761001216,SiaJob,cifar10
cifar10-1347,15401.839521037648,SiaJob,cifar10
cifar10-1348,15407.791573238908,SiaJob,cifar10
cifar10-1349,15408.50166220311,SiaJob,cifar10
cifar10-1350,15410.232590190019,SiaJob,cifar10
cifar10-1351,15410.609808850219,SiaJob,cifar10
cifar10-1352,15412.645868072985,SiaJob,cifar10
imagenet_resnet50-1353,15415.947829152574,BatchInferenceJob,imagenet_resnet50
cifar10-1354,15417.053157645045,SiaJob,cifar10
cifar10-1355,15417.397677822737,SiaJob,cifar10
cifar10-1356,15418.757674120949,SiaJob,cifar10
cifar10-1357,15419.764866451267,SiaJob,cifar10
imagenet_resnet50-1358,15420.100232752156,BatchInferenceJob,imagenet_resnet50
cifar10-1359,15420.229142854805,SiaJob,cifar10
cifar10-1360,15420.810697242152,SiaJob,cifar10
cifar10-1361,15424.322312286822,SiaJob,cifar10
cifar10-1362,15426.705328232027,SiaJob,cifar10
ncf-1363,15435.65250952309,SiaJob,ncf
ncf-1364,15442.455459155026,SiaJob,ncf
cifar10-1365,15449.735590669094,SiaJob,cifar10
imagenet_resnet50-1366,15452.428492157487,BatchInferenceJob,imagenet_resnet50
cifar10-1367,15454.002458057017,SiaJob,cifar10
deepspeech2-1368,15494.770716813859,SiaJob,deepspeech2
deepspeech2-1369,15508.263100244221,SiaJob,deepspeech2
imagenet_resnet50-1370,15522.346904926933,BatchInferenceJob,imagenet_resnet50
deepspeech2-1371,15532.77315640822,SiaJob,deepspeech2
deepspeech2-1372,15537.118442025268,SiaJob,deepspeech2
deepspeech2-1373,15542.25862294226,SiaJob,deepspeech2
cifar10-1374,15567.010197815718,SiaJob,cifar10
synthetic_mixed_short-1375,15608.385014324798,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1376,15681.292872996652,SiaJob,bert
cifar10-1377,15686.496029396076,SiaJob,cifar10
bert-1378,15704.913546372321,SiaJob,bert
cifar10-1379,15740.37252541422,SiaJob,cifar10
ncf-1380,15748.07532390079,SiaJob,ncf
ncf-1381,15752.934097898658,SiaJob,ncf
cifar10-1382,15753.298563922173,SiaJob,cifar10
cifar10-1383,15754.20248979237,SiaJob,cifar10
cifar10-1384,15756.014194616815,SiaJob,cifar10
cifar10-1385,15757.516691892408,SiaJob,cifar10
cifar10-1386,15769.460971993627,SiaJob,cifar10
imagenet_resnet50-1387,15771.738871496636,BatchInferenceJob,imagenet_resnet50
cifar10-1388,15773.31736741343,SiaJob,cifar10
cifar10-1389,15775.365729516721,SiaJob,cifar10
ncf-1390,15777.168843896128,SiaJob,ncf
cifar10-1391,15778.737038030173,SiaJob,cifar10
ncf-1392,15780.039297923562,SiaJob,ncf
cifar10-1393,15781.474024570547,SiaJob,cifar10
ncf-1394,15782.72907247115,SiaJob,ncf
cifar10-1395,15783.815563986544,SiaJob,cifar10
cifar10-1396,15785.716670962633,SiaJob,cifar10
cifar10-1397,15794.905442501884,SiaJob,cifar10
cifar10-1398,15794.950501762913,SiaJob,cifar10
imagenet_resnet50-1399,15796.275541368756,BatchInferenceJob,imagenet_resnet50
cifar10-1400,15798.139459446655,SiaJob,cifar10
cifar10-1401,15800.715592241031,SiaJob,cifar10
synthetic_linear_short-1402,15812.66183578223,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-1403,15821.235211850144,SiaJob,ncf
cifar10-1404,15825.001415106817,SiaJob,cifar10
imagenet_resnet50-1405,15827.158711396041,BatchInferenceJob,imagenet_resnet50
deepspeech2-1406,15827.565029278165,SiaJob,deepspeech2
ncf-1407,15829.620331972837,SiaJob,ncf
cifar10-1408,15832.455193147995,SiaJob,cifar10
synthetic_linear_short-1409,15838.653537936509,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-1410,15855.285413076868,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1411,15894.078223879682,SiaJob,cifar10
cifar10-1412,15939.016513936338,SiaJob,cifar10
llama_8b_wikipedia-1413,16045.832592024002,BatchInferenceJob,llama_8b_wikipedia
cifar10-1414,16090.828705679392,SiaJob,cifar10
imagenet_resnet50-1415,16100.336414266261,BatchInferenceJob,imagenet_resnet50
cifar10-1416,16104.602459872956,SiaJob,cifar10
cifar10-1417,16128.536612490192,SiaJob,cifar10
ncf-1418,16134.266936959815,SiaJob,ncf
ncf-1419,16135.864211261389,SiaJob,ncf
ncf-1420,16140.047604129417,SiaJob,ncf
cifar10-1421,16140.645030003623,SiaJob,cifar10
ncf-1422,16142.9037458963,SiaJob,ncf
bert-1423,16143.582815266098,SiaJob,bert
cifar10-1424,16143.943569555646,SiaJob,cifar10
cifar10-1425,16145.089508267003,SiaJob,cifar10
cifar10-1426,16149.190058981418,SiaJob,cifar10
ncf-1427,16150.160316774505,SiaJob,ncf
cifar10-1428,16151.793136664899,SiaJob,cifar10
cifar10-1429,16153.61735131708,SiaJob,cifar10
ncf-1430,16159.166203619447,SiaJob,ncf
ncf-1431,16159.733447022387,SiaJob,ncf
cifar10-1432,16164.525858234265,SiaJob,cifar10
ncf-1433,16168.786420563702,SiaJob,ncf
cifar10-1434,16173.189401553478,SiaJob,cifar10
cifar10-1435,16183.671919923741,SiaJob,cifar10
cifar10-1436,16221.457500521909,SiaJob,cifar10
bert-1437,16225.490931909648,SiaJob,bert
cifar10-1438,16229.61379236402,SiaJob,cifar10
imagenet_resnet50-1439,16230.5477625333,BatchInferenceJob,imagenet_resnet50
cifar10-1440,16232.914522391278,SiaJob,cifar10
cifar10-1441,16242.49558155716,SiaJob,cifar10
ncf-1442,16243.492784498376,SiaJob,ncf
cifar10-1443,16244.043785147485,SiaJob,cifar10
bert-1444,16244.399016981595,SiaJob,bert
cifar10-1445,16244.455671884818,SiaJob,cifar10
cifar10-1446,16252.027359969332,SiaJob,cifar10
cifar10-1447,16262.84080844745,SiaJob,cifar10
cifar10-1448,16287.142056678422,SiaJob,cifar10
cifar10-1449,16429.08806768339,SiaJob,cifar10
imagenet_resnet50-1450,16455.302629425307,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-1451,16456.66115449462,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1452,16457.096704511205,SiaJob,cifar10
bert-1453,16458.095125984866,SiaJob,bert
bert-1454,16467.590947992518,SiaJob,bert
cifar10-1455,16469.209825470694,SiaJob,cifar10
cifar10-1456,16470.41611544066,SiaJob,cifar10
cifar10-1457,16470.710737338522,SiaJob,cifar10
cifar10-1458,16471.384797555045,SiaJob,cifar10
cifar10-1459,16475.530095502152,SiaJob,cifar10
imagenet_resnet50-1460,16478.85851138446,BatchInferenceJob,imagenet_resnet50
cifar10-1461,16481.33482646686,SiaJob,cifar10
bert-1462,16481.452054160414,SiaJob,bert
ncf-1463,16481.847246666905,SiaJob,ncf
cifar10-1464,16483.269404679304,SiaJob,cifar10
imagenet_resnet50-1465,16487.931555541116,BatchInferenceJob,imagenet_resnet50
cifar10-1466,16488.177301226417,SiaJob,cifar10
imagenet_resnet50-1467,16488.27868937608,BatchInferenceJob,imagenet_resnet50
cifar10-1468,16491.09537846071,SiaJob,cifar10
cifar10-1469,16495.851029083715,SiaJob,cifar10
cifar10-1470,16496.217952831532,SiaJob,cifar10
cifar10-1471,16497.393217651523,SiaJob,cifar10
imagenet_resnet50-1472,16498.30643891613,BatchInferenceJob,imagenet_resnet50
cifar10-1473,16499.385785974795,SiaJob,cifar10
ncf-1474,16500.481510911486,SiaJob,ncf
cifar10-1475,16501.302621179144,SiaJob,cifar10
imagenet_resnet50-1476,16505.19989279646,BatchInferenceJob,imagenet_resnet50
cifar10-1477,16511.393130328623,SiaJob,cifar10
cifar10-1478,16514.249046283076,SiaJob,cifar10
ncf-1479,16514.538631327334,SiaJob,ncf
cifar10-1480,16516.68380737386,SiaJob,cifar10
ncf-1481,16518.80886534427,SiaJob,ncf
cifar10-1482,16528.35651961353,SiaJob,cifar10
cifar10-1483,16535.06976535404,SiaJob,cifar10
cifar10-1484,16542.209642849513,SiaJob,cifar10
cifar10-1485,16544.96069784905,SiaJob,cifar10
ncf-1486,16570.700009200256,SiaJob,ncf
yolov3-1487,16614.249228113447,SiaJob,yolov3
cifar10-1488,16668.64313751529,SiaJob,cifar10
yolov3-1489,16680.18626055133,SiaJob,yolov3
yolov3-1490,16682.504133487353,SiaJob,yolov3
cifar10-1491,16690.963379638502,SiaJob,cifar10
cifar10-1492,16708.538455869188,SiaJob,cifar10
yolov3-1493,16721.67392957979,SiaJob,yolov3
bert-1494,16724.019901304506,SiaJob,bert
imagenet_resnet50-1495,16737.55551158567,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1496,16744.996433377382,BatchInferenceJob,imagenet_resnet50
cifar10-1497,16752.361390426056,SiaJob,cifar10
bert-1498,16761.221128869918,SiaJob,bert
cifar10-1499,16777.83304063708,SiaJob,cifar10
llama_8b_wikipedia-1500,16779.87532872928,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-1501,16793.812818872626,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1502,16816.649203144014,SiaJob,cifar10
cifar10-1503,16829.190776736592,SiaJob,cifar10
cifar10-1504,16830.979281998938,SiaJob,cifar10
cifar10-1505,16836.34249155596,SiaJob,cifar10
imagenet_resnet50-1506,16843.268043571035,BatchInferenceJob,imagenet_resnet50
cifar10-1507,16847.156217655167,SiaJob,cifar10
ncf-1508,16848.814635514747,SiaJob,ncf
cifar10-1509,16848.919761399506,SiaJob,cifar10
imagenet_resnet50-1510,16854.45892865397,BatchInferenceJob,imagenet_resnet50
ncf-1511,16857.549084530794,SiaJob,ncf
ncf-1512,16859.39227081393,SiaJob,ncf
cifar10-1513,16859.482903693104,SiaJob,cifar10
cifar10-1514,16862.02523969591,SiaJob,cifar10
cifar10-1515,16865.488909098087,SiaJob,cifar10
ncf-1516,16868.298753508832,SiaJob,ncf
cifar10-1517,16870.71298517869,SiaJob,cifar10
cifar10-1518,16871.495648915297,SiaJob,cifar10
imagenet_resnet50-1519,16871.910764852306,BatchInferenceJob,imagenet_resnet50
cifar10-1520,16872.127839848166,SiaJob,cifar10
cifar10-1521,16873.110329722404,SiaJob,cifar10
cifar10-1522,16879.158282791963,SiaJob,cifar10
cifar10-1523,16883.563713350217,SiaJob,cifar10
cifar10-1524,16886.0782578903,SiaJob,cifar10
cifar10-1525,16886.895106234355,SiaJob,cifar10
cifar10-1526,16887.123473464977,SiaJob,cifar10
cifar10-1527,16889.94195394148,SiaJob,cifar10
cifar10-1528,16891.368656432373,SiaJob,cifar10
cifar10-1529,16896.64329219528,SiaJob,cifar10
cifar10-1530,16903.60873051302,SiaJob,cifar10
cifar10-1531,16960.232207220397,SiaJob,cifar10
cifar10-1532,17094.878215049393,SiaJob,cifar10
cifar10-1533,17109.23614270112,SiaJob,cifar10
cifar10-1534,17114.27553911321,SiaJob,cifar10
cifar10-1535,17135.822623948916,SiaJob,cifar10
bert-1536,17167.06208875985,SiaJob,bert
cifar10-1537,17167.594390642247,SiaJob,cifar10
cifar10-1538,17173.225922925398,SiaJob,cifar10
cifar10-1539,17180.782681719284,SiaJob,cifar10
imagenet_resnet50-1540,17183.021644972847,BatchInferenceJob,imagenet_resnet50
cifar10-1541,17183.944104630034,SiaJob,cifar10
cifar10-1542,17184.549706146005,SiaJob,cifar10
ncf-1543,17186.448806944536,SiaJob,ncf
cifar10-1544,17188.3949160662,SiaJob,cifar10
imagenet_resnet50-1545,17192.674156284076,BatchInferenceJob,imagenet_resnet50
ncf-1546,17196.613538150326,SiaJob,ncf
imagenet_resnet50-1547,17196.74340744433,BatchInferenceJob,imagenet_resnet50
bert-1548,17201.45853248681,SiaJob,bert
cifar10-1549,17202.054432068137,SiaJob,cifar10
ncf-1550,17209.34360990906,SiaJob,ncf
cifar10-1551,17213.353485973552,SiaJob,cifar10
cifar10-1552,17218.17003863363,SiaJob,cifar10
ncf-1553,17218.510082947556,SiaJob,ncf
ncf-1554,17224.071652668295,SiaJob,ncf
cifar10-1555,17226.55854648142,SiaJob,cifar10
ncf-1556,17226.810817705467,SiaJob,ncf
cifar10-1557,17227.74053200404,SiaJob,cifar10
cifar10-1558,17228.73914716358,SiaJob,cifar10
cifar10-1559,17229.836544272373,SiaJob,cifar10
cifar10-1560,17231.567489579204,SiaJob,cifar10
cifar10-1561,17231.669334078557,SiaJob,cifar10
cifar10-1562,17231.8842489972,SiaJob,cifar10
cifar10-1563,17238.16452983697,SiaJob,cifar10
cifar10-1564,17238.642368178233,SiaJob,cifar10
bert-1565,17243.02036866115,SiaJob,bert
ncf-1566,17243.061008542078,SiaJob,ncf
imagenet_resnet50-1567,17243.369997007656,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1568,17245.83909356827,BatchInferenceJob,imagenet_resnet50
cifar10-1569,17249.777408442344,SiaJob,cifar10
cifar10-1570,17249.897357802256,SiaJob,cifar10
cifar10-1571,17250.870604773867,SiaJob,cifar10
cifar10-1572,17255.16989726748,SiaJob,cifar10
bert-1573,17257.707161611994,SiaJob,bert
deepspeech2-1574,17257.863696326152,SiaJob,deepspeech2
cifar10-1575,17266.31702974974,SiaJob,cifar10
bert-1576,17267.794151619426,SiaJob,bert
bert-1577,17268.22425752855,SiaJob,bert
bert-1578,17269.18385234347,SiaJob,bert
cifar10-1579,17278.405014583608,SiaJob,cifar10
ncf-1580,17281.02687808778,SiaJob,ncf
cifar10-1581,17282.79491877451,SiaJob,cifar10
bert-1582,17282.866694517434,SiaJob,bert
llama_8b_wikipedia-1583,17284.92930385773,BatchInferenceJob,llama_8b_wikipedia
bert-1584,17301.696443058318,SiaJob,bert
deepspeech2-1585,17304.034124434227,SiaJob,deepspeech2
synthetic_mixed_short-1586,17338.370591362123,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-1587,17338.776945855352,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-1588,17405.60729234072,BatchInferenceJob,imagenet_resnet50
deepspeech2-1589,17419.49601432553,SiaJob,deepspeech2
cifar10-1590,17509.796364840353,SiaJob,cifar10
imagenet_resnet50-1591,17510.37035956583,BatchInferenceJob,imagenet_resnet50
bert-1592,17523.416219728417,SiaJob,bert
bert-1593,17544.805238321307,SiaJob,bert
cifar10-1594,17546.577450616984,SiaJob,cifar10
ncf-1595,17557.097564370604,SiaJob,ncf
ncf-1596,17558.853006736375,SiaJob,ncf
imagenet_resnet50-1597,17559.626278547687,BatchInferenceJob,imagenet_resnet50
yolov3-1598,17562.09279048734,SiaJob,yolov3
cifar10-1599,17564.39677067683,SiaJob,cifar10
ncf-1600,17564.650386142428,SiaJob,ncf
imagenet_resnet50-1601,17565.24550936441,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1602,17567.18724262982,BatchInferenceJob,imagenet_resnet50
deepspeech2-1603,17570.17412602203,SiaJob,deepspeech2
yolov3-1604,17571.793182931724,SiaJob,yolov3
cifar10-1605,17576.47229129565,SiaJob,cifar10
imagenet_resnet50-1606,17579.81417392986,BatchInferenceJob,imagenet_resnet50
cifar10-1607,17587.221448153723,SiaJob,cifar10
cifar10-1608,17588.33327747276,SiaJob,cifar10
ncf-1609,17588.681444518385,SiaJob,ncf
cifar10-1610,17592.07915228326,SiaJob,cifar10
imagenet_resnet50-1611,17593.226321513182,BatchInferenceJob,imagenet_resnet50
cifar10-1612,17593.910639647394,SiaJob,cifar10
cifar10-1613,17595.87805223756,SiaJob,cifar10
cifar10-1614,17597.191985155223,SiaJob,cifar10
imagenet_resnet50-1615,17600.262822618708,BatchInferenceJob,imagenet_resnet50
cifar10-1616,17600.809218764305,SiaJob,cifar10
imagenet_resnet50-1617,17602.654779188684,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1618,17602.75185369118,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1619,17606.071898532333,BatchInferenceJob,imagenet_resnet50
cifar10-1620,17606.521981376805,SiaJob,cifar10
cifar10-1621,17606.534083542996,SiaJob,cifar10
cifar10-1622,17609.441848193877,SiaJob,cifar10
cifar10-1623,17609.97223067237,SiaJob,cifar10
cifar10-1624,17610.291859496967,SiaJob,cifar10
cifar10-1625,17613.31732916925,SiaJob,cifar10
cifar10-1626,17614.621321896208,SiaJob,cifar10
cifar10-1627,17617.569307026803,SiaJob,cifar10
ncf-1628,17618.222732948838,SiaJob,ncf
imagenet_resnet50-1629,17619.95192537422,BatchInferenceJob,imagenet_resnet50
bert-1630,17621.169988830807,SiaJob,bert
ncf-1631,17622.163441960933,SiaJob,ncf
cifar10-1632,17624.33667079045,SiaJob,cifar10
cifar10-1633,17625.105009293184,SiaJob,cifar10
ncf-1634,17625.27670091507,SiaJob,ncf
imagenet_resnet50-1635,17625.637491762638,BatchInferenceJob,imagenet_resnet50
cifar10-1636,17629.078455179813,SiaJob,cifar10
cifar10-1637,17632.77216691617,SiaJob,cifar10
cifar10-1638,17634.231584127876,SiaJob,cifar10
cifar10-1639,17646.42488578928,SiaJob,cifar10
ncf-1640,17652.56908753002,SiaJob,ncf
cifar10-1641,17841.879867225536,SiaJob,cifar10
synthetic_linear_short-1642,17868.25623027666,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1643,17875.11482340051,SiaJob,cifar10
imagenet_resnet50-1644,17882.814590322087,BatchInferenceJob,imagenet_resnet50
ncf-1645,17883.091871127137,SiaJob,ncf
cifar10-1646,17884.55464231351,SiaJob,cifar10
cifar10-1647,17886.409496154287,SiaJob,cifar10
cifar10-1648,17890.023755081464,SiaJob,cifar10
synthetic_sublinear_short-1649,17897.48311329866,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-1650,17898.398483548313,SiaJob,cifar10
cifar10-1651,17911.45945914439,SiaJob,cifar10
ncf-1652,17917.80715727585,SiaJob,ncf
ncf-1653,17922.58132531203,SiaJob,ncf
cifar10-1654,17926.881188033964,SiaJob,cifar10
ncf-1655,17928.126943433774,SiaJob,ncf
cifar10-1656,17929.036402122234,SiaJob,cifar10
cifar10-1657,17929.27659987344,SiaJob,cifar10
cifar10-1658,17931.727579000522,SiaJob,cifar10
imagenet_resnet50-1659,17932.500565008493,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1660,17942.577298112446,BatchInferenceJob,imagenet_resnet50
cifar10-1661,17943.75797233102,SiaJob,cifar10
cifar10-1662,17945.560106493416,SiaJob,cifar10
