name,time,category,application
cifar10-942,10412.310162925161,SiaJob,cifar10
deepspeech2-943,10413.646144038765,SiaJob,deepspeech2
cifar10-944,10417.66673687566,SiaJob,cifar10
deepspeech2-945,10421.357183874468,SiaJob,deepspeech2
ncf-946,10421.839847834082,SiaJob,ncf
cifar10-947,10421.858436760725,SiaJob,cifar10
cifar10-948,10423.552798976074,SiaJob,cifar10
deepspeech2-949,10425.89431043039,SiaJob,deepspeech2
cifar10-950,10434.689876960125,SiaJob,cifar10
llama_8b_wikipedia-951,10446.989477130934,BatchInferenceJob,llama_8b_wikipedia
ncf-952,10453.98113295203,SiaJob,ncf
cifar10-953,10459.972253615968,SiaJob,cifar10
synthetic_mixed_short-954,10460.509987431346,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-955,10463.690269181505,SiaJob,bert
cifar10-956,10468.236208278453,SiaJob,cifar10
synthetic_linear_short-957,10469.786191264517,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-958,10475.029994951561,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-959,10480.489531104802,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-960,10483.149802122614,SiaJob,cifar10
llama_8b_wikipedia-961,10488.876320427516,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-962,10495.130421515787,SiaJob,deepspeech2
deepspeech2-963,10527.56626680831,SiaJob,deepspeech2
deepspeech2-964,10535.280669220025,SiaJob,deepspeech2
deepspeech2-965,10540.259472445468,SiaJob,deepspeech2
cifar10-966,10540.540197479539,SiaJob,cifar10
deepspeech2-967,10548.150839761482,SiaJob,deepspeech2
synthetic_linear_short-968,10557.159032137133,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-969,10565.559157665819,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-970,10577.975646366598,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-971,10591.925086371135,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-972,10592.19484788482,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-973,10592.910850174841,SiaJob,cifar10
cifar10-974,10594.524248888367,SiaJob,cifar10
bert-975,10595.1771139286,SiaJob,bert
synthetic_linear_short-976,10597.23446251871,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_short-977,10603.377996181021,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-978,10611.245319238165,SiaJob,cifar10
yolov3-979,10612.176230882294,SiaJob,yolov3
bert-980,10617.03875825298,SiaJob,bert
yolov3-981,10619.409688739805,SiaJob,yolov3
synthetic_linear_short-982,10619.834476053133,SyntheticSinglePhaseJob,synthetic_linear_short
bert-983,10620.69960738928,SiaJob,bert
deepspeech2-984,10624.54059888376,SiaJob,deepspeech2
synthetic_linear_short-985,10628.318698523566,SyntheticSinglePhaseJob,synthetic_linear_short
bert-986,10637.388227694202,SiaJob,bert
deepspeech2-987,10639.473406695179,SiaJob,deepspeech2
deepspeech2-988,10651.073814821895,SiaJob,deepspeech2
deepspeech2-989,10681.251902548247,SiaJob,deepspeech2
bert-990,10774.522505165893,SiaJob,bert
ncf-991,10798.669100869563,SiaJob,ncf
cifar10-992,10827.82400664303,SiaJob,cifar10
ncf-993,10834.278840714134,SiaJob,ncf
cifar10-994,10869.1073321898,SiaJob,cifar10
cifar10-995,10881.100355061819,SiaJob,cifar10
ncf-996,10891.897952844505,SiaJob,ncf
cifar10-997,10921.35519836843,SiaJob,cifar10
cifar10-998,10929.351920856046,SiaJob,cifar10
imagenet-999,11072.998984936392,SiaJob,imagenet
cifar10-1000,11114.333599541686,SiaJob,cifar10
cifar10-1001,11117.669875465566,SiaJob,cifar10
imagenet_resnet50-1002,11141.301349968999,BatchInferenceJob,imagenet_resnet50
bert-1003,11154.969700090005,SiaJob,bert
llama_8b_wikipedia-1004,11224.999354561558,BatchInferenceJob,llama_8b_wikipedia
cifar10-1005,11227.697160422336,SiaJob,cifar10
deepspeech2-1006,11244.56322653126,SiaJob,deepspeech2
cifar10-1007,11247.263926113257,SiaJob,cifar10
bert-1008,11263.123393430724,SiaJob,bert
cifar10-1009,11265.86617647158,SiaJob,cifar10
cifar10-1010,11276.59156243049,SiaJob,cifar10
yolov3-1011,11440.812421301263,SiaJob,yolov3
yolov3-1012,11446.589401437552,SiaJob,yolov3
cifar10-1013,11538.494326808606,SiaJob,cifar10
cifar10-1014,11542.104513520608,SiaJob,cifar10
bert-1015,11543.536080042133,SiaJob,bert
cifar10-1016,11553.606340597267,SiaJob,cifar10
ncf-1017,11556.139892140985,SiaJob,ncf
deepspeech2-1018,11625.36092039512,SiaJob,deepspeech2
llama_8b_wikipedia-1019,11626.389051359729,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-1020,11636.502999338554,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-1021,11656.004324253765,SiaJob,ncf
ncf-1022,11663.338543637656,SiaJob,ncf
cifar10-1023,11664.124120903667,SiaJob,cifar10
cifar10-1024,11715.115187972318,SiaJob,cifar10
cifar10-1025,11719.533279255265,SiaJob,cifar10
cifar10-1026,11721.039527566987,SiaJob,cifar10
imagenet_resnet50-1027,11727.419792411267,BatchInferenceJob,imagenet_resnet50
cifar10-1028,11746.983616588288,SiaJob,cifar10
llama_8b_commoncrawl-1029,11781.670731352293,BatchInferenceJob,llama_8b_commoncrawl
yolov3-1030,11784.150520108407,SiaJob,yolov3
imagenet_resnet50-1031,11940.276782713132,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1032,11962.342547438457,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1033,11969.049944731756,BatchInferenceJob,imagenet_resnet50
cifar10-1034,11970.65185563115,SiaJob,cifar10
ncf-1035,11977.11980126123,SiaJob,ncf
yolov3-1036,11978.987184514292,SiaJob,yolov3
llama_8b_commoncrawl-1037,11986.432580165914,BatchInferenceJob,llama_8b_commoncrawl
yolov3-1038,12000.041916284943,SiaJob,yolov3
yolov3-1039,12006.96882519673,SiaJob,yolov3
yolov3-1040,12012.571510170237,SiaJob,yolov3
yolov3-1041,12015.587411318906,SiaJob,yolov3
llama_8b_commoncrawl-1042,12026.245303300791,BatchInferenceJob,llama_8b_commoncrawl
cifar10-1043,12227.018100651912,SiaJob,cifar10
imagenet_resnet50-1044,12235.0793250649,BatchInferenceJob,imagenet_resnet50
cifar10-1045,12277.148384653381,SiaJob,cifar10
cifar10-1046,12309.964478552574,SiaJob,cifar10
ncf-1047,12336.251746713067,SiaJob,ncf
cifar10-1048,12357.157500715693,SiaJob,cifar10
cifar10-1049,12422.954008908011,SiaJob,cifar10
imagenet_resnet50-1050,12450.572727260762,BatchInferenceJob,imagenet_resnet50
ncf-1051,12465.659288736293,SiaJob,ncf
cifar10-1052,12472.86717622471,SiaJob,cifar10
cifar10-1053,12505.246501374757,SiaJob,cifar10
cifar10-1054,12554.652152413968,SiaJob,cifar10
cifar10-1055,12560.72395151842,SiaJob,cifar10
bert-1056,12572.511107920553,SiaJob,bert
bert-1057,12580.327592334012,SiaJob,bert
cifar10-1058,12634.910835863673,SiaJob,cifar10
llama_8b_wikipedia-1059,12762.066266398993,BatchInferenceJob,llama_8b_wikipedia
cifar10-1060,12814.5393696893,SiaJob,cifar10
cifar10-1061,12817.382492032833,SiaJob,cifar10
cifar10-1062,12821.991320102476,SiaJob,cifar10
imagenet_resnet50-1063,12973.567370913806,BatchInferenceJob,imagenet_resnet50
cifar10-1064,12987.619689302868,SiaJob,cifar10
cifar10-1065,13018.153340747114,SiaJob,cifar10
cifar10-1066,13092.922712770756,SiaJob,cifar10
cifar10-1067,13094.586075043073,SiaJob,cifar10
llama_8b_commoncrawl-1068,13127.339373416267,BatchInferenceJob,llama_8b_commoncrawl
cifar10-1069,13134.42308927374,SiaJob,cifar10
yolov3-1070,13148.61733291205,SiaJob,yolov3
yolov3-1071,13151.657579822,SiaJob,yolov3
yolov3-1072,13155.250161355594,SiaJob,yolov3
cifar10-1073,13194.950351251755,SiaJob,cifar10
bert-1074,13201.25229501247,SiaJob,bert
cifar10-1075,13260.944098007865,SiaJob,cifar10
cifar10-1076,13276.841902205255,SiaJob,cifar10
imagenet_resnet50-1077,13313.2380701144,BatchInferenceJob,imagenet_resnet50
cifar10-1078,13321.051536892075,SiaJob,cifar10
imagenet_resnet50-1079,13328.962839459535,BatchInferenceJob,imagenet_resnet50
bert-1080,13339.502379548037,SiaJob,bert
bert-1081,13355.175090924487,SiaJob,bert
bert-1082,13363.17737852456,SiaJob,bert
llama_8b_wikipedia-1083,13364.206275542383,BatchInferenceJob,llama_8b_wikipedia
cifar10-1084,13369.614987529698,SiaJob,cifar10
synthetic_mixed_short-1085,13369.881996706012,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1086,13372.535326977144,SiaJob,bert
bert-1087,13373.64810388058,SiaJob,bert
bert-1088,13380.33048447629,SiaJob,bert
cifar10-1089,13387.42205493222,SiaJob,cifar10
llama_8b_wikipedia-1090,13397.394631750649,BatchInferenceJob,llama_8b_wikipedia
bert-1091,13397.590514443,SiaJob,bert
bert-1092,13405.211986997747,SiaJob,bert
bert-1093,13410.102440762683,SiaJob,bert
bert-1094,13411.712069399306,SiaJob,bert
cifar10-1095,13429.588217087206,SiaJob,cifar10
cifar10-1096,13436.262872405467,SiaJob,cifar10
bert-1097,13472.629435999552,SiaJob,bert
synthetic_mixed_short-1098,13481.848313081893,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1099,13493.36219158955,SiaJob,bert
bert-1100,13517.67700157105,SiaJob,bert
bert-1101,13519.671214953065,SiaJob,bert
bert-1102,13520.089715150767,SiaJob,bert
bert-1103,13522.384249357274,SiaJob,bert
bert-1104,13527.186208953382,SiaJob,bert
imagenet_resnet50-1105,13528.986341516953,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-1106,13530.734297679388,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1107,13533.300991597935,SiaJob,bert
bert-1108,13544.55853069108,SiaJob,bert
bert-1109,13546.362811084138,SiaJob,bert
bert-1110,13546.741867840406,SiaJob,bert
bert-1111,13546.983097455464,SiaJob,bert
bert-1112,13549.464253504528,SiaJob,bert
ncf-1113,13549.898171703564,SiaJob,ncf
cifar10-1114,13550.332670222851,SiaJob,cifar10
llama_8b_wikipedia-1115,13552.141896924353,BatchInferenceJob,llama_8b_wikipedia
bert-1116,13554.620814533788,SiaJob,bert
cifar10-1117,13554.863459590008,SiaJob,cifar10
bert-1118,13555.883594775689,SiaJob,bert
ncf-1119,13556.113060389063,SiaJob,ncf
bert-1120,13556.215023347875,SiaJob,bert
cifar10-1121,13559.179885509773,SiaJob,cifar10
cifar10-1122,13562.406363834743,SiaJob,cifar10
cifar10-1123,13563.849641869543,SiaJob,cifar10
bert-1124,13565.75825204514,SiaJob,bert
imagenet_resnet50-1125,13565.808464606642,BatchInferenceJob,imagenet_resnet50
bert-1126,13565.849027110962,SiaJob,bert
ncf-1127,13567.584376815008,SiaJob,ncf
bert-1128,13567.88997778052,SiaJob,bert
ncf-1129,13570.312235977268,SiaJob,ncf
bert-1130,13574.01499385992,SiaJob,bert
cifar10-1131,13603.08880090178,SiaJob,cifar10
bert-1132,13605.130481963046,SiaJob,bert
llama_8b_wikipedia-1133,13607.083850824274,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1134,13613.30795004603,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-1135,13616.370685463655,BatchInferenceJob,imagenet_resnet50
ncf-1136,13617.608583349036,SiaJob,ncf
cifar10-1137,13621.79333107418,SiaJob,cifar10
cifar10-1138,13624.969927357626,SiaJob,cifar10
cifar10-1139,13627.47541414632,SiaJob,cifar10
ncf-1140,13632.437300231657,SiaJob,ncf
cifar10-1141,13634.504715602263,SiaJob,cifar10
synthetic_mixed_short-1142,13641.228799323551,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1143,13653.573873037589,SiaJob,cifar10
bert-1144,13662.039861877798,SiaJob,bert
ncf-1145,13671.066408543033,SiaJob,ncf
bert-1146,13769.385333977523,SiaJob,bert
bert-1147,13781.278206755756,SiaJob,bert
synthetic_mixed_short-1148,13789.059245370561,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1149,13804.267044225126,SiaJob,bert
cifar10-1150,13838.477019125246,SiaJob,cifar10
bert-1151,13856.919862771523,SiaJob,bert
bert-1152,13857.39047136379,SiaJob,bert
cifar10-1153,13858.026367816376,SiaJob,cifar10
bert-1154,13859.078859782894,SiaJob,bert
bert-1155,13862.797630382469,SiaJob,bert
bert-1156,13866.599087172537,SiaJob,bert
bert-1157,13867.807034974918,SiaJob,bert
synthetic_mixed_short-1158,13870.693833936937,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1159,13878.799868440256,SiaJob,bert
bert-1160,13879.765535772429,SiaJob,bert
bert-1161,13886.53092486749,SiaJob,bert
bert-1162,13890.593231581734,SiaJob,bert
imagenet_resnet50-1163,13890.92550917156,BatchInferenceJob,imagenet_resnet50
bert-1164,13898.405483055045,SiaJob,bert
synthetic_mixed_short-1165,13900.308541038889,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1166,13902.002994541312,SiaJob,cifar10
cifar10-1167,13905.166329733212,SiaJob,cifar10
bert-1168,13907.260925422423,SiaJob,bert
bert-1169,13910.761005419772,SiaJob,bert
bert-1170,13910.884193155682,SiaJob,bert
bert-1171,13913.281333587598,SiaJob,bert
cifar10-1172,13919.855723897927,SiaJob,cifar10
bert-1173,13921.281684785034,SiaJob,bert
bert-1174,13921.430663368548,SiaJob,bert
cifar10-1175,13923.197557209292,SiaJob,cifar10
imagenet_resnet50-1176,13929.666889406159,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1177,13934.239043966169,BatchInferenceJob,imagenet_resnet50
ncf-1178,13938.488108806661,SiaJob,ncf
imagenet_resnet50-1179,13939.166859924677,BatchInferenceJob,imagenet_resnet50
bert-1180,13945.08183592849,SiaJob,bert
ncf-1181,13979.96921712812,SiaJob,ncf
ncf-1182,14007.516311943298,SiaJob,ncf
bert-1183,14067.422874266864,SiaJob,bert
cifar10-1184,14084.399035479059,SiaJob,cifar10
bert-1185,14090.124549825909,SiaJob,bert
cifar10-1186,14092.293204458314,SiaJob,cifar10
cifar10-1187,14103.073279740522,SiaJob,cifar10
bert-1188,14104.990601837751,SiaJob,bert
imagenet_resnet50-1189,14120.290573328035,BatchInferenceJob,imagenet_resnet50
cifar10-1190,14123.761383766308,SiaJob,cifar10
bert-1191,14126.057346299058,SiaJob,bert
cifar10-1192,14141.741603942239,SiaJob,cifar10
yolov3-1193,14146.824937891797,SiaJob,yolov3
yolov3-1194,14148.628827575827,SiaJob,yolov3
llama_8b_commoncrawl-1195,14168.079115738044,BatchInferenceJob,llama_8b_commoncrawl
yolov3-1196,14185.537753046607,SiaJob,yolov3
cifar10-1197,14217.950751717319,SiaJob,cifar10
ncf-1198,14220.654210270615,SiaJob,ncf
imagenet_resnet50-1199,14220.720610251883,BatchInferenceJob,imagenet_resnet50
cifar10-1200,14224.26008776459,SiaJob,cifar10
cifar10-1201,14225.646795364679,SiaJob,cifar10
bert-1202,14228.75640919013,SiaJob,bert
cifar10-1203,14229.042717995355,SiaJob,cifar10
cifar10-1204,14229.53583287797,SiaJob,cifar10
cifar10-1205,14239.543669544742,SiaJob,cifar10
bert-1206,14241.234878856107,SiaJob,bert
ncf-1207,14241.654805926257,SiaJob,ncf
cifar10-1208,14245.107345951954,SiaJob,cifar10
cifar10-1209,14250.501910892315,SiaJob,cifar10
ncf-1210,14250.997434928315,SiaJob,ncf
cifar10-1211,14251.169890268124,SiaJob,cifar10
bert-1212,14252.5419745174,SiaJob,bert
imagenet_resnet50-1213,14257.530917556142,BatchInferenceJob,imagenet_resnet50
ncf-1214,14257.8621341174,SiaJob,ncf
ncf-1215,14259.225555204204,SiaJob,ncf
bert-1216,14260.18190549314,SiaJob,bert
cifar10-1217,14263.797809096286,SiaJob,cifar10
ncf-1218,14266.742997006746,SiaJob,ncf
cifar10-1219,14267.148609181284,SiaJob,cifar10
cifar10-1220,14269.97150705487,SiaJob,cifar10
imagenet_resnet50-1221,14273.02885295113,BatchInferenceJob,imagenet_resnet50
ncf-1222,14278.306411270867,SiaJob,ncf
bert-1223,14284.476211054949,SiaJob,bert
ncf-1224,14288.349779684911,SiaJob,ncf
bert-1225,14289.488104817108,SiaJob,bert
bert-1226,14292.978315906134,SiaJob,bert
cifar10-1227,14295.788355975877,SiaJob,cifar10
cifar10-1228,14298.869393573957,SiaJob,cifar10
cifar10-1229,14299.45151630952,SiaJob,cifar10
cifar10-1230,14300.623208216275,SiaJob,cifar10
cifar10-1231,14304.677952768281,SiaJob,cifar10
bert-1232,14308.664630504674,SiaJob,bert
imagenet_resnet50-1233,14312.55575171858,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1234,14313.370081265457,BatchInferenceJob,imagenet_resnet50
cifar10-1235,14341.31772685214,SiaJob,cifar10
cifar10-1236,14382.557186693884,SiaJob,cifar10
cifar10-1237,14399.94637905364,SiaJob,cifar10
cifar10-1238,14404.414052340668,SiaJob,cifar10
synthetic_mixed_short-1239,14446.449232555344,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-1240,14466.371697612456,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-1241,14475.782522224705,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-1242,14531.837702379911,SiaJob,ncf
cifar10-1243,14539.063100585015,SiaJob,cifar10
cifar10-1244,14548.794194882037,SiaJob,cifar10
imagenet_resnet50-1245,14573.834433177602,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-1246,14574.07469551405,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-1247,14576.559808330028,SiaJob,ncf
cifar10-1248,14581.531088917982,SiaJob,cifar10
cifar10-1249,14591.614550665952,SiaJob,cifar10
cifar10-1250,14596.947216356988,SiaJob,cifar10
ncf-1251,14605.991144545143,SiaJob,ncf
cifar10-1252,14607.879024534253,SiaJob,cifar10
cifar10-1253,14608.626599960146,SiaJob,cifar10
cifar10-1254,14610.77106656623,SiaJob,cifar10
imagenet_resnet50-1255,14616.740603713552,BatchInferenceJob,imagenet_resnet50
cifar10-1256,14619.450167708448,SiaJob,cifar10
cifar10-1257,14621.1032031395,SiaJob,cifar10
imagenet_resnet50-1258,14622.577231901581,BatchInferenceJob,imagenet_resnet50
cifar10-1259,14624.332226179657,SiaJob,cifar10
deepspeech2-1260,14632.353583010263,SiaJob,deepspeech2
cifar10-1261,14634.239843218122,SiaJob,cifar10
cifar10-1262,14634.507599235978,SiaJob,cifar10
imagenet_resnet50-1263,14636.318498037406,BatchInferenceJob,imagenet_resnet50
ncf-1264,14637.231737091788,SiaJob,ncf
cifar10-1265,14638.561161726946,SiaJob,cifar10
cifar10-1266,14643.730148161878,SiaJob,cifar10
bert-1267,14649.791783264605,SiaJob,bert
synthetic_mixed_short-1268,14653.881083897548,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1269,14655.245608871337,SiaJob,cifar10
cifar10-1270,14658.139964156202,SiaJob,cifar10
cifar10-1271,14660.858191145933,SiaJob,cifar10
synthetic_sublinear_short-1272,14661.912302284967,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-1273,14662.13004613889,SiaJob,ncf
cifar10-1274,14662.754130878136,SiaJob,cifar10
bert-1275,14668.470441302285,SiaJob,bert
deepspeech2-1276,14672.59320677782,SiaJob,deepspeech2
synthetic_sublinear_short-1277,14676.680550608318,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-1278,14680.539802609012,BatchInferenceJob,imagenet_resnet50
bert-1279,14693.61296381068,SiaJob,bert
ncf-1280,14696.981108896434,SiaJob,ncf
bert-1281,14719.319857047987,SiaJob,bert
yolov3-1282,14749.158185914392,SiaJob,yolov3
yolov3-1283,14768.127245560288,SiaJob,yolov3
deepspeech2-1284,14777.130558481324,SiaJob,deepspeech2
yolov3-1285,14777.45231649431,SiaJob,yolov3
deepspeech2-1286,14785.753770060954,SiaJob,deepspeech2
deepspeech2-1287,14799.539456003811,SiaJob,deepspeech2
deepspeech2-1288,14811.037075280212,SiaJob,deepspeech2
cifar10-1289,14814.391892798245,SiaJob,cifar10
ncf-1290,14816.803157470655,SiaJob,ncf
deepspeech2-1291,14821.577058966737,SiaJob,deepspeech2
cifar10-1292,14828.216322958935,SiaJob,cifar10
cifar10-1293,14836.096993091167,SiaJob,cifar10
cifar10-1294,14844.219002776197,SiaJob,cifar10
synthetic_sublinear_short-1295,14874.272992426646,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1296,14877.407834132784,SiaJob,deepspeech2
deepspeech2-1297,14910.205894451123,SiaJob,deepspeech2
synthetic_linear_short-1298,14911.892489667749,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1299,14943.006887956173,SiaJob,cifar10
cifar10-1300,14945.529638792621,SiaJob,cifar10
cifar10-1301,14958.743194185547,SiaJob,cifar10
cifar10-1302,14964.755495557678,SiaJob,cifar10
cifar10-1303,14966.371327987057,SiaJob,cifar10
cifar10-1304,14968.690798717318,SiaJob,cifar10
imagenet_resnet50-1305,14972.846429547644,BatchInferenceJob,imagenet_resnet50
bert-1306,14974.164960469818,SiaJob,bert
ncf-1307,14976.793215776328,SiaJob,ncf
cifar10-1308,14978.979697122006,SiaJob,cifar10
cifar10-1309,14985.071675947751,SiaJob,cifar10
ncf-1310,14985.5501955793,SiaJob,ncf
cifar10-1311,14986.110023368616,SiaJob,cifar10
cifar10-1312,14989.640811091289,SiaJob,cifar10
cifar10-1313,14989.845265586511,SiaJob,cifar10
cifar10-1314,14991.137439520215,SiaJob,cifar10
cifar10-1315,14993.956278805505,SiaJob,cifar10
imagenet_resnet50-1316,14996.23400014115,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-1317,14996.907185257762,BatchInferenceJob,llama_8b_wikipedia
ncf-1318,15004.360402130522,SiaJob,ncf
cifar10-1319,15015.585696647526,SiaJob,cifar10
cifar10-1320,15018.555689434637,SiaJob,cifar10
cifar10-1321,15025.041430410813,SiaJob,cifar10
cifar10-1322,15025.868054224877,SiaJob,cifar10
cifar10-1323,15026.17868326162,SiaJob,cifar10
cifar10-1324,15035.605219438905,SiaJob,cifar10
imagenet_resnet50-1325,15037.347994245007,BatchInferenceJob,imagenet_resnet50
cifar10-1326,15044.169339273125,SiaJob,cifar10
cifar10-1327,15046.119576693047,SiaJob,cifar10
cifar10-1328,15048.697920273524,SiaJob,cifar10
ncf-1329,15053.522757326718,SiaJob,ncf
synthetic_mixed_short-1330,15186.910669522942,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-1331,15188.738622110104,SiaJob,deepspeech2
cifar10-1332,15198.676083305152,SiaJob,cifar10
synthetic_linear_short-1333,15206.765885286615,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1334,15221.056754253688,SiaJob,cifar10
imagenet_resnet50-1335,15301.46324934368,BatchInferenceJob,imagenet_resnet50
ncf-1336,15314.653360922937,SiaJob,ncf
cifar10-1337,15328.152668600553,SiaJob,cifar10
cifar10-1338,15335.401679713395,SiaJob,cifar10
cifar10-1339,15337.872246312094,SiaJob,cifar10
cifar10-1340,15338.29111075215,SiaJob,cifar10
cifar10-1341,15341.699345202302,SiaJob,cifar10
ncf-1342,15352.764805363724,SiaJob,ncf
cifar10-1343,15352.973735609208,SiaJob,cifar10
llama_8b_wikipedia-1344,15359.713717047358,BatchInferenceJob,llama_8b_wikipedia
cifar10-1345,15362.016182228457,SiaJob,cifar10
imagenet_resnet50-1346,15362.30874747329,BatchInferenceJob,imagenet_resnet50
cifar10-1347,15362.59402947547,SiaJob,cifar10
imagenet_resnet50-1348,15364.33255162253,BatchInferenceJob,imagenet_resnet50
cifar10-1349,15365.806402346469,SiaJob,cifar10
cifar10-1350,15365.96410406474,SiaJob,cifar10
cifar10-1351,15366.02375933493,SiaJob,cifar10
cifar10-1352,15369.006130196503,SiaJob,cifar10
ncf-1353,15369.089696347713,SiaJob,ncf
synthetic_mixed_short-1354,15369.267092226073,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-1355,15372.420041343197,BatchInferenceJob,imagenet_resnet50
cifar10-1356,15373.227574518067,SiaJob,cifar10
cifar10-1357,15373.887089598691,SiaJob,cifar10
cifar10-1358,15374.90983811568,SiaJob,cifar10
cifar10-1359,15375.000539529952,SiaJob,cifar10
ncf-1360,15375.612296455889,SiaJob,ncf
cifar10-1361,15384.820361354738,SiaJob,cifar10
cifar10-1362,15392.29994563281,SiaJob,cifar10
imagenet_resnet50-1363,15410.175187961664,BatchInferenceJob,imagenet_resnet50
deepspeech2-1364,15434.19688443339,SiaJob,deepspeech2
deepspeech2-1365,15445.83502533054,SiaJob,deepspeech2
deepspeech2-1366,15447.69795951643,SiaJob,deepspeech2
synthetic_linear_short-1367,15471.306517029414,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-1368,15473.287173158606,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-1369,15474.988684005686,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-1370,15520.53667320218,SiaJob,cifar10
cifar10-1371,15602.533281694748,SiaJob,cifar10
bert-1372,15603.756849085912,SiaJob,bert
bert-1373,15622.802067627199,SiaJob,bert
cifar10-1374,15674.44175253855,SiaJob,cifar10
cifar10-1375,15678.852653966052,SiaJob,cifar10
cifar10-1376,15680.272789270966,SiaJob,cifar10
ncf-1377,15694.410789916874,SiaJob,ncf
imagenet_resnet50-1378,15694.968657063437,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1379,15697.420541211148,BatchInferenceJob,imagenet_resnet50
cifar10-1380,15697.4237362782,SiaJob,cifar10
cifar10-1381,15700.192189641413,SiaJob,cifar10
ncf-1382,15701.677562947734,SiaJob,ncf
cifar10-1383,15703.664301963407,SiaJob,cifar10
cifar10-1384,15703.832765728468,SiaJob,cifar10
imagenet_resnet50-1385,15705.941982963472,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1386,15708.089012673241,BatchInferenceJob,imagenet_resnet50
ncf-1387,15709.260591665166,SiaJob,ncf
cifar10-1388,15710.03207384143,SiaJob,cifar10
cifar10-1389,15713.769540882087,SiaJob,cifar10
cifar10-1390,15714.140072489157,SiaJob,cifar10
cifar10-1391,15716.426520561683,SiaJob,cifar10
imagenet_resnet50-1392,15719.982076169574,BatchInferenceJob,imagenet_resnet50
ncf-1393,15721.942331800587,SiaJob,ncf
cifar10-1394,15726.013749347185,SiaJob,cifar10
ncf-1395,15729.681783689419,SiaJob,ncf
cifar10-1396,15730.048468367197,SiaJob,cifar10
cifar10-1397,15737.63898515713,SiaJob,cifar10
cifar10-1398,15737.811240574345,SiaJob,cifar10
imagenet_resnet50-1399,15743.3691375067,BatchInferenceJob,imagenet_resnet50
cifar10-1400,15743.589747019927,SiaJob,cifar10
cifar10-1401,15746.682969148736,SiaJob,cifar10
cifar10-1402,15751.836154700955,SiaJob,cifar10
deepspeech2-1403,15752.04993739503,SiaJob,deepspeech2
cifar10-1404,15754.192279079813,SiaJob,cifar10
cifar10-1405,15755.695823247428,SiaJob,cifar10
cifar10-1406,15761.124597433605,SiaJob,cifar10
cifar10-1407,15792.551656248048,SiaJob,cifar10
cifar10-1408,15821.597034352715,SiaJob,cifar10
cifar10-1409,15864.97421988449,SiaJob,cifar10
cifar10-1410,15866.79747575114,SiaJob,cifar10
cifar10-1411,15881.751905555255,SiaJob,cifar10
cifar10-1412,15891.028746858938,SiaJob,cifar10
