name,time,category,application
cifar10-1568,17620.673042404,SiaJob,cifar10
cifar10-1569,17621.212205362273,SiaJob,cifar10
cifar10-1570,17625.741384187248,SiaJob,cifar10
imagenet_resnet50-1571,17672.675332629704,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-1572,17833.993523366633,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-1573,17888.761290677823,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1574,17890.075108656543,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1575,17894.88233909791,BatchInferenceJob,imagenet_resnet50
cifar10-1576,17895.365242238622,SiaJob,cifar10
cifar10-1577,17897.91667836171,SiaJob,cifar10
cifar10-1578,17899.400175929186,SiaJob,cifar10
ncf-1579,17906.202899161144,SiaJob,ncf
imagenet_resnet50-1580,17906.929926655022,BatchInferenceJob,imagenet_resnet50
cifar10-1581,17914.5977139771,SiaJob,cifar10
imagenet_resnet50-1582,17926.142252356396,BatchInferenceJob,imagenet_resnet50
ncf-1583,17933.212042187806,SiaJob,ncf
cifar10-1584,17933.937657639617,SiaJob,cifar10
ncf-1585,17934.857032804866,SiaJob,ncf
cifar10-1586,17937.604305962683,SiaJob,cifar10
cifar10-1587,17940.535442477674,SiaJob,cifar10
cifar10-1588,17945.774144996074,SiaJob,cifar10
ncf-1589,17946.754668784328,SiaJob,ncf
cifar10-1590,17951.909419326694,SiaJob,cifar10
cifar10-1591,17954.538532337057,SiaJob,cifar10
cifar10-1592,17960.05077606486,SiaJob,cifar10
cifar10-1593,17960.957806945895,SiaJob,cifar10
cifar10-1594,17961.242571945302,SiaJob,cifar10
imagenet_resnet50-1595,17970.05132796697,BatchInferenceJob,imagenet_resnet50
cifar10-1596,17970.13601700496,SiaJob,cifar10
cifar10-1597,17979.405520546366,SiaJob,cifar10
cifar10-1598,17980.750361465034,SiaJob,cifar10
cifar10-1599,17981.289901510812,SiaJob,cifar10
cifar10-1600,17982.83505877864,SiaJob,cifar10
cifar10-1601,17989.309688645066,SiaJob,cifar10
cifar10-1602,17995.481881651096,SiaJob,cifar10
imagenet_resnet50-1603,17996.440470503643,BatchInferenceJob,imagenet_resnet50
cifar10-1604,18005.81900554942,SiaJob,cifar10
cifar10-1605,18022.89614368463,SiaJob,cifar10
cifar10-1606,18033.642867522314,SiaJob,cifar10
llama_8b_wikipedia-1607,18078.043748206226,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-1608,18092.768067938858,SyntheticSinglePhaseJob,synthetic_mixed_short
yolov3-1609,18151.558015799616,SiaJob,yolov3
yolov3-1610,18191.87637703982,SiaJob,yolov3
imagenet_resnet50-1611,18223.314665707992,BatchInferenceJob,imagenet_resnet50
deepspeech2-1612,18230.93849615706,SiaJob,deepspeech2
synthetic_linear_short-1613,18248.96334480692,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1614,18250.391711036325,SiaJob,cifar10
cifar10-1615,18252.87830687419,SiaJob,cifar10
cifar10-1616,18254.27809696691,SiaJob,cifar10
cifar10-1617,18263.232444142574,SiaJob,cifar10
cifar10-1618,18266.884240198182,SiaJob,cifar10
imagenet_resnet50-1619,18274.446957915905,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1620,18277.15437621181,BatchInferenceJob,imagenet_resnet50
cifar10-1621,18278.57748408476,SiaJob,cifar10
imagenet_resnet50-1622,18279.613670786493,BatchInferenceJob,imagenet_resnet50
cifar10-1623,18287.123035636032,SiaJob,cifar10
cifar10-1624,18290.837220767746,SiaJob,cifar10
cifar10-1625,18293.8160323028,SiaJob,cifar10
ncf-1626,18293.980185162276,SiaJob,ncf
cifar10-1627,18294.76925591624,SiaJob,cifar10
cifar10-1628,18301.010682728374,SiaJob,cifar10
bert-1629,18307.466969065135,SiaJob,bert
cifar10-1630,18315.9861185723,SiaJob,cifar10
imagenet_resnet50-1631,18316.244289597613,BatchInferenceJob,imagenet_resnet50
cifar10-1632,18318.46097733034,SiaJob,cifar10
cifar10-1633,18319.615828889306,SiaJob,cifar10
cifar10-1634,18320.948157811654,SiaJob,cifar10
cifar10-1635,18321.105743566062,SiaJob,cifar10
cifar10-1636,18329.291241617524,SiaJob,cifar10
imagenet_resnet50-1637,18330.14786678611,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1638,18335.460428941995,BatchInferenceJob,imagenet_resnet50
cifar10-1639,18335.885955263977,SiaJob,cifar10
cifar10-1640,18341.00115306396,SiaJob,cifar10
cifar10-1641,18344.62549359724,SiaJob,cifar10
yolov3-1642,18399.80245817383,SiaJob,yolov3
deepspeech2-1643,18414.188080294058,SiaJob,deepspeech2
yolov3-1644,18414.7760552119,SiaJob,yolov3
llama_8b_wikipedia-1645,18414.850463319104,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-1646,18415.50789760193,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1647,18417.295158646884,SiaJob,deepspeech2
synthetic_sublinear_short-1648,18420.13256971503,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1649,18423.140326643013,SiaJob,deepspeech2
deepspeech2-1650,18426.423727607704,SiaJob,deepspeech2
deepspeech2-1651,18429.508783701574,SiaJob,deepspeech2
bert-1652,18431.400906930445,SiaJob,bert
synthetic_mixed_short-1653,18432.887527489802,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-1654,18435.91718953324,SiaJob,deepspeech2
deepspeech2-1655,18437.638673019363,SiaJob,deepspeech2
synthetic_sublinear_short-1656,18443.918262436055,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1657,18444.24821937154,SiaJob,deepspeech2
bert-1658,18445.626938421163,SiaJob,bert
deepspeech2-1659,18452.2124326115,SiaJob,deepspeech2
synthetic_linear_short-1660,18452.21847084933,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1661,18453.05428756401,SiaJob,deepspeech2
synthetic_linear_short-1662,18455.100573206553,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1663,18456.890352609218,SiaJob,deepspeech2
synthetic_linear_short-1664,18460.800557652838,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-1665,18464.50010771351,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1666,18464.517448401777,SiaJob,deepspeech2
deepspeech2-1667,18466.1710904449,SiaJob,deepspeech2
deepspeech2-1668,18466.71686924924,SiaJob,deepspeech2
bert-1669,18467.398771084147,SiaJob,bert
deepspeech2-1670,18467.54855654773,SiaJob,deepspeech2
deepspeech2-1671,18468.25521756604,SiaJob,deepspeech2
deepspeech2-1672,18468.780893997755,SiaJob,deepspeech2
synthetic_sublinear_short-1673,18471.187898825272,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-1674,18520.7680748275,SiaJob,bert
ncf-1675,18529.004698469886,SiaJob,ncf
bert-1676,18549.620699484716,SiaJob,bert
bert-1677,18558.04675201117,SiaJob,bert
cifar10-1678,18563.703267871635,SiaJob,cifar10
bert-1679,18585.43512846285,SiaJob,bert
ncf-1680,18600.303151599714,SiaJob,ncf
ncf-1681,18602.392557249404,SiaJob,ncf
cifar10-1682,18611.696295069647,SiaJob,cifar10
cifar10-1683,18619.41347890615,SiaJob,cifar10
cifar10-1684,18624.167937649298,SiaJob,cifar10
imagenet_resnet50-1685,18628.03706120781,BatchInferenceJob,imagenet_resnet50
ncf-1686,18634.706614261842,SiaJob,ncf
cifar10-1687,18637.949855792103,SiaJob,cifar10
cifar10-1688,18638.89674935839,SiaJob,cifar10
ncf-1689,18648.180283512454,SiaJob,ncf
cifar10-1690,18654.208832620643,SiaJob,cifar10
synthetic_mixed_short-1691,18656.15188597946,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1692,18659.490402811207,SiaJob,cifar10
imagenet_resnet50-1693,18659.996502086753,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1694,18660.090175901656,BatchInferenceJob,imagenet_resnet50
ncf-1695,18660.282994444016,SiaJob,ncf
bert-1696,18664.694603118463,SiaJob,bert
bert-1697,18665.60718711419,SiaJob,bert
bert-1698,18667.580921562156,SiaJob,bert
cifar10-1699,18667.864084886387,SiaJob,cifar10
imagenet_resnet50-1700,18668.61381398444,BatchInferenceJob,imagenet_resnet50
cifar10-1701,18670.928153211134,SiaJob,cifar10
imagenet_resnet50-1702,18673.51673219842,BatchInferenceJob,imagenet_resnet50
cifar10-1703,18681.424953717506,SiaJob,cifar10
ncf-1704,18682.919497034978,SiaJob,ncf
cifar10-1705,18684.315100784064,SiaJob,cifar10
cifar10-1706,18684.930727913743,SiaJob,cifar10
bert-1707,18687.36620607227,SiaJob,bert
cifar10-1708,18691.43059181329,SiaJob,cifar10
imagenet_resnet50-1709,18695.32271927572,BatchInferenceJob,imagenet_resnet50
cifar10-1710,18702.435989416786,SiaJob,cifar10
ncf-1711,18704.146806038334,SiaJob,ncf
ncf-1712,18711.29250154388,SiaJob,ncf
cifar10-1713,18712.5606936462,SiaJob,cifar10
llama_8b_wikipedia-1714,18714.78576964757,BatchInferenceJob,llama_8b_wikipedia
cifar10-1715,18718.116069486365,SiaJob,cifar10
cifar10-1716,18718.875679186895,SiaJob,cifar10
ncf-1717,18719.86149508925,SiaJob,ncf
bert-1718,18721.47091107827,SiaJob,bert
cifar10-1719,18727.793757488835,SiaJob,cifar10
cifar10-1720,18730.346524328925,SiaJob,cifar10
llama_8b_wikipedia-1721,18741.941046444117,BatchInferenceJob,llama_8b_wikipedia
bert-1722,18745.697946012835,SiaJob,bert
llama_8b_wikipedia-1723,18768.12580380123,BatchInferenceJob,llama_8b_wikipedia
bert-1724,18770.394594445126,SiaJob,bert
bert-1725,18781.96440173406,SiaJob,bert
synthetic_mixed_short-1726,18814.916161777568,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1727,18821.108867866802,SiaJob,bert
cifar10-1728,18821.871595576988,SiaJob,cifar10
cifar10-1729,18833.865811143303,SiaJob,cifar10
bert-1730,18839.75039635878,SiaJob,bert
bert-1731,18840.69527293893,SiaJob,bert
bert-1732,18845.624317749985,SiaJob,bert
bert-1733,18848.705182786798,SiaJob,bert
cifar10-1734,18867.93500331056,SiaJob,cifar10
llama_8b_wikipedia-1735,18873.557568800403,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-1736,18941.744213408325,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1737,18954.59566148254,SiaJob,bert
cifar10-1738,18956.33042457269,SiaJob,cifar10
deepspeech2-1739,18961.959448684007,SiaJob,deepspeech2
cifar10-1740,18965.6227721615,SiaJob,cifar10
llama_8b_wikipedia-1741,18965.719741001725,BatchInferenceJob,llama_8b_wikipedia
bert-1742,18969.158224079525,SiaJob,bert
cifar10-1743,18975.876570071327,SiaJob,cifar10
bert-1744,18975.985651924508,SiaJob,bert
cifar10-1745,18976.903893244802,SiaJob,cifar10
bert-1746,18977.24811541103,SiaJob,bert
bert-1747,18979.60407793324,SiaJob,bert
bert-1748,18981.809758612537,SiaJob,bert
cifar10-1749,18983.677129669464,SiaJob,cifar10
imagenet_resnet50-1750,18990.78441812785,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1751,19003.704867655295,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1752,19005.868325664313,BatchInferenceJob,imagenet_resnet50
cifar10-1753,19006.176498137997,SiaJob,cifar10
cifar10-1754,19009.359991550446,SiaJob,cifar10
ncf-1755,19009.609416930354,SiaJob,ncf
cifar10-1756,19012.942034750362,SiaJob,cifar10
cifar10-1757,19018.744440240436,SiaJob,cifar10
cifar10-1758,19019.00045235036,SiaJob,cifar10
cifar10-1759,19020.756157175405,SiaJob,cifar10
cifar10-1760,19025.309991660528,SiaJob,cifar10
cifar10-1761,19033.684075677767,SiaJob,cifar10
ncf-1762,19036.03549602814,SiaJob,ncf
ncf-1763,19038.663507400546,SiaJob,ncf
ncf-1764,19038.821359197376,SiaJob,ncf
cifar10-1765,19039.52661725704,SiaJob,cifar10
cifar10-1766,19041.808070455678,SiaJob,cifar10
ncf-1767,19045.42199913913,SiaJob,ncf
cifar10-1768,19048.086561016622,SiaJob,cifar10
imagenet_resnet50-1769,19051.879598890315,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-1770,19055.159932824667,BatchInferenceJob,llama_8b_wikipedia
cifar10-1771,19056.949461951503,SiaJob,cifar10
cifar10-1772,19059.073076087283,SiaJob,cifar10
imagenet_resnet50-1773,19061.060611134395,BatchInferenceJob,imagenet_resnet50
cifar10-1774,19062.3569898617,SiaJob,cifar10
cifar10-1775,19072.32596004929,SiaJob,cifar10
ncf-1776,19075.642526974436,SiaJob,ncf
imagenet_resnet50-1777,19084.696820526733,BatchInferenceJob,imagenet_resnet50
cifar10-1778,19110.212176873232,SiaJob,cifar10
cifar10-1779,19115.98879387707,SiaJob,cifar10
imagenet_resnet50-1780,19131.3519430561,BatchInferenceJob,imagenet_resnet50
cifar10-1781,19137.127841079724,SiaJob,cifar10
bert-1782,19141.829569236143,SiaJob,bert
bert-1783,19149.276837736717,SiaJob,bert
cifar10-1784,19152.989706780994,SiaJob,cifar10
ncf-1785,19170.915028599906,SiaJob,ncf
ncf-1786,19172.436279293965,SiaJob,ncf
bert-1787,19177.276583971456,SiaJob,bert
synthetic_mixed_short-1788,19195.416953665903,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1789,19215.486331844586,SiaJob,bert
synthetic_sublinear_short-1790,19216.850354767055,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-1791,19239.522475249716,SiaJob,bert
llama_8b_wikipedia-1792,19241.69644252665,BatchInferenceJob,llama_8b_wikipedia
bert-1793,19245.410211356706,SiaJob,bert
cifar10-1794,19297.58038470149,SiaJob,cifar10
cifar10-1795,19302.046963634668,SiaJob,cifar10
ncf-1796,19321.543257401674,SiaJob,ncf
cifar10-1797,19323.327459272114,SiaJob,cifar10
imagenet_resnet50-1798,19328.10901432857,BatchInferenceJob,imagenet_resnet50
cifar10-1799,19336.18775293266,SiaJob,cifar10
bert-1800,19351.849565109005,SiaJob,bert
bert-1801,19353.24932215037,SiaJob,bert
yolov3-1802,19356.6101097574,SiaJob,yolov3
imagenet_resnet50-1803,19364.65464425122,BatchInferenceJob,imagenet_resnet50
cifar10-1804,19367.878134875675,SiaJob,cifar10
cifar10-1805,19368.400276793516,SiaJob,cifar10
cifar10-1806,19377.302886530175,SiaJob,cifar10
imagenet_resnet50-1807,19385.72028949461,BatchInferenceJob,imagenet_resnet50
ncf-1808,19388.56582735118,SiaJob,ncf
cifar10-1809,19395.492363265483,SiaJob,cifar10
imagenet_resnet50-1810,19396.67722810118,BatchInferenceJob,imagenet_resnet50
ncf-1811,19397.53110509808,SiaJob,ncf
cifar10-1812,19398.267999969772,SiaJob,cifar10
cifar10-1813,19408.124222571496,SiaJob,cifar10
ncf-1814,19408.73907744151,SiaJob,ncf
cifar10-1815,19411.66721836431,SiaJob,cifar10
cifar10-1816,19412.337214622297,SiaJob,cifar10
ncf-1817,19413.485872013494,SiaJob,ncf
cifar10-1818,19414.148063266068,SiaJob,cifar10
cifar10-1819,19423.7543585737,SiaJob,cifar10
cifar10-1820,19425.348120750976,SiaJob,cifar10
cifar10-1821,19429.89689539303,SiaJob,cifar10
llama_8b_wikipedia-1822,19431.33762789436,BatchInferenceJob,llama_8b_wikipedia
bert-1823,19434.61542932142,SiaJob,bert
cifar10-1824,19439.727440823917,SiaJob,cifar10
cifar10-1825,19440.36411072139,SiaJob,cifar10
cifar10-1826,19457.379689841066,SiaJob,cifar10
cifar10-1827,19470.165153810754,SiaJob,cifar10
bert-1828,19476.6018050228,SiaJob,bert
bert-1829,19480.492819616455,SiaJob,bert
bert-1830,19484.276302998187,SiaJob,bert
bert-1831,19488.034085902502,SiaJob,bert
bert-1832,19491.549283366534,SiaJob,bert
cifar10-1833,19491.91611995257,SiaJob,cifar10
llama_8b_wikipedia-1834,19492.91696039692,BatchInferenceJob,llama_8b_wikipedia
cifar10-1835,19495.286160276504,SiaJob,cifar10
imagenet_resnet50-1836,19496.68077453121,BatchInferenceJob,imagenet_resnet50
ncf-1837,19498.93079444545,SiaJob,ncf
ncf-1838,19499.309620330343,SiaJob,ncf
bert-1839,19499.396064692293,SiaJob,bert
bert-1840,19505.469980443595,SiaJob,bert
imagenet_resnet50-1841,19512.586453333497,BatchInferenceJob,imagenet_resnet50
ncf-1842,19513.546007512952,SiaJob,ncf
cifar10-1843,19522.33553508157,SiaJob,cifar10
bert-1844,19525.17827540124,SiaJob,bert
bert-1845,19539.381153460476,SiaJob,bert
llama_8b_wikipedia-1846,19568.722332975944,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1847,19583.112726088264,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1848,19583.583094055648,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1849,19583.59099443024,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1850,19584.17704685987,BatchInferenceJob,llama_8b_wikipedia
bert-1851,19584.89782631281,SiaJob,bert
bert-1852,19585.580673880177,SiaJob,bert
bert-1853,19586.77920550725,SiaJob,bert
bert-1854,19587.184437501477,SiaJob,bert
bert-1855,19587.720424767,SiaJob,bert
llama_8b_wikipedia-1856,19592.20761447563,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1857,19592.353643742274,BatchInferenceJob,llama_8b_wikipedia
bert-1858,19594.957895313855,SiaJob,bert
synthetic_sublinear_short-1859,19595.380200746353,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-1860,19596.616181212128,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-1861,19598.88506192132,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-1862,19603.04088715266,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1863,19603.553497563116,BatchInferenceJob,llama_8b_wikipedia
bert-1864,19603.618850591127,SiaJob,bert
bert-1865,19603.953535931418,SiaJob,bert
llama_8b_wikipedia-1866,19604.078806799138,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-1867,19606.887203460676,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1868,19608.698608309962,SiaJob,bert
bert-1869,19608.966295303777,SiaJob,bert
bert-1870,19609.961691454286,SiaJob,bert
bert-1871,19610.23341121769,SiaJob,bert
synthetic_mixed_short-1872,19611.460870050127,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1873,19614.897315210197,SiaJob,bert
bert-1874,19615.181232008385,SiaJob,bert
llama_8b_wikipedia-1875,19615.839836014784,BatchInferenceJob,llama_8b_wikipedia
bert-1876,19617.789611052372,SiaJob,bert
bert-1877,19621.13401334558,SiaJob,bert
llama_8b_wikipedia-1878,19621.448827779735,BatchInferenceJob,llama_8b_wikipedia
bert-1879,19622.611357827205,SiaJob,bert
bert-1880,19622.912159226486,SiaJob,bert
bert-1881,19624.180041132844,SiaJob,bert
ncf-1882,19624.970009349636,SiaJob,ncf
deepspeech2-1883,19625.85554864211,SiaJob,deepspeech2
bert-1884,19628.006664993707,SiaJob,bert
bert-1885,19629.101342698676,SiaJob,bert
cifar10-1886,19629.909506170545,SiaJob,cifar10
synthetic_mixed_short-1887,19630.822477004607,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1888,19631.128823690116,SiaJob,bert
bert-1889,19632.085778716602,SiaJob,bert
bert-1890,19632.45280166727,SiaJob,bert
synthetic_mixed_short-1891,19633.046174033196,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-1892,19633.359976801905,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-1893,19634.686321088928,SiaJob,deepspeech2
synthetic_mixed_short-1894,19635.491538815433,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1895,19637.272144861636,SiaJob,bert
bert-1896,19638.121770025464,SiaJob,bert
bert-1897,19639.043981620925,SiaJob,bert
bert-1898,19642.252710700966,SiaJob,bert
llama_8b_wikipedia-1899,19642.36146741698,BatchInferenceJob,llama_8b_wikipedia
bert-1900,19646.833998298738,SiaJob,bert
bert-1901,19658.626125742332,SiaJob,bert
cifar10-1902,19660.64598098444,SiaJob,cifar10
bert-1903,19671.315241624834,SiaJob,bert
bert-1904,19687.826005032985,SiaJob,bert
synthetic_mixed_short-1905,19693.25510277599,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1906,19702.526274167816,SiaJob,bert
imagenet_resnet50-1907,19703.50288091018,BatchInferenceJob,imagenet_resnet50
bert-1908,19715.289337036316,SiaJob,bert
cifar10-1909,19725.762279033894,SiaJob,cifar10
cifar10-1910,19726.022701654583,SiaJob,cifar10
cifar10-1911,19726.67042601062,SiaJob,cifar10
bert-1912,19728.606183010736,SiaJob,bert
imagenet_resnet50-1913,19731.022872511996,BatchInferenceJob,imagenet_resnet50
ncf-1914,19733.48679230851,SiaJob,ncf
cifar10-1915,19733.57180233521,SiaJob,cifar10
cifar10-1916,19733.78933912411,SiaJob,cifar10
ncf-1917,19735.91129860212,SiaJob,ncf
bert-1918,19736.10535917338,SiaJob,bert
cifar10-1919,19738.136010105838,SiaJob,cifar10
cifar10-1920,19739.974966122652,SiaJob,cifar10
cifar10-1921,19744.660244501778,SiaJob,cifar10
bert-1922,19747.49649928871,SiaJob,bert
cifar10-1923,19748.713050452527,SiaJob,cifar10
ncf-1924,19749.933036034578,SiaJob,ncf
bert-1925,19750.38932172407,SiaJob,bert
imagenet_resnet50-1926,19751.430453430046,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-1927,19754.89064470306,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1928,19756.54339205369,SiaJob,cifar10
cifar10-1929,19759.37392238481,SiaJob,cifar10
bert-1930,19763.154631947516,SiaJob,bert
cifar10-1931,19764.80029781419,SiaJob,cifar10
cifar10-1932,19769.820637941477,SiaJob,cifar10
imagenet_resnet50-1933,19769.87883111427,BatchInferenceJob,imagenet_resnet50
cifar10-1934,19774.206936166156,SiaJob,cifar10
imagenet_resnet50-1935,19776.05865264195,BatchInferenceJob,imagenet_resnet50
cifar10-1936,19778.52362529689,SiaJob,cifar10
cifar10-1937,19779.609424412018,SiaJob,cifar10
deepspeech2-1938,19781.208111358108,SiaJob,deepspeech2
ncf-1939,19787.77245722455,SiaJob,ncf
ncf-1940,19791.396367165376,SiaJob,ncf
ncf-1941,19792.103978968342,SiaJob,ncf
cifar10-1942,19792.455890197423,SiaJob,cifar10
cifar10-1943,19796.15414502949,SiaJob,cifar10
cifar10-1944,19798.06132939097,SiaJob,cifar10
cifar10-1945,19798.44144406903,SiaJob,cifar10
ncf-1946,19800.273858446628,SiaJob,ncf
imagenet_resnet50-1947,19802.51431405556,BatchInferenceJob,imagenet_resnet50
cifar10-1948,19810.900756365038,SiaJob,cifar10
cifar10-1949,19813.432869153912,SiaJob,cifar10
bert-1950,19861.26936735597,SiaJob,bert
bert-1951,19879.193820775137,SiaJob,bert
bert-1952,19888.18753771123,SiaJob,bert
bert-1953,19890.727009237395,SiaJob,bert
bert-1954,19905.324685918167,SiaJob,bert
synthetic_mixed_short-1955,19907.795472963015,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1956,19911.901196870953,SiaJob,bert
cifar10-1957,19922.30653324956,SiaJob,cifar10
bert-1958,19925.874027818907,SiaJob,bert
bert-1959,19935.505017458927,SiaJob,bert
bert-1960,19945.051236183266,SiaJob,bert
bert-1961,19947.949784462573,SiaJob,bert
bert-1962,19948.615341990604,SiaJob,bert
bert-1963,19953.06407756079,SiaJob,bert
bert-1964,19953.799080534023,SiaJob,bert
bert-1965,19958.78036930214,SiaJob,bert
llama_8b_wikipedia-1966,19971.466805045842,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-1967,19981.566732890904,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1968,19990.43347544188,SiaJob,bert
bert-1969,19990.71935275779,SiaJob,bert
llama_8b_wikipedia-1970,19993.23420453118,BatchInferenceJob,llama_8b_wikipedia
bert-1971,19998.69416483352,SiaJob,bert
bert-1972,20000.39289932628,SiaJob,bert
llama_8b_wikipedia-1973,20002.334463396808,BatchInferenceJob,llama_8b_wikipedia
bert-1974,20003.987001403002,SiaJob,bert
bert-1975,20005.532012780197,SiaJob,bert
bert-1976,20006.541186680435,SiaJob,bert
bert-1977,20008.286978618475,SiaJob,bert
bert-1978,20028.666280552978,SiaJob,bert
bert-1979,20041.585788150667,SiaJob,bert
bert-1980,20045.72667057009,SiaJob,bert
llama_8b_wikipedia-1981,20047.186408446752,BatchInferenceJob,llama_8b_wikipedia
ncf-1982,20083.190968023846,SiaJob,ncf
bert-1983,20095.774649622035,SiaJob,bert
bert-1984,20101.67952926806,SiaJob,bert
llama_8b_wikipedia-1985,20105.08931926929,BatchInferenceJob,llama_8b_wikipedia
bert-1986,20107.069864535122,SiaJob,bert
synthetic_mixed_short-1987,20110.976789684384,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1988,20113.76463953592,SiaJob,cifar10
imagenet_resnet50-1989,20114.365056242445,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1990,20114.86015358381,BatchInferenceJob,imagenet_resnet50
cifar10-1991,20117.914120774716,SiaJob,cifar10
imagenet_resnet50-1992,20118.09142437065,BatchInferenceJob,imagenet_resnet50
cifar10-1993,20121.438041263027,SiaJob,cifar10
cifar10-1994,20121.798321161186,SiaJob,cifar10
bert-1995,20128.45671180403,SiaJob,bert
cifar10-1996,20128.882035630988,SiaJob,cifar10
cifar10-1997,20129.064041364705,SiaJob,cifar10
cifar10-1998,20129.855970275123,SiaJob,cifar10
cifar10-1999,20131.900062256376,SiaJob,cifar10
cifar10-2000,20133.231431001448,SiaJob,cifar10
ncf-2001,20136.07309197425,SiaJob,ncf
imagenet_resnet50-2002,20136.155863941996,BatchInferenceJob,imagenet_resnet50
bert-2003,20152.34310493304,SiaJob,bert
bert-2004,20152.8430797701,SiaJob,bert
ncf-2005,20153.72551115183,SiaJob,ncf
synthetic_mixed_long-2006,20154.349229321117,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet_resnet50-2007,20157.615317733842,BatchInferenceJob,imagenet_resnet50
bert-2008,20166.74139892694,SiaJob,bert
cifar10-2009,20171.66113828274,SiaJob,cifar10
cifar10-2010,20172.236612677923,SiaJob,cifar10
bert-2011,20178.508221359574,SiaJob,bert
bert-2012,20179.126812430448,SiaJob,bert
bert-2013,20186.235325322137,SiaJob,bert
bert-2014,20218.750537319575,SiaJob,bert
bert-2015,20240.49691640667,SiaJob,bert
bert-2016,20264.45967640751,SiaJob,bert
llama_8b_wikipedia-2017,20276.150352250785,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-2018,20280.498238155385,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-2019,20290.080876616063,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-2020,20290.37273605133,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-2021,20296.432340169675,SiaJob,bert
llama_8b_wikipedia-2022,20308.106258747517,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-2023,20313.676210789592,BatchInferenceJob,imagenet_resnet50
cifar10-2024,20324.016747619607,SiaJob,cifar10
ncf-2025,20348.466727314168,SiaJob,ncf
cifar10-2026,20349.711565580685,SiaJob,cifar10
cifar10-2027,20356.030799543252,SiaJob,cifar10
bert-2028,20357.773193699773,SiaJob,bert
cifar10-2029,20363.023585287854,SiaJob,cifar10
bert-2030,20365.462494365755,SiaJob,bert
ncf-2031,20385.000031611067,SiaJob,ncf
bert-2032,20391.21262360539,SiaJob,bert
