name,time,category,application
cifar10-1480,16850.464843937196,SiaJob,cifar10
cifar10-1481,16850.64516015665,SiaJob,cifar10
ncf-1482,16851.130630154978,SiaJob,ncf
imagenet_resnet50-1483,16856.14849347272,BatchInferenceJob,imagenet_resnet50
bert-1484,16862.105104520917,SiaJob,bert
bert-1485,16867.10435271857,SiaJob,bert
bert-1486,16869.589384514955,SiaJob,bert
cifar10-1487,16882.69517362991,SiaJob,cifar10
cifar10-1488,16886.778439169633,SiaJob,cifar10
cifar10-1489,16892.539004126913,SiaJob,cifar10
ncf-1490,16894.255988286226,SiaJob,ncf
bert-1491,16901.49441395665,SiaJob,bert
cifar10-1492,16932.408900813898,SiaJob,cifar10
imagenet_resnet50-1493,17004.757555951248,BatchInferenceJob,imagenet_resnet50
cifar10-1494,17082.9734069478,SiaJob,cifar10
cifar10-1495,17086.17948912829,SiaJob,cifar10
cifar10-1496,17110.61298053863,SiaJob,cifar10
cifar10-1497,17123.903570100316,SiaJob,cifar10
ncf-1498,17128.84328233928,SiaJob,ncf
ncf-1499,17130.57645867986,SiaJob,ncf
cifar10-1500,17146.31999027985,SiaJob,cifar10
cifar10-1501,17150.064335355884,SiaJob,cifar10
imagenet_resnet50-1502,17151.725391435204,BatchInferenceJob,imagenet_resnet50
bert-1503,17152.775491586537,SiaJob,bert
cifar10-1504,17156.577944749268,SiaJob,cifar10
cifar10-1505,17162.62955422944,SiaJob,cifar10
imagenet_resnet50-1506,17163.091331370873,BatchInferenceJob,imagenet_resnet50
cifar10-1507,17163.110694492236,SiaJob,cifar10
imagenet_resnet50-1508,17165.87912476156,BatchInferenceJob,imagenet_resnet50
cifar10-1509,17167.14117133047,SiaJob,cifar10
cifar10-1510,17170.15655277192,SiaJob,cifar10
cifar10-1511,17173.621508119744,SiaJob,cifar10
cifar10-1512,17175.394468859304,SiaJob,cifar10
imagenet_resnet50-1513,17175.39613007009,BatchInferenceJob,imagenet_resnet50
ncf-1514,17176.222995041288,SiaJob,ncf
cifar10-1515,17176.855572091998,SiaJob,cifar10
cifar10-1516,17184.019913070137,SiaJob,cifar10
cifar10-1517,17189.941789438482,SiaJob,cifar10
bert-1518,17192.848638852593,SiaJob,bert
cifar10-1519,17195.08751003095,SiaJob,cifar10
cifar10-1520,17195.24925452436,SiaJob,cifar10
imagenet_resnet50-1521,17196.743218370364,BatchInferenceJob,imagenet_resnet50
cifar10-1522,17200.43815548625,SiaJob,cifar10
cifar10-1523,17201.064150863327,SiaJob,cifar10
imagenet_resnet50-1524,17202.635966433794,BatchInferenceJob,imagenet_resnet50
cifar10-1525,17203.763726131758,SiaJob,cifar10
cifar10-1526,17203.76884073892,SiaJob,cifar10
cifar10-1527,17203.976365052862,SiaJob,cifar10
cifar10-1528,17206.00094767625,SiaJob,cifar10
cifar10-1529,17206.723339024116,SiaJob,cifar10
cifar10-1530,17208.018296172493,SiaJob,cifar10
cifar10-1531,17208.602821932756,SiaJob,cifar10
cifar10-1532,17209.984520915546,SiaJob,cifar10
cifar10-1533,17211.529353909427,SiaJob,cifar10
cifar10-1534,17212.672388335108,SiaJob,cifar10
cifar10-1535,17212.879708346794,SiaJob,cifar10
imagenet_resnet50-1536,17215.482285014354,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1537,17216.188439432997,BatchInferenceJob,imagenet_resnet50
cifar10-1538,17216.19828183949,SiaJob,cifar10
cifar10-1539,17220.48695799976,SiaJob,cifar10
ncf-1540,17221.177366089425,SiaJob,ncf
deepspeech2-1541,17231.32386952231,SiaJob,deepspeech2
bert-1542,17232.41550621204,SiaJob,bert
cifar10-1543,17235.458809835254,SiaJob,cifar10
cifar10-1544,17240.841222203453,SiaJob,cifar10
deepspeech2-1545,17241.010073885438,SiaJob,deepspeech2
ncf-1546,17241.237946875277,SiaJob,ncf
synthetic_sublinear_short-1547,17250.801203082316,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-1548,17255.525442761253,SiaJob,bert
bert-1549,17268.24356067076,SiaJob,bert
llama_8b_wikipedia-1550,17272.37369986344,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1551,17273.194803925464,BatchInferenceJob,llama_8b_wikipedia
bert-1552,17273.514374654973,SiaJob,bert
bert-1553,17277.41794943111,SiaJob,bert
llama_8b_wikipedia-1554,17308.009468462784,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-1555,17344.22588130925,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-1556,17476.51286482415,BatchInferenceJob,llama_8b_wikipedia
cifar10-1557,17492.257276323508,SiaJob,cifar10
bert-1558,17498.815025818767,SiaJob,bert
cifar10-1559,17525.28679716203,SiaJob,cifar10
cifar10-1560,17526.266731019015,SiaJob,cifar10
bert-1561,17526.816778886947,SiaJob,bert
cifar10-1562,17527.12748461275,SiaJob,cifar10
yolov3-1563,17538.31720375782,SiaJob,yolov3
cifar10-1564,17539.86426315771,SiaJob,cifar10
cifar10-1565,17545.80565717083,SiaJob,cifar10
cifar10-1566,17556.49553696846,SiaJob,cifar10
cifar10-1567,17557.055532571278,SiaJob,cifar10
cifar10-1568,17557.898511823732,SiaJob,cifar10
cifar10-1569,17560.27942371485,SiaJob,cifar10
cifar10-1570,17560.4120066365,SiaJob,cifar10
cifar10-1571,17561.494434589287,SiaJob,cifar10
cifar10-1572,17562.10827551526,SiaJob,cifar10
deepspeech2-1573,17566.891113518504,SiaJob,deepspeech2
cifar10-1574,17570.514388235053,SiaJob,cifar10
imagenet_resnet50-1575,17570.772095690132,BatchInferenceJob,imagenet_resnet50
cifar10-1576,17576.01885330456,SiaJob,cifar10
imagenet_resnet50-1577,17576.660710984026,BatchInferenceJob,imagenet_resnet50
cifar10-1578,17576.956177831977,SiaJob,cifar10
cifar10-1579,17578.858861735323,SiaJob,cifar10
imagenet_resnet50-1580,17582.32363543089,BatchInferenceJob,imagenet_resnet50
cifar10-1581,17583.713634870946,SiaJob,cifar10
cifar10-1582,17584.300073381746,SiaJob,cifar10
cifar10-1583,17584.629339985084,SiaJob,cifar10
cifar10-1584,17585.941715174937,SiaJob,cifar10
cifar10-1585,17592.469629489933,SiaJob,cifar10
cifar10-1586,17594.211368276156,SiaJob,cifar10
imagenet_resnet50-1587,17604.268236705684,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1588,17621.49536608986,BatchInferenceJob,imagenet_resnet50
cifar10-1589,17642.8212382762,SiaJob,cifar10
deepspeech2-1590,17820.249196962803,SiaJob,deepspeech2
cifar10-1591,17829.02081036032,SiaJob,cifar10
cifar10-1592,17842.19083262526,SiaJob,cifar10
deepspeech2-1593,17851.755261008977,SiaJob,deepspeech2
ncf-1594,17864.170848245383,SiaJob,ncf
cifar10-1595,17879.695149488398,SiaJob,cifar10
cifar10-1596,17884.7867952924,SiaJob,cifar10
cifar10-1597,17885.716230228776,SiaJob,cifar10
imagenet_resnet50-1598,17887.42870671535,BatchInferenceJob,imagenet_resnet50
cifar10-1599,17888.74713947554,SiaJob,cifar10
ncf-1600,17891.882816920872,SiaJob,ncf
cifar10-1601,17892.525362864486,SiaJob,cifar10
cifar10-1602,17894.678240417386,SiaJob,cifar10
cifar10-1603,17896.423711692914,SiaJob,cifar10
imagenet_resnet50-1604,17898.10217466124,BatchInferenceJob,imagenet_resnet50
cifar10-1605,17910.461127987015,SiaJob,cifar10
cifar10-1606,17917.51413240924,SiaJob,cifar10
ncf-1607,17920.236422369257,SiaJob,ncf
cifar10-1608,17924.398621289874,SiaJob,cifar10
cifar10-1609,17928.791012393543,SiaJob,cifar10
cifar10-1610,17930.470791872125,SiaJob,cifar10
ncf-1611,17931.764212367707,SiaJob,ncf
cifar10-1612,17933.545334362076,SiaJob,cifar10
cifar10-1613,17933.878498532227,SiaJob,cifar10
cifar10-1614,17935.113220514264,SiaJob,cifar10
cifar10-1615,17938.30185401463,SiaJob,cifar10
ncf-1616,17938.539364149212,SiaJob,ncf
cifar10-1617,17938.80652061745,SiaJob,cifar10
cifar10-1618,17943.849667804898,SiaJob,cifar10
ncf-1619,17947.157931537135,SiaJob,ncf
cifar10-1620,17952.110056778067,SiaJob,cifar10
cifar10-1621,17956.429695222643,SiaJob,cifar10
ncf-1622,17961.990071453387,SiaJob,ncf
cifar10-1623,17968.500075800577,SiaJob,cifar10
imagenet_resnet50-1624,18020.837493413826,BatchInferenceJob,imagenet_resnet50
yolov3-1625,18145.024658245966,SiaJob,yolov3
yolov3-1626,18182.432212736574,SiaJob,yolov3
bert-1627,18197.477845565416,SiaJob,bert
cifar10-1628,18199.57838425692,SiaJob,cifar10
bert-1629,18216.5836914276,SiaJob,bert
imagenet_resnet50-1630,18237.682743004756,BatchInferenceJob,imagenet_resnet50
cifar10-1631,18238.414707482443,SiaJob,cifar10
cifar10-1632,18239.566617318545,SiaJob,cifar10
cifar10-1633,18242.933850990958,SiaJob,cifar10
cifar10-1634,18248.122376078623,SiaJob,cifar10
cifar10-1635,18248.142466851394,SiaJob,cifar10
cifar10-1636,18249.398182566627,SiaJob,cifar10
imagenet_resnet50-1637,18259.491101313964,BatchInferenceJob,imagenet_resnet50
cifar10-1638,18272.63888700842,SiaJob,cifar10
cifar10-1639,18275.156164952437,SiaJob,cifar10
cifar10-1640,18277.49198825087,SiaJob,cifar10
imagenet_resnet50-1641,18278.016065745265,BatchInferenceJob,imagenet_resnet50
cifar10-1642,18278.65289779706,SiaJob,cifar10
cifar10-1643,18279.55670862284,SiaJob,cifar10
cifar10-1644,18280.461293559172,SiaJob,cifar10
cifar10-1645,18281.228828483843,SiaJob,cifar10
imagenet_resnet50-1646,18282.068537079147,BatchInferenceJob,imagenet_resnet50
ncf-1647,18282.968331485987,SiaJob,ncf
cifar10-1648,18285.559877481195,SiaJob,cifar10
ncf-1649,18286.125835708925,SiaJob,ncf
cifar10-1650,18286.14060752839,SiaJob,cifar10
ncf-1651,18287.796461770777,SiaJob,ncf
cifar10-1652,18289.00849202776,SiaJob,cifar10
ncf-1653,18292.13645926339,SiaJob,ncf
imagenet_resnet50-1654,18292.451126569882,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1655,18294.37861037301,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1656,18295.454645586316,BatchInferenceJob,imagenet_resnet50
cifar10-1657,18296.76266716793,SiaJob,cifar10
cifar10-1658,18304.21733265824,SiaJob,cifar10
ncf-1659,18311.54710093059,SiaJob,ncf
cifar10-1660,18318.656032000436,SiaJob,cifar10
ncf-1661,18329.9561868147,SiaJob,ncf
cifar10-1662,18338.494021566003,SiaJob,cifar10
deepspeech2-1663,18402.952608452644,SiaJob,deepspeech2
deepspeech2-1664,18404.39544913883,SiaJob,deepspeech2
synthetic_linear_short-1665,18407.865313481656,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-1666,18410.66640499467,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1667,18411.09120932361,SiaJob,deepspeech2
synthetic_linear_short-1668,18411.348852938507,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1669,18414.087490897276,SiaJob,deepspeech2
deepspeech2-1670,18414.56526403164,SiaJob,deepspeech2
synthetic_linear_short-1671,18414.66482867021,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-1672,18416.361992348102,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-1673,18416.81631887902,SiaJob,deepspeech2
deepspeech2-1674,18418.029488935135,SiaJob,deepspeech2
deepspeech2-1675,18427.42598334304,SiaJob,deepspeech2
synthetic_sublinear_short-1676,18428.847270862083,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1677,18430.156649281154,SiaJob,deepspeech2
yolov3-1678,18431.329632041045,SiaJob,yolov3
synthetic_sublinear_short-1679,18434.106601157226,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1680,18434.39159966167,SiaJob,deepspeech2
deepspeech2-1681,18435.029399283114,SiaJob,deepspeech2
llama_8b_wikipedia-1682,18435.62579548976,BatchInferenceJob,llama_8b_wikipedia
bert-1683,18435.949772852706,SiaJob,bert
deepspeech2-1684,18436.300680888,SiaJob,deepspeech2
bert-1685,18437.26561464579,SiaJob,bert
deepspeech2-1686,18437.54429748992,SiaJob,deepspeech2
synthetic_sublinear_short-1687,18438.170604399405,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-1688,18441.410151825985,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-1689,18441.65630730614,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1690,18443.71605575725,SiaJob,deepspeech2
synthetic_sublinear_short-1691,18445.52537501231,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1692,18445.719694167026,SiaJob,deepspeech2
synthetic_sublinear_short-1693,18446.567826968385,SyntheticSinglePhaseJob,synthetic_sublinear_short
yolov3-1694,18446.848071545246,SiaJob,yolov3
deepspeech2-1695,18452.592572891386,SiaJob,deepspeech2
synthetic_sublinear_short-1696,18454.844168073963,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1697,18454.92608475883,SiaJob,deepspeech2
synthetic_linear_short-1698,18456.97658737295,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1699,18465.44313499052,SiaJob,bert
synthetic_linear_short-1700,18468.768629874918,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1701,18476.955256595742,SiaJob,deepspeech2
deepspeech2-1702,18480.463396551087,SiaJob,deepspeech2
bert-1703,18490.602123106713,SiaJob,bert
bert-1704,18517.51152941899,SiaJob,bert
bert-1705,18519.586360887275,SiaJob,bert
llama_8b_wikipedia-1706,18532.326464932295,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-1707,18555.748643235187,BatchInferenceJob,imagenet_resnet50
cifar10-1708,18565.653967457125,SiaJob,cifar10
imagenet_resnet50-1709,18575.357939022128,BatchInferenceJob,imagenet_resnet50
cifar10-1710,18576.502379093086,SiaJob,cifar10
cifar10-1711,18580.108421534882,SiaJob,cifar10
bert-1712,18588.822325657937,SiaJob,bert
bert-1713,18605.04745292582,SiaJob,bert
ncf-1714,18607.147667820565,SiaJob,ncf
cifar10-1715,18607.91386278218,SiaJob,cifar10
cifar10-1716,18612.589620129787,SiaJob,cifar10
cifar10-1717,18618.36665349547,SiaJob,cifar10
bert-1718,18621.31901304738,SiaJob,bert
llama_8b_wikipedia-1719,18623.43035233463,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-1720,18626.01979903446,BatchInferenceJob,imagenet_resnet50
cifar10-1721,18626.367059959914,SiaJob,cifar10
cifar10-1722,18630.132342845085,SiaJob,cifar10
ncf-1723,18630.320706750383,SiaJob,ncf
cifar10-1724,18633.92883857619,SiaJob,cifar10
cifar10-1725,18636.015098848497,SiaJob,cifar10
cifar10-1726,18636.172892484232,SiaJob,cifar10
cifar10-1727,18638.407794210245,SiaJob,cifar10
cifar10-1728,18641.920714299195,SiaJob,cifar10
cifar10-1729,18652.92107622663,SiaJob,cifar10
cifar10-1730,18655.200965288794,SiaJob,cifar10
cifar10-1731,18655.55035826098,SiaJob,cifar10
bert-1732,18655.875632295618,SiaJob,bert
cifar10-1733,18662.116017536726,SiaJob,cifar10
ncf-1734,18663.252858895343,SiaJob,ncf
imagenet_resnet50-1735,18666.780011010007,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1736,18667.11437412491,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1737,18668.252842497313,BatchInferenceJob,imagenet_resnet50
cifar10-1738,18674.348121596035,SiaJob,cifar10
imagenet_resnet50-1739,18676.76885332563,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-1740,18686.36528812826,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1741,18686.745014743763,SiaJob,cifar10
ncf-1742,18686.938813642017,SiaJob,ncf
cifar10-1743,18687.472546954174,SiaJob,cifar10
cifar10-1744,18689.140979687334,SiaJob,cifar10
imagenet_resnet50-1745,18689.27400087542,BatchInferenceJob,imagenet_resnet50
cifar10-1746,18690.931960905902,SiaJob,cifar10
imagenet_resnet50-1747,18694.445673525566,BatchInferenceJob,imagenet_resnet50
cifar10-1748,18694.87380965089,SiaJob,cifar10
cifar10-1749,18697.093832719373,SiaJob,cifar10
ncf-1750,18701.520783812506,SiaJob,ncf
bert-1751,18703.53046734177,SiaJob,bert
llama_8b_wikipedia-1752,18706.216526485747,BatchInferenceJob,llama_8b_wikipedia
bert-1753,18708.330340306275,SiaJob,bert
bert-1754,18710.31436267239,SiaJob,bert
bert-1755,18723.7054225381,SiaJob,bert
llama_8b_wikipedia-1756,18739.307705159998,BatchInferenceJob,llama_8b_wikipedia
cifar10-1757,18761.690364658018,SiaJob,cifar10
llama_8b_wikipedia-1758,18781.744055644027,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1759,18782.554940099828,BatchInferenceJob,llama_8b_wikipedia
cifar10-1760,18784.61996638344,SiaJob,cifar10
bert-1761,18793.044224505313,SiaJob,bert
llama_8b_wikipedia-1762,18794.546827965067,BatchInferenceJob,llama_8b_wikipedia
bert-1763,18807.941148714046,SiaJob,bert
synthetic_mixed_short-1764,18815.038306545117,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-1765,18825.762281583855,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-1766,18828.8037486166,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1767,18858.839257542277,SiaJob,bert
bert-1768,18863.925331781735,SiaJob,bert
bert-1769,18870.59861911158,SiaJob,bert
bert-1770,18876.724500551238,SiaJob,bert
bert-1771,18878.780971687404,SiaJob,bert
bert-1772,18882.50479337992,SiaJob,bert
imagenet_resnet50-1773,18900.15187034686,BatchInferenceJob,imagenet_resnet50
bert-1774,18905.847168834764,SiaJob,bert
deepspeech2-1775,18910.035815175157,SiaJob,deepspeech2
synthetic_mixed_short-1776,18921.491974895704,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-1777,18927.12532355287,BatchInferenceJob,llama_8b_wikipedia
cifar10-1778,18934.451341042644,SiaJob,cifar10
bert-1779,18938.931287598447,SiaJob,bert
cifar10-1780,18959.521631993703,SiaJob,cifar10
bert-1781,18960.0962944543,SiaJob,bert
cifar10-1782,18970.83820421761,SiaJob,cifar10
imagenet_resnet50-1783,18972.998974087997,BatchInferenceJob,imagenet_resnet50
ncf-1784,18973.97533050133,SiaJob,ncf
ncf-1785,18979.745486658067,SiaJob,ncf
bert-1786,18984.812625232385,SiaJob,bert
bert-1787,18996.147709301324,SiaJob,bert
cifar10-1788,18998.404506110004,SiaJob,cifar10
imagenet_resnet50-1789,18999.325888947234,BatchInferenceJob,imagenet_resnet50
ncf-1790,19006.448568098247,SiaJob,ncf
cifar10-1791,19007.992478555767,SiaJob,cifar10
ncf-1792,19012.659143692348,SiaJob,ncf
ncf-1793,19014.531546330778,SiaJob,ncf
imagenet_resnet50-1794,19014.69036664127,BatchInferenceJob,imagenet_resnet50
ncf-1795,19015.90229408967,SiaJob,ncf
imagenet_resnet50-1796,19017.24769103655,BatchInferenceJob,imagenet_resnet50
cifar10-1797,19021.190715205506,SiaJob,cifar10
cifar10-1798,19023.20931423246,SiaJob,cifar10
imagenet_resnet50-1799,19025.03015489725,BatchInferenceJob,imagenet_resnet50
cifar10-1800,19025.480624401476,SiaJob,cifar10
ncf-1801,19025.77587036777,SiaJob,ncf
ncf-1802,19027.841281174333,SiaJob,ncf
cifar10-1803,19028.275821026415,SiaJob,cifar10
imagenet_resnet50-1804,19029.792164738523,BatchInferenceJob,imagenet_resnet50
ncf-1805,19030.450285532977,SiaJob,ncf
cifar10-1806,19031.51915360312,SiaJob,cifar10
cifar10-1807,19032.777772639296,SiaJob,cifar10
ncf-1808,19033.029650337994,SiaJob,ncf
cifar10-1809,19037.62568725401,SiaJob,cifar10
cifar10-1810,19043.601230710396,SiaJob,cifar10
llama_8b_wikipedia-1811,19048.22371487331,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-1812,19049.749528988148,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1813,19056.135125004803,BatchInferenceJob,imagenet_resnet50
ncf-1814,19056.514957132167,SiaJob,ncf
bert-1815,19059.859829766094,SiaJob,bert
cifar10-1816,19061.5287846172,SiaJob,cifar10
cifar10-1817,19067.297180066467,SiaJob,cifar10
bert-1818,19107.612241817522,SiaJob,bert
bert-1819,19116.658992626588,SiaJob,bert
cifar10-1820,19122.761461793794,SiaJob,cifar10
cifar10-1821,19125.128754670266,SiaJob,cifar10
cifar10-1822,19133.668553221738,SiaJob,cifar10
llama_8b_wikipedia-1823,19139.953074705903,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-1824,19143.939467381453,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1825,19153.49736287212,SiaJob,bert
bert-1826,19154.361002573278,SiaJob,bert
cifar10-1827,19156.249088931363,SiaJob,cifar10
bert-1828,19170.41111124598,SiaJob,bert
bert-1829,19172.944126416696,SiaJob,bert
bert-1830,19178.46907590318,SiaJob,bert
bert-1831,19185.03208035638,SiaJob,bert
bert-1832,19189.642579729087,SiaJob,bert
bert-1833,19192.142058296013,SiaJob,bert
deepspeech2-1834,19199.301243719878,SiaJob,deepspeech2
synthetic_linear_short-1835,19206.489432455623,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1836,19226.431635902496,SiaJob,bert
bert-1837,19230.99205860542,SiaJob,bert
bert-1838,19261.473192488076,SiaJob,bert
cifar10-1839,19274.9409690958,SiaJob,cifar10
imagenet_resnet50-1840,19286.251458954182,BatchInferenceJob,imagenet_resnet50
ncf-1841,19296.045163632487,SiaJob,ncf
cifar10-1842,19296.89293116762,SiaJob,cifar10
bert-1843,19306.478582424927,SiaJob,bert
yolov3-1844,19306.56910917349,SiaJob,yolov3
cifar10-1845,19312.49778074422,SiaJob,cifar10
bert-1846,19321.55087292078,SiaJob,bert
bert-1847,19325.589101936668,SiaJob,bert
bert-1848,19329.198087027296,SiaJob,bert
imagenet_resnet50-1849,19342.749818453332,BatchInferenceJob,imagenet_resnet50
bert-1850,19343.70449290413,SiaJob,bert
bert-1851,19344.485812386614,SiaJob,bert
cifar10-1852,19347.97193408967,SiaJob,cifar10
imagenet_resnet50-1853,19348.158275711234,BatchInferenceJob,imagenet_resnet50
cifar10-1854,19349.28201655601,SiaJob,cifar10
bert-1855,19350.21068093262,SiaJob,bert
cifar10-1856,19350.7560969037,SiaJob,cifar10
cifar10-1857,19351.95774343214,SiaJob,cifar10
cifar10-1858,19356.567870400846,SiaJob,cifar10
imagenet_resnet50-1859,19359.96174787276,BatchInferenceJob,imagenet_resnet50
bert-1860,19360.627974633477,SiaJob,bert
cifar10-1861,19361.633968904498,SiaJob,cifar10
cifar10-1862,19363.5132540646,SiaJob,cifar10
cifar10-1863,19373.804112123675,SiaJob,cifar10
cifar10-1864,19374.620510548353,SiaJob,cifar10
cifar10-1865,19375.355288151535,SiaJob,cifar10
bert-1866,19376.657070702524,SiaJob,bert
llama_8b_wikipedia-1867,19377.461077166954,BatchInferenceJob,llama_8b_wikipedia
cifar10-1868,19380.786017308128,SiaJob,cifar10
cifar10-1869,19382.529263456236,SiaJob,cifar10
synthetic_mixed_short-1870,19385.87718352035,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1871,19385.969639830524,SiaJob,cifar10
bert-1872,19389.730054250453,SiaJob,bert
cifar10-1873,19391.188377487706,SiaJob,cifar10
imagenet_resnet50-1874,19391.963112149504,BatchInferenceJob,imagenet_resnet50
cifar10-1875,19394.806941975723,SiaJob,cifar10
cifar10-1876,19394.87607900868,SiaJob,cifar10
bert-1877,19395.513578520506,SiaJob,bert
imagenet_resnet50-1878,19399.42224239395,BatchInferenceJob,imagenet_resnet50
cifar10-1879,19402.169866937096,SiaJob,cifar10
cifar10-1880,19402.56648531789,SiaJob,cifar10
cifar10-1881,19408.989206694998,SiaJob,cifar10
cifar10-1882,19412.556538560544,SiaJob,cifar10
ncf-1883,19418.382738618413,SiaJob,ncf
llama_8b_wikipedia-1884,19419.871026239824,BatchInferenceJob,llama_8b_wikipedia
cifar10-1885,19425.534691672074,SiaJob,cifar10
cifar10-1886,19464.287577558076,SiaJob,cifar10
llama_8b_wikipedia-1887,19467.06078025885,BatchInferenceJob,llama_8b_wikipedia
cifar10-1888,19469.906809085864,SiaJob,cifar10
bert-1889,19471.986076498404,SiaJob,bert
bert-1890,19472.302850297536,SiaJob,bert
bert-1891,19474.451049897587,SiaJob,bert
cifar10-1892,19477.06005731318,SiaJob,cifar10
bert-1893,19481.224386189366,SiaJob,bert
llama_8b_wikipedia-1894,19487.18317911215,BatchInferenceJob,llama_8b_wikipedia
bert-1895,19492.641657869797,SiaJob,bert
cifar10-1896,19493.945610005525,SiaJob,cifar10
cifar10-1897,19498.95560485858,SiaJob,cifar10
cifar10-1898,19511.81152886874,SiaJob,cifar10
bert-1899,19518.724542000564,SiaJob,bert
llama_8b_wikipedia-1900,19521.450062347576,BatchInferenceJob,llama_8b_wikipedia
bert-1901,19559.419852174586,SiaJob,bert
bert-1902,19571.092596285744,SiaJob,bert
synthetic_sublinear_short-1903,19577.65768088936,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1904,19577.811356750317,SiaJob,deepspeech2
bert-1905,19578.257719887653,SiaJob,bert
bert-1906,19578.710168548976,SiaJob,bert
synthetic_mixed_short-1907,19580.627475798596,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-1908,19581.02047772275,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-1909,19581.481769116595,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-1910,19582.072002258734,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1911,19582.45235720207,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1912,19583.4219347249,BatchInferenceJob,llama_8b_wikipedia
bert-1913,19584.65486409748,SiaJob,bert
llama_8b_wikipedia-1914,19584.70328795188,BatchInferenceJob,llama_8b_wikipedia
bert-1915,19585.14553268021,SiaJob,bert
bert-1916,19586.206988839316,SiaJob,bert
bert-1917,19588.854755545966,SiaJob,bert
llama_8b_wikipedia-1918,19590.082456390373,BatchInferenceJob,llama_8b_wikipedia
bert-1919,19590.21415806038,SiaJob,bert
bert-1920,19590.785741666215,SiaJob,bert
bert-1921,19592.26518426754,SiaJob,bert
deepspeech2-1922,19592.953724270803,SiaJob,deepspeech2
bert-1923,19594.07121469779,SiaJob,bert
synthetic_mixed_short-1924,19596.16218237218,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1925,19597.75373109337,SiaJob,bert
synthetic_linear_short-1926,19599.005140530295,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1927,19599.789824382868,SiaJob,bert
imagenet_resnet50-1928,19599.9966932924,BatchInferenceJob,imagenet_resnet50
bert-1929,19602.60525763326,SiaJob,bert
bert-1930,19603.16338953399,SiaJob,bert
bert-1931,19603.789201860316,SiaJob,bert
bert-1932,19604.020635157358,SiaJob,bert
bert-1933,19604.624361381982,SiaJob,bert
synthetic_mixed_short-1934,19604.881979765836,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-1935,19605.56302756467,SiaJob,ncf
bert-1936,19608.04692656477,SiaJob,bert
bert-1937,19608.461546945036,SiaJob,bert
deepspeech2-1938,19609.96179570211,SiaJob,deepspeech2
bert-1939,19610.054069487145,SiaJob,bert
bert-1940,19612.040072291857,SiaJob,bert
bert-1941,19613.53165584174,SiaJob,bert
bert-1942,19613.56721463031,SiaJob,bert
deepspeech2-1943,19613.84514991066,SiaJob,deepspeech2
