name,time,category,application
yolov3-3111,31986.787545534084,SiaJob,yolov3
cifar10-3112,31988.413122157217,SiaJob,cifar10
synthetic_linear_short-3113,31996.383537602727,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-3114,32001.750148083083,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-3115,32004.713151193806,SiaJob,deepspeech2
synthetic_linear_short-3116,32010.38449622423,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-3117,32012.718793851673,SiaJob,cifar10
imagenet_resnet50-3118,32028.963300160016,BatchInferenceJob,imagenet_resnet50
deepspeech2-3119,32035.587729395134,SiaJob,deepspeech2
cifar10-3120,32039.718794954824,SiaJob,cifar10
synthetic_linear_short-3121,32046.961154697463,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-3122,32053.97985839087,SiaJob,deepspeech2
deepspeech2-3123,32062.820992654306,SiaJob,deepspeech2
deepspeech2-3124,32065.44520005607,SiaJob,deepspeech2
synthetic_sublinear_short-3125,32085.53709224402,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-3126,32086.677052556537,SiaJob,bert
synthetic_linear_short-3127,32088.223646623548,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-3128,32093.09928939771,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-3129,32101.229905524873,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-3130,32110.851689731237,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-3131,32123.211881189607,SiaJob,deepspeech2
imagenet_resnet50-3132,32127.105634116684,BatchInferenceJob,imagenet_resnet50
cifar10-3133,32135.898372285767,SiaJob,cifar10
deepspeech2-3134,32140.910068960395,SiaJob,deepspeech2
ncf-3135,32157.04482200893,SiaJob,ncf
synthetic_mixed_short-3136,32161.95825346536,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-3137,32212.728267863276,SiaJob,ncf
bert-3138,32232.239131595124,SiaJob,bert
cifar10-3139,32263.219622514443,SiaJob,cifar10
cifar10-3140,32270.808846062282,SiaJob,cifar10
synthetic_mixed_short-3141,32306.584767730907,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-3142,32318.483215607703,SiaJob,bert
cifar10-3143,32333.103938263026,SiaJob,cifar10
bert-3144,32334.5518030026,SiaJob,bert
bert-3145,32365.767248429824,SiaJob,bert
llama_8b_wikipedia-3146,32366.75964019331,BatchInferenceJob,llama_8b_wikipedia
cifar10-3147,32374.80114192574,SiaJob,cifar10
llama_8b_wikipedia-3148,32376.22066328919,BatchInferenceJob,llama_8b_wikipedia
bert-3149,32378.112764691585,SiaJob,bert
bert-3150,32388.531784547144,SiaJob,bert
bert-3151,32408.054266775376,SiaJob,bert
ncf-3152,32410.238090880448,SiaJob,ncf
cifar10-3153,32420.410840225173,SiaJob,cifar10
ncf-3154,32422.76963872614,SiaJob,ncf
cifar10-3155,32452.596033787006,SiaJob,cifar10
yolov3-3156,32490.748114864225,SiaJob,yolov3
bert-3157,32515.824703948107,SiaJob,bert
yolov3-3158,32516.19905737415,SiaJob,yolov3
llama_8b_wikipedia-3159,32523.443764484953,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-3160,32538.779420719016,BatchInferenceJob,imagenet_resnet50
bert-3161,32539.57289124455,SiaJob,bert
cifar10-3162,32541.42921759782,SiaJob,cifar10
cifar10-3163,32598.44434020645,SiaJob,cifar10
imagenet_resnet50-3164,32791.355478741694,BatchInferenceJob,imagenet_resnet50
bert-3165,32793.84140174603,SiaJob,bert
cifar10-3166,32794.162868961226,SiaJob,cifar10
ncf-3167,32800.03280609124,SiaJob,ncf
synthetic_mixed_short-3168,32837.08425992518,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-3169,32885.52987937885,SiaJob,bert
bert-3170,32885.653331872076,SiaJob,bert
bert-3171,32894.4717848883,SiaJob,bert
llama_8b_wikipedia-3172,32897.07492804632,BatchInferenceJob,llama_8b_wikipedia
bert-3173,32916.35869659344,SiaJob,bert
cifar10-3174,32954.4431541973,SiaJob,cifar10
cifar10-3175,32958.60671973729,SiaJob,cifar10
ncf-3176,32959.7950781096,SiaJob,ncf
cifar10-3177,32968.79853384383,SiaJob,cifar10
imagenet_resnet50-3178,32971.43562871986,BatchInferenceJob,imagenet_resnet50
cifar10-3179,32981.08431362943,SiaJob,cifar10
cifar10-3180,32982.7015900017,SiaJob,cifar10
bert-3181,32990.40138455981,SiaJob,bert
cifar10-3182,32997.21782315883,SiaJob,cifar10
bert-3183,32999.58821732248,SiaJob,bert
bert-3184,33001.47442895069,SiaJob,bert
cifar10-3185,33001.61926477158,SiaJob,cifar10
bert-3186,33003.348693733686,SiaJob,bert
imagenet_resnet50-3187,33009.2304697152,BatchInferenceJob,imagenet_resnet50
deepspeech2-3188,33059.817936427426,SiaJob,deepspeech2
deepspeech2-3189,33093.22622725309,SiaJob,deepspeech2
deepspeech2-3190,33101.09282446606,SiaJob,deepspeech2
deepspeech2-3191,33122.23096805171,SiaJob,deepspeech2
imagenet_resnet50-3192,33134.35493154859,BatchInferenceJob,imagenet_resnet50
cifar10-3193,33146.60060258524,SiaJob,cifar10
ncf-3194,33204.686051351135,SiaJob,ncf
cifar10-3195,33237.972411694005,SiaJob,cifar10
synthetic_sublinear_short-3196,33285.31992431753,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-3197,33286.868700175895,SiaJob,deepspeech2
synthetic_sublinear_long-3198,33298.972262646654,SyntheticSinglePhaseJob,synthetic_sublinear_long
synthetic_linear_long-3199,33301.99298090639,SyntheticSinglePhaseJob,synthetic_linear_long
deepspeech2-3200,33303.17196855496,SiaJob,deepspeech2
cifar10-3201,33312.991862029536,SiaJob,cifar10
synthetic_sublinear_long-3202,33315.791103308555,SyntheticSinglePhaseJob,synthetic_sublinear_long
ncf-3203,33364.87303629203,SiaJob,ncf
cifar10-3204,33432.23489789234,SiaJob,cifar10
imagenet_resnet50-3205,33439.97883271158,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-3206,33457.28306017304,BatchInferenceJob,imagenet_resnet50
bert-3207,33471.142806496355,SiaJob,bert
cifar10-3208,33472.195903562824,SiaJob,cifar10
imagenet_resnet50-3209,33483.126625543926,BatchInferenceJob,imagenet_resnet50
ncf-3210,33485.33732174849,SiaJob,ncf
bert-3211,33485.45032921294,SiaJob,bert
ncf-3212,33486.171198362485,SiaJob,ncf
cifar10-3213,33489.17966930359,SiaJob,cifar10
bert-3214,33491.28786910488,SiaJob,bert
bert-3215,33491.94306417031,SiaJob,bert
cifar10-3216,33492.70176545181,SiaJob,cifar10
bert-3217,33495.52462067967,SiaJob,bert
bert-3218,33497.17813943501,SiaJob,bert
llama_8b_wikipedia-3219,33497.300427129725,BatchInferenceJob,llama_8b_wikipedia
cifar10-3220,33501.19070199411,SiaJob,cifar10
bert-3221,33503.807362520485,SiaJob,bert
bert-3222,33503.94722342375,SiaJob,bert
ncf-3223,33507.02243030153,SiaJob,ncf
cifar10-3224,33507.0499663183,SiaJob,cifar10
bert-3225,33508.13509274088,SiaJob,bert
llama_8b_wikipedia-3226,33508.58645405178,BatchInferenceJob,llama_8b_wikipedia
bert-3227,33509.546711433795,SiaJob,bert
synthetic_mixed_short-3228,33510.26538610447,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-3229,33511.1288318279,SiaJob,cifar10
bert-3230,33511.22587051673,SiaJob,bert
synthetic_mixed_short-3231,33514.47169252287,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-3232,33515.48207700299,SiaJob,bert
ncf-3233,33515.7437509913,SiaJob,ncf
bert-3234,33515.82921721821,SiaJob,bert
bert-3235,33516.08317405393,SiaJob,bert
cifar10-3236,33516.519001370296,SiaJob,cifar10
ncf-3237,33518.5951665669,SiaJob,ncf
cifar10-3238,33520.013319922495,SiaJob,cifar10
imagenet_resnet50-3239,33522.52195834939,BatchInferenceJob,imagenet_resnet50
bert-3240,33522.55872480769,SiaJob,bert
cifar10-3241,33524.42087022995,SiaJob,cifar10
cifar10-3242,33525.57010554313,SiaJob,cifar10
bert-3243,33526.64255633345,SiaJob,bert
llama_8b_wikipedia-3244,33527.45182389242,BatchInferenceJob,llama_8b_wikipedia
bert-3245,33528.820954335504,SiaJob,bert
cifar10-3246,33530.69094878971,SiaJob,cifar10
cifar10-3247,33531.3413690828,SiaJob,cifar10
cifar10-3248,33534.01229085156,SiaJob,cifar10
cifar10-3249,33534.119451069855,SiaJob,cifar10
bert-3250,33535.53682131402,SiaJob,bert
llama_8b_wikipedia-3251,33535.95742925466,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-3252,33537.09670873126,BatchInferenceJob,llama_8b_wikipedia
bert-3253,33537.45454427693,SiaJob,bert
llama_8b_wikipedia-3254,33539.43072712142,BatchInferenceJob,llama_8b_wikipedia
bert-3255,33539.825363898766,SiaJob,bert
ncf-3256,33540.66595600825,SiaJob,ncf
bert-3257,33541.95457638218,SiaJob,bert
cifar10-3258,33548.063669728115,SiaJob,cifar10
cifar10-3259,33552.55441017181,SiaJob,cifar10
bert-3260,33552.96508353355,SiaJob,bert
cifar10-3261,33557.584343684255,SiaJob,cifar10
bert-3262,33613.245644708164,SiaJob,bert
bert-3263,33622.63678919501,SiaJob,bert
bert-3264,33631.83282846061,SiaJob,bert
cifar10-3265,33645.21327948198,SiaJob,cifar10
cifar10-3266,33649.237800914445,SiaJob,cifar10
bert-3267,33662.303776994464,SiaJob,bert
cifar10-3268,33678.06445019215,SiaJob,cifar10
cifar10-3269,33678.400391580304,SiaJob,cifar10
synthetic_mixed_short-3270,33935.06667250872,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-3271,33940.56431442173,SiaJob,cifar10
cifar10-3272,33952.30806843948,SiaJob,cifar10
synthetic_mixed_short-3273,33955.359583641984,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-3274,33968.257581287995,SiaJob,ncf
cifar10-3275,34024.14542537287,SiaJob,cifar10
ncf-3276,34027.77384263859,SiaJob,ncf
cifar10-3277,34048.01642711775,SiaJob,cifar10
cifar10-3278,34065.416438777815,SiaJob,cifar10
yolov3-3279,34100.19163787889,SiaJob,yolov3
cifar10-3280,34114.43462023139,SiaJob,cifar10
yolov3-3281,34116.16697651509,SiaJob,yolov3
bert-3282,34133.95609709225,SiaJob,bert
ncf-3283,34136.774932443164,SiaJob,ncf
cifar10-3284,34270.28129886871,SiaJob,cifar10
cifar10-3285,34285.2333182845,SiaJob,cifar10
cifar10-3286,34286.0670049974,SiaJob,cifar10
cifar10-3287,34406.75669798395,SiaJob,cifar10
bert-3288,34409.81402585155,SiaJob,bert
bert-3289,34411.8510698874,SiaJob,bert
bert-3290,34416.49372934678,SiaJob,bert
bert-3291,34416.88504212268,SiaJob,bert
cifar10-3292,34417.432335818536,SiaJob,cifar10
llama_8b_wikipedia-3293,34420.94436778047,BatchInferenceJob,llama_8b_wikipedia
bert-3294,34424.33906927891,SiaJob,bert
bert-3295,34425.46134755504,SiaJob,bert
bert-3296,34426.16793492797,SiaJob,bert
bert-3297,34442.885907371645,SiaJob,bert
synthetic_mixed_short-3298,34449.37680519372,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-3299,34451.96556632384,SiaJob,bert
bert-3300,34458.50799362152,SiaJob,bert
bert-3301,34463.27450513223,SiaJob,bert
cifar10-3302,34590.97538421012,SiaJob,cifar10
deepspeech2-3303,34593.63530356658,SiaJob,deepspeech2
cifar10-3304,34605.731778387795,SiaJob,cifar10
cifar10-3305,34624.589555920335,SiaJob,cifar10
ncf-3306,34630.97988182155,SiaJob,ncf
imagenet_resnet50-3307,34635.99562326132,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-3308,34741.71817861195,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-3309,34744.76176725142,BatchInferenceJob,llama_8b_wikipedia
bert-3310,34746.22761401883,SiaJob,bert
cifar10-3311,34794.21678280819,SiaJob,cifar10
cifar10-3312,34799.95513032423,SiaJob,cifar10
bert-3313,34849.44399207248,SiaJob,bert
bert-3314,34852.91387644247,SiaJob,bert
cifar10-3315,34858.42875976476,SiaJob,cifar10
bert-3316,34873.81316415465,SiaJob,bert
cifar10-3317,34876.80384466017,SiaJob,cifar10
synthetic_mixed_short-3318,34892.076752337394,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-3319,34928.91908309446,SiaJob,cifar10
cifar10-3320,34932.60440651968,SiaJob,cifar10
imagenet_resnet50-3321,34937.339229282225,BatchInferenceJob,imagenet_resnet50
cifar10-3322,34988.468480098876,SiaJob,cifar10
imagenet_resnet50-3323,35037.985323442146,BatchInferenceJob,imagenet_resnet50
cifar10-3324,35040.30037046003,SiaJob,cifar10
cifar10-3325,35040.819149706746,SiaJob,cifar10
cifar10-3326,35041.09440120624,SiaJob,cifar10
cifar10-3327,35041.74874765088,SiaJob,cifar10
cifar10-3328,35066.33577760414,SiaJob,cifar10
cifar10-3329,35067.96125822223,SiaJob,cifar10
ncf-3330,35070.1596577958,SiaJob,ncf
imagenet_resnet50-3331,35115.83761356189,BatchInferenceJob,imagenet_resnet50
cifar10-3332,35137.0215301601,SiaJob,cifar10
imagenet_resnet50-3333,35140.68791368115,BatchInferenceJob,imagenet_resnet50
cifar10-3334,35156.516798779834,SiaJob,cifar10
cifar10-3335,35165.14154500968,SiaJob,cifar10
cifar10-3336,35198.30222977954,SiaJob,cifar10
cifar10-3337,35205.982485546614,SiaJob,cifar10
cifar10-3338,35225.99375574477,SiaJob,cifar10
cifar10-3339,35400.196133923135,SiaJob,cifar10
cifar10-3340,35455.37885791599,SiaJob,cifar10
bert-3341,35461.62679611752,SiaJob,bert
bert-3342,35465.436492501176,SiaJob,bert
llama_8b_wikipedia-3343,35466.42482850258,BatchInferenceJob,llama_8b_wikipedia
bert-3344,35495.84468684904,SiaJob,bert
cifar10-3345,35499.21671374957,SiaJob,cifar10
synthetic_mixed_short-3346,35504.04913831025,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-3347,35508.51015375077,SiaJob,bert
bert-3348,35511.449940822204,SiaJob,bert
bert-3349,35522.75345249334,SiaJob,bert
bert-3350,35524.373074169736,SiaJob,bert
imagenet-3351,35525.23976320389,SiaJob,imagenet
imagenet-3352,35537.083127007354,SiaJob,imagenet
bert-3353,35566.87664826657,SiaJob,bert
synthetic_mixed_short-3354,35576.078214581474,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-3355,35605.45418021153,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-3356,35605.75724351546,BatchInferenceJob,imagenet_resnet50
bert-3357,35610.374927701545,SiaJob,bert
bert-3358,35610.631198118324,SiaJob,bert
imagenet_resnet50-3359,35614.90870476875,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-3360,35643.4745346515,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-3361,35659.84522753768,SiaJob,bert
bert-3362,35662.096617638716,SiaJob,bert
cifar10-3363,35667.03793583019,SiaJob,cifar10
synthetic_mixed_short-3364,35667.16032750101,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-3365,35668.29609081836,SiaJob,bert
llama_8b_wikipedia-3366,35669.58007840323,BatchInferenceJob,llama_8b_wikipedia
bert-3367,35674.65375717613,SiaJob,bert
bert-3368,35675.22563257441,SiaJob,bert
synthetic_mixed_short-3369,35675.56470419816,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-3370,35683.50427690218,SiaJob,cifar10
bert-3371,35683.73284625111,SiaJob,bert
bert-3372,35683.99317098805,SiaJob,bert
bert-3373,35685.7374023326,SiaJob,bert
cifar10-3374,35686.34249245352,SiaJob,cifar10
bert-3375,35694.9903264771,SiaJob,bert
bert-3376,35695.332439823076,SiaJob,bert
bert-3377,35696.50783073844,SiaJob,bert
cifar10-3378,35700.18173676694,SiaJob,cifar10
cifar10-3379,35700.65587933897,SiaJob,cifar10
cifar10-3380,35701.353060361114,SiaJob,cifar10
bert-3381,35703.77852345409,SiaJob,bert
bert-3382,35705.075616862974,SiaJob,bert
llama_8b_wikipedia-3383,35706.217571962974,BatchInferenceJob,llama_8b_wikipedia
bert-3384,35706.22080434591,SiaJob,bert
imagenet_resnet50-3385,35707.49383501487,BatchInferenceJob,imagenet_resnet50
bert-3386,35710.66052636702,SiaJob,bert
ncf-3387,35712.50588210684,SiaJob,ncf
synthetic_mixed_short-3388,35712.982764337794,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-3389,35714.554965394665,SiaJob,bert
bert-3390,35715.35794068803,SiaJob,bert
llama_8b_wikipedia-3391,35715.95368229062,BatchInferenceJob,llama_8b_wikipedia
bert-3392,35716.59676165215,SiaJob,bert
yolov3-3393,35722.423725713044,SiaJob,yolov3
cifar10-3394,35723.897425121046,SiaJob,cifar10
llama_8b_wikipedia-3395,35725.55125564372,BatchInferenceJob,llama_8b_wikipedia
cifar10-3396,35732.92665836064,SiaJob,cifar10
bert-3397,35745.714803974144,SiaJob,bert
bert-3398,35748.483045686386,SiaJob,bert
cifar10-3399,35753.91534889047,SiaJob,cifar10
bert-3400,35759.49689573923,SiaJob,bert
bert-3401,35761.30353400612,SiaJob,bert
cifar10-3402,35762.27809305582,SiaJob,cifar10
bert-3403,35767.18479060673,SiaJob,bert
imagenet_resnet50-3404,35874.17535814573,BatchInferenceJob,imagenet_resnet50
cifar10-3405,35880.901070916676,SiaJob,cifar10
bert-3406,35898.256237737834,SiaJob,bert
cifar10-3407,36007.304891110514,SiaJob,cifar10
ncf-3408,36022.82978230633,SiaJob,ncf
cifar10-3409,36026.88894957921,SiaJob,cifar10
cifar10-3410,36033.804915374494,SiaJob,cifar10
cifar10-3411,36040.844065579586,SiaJob,cifar10
imagenet_resnet50-3412,36044.824987542466,BatchInferenceJob,imagenet_resnet50
cifar10-3413,36046.56907752273,SiaJob,cifar10
imagenet_resnet50-3414,36050.12671411608,BatchInferenceJob,imagenet_resnet50
cifar10-3415,36058.21370959829,SiaJob,cifar10
cifar10-3416,36237.41533810645,SiaJob,cifar10
synthetic_mixed_long-3417,36238.34858706815,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet_resnet50-3418,36242.22875087394,BatchInferenceJob,imagenet_resnet50
cifar10-3419,36249.86470017815,SiaJob,cifar10
synthetic_mixed_long-3420,36284.71838298149,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-3421,36297.399008770124,SiaJob,cifar10
bert-3422,36324.89203083911,SiaJob,bert
cifar10-3423,36329.66514135932,SiaJob,cifar10
llama_8b_wikipedia-3424,36339.9374859737,BatchInferenceJob,llama_8b_wikipedia
bert-3425,36340.79860185983,SiaJob,bert
ncf-3426,36508.11823171459,SiaJob,ncf
cifar10-3427,36512.68951481779,SiaJob,cifar10
cifar10-3428,36517.9959510857,SiaJob,cifar10
cifar10-3429,36523.26194491878,SiaJob,cifar10
deepspeech2-3430,36667.29939062928,SiaJob,deepspeech2
synthetic_linear_short-3431,36669.1071542789,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-3432,36673.99912366923,SiaJob,deepspeech2
synthetic_sublinear_short-3433,36680.995453479816,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_mixed_long-3434,36796.4388845535,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-3435,36800.3007051131,SiaJob,cifar10
synthetic_mixed_long-3436,36807.50708033121,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-3437,36809.88714480633,SiaJob,imagenet
imagenet-3438,36833.085085746134,SiaJob,imagenet
cifar10-3439,36838.73322027491,SiaJob,cifar10
cifar10-3440,36839.41395487636,SiaJob,cifar10
cifar10-3441,36855.500840477296,SiaJob,cifar10
imagenet_resnet50-3442,36860.777601162554,BatchInferenceJob,imagenet_resnet50
cifar10-3443,36862.98114841338,SiaJob,cifar10
imagenet-3444,36863.364576392574,SiaJob,imagenet
synthetic_mixed_long-3445,36871.60476298269,SyntheticSinglePhaseJob,synthetic_mixed_long
ncf-3446,36871.81928652094,SiaJob,ncf
imagenet_resnet50-3447,36874.87718755985,BatchInferenceJob,imagenet_resnet50
cifar10-3448,36884.928428631625,SiaJob,cifar10
cifar10-3449,36886.404288857244,SiaJob,cifar10
synthetic_linear_short-3450,37135.04516651342,SyntheticSinglePhaseJob,synthetic_linear_short
bert-3451,37179.74508168746,SiaJob,bert
bert-3452,37198.15061604453,SiaJob,bert
cifar10-3453,37214.282565685106,SiaJob,cifar10
cifar10-3454,37225.91569898487,SiaJob,cifar10
bert-3455,37240.316173453815,SiaJob,bert
imagenet_resnet50-3456,37242.74373314332,BatchInferenceJob,imagenet_resnet50
cifar10-3457,37247.788465767866,SiaJob,cifar10
cifar10-3458,37254.04257431207,SiaJob,cifar10
cifar10-3459,37285.640646180604,SiaJob,cifar10
cifar10-3460,37291.96683162928,SiaJob,cifar10
bert-3461,37341.01370547386,SiaJob,bert
bert-3462,37353.119795791456,SiaJob,bert
bert-3463,37371.698598829564,SiaJob,bert
cifar10-3464,37376.031940691755,SiaJob,cifar10
synthetic_mixed_short-3465,37383.82178558386,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-3466,37385.393998228945,BatchInferenceJob,llama_8b_wikipedia
bert-3467,37385.52499440347,SiaJob,bert
ncf-3468,37388.11408949329,SiaJob,ncf
ncf-3469,37390.074305400136,SiaJob,ncf
bert-3470,37399.44363332121,SiaJob,bert
yolov3-3471,37399.602349843946,SiaJob,yolov3
yolov3-3472,37405.79909519397,SiaJob,yolov3
bert-3473,37410.75852202764,SiaJob,bert
yolov3-3474,37416.089039616985,SiaJob,yolov3
llama_8b_wikipedia-3475,37423.79736502224,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-3476,37425.10554732219,BatchInferenceJob,llama_8b_wikipedia
bert-3477,37432.60276375164,SiaJob,bert
llama_8b_commoncrawl-3478,37438.56513703603,BatchInferenceJob,llama_8b_commoncrawl
llama_8b_wikipedia-3479,37471.41233646043,BatchInferenceJob,llama_8b_wikipedia
bert-3480,37475.34460705472,SiaJob,bert
bert-3481,37506.990863650804,SiaJob,bert
synthetic_mixed_long-3482,37549.766641611815,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-3483,37657.74875880638,SiaJob,bert
imagenet-3484,37667.76633767644,SiaJob,imagenet
bert-3485,37668.76463929168,SiaJob,bert
bert-3486,37695.49479665572,SiaJob,bert
bert-3487,37703.42314084794,SiaJob,bert
ncf-3488,37722.22513256082,SiaJob,ncf
ncf-3489,37723.88137573504,SiaJob,ncf
cifar10-3490,37732.362962912885,SiaJob,cifar10
cifar10-3491,37740.75544341258,SiaJob,cifar10
bert-3492,37749.71723300463,SiaJob,bert
bert-3493,37751.346822757856,SiaJob,bert
cifar10-3494,37752.503242342966,SiaJob,cifar10
cifar10-3495,37757.888839833206,SiaJob,cifar10
bert-3496,37776.57030099258,SiaJob,bert
synthetic_mixed_short-3497,37808.83505767409,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-3498,37821.12095742661,SiaJob,cifar10
cifar10-3499,37825.83047156781,SiaJob,cifar10
imagenet_resnet50-3500,37828.01081025053,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-3501,37841.21414623887,BatchInferenceJob,llama_8b_wikipedia
bert-3502,37842.58149292646,SiaJob,bert
llama_8b_wikipedia-3503,37861.03482534748,BatchInferenceJob,llama_8b_wikipedia
bert-3504,37886.386735484935,SiaJob,bert
bert-3505,37890.04823404958,SiaJob,bert
bert-3506,37913.4543538678,SiaJob,bert
synthetic_linear_short-3507,37945.63573558873,SyntheticSinglePhaseJob,synthetic_linear_short
bert-3508,37948.6175145841,SiaJob,bert
deepspeech2-3509,37959.40994647995,SiaJob,deepspeech2
cifar10-3510,37974.152729339665,SiaJob,cifar10
bert-3511,38120.42832211568,SiaJob,bert
synthetic_mixed_short-3512,38231.45444098662,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_sublinear_short-3513,38250.03370961116,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-3514,38269.02888860938,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-3515,38288.151914988994,SiaJob,deepspeech2
cifar10-3516,38330.09294402192,SiaJob,cifar10
imagenet_resnet50-3517,38359.72624636127,BatchInferenceJob,imagenet_resnet50
cifar10-3518,38368.26756276155,SiaJob,cifar10
cifar10-3519,38370.821862943936,SiaJob,cifar10
cifar10-3520,38375.2344403856,SiaJob,cifar10
bert-3521,38378.37586871383,SiaJob,bert
yolov3-3522,38409.53804699017,SiaJob,yolov3
yolov3-3523,38412.79374500166,SiaJob,yolov3
yolov3-3524,38431.85476188327,SiaJob,yolov3
yolov3-3525,38432.052150497795,SiaJob,yolov3
bert-3526,38484.45127650129,SiaJob,bert
bert-3527,38603.02948245383,SiaJob,bert
llama_8b_wikipedia-3528,38644.9232878756,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-3529,38664.02107428538,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-3530,38671.77617802925,BatchInferenceJob,imagenet_resnet50
bert-3531,38679.44587328506,SiaJob,bert
llama_8b_wikipedia-3532,38680.86170243018,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-3533,38735.841487332014,BatchInferenceJob,imagenet_resnet50
cifar10-3534,38752.93305435241,SiaJob,cifar10
bert-3535,38767.211325588636,SiaJob,bert
bert-3536,38792.9928205515,SiaJob,bert
cifar10-3537,38807.92341209599,SiaJob,cifar10
bert-3538,38807.99879856908,SiaJob,bert
llama_8b_wikipedia-3539,38808.329814324155,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-3540,38813.18010234542,BatchInferenceJob,llama_8b_wikipedia
bert-3541,38814.88112695783,SiaJob,bert
bert-3542,38817.576727063046,SiaJob,bert
cifar10-3543,38819.506138721714,SiaJob,cifar10
bert-3544,38828.666420904105,SiaJob,bert
bert-3545,38846.746919000405,SiaJob,bert
bert-3546,38847.94228040415,SiaJob,bert
bert-3547,38865.28505872737,SiaJob,bert
cifar10-3548,39001.491776502226,SiaJob,cifar10
llama_8b_wikipedia-3549,39023.09577349527,BatchInferenceJob,llama_8b_wikipedia
cifar10-3550,39119.51386645401,SiaJob,cifar10
cifar10-3551,39213.06542091095,SiaJob,cifar10
bert-3552,39225.42211332184,SiaJob,bert
llama_8b_wikipedia-3553,39225.98386538762,BatchInferenceJob,llama_8b_wikipedia
imagenet-3554,39232.35483283212,SiaJob,imagenet
imagenet-3555,39232.54811944347,SiaJob,imagenet
cifar10-3556,39247.344558908255,SiaJob,cifar10
synthetic_mixed_short-3557,39251.02951629169,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-3558,39260.76995522529,SiaJob,bert
cifar10-3559,39277.831689024926,SiaJob,cifar10
cifar10-3560,39278.64760713978,SiaJob,cifar10
cifar10-3561,39290.70831897482,SiaJob,cifar10
llama_8b_wikipedia-3562,39296.78455217776,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-3563,39301.551290726406,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-3564,39342.761856132885,SiaJob,bert
llama_8b_wikipedia-3565,39526.51776013884,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-3566,39528.61995567754,BatchInferenceJob,imagenet_resnet50
bert-3567,39541.929398752516,SiaJob,bert
cifar10-3568,39544.15878222382,SiaJob,cifar10
bert-3569,39551.612771463115,SiaJob,bert
bert-3570,39561.54745032429,SiaJob,bert
bert-3571,39566.002379727666,SiaJob,bert
cifar10-3572,39571.81026761129,SiaJob,cifar10
llama_8b_commoncrawl-3573,39605.510680847336,BatchInferenceJob,llama_8b_commoncrawl
