name,time,category,application
imagenet_resnet50-2748,27496.451596983243,BatchInferenceJob,imagenet_resnet50
bert-2749,27510.422347342945,SiaJob,bert
cifar10-2750,27541.035416355007,SiaJob,cifar10
yolov3-2751,27551.239478358417,SiaJob,yolov3
bert-2752,27581.205509273685,SiaJob,bert
synthetic_mixed_long-2753,27589.773201455362,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-2754,27604.934509686776,SiaJob,imagenet
cifar10-2755,27606.33275993762,SiaJob,cifar10
synthetic_mixed_long-2756,27613.386888268637,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-2757,27627.35784692294,SiaJob,cifar10
cifar10-2758,27630.215010098997,SiaJob,cifar10
imagenet_resnet50-2759,27639.059253596934,BatchInferenceJob,imagenet_resnet50
cifar10-2760,27641.31411890383,SiaJob,cifar10
cifar10-2761,27653.51051379519,SiaJob,cifar10
synthetic_mixed_long-2762,27663.0162910613,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-2763,27664.36746045854,SiaJob,cifar10
imagenet-2764,27670.130449983408,SiaJob,imagenet
imagenet_resnet50-2765,27672.479541731416,BatchInferenceJob,imagenet_resnet50
cifar10-2766,27674.77920067392,SiaJob,cifar10
cifar10-2767,27679.230839003576,SiaJob,cifar10
ncf-2768,27693.943153701955,SiaJob,ncf
cifar10-2769,27695.68729244906,SiaJob,cifar10
ncf-2770,27703.780444509,SiaJob,ncf
imagenet_resnet50-2771,27704.27379796456,BatchInferenceJob,imagenet_resnet50
cifar10-2772,27715.48848016793,SiaJob,cifar10
cifar10-2773,27723.41392751201,SiaJob,cifar10
cifar10-2774,27730.38546354114,SiaJob,cifar10
cifar10-2775,27736.608371673385,SiaJob,cifar10
cifar10-2776,27739.368024638738,SiaJob,cifar10
cifar10-2777,27741.44564930501,SiaJob,cifar10
cifar10-2778,27747.643574902555,SiaJob,cifar10
cifar10-2779,27755.7104155157,SiaJob,cifar10
cifar10-2780,27761.804984405055,SiaJob,cifar10
cifar10-2781,27830.8552317234,SiaJob,cifar10
cifar10-2782,27871.672352137626,SiaJob,cifar10
ncf-2783,27921.518248648616,SiaJob,ncf
imagenet_resnet50-2784,27926.141362149152,BatchInferenceJob,imagenet_resnet50
cifar10-2785,27929.93166665465,SiaJob,cifar10
ncf-2786,27937.673185455962,SiaJob,ncf
cifar10-2787,27960.72592925816,SiaJob,cifar10
synthetic_mixed_short-2788,27987.81402752467,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-2789,28019.63692247949,BatchInferenceJob,llama_8b_wikipedia
bert-2790,28020.36236694618,SiaJob,bert
cifar10-2791,28025.071889040526,SiaJob,cifar10
synthetic_mixed_short-2792,28039.738049686537,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-2793,28057.415263806935,SiaJob,bert
ncf-2794,28072.024022786412,SiaJob,ncf
bert-2795,28075.54789239168,SiaJob,bert
bert-2796,28082.369807171053,SiaJob,bert
bert-2797,28163.232755610486,SiaJob,bert
bert-2798,28163.413277528132,SiaJob,bert
cifar10-2799,28259.177719953237,SiaJob,cifar10
bert-2800,28271.955318611115,SiaJob,bert
bert-2801,28281.8286945906,SiaJob,bert
ncf-2802,28297.65331420442,SiaJob,ncf
yolov3-2803,28305.969681106042,SiaJob,yolov3
llama_8b_wikipedia-2804,28316.879943687352,BatchInferenceJob,llama_8b_wikipedia
bert-2805,28334.749366042786,SiaJob,bert
bert-2806,28339.502135582385,SiaJob,bert
llama_8b_wikipedia-2807,28342.548754728283,BatchInferenceJob,llama_8b_wikipedia
bert-2808,28345.29060816206,SiaJob,bert
synthetic_mixed_short-2809,28347.869963150588,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-2810,28349.513373325928,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_commoncrawl-2811,28350.62955698429,BatchInferenceJob,llama_8b_commoncrawl
ncf-2812,28351.43353844143,SiaJob,ncf
bert-2813,28351.52970309253,SiaJob,bert
bert-2814,28352.21116557659,SiaJob,bert
cifar10-2815,28352.382393206703,SiaJob,cifar10
llama_8b_commoncrawl-2816,28353.725902071455,BatchInferenceJob,llama_8b_commoncrawl
bert-2817,28355.96535756986,SiaJob,bert
bert-2818,28356.47160949628,SiaJob,bert
imagenet_resnet50-2819,28357.02549452521,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-2820,28360.781974547077,BatchInferenceJob,llama_8b_wikipedia
bert-2821,28360.790572614525,SiaJob,bert
bert-2822,28363.641997847822,SiaJob,bert
bert-2823,28363.748947603977,SiaJob,bert
bert-2824,28363.766553650843,SiaJob,bert
bert-2825,28364.60207346792,SiaJob,bert
bert-2826,28365.39555073576,SiaJob,bert
llama_8b_wikipedia-2827,28368.496109297033,BatchInferenceJob,llama_8b_wikipedia
bert-2828,28368.589223774266,SiaJob,bert
bert-2829,28369.27260359598,SiaJob,bert
llama_8b_wikipedia-2830,28373.495784011902,BatchInferenceJob,llama_8b_wikipedia
cifar10-2831,28373.60718781373,SiaJob,cifar10
synthetic_mixed_short-2832,28374.56967899995,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-2833,28378.33947616059,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-2834,28379.884894202463,SiaJob,bert
cifar10-2835,28380.148263019975,SiaJob,cifar10
synthetic_mixed_short-2836,28381.51376939821,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-2837,28385.332089052885,SiaJob,cifar10
cifar10-2838,28386.53953644156,SiaJob,cifar10
synthetic_mixed_short-2839,28389.447081938502,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-2840,28390.332048053853,SiaJob,bert
llama_8b_wikipedia-2841,28391.025211304775,BatchInferenceJob,llama_8b_wikipedia
bert-2842,28392.461334264488,SiaJob,bert
cifar10-2843,28394.809326755116,SiaJob,cifar10
cifar10-2844,28399.020244775456,SiaJob,cifar10
bert-2845,28400.57471186493,SiaJob,bert
bert-2846,28404.35105726123,SiaJob,bert
synthetic_mixed_short-2847,28421.260378122563,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-2848,28421.818005884415,SiaJob,bert
bert-2849,28422.930350419483,SiaJob,bert
deepspeech2-2850,28423.49625996023,SiaJob,deepspeech2
bert-2851,28426.45747810579,SiaJob,bert
bert-2852,28443.502383118495,SiaJob,bert
llama_8b_wikipedia-2853,28472.5936887844,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-2854,28476.066024256404,BatchInferenceJob,llama_8b_wikipedia
cifar10-2855,28479.18881134747,SiaJob,cifar10
cifar10-2856,28538.192204516497,SiaJob,cifar10
imagenet_resnet50-2857,28577.84604552295,BatchInferenceJob,imagenet_resnet50
cifar10-2858,28592.039970659884,SiaJob,cifar10
cifar10-2859,28592.739138485398,SiaJob,cifar10
cifar10-2860,28602.221907560714,SiaJob,cifar10
imagenet_resnet50-2861,28602.261173940264,BatchInferenceJob,imagenet_resnet50
cifar10-2862,28606.343176396214,SiaJob,cifar10
cifar10-2863,28616.15086607251,SiaJob,cifar10
ncf-2864,28650.13984664285,SiaJob,ncf
synthetic_mixed_long-2865,28665.55860305822,SyntheticSinglePhaseJob,synthetic_mixed_long
llama_8b_wikipedia-2866,28683.60623923235,BatchInferenceJob,llama_8b_wikipedia
cifar10-2867,28766.383711108123,SiaJob,cifar10
cifar10-2868,28792.609645795892,SiaJob,cifar10
cifar10-2869,28800.83221055742,SiaJob,cifar10
imagenet_resnet50-2870,28811.799853046658,BatchInferenceJob,imagenet_resnet50
bert-2871,28823.97987883212,SiaJob,bert
bert-2872,28834.595647199312,SiaJob,bert
cifar10-2873,28835.32774159033,SiaJob,cifar10
bert-2874,28836.524060310563,SiaJob,bert
cifar10-2875,28837.589523229282,SiaJob,cifar10
cifar10-2876,28839.567390866578,SiaJob,cifar10
cifar10-2877,28842.483991798712,SiaJob,cifar10
synthetic_mixed_short-2878,28842.933287825086,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-2879,28849.18977058935,SiaJob,cifar10
ncf-2880,28852.082819733187,SiaJob,ncf
cifar10-2881,28854.10566214926,SiaJob,cifar10
cifar10-2882,28859.515059191617,SiaJob,cifar10
cifar10-2883,28861.153380567906,SiaJob,cifar10
bert-2884,28862.994613331626,SiaJob,bert
ncf-2885,28863.92307193426,SiaJob,ncf
imagenet_resnet50-2886,28864.051556829014,BatchInferenceJob,imagenet_resnet50
cifar10-2887,28865.591038222774,SiaJob,cifar10
synthetic_mixed_short-2888,28865.76304452843,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-2889,28871.824624065892,SiaJob,cifar10
bert-2890,28872.932443707832,SiaJob,bert
bert-2891,28873.494245575042,SiaJob,bert
bert-2892,28875.33202503738,SiaJob,bert
cifar10-2893,28879.95667529956,SiaJob,cifar10
bert-2894,28880.455282651237,SiaJob,bert
bert-2895,28882.465035240282,SiaJob,bert
cifar10-2896,28884.79314173397,SiaJob,cifar10
cifar10-2897,28885.372548195417,SiaJob,cifar10
cifar10-2898,28886.37631460058,SiaJob,cifar10
bert-2899,28886.505861793878,SiaJob,bert
cifar10-2900,28889.53821813769,SiaJob,cifar10
cifar10-2901,28889.626719477004,SiaJob,cifar10
synthetic_mixed_short-2902,28894.481419458985,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-2903,28952.81299159059,SiaJob,cifar10
synthetic_mixed_long-2904,29054.6206906616,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-2905,29064.4602649312,SiaJob,imagenet
bert-2906,29104.901926793158,SiaJob,bert
cifar10-2907,29125.986724585295,SiaJob,cifar10
bert-2908,29136.617315964773,SiaJob,bert
imagenet_resnet50-2909,29139.98360128503,BatchInferenceJob,imagenet_resnet50
ncf-2910,29151.926248229807,SiaJob,ncf
synthetic_sublinear_short-2911,29161.372739090002,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-2912,29195.628163171466,SiaJob,cifar10
imagenet_resnet50-2913,29200.56661409745,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-2914,29201.296488108346,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-2915,29208.590360942762,SiaJob,bert
ncf-2916,29214.77559324028,SiaJob,ncf
synthetic_mixed_short-2917,29218.218049031217,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-2918,29222.655643854756,SiaJob,ncf
bert-2919,29229.34549948934,SiaJob,bert
llama_8b_wikipedia-2920,29230.147047922597,BatchInferenceJob,llama_8b_wikipedia
cifar10-2921,29230.480112039484,SiaJob,cifar10
ncf-2922,29232.083723335643,SiaJob,ncf
cifar10-2923,29238.770760523737,SiaJob,cifar10
cifar10-2924,29276.53181592445,SiaJob,cifar10
bert-2925,29278.68832003791,SiaJob,bert
cifar10-2926,29284.12577921257,SiaJob,cifar10
synthetic_mixed_short-2927,29286.36521799804,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-2928,29296.288387617213,SiaJob,bert
llama_8b_wikipedia-2929,29309.76676551113,BatchInferenceJob,llama_8b_wikipedia
bert-2930,29310.804642776842,SiaJob,bert
synthetic_mixed_long-2931,29361.645964098745,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-2932,29484.92308477871,SiaJob,bert
bert-2933,29490.357923322124,SiaJob,bert
bert-2934,29507.12040551554,SiaJob,bert
cifar10-2935,29573.73986038321,SiaJob,cifar10
cifar10-2936,29676.10167355649,SiaJob,cifar10
cifar10-2937,29753.38699950464,SiaJob,cifar10
cifar10-2938,29775.357478230726,SiaJob,cifar10
cifar10-2939,29910.11516104301,SiaJob,cifar10
cifar10-2940,29979.98160604667,SiaJob,cifar10
cifar10-2941,30017.803136497736,SiaJob,cifar10
bert-2942,30026.233878298313,SiaJob,bert
bert-2943,30026.910980577,SiaJob,bert
bert-2944,30029.238680633367,SiaJob,bert
cifar10-2945,30063.942949345685,SiaJob,cifar10
synthetic_linear_short-2946,30107.666747413576,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-2947,30112.33646987425,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-2948,30182.62302058225,SiaJob,bert
synthetic_mixed_short-2949,30206.698874071357,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-2950,30221.290224902797,SiaJob,cifar10
bert-2951,30231.05083647126,SiaJob,bert
deepspeech2-2952,30256.355700217187,SiaJob,deepspeech2
cifar10-2953,30339.647095476743,SiaJob,cifar10
cifar10-2954,30348.672487766366,SiaJob,cifar10
imagenet_resnet50-2955,30350.17891442275,BatchInferenceJob,imagenet_resnet50
cifar10-2956,30350.594676200533,SiaJob,cifar10
cifar10-2957,30425.612940616673,SiaJob,cifar10
bert-2958,30450.66542985034,SiaJob,bert
bert-2959,30471.05342039012,SiaJob,bert
bert-2960,30502.892744516488,SiaJob,bert
bert-2961,30508.42612534156,SiaJob,bert
synthetic_sublinear_short-2962,30594.852832720615,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-2963,30597.99744215142,SiaJob,cifar10
deepspeech2-2964,30616.9619137533,SiaJob,deepspeech2
cifar10-2965,30618.14755172166,SiaJob,cifar10
cifar10-2966,30629.405788520235,SiaJob,cifar10
cifar10-2967,30631.67565826373,SiaJob,cifar10
synthetic_linear_short-2968,30632.81789044675,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-2969,30686.062308878987,SiaJob,ncf
cifar10-2970,30686.924013045267,SiaJob,cifar10
cifar10-2971,30690.12897658185,SiaJob,cifar10
bert-2972,30903.866147217457,SiaJob,bert
synthetic_mixed_short-2973,30913.713926602155,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-2974,30922.242873028037,SiaJob,bert
bert-2975,30930.993336812127,SiaJob,bert
yolov3-2976,30946.694013530156,SiaJob,yolov3
yolov3-2977,30967.856658228906,SiaJob,yolov3
cifar10-2978,31073.498753343476,SiaJob,cifar10
cifar10-2979,31075.65756382502,SiaJob,cifar10
bert-2980,31086.300797965145,SiaJob,bert
synthetic_mixed_short-2981,31093.841199672548,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-2982,31123.144130688393,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-2983,31215.49004815903,BatchInferenceJob,imagenet_resnet50
bert-2984,31312.74287664611,SiaJob,bert
bert-2985,31314.576116483775,SiaJob,bert
bert-2986,31315.65910939651,SiaJob,bert
cifar10-2987,31317.199749717256,SiaJob,cifar10
synthetic_mixed_short-2988,31319.90263079619,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-2989,31321.543562036473,SiaJob,cifar10
bert-2990,31322.104705784353,SiaJob,bert
bert-2991,31322.929624125944,SiaJob,bert
imagenet_resnet50-2992,31325.998040202423,BatchInferenceJob,imagenet_resnet50
ncf-2993,31326.02798733837,SiaJob,ncf
cifar10-2994,31327.28486316197,SiaJob,cifar10
cifar10-2995,31327.473169331322,SiaJob,cifar10
bert-2996,31329.97295248031,SiaJob,bert
bert-2997,31330.853232090594,SiaJob,bert
cifar10-2998,31335.356710860855,SiaJob,cifar10
bert-2999,31337.263495911262,SiaJob,bert
bert-3000,31338.15520746389,SiaJob,bert
bert-3001,31338.889288987266,SiaJob,bert
synthetic_mixed_short-3002,31338.99149090948,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-3003,31345.25887717039,SiaJob,cifar10
cifar10-3004,31347.78416863503,SiaJob,cifar10
cifar10-3005,31347.940542793483,SiaJob,cifar10
cifar10-3006,31350.31821997941,SiaJob,cifar10
bert-3007,31352.65505444922,SiaJob,bert
ncf-3008,31354.497081796173,SiaJob,ncf
cifar10-3009,31354.55282794952,SiaJob,cifar10
cifar10-3010,31355.102275886573,SiaJob,cifar10
cifar10-3011,31355.42990753881,SiaJob,cifar10
imagenet_resnet50-3012,31358.531214929535,BatchInferenceJob,imagenet_resnet50
bert-3013,31361.840977058862,SiaJob,bert
ncf-3014,31362.612882515066,SiaJob,ncf
cifar10-3015,31363.393731732736,SiaJob,cifar10
synthetic_mixed_short-3016,31364.163816004177,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-3017,31366.906803193968,SiaJob,bert
bert-3018,31369.804397719447,SiaJob,bert
cifar10-3019,31370.25019618054,SiaJob,cifar10
cifar10-3020,31370.457542076358,SiaJob,cifar10
cifar10-3021,31376.52213567274,SiaJob,cifar10
ncf-3022,31377.638388139778,SiaJob,ncf
cifar10-3023,31386.675320463604,SiaJob,cifar10
cifar10-3024,31391.222605159972,SiaJob,cifar10
ncf-3025,31431.05461304076,SiaJob,ncf
ncf-3026,31432.805257389788,SiaJob,ncf
ncf-3027,31437.55915923626,SiaJob,ncf
cifar10-3028,31444.27577589138,SiaJob,cifar10
ncf-3029,31448.99253195175,SiaJob,ncf
cifar10-3030,31592.809311973862,SiaJob,cifar10
cifar10-3031,31644.34480175213,SiaJob,cifar10
cifar10-3032,31650.41113512928,SiaJob,cifar10
synthetic_sublinear_short-3033,31697.050647254917,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-3034,31700.781625949545,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-3035,31714.7984021483,SiaJob,deepspeech2
yolov3-3036,31724.958114916575,SiaJob,yolov3
yolov3-3037,31739.967230077018,SiaJob,yolov3
cifar10-3038,31744.38341519388,SiaJob,cifar10
deepspeech2-3039,31746.67135295272,SiaJob,deepspeech2
ncf-3040,31752.093091393122,SiaJob,ncf
yolov3-3041,31760.82227965421,SiaJob,yolov3
cifar10-3042,31764.08945906465,SiaJob,cifar10
synthetic_sublinear_short-3043,31785.29906309361,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-3044,31787.357690813835,SiaJob,cifar10
deepspeech2-3045,31792.000726755476,SiaJob,deepspeech2
deepspeech2-3046,31793.65531157411,SiaJob,deepspeech2
imagenet_resnet50-3047,31795.14003987587,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-3048,31797.096445687348,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-3049,31804.427004976314,SiaJob,deepspeech2
synthetic_linear_short-3050,31807.3452604427,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-3051,31809.42520651105,SiaJob,deepspeech2
ncf-3052,31816.102929215645,SiaJob,ncf
deepspeech2-3053,31816.150477840565,SiaJob,deepspeech2
imagenet_resnet50-3054,31825.824556515552,BatchInferenceJob,imagenet_resnet50
deepspeech2-3055,31825.842143305694,SiaJob,deepspeech2
deepspeech2-3056,31826.74643535551,SiaJob,deepspeech2
deepspeech2-3057,31831.088139905012,SiaJob,deepspeech2
deepspeech2-3058,31838.16729450843,SiaJob,deepspeech2
deepspeech2-3059,31848.370258846204,SiaJob,deepspeech2
synthetic_linear_short-3060,31855.132876107004,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-3061,31859.96667934698,SiaJob,deepspeech2
synthetic_sublinear_short-3062,31867.808417506167,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-3063,31890.899849446258,SiaJob,bert
synthetic_linear_short-3064,31893.541107843746,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-3065,31895.085617681267,SyntheticSinglePhaseJob,synthetic_linear_short
bert-3066,31907.256340806955,SiaJob,bert
synthetic_linear_short-3067,31908.031898101326,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-3068,31913.076447198517,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-3069,31923.241620022454,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-3070,31927.65698573098,SiaJob,deepspeech2
synthetic_mixed_short-3071,31927.71810909605,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-3072,31936.81330683676,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-3073,31942.03504292865,SiaJob,deepspeech2
deepspeech2-3074,31959.372716765385,SiaJob,deepspeech2
deepspeech2-3075,31973.173642880283,SiaJob,deepspeech2
synthetic_linear_short-3076,31973.645448264084,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-3077,31987.757015435374,SiaJob,deepspeech2
deepspeech2-3078,31990.96378173656,SiaJob,deepspeech2
deepspeech2-3079,31995.279936345527,SiaJob,deepspeech2
deepspeech2-3080,31998.744525834918,SiaJob,deepspeech2
deepspeech2-3081,32000.846008616383,SiaJob,deepspeech2
deepspeech2-3082,32011.892189040896,SiaJob,deepspeech2
deepspeech2-3083,32014.90547059884,SiaJob,deepspeech2
synthetic_sublinear_short-3084,32016.001348733087,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-3085,32021.888820462977,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-3086,32025.430883847992,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-3087,32025.844910761458,SiaJob,yolov3
deepspeech2-3088,32026.937296321732,SiaJob,deepspeech2
synthetic_sublinear_short-3089,32037.75451159454,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-3090,32046.480170910363,SiaJob,deepspeech2
cifar10-3091,32046.54327930929,SiaJob,cifar10
deepspeech2-3092,32054.31426546746,SiaJob,deepspeech2
cifar10-3093,32055.543314497685,SiaJob,cifar10
deepspeech2-3094,32056.730225098087,SiaJob,deepspeech2
synthetic_linear_short-3095,32068.65248673223,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-3096,32076.207613375736,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-3097,32085.290013457416,SiaJob,deepspeech2
cifar10-3098,32086.948566714535,SiaJob,cifar10
deepspeech2-3099,32099.301812227233,SiaJob,deepspeech2
synthetic_mixed_long-3100,32104.053259985638,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-3101,32113.02509206964,SiaJob,imagenet
bert-3102,32113.400279881316,SiaJob,bert
deepspeech2-3103,32121.491506954655,SiaJob,deepspeech2
deepspeech2-3104,32129.714905052446,SiaJob,deepspeech2
synthetic_linear_short-3105,32129.80249355582,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-3106,32154.692382773617,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-3107,32159.64675934147,SiaJob,deepspeech2
bert-3108,32172.60286183597,SiaJob,bert
bert-3109,32175.75877824449,SiaJob,bert
deepspeech2-3110,32184.248254973907,SiaJob,deepspeech2
bert-3111,32191.782273955178,SiaJob,bert
bert-3112,32231.960574050085,SiaJob,bert
llama_8b_wikipedia-3113,32259.777476825984,BatchInferenceJob,llama_8b_wikipedia
cifar10-3114,32269.97911628068,SiaJob,cifar10
ncf-3115,32307.113762023626,SiaJob,ncf
bert-3116,32312.36124884477,SiaJob,bert
llama_8b_wikipedia-3117,32334.53594819887,BatchInferenceJob,llama_8b_wikipedia
bert-3118,32338.25554917718,SiaJob,bert
llama_8b_wikipedia-3119,32338.831532015814,BatchInferenceJob,llama_8b_wikipedia
cifar10-3120,32350.26591907069,SiaJob,cifar10
cifar10-3121,32361.53680966585,SiaJob,cifar10
imagenet_resnet50-3122,32363.55714091193,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-3123,32365.754257711,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-3124,32370.09961364523,BatchInferenceJob,llama_8b_wikipedia
bert-3125,32376.739261790295,SiaJob,bert
bert-3126,32377.669214868918,SiaJob,bert
cifar10-3127,32380.08928975917,SiaJob,cifar10
bert-3128,32381.573613946093,SiaJob,bert
bert-3129,32381.94936540362,SiaJob,bert
cifar10-3130,32387.666448058677,SiaJob,cifar10
bert-3131,32391.55470310652,SiaJob,bert
ncf-3132,32401.74242547108,SiaJob,ncf
bert-3133,32403.99764553865,SiaJob,bert
bert-3134,32408.32026496192,SiaJob,bert
cifar10-3135,32416.378815646283,SiaJob,cifar10
cifar10-3136,32417.020834704745,SiaJob,cifar10
cifar10-3137,32420.777221779572,SiaJob,cifar10
bert-3138,32423.50330055901,SiaJob,bert
cifar10-3139,32424.22383804235,SiaJob,cifar10
cifar10-3140,32424.877614973346,SiaJob,cifar10
imagenet_resnet50-3141,32428.67112315714,BatchInferenceJob,imagenet_resnet50
cifar10-3142,32441.077031786903,SiaJob,cifar10
imagenet_resnet50-3143,32449.887289679726,BatchInferenceJob,imagenet_resnet50
yolov3-3144,32531.470824850607,SiaJob,yolov3
bert-3145,32541.282087006955,SiaJob,bert
llama_8b_wikipedia-3146,32574.001923241885,BatchInferenceJob,llama_8b_wikipedia
ncf-3147,32576.10158977995,SiaJob,ncf
cifar10-3148,32582.888751156162,SiaJob,cifar10
cifar10-3149,32627.606052413816,SiaJob,cifar10
imagenet-3150,32791.795571145136,SiaJob,imagenet
bert-3151,32826.14803435735,SiaJob,bert
bert-3152,32829.63678737928,SiaJob,bert
imagenet-3153,32837.707429206814,SiaJob,imagenet
synthetic_mixed_short-3154,32839.11709425424,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-3155,32840.56473014108,SiaJob,bert
bert-3156,32850.940353731974,SiaJob,bert
cifar10-3157,32855.667392056086,SiaJob,cifar10
bert-3158,32859.0560476979,SiaJob,bert
bert-3159,32860.95237729547,SiaJob,bert
synthetic_mixed_short-3160,32931.32724506676,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-3161,32948.637852365966,SiaJob,cifar10
cifar10-3162,32973.88981837954,SiaJob,cifar10
bert-3163,32983.65899808437,SiaJob,bert
deepspeech2-3164,32986.10681976366,SiaJob,deepspeech2
cifar10-3165,32988.65119802707,SiaJob,cifar10
llama_8b_wikipedia-3166,32992.678166577476,BatchInferenceJob,llama_8b_wikipedia
cifar10-3167,32992.94687883486,SiaJob,cifar10
ncf-3168,32998.53162202099,SiaJob,ncf
cifar10-3169,33000.065698521794,SiaJob,cifar10
cifar10-3170,33000.20139119518,SiaJob,cifar10
bert-3171,33008.54373788042,SiaJob,bert
cifar10-3172,33008.693497125176,SiaJob,cifar10
llama_8b_wikipedia-3173,33019.17468505213,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-3174,33023.273820709204,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-3175,33038.80726868368,BatchInferenceJob,imagenet_resnet50
cifar10-3176,33048.14004265901,SiaJob,cifar10
synthetic_sublinear_short-3177,33161.32961547864,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-3178,33165.199362231535,SiaJob,cifar10
ncf-3179,33167.86662524706,SiaJob,ncf
imagenet-3180,33192.270172597724,SiaJob,imagenet
imagenet-3181,33197.150634912075,SiaJob,imagenet
imagenet_resnet50-3182,33241.42991310521,BatchInferenceJob,imagenet_resnet50
ncf-3183,33265.70257768815,SiaJob,ncf
deepspeech2-3184,33331.08325577027,SiaJob,deepspeech2
deepspeech2-3185,33354.056764174136,SiaJob,deepspeech2
cifar10-3186,33363.415127162705,SiaJob,cifar10
imagenet_resnet50-3187,33450.253160379594,BatchInferenceJob,imagenet_resnet50
ncf-3188,33478.66841301799,SiaJob,ncf
deepspeech2-3189,33481.46337958891,SiaJob,deepspeech2
ncf-3190,33495.050580638694,SiaJob,ncf
bert-3191,33501.73564766557,SiaJob,bert
deepspeech2-3192,33501.98513191554,SiaJob,deepspeech2
bert-3193,33503.39220356627,SiaJob,bert
bert-3194,33505.909076459706,SiaJob,bert
ncf-3195,33507.309495402966,SiaJob,ncf
cifar10-3196,33511.47508790449,SiaJob,cifar10
bert-3197,33511.58068763581,SiaJob,bert
bert-3198,33513.54313163739,SiaJob,bert
imagenet_resnet50-3199,33514.109471132746,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-3200,33519.63417991239,BatchInferenceJob,llama_8b_wikipedia
cifar10-3201,33519.97265777632,SiaJob,cifar10
bert-3202,33520.26152887975,SiaJob,bert
bert-3203,33521.78178439685,SiaJob,bert
