name,time,category,application
cifar10-2457,25255.100436398527,SiaJob,cifar10
bert-2458,25255.955251526437,SiaJob,bert
bert-2459,25261.217655373737,SiaJob,bert
cifar10-2460,25267.409040167346,SiaJob,cifar10
bert-2461,25277.502987117856,SiaJob,bert
imagenet_resnet50-2462,25442.07320636057,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-2463,25463.468391265138,BatchInferenceJob,imagenet_resnet50
ncf-2464,25467.12896342005,SiaJob,ncf
cifar10-2465,25469.060053932364,SiaJob,cifar10
cifar10-2466,25470.033963120077,SiaJob,cifar10
cifar10-2467,25481.456737501896,SiaJob,cifar10
cifar10-2468,25490.858320549014,SiaJob,cifar10
cifar10-2469,25491.257795472047,SiaJob,cifar10
cifar10-2470,25561.331280369894,SiaJob,cifar10
cifar10-2471,25562.19460075139,SiaJob,cifar10
ncf-2472,25568.201179017895,SiaJob,ncf
deepspeech2-2473,25571.142907186877,SiaJob,deepspeech2
cifar10-2474,25574.73666057503,SiaJob,cifar10
deepspeech2-2475,25580.82484603359,SiaJob,deepspeech2
deepspeech2-2476,25591.666892752284,SiaJob,deepspeech2
deepspeech2-2477,25596.099954364705,SiaJob,deepspeech2
cifar10-2478,25601.33562996355,SiaJob,cifar10
cifar10-2479,25666.37579913286,SiaJob,cifar10
imagenet_resnet50-2480,25698.65624031762,BatchInferenceJob,imagenet_resnet50
ncf-2481,25707.453130705515,SiaJob,ncf
cifar10-2482,25716.486014702823,SiaJob,cifar10
llama_8b_wikipedia-2483,25790.6244501014,BatchInferenceJob,llama_8b_wikipedia
cifar10-2484,25794.859956470085,SiaJob,cifar10
bert-2485,25796.091438708594,SiaJob,bert
llama_8b_wikipedia-2486,25796.211974404752,BatchInferenceJob,llama_8b_wikipedia
bert-2487,25796.289871691028,SiaJob,bert
cifar10-2488,25796.769924978726,SiaJob,cifar10
bert-2489,25799.55134768272,SiaJob,bert
bert-2490,25800.923423954635,SiaJob,bert
cifar10-2491,25800.933308666106,SiaJob,cifar10
cifar10-2492,25801.67944731342,SiaJob,cifar10
cifar10-2493,25802.336482112878,SiaJob,cifar10
cifar10-2494,25804.076998525066,SiaJob,cifar10
cifar10-2495,25804.73341703124,SiaJob,cifar10
ncf-2496,25805.399114782922,SiaJob,ncf
cifar10-2497,25810.762810728862,SiaJob,cifar10
imagenet_resnet50-2498,25810.797370285494,BatchInferenceJob,imagenet_resnet50
cifar10-2499,25811.798466668813,SiaJob,cifar10
bert-2500,25812.812880967045,SiaJob,bert
ncf-2501,25812.87152183603,SiaJob,ncf
cifar10-2502,25814.74807623762,SiaJob,cifar10
cifar10-2503,25814.798500681878,SiaJob,cifar10
cifar10-2504,25817.01670036174,SiaJob,cifar10
cifar10-2505,25817.359282245045,SiaJob,cifar10
bert-2506,25817.918768284493,SiaJob,bert
cifar10-2507,25817.95087686181,SiaJob,cifar10
cifar10-2508,25818.07232863689,SiaJob,cifar10
bert-2509,25818.47588918486,SiaJob,bert
cifar10-2510,25820.523384776316,SiaJob,cifar10
cifar10-2511,25820.77013894124,SiaJob,cifar10
ncf-2512,25822.982210907852,SiaJob,ncf
ncf-2513,25829.21592021722,SiaJob,ncf
cifar10-2514,25832.15054702037,SiaJob,cifar10
cifar10-2515,25832.1723789908,SiaJob,cifar10
cifar10-2516,25833.359604320838,SiaJob,cifar10
cifar10-2517,25833.672881034785,SiaJob,cifar10
cifar10-2518,25834.199698771816,SiaJob,cifar10
imagenet_resnet50-2519,25836.326950789196,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-2520,25836.545213754638,BatchInferenceJob,imagenet_resnet50
cifar10-2521,25844.59926792339,SiaJob,cifar10
cifar10-2522,25844.65940590424,SiaJob,cifar10
bert-2523,25847.517979624332,SiaJob,bert
bert-2524,25848.827097091125,SiaJob,bert
cifar10-2525,25850.349832660984,SiaJob,cifar10
bert-2526,25850.673610644415,SiaJob,bert
cifar10-2527,25851.449347888818,SiaJob,cifar10
cifar10-2528,25853.853097789455,SiaJob,cifar10
cifar10-2529,25857.820572463446,SiaJob,cifar10
cifar10-2530,25863.700521184364,SiaJob,cifar10
deepspeech2-2531,25866.580923523987,SiaJob,deepspeech2
deepspeech2-2532,25874.326797705377,SiaJob,deepspeech2
cifar10-2533,25877.504887524177,SiaJob,cifar10
cifar10-2534,25889.824776437716,SiaJob,cifar10
synthetic_sublinear_short-2535,25891.194282568875,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-2536,25891.8223450121,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-2537,25892.019806208904,SiaJob,bert
bert-2538,25911.927083859104,SiaJob,bert
cifar10-2539,25915.49398474954,SiaJob,cifar10
cifar10-2540,25925.528440307127,SiaJob,cifar10
ncf-2541,25940.948735600337,SiaJob,ncf
cifar10-2542,25950.205560590606,SiaJob,cifar10
imagenet_resnet50-2543,25988.88759618171,BatchInferenceJob,imagenet_resnet50
cifar10-2544,26013.47950797982,SiaJob,cifar10
cifar10-2545,26018.56264019839,SiaJob,cifar10
cifar10-2546,26031.03668221284,SiaJob,cifar10
cifar10-2547,26039.37530706532,SiaJob,cifar10
cifar10-2548,26039.755483244197,SiaJob,cifar10
synthetic_sublinear_short-2549,26041.660563049372,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-2550,26058.167912442586,SiaJob,deepspeech2
ncf-2551,26062.41957942024,SiaJob,ncf
cifar10-2552,26074.05333029304,SiaJob,cifar10
deepspeech2-2553,26080.51353401621,SiaJob,deepspeech2
ncf-2554,26086.639167626156,SiaJob,ncf
ncf-2555,26123.66839595046,SiaJob,ncf
bert-2556,26125.272142931237,SiaJob,bert
imagenet_resnet50-2557,26149.122513975715,BatchInferenceJob,imagenet_resnet50
cifar10-2558,26154.602722130367,SiaJob,cifar10
cifar10-2559,26154.939816137077,SiaJob,cifar10
cifar10-2560,26178.3549971662,SiaJob,cifar10
cifar10-2561,26178.43384176423,SiaJob,cifar10
llama_8b_wikipedia-2562,26178.620171409217,BatchInferenceJob,llama_8b_wikipedia
cifar10-2563,26196.988885619794,SiaJob,cifar10
synthetic_linear_short-2564,26257.09683480917,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-2565,26293.783502173494,SiaJob,yolov3
yolov3-2566,26296.52848459524,SiaJob,yolov3
cifar10-2567,26302.818544587353,SiaJob,cifar10
yolov3-2568,26308.66989142343,SiaJob,yolov3
cifar10-2569,26331.124959626817,SiaJob,cifar10
cifar10-2570,26335.674915781943,SiaJob,cifar10
bert-2571,26349.435800461797,SiaJob,bert
bert-2572,26350.781548539293,SiaJob,bert
imagenet_resnet50-2573,26351.31859467842,BatchInferenceJob,imagenet_resnet50
cifar10-2574,26351.559010239784,SiaJob,cifar10
bert-2575,26353.169054085854,SiaJob,bert
bert-2576,26354.290306417504,SiaJob,bert
bert-2577,26355.154491777765,SiaJob,bert
cifar10-2578,26357.14071401884,SiaJob,cifar10
llama_8b_wikipedia-2579,26358.469056695,BatchInferenceJob,llama_8b_wikipedia
bert-2580,26359.669462737744,SiaJob,bert
cifar10-2581,26360.504013248952,SiaJob,cifar10
bert-2582,26360.72163531033,SiaJob,bert
bert-2583,26362.27233322151,SiaJob,bert
cifar10-2584,26365.017426714767,SiaJob,cifar10
synthetic_mixed_short-2585,26365.12041344936,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-2586,26365.98187753046,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-2587,26366.080372631084,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-2588,26367.834762524348,SiaJob,cifar10
cifar10-2589,26368.374436085345,SiaJob,cifar10
bert-2590,26372.945195856388,SiaJob,bert
llama_8b_wikipedia-2591,26373.378294295864,BatchInferenceJob,llama_8b_wikipedia
bert-2592,26373.52574456914,SiaJob,bert
cifar10-2593,26375.19695907645,SiaJob,cifar10
llama_8b_wikipedia-2594,26375.80080882262,BatchInferenceJob,llama_8b_wikipedia
bert-2595,26378.743821567972,SiaJob,bert
synthetic_mixed_short-2596,26381.478763703024,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-2597,26382.52948050201,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-2598,26383.930830006022,SiaJob,cifar10
ncf-2599,26384.67290792917,SiaJob,ncf
cifar10-2600,26386.264996852376,SiaJob,cifar10
bert-2601,26388.64659731579,SiaJob,bert
cifar10-2602,26389.03308427916,SiaJob,cifar10
ncf-2603,26390.16786612023,SiaJob,ncf
cifar10-2604,26393.38697749772,SiaJob,cifar10
bert-2605,26393.777230658103,SiaJob,bert
llama_8b_wikipedia-2606,26395.26747934986,BatchInferenceJob,llama_8b_wikipedia
ncf-2607,26397.365001667175,SiaJob,ncf
bert-2608,26397.642777779954,SiaJob,bert
ncf-2609,26397.68280367588,SiaJob,ncf
bert-2610,26398.465417459956,SiaJob,bert
bert-2611,26399.001779069193,SiaJob,bert
synthetic_mixed_short-2612,26399.927543447004,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-2613,26400.61118350085,SiaJob,bert
bert-2614,26410.427782022278,SiaJob,bert
bert-2615,26411.072200815892,SiaJob,bert
bert-2616,26411.273783209035,SiaJob,bert
llama_8b_wikipedia-2617,26412.053602089174,BatchInferenceJob,llama_8b_wikipedia
bert-2618,26415.02098821872,SiaJob,bert
imagenet_resnet50-2619,26495.179181133746,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-2620,26498.77789856936,BatchInferenceJob,imagenet_resnet50
cifar10-2621,26502.465294953436,SiaJob,cifar10
imagenet_resnet50-2622,26541.26598999335,BatchInferenceJob,imagenet_resnet50
cifar10-2623,26644.072496896842,SiaJob,cifar10
cifar10-2624,26660.607217631652,SiaJob,cifar10
ncf-2625,26661.19527442241,SiaJob,ncf
imagenet_resnet50-2626,26662.16222272499,BatchInferenceJob,imagenet_resnet50
cifar10-2627,26663.645964707597,SiaJob,cifar10
imagenet_resnet50-2628,26665.16846603388,BatchInferenceJob,imagenet_resnet50
cifar10-2629,26665.59788275254,SiaJob,cifar10
ncf-2630,26674.73409741372,SiaJob,ncf
ncf-2631,26677.693250447628,SiaJob,ncf
cifar10-2632,26678.180031268857,SiaJob,cifar10
cifar10-2633,26682.829334931565,SiaJob,cifar10
cifar10-2634,26683.271826178883,SiaJob,cifar10
cifar10-2635,26683.5835431898,SiaJob,cifar10
imagenet_resnet50-2636,26699.463569307816,BatchInferenceJob,imagenet_resnet50
ncf-2637,26719.8571793905,SiaJob,ncf
imagenet_resnet50-2638,26734.197392901173,BatchInferenceJob,imagenet_resnet50
cifar10-2639,27070.29238374636,SiaJob,cifar10
ncf-2640,27071.31394183915,SiaJob,ncf
cifar10-2641,27076.224835513043,SiaJob,cifar10
cifar10-2642,27254.41823750816,SiaJob,cifar10
ncf-2643,27255.433433940052,SiaJob,ncf
cifar10-2644,27272.27434435091,SiaJob,cifar10
cifar10-2645,27285.091922464897,SiaJob,cifar10
deepspeech2-2646,27312.199746094993,SiaJob,deepspeech2
deepspeech2-2647,27313.12591819826,SiaJob,deepspeech2
bert-2648,27331.57175803522,SiaJob,bert
cifar10-2649,27358.02426260349,SiaJob,cifar10
imagenet_resnet50-2650,27363.420444471994,BatchInferenceJob,imagenet_resnet50
cifar10-2651,27364.195312817115,SiaJob,cifar10
bert-2652,27364.48580989684,SiaJob,bert
ncf-2653,27364.93890248891,SiaJob,ncf
bert-2654,27367.658327190322,SiaJob,bert
cifar10-2655,27378.316390111693,SiaJob,cifar10
bert-2656,27379.627955081174,SiaJob,bert
cifar10-2657,27382.642656632,SiaJob,cifar10
bert-2658,27383.252798764617,SiaJob,bert
cifar10-2659,27386.783013614477,SiaJob,cifar10
imagenet_resnet50-2660,27389.735963920248,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-2661,27390.338665597723,BatchInferenceJob,imagenet_resnet50
cifar10-2662,27391.23961160169,SiaJob,cifar10
cifar10-2663,27393.1220570422,SiaJob,cifar10
cifar10-2664,27393.158214592375,SiaJob,cifar10
cifar10-2665,27394.69198292808,SiaJob,cifar10
bert-2666,27399.052015526104,SiaJob,bert
imagenet_resnet50-2667,27399.212132893153,BatchInferenceJob,imagenet_resnet50
bert-2668,27400.204077786184,SiaJob,bert
cifar10-2669,27402.184560799273,SiaJob,cifar10
cifar10-2670,27403.65827633941,SiaJob,cifar10
bert-2671,27407.16744388896,SiaJob,bert
cifar10-2672,27408.807406173204,SiaJob,cifar10
cifar10-2673,27412.585254505626,SiaJob,cifar10
imagenet_resnet50-2674,27412.93022279872,BatchInferenceJob,imagenet_resnet50
bert-2675,27413.803027151036,SiaJob,bert
imagenet_resnet50-2676,27415.578794912202,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-2677,27417.263056783122,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-2678,27417.57960695133,BatchInferenceJob,imagenet_resnet50
cifar10-2679,27418.44778363139,SiaJob,cifar10
bert-2680,27418.78567786445,SiaJob,bert
cifar10-2681,27419.124506353866,SiaJob,cifar10
cifar10-2682,27423.484125620336,SiaJob,cifar10
imagenet_resnet50-2683,27425.94033369678,BatchInferenceJob,imagenet_resnet50
bert-2684,27426.69075702515,SiaJob,bert
cifar10-2685,27426.817825272563,SiaJob,cifar10
ncf-2686,27426.84090351162,SiaJob,ncf
ncf-2687,27428.295231480384,SiaJob,ncf
bert-2688,27429.862916755723,SiaJob,bert
cifar10-2689,27431.474798750132,SiaJob,cifar10
ncf-2690,27434.693320116377,SiaJob,ncf
cifar10-2691,27437.291138148517,SiaJob,cifar10
cifar10-2692,27497.091381994076,SiaJob,cifar10
bert-2693,27501.053771174862,SiaJob,bert
cifar10-2694,27506.430419628043,SiaJob,cifar10
yolov3-2695,27560.49245788064,SiaJob,yolov3
llama_8b_wikipedia-2696,27563.839882526197,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-2697,27598.886601400445,BatchInferenceJob,imagenet_resnet50
imagenet-2698,27607.064085634076,SiaJob,imagenet
bert-2699,27615.251221739105,SiaJob,bert
synthetic_mixed_long-2700,27625.363908481784,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-2701,27640.017676022137,SiaJob,cifar10
ncf-2702,27640.657567311777,SiaJob,ncf
cifar10-2703,27658.313272259664,SiaJob,cifar10
cifar10-2704,27699.591008962016,SiaJob,cifar10
cifar10-2705,27709.124460661318,SiaJob,cifar10
cifar10-2706,27713.425263343146,SiaJob,cifar10
cifar10-2707,27719.390672404435,SiaJob,cifar10
cifar10-2708,27729.461766670807,SiaJob,cifar10
ncf-2709,27730.842808376066,SiaJob,ncf
cifar10-2710,27731.030576928635,SiaJob,cifar10
cifar10-2711,27731.561285907635,SiaJob,cifar10
ncf-2712,27731.573936535162,SiaJob,ncf
imagenet_resnet50-2713,27733.48260002397,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-2714,27739.6234939039,BatchInferenceJob,imagenet_resnet50
ncf-2715,27760.288326128735,SiaJob,ncf
bert-2716,27818.15814543946,SiaJob,bert
bert-2717,27828.431444039685,SiaJob,bert
imagenet_resnet50-2718,27857.978655356215,BatchInferenceJob,imagenet_resnet50
cifar10-2719,27902.628738680738,SiaJob,cifar10
imagenet_resnet50-2720,27934.20811393112,BatchInferenceJob,imagenet_resnet50
cifar10-2721,27944.545295417192,SiaJob,cifar10
cifar10-2722,27951.48537735967,SiaJob,cifar10
cifar10-2723,27955.425992948352,SiaJob,cifar10
cifar10-2724,27957.6874391929,SiaJob,cifar10
cifar10-2725,27958.92471004883,SiaJob,cifar10
imagenet_resnet50-2726,27965.652664056397,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-2727,27989.49535793066,BatchInferenceJob,llama_8b_wikipedia
bert-2728,27996.187777586863,SiaJob,bert
ncf-2729,28000.626314770547,SiaJob,ncf
cifar10-2730,28000.897523832624,SiaJob,cifar10
bert-2731,28004.10706312768,SiaJob,bert
imagenet_resnet50-2732,28008.23185899353,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-2733,28013.214511564234,BatchInferenceJob,llama_8b_wikipedia
cifar10-2734,28014.42089076026,SiaJob,cifar10
bert-2735,28025.393327001482,SiaJob,bert
bert-2736,28033.016092290403,SiaJob,bert
llama_8b_wikipedia-2737,28037.96631553804,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-2738,28044.607660434325,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-2739,28045.929691436235,BatchInferenceJob,llama_8b_wikipedia
bert-2740,28069.01457374252,SiaJob,bert
llama_8b_wikipedia-2741,28069.409430541215,BatchInferenceJob,llama_8b_wikipedia
bert-2742,28071.786629686016,SiaJob,bert
llama_8b_wikipedia-2743,28072.52009829611,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-2744,28099.665588232223,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-2745,28102.567319702124,SiaJob,bert
cifar10-2746,28107.339819447603,SiaJob,cifar10
cifar10-2747,28179.862731039757,SiaJob,cifar10
deepspeech2-2748,28230.665028371266,SiaJob,deepspeech2
synthetic_sublinear_short-2749,28247.669599804445,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-2750,28271.632926328806,SiaJob,cifar10
cifar10-2751,28272.310220172745,SiaJob,cifar10
bert-2752,28276.562510106945,SiaJob,bert
cifar10-2753,28277.52546081855,SiaJob,cifar10
synthetic_mixed_short-2754,28292.455375002,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-2755,28301.68994273478,SiaJob,bert
bert-2756,28327.98797882907,SiaJob,bert
bert-2757,28340.920974025736,SiaJob,bert
synthetic_mixed_short-2758,28342.226885394775,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-2759,28342.57493157417,SiaJob,bert
bert-2760,28345.670841308776,SiaJob,bert
cifar10-2761,28347.34165959689,SiaJob,cifar10
bert-2762,28351.019117845106,SiaJob,bert
llama_8b_wikipedia-2763,28353.170821483945,BatchInferenceJob,llama_8b_wikipedia
cifar10-2764,28353.427966861287,SiaJob,cifar10
bert-2765,28353.69592111162,SiaJob,bert
bert-2766,28359.511712185573,SiaJob,bert
yolov3-2767,28360.163445351645,SiaJob,yolov3
bert-2768,28360.257487505907,SiaJob,bert
bert-2769,28360.297693302855,SiaJob,bert
synthetic_mixed_short-2770,28360.67666600237,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-2771,28360.904174782918,SiaJob,bert
bert-2772,28361.52022834716,SiaJob,bert
yolov3-2773,28361.741891905083,SiaJob,yolov3
bert-2774,28363.22037562786,SiaJob,bert
ncf-2775,28363.238702745875,SiaJob,ncf
bert-2776,28366.058523436193,SiaJob,bert
cifar10-2777,28366.67452704115,SiaJob,cifar10
synthetic_mixed_short-2778,28371.01452673378,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-2779,28371.33593219379,SiaJob,ncf
cifar10-2780,28372.34588154906,SiaJob,cifar10
cifar10-2781,28372.70425652631,SiaJob,cifar10
cifar10-2782,28372.9526962277,SiaJob,cifar10
ncf-2783,28373.686776708346,SiaJob,ncf
imagenet_resnet50-2784,28373.722031113226,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-2785,28374.383026633295,BatchInferenceJob,llama_8b_wikipedia
bert-2786,28381.67954539857,SiaJob,bert
cifar10-2787,28382.260932489997,SiaJob,cifar10
bert-2788,28382.68076647201,SiaJob,bert
bert-2789,28382.85160621046,SiaJob,bert
cifar10-2790,28384.346571228816,SiaJob,cifar10
cifar10-2791,28388.47274792753,SiaJob,cifar10
llama_8b_wikipedia-2792,28389.66142142308,BatchInferenceJob,llama_8b_wikipedia
cifar10-2793,28389.91162200342,SiaJob,cifar10
imagenet_resnet50-2794,28391.556419833796,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-2795,28392.101798442658,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-2796,28392.24181633955,SiaJob,bert
bert-2797,28392.31817684276,SiaJob,bert
llama_8b_wikipedia-2798,28392.508894084138,BatchInferenceJob,llama_8b_wikipedia
bert-2799,28393.87717646733,SiaJob,bert
bert-2800,28396.22103186685,SiaJob,bert
bert-2801,28396.27797477506,SiaJob,bert
llama_8b_wikipedia-2802,28398.509699357208,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-2803,28402.042666211608,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-2804,28403.014007955207,SiaJob,cifar10
cifar10-2805,28404.209443578147,SiaJob,cifar10
ncf-2806,28405.113555675605,SiaJob,ncf
imagenet_resnet50-2807,28407.62990036735,BatchInferenceJob,imagenet_resnet50
bert-2808,28411.37311338319,SiaJob,bert
synthetic_mixed_short-2809,28440.796666240087,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-2810,28490.46586613299,SiaJob,ncf
imagenet_resnet50-2811,28499.716179827927,BatchInferenceJob,imagenet_resnet50
ncf-2812,28504.7647164535,SiaJob,ncf
cifar10-2813,28570.022294061142,SiaJob,cifar10
cifar10-2814,28577.19047991908,SiaJob,cifar10
cifar10-2815,28598.15511669463,SiaJob,cifar10
cifar10-2816,28618.561421933933,SiaJob,cifar10
synthetic_mixed_long-2817,28636.399561196682,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-2818,28645.82496988948,SiaJob,imagenet
imagenet-2819,28656.842927872785,SiaJob,imagenet
synthetic_mixed_short-2820,28688.411334506236,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-2821,28710.99428194051,SiaJob,cifar10
synthetic_mixed_short-2822,28725.15988610033,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-2823,28779.03936080297,SiaJob,cifar10
cifar10-2824,28799.114985532942,SiaJob,cifar10
cifar10-2825,28827.500704884995,SiaJob,cifar10
cifar10-2826,28834.98629221355,SiaJob,cifar10
bert-2827,28838.062860229402,SiaJob,bert
synthetic_mixed_short-2828,28840.80585006578,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-2829,28844.000881525106,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-2830,28847.49300378177,BatchInferenceJob,llama_8b_wikipedia
bert-2831,28848.16950458614,SiaJob,bert
cifar10-2832,28849.172819220927,SiaJob,cifar10
bert-2833,28852.210742540658,SiaJob,bert
imagenet_resnet50-2834,28854.468885021866,BatchInferenceJob,imagenet_resnet50
cifar10-2835,28856.895202329382,SiaJob,cifar10
cifar10-2836,28858.68980094546,SiaJob,cifar10
bert-2837,28859.980498238234,SiaJob,bert
synthetic_mixed_short-2838,28860.02536278416,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-2839,28860.269182435586,SiaJob,cifar10
bert-2840,28862.61823870719,SiaJob,bert
bert-2841,28862.801197896828,SiaJob,bert
ncf-2842,28863.196306433878,SiaJob,ncf
cifar10-2843,28863.896146881278,SiaJob,cifar10
cifar10-2844,28864.76189378556,SiaJob,cifar10
ncf-2845,28866.57401413552,SiaJob,ncf
bert-2846,28867.00059604249,SiaJob,bert
cifar10-2847,28871.06935423729,SiaJob,cifar10
cifar10-2848,28872.458254803903,SiaJob,cifar10
llama_8b_wikipedia-2849,28875.62614476541,BatchInferenceJob,llama_8b_wikipedia
cifar10-2850,28875.83914502745,SiaJob,cifar10
cifar10-2851,28876.080533675035,SiaJob,cifar10
imagenet_resnet50-2852,28877.307834771345,BatchInferenceJob,imagenet_resnet50
cifar10-2853,28878.012842703843,SiaJob,cifar10
imagenet_resnet50-2854,28878.94908377342,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-2855,28879.571259390563,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-2856,28881.36233646958,BatchInferenceJob,imagenet_resnet50
bert-2857,28881.719459585496,SiaJob,bert
bert-2858,28882.401088205166,SiaJob,bert
synthetic_mixed_short-2859,28883.786040954175,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-2860,28884.09921139106,SiaJob,bert
llama_8b_wikipedia-2861,28887.92834316939,BatchInferenceJob,llama_8b_wikipedia
cifar10-2862,28888.255780823878,SiaJob,cifar10
bert-2863,28888.304339207476,SiaJob,bert
imagenet_resnet50-2864,28890.907186348573,BatchInferenceJob,imagenet_resnet50
bert-2865,28890.9323670452,SiaJob,bert
bert-2866,28893.749812010326,SiaJob,bert
ncf-2867,28894.23036027176,SiaJob,ncf
bert-2868,28894.41601079516,SiaJob,bert
synthetic_mixed_short-2869,28895.9116766348,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-2870,28899.960002945038,SiaJob,cifar10
bert-2871,28919.3035149012,SiaJob,bert
deepspeech2-2872,28924.508641138207,SiaJob,deepspeech2
synthetic_sublinear_short-2873,28931.04292914865,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-2874,28947.874341744115,SiaJob,deepspeech2
synthetic_mixed_long-2875,29057.98781825311,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-2876,29078.94785242586,SiaJob,imagenet
deepspeech2-2877,29084.520492960815,SiaJob,deepspeech2
ncf-2878,29105.41854350071,SiaJob,ncf
cifar10-2879,29126.74018253933,SiaJob,cifar10
synthetic_mixed_short-2880,29153.335892234696,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-2881,29167.219801957952,SiaJob,cifar10
bert-2882,29185.15585763275,SiaJob,bert
cifar10-2883,29193.004693782423,SiaJob,cifar10
synthetic_mixed_short-2884,29208.588700126507,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-2885,29212.688515152317,SiaJob,bert
bert-2886,29215.436224555946,SiaJob,bert
ncf-2887,29217.052477994235,SiaJob,ncf
ncf-2888,29217.757287833374,SiaJob,ncf
cifar10-2889,29218.922505242284,SiaJob,cifar10
cifar10-2890,29219.450458442443,SiaJob,cifar10
llama_8b_wikipedia-2891,29223.375357895507,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-2892,29237.05585806223,BatchInferenceJob,llama_8b_wikipedia
cifar10-2893,29243.123421430122,SiaJob,cifar10
bert-2894,29245.41876036278,SiaJob,bert
cifar10-2895,29255.82407168823,SiaJob,cifar10
ncf-2896,29257.238260924583,SiaJob,ncf
imagenet_resnet50-2897,29258.928591209697,BatchInferenceJob,imagenet_resnet50
cifar10-2898,29266.906300969655,SiaJob,cifar10
synthetic_mixed_short-2899,29267.000505751,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-2900,29275.58000065433,SiaJob,ncf
llama_8b_wikipedia-2901,29318.5658010958,BatchInferenceJob,llama_8b_wikipedia
cifar10-2902,29342.357202614774,SiaJob,cifar10
bert-2903,29466.52900827967,SiaJob,bert
bert-2904,29478.527460973128,SiaJob,bert
llama_8b_wikipedia-2905,29500.599468584638,BatchInferenceJob,llama_8b_wikipedia
bert-2906,29511.384658617317,SiaJob,bert
cifar10-2907,29644.234410341247,SiaJob,cifar10
imagenet_resnet50-2908,29654.113982788404,BatchInferenceJob,imagenet_resnet50
cifar10-2909,29668.2930600713,SiaJob,cifar10
cifar10-2910,29669.08121233282,SiaJob,cifar10
cifar10-2911,29673.08899612981,SiaJob,cifar10
cifar10-2912,29680.159276725026,SiaJob,cifar10
cifar10-2913,29682.538191573927,SiaJob,cifar10
cifar10-2914,29774.846600645455,SiaJob,cifar10
ncf-2915,29800.252316032303,SiaJob,ncf
cifar10-2916,29801.57078548288,SiaJob,cifar10
cifar10-2917,29993.09946055163,SiaJob,cifar10
bert-2918,30011.765395462397,SiaJob,bert
cifar10-2919,30017.400492705405,SiaJob,cifar10
bert-2920,30025.728899239097,SiaJob,bert
cifar10-2921,30025.767790026264,SiaJob,cifar10
cifar10-2922,30031.960878895596,SiaJob,cifar10
cifar10-2923,30078.94610660791,SiaJob,cifar10
cifar10-2924,30078.998585024267,SiaJob,cifar10
