name,time,category,application
ncf-2521,26323.605088303797,SiaJob,ncf
bert-2522,26323.7695639726,SiaJob,bert
bert-2523,26329.110468726605,SiaJob,bert
bert-2524,26329.7766269095,SiaJob,bert
bert-2525,26330.248373370734,SiaJob,bert
bert-2526,26331.25836799282,SiaJob,bert
bert-2527,26332.201033879304,SiaJob,bert
cifar10-2528,26333.73286506266,SiaJob,cifar10
bert-2529,26334.336476891534,SiaJob,bert
llama_8b_wikipedia-2530,26338.999593896908,BatchInferenceJob,llama_8b_wikipedia
ncf-2531,26341.592525512562,SiaJob,ncf
cifar10-2532,26344.24118161248,SiaJob,cifar10
bert-2533,26344.519893783377,SiaJob,bert
bert-2534,26346.5034418382,SiaJob,bert
bert-2535,26347.784412801033,SiaJob,bert
cifar10-2536,26348.825153297512,SiaJob,cifar10
bert-2537,26349.16164839384,SiaJob,bert
cifar10-2538,26351.116114908713,SiaJob,cifar10
bert-2539,26351.92888424988,SiaJob,bert
ncf-2540,26354.127966840286,SiaJob,ncf
llama_8b_wikipedia-2541,26355.951074174605,BatchInferenceJob,llama_8b_wikipedia
bert-2542,26355.99071678787,SiaJob,bert
imagenet_resnet50-2543,26357.5256987788,BatchInferenceJob,imagenet_resnet50
bert-2544,26358.70405798161,SiaJob,bert
bert-2545,26359.308176607243,SiaJob,bert
cifar10-2546,26360.055954864132,SiaJob,cifar10
bert-2547,26364.38850256079,SiaJob,bert
cifar10-2548,26365.688501718105,SiaJob,cifar10
bert-2549,26366.055973614217,SiaJob,bert
bert-2550,26368.438862904673,SiaJob,bert
cifar10-2551,26375.143728228402,SiaJob,cifar10
llama_8b_wikipedia-2552,26375.477704777964,BatchInferenceJob,llama_8b_wikipedia
cifar10-2553,26474.084059856483,SiaJob,cifar10
cifar10-2554,26609.930400089594,SiaJob,cifar10
cifar10-2555,26621.688571258448,SiaJob,cifar10
cifar10-2556,26637.26637421234,SiaJob,cifar10
cifar10-2557,26638.087063550483,SiaJob,cifar10
ncf-2558,26640.881379856262,SiaJob,ncf
ncf-2559,26647.745610675425,SiaJob,ncf
cifar10-2560,26664.382196276565,SiaJob,cifar10
imagenet_resnet50-2561,26667.96728886792,BatchInferenceJob,imagenet_resnet50
cifar10-2562,26670.588714638958,SiaJob,cifar10
ncf-2563,26677.70607782097,SiaJob,ncf
cifar10-2564,26677.94676208461,SiaJob,cifar10
cifar10-2565,26679.282422629418,SiaJob,cifar10
cifar10-2566,26692.214935860946,SiaJob,cifar10
cifar10-2567,26692.49870159314,SiaJob,cifar10
ncf-2568,26695.225428933976,SiaJob,ncf
cifar10-2569,26703.32861283503,SiaJob,cifar10
ncf-2570,26779.371321282117,SiaJob,ncf
cifar10-2571,26794.6014292998,SiaJob,cifar10
bert-2572,26908.900789994746,SiaJob,bert
llama_8b_wikipedia-2573,26909.618616350344,BatchInferenceJob,llama_8b_wikipedia
bert-2574,26932.561150511494,SiaJob,bert
bert-2575,26974.280348636326,SiaJob,bert
bert-2576,26975.343713208567,SiaJob,bert
cifar10-2577,27027.09058396076,SiaJob,cifar10
cifar10-2578,27029.504370615003,SiaJob,cifar10
cifar10-2579,27040.446457533748,SiaJob,cifar10
ncf-2580,27051.703053584904,SiaJob,ncf
cifar10-2581,27054.88929453527,SiaJob,cifar10
imagenet_resnet50-2582,27056.712474149652,BatchInferenceJob,imagenet_resnet50
ncf-2583,27059.760139277554,SiaJob,ncf
cifar10-2584,27220.547817494255,SiaJob,cifar10
cifar10-2585,27247.77178834111,SiaJob,cifar10
imagenet_resnet50-2586,27260.73436305893,BatchInferenceJob,imagenet_resnet50
deepspeech2-2587,27274.383942119894,SiaJob,deepspeech2
cifar10-2588,27318.628984353738,SiaJob,cifar10
cifar10-2589,27324.342461949447,SiaJob,cifar10
bert-2590,27325.588244981598,SiaJob,bert
imagenet_resnet50-2591,27337.50335055089,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-2592,27343.954434932675,BatchInferenceJob,imagenet_resnet50
cifar10-2593,27344.40693939512,SiaJob,cifar10
ncf-2594,27345.620263332734,SiaJob,ncf
cifar10-2595,27346.048586507095,SiaJob,cifar10
imagenet_resnet50-2596,27349.2013323711,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-2597,27349.244502806687,BatchInferenceJob,imagenet_resnet50
bert-2598,27349.38974061457,SiaJob,bert
bert-2599,27349.505033320747,SiaJob,bert
bert-2600,27351.532829617267,SiaJob,bert
llama_8b_wikipedia-2601,27353.231086091255,BatchInferenceJob,llama_8b_wikipedia
cifar10-2602,27356.477823341847,SiaJob,cifar10
cifar10-2603,27357.40663813753,SiaJob,cifar10
cifar10-2604,27357.445809946745,SiaJob,cifar10
ncf-2605,27357.4641415464,SiaJob,ncf
imagenet_resnet50-2606,27357.855781130376,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-2607,27359.3438371215,BatchInferenceJob,imagenet_resnet50
cifar10-2608,27360.197482353076,SiaJob,cifar10
cifar10-2609,27361.53822809388,SiaJob,cifar10
bert-2610,27363.289161565714,SiaJob,bert
ncf-2611,27363.583771793288,SiaJob,ncf
cifar10-2612,27365.342746999348,SiaJob,cifar10
cifar10-2613,27366.461511944188,SiaJob,cifar10
imagenet_resnet50-2614,27367.10675601766,BatchInferenceJob,imagenet_resnet50
ncf-2615,27367.63535496022,SiaJob,ncf
synthetic_mixed_short-2616,27370.436198895215,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-2617,27371.603867598693,SiaJob,cifar10
synthetic_mixed_short-2618,27373.013789536082,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-2619,27373.790625768015,SiaJob,cifar10
cifar10-2620,27375.611206145142,SiaJob,cifar10
cifar10-2621,27379.656212240225,SiaJob,cifar10
cifar10-2622,27382.36773106386,SiaJob,cifar10
synthetic_mixed_short-2623,27383.625958894845,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-2624,27384.00918293011,SiaJob,bert
cifar10-2625,27384.80366616859,SiaJob,cifar10
cifar10-2626,27385.09260093805,SiaJob,cifar10
cifar10-2627,27385.446365382057,SiaJob,cifar10
imagenet_resnet50-2628,27385.665818856563,BatchInferenceJob,imagenet_resnet50
cifar10-2629,27386.158320972463,SiaJob,cifar10
ncf-2630,27387.503468818613,SiaJob,ncf
cifar10-2631,27388.589431561995,SiaJob,cifar10
imagenet_resnet50-2632,27390.902384924702,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-2633,27394.84053548565,BatchInferenceJob,imagenet_resnet50
cifar10-2634,27402.811519634794,SiaJob,cifar10
imagenet_resnet50-2635,27403.348063613637,BatchInferenceJob,imagenet_resnet50
cifar10-2636,27444.95112773846,SiaJob,cifar10
cifar10-2637,27464.175320757087,SiaJob,cifar10
cifar10-2638,27471.823652949068,SiaJob,cifar10
cifar10-2639,27474.475184183102,SiaJob,cifar10
imagenet_resnet50-2640,27498.823753014207,BatchInferenceJob,imagenet_resnet50
yolov3-2641,27508.366467710934,SiaJob,yolov3
cifar10-2642,27524.881423007,SiaJob,cifar10
yolov3-2643,27533.379104756285,SiaJob,yolov3
cifar10-2644,27533.81512709253,SiaJob,cifar10
llama_8b_wikipedia-2645,27545.407727291924,BatchInferenceJob,llama_8b_wikipedia
cifar10-2646,27560.36731678201,SiaJob,cifar10
bert-2647,27562.85934180033,SiaJob,bert
synthetic_mixed_short-2648,27582.73504184978,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-2649,27586.574854165665,SiaJob,cifar10
synthetic_mixed_long-2650,27615.061351621174,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-2651,27616.027748591616,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-2652,27622.14254460309,SiaJob,cifar10
imagenet_resnet50-2653,27627.4625117064,BatchInferenceJob,imagenet_resnet50
cifar10-2654,27644.465913893888,SiaJob,cifar10
cifar10-2655,27648.99739694735,SiaJob,cifar10
cifar10-2656,27719.276955637848,SiaJob,cifar10
ncf-2657,27742.615301998216,SiaJob,ncf
cifar10-2658,27746.432681389502,SiaJob,cifar10
cifar10-2659,27800.374756250763,SiaJob,cifar10
bert-2660,27808.35505564348,SiaJob,bert
ncf-2661,27824.765011129202,SiaJob,ncf
bert-2662,27827.495367426425,SiaJob,bert
cifar10-2663,27877.830551665742,SiaJob,cifar10
imagenet_resnet50-2664,27890.226124090143,BatchInferenceJob,imagenet_resnet50
ncf-2665,27908.031830067048,SiaJob,ncf
cifar10-2666,27916.571192832896,SiaJob,cifar10
cifar10-2667,27932.01610947796,SiaJob,cifar10
bert-2668,27948.235489385203,SiaJob,bert
imagenet_resnet50-2669,27960.666577959433,BatchInferenceJob,imagenet_resnet50
bert-2670,27965.295991247753,SiaJob,bert
llama_8b_wikipedia-2671,27966.521877822815,BatchInferenceJob,llama_8b_wikipedia
bert-2672,27966.739396246965,SiaJob,bert
cifar10-2673,27967.57656897034,SiaJob,cifar10
ncf-2674,27974.21818675357,SiaJob,ncf
llama_8b_wikipedia-2675,27976.975413123495,BatchInferenceJob,llama_8b_wikipedia
bert-2676,27989.929434660706,SiaJob,bert
llama_8b_wikipedia-2677,28015.111026150407,BatchInferenceJob,llama_8b_wikipedia
bert-2678,28016.59868202021,SiaJob,bert
bert-2679,28018.611598922755,SiaJob,bert
bert-2680,28029.65428777656,SiaJob,bert
bert-2681,28033.94288486056,SiaJob,bert
bert-2682,28046.27813801344,SiaJob,bert
bert-2683,28054.182968895766,SiaJob,bert
imagenet_resnet50-2684,28073.88310178218,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-2685,28073.941387709347,BatchInferenceJob,imagenet_resnet50
cifar10-2686,28094.58623238816,SiaJob,cifar10
synthetic_sublinear_short-2687,28195.492086226935,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-2688,28200.12963413447,SiaJob,deepspeech2
cifar10-2689,28248.001283181133,SiaJob,cifar10
llama_8b_wikipedia-2690,28261.135075896746,BatchInferenceJob,llama_8b_wikipedia
cifar10-2691,28277.999189574854,SiaJob,cifar10
bert-2692,28312.057213656954,SiaJob,bert
bert-2693,28317.774632226792,SiaJob,bert
ncf-2694,28321.286505636643,SiaJob,ncf
imagenet_resnet50-2695,28321.63431276963,BatchInferenceJob,imagenet_resnet50
bert-2696,28325.531310559134,SiaJob,bert
ncf-2697,28325.78795122297,SiaJob,ncf
synthetic_mixed_short-2698,28329.440191485453,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-2699,28331.558275103103,SiaJob,ncf
bert-2700,28332.591602109023,SiaJob,bert
yolov3-2701,28335.05147780513,SiaJob,yolov3
cifar10-2702,28338.76490960084,SiaJob,cifar10
imagenet_resnet50-2703,28339.9139119623,BatchInferenceJob,imagenet_resnet50
cifar10-2704,28340.509762656875,SiaJob,cifar10
synthetic_mixed_short-2705,28341.688176759635,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-2706,28342.27026909252,SiaJob,ncf
imagenet_resnet50-2707,28346.863492834847,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-2708,28347.416234854725,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-2709,28347.924549205112,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-2710,28349.860302790767,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-2711,28350.63281275402,SiaJob,bert
llama_8b_wikipedia-2712,28352.720600404893,BatchInferenceJob,llama_8b_wikipedia
cifar10-2713,28353.324777633417,SiaJob,cifar10
cifar10-2714,28354.071083751158,SiaJob,cifar10
llama_8b_wikipedia-2715,28354.12186790502,BatchInferenceJob,llama_8b_wikipedia
bert-2716,28355.45952345978,SiaJob,bert
bert-2717,28359.20432505966,SiaJob,bert
bert-2718,28359.509218815016,SiaJob,bert
cifar10-2719,28359.832921298104,SiaJob,cifar10
bert-2720,28361.403010913287,SiaJob,bert
cifar10-2721,28362.78568382375,SiaJob,cifar10
imagenet_resnet50-2722,28363.299023794127,BatchInferenceJob,imagenet_resnet50
bert-2723,28364.037858980126,SiaJob,bert
bert-2724,28364.782647128683,SiaJob,bert
cifar10-2725,28365.675851497916,SiaJob,cifar10
cifar10-2726,28368.08501060726,SiaJob,cifar10
bert-2727,28373.641172970878,SiaJob,bert
cifar10-2728,28378.80625392613,SiaJob,cifar10
deepspeech2-2729,28390.678071562666,SiaJob,deepspeech2
deepspeech2-2730,28417.34091796726,SiaJob,deepspeech2
bert-2731,28435.36791110318,SiaJob,bert
cifar10-2732,28531.197076033102,SiaJob,cifar10
cifar10-2733,28560.631064356305,SiaJob,cifar10
cifar10-2734,28572.71659207088,SiaJob,cifar10
cifar10-2735,28582.12742451334,SiaJob,cifar10
cifar10-2736,28593.25290223409,SiaJob,cifar10
cifar10-2737,28593.629888295312,SiaJob,cifar10
cifar10-2738,28631.313522293232,SiaJob,cifar10
imagenet-2739,28646.08792091813,SiaJob,imagenet
cifar10-2740,28671.485851793434,SiaJob,cifar10
bert-2741,28677.73960085702,SiaJob,bert
cifar10-2742,28736.016493866337,SiaJob,cifar10
cifar10-2743,28769.698607294587,SiaJob,cifar10
cifar10-2744,28772.50589116779,SiaJob,cifar10
ncf-2745,28790.109705194947,SiaJob,ncf
cifar10-2746,28801.33516049257,SiaJob,cifar10
bert-2747,28805.10658363381,SiaJob,bert
cifar10-2748,28806.407591516734,SiaJob,cifar10
bert-2749,28807.35950451286,SiaJob,bert
cifar10-2750,28808.665412339848,SiaJob,cifar10
llama_8b_wikipedia-2751,28810.917707102955,BatchInferenceJob,llama_8b_wikipedia
bert-2752,28811.197642697254,SiaJob,bert
bert-2753,28812.427584390738,SiaJob,bert
cifar10-2754,28814.002496941015,SiaJob,cifar10
cifar10-2755,28814.196151292883,SiaJob,cifar10
cifar10-2756,28814.480212723138,SiaJob,cifar10
llama_8b_wikipedia-2757,28815.39864299982,BatchInferenceJob,llama_8b_wikipedia
cifar10-2758,28816.86104173062,SiaJob,cifar10
cifar10-2759,28818.928517107386,SiaJob,cifar10
llama_8b_wikipedia-2760,28819.827805229463,BatchInferenceJob,llama_8b_wikipedia
ncf-2761,28822.87403951108,SiaJob,ncf
cifar10-2762,28825.893023184966,SiaJob,cifar10
imagenet_resnet50-2763,28828.60174043232,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-2764,28828.93055737752,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-2765,28829.70341810328,BatchInferenceJob,llama_8b_wikipedia
bert-2766,28830.282825371716,SiaJob,bert
cifar10-2767,28837.140754375258,SiaJob,cifar10
cifar10-2768,28838.800431807525,SiaJob,cifar10
cifar10-2769,28840.2694054842,SiaJob,cifar10
bert-2770,28841.12786809646,SiaJob,bert
bert-2771,28842.07907864498,SiaJob,bert
llama_8b_wikipedia-2772,28842.252943943255,BatchInferenceJob,llama_8b_wikipedia
cifar10-2773,28845.7189608342,SiaJob,cifar10
cifar10-2774,28846.012396615697,SiaJob,cifar10
llama_8b_wikipedia-2775,28850.48832272098,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-2776,28854.221599464538,BatchInferenceJob,llama_8b_wikipedia
bert-2777,28856.042611616314,SiaJob,bert
imagenet_resnet50-2778,28858.77252873883,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-2779,28875.378345335368,BatchInferenceJob,llama_8b_wikipedia
bert-2780,28878.912936291774,SiaJob,bert
deepspeech2-2781,28879.41038415034,SiaJob,deepspeech2
cifar10-2782,28886.870726892143,SiaJob,cifar10
deepspeech2-2783,28912.82909158629,SiaJob,deepspeech2
ncf-2784,28913.951917570434,SiaJob,ncf
deepspeech2-2785,28931.99104143295,SiaJob,deepspeech2
deepspeech2-2786,28934.43594990368,SiaJob,deepspeech2
synthetic_mixed_long-2787,28993.251245967578,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-2788,29004.57431003824,SiaJob,imagenet
bert-2789,29094.44477691478,SiaJob,bert
synthetic_sublinear_short-2790,29103.85740726895,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-2791,29123.02587966062,SiaJob,deepspeech2
imagenet_resnet50-2792,29171.63186807651,BatchInferenceJob,imagenet_resnet50
ncf-2793,29181.448343205848,SiaJob,ncf
bert-2794,29204.448210231843,SiaJob,bert
ncf-2795,29208.01830914768,SiaJob,ncf
cifar10-2796,29214.85789884173,SiaJob,cifar10
bert-2797,29251.52309241437,SiaJob,bert
bert-2798,29284.55480097665,SiaJob,bert
imagenet-2799,29353.21926409041,SiaJob,imagenet
synthetic_mixed_long-2800,29361.13801841205,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-2801,29366.14081727073,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-2802,29415.400398501428,SiaJob,bert
bert-2803,29470.140738459886,SiaJob,bert
bert-2804,29472.632909919717,SiaJob,bert
cifar10-2805,29536.99737382168,SiaJob,cifar10
cifar10-2806,29638.07550272136,SiaJob,cifar10
synthetic_mixed_short-2807,29973.66356696165,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-2808,29978.787067756988,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-2809,29987.143318905146,SiaJob,ncf
cifar10-2810,29992.509799529565,SiaJob,cifar10
llama_8b_wikipedia-2811,30001.212873717537,BatchInferenceJob,llama_8b_wikipedia
cifar10-2812,30043.155852144933,SiaJob,cifar10
cifar10-2813,30045.522832460818,SiaJob,cifar10
deepspeech2-2814,30096.74304829107,SiaJob,deepspeech2
deepspeech2-2815,30130.534683430218,SiaJob,deepspeech2
synthetic_sublinear_short-2816,30132.6852561282,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-2817,30146.506614114973,SiaJob,cifar10
bert-2818,30158.236866154475,SiaJob,bert
bert-2819,30170.532146748737,SiaJob,bert
bert-2820,30177.483605946414,SiaJob,bert
llama_8b_wikipedia-2821,30177.685090010287,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-2822,30182.41285632772,BatchInferenceJob,llama_8b_wikipedia
cifar10-2823,30193.6796419319,SiaJob,cifar10
cifar10-2824,30208.849733999115,SiaJob,cifar10
synthetic_sublinear_short-2825,30228.882140055415,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-2826,30241.04778826423,SiaJob,deepspeech2
ncf-2827,30286.860300934408,SiaJob,ncf
cifar10-2828,30294.70488380734,SiaJob,cifar10
cifar10-2829,30295.443456409615,SiaJob,cifar10
cifar10-2830,30305.156558089773,SiaJob,cifar10
cifar10-2831,30328.895003773156,SiaJob,cifar10
ncf-2832,30339.183374954504,SiaJob,ncf
cifar10-2833,30344.616104558227,SiaJob,cifar10
imagenet_resnet50-2834,30363.032985970727,BatchInferenceJob,imagenet_resnet50
cifar10-2835,30385.706585559645,SiaJob,cifar10
ncf-2836,30397.966619868414,SiaJob,ncf
bert-2837,30419.01317299658,SiaJob,bert
bert-2838,30431.270607232233,SiaJob,bert
synthetic_mixed_short-2839,30464.303684839397,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-2840,30498.039771559066,SiaJob,cifar10
cifar10-2841,30498.43815110461,SiaJob,cifar10
cifar10-2842,30504.50224191812,SiaJob,cifar10
imagenet_resnet50-2843,30548.094810840324,BatchInferenceJob,imagenet_resnet50
deepspeech2-2844,30577.957972905948,SiaJob,deepspeech2
ncf-2845,30616.264994551893,SiaJob,ncf
cifar10-2846,30619.124555887538,SiaJob,cifar10
cifar10-2847,30621.499811990536,SiaJob,cifar10
cifar10-2848,30657.960786539013,SiaJob,cifar10
bert-2849,30871.254405003157,SiaJob,bert
synthetic_mixed_short-2850,30903.995804275037,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-2851,30976.53874704067,SiaJob,ncf
cifar10-2852,31014.272726364783,SiaJob,cifar10
ncf-2853,31018.99018846487,SiaJob,ncf
bert-2854,31058.01702125871,SiaJob,bert
bert-2855,31060.754713217844,SiaJob,bert
cifar10-2856,31208.1373169648,SiaJob,cifar10
imagenet_resnet50-2857,31214.731508231955,BatchInferenceJob,imagenet_resnet50
cifar10-2858,31223.387013688684,SiaJob,cifar10
imagenet-2859,31239.73266116646,SiaJob,imagenet
synthetic_mixed_long-2860,31243.43992591009,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-2861,31282.55706803035,SiaJob,cifar10
synthetic_mixed_long-2862,31285.456493507256,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-2863,31287.11742174381,SiaJob,bert
bert-2864,31291.512116105412,SiaJob,bert
bert-2865,31293.671855794266,SiaJob,bert
cifar10-2866,31296.28994003765,SiaJob,cifar10
cifar10-2867,31296.76055166172,SiaJob,cifar10
bert-2868,31296.866349005722,SiaJob,bert
ncf-2869,31297.036165913567,SiaJob,ncf
cifar10-2870,31298.28189650143,SiaJob,cifar10
imagenet_resnet50-2871,31298.842532322276,BatchInferenceJob,imagenet_resnet50
ncf-2872,31301.091768484563,SiaJob,ncf
bert-2873,31302.048048385885,SiaJob,bert
cifar10-2874,31302.67043679068,SiaJob,cifar10
cifar10-2875,31304.703366855625,SiaJob,cifar10
cifar10-2876,31306.910004171892,SiaJob,cifar10
bert-2877,31309.451779159135,SiaJob,bert
bert-2878,31312.489855758846,SiaJob,bert
bert-2879,31312.53760001168,SiaJob,bert
llama_8b_wikipedia-2880,31314.757268877933,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-2881,31317.261358220014,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-2882,31317.610242030467,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-2883,31323.63569159771,BatchInferenceJob,llama_8b_wikipedia
bert-2884,31325.479820665787,SiaJob,bert
ncf-2885,31326.025100960745,SiaJob,ncf
ncf-2886,31327.195224822033,SiaJob,ncf
ncf-2887,31327.391556143295,SiaJob,ncf
cifar10-2888,31329.32459385239,SiaJob,cifar10
cifar10-2889,31329.4178415871,SiaJob,cifar10
bert-2890,31330.870317066554,SiaJob,bert
cifar10-2891,31330.901528687566,SiaJob,cifar10
bert-2892,31331.87983074691,SiaJob,bert
bert-2893,31332.19634430646,SiaJob,bert
cifar10-2894,31332.394202641095,SiaJob,cifar10
llama_8b_wikipedia-2895,31332.494411741965,BatchInferenceJob,llama_8b_wikipedia
cifar10-2896,31334.490487075294,SiaJob,cifar10
bert-2897,31338.14963943849,SiaJob,bert
cifar10-2898,31338.381063443492,SiaJob,cifar10
cifar10-2899,31338.74182718317,SiaJob,cifar10
ncf-2900,31339.3893932238,SiaJob,ncf
cifar10-2901,31339.557057955302,SiaJob,cifar10
bert-2902,31341.514293965185,SiaJob,bert
ncf-2903,31341.80443556502,SiaJob,ncf
imagenet_resnet50-2904,31342.484896259615,BatchInferenceJob,imagenet_resnet50
cifar10-2905,31349.81699547416,SiaJob,cifar10
bert-2906,31350.548712383024,SiaJob,bert
cifar10-2907,31353.65386615123,SiaJob,cifar10
cifar10-2908,31353.653962345677,SiaJob,cifar10
cifar10-2909,31375.767078794655,SiaJob,cifar10
cifar10-2910,31376.92185892153,SiaJob,cifar10
cifar10-2911,31391.97249535611,SiaJob,cifar10
cifar10-2912,31398.469005222083,SiaJob,cifar10
ncf-2913,31407.3330996203,SiaJob,ncf
ncf-2914,31416.133899482084,SiaJob,ncf
cifar10-2915,31432.594464956434,SiaJob,cifar10
cifar10-2916,31445.695548294578,SiaJob,cifar10
ncf-2917,31451.850388662657,SiaJob,ncf
cifar10-2918,31496.110208778526,SiaJob,cifar10
cifar10-2919,31499.610074628727,SiaJob,cifar10
cifar10-2920,31503.717162642162,SiaJob,cifar10
imagenet_resnet50-2921,31526.624140250962,BatchInferenceJob,imagenet_resnet50
cifar10-2922,31573.07648470474,SiaJob,cifar10
cifar10-2923,31576.761966576218,SiaJob,cifar10
imagenet_resnet50-2924,31600.383294883883,BatchInferenceJob,imagenet_resnet50
cifar10-2925,31618.913256950094,SiaJob,cifar10
deepspeech2-2926,31654.92111740308,SiaJob,deepspeech2
deepspeech2-2927,31677.446937399916,SiaJob,deepspeech2
synthetic_linear_short-2928,31696.2457543005,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-2929,31708.874591102358,SiaJob,deepspeech2
synthetic_sublinear_short-2930,31710.98651535844,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-2931,31717.413227719022,SiaJob,deepspeech2
cifar10-2932,31719.40306691092,SiaJob,cifar10
yolov3-2933,31737.612823435105,SiaJob,yolov3
deepspeech2-2934,31739.315566363046,SiaJob,deepspeech2
synthetic_sublinear_short-2935,31744.937283122796,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-2936,31765.511235322338,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-2937,31766.681670376915,SiaJob,deepspeech2
synthetic_linear_short-2938,31771.315693194978,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-2939,31778.79271554877,SiaJob,deepspeech2
imagenet_resnet50-2940,31780.719537283992,BatchInferenceJob,imagenet_resnet50
cifar10-2941,31787.137123391498,SiaJob,cifar10
cifar10-2942,31798.4079975239,SiaJob,cifar10
deepspeech2-2943,31802.832686362904,SiaJob,deepspeech2
cifar10-2944,31815.640296589117,SiaJob,cifar10
synthetic_sublinear_short-2945,31815.972833867534,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-2946,31823.286106313928,SiaJob,deepspeech2
deepspeech2-2947,31832.496636538766,SiaJob,deepspeech2
deepspeech2-2948,31840.389075889718,SiaJob,deepspeech2
deepspeech2-2949,31843.16827587667,SiaJob,deepspeech2
deepspeech2-2950,31870.07818618731,SiaJob,deepspeech2
deepspeech2-2951,31870.998708941624,SiaJob,deepspeech2
deepspeech2-2952,31879.288679958554,SiaJob,deepspeech2
bert-2953,31908.775091994787,SiaJob,bert
llama_8b_wikipedia-2954,31911.788284625276,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-2955,31915.185053283232,SiaJob,deepspeech2
cifar10-2956,31947.51726292097,SiaJob,cifar10
deepspeech2-2957,31948.646234531887,SiaJob,deepspeech2
deepspeech2-2958,31951.320973939262,SiaJob,deepspeech2
deepspeech2-2959,31958.21739670576,SiaJob,deepspeech2
synthetic_linear_short-2960,31959.057177660405,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-2961,31963.124623363954,SiaJob,cifar10
cifar10-2962,31964.167552314117,SiaJob,cifar10
synthetic_linear_short-2963,31970.13401420135,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-2964,31971.02921650198,SiaJob,yolov3
llama_8b_wikipedia-2965,31973.11577689636,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-2966,31974.63499711023,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-2967,31975.46308579063,SiaJob,ncf
deepspeech2-2968,31986.76471763954,SiaJob,deepspeech2
cifar10-2969,32017.20296717563,SiaJob,cifar10
deepspeech2-2970,32018.307356084813,SiaJob,deepspeech2
cifar10-2971,32028.933725279174,SiaJob,cifar10
cifar10-2972,32029.810454071034,SiaJob,cifar10
imagenet_resnet50-2973,32036.984673182596,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-2974,32040.419793017092,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-2975,32041.791607519728,SiaJob,bert
synthetic_sublinear_short-2976,32042.135391254793,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-2977,32042.377869511838,SiaJob,ncf
cifar10-2978,32049.749576681177,SiaJob,cifar10
deepspeech2-2979,32051.838718278334,SiaJob,deepspeech2
deepspeech2-2980,32054.365601375117,SiaJob,deepspeech2
synthetic_sublinear_short-2981,32064.04918112897,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-2982,32067.06505457021,SiaJob,deepspeech2
