name,time,category,application
imagenet_resnet50-1598,18270.996297813137,BatchInferenceJob,imagenet_resnet50
ncf-1599,18278.393913386506,SiaJob,ncf
cifar10-1600,18283.550782119157,SiaJob,cifar10
cifar10-1601,18283.917523034615,SiaJob,cifar10
cifar10-1602,18286.614466213854,SiaJob,cifar10
imagenet_resnet50-1603,18287.398483765777,BatchInferenceJob,imagenet_resnet50
ncf-1604,18290.30493182945,SiaJob,ncf
ncf-1605,18295.407538942527,SiaJob,ncf
imagenet_resnet50-1606,18296.723902931204,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1607,18297.9219178434,BatchInferenceJob,imagenet_resnet50
cifar10-1608,18300.778836562415,SiaJob,cifar10
cifar10-1609,18303.15322968166,SiaJob,cifar10
imagenet_resnet50-1610,18304.451539974776,BatchInferenceJob,imagenet_resnet50
cifar10-1611,18304.929467278416,SiaJob,cifar10
ncf-1612,18305.75102936686,SiaJob,ncf
ncf-1613,18307.67427322571,SiaJob,ncf
imagenet_resnet50-1614,18311.265819400083,BatchInferenceJob,imagenet_resnet50
cifar10-1615,18311.76480873197,SiaJob,cifar10
ncf-1616,18315.99507362547,SiaJob,ncf
ncf-1617,18320.59214376437,SiaJob,ncf
cifar10-1618,18328.846535667544,SiaJob,cifar10
cifar10-1619,18329.499794487376,SiaJob,cifar10
cifar10-1620,18334.815244848956,SiaJob,cifar10
cifar10-1621,18349.12316886417,SiaJob,cifar10
synthetic_linear_short-1622,18419.836347709526,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1623,18424.478197616758,SiaJob,bert
deepspeech2-1624,18424.65923190629,SiaJob,deepspeech2
deepspeech2-1625,18424.660316141555,SiaJob,deepspeech2
deepspeech2-1626,18427.49399813963,SiaJob,deepspeech2
synthetic_sublinear_short-1627,18428.101080251974,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-1628,18429.68589841621,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1629,18430.244197522872,SiaJob,deepspeech2
synthetic_sublinear_short-1630,18431.80925571453,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-1631,18434.41960164532,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-1632,18438.55708209565,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1633,18439.524393558735,SiaJob,deepspeech2
deepspeech2-1634,18443.410578195006,SiaJob,deepspeech2
deepspeech2-1635,18443.670381740667,SiaJob,deepspeech2
deepspeech2-1636,18444.841726645012,SiaJob,deepspeech2
synthetic_linear_short-1637,18448.268845664104,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1638,18450.353735893616,SiaJob,deepspeech2
bert-1639,18451.06025735836,SiaJob,bert
synthetic_linear_short-1640,18451.46691206831,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1641,18452.10864521924,SiaJob,deepspeech2
synthetic_sublinear_short-1642,18452.219841256272,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1643,18454.81475654035,SiaJob,deepspeech2
deepspeech2-1644,18459.153810673975,SiaJob,deepspeech2
bert-1645,18461.303613858763,SiaJob,bert
deepspeech2-1646,18461.61015023233,SiaJob,deepspeech2
synthetic_linear_short-1647,18461.65934572532,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1648,18464.073372430517,SiaJob,deepspeech2
synthetic_sublinear_short-1649,18465.415623224922,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1650,18468.79952500516,SiaJob,deepspeech2
deepspeech2-1651,18473.718012818717,SiaJob,deepspeech2
bert-1652,18477.486361542484,SiaJob,bert
llama_8b_wikipedia-1653,18481.203561704955,BatchInferenceJob,llama_8b_wikipedia
bert-1654,18498.43849771074,SiaJob,bert
llama_8b_wikipedia-1655,18522.601943073678,BatchInferenceJob,llama_8b_wikipedia
cifar10-1656,18524.088363793562,SiaJob,cifar10
bert-1657,18537.750111129368,SiaJob,bert
cifar10-1658,18549.51919048361,SiaJob,cifar10
cifar10-1659,18560.665298997774,SiaJob,cifar10
bert-1660,18560.839371534763,SiaJob,bert
cifar10-1661,18566.385721176164,SiaJob,cifar10
bert-1662,18570.121418873663,SiaJob,bert
bert-1663,18571.43327128992,SiaJob,bert
bert-1664,18585.341959152254,SiaJob,bert
bert-1665,18591.928795449436,SiaJob,bert
cifar10-1666,18596.57930979831,SiaJob,cifar10
bert-1667,18598.604712076485,SiaJob,bert
cifar10-1668,18612.768181032734,SiaJob,cifar10
bert-1669,18616.51504233689,SiaJob,bert
bert-1670,18629.894614555174,SiaJob,bert
cifar10-1671,18636.87152924086,SiaJob,cifar10
imagenet_resnet50-1672,18643.529827832128,BatchInferenceJob,imagenet_resnet50
ncf-1673,18644.907848724164,SiaJob,ncf
ncf-1674,18649.06838020531,SiaJob,ncf
imagenet_resnet50-1675,18649.63491748809,BatchInferenceJob,imagenet_resnet50
cifar10-1676,18659.786142933764,SiaJob,cifar10
ncf-1677,18662.188048894983,SiaJob,ncf
ncf-1678,18664.25073500548,SiaJob,ncf
cifar10-1679,18664.83973227418,SiaJob,cifar10
llama_8b_wikipedia-1680,18665.21240280324,BatchInferenceJob,llama_8b_wikipedia
cifar10-1681,18668.903639458236,SiaJob,cifar10
cifar10-1682,18671.50953344931,SiaJob,cifar10
imagenet_resnet50-1683,18677.03230080835,BatchInferenceJob,imagenet_resnet50
cifar10-1684,18679.59515560884,SiaJob,cifar10
cifar10-1685,18680.160448903916,SiaJob,cifar10
ncf-1686,18681.122068709345,SiaJob,ncf
cifar10-1687,18681.183168623946,SiaJob,cifar10
cifar10-1688,18681.188873468782,SiaJob,cifar10
cifar10-1689,18682.900766426697,SiaJob,cifar10
bert-1690,18683.73650464462,SiaJob,bert
cifar10-1691,18684.12616589316,SiaJob,cifar10
cifar10-1692,18684.607468880713,SiaJob,cifar10
cifar10-1693,18686.3425753864,SiaJob,cifar10
llama_8b_wikipedia-1694,18696.33102143649,BatchInferenceJob,llama_8b_wikipedia
cifar10-1695,18696.91526912467,SiaJob,cifar10
cifar10-1696,18702.87929722271,SiaJob,cifar10
bert-1697,18703.977880320977,SiaJob,bert
cifar10-1698,18717.529917537235,SiaJob,cifar10
bert-1699,18720.27360307402,SiaJob,bert
llama_8b_wikipedia-1700,18724.952371258987,BatchInferenceJob,llama_8b_wikipedia
ncf-1701,18732.21504659613,SiaJob,ncf
bert-1702,18737.65350222343,SiaJob,bert
bert-1703,18739.037871082895,SiaJob,bert
llama_8b_wikipedia-1704,18742.98471222131,BatchInferenceJob,llama_8b_wikipedia
bert-1705,18745.951648323913,SiaJob,bert
bert-1706,18759.96780238778,SiaJob,bert
synthetic_mixed_short-1707,18762.74114768859,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-1708,18763.386853801552,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1709,18771.59092421143,SiaJob,bert
llama_8b_wikipedia-1710,18775.15446670563,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-1711,18788.318638977944,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1712,18788.679682050133,SiaJob,bert
cifar10-1713,18794.8628003943,SiaJob,cifar10
bert-1714,18801.47562629485,SiaJob,bert
bert-1715,18803.668530450785,SiaJob,bert
bert-1716,18807.390607993002,SiaJob,bert
bert-1717,18808.886807258474,SiaJob,bert
bert-1718,18809.155542165507,SiaJob,bert
bert-1719,18813.17759669642,SiaJob,bert
bert-1720,18820.346611228306,SiaJob,bert
bert-1721,18825.552281481563,SiaJob,bert
bert-1722,18831.562205653754,SiaJob,bert
cifar10-1723,18832.324350229348,SiaJob,cifar10
llama_8b_wikipedia-1724,18848.18870385876,BatchInferenceJob,llama_8b_wikipedia
bert-1725,18869.665424796054,SiaJob,bert
bert-1726,18881.28318274347,SiaJob,bert
bert-1727,18896.81983844191,SiaJob,bert
bert-1728,18900.995929141878,SiaJob,bert
bert-1729,18907.07869418955,SiaJob,bert
bert-1730,18909.502581544337,SiaJob,bert
bert-1731,18919.251292375266,SiaJob,bert
deepspeech2-1732,18926.24696390482,SiaJob,deepspeech2
synthetic_linear_short-1733,18944.312421786366,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1734,18955.320714491885,SiaJob,bert
imagenet_resnet50-1735,18965.767927043606,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-1736,18967.930344676715,BatchInferenceJob,llama_8b_wikipedia
bert-1737,18972.62351285084,SiaJob,bert
bert-1738,18979.950188810122,SiaJob,bert
cifar10-1739,18984.375378756784,SiaJob,cifar10
bert-1740,18985.863701328868,SiaJob,bert
cifar10-1741,18998.448039001436,SiaJob,cifar10
cifar10-1742,19002.597289936268,SiaJob,cifar10
cifar10-1743,19008.142603790155,SiaJob,cifar10
imagenet_resnet50-1744,19010.391986427014,BatchInferenceJob,imagenet_resnet50
cifar10-1745,19014.406945561874,SiaJob,cifar10
bert-1746,19014.487928065704,SiaJob,bert
cifar10-1747,19015.55937848112,SiaJob,cifar10
bert-1748,19016.67325040896,SiaJob,bert
cifar10-1749,19019.284993439796,SiaJob,cifar10
bert-1750,19020.19788371236,SiaJob,bert
ncf-1751,19020.38877914881,SiaJob,ncf
cifar10-1752,19020.525026017684,SiaJob,cifar10
ncf-1753,19025.335306161665,SiaJob,ncf
bert-1754,19025.850420033443,SiaJob,bert
cifar10-1755,19028.698090715567,SiaJob,cifar10
ncf-1756,19033.7798860122,SiaJob,ncf
ncf-1757,19036.14433996589,SiaJob,ncf
imagenet_resnet50-1758,19040.902588214725,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1759,19042.12191427569,BatchInferenceJob,imagenet_resnet50
cifar10-1760,19046.0613319634,SiaJob,cifar10
cifar10-1761,19048.20881493867,SiaJob,cifar10
cifar10-1762,19051.758711310104,SiaJob,cifar10
imagenet_resnet50-1763,19053.895678771893,BatchInferenceJob,imagenet_resnet50
cifar10-1764,19055.80508517509,SiaJob,cifar10
ncf-1765,19060.90476460033,SiaJob,ncf
cifar10-1766,19062.233056587866,SiaJob,cifar10
ncf-1767,19063.526760131936,SiaJob,ncf
cifar10-1768,19064.777448283043,SiaJob,cifar10
cifar10-1769,19065.895645691082,SiaJob,cifar10
cifar10-1770,19069.546446532477,SiaJob,cifar10
cifar10-1771,19072.2373176401,SiaJob,cifar10
ncf-1772,19073.35045220831,SiaJob,ncf
cifar10-1773,19073.53865813755,SiaJob,cifar10
cifar10-1774,19081.80832162511,SiaJob,cifar10
ncf-1775,19081.894701700192,SiaJob,ncf
cifar10-1776,19085.77594115236,SiaJob,cifar10
cifar10-1777,19089.1835193031,SiaJob,cifar10
cifar10-1778,19094.261064070743,SiaJob,cifar10
cifar10-1779,19119.763445655815,SiaJob,cifar10
cifar10-1780,19125.406096269377,SiaJob,cifar10
cifar10-1781,19132.915810718783,SiaJob,cifar10
ncf-1782,19151.427075450658,SiaJob,ncf
bert-1783,19151.563596108812,SiaJob,bert
imagenet_resnet50-1784,19152.090939958696,BatchInferenceJob,imagenet_resnet50
cifar10-1785,19152.435785839916,SiaJob,cifar10
cifar10-1786,19154.18341535295,SiaJob,cifar10
cifar10-1787,19158.439397694077,SiaJob,cifar10
cifar10-1788,19161.175450435723,SiaJob,cifar10
bert-1789,19164.55939555529,SiaJob,bert
bert-1790,19167.525890421122,SiaJob,bert
imagenet_resnet50-1791,19188.83362931339,BatchInferenceJob,imagenet_resnet50
bert-1792,19191.627457584138,SiaJob,bert
synthetic_mixed_short-1793,19207.998454897548,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-1794,19230.761693616747,BatchInferenceJob,llama_8b_wikipedia
bert-1795,19245.805710074957,SiaJob,bert
cifar10-1796,19305.124603166012,SiaJob,cifar10
bert-1797,19309.80010214611,SiaJob,bert
imagenet_resnet50-1798,19321.548036285443,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-1799,19322.487547289813,BatchInferenceJob,llama_8b_wikipedia
yolov3-1800,19333.150149175548,SiaJob,yolov3
bert-1801,19346.371936330455,SiaJob,bert
imagenet_resnet50-1802,19351.04200364044,BatchInferenceJob,imagenet_resnet50
yolov3-1803,19353.851784640923,SiaJob,yolov3
bert-1804,19359.512243040488,SiaJob,bert
llama_8b_wikipedia-1805,19365.412303494755,BatchInferenceJob,llama_8b_wikipedia
cifar10-1806,19369.670044350903,SiaJob,cifar10
yolov3-1807,19373.266072175233,SiaJob,yolov3
imagenet_resnet50-1808,19373.33531149919,BatchInferenceJob,imagenet_resnet50
bert-1809,19377.788595100632,SiaJob,bert
cifar10-1810,19381.3762292054,SiaJob,cifar10
cifar10-1811,19382.72410417255,SiaJob,cifar10
cifar10-1812,19384.045264862012,SiaJob,cifar10
cifar10-1813,19387.27931181877,SiaJob,cifar10
ncf-1814,19392.06764202076,SiaJob,ncf
imagenet_resnet50-1815,19393.045615574578,BatchInferenceJob,imagenet_resnet50
cifar10-1816,19393.097590764402,SiaJob,cifar10
cifar10-1817,19393.35560750717,SiaJob,cifar10
ncf-1818,19394.163593647536,SiaJob,ncf
cifar10-1819,19396.18217662291,SiaJob,cifar10
imagenet_resnet50-1820,19396.63813647593,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-1821,19397.917747606058,BatchInferenceJob,llama_8b_wikipedia
cifar10-1822,19402.974548963946,SiaJob,cifar10
cifar10-1823,19403.592100629234,SiaJob,cifar10
cifar10-1824,19409.02463432541,SiaJob,cifar10
imagenet_resnet50-1825,19413.097190381843,BatchInferenceJob,imagenet_resnet50
cifar10-1826,19413.630766434246,SiaJob,cifar10
ncf-1827,19415.734092799365,SiaJob,ncf
cifar10-1828,19419.34063128906,SiaJob,cifar10
cifar10-1829,19419.39854785439,SiaJob,cifar10
cifar10-1830,19425.342680062633,SiaJob,cifar10
cifar10-1831,19426.26557800523,SiaJob,cifar10
cifar10-1832,19426.727150919614,SiaJob,cifar10
ncf-1833,19427.16634631483,SiaJob,ncf
cifar10-1834,19428.26178637368,SiaJob,cifar10
cifar10-1835,19434.413152233697,SiaJob,cifar10
cifar10-1836,19438.88720217743,SiaJob,cifar10
cifar10-1837,19446.13312552229,SiaJob,cifar10
cifar10-1838,19452.463457758422,SiaJob,cifar10
bert-1839,19455.181844328064,SiaJob,bert
ncf-1840,19455.907486419776,SiaJob,ncf
cifar10-1841,19459.94811551785,SiaJob,cifar10
cifar10-1842,19461.184944922803,SiaJob,cifar10
imagenet_resnet50-1843,19462.674656734103,BatchInferenceJob,imagenet_resnet50
cifar10-1844,19469.40921985067,SiaJob,cifar10
cifar10-1845,19470.573063953896,SiaJob,cifar10
bert-1846,19471.743712948402,SiaJob,bert
bert-1847,19472.772401406197,SiaJob,bert
llama_8b_wikipedia-1848,19473.640154146007,BatchInferenceJob,llama_8b_wikipedia
bert-1849,19474.86927075428,SiaJob,bert
llama_8b_wikipedia-1850,19476.387244217214,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-1851,19481.016594708664,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1852,19487.727060498786,SiaJob,bert
bert-1853,19487.81980125059,SiaJob,bert
bert-1854,19488.212003992987,SiaJob,bert
llama_8b_wikipedia-1855,19498.867522418383,BatchInferenceJob,llama_8b_wikipedia
cifar10-1856,19501.090928369085,SiaJob,cifar10
bert-1857,19507.899418271845,SiaJob,bert
llama_8b_wikipedia-1858,19514.66100148612,BatchInferenceJob,llama_8b_wikipedia
bert-1859,19516.93578661664,SiaJob,bert
cifar10-1860,19521.2664942299,SiaJob,cifar10
llama_8b_wikipedia-1861,19541.204038170283,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1862,19575.06722128787,BatchInferenceJob,llama_8b_wikipedia
bert-1863,19577.603614957654,SiaJob,bert
llama_8b_wikipedia-1864,19591.5651308432,BatchInferenceJob,llama_8b_wikipedia
bert-1865,19594.79824604385,SiaJob,bert
bert-1866,19595.014725730405,SiaJob,bert
bert-1867,19596.962126161903,SiaJob,bert
bert-1868,19599.64847934642,SiaJob,bert
bert-1869,19599.691606894252,SiaJob,bert
deepspeech2-1870,19601.256090882118,SiaJob,deepspeech2
bert-1871,19601.38205612288,SiaJob,bert
bert-1872,19604.46738064522,SiaJob,bert
bert-1873,19607.309684988577,SiaJob,bert
llama_8b_wikipedia-1874,19607.80728856544,BatchInferenceJob,llama_8b_wikipedia
bert-1875,19608.095723035396,SiaJob,bert
bert-1876,19610.477840519277,SiaJob,bert
bert-1877,19611.460046480177,SiaJob,bert
synthetic_mixed_short-1878,19611.721968020895,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1879,19612.651296389988,SiaJob,bert
bert-1880,19615.138275292586,SiaJob,bert
bert-1881,19618.758564290823,SiaJob,bert
bert-1882,19620.55518833187,SiaJob,bert
llama_8b_wikipedia-1883,19621.750357770943,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-1884,19628.68744845991,SiaJob,deepspeech2
cifar10-1885,19631.26547840156,SiaJob,cifar10
bert-1886,19631.477031997754,SiaJob,bert
cifar10-1887,19638.435024389066,SiaJob,cifar10
bert-1888,19639.29397842451,SiaJob,bert
bert-1889,19641.63787307928,SiaJob,bert
bert-1890,19641.640431666747,SiaJob,bert
bert-1891,19641.694663946866,SiaJob,bert
bert-1892,19644.262313945685,SiaJob,bert
bert-1893,19644.575231012306,SiaJob,bert
cifar10-1894,19644.633407060872,SiaJob,cifar10
cifar10-1895,19645.818108841893,SiaJob,cifar10
llama_8b_wikipedia-1896,19647.153367253137,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1897,19650.75090220559,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1898,19652.436516297283,BatchInferenceJob,llama_8b_wikipedia
bert-1899,19653.96462788491,SiaJob,bert
cifar10-1900,19654.243681417196,SiaJob,cifar10
bert-1901,19683.524858798366,SiaJob,bert
cifar10-1902,19684.973705196753,SiaJob,cifar10
bert-1903,19687.4552340284,SiaJob,bert
bert-1904,19689.43573822407,SiaJob,bert
bert-1905,19690.139482142753,SiaJob,bert
cifar10-1906,19721.033218239085,SiaJob,cifar10
ncf-1907,19722.105851568514,SiaJob,ncf
bert-1908,19723.843410115922,SiaJob,bert
cifar10-1909,19730.26239628566,SiaJob,cifar10
cifar10-1910,19731.25334936718,SiaJob,cifar10
cifar10-1911,19732.379548103316,SiaJob,cifar10
deepspeech2-1912,19740.73443678103,SiaJob,deepspeech2
ncf-1913,19743.268243169063,SiaJob,ncf
cifar10-1914,19743.923048640136,SiaJob,cifar10
imagenet_resnet50-1915,19744.413735622773,BatchInferenceJob,imagenet_resnet50
cifar10-1916,19744.42374205729,SiaJob,cifar10
bert-1917,19746.154835751164,SiaJob,bert
bert-1918,19748.481820586952,SiaJob,bert
bert-1919,19749.21657035011,SiaJob,bert
llama_8b_wikipedia-1920,19752.036275838153,BatchInferenceJob,llama_8b_wikipedia
ncf-1921,19752.635291021084,SiaJob,ncf
bert-1922,19752.80339258269,SiaJob,bert
ncf-1923,19754.55924045865,SiaJob,ncf
cifar10-1924,19756.326229448197,SiaJob,cifar10
cifar10-1925,19758.874261183548,SiaJob,cifar10
ncf-1926,19760.776568699046,SiaJob,ncf
bert-1927,19764.715753494063,SiaJob,bert
imagenet_resnet50-1928,19765.18797822809,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-1929,19767.840417409083,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-1930,19768.225751129445,BatchInferenceJob,imagenet_resnet50
cifar10-1931,19768.243598409346,SiaJob,cifar10
imagenet_resnet50-1932,19772.131226830417,BatchInferenceJob,imagenet_resnet50
cifar10-1933,19773.502837013337,SiaJob,cifar10
synthetic_sublinear_short-1934,19773.875569396652,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-1935,19774.278222066467,SiaJob,cifar10
cifar10-1936,19778.527108380338,SiaJob,cifar10
cifar10-1937,19781.681693930877,SiaJob,cifar10
cifar10-1938,19781.865362240467,SiaJob,cifar10
cifar10-1939,19782.305630366085,SiaJob,cifar10
cifar10-1940,19782.309189843014,SiaJob,cifar10
cifar10-1941,19783.715418763575,SiaJob,cifar10
synthetic_mixed_short-1942,19786.038504066877,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1943,19790.184261418064,SiaJob,cifar10
deepspeech2-1944,19790.851191407884,SiaJob,deepspeech2
imagenet_resnet50-1945,19793.529245430953,BatchInferenceJob,imagenet_resnet50
cifar10-1946,19797.34675906028,SiaJob,cifar10
cifar10-1947,19806.321429258445,SiaJob,cifar10
cifar10-1948,19811.788729717722,SiaJob,cifar10
imagenet_resnet50-1949,19815.980484617525,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-1950,19817.50252033386,BatchInferenceJob,llama_8b_wikipedia
ncf-1951,19818.231166196754,SiaJob,ncf
bert-1952,19818.881339670625,SiaJob,bert
llama_8b_wikipedia-1953,19819.29628343496,BatchInferenceJob,llama_8b_wikipedia
ncf-1954,19820.888811407145,SiaJob,ncf
bert-1955,19837.49311747984,SiaJob,bert
bert-1956,19847.43480058876,SiaJob,bert
imagenet_resnet50-1957,19853.755731354235,BatchInferenceJob,imagenet_resnet50
bert-1958,19871.772849153727,SiaJob,bert
cifar10-1959,19898.887961747823,SiaJob,cifar10
bert-1960,19919.961271975422,SiaJob,bert
bert-1961,19926.742600415135,SiaJob,bert
ncf-1962,19928.646463344805,SiaJob,ncf
llama_8b_wikipedia-1963,19957.732355925604,BatchInferenceJob,llama_8b_wikipedia
bert-1964,19968.270717445994,SiaJob,bert
bert-1965,19977.986358493217,SiaJob,bert
bert-1966,19984.61028964864,SiaJob,bert
synthetic_mixed_short-1967,20004.579324884806,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1968,20025.223662354052,SiaJob,bert
bert-1969,20039.517355364864,SiaJob,bert
synthetic_sublinear_short-1970,20040.603459001286,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-1971,20044.9541814978,SiaJob,bert
deepspeech2-1972,20050.12128186936,SiaJob,deepspeech2
llama_8b_wikipedia-1973,20054.297483841423,BatchInferenceJob,llama_8b_wikipedia
ncf-1974,20055.9902933141,SiaJob,ncf
bert-1975,20056.872741264408,SiaJob,bert
bert-1976,20057.493400079897,SiaJob,bert
imagenet_resnet50-1977,20059.036466388847,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1978,20076.86388593039,BatchInferenceJob,imagenet_resnet50
cifar10-1979,20077.720167324995,SiaJob,cifar10
bert-1980,20080.172070170636,SiaJob,bert
cifar10-1981,20089.598562355037,SiaJob,cifar10
imagenet_resnet50-1982,20092.3156153718,BatchInferenceJob,imagenet_resnet50
cifar10-1983,20099.837538005435,SiaJob,cifar10
bert-1984,20105.353901797323,SiaJob,bert
cifar10-1985,20106.186364950147,SiaJob,cifar10
llama_8b_wikipedia-1986,20113.335140727926,BatchInferenceJob,llama_8b_wikipedia
ncf-1987,20120.590293117915,SiaJob,ncf
cifar10-1988,20124.713160884217,SiaJob,cifar10
cifar10-1989,20126.1611172969,SiaJob,cifar10
bert-1990,20129.927229622146,SiaJob,bert
ncf-1991,20131.275145745254,SiaJob,ncf
cifar10-1992,20132.07985295821,SiaJob,cifar10
cifar10-1993,20132.080605149036,SiaJob,cifar10
cifar10-1994,20132.289539683727,SiaJob,cifar10
bert-1995,20138.176147712395,SiaJob,bert
cifar10-1996,20139.251161675318,SiaJob,cifar10
cifar10-1997,20142.489937448758,SiaJob,cifar10
cifar10-1998,20142.568921882776,SiaJob,cifar10
imagenet-1999,20142.919646413182,SiaJob,imagenet
imagenet_resnet50-2000,20143.128450244083,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-2001,20144.808205129113,BatchInferenceJob,llama_8b_wikipedia
cifar10-2002,20154.073178151855,SiaJob,cifar10
cifar10-2003,20154.420730821905,SiaJob,cifar10
bert-2004,20158.830543054268,SiaJob,bert
bert-2005,20168.19273636432,SiaJob,bert
llama_8b_wikipedia-2006,20168.550888506696,BatchInferenceJob,llama_8b_wikipedia
bert-2007,20170.143604454235,SiaJob,bert
ncf-2008,20171.228935079183,SiaJob,ncf
ncf-2009,20171.969682550756,SiaJob,ncf
cifar10-2010,20172.51982410869,SiaJob,cifar10
ncf-2011,20177.487058159895,SiaJob,ncf
bert-2012,20177.780516236555,SiaJob,bert
bert-2013,20181.18741761311,SiaJob,bert
synthetic_mixed_long-2014,20187.469231736613,SyntheticSinglePhaseJob,synthetic_mixed_long
llama_8b_wikipedia-2015,20219.834849787178,BatchInferenceJob,llama_8b_wikipedia
bert-2016,20258.33875690447,SiaJob,bert
llama_8b_wikipedia-2017,20262.565906704403,BatchInferenceJob,llama_8b_wikipedia
bert-2018,20269.049410314066,SiaJob,bert
bert-2019,20286.25867317873,SiaJob,bert
bert-2020,20292.888377468684,SiaJob,bert
bert-2021,20303.941204798175,SiaJob,bert
cifar10-2022,20308.77366348938,SiaJob,cifar10
cifar10-2023,20329.934716329095,SiaJob,cifar10
bert-2024,20335.447406199295,SiaJob,bert
bert-2025,20338.216448954423,SiaJob,bert
cifar10-2026,20362.983885042137,SiaJob,cifar10
synthetic_mixed_short-2027,20367.270415677922,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-2028,20391.68876596121,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-2029,20399.28168034565,BatchInferenceJob,llama_8b_wikipedia
bert-2030,20443.45569538884,SiaJob,bert
cifar10-2031,20453.75477466476,SiaJob,cifar10
cifar10-2032,20468.3221271456,SiaJob,cifar10
bert-2033,20479.177637496963,SiaJob,bert
llama_8b_wikipedia-2034,20480.482717483304,BatchInferenceJob,llama_8b_wikipedia
bert-2035,20489.631125482498,SiaJob,bert
imagenet_resnet50-2036,20496.808554184623,BatchInferenceJob,imagenet_resnet50
bert-2037,20498.978579594754,SiaJob,bert
bert-2038,20503.94053848018,SiaJob,bert
cifar10-2039,20506.573081168113,SiaJob,cifar10
cifar10-2040,20512.64318893291,SiaJob,cifar10
cifar10-2041,20515.17062215379,SiaJob,cifar10
bert-2042,20519.767849520897,SiaJob,bert
bert-2043,20528.95144601597,SiaJob,bert
cifar10-2044,20529.396297302796,SiaJob,cifar10
cifar10-2045,20530.755426514195,SiaJob,cifar10
bert-2046,20534.897971132305,SiaJob,bert
cifar10-2047,20541.884425589582,SiaJob,cifar10
cifar10-2048,20563.252017534454,SiaJob,cifar10
deepspeech2-2049,20592.99804033735,SiaJob,deepspeech2
deepspeech2-2050,20594.556915553287,SiaJob,deepspeech2
bert-2051,20598.904307169025,SiaJob,bert
bert-2052,20606.758596694097,SiaJob,bert
synthetic_mixed_short-2053,20624.853076006053,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-2054,20644.494071795372,SiaJob,cifar10
bert-2055,20651.925531367073,SiaJob,bert
ncf-2056,20682.306659072055,SiaJob,ncf
deepspeech2-2057,20697.969385941746,SiaJob,deepspeech2
bert-2058,20704.449095495977,SiaJob,bert
cifar10-2059,20705.957688612165,SiaJob,cifar10
bert-2060,20726.774281418417,SiaJob,bert
synthetic_mixed_short-2061,20731.108715395443,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-2062,20731.239007131895,SiaJob,deepspeech2
deepspeech2-2063,20734.89408558514,SiaJob,deepspeech2
deepspeech2-2064,20747.070596683654,SiaJob,deepspeech2
bert-2065,20779.12958222383,SiaJob,bert
bert-2066,20780.010070433957,SiaJob,bert
deepspeech2-2067,20787.035672190017,SiaJob,deepspeech2
llama_8b_wikipedia-2068,20788.406733791926,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-2069,20789.972394735552,BatchInferenceJob,llama_8b_wikipedia
