name,time,category,application
ncf-3318,6164.102501224261,SiaJob,ncf
synthetic_mixed_short-3319,6164.103498976678,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-3320,6165.406233674847,SiaJob,ncf
cifar10-3321,6166.768316797912,SiaJob,cifar10
bert-3322,6167.958346561762,SiaJob,bert
bert-3323,6168.179760077503,SiaJob,bert
cifar10-3324,6168.738191295648,SiaJob,cifar10
cifar10-3325,6171.602505926974,SiaJob,cifar10
bert-3326,6172.755188184325,SiaJob,bert
cifar10-3327,6175.14637325448,SiaJob,cifar10
ncf-3328,6175.214190074243,SiaJob,ncf
llama_8b_wikipedia-3329,6175.4249029972125,BatchInferenceJob,llama_8b_wikipedia
cifar10-3330,6175.470225595171,SiaJob,cifar10
cifar10-3331,6176.618217884097,SiaJob,cifar10
llama_8b_wikipedia-3332,6181.482381441398,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-3333,6181.625905630412,BatchInferenceJob,llama_8b_wikipedia
bert-3334,6182.079308021348,SiaJob,bert
llama_8b_wikipedia-3335,6186.672171521466,BatchInferenceJob,llama_8b_wikipedia
bert-3336,6189.322696159128,SiaJob,bert
bert-3337,6190.703050979646,SiaJob,bert
llama_8b_wikipedia-3338,6191.325158444466,BatchInferenceJob,llama_8b_wikipedia
bert-3339,6195.139622229151,SiaJob,bert
cifar10-3340,6197.26915630349,SiaJob,cifar10
ncf-3341,6199.708951898385,SiaJob,ncf
bert-3342,6200.786325579975,SiaJob,bert
cifar10-3343,6202.248734149383,SiaJob,cifar10
cifar10-3344,6202.4476517594885,SiaJob,cifar10
cifar10-3345,6206.687496393453,SiaJob,cifar10
bert-3346,6213.47080553812,SiaJob,bert
bert-3347,6214.13327773707,SiaJob,bert
cifar10-3348,6215.871010114206,SiaJob,cifar10
bert-3349,6224.3344758450985,SiaJob,bert
ncf-3350,6227.795975437388,SiaJob,ncf
cifar10-3351,6228.650975989178,SiaJob,cifar10
cifar10-3352,6233.715664093848,SiaJob,cifar10
bert-3353,6233.859239803627,SiaJob,bert
ncf-3354,6234.048633894417,SiaJob,ncf
llama_8b_wikipedia-3355,6235.811592485523,BatchInferenceJob,llama_8b_wikipedia
cifar10-3356,6239.534941003891,SiaJob,cifar10
cifar10-3357,6241.358110907255,SiaJob,cifar10
imagenet_resnet50-3358,6249.585375065915,BatchInferenceJob,imagenet_resnet50
cifar10-3359,6267.540786217665,SiaJob,cifar10
cifar10-3360,6268.237572654383,SiaJob,cifar10
imagenet_resnet50-3361,6268.557793263113,BatchInferenceJob,imagenet_resnet50
ncf-3362,6272.309611564968,SiaJob,ncf
bert-3363,6274.336306609912,SiaJob,bert
cifar10-3364,6277.353189439513,SiaJob,cifar10
ncf-3365,6277.425812009955,SiaJob,ncf
bert-3366,6278.441130221356,SiaJob,bert
cifar10-3367,6278.692567887949,SiaJob,cifar10
ncf-3368,6284.203832742292,SiaJob,ncf
ncf-3369,6287.008864192292,SiaJob,ncf
cifar10-3370,6290.431705142837,SiaJob,cifar10
bert-3371,6294.110964041436,SiaJob,bert
cifar10-3372,6297.534506215947,SiaJob,cifar10
cifar10-3373,6298.734891595086,SiaJob,cifar10
bert-3374,6304.930701020639,SiaJob,bert
cifar10-3375,6305.305385590298,SiaJob,cifar10
bert-3376,6308.3218986094,SiaJob,bert
synthetic_linear_short-3377,6309.368871434592,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-3378,6312.943142018281,SiaJob,cifar10
llama_8b_wikipedia-3379,6316.621283419896,BatchInferenceJob,llama_8b_wikipedia
cifar10-3380,6318.4243138497695,SiaJob,cifar10
llama_8b_wikipedia-3381,6322.42369677173,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-3382,6323.256792388158,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-3383,6329.236619246425,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-3384,6329.569197365316,SiaJob,deepspeech2
cifar10-3385,6332.377812848194,SiaJob,cifar10
ncf-3386,6333.057225708617,SiaJob,ncf
deepspeech2-3387,6333.138411786873,SiaJob,deepspeech2
ncf-3388,6333.513847293798,SiaJob,ncf
synthetic_linear_short-3389,6335.124022052623,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-3390,6335.2001657316,SiaJob,cifar10
imagenet_resnet50-3391,6336.5132727706805,BatchInferenceJob,imagenet_resnet50
cifar10-3392,6338.6019193031825,SiaJob,cifar10
synthetic_sublinear_short-3393,6339.416297989199,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-3394,6342.720082857879,BatchInferenceJob,imagenet_resnet50
deepspeech2-3395,6342.780340726953,SiaJob,deepspeech2
cifar10-3396,6344.281370333629,SiaJob,cifar10
cifar10-3397,6344.713584894547,SiaJob,cifar10
deepspeech2-3398,6347.411061069928,SiaJob,deepspeech2
bert-3399,6349.027001815848,SiaJob,bert
cifar10-3400,6349.3148037279025,SiaJob,cifar10
llama_8b_wikipedia-3401,6358.275652499637,BatchInferenceJob,llama_8b_wikipedia
cifar10-3402,6359.378523098305,SiaJob,cifar10
cifar10-3403,6359.67904402432,SiaJob,cifar10
imagenet_resnet50-3404,6360.68794192397,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-3405,6361.968673794996,BatchInferenceJob,imagenet_resnet50
cifar10-3406,6366.627006502124,SiaJob,cifar10
cifar10-3407,6367.834857590962,SiaJob,cifar10
synthetic_mixed_short-3408,6368.350616791286,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-3409,6368.578128351131,SiaJob,cifar10
cifar10-3410,6370.478176635923,SiaJob,cifar10
ncf-3411,6371.0721867205575,SiaJob,ncf
cifar10-3412,6372.209730848903,SiaJob,cifar10
cifar10-3413,6373.748848978197,SiaJob,cifar10
llama_8b_wikipedia-3414,6374.414073113585,BatchInferenceJob,llama_8b_wikipedia
cifar10-3415,6374.664957707515,SiaJob,cifar10
bert-3416,6375.0019384648185,SiaJob,bert
imagenet_resnet50-3417,6376.69664839725,BatchInferenceJob,imagenet_resnet50
cifar10-3418,6381.279898625566,SiaJob,cifar10
synthetic_mixed_short-3419,6382.20904502878,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-3420,6385.126845834078,SiaJob,ncf
cifar10-3421,6387.222519892268,SiaJob,cifar10
bert-3422,6389.429665535688,SiaJob,bert
cifar10-3423,6389.471096969675,SiaJob,cifar10
bert-3424,6392.788437419105,SiaJob,bert
bert-3425,6393.384316183161,SiaJob,bert
synthetic_sublinear_short-3426,6393.410220474005,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-3427,6395.169974734308,SiaJob,ncf
bert-3428,6395.303073668154,SiaJob,bert
bert-3429,6399.48659748747,SiaJob,bert
bert-3430,6402.663573049242,SiaJob,bert
bert-3431,6402.785243678605,SiaJob,bert
cifar10-3432,6402.922032140428,SiaJob,cifar10
cifar10-3433,6403.043873892631,SiaJob,cifar10
bert-3434,6403.298806096427,SiaJob,bert
cifar10-3435,6404.6622785402,SiaJob,cifar10
cifar10-3436,6405.33131992328,SiaJob,cifar10
deepspeech2-3437,6405.862761583645,SiaJob,deepspeech2
bert-3438,6405.980553482426,SiaJob,bert
bert-3439,6406.015434904257,SiaJob,bert
bert-3440,6409.920286776265,SiaJob,bert
bert-3441,6410.949032182572,SiaJob,bert
synthetic_linear_short-3442,6410.954484204063,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-3443,6411.553641557926,SiaJob,cifar10
bert-3444,6411.731222033966,SiaJob,bert
ncf-3445,6412.123840948567,SiaJob,ncf
bert-3446,6417.108046609443,SiaJob,bert
cifar10-3447,6417.119546038564,SiaJob,cifar10
cifar10-3448,6417.604093060363,SiaJob,cifar10
cifar10-3449,6418.015290905256,SiaJob,cifar10
cifar10-3450,6418.566491564969,SiaJob,cifar10
bert-3451,6418.836425086949,SiaJob,bert
bert-3452,6422.148899928667,SiaJob,bert
cifar10-3453,6423.707713291282,SiaJob,cifar10
cifar10-3454,6424.284997061826,SiaJob,cifar10
ncf-3455,6424.816428439226,SiaJob,ncf
bert-3456,6425.58332824707,SiaJob,bert
llama_8b_wikipedia-3457,6425.938098727493,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-3458,6428.0346368604805,SyntheticSinglePhaseJob,synthetic_linear_short
bert-3459,6428.144275669241,SiaJob,bert
cifar10-3460,6428.898815932451,SiaJob,cifar10
deepspeech2-3461,6429.231474608416,SiaJob,deepspeech2
bert-3462,6429.561335825594,SiaJob,bert
bert-3463,6429.63449741411,SiaJob,bert
bert-3464,6429.905691639055,SiaJob,bert
synthetic_mixed_short-3465,6430.168492073892,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-3466,6430.879919708241,SiaJob,cifar10
ncf-3467,6431.076770791085,SiaJob,ncf
bert-3468,6432.884961492848,SiaJob,bert
synthetic_sublinear_long-3469,6433.514325141208,SyntheticSinglePhaseJob,synthetic_sublinear_long
bert-3470,6434.29702701373,SiaJob,bert
llama_8b_wikipedia-3471,6436.4068347006105,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-3472,6437.733677893411,BatchInferenceJob,llama_8b_wikipedia
bert-3473,6437.874928275356,SiaJob,bert
bert-3474,6439.459683716763,SiaJob,bert
bert-3475,6445.398856653366,SiaJob,bert
imagenet_resnet50-3476,6448.092411333462,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-3477,6448.963794116164,BatchInferenceJob,imagenet_resnet50
bert-3478,6453.335037063342,SiaJob,bert
cifar10-3479,6454.077512449818,SiaJob,cifar10
bert-3480,6455.193356310949,SiaJob,bert
synthetic_sublinear_long-3481,6457.113687813049,SyntheticSinglePhaseJob,synthetic_sublinear_long
bert-3482,6458.733172095614,SiaJob,bert
synthetic_mixed_short-3483,6459.228169874521,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-3484,6460.633371523349,SiaJob,bert
synthetic_sublinear_long-3485,6460.864542583469,SyntheticSinglePhaseJob,synthetic_sublinear_long
cifar10-3486,6463.705128664384,SiaJob,cifar10
bert-3487,6463.9370757052675,SiaJob,bert
cifar10-3488,6464.523907294963,SiaJob,cifar10
ncf-3489,6465.374810693553,SiaJob,ncf
bert-3490,6466.198769866489,SiaJob,bert
cifar10-3491,6468.495605344418,SiaJob,cifar10
cifar10-3492,6469.149986153934,SiaJob,cifar10
synthetic_mixed_short-3493,6470.43421622552,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-3494,6472.926108111395,SiaJob,cifar10
synthetic_sublinear_long-3495,6473.600232205121,SyntheticSinglePhaseJob,synthetic_sublinear_long
bert-3496,6475.319677648367,SiaJob,bert
bert-3497,6475.404859234812,SiaJob,bert
cifar10-3498,6475.4324444793165,SiaJob,cifar10
synthetic_sublinear_long-3499,6475.993799483636,SyntheticSinglePhaseJob,synthetic_sublinear_long
synthetic_mixed_short-3500,6476.727006601635,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-3501,6476.811728687491,SiaJob,cifar10
llama_8b_wikipedia-3502,6476.845845604315,BatchInferenceJob,llama_8b_wikipedia
bert-3503,6476.973464029608,SiaJob,bert
synthetic_linear_long-3504,6477.29235768877,SyntheticSinglePhaseJob,synthetic_linear_long
llama_8b_wikipedia-3505,6479.43479168159,BatchInferenceJob,llama_8b_wikipedia
cifar10-3506,6480.560478981119,SiaJob,cifar10
bert-3507,6481.006442759186,SiaJob,bert
yolov3-3508,6481.500648831949,SiaJob,yolov3
imagenet_resnet50-3509,6481.9547004331835,BatchInferenceJob,imagenet_resnet50
yolov3-3510,6482.746068933979,SiaJob,yolov3
bert-3511,6483.240918223746,SiaJob,bert
imagenet_resnet50-3512,6483.709579670802,BatchInferenceJob,imagenet_resnet50
bert-3513,6485.687446795171,SiaJob,bert
bert-3514,6485.80108248163,SiaJob,bert
bert-3515,6486.001341281226,SiaJob,bert
ncf-3516,6487.569503187202,SiaJob,ncf
synthetic_linear_long-3517,6490.907907595625,SyntheticSinglePhaseJob,synthetic_linear_long
cifar10-3518,6493.601496169809,SiaJob,cifar10
llama_8b_commoncrawl-3519,6493.763315627119,BatchInferenceJob,llama_8b_commoncrawl
bert-3520,6494.872483135667,SiaJob,bert
bert-3521,6496.712704482721,SiaJob,bert
bert-3522,6498.34550279798,SiaJob,bert
llama_8b_wikipedia-3523,6498.78737228387,BatchInferenceJob,llama_8b_wikipedia
cifar10-3524,6499.9102750441525,SiaJob,cifar10
bert-3525,6500.130707486998,SiaJob,bert
cifar10-3526,6501.065246496815,SiaJob,cifar10
bert-3527,6501.333658040501,SiaJob,bert
cifar10-3528,6502.961441919673,SiaJob,cifar10
llama_8b_wikipedia-3529,6503.952152583981,BatchInferenceJob,llama_8b_wikipedia
cifar10-3530,6504.764028193895,SiaJob,cifar10
llama_8b_wikipedia-3531,6507.708441674011,BatchInferenceJob,llama_8b_wikipedia
bert-3532,6508.345849190606,SiaJob,bert
bert-3533,6509.006330613513,SiaJob,bert
bert-3534,6511.608571195044,SiaJob,bert
cifar10-3535,6511.7355986486655,SiaJob,cifar10
cifar10-3536,6513.378334032372,SiaJob,cifar10
ncf-3537,6515.619194995379,SiaJob,ncf
yolov3-3538,6516.1824213936925,SiaJob,yolov3
deepspeech2-3539,6516.667912801728,SiaJob,deepspeech2
llama_8b_wikipedia-3540,6518.065324170049,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-3541,6519.767099664314,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-3542,6519.991563571617,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-3543,6521.271529736696,SiaJob,ncf
bert-3544,6522.467155720107,SiaJob,bert
bert-3545,6522.699174951529,SiaJob,bert
synthetic_mixed_short-3546,6523.7786656732205,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-3547,6524.86075076065,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-3548,6525.53810855397,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-3549,6526.672384946607,BatchInferenceJob,llama_8b_wikipedia
bert-3550,6527.754502305761,SiaJob,bert
bert-3551,6528.127353603253,SiaJob,bert
synthetic_sublinear_short-3552,6528.7098232686985,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-3553,6530.796275286004,SiaJob,deepspeech2
bert-3554,6532.982604723424,SiaJob,bert
deepspeech2-3555,6540.417678739177,SiaJob,deepspeech2
deepspeech2-3556,6541.19447332155,SiaJob,deepspeech2
cifar10-3557,6541.903274800163,SiaJob,cifar10
deepspeech2-3558,6542.009963657474,SiaJob,deepspeech2
imagenet_resnet50-3559,6542.136499929009,BatchInferenceJob,imagenet_resnet50
bert-3560,6542.243028343422,SiaJob,bert
llama_8b_wikipedia-3561,6542.289659997448,BatchInferenceJob,llama_8b_wikipedia
bert-3562,6544.534570232499,SiaJob,bert
llama_8b_wikipedia-3563,6544.6395279688295,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-3564,6544.8388904167805,SiaJob,deepspeech2
synthetic_mixed_short-3565,6548.263484907104,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-3566,6549.28857772355,SiaJob,bert
synthetic_linear_short-3567,6550.829471064266,SyntheticSinglePhaseJob,synthetic_linear_short
bert-3568,6551.489531883039,SiaJob,bert
bert-3569,6553.988655897789,SiaJob,bert
bert-3570,6554.395915519679,SiaJob,bert
bert-3571,6555.445334174903,SiaJob,bert
deepspeech2-3572,6556.0664903617,SiaJob,deepspeech2
cifar10-3573,6556.190097257495,SiaJob,cifar10
cifar10-3574,6556.513909952948,SiaJob,cifar10
bert-3575,6557.060217710445,SiaJob,bert
bert-3576,6557.751434503356,SiaJob,bert
synthetic_linear_short-3577,6558.60434016143,SyntheticSinglePhaseJob,synthetic_linear_short
bert-3578,6560.678832655307,SiaJob,bert
bert-3579,6561.594880810706,SiaJob,bert
synthetic_linear_short-3580,6562.2785220509395,SyntheticSinglePhaseJob,synthetic_linear_short
bert-3581,6565.0156863634475,SiaJob,bert
synthetic_linear_short-3582,6565.071732416516,SyntheticSinglePhaseJob,synthetic_linear_short
bert-3583,6565.550110407174,SiaJob,bert
deepspeech2-3584,6569.940017626388,SiaJob,deepspeech2
deepspeech2-3585,6571.0696690543555,SiaJob,deepspeech2
bert-3586,6571.511545851361,SiaJob,bert
cifar10-3587,6572.867347464431,SiaJob,cifar10
bert-3588,6574.397167884745,SiaJob,bert
bert-3589,6575.564608765999,SiaJob,bert
bert-3590,6576.288553620921,SiaJob,bert
cifar10-3591,6578.716625456931,SiaJob,cifar10
bert-3592,6579.336183825973,SiaJob,bert
cifar10-3593,6582.225015979027,SiaJob,cifar10
ncf-3594,6583.916675986955,SiaJob,ncf
ncf-3595,6588.290170585271,SiaJob,ncf
cifar10-3596,6591.766807333101,SiaJob,cifar10
cifar10-3597,6592.865580234909,SiaJob,cifar10
cifar10-3598,6595.27827558131,SiaJob,cifar10
cifar10-3599,6597.346081968863,SiaJob,cifar10
bert-3600,6597.846828957321,SiaJob,bert
bert-3601,6604.09266388556,SiaJob,bert
cifar10-3602,6604.371241570683,SiaJob,cifar10
cifar10-3603,6607.965763548156,SiaJob,cifar10
synthetic_mixed_short-3604,6609.5128273679875,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-3605,6611.025310777361,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-3606,6611.515754915774,SiaJob,ncf
cifar10-3607,6613.319524023449,SiaJob,cifar10
synthetic_linear_short-3608,6619.407825381029,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-3609,6622.323144053575,BatchInferenceJob,llama_8b_wikipedia
bert-3610,6622.426174774766,SiaJob,bert
bert-3611,6623.300702037755,SiaJob,bert
deepspeech2-3612,6626.7184654767625,SiaJob,deepspeech2
imagenet_resnet50-3613,6628.696517499862,BatchInferenceJob,imagenet_resnet50
cifar10-3614,6631.597192840651,SiaJob,cifar10
cifar10-3615,6632.077642799588,SiaJob,cifar10
synthetic_sublinear_short-3616,6633.610489206854,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-3617,6633.763619483216,SiaJob,cifar10
synthetic_linear_short-3618,6635.380025081104,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-3619,6635.898856048472,SiaJob,cifar10
deepspeech2-3620,6636.786653773626,SiaJob,deepspeech2
cifar10-3621,6638.741638858337,SiaJob,cifar10
imagenet_resnet50-3622,6640.314173928462,BatchInferenceJob,imagenet_resnet50
ncf-3623,6640.624740357976,SiaJob,ncf
cifar10-3624,6645.842449229211,SiaJob,cifar10
cifar10-3625,6646.608864761423,SiaJob,cifar10
cifar10-3626,6650.077912648441,SiaJob,cifar10
imagenet_resnet50-3627,6651.47686383198,BatchInferenceJob,imagenet_resnet50
bert-3628,6652.3174660268705,SiaJob,bert
cifar10-3629,6654.159386825981,SiaJob,cifar10
llama_8b_wikipedia-3630,6657.4428231799975,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-3631,6661.094436658779,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-3632,6663.061291062273,SiaJob,cifar10
cifar10-3633,6663.136309667723,SiaJob,cifar10
cifar10-3634,6663.661324982997,SiaJob,cifar10
bert-3635,6666.272489045747,SiaJob,bert
imagenet_resnet50-3636,6667.131611066405,BatchInferenceJob,imagenet_resnet50
cifar10-3637,6669.146876631537,SiaJob,cifar10
ncf-3638,6670.209696007427,SiaJob,ncf
cifar10-3639,6680.642039158847,SiaJob,cifar10
bert-3640,6684.437570083886,SiaJob,bert
imagenet_resnet50-3641,6684.733166890219,BatchInferenceJob,imagenet_resnet50
bert-3642,6689.335605124943,SiaJob,bert
cifar10-3643,6689.577546532499,SiaJob,cifar10
cifar10-3644,6695.90599290817,SiaJob,cifar10
ncf-3645,6696.520516507793,SiaJob,ncf
cifar10-3646,6696.936677714577,SiaJob,cifar10
imagenet_resnet50-3647,6697.500877373852,BatchInferenceJob,imagenet_resnet50
cifar10-3648,6698.530428270111,SiaJob,cifar10
bert-3649,6698.904976863414,SiaJob,bert
ncf-3650,6701.685550861293,SiaJob,ncf
bert-3651,6707.533649111167,SiaJob,bert
cifar10-3652,6708.16113025439,SiaJob,cifar10
cifar10-3653,6708.201633067802,SiaJob,cifar10
llama_8b_wikipedia-3654,6716.49092927156,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-3655,6723.0258174315095,BatchInferenceJob,llama_8b_wikipedia
cifar10-3656,6726.134749384131,SiaJob,cifar10
bert-3657,6726.517148958519,SiaJob,bert
cifar10-3658,6727.721130803227,SiaJob,cifar10
bert-3659,6730.951436598785,SiaJob,bert
synthetic_mixed_short-3660,6731.88226243807,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-3661,6734.200243243016,SiaJob,bert
bert-3662,6736.260501288343,SiaJob,bert
bert-3663,6736.412531272508,SiaJob,bert
bert-3664,6737.05198530457,SiaJob,bert
llama_8b_wikipedia-3665,6740.38191692275,BatchInferenceJob,llama_8b_wikipedia
bert-3666,6741.190273779677,SiaJob,bert
llama_8b_wikipedia-3667,6744.519043136854,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-3668,6745.1348407308105,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-3669,6745.367399775889,SiaJob,deepspeech2
bert-3670,6745.9213445901405,SiaJob,bert
synthetic_mixed_short-3671,6746.97336785798,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-3672,6751.950785493944,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-3673,6754.750653555151,SiaJob,cifar10
deepspeech2-3674,6755.522832576651,SiaJob,deepspeech2
imagenet_resnet50-3675,6758.572549205739,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-3676,6759.106452293927,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-3677,6762.899065449135,SiaJob,cifar10
cifar10-3678,6769.626396608073,SiaJob,cifar10
cifar10-3679,6770.097128128167,SiaJob,cifar10
imagenet_resnet50-3680,6770.572166124126,BatchInferenceJob,imagenet_resnet50
cifar10-3681,6770.984617348295,SiaJob,cifar10
cifar10-3682,6771.819550449261,SiaJob,cifar10
imagenet_resnet50-3683,6772.604648804758,BatchInferenceJob,imagenet_resnet50
cifar10-3684,6774.910214496544,SiaJob,cifar10
cifar10-3685,6775.568845881848,SiaJob,cifar10
synthetic_linear_short-3686,6777.284320754698,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-3687,6777.878541847924,SiaJob,cifar10
cifar10-3688,6780.30561999022,SiaJob,cifar10
imagenet_resnet50-3689,6782.7652502350975,BatchInferenceJob,imagenet_resnet50
ncf-3690,6782.898880429566,SiaJob,ncf
deepspeech2-3691,6783.232627495192,SiaJob,deepspeech2
cifar10-3692,6784.152743269922,SiaJob,cifar10
imagenet_resnet50-3693,6785.643612958724,BatchInferenceJob,imagenet_resnet50
cifar10-3694,6789.244273952441,SiaJob,cifar10
cifar10-3695,6790.016515567433,SiaJob,cifar10
ncf-3696,6791.240053169662,SiaJob,ncf
deepspeech2-3697,6795.82542993105,SiaJob,deepspeech2
bert-3698,6801.429618547438,SiaJob,bert
cifar10-3699,6808.118581098504,SiaJob,cifar10
bert-3700,6808.479782048846,SiaJob,bert
deepspeech2-3701,6810.507530866656,SiaJob,deepspeech2
cifar10-3702,6811.3342381611,SiaJob,cifar10
deepspeech2-3703,6811.388695281232,SiaJob,deepspeech2
cifar10-3704,6811.477125388803,SiaJob,cifar10
deepspeech2-3705,6811.872524684761,SiaJob,deepspeech2
deepspeech2-3706,6812.69864876545,SiaJob,deepspeech2
yolov3-3707,6813.209909143625,SiaJob,yolov3
synthetic_sublinear_short-3708,6813.38296917174,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-3709,6813.566736673471,SiaJob,bert
deepspeech2-3710,6813.722249619896,SiaJob,deepspeech2
synthetic_sublinear_short-3711,6813.852575323544,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-3712,6814.270842948696,SiaJob,deepspeech2
ncf-3713,6815.425098108593,SiaJob,ncf
synthetic_sublinear_short-3714,6815.437583784806,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-3715,6818.135586549761,SiaJob,deepspeech2
ncf-3716,6818.448135428596,SiaJob,ncf
deepspeech2-3717,6818.525668107206,SiaJob,deepspeech2
deepspeech2-3718,6818.578713823808,SiaJob,deepspeech2
deepspeech2-3719,6818.705323609989,SiaJob,deepspeech2
synthetic_sublinear_short-3720,6818.8788985752035,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-3721,6819.436258594738,SiaJob,cifar10
synthetic_sublinear_short-3722,6820.175268866355,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-3723,6820.180977642769,SiaJob,deepspeech2
synthetic_linear_short-3724,6820.645658413181,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-3725,6820.658852053806,SiaJob,yolov3
synthetic_linear_short-3726,6820.880315561546,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-3727,6821.218614238547,SiaJob,deepspeech2
deepspeech2-3728,6821.308635360794,SiaJob,deepspeech2
deepspeech2-3729,6821.53402405628,SiaJob,deepspeech2
synthetic_linear_short-3730,6821.619877848076,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-3731,6821.76165220351,SiaJob,deepspeech2
synthetic_linear_short-3732,6822.1455042483285,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-3733,6822.170645575039,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-3734,6822.318856434198,SiaJob,deepspeech2
deepspeech2-3735,6822.605813989183,SiaJob,deepspeech2
yolov3-3736,6823.271673379932,SiaJob,yolov3
ncf-3737,6823.41553414776,SiaJob,ncf
synthetic_sublinear_short-3738,6823.435543804895,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-3739,6824.219736681785,SiaJob,deepspeech2
deepspeech2-3740,6824.647011256311,SiaJob,deepspeech2
imagenet_resnet50-3741,6824.652666589478,BatchInferenceJob,imagenet_resnet50
deepspeech2-3742,6824.946811704431,SiaJob,deepspeech2
deepspeech2-3743,6825.029596103821,SiaJob,deepspeech2
synthetic_sublinear_short-3744,6825.180489972234,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-3745,6825.4515264565125,SiaJob,bert
deepspeech2-3746,6825.994285020046,SiaJob,deepspeech2
synthetic_linear_short-3747,6826.2047778768465,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-3748,6826.576680366648,SiaJob,deepspeech2
ncf-3749,6826.938922059489,SiaJob,ncf
synthetic_linear_short-3750,6827.093644327484,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-3751,6827.1358873448335,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-3752,6827.3624966125935,SiaJob,deepspeech2
synthetic_linear_short-3753,6827.366362825967,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-3754,6827.439745643642,SiaJob,deepspeech2
synthetic_linear_short-3755,6827.490640398581,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-3756,6827.7124432995915,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-3757,6827.923076407751,SiaJob,bert
llama_8b_wikipedia-3758,6827.977590605849,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-3759,6828.109770844225,SiaJob,deepspeech2
synthetic_sublinear_short-3760,6828.434134996263,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-3761,6828.8249523493,SiaJob,bert
cifar10-3762,6829.145994355902,SiaJob,cifar10
deepspeech2-3763,6829.234128666576,SiaJob,deepspeech2
