name,time,category,application
cifar10-1164,1723.027416787576,SiaJob,cifar10
synthetic_mixed_short-1165,1726.753298303578,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1166,1726.9532852782868,SiaJob,cifar10
cifar10-1167,1729.253364612814,SiaJob,cifar10
cifar10-1168,1732.2343503998127,SiaJob,cifar10
bert-1169,1733.4416770599782,SiaJob,bert
ncf-1170,1734.5627467161976,SiaJob,ncf
cifar10-1171,1735.7932802122086,SiaJob,cifar10
cifar10-1172,1740.8134040208533,SiaJob,cifar10
cifar10-1173,1743.0167109284084,SiaJob,cifar10
ncf-1174,1744.10449378076,SiaJob,ncf
cifar10-1175,1749.123398603173,SiaJob,cifar10
cifar10-1176,1750.8322955102194,SiaJob,cifar10
cifar10-1177,1751.1606861709151,SiaJob,cifar10
ncf-1178,1751.9566748372745,SiaJob,ncf
cifar10-1179,1752.6434460338205,SiaJob,cifar10
llama_8b_wikipedia-1180,1753.6544302848633,BatchInferenceJob,llama_8b_wikipedia
bert-1181,1754.3707936466672,SiaJob,bert
bert-1182,1754.6714285679627,SiaJob,bert
imagenet_resnet50-1183,1756.682612421224,BatchInferenceJob,imagenet_resnet50
cifar10-1184,1758.4592926104087,SiaJob,cifar10
ncf-1185,1761.7264289157465,SiaJob,ncf
bert-1186,1762.8909290768206,SiaJob,bert
bert-1187,1762.9319136058912,SiaJob,bert
bert-1188,1765.603092384059,SiaJob,bert
bert-1189,1766.098306102911,SiaJob,bert
ncf-1190,1766.154695001198,SiaJob,ncf
cifar10-1191,1766.5018873331137,SiaJob,cifar10
cifar10-1192,1767.6014940356836,SiaJob,cifar10
imagenet_resnet50-1193,1767.8896237672307,BatchInferenceJob,imagenet_resnet50
cifar10-1194,1768.1588222701102,SiaJob,cifar10
cifar10-1195,1769.351059854962,SiaJob,cifar10
cifar10-1196,1774.1952017666772,SiaJob,cifar10
ncf-1197,1774.803364987485,SiaJob,ncf
ncf-1198,1776.4339858198073,SiaJob,ncf
cifar10-1199,1777.344966057688,SiaJob,cifar10
imagenet_resnet50-1200,1778.5825584426057,BatchInferenceJob,imagenet_resnet50
cifar10-1201,1779.1562918566633,SiaJob,cifar10
cifar10-1202,1792.6915326893795,SiaJob,cifar10
cifar10-1203,1797.7628923214506,SiaJob,cifar10
cifar10-1204,1797.9600107760634,SiaJob,cifar10
cifar10-1205,1798.6644732672721,SiaJob,cifar10
cifar10-1206,1799.9613958706614,SiaJob,cifar10
cifar10-1207,1802.8811888394412,SiaJob,cifar10
cifar10-1208,1804.119849407114,SiaJob,cifar10
synthetic_mixed_short-1209,1805.4014114693273,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1210,1806.5779450056143,SiaJob,bert
cifar10-1211,1809.5187765720766,SiaJob,cifar10
cifar10-1212,1810.6464307184797,SiaJob,cifar10
cifar10-1213,1810.9592876899987,SiaJob,cifar10
cifar10-1214,1813.204555763863,SiaJob,cifar10
imagenet_resnet50-1215,1813.2438723137602,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1216,1813.6099434795324,BatchInferenceJob,imagenet_resnet50
ncf-1217,1814.256456173025,SiaJob,ncf
ncf-1218,1816.587992105633,SiaJob,ncf
cifar10-1219,1818.6466212184168,SiaJob,cifar10
llama_8b_wikipedia-1220,1819.3474463182501,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1221,1819.9746025465429,BatchInferenceJob,llama_8b_wikipedia
ncf-1222,1820.6622228212655,SiaJob,ncf
imagenet_resnet50-1223,1824.0617502925452,BatchInferenceJob,imagenet_resnet50
cifar10-1224,1825.4191149815451,SiaJob,cifar10
cifar10-1225,1826.0010772012174,SiaJob,cifar10
imagenet_resnet50-1226,1827.341590185184,BatchInferenceJob,imagenet_resnet50
cifar10-1227,1829.0957736619748,SiaJob,cifar10
cifar10-1228,1830.2039051207248,SiaJob,cifar10
cifar10-1229,1833.0539627005346,SiaJob,cifar10
imagenet_resnet50-1230,1833.8657581931911,BatchInferenceJob,imagenet_resnet50
ncf-1231,1837.8014269326814,SiaJob,ncf
bert-1232,1838.8306356281973,SiaJob,bert
ncf-1233,1839.3009895696305,SiaJob,ncf
llama_8b_wikipedia-1234,1840.1512364447117,BatchInferenceJob,llama_8b_wikipedia
bert-1235,1840.6998720900156,SiaJob,bert
ncf-1236,1841.8518278899137,SiaJob,ncf
synthetic_mixed_short-1237,1842.4269232146908,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-1238,1843.043236757163,BatchInferenceJob,llama_8b_wikipedia
bert-1239,1843.3943646417465,SiaJob,bert
cifar10-1240,1847.1770913733635,SiaJob,cifar10
imagenet_resnet50-1241,1847.3001164244488,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-1242,1848.247504556086,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1243,1848.3901651885826,SiaJob,bert
ncf-1244,1848.6637965131085,SiaJob,ncf
bert-1245,1852.1686933944002,SiaJob,bert
cifar10-1246,1853.0743059669621,SiaJob,cifar10
cifar10-1247,1853.4137095843907,SiaJob,cifar10
cifar10-1248,1857.182353905635,SiaJob,cifar10
bert-1249,1858.6750181696843,SiaJob,bert
imagenet_resnet50-1250,1859.9148615451995,BatchInferenceJob,imagenet_resnet50
deepspeech2-1251,1859.9182961490005,SiaJob,deepspeech2
bert-1252,1861.5345371409785,SiaJob,bert
bert-1253,1864.5234436455648,SiaJob,bert
bert-1254,1865.6202153842896,SiaJob,bert
synthetic_linear_short-1255,1866.0625018542632,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1256,1871.2314683690201,SiaJob,bert
bert-1257,1876.2420589064714,SiaJob,bert
cifar10-1258,1882.993270536419,SiaJob,cifar10
bert-1259,1883.6393959361594,SiaJob,bert
cifar10-1260,1884.0464186037425,SiaJob,cifar10
bert-1261,1885.764102443587,SiaJob,bert
ncf-1262,1887.3014650372788,SiaJob,ncf
cifar10-1263,1888.0417035995051,SiaJob,cifar10
cifar10-1264,1890.9992297324352,SiaJob,cifar10
bert-1265,1893.4691366646439,SiaJob,bert
cifar10-1266,1893.7435767925344,SiaJob,cifar10
deepspeech2-1267,1894.032494147541,SiaJob,deepspeech2
bert-1268,1895.9326646395493,SiaJob,bert
ncf-1269,1896.9270740025677,SiaJob,ncf
cifar10-1270,1897.5521185719408,SiaJob,cifar10
synthetic_sublinear_short-1271,1897.7838134185877,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1272,1901.7703792569228,SiaJob,deepspeech2
deepspeech2-1273,1903.0970370997675,SiaJob,deepspeech2
deepspeech2-1274,1904.8283692128025,SiaJob,deepspeech2
ncf-1275,1908.9545488758013,SiaJob,ncf
bert-1276,1909.2661295882426,SiaJob,bert
imagenet_resnet50-1277,1910.2444876192603,BatchInferenceJob,imagenet_resnet50
bert-1278,1910.6303710215725,SiaJob,bert
cifar10-1279,1911.465538485907,SiaJob,cifar10
cifar10-1280,1911.8998837436084,SiaJob,cifar10
bert-1281,1912.1628414685838,SiaJob,bert
cifar10-1282,1914.134117175825,SiaJob,cifar10
bert-1283,1914.5309786633588,SiaJob,bert
ncf-1284,1914.5735690132715,SiaJob,ncf
cifar10-1285,1915.3334840887692,SiaJob,cifar10
ncf-1286,1917.0372820883058,SiaJob,ncf
imagenet_resnet50-1287,1918.2220141915604,BatchInferenceJob,imagenet_resnet50
cifar10-1288,1921.56815509242,SiaJob,cifar10
cifar10-1289,1922.2149186362512,SiaJob,cifar10
cifar10-1290,1922.3660009298474,SiaJob,cifar10
bert-1291,1922.8025678521954,SiaJob,bert
cifar10-1292,1923.6839421628974,SiaJob,cifar10
synthetic_mixed_short-1293,1925.605169356335,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-1294,1926.6184678010177,BatchInferenceJob,llama_8b_wikipedia
bert-1295,1931.4719984100666,SiaJob,bert
cifar10-1296,1931.5712703545578,SiaJob,cifar10
ncf-1297,1931.8117405842058,SiaJob,ncf
bert-1298,1933.1778818513267,SiaJob,bert
ncf-1299,1935.2781328549609,SiaJob,ncf
cifar10-1300,1935.2873057753313,SiaJob,cifar10
bert-1301,1939.4909529366996,SiaJob,bert
deepspeech2-1302,1940.2591509618796,SiaJob,deepspeech2
cifar10-1303,1940.4469964529853,SiaJob,cifar10
cifar10-1304,1940.6720068703871,SiaJob,cifar10
deepspeech2-1305,1941.5077298521064,SiaJob,deepspeech2
deepspeech2-1306,1945.2304919327144,SiaJob,deepspeech2
ncf-1307,1945.9363684402779,SiaJob,ncf
ncf-1308,1946.6180451153778,SiaJob,ncf
llama_8b_wikipedia-1309,1946.7765128950123,BatchInferenceJob,llama_8b_wikipedia
bert-1310,1947.9590614349581,SiaJob,bert
imagenet_resnet50-1311,1948.3583590048365,BatchInferenceJob,imagenet_resnet50
cifar10-1312,1948.7917836923152,SiaJob,cifar10
deepspeech2-1313,1948.8164377484936,SiaJob,deepspeech2
ncf-1314,1948.9302877183072,SiaJob,ncf
synthetic_linear_short-1315,1949.2215007629711,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1316,1950.0538035337813,SiaJob,cifar10
bert-1317,1951.3528547280002,SiaJob,bert
cifar10-1318,1951.88089426863,SiaJob,cifar10
cifar10-1319,1954.4808102643583,SiaJob,cifar10
cifar10-1320,1954.62978445529,SiaJob,cifar10
cifar10-1321,1955.6554654822685,SiaJob,cifar10
cifar10-1322,1956.3688831066247,SiaJob,cifar10
cifar10-1323,1957.1027185707353,SiaJob,cifar10
cifar10-1324,1959.9714244697243,SiaJob,cifar10
cifar10-1325,1960.482269029133,SiaJob,cifar10
imagenet_resnet50-1326,1961.3046381359454,BatchInferenceJob,imagenet_resnet50
cifar10-1327,1962.9784079988021,SiaJob,cifar10
cifar10-1328,1964.8358882046305,SiaJob,cifar10
cifar10-1329,1966.8836523455102,SiaJob,cifar10
cifar10-1330,1968.9837157384027,SiaJob,cifar10
cifar10-1331,1969.2228032024577,SiaJob,cifar10
cifar10-1332,1969.6590798667166,SiaJob,cifar10
ncf-1333,1971.0950711739715,SiaJob,ncf
cifar10-1334,1971.5423779145349,SiaJob,cifar10
cifar10-1335,1972.0385053260252,SiaJob,cifar10
ncf-1336,1973.7476696600206,SiaJob,ncf
cifar10-1337,1974.0566720250063,SiaJob,cifar10
deepspeech2-1338,1977.26819481235,SiaJob,deepspeech2
cifar10-1339,1977.5758022449445,SiaJob,cifar10
cifar10-1340,1979.377328535542,SiaJob,cifar10
cifar10-1341,1981.9322845120914,SiaJob,cifar10
deepspeech2-1342,1984.4059731140733,SiaJob,deepspeech2
imagenet_resnet50-1343,1985.1102931683417,BatchInferenceJob,imagenet_resnet50
cifar10-1344,1990.1286984789185,SiaJob,cifar10
ncf-1345,1996.542135573458,SiaJob,ncf
cifar10-1346,1998.0349378851242,SiaJob,cifar10
cifar10-1347,2001.527590736514,SiaJob,cifar10
cifar10-1348,2002.3652805443853,SiaJob,cifar10
cifar10-1349,2003.063138663536,SiaJob,cifar10
cifar10-1350,2005.1819267708343,SiaJob,cifar10
bert-1351,2007.3756072495598,SiaJob,bert
bert-1352,2008.7544108661823,SiaJob,bert
ncf-1353,2009.5362671089824,SiaJob,ncf
cifar10-1354,2012.6129335798323,SiaJob,cifar10
imagenet_resnet50-1355,2020.612169652013,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1356,2022.7733193230815,BatchInferenceJob,imagenet_resnet50
cifar10-1357,2025.704189301934,SiaJob,cifar10
cifar10-1358,2026.6543376769405,SiaJob,cifar10
cifar10-1359,2029.1533488694113,SiaJob,cifar10
ncf-1360,2029.2221358516254,SiaJob,ncf
cifar10-1361,2030.61151206051,SiaJob,cifar10
cifar10-1362,2032.1489293670747,SiaJob,cifar10
bert-1363,2036.407336421311,SiaJob,bert
cifar10-1364,2036.4526104736142,SiaJob,cifar10
cifar10-1365,2041.2279497883283,SiaJob,cifar10
ncf-1366,2044.590276793344,SiaJob,ncf
cifar10-1367,2046.3693433171138,SiaJob,cifar10
imagenet_resnet50-1368,2051.640413334826,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1369,2051.8987656619865,BatchInferenceJob,imagenet_resnet50
ncf-1370,2052.5696791589726,SiaJob,ncf
cifar10-1371,2052.6627145051025,SiaJob,cifar10
cifar10-1372,2053.001190076815,SiaJob,cifar10
ncf-1373,2053.5795567547902,SiaJob,ncf
cifar10-1374,2055.5462808012962,SiaJob,cifar10
imagenet_resnet50-1375,2056.2378325790633,BatchInferenceJob,imagenet_resnet50
cifar10-1376,2057.018619993003,SiaJob,cifar10
ncf-1377,2057.0331105850637,SiaJob,ncf
cifar10-1378,2062.2549280098174,SiaJob,cifar10
cifar10-1379,2065.896393003175,SiaJob,cifar10
cifar10-1380,2069.1484404946677,SiaJob,cifar10
ncf-1381,2072.2766304002143,SiaJob,ncf
cifar10-1382,2075.640238404274,SiaJob,cifar10
cifar10-1383,2077.3011859278195,SiaJob,cifar10
cifar10-1384,2078.9886409982573,SiaJob,cifar10
cifar10-1385,2081.5749696430285,SiaJob,cifar10
cifar10-1386,2082.2841060403734,SiaJob,cifar10
cifar10-1387,2082.83350848197,SiaJob,cifar10
imagenet_resnet50-1388,2083.0291731040925,BatchInferenceJob,imagenet_resnet50
ncf-1389,2084.6548845819198,SiaJob,ncf
imagenet_resnet50-1390,2086.2349264302757,BatchInferenceJob,imagenet_resnet50
cifar10-1391,2090.3595550879836,SiaJob,cifar10
ncf-1392,2090.7716573553625,SiaJob,ncf
cifar10-1393,2090.840969338082,SiaJob,cifar10
imagenet_resnet50-1394,2091.1004311041906,BatchInferenceJob,imagenet_resnet50
cifar10-1395,2092.1683664219454,SiaJob,cifar10
imagenet_resnet50-1396,2092.1843649735674,BatchInferenceJob,imagenet_resnet50
cifar10-1397,2092.6585061820224,SiaJob,cifar10
ncf-1398,2094.0598520932253,SiaJob,ncf
cifar10-1399,2096.4082647578325,SiaJob,cifar10
cifar10-1400,2097.6306620812975,SiaJob,cifar10
ncf-1401,2098.065035559237,SiaJob,ncf
cifar10-1402,2099.2596245245077,SiaJob,cifar10
ncf-1403,2099.3648239711765,SiaJob,ncf
cifar10-1404,2099.822326259222,SiaJob,cifar10
cifar10-1405,2101.3061794785317,SiaJob,cifar10
imagenet_resnet50-1406,2101.4109657213558,BatchInferenceJob,imagenet_resnet50
cifar10-1407,2102.111989896279,SiaJob,cifar10
ncf-1408,2102.4459417164326,SiaJob,ncf
imagenet_resnet50-1409,2103.6321451188996,BatchInferenceJob,imagenet_resnet50
cifar10-1410,2103.866814499721,SiaJob,cifar10
cifar10-1411,2103.9009286309592,SiaJob,cifar10
cifar10-1412,2104.123040545499,SiaJob,cifar10
ncf-1413,2104.3347335676663,SiaJob,ncf
imagenet_resnet50-1414,2104.5100455835927,BatchInferenceJob,imagenet_resnet50
cifar10-1415,2105.7035499520134,SiaJob,cifar10
cifar10-1416,2106.8219796221238,SiaJob,cifar10
imagenet_resnet50-1417,2108.1988739157096,BatchInferenceJob,imagenet_resnet50
ncf-1418,2108.551388054155,SiaJob,ncf
cifar10-1419,2109.183310265653,SiaJob,cifar10
ncf-1420,2109.717375624692,SiaJob,ncf
cifar10-1421,2109.9881131595466,SiaJob,cifar10
cifar10-1422,2110.26112490776,SiaJob,cifar10
cifar10-1423,2111.1985475798137,SiaJob,cifar10
cifar10-1424,2111.2431928473525,SiaJob,cifar10
cifar10-1425,2112.5645117911045,SiaJob,cifar10
cifar10-1426,2113.029714492848,SiaJob,cifar10
cifar10-1427,2113.2241959399544,SiaJob,cifar10
cifar10-1428,2116.1072810993064,SiaJob,cifar10
ncf-1429,2117.584679857362,SiaJob,ncf
cifar10-1430,2119.236190327676,SiaJob,cifar10
cifar10-1431,2119.839104786748,SiaJob,cifar10
ncf-1432,2120.242273548385,SiaJob,ncf
imagenet_resnet50-1433,2121.06813247269,BatchInferenceJob,imagenet_resnet50
cifar10-1434,2121.3644570554607,SiaJob,cifar10
imagenet_resnet50-1435,2121.544469727669,BatchInferenceJob,imagenet_resnet50
cifar10-1436,2121.6449627336115,SiaJob,cifar10
synthetic_sublinear_short-1437,2121.827754442347,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-1438,2122.4548618837725,SiaJob,cifar10
imagenet_resnet50-1439,2122.750689489534,BatchInferenceJob,imagenet_resnet50
bert-1440,2122.9429257740267,SiaJob,bert
cifar10-1441,2123.0944462860934,SiaJob,cifar10
imagenet_resnet50-1442,2123.1797065646388,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-1443,2123.79658097378,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-1444,2124.8191884763073,SiaJob,ncf
cifar10-1445,2125.5597985887434,SiaJob,cifar10
ncf-1446,2126.5683350926265,SiaJob,ncf
ncf-1447,2127.9525406071916,SiaJob,ncf
imagenet_resnet50-1448,2128.050752000883,BatchInferenceJob,imagenet_resnet50
cifar10-1449,2128.3376766291913,SiaJob,cifar10
cifar10-1450,2128.387051933212,SiaJob,cifar10
cifar10-1451,2128.6889940490946,SiaJob,cifar10
cifar10-1452,2128.9794277597684,SiaJob,cifar10
cifar10-1453,2130.0249854095746,SiaJob,cifar10
cifar10-1454,2130.0381153090857,SiaJob,cifar10
cifar10-1455,2130.8996270126663,SiaJob,cifar10
cifar10-1456,2131.584035532782,SiaJob,cifar10
cifar10-1457,2132.12691835803,SiaJob,cifar10
synthetic_sublinear_short-1458,2133.5608929120935,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1459,2134.057504957542,SiaJob,deepspeech2
cifar10-1460,2134.0700939411763,SiaJob,cifar10
cifar10-1461,2134.9094684547745,SiaJob,cifar10
cifar10-1462,2135.2695065266453,SiaJob,cifar10
cifar10-1463,2136.4671899066307,SiaJob,cifar10
ncf-1464,2138.8500079347286,SiaJob,ncf
cifar10-1465,2139.0177942202426,SiaJob,cifar10
bert-1466,2140.417122820858,SiaJob,bert
imagenet_resnet50-1467,2140.975808080053,BatchInferenceJob,imagenet_resnet50
cifar10-1468,2141.4582450964954,SiaJob,cifar10
ncf-1469,2142.2136883272324,SiaJob,ncf
cifar10-1470,2142.217106553493,SiaJob,cifar10
cifar10-1471,2144.231346123619,SiaJob,cifar10
cifar10-1472,2144.9454177853186,SiaJob,cifar10
ncf-1473,2145.7253115463536,SiaJob,ncf
deepspeech2-1474,2146.6499462826177,SiaJob,deepspeech2
cifar10-1475,2147.089169696206,SiaJob,cifar10
cifar10-1476,2147.780923271086,SiaJob,cifar10
cifar10-1477,2148.2427868556697,SiaJob,cifar10
ncf-1478,2149.6598851066083,SiaJob,ncf
cifar10-1479,2152.516541784629,SiaJob,cifar10
ncf-1480,2152.6709683476947,SiaJob,ncf
deepspeech2-1481,2156.0553303642664,SiaJob,deepspeech2
imagenet_resnet50-1482,2156.709968567826,BatchInferenceJob,imagenet_resnet50
cifar10-1483,2169.7953165196814,SiaJob,cifar10
cifar10-1484,2170.712957737036,SiaJob,cifar10
cifar10-1485,2177.8782505439594,SiaJob,cifar10
cifar10-1486,2177.9443961346988,SiaJob,cifar10
imagenet_resnet50-1487,2179.152356249746,BatchInferenceJob,imagenet_resnet50
cifar10-1488,2187.5165550219826,SiaJob,cifar10
cifar10-1489,2193.6414899092633,SiaJob,cifar10
ncf-1490,2212.0156283758115,SiaJob,ncf
synthetic_linear_short-1491,2218.6146911124233,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1492,2226.250307011418,SiaJob,cifar10
ncf-1493,2228.225565835368,SiaJob,ncf
deepspeech2-1494,2237.5371298175305,SiaJob,deepspeech2
cifar10-1495,2245.9301260167267,SiaJob,cifar10
cifar10-1496,2248.267893375829,SiaJob,cifar10
cifar10-1497,2250.920585114509,SiaJob,cifar10
bert-1498,2252.734181201551,SiaJob,bert
imagenet_resnet50-1499,2252.9617886873893,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-1500,2258.792734657647,BatchInferenceJob,llama_8b_wikipedia
bert-1501,2258.989342735382,SiaJob,bert
ncf-1502,2261.841469261097,SiaJob,ncf
deepspeech2-1503,2263.3183611093555,SiaJob,deepspeech2
synthetic_sublinear_short-1504,2267.391176931327,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-1505,2270.351916842861,SiaJob,ncf
cifar10-1506,2271.911590324249,SiaJob,cifar10
deepspeech2-1507,2277.7898405040614,SiaJob,deepspeech2
cifar10-1508,2279.401797915343,SiaJob,cifar10
bert-1509,2294.857273113448,SiaJob,bert
llama_8b_wikipedia-1510,2295.6571521358564,BatchInferenceJob,llama_8b_wikipedia
cifar10-1511,2297.3095978228375,SiaJob,cifar10
llama_8b_wikipedia-1512,2297.8269061560277,BatchInferenceJob,llama_8b_wikipedia
bert-1513,2297.8653280639555,SiaJob,bert
bert-1514,2313.069534972543,SiaJob,bert
cifar10-1515,2315.6483423863538,SiaJob,cifar10
synthetic_mixed_short-1516,2318.0415584300645,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1517,2319.6971152666956,SiaJob,cifar10
bert-1518,2319.8113562187646,SiaJob,bert
bert-1519,2321.113336836919,SiaJob,bert
ncf-1520,2322.583632260561,SiaJob,ncf
ncf-1521,2322.9587738981936,SiaJob,ncf
imagenet_resnet50-1522,2323.1176379036624,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-1523,2325.994606026681,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-1524,2329.195153426612,SiaJob,ncf
imagenet_resnet50-1525,2329.2830674785655,BatchInferenceJob,imagenet_resnet50
ncf-1526,2330.152238986455,SiaJob,ncf
ncf-1527,2332.1082653685007,SiaJob,ncf
cifar10-1528,2332.4960271869786,SiaJob,cifar10
llama_8b_wikipedia-1529,2335.496254534228,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1530,2336.0320452840533,BatchInferenceJob,llama_8b_wikipedia
cifar10-1531,2336.779540257994,SiaJob,cifar10
bert-1532,2337.757249268936,SiaJob,bert
cifar10-1533,2337.8885908424854,SiaJob,cifar10
bert-1534,2341.8921361519024,SiaJob,bert
cifar10-1535,2343.8388888190966,SiaJob,cifar10
imagenet_resnet50-1536,2346.229744421318,BatchInferenceJob,imagenet_resnet50
bert-1537,2350.652262784308,SiaJob,bert
cifar10-1538,2351.7568435694557,SiaJob,cifar10
ncf-1539,2352.3124019531533,SiaJob,ncf
cifar10-1540,2352.930171545595,SiaJob,cifar10
ncf-1541,2352.9697260204703,SiaJob,ncf
imagenet_resnet50-1542,2354.856875225669,BatchInferenceJob,imagenet_resnet50
ncf-1543,2355.410771137569,SiaJob,ncf
cifar10-1544,2356.18030463811,SiaJob,cifar10
cifar10-1545,2356.5947003404144,SiaJob,cifar10
cifar10-1546,2356.726206775522,SiaJob,cifar10
cifar10-1547,2359.118553369539,SiaJob,cifar10
cifar10-1548,2359.189250719268,SiaJob,cifar10
cifar10-1549,2364.453423986677,SiaJob,cifar10
ncf-1550,2367.4527480534744,SiaJob,ncf
ncf-1551,2369.1798060520086,SiaJob,ncf
cifar10-1552,2377.304445151938,SiaJob,cifar10
cifar10-1553,2391.3743511496577,SiaJob,cifar10
imagenet_resnet50-1554,2394.3301912960596,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1555,2399.9371969236527,BatchInferenceJob,imagenet_resnet50
cifar10-1556,2400.402492192108,SiaJob,cifar10
cifar10-1557,2404.1561266046483,SiaJob,cifar10
cifar10-1558,2406.8176134724636,SiaJob,cifar10
bert-1559,2408.3844546999317,SiaJob,bert
cifar10-1560,2408.97573253233,SiaJob,cifar10
cifar10-1561,2412.3690662698355,SiaJob,cifar10
ncf-1562,2414.0084659447894,SiaJob,ncf
cifar10-1563,2414.7823714884,SiaJob,cifar10
imagenet_resnet50-1564,2415.4216266185977,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1565,2418.8963231598027,BatchInferenceJob,imagenet_resnet50
ncf-1566,2420.4638894624077,SiaJob,ncf
bert-1567,2422.3551350501366,SiaJob,bert
llama_8b_wikipedia-1568,2422.657855309313,BatchInferenceJob,llama_8b_wikipedia
cifar10-1569,2422.8406543033198,SiaJob,cifar10
cifar10-1570,2423.1508085383102,SiaJob,cifar10
cifar10-1571,2423.4656577927526,SiaJob,cifar10
cifar10-1572,2423.5607203105465,SiaJob,cifar10
cifar10-1573,2423.8202797761187,SiaJob,cifar10
cifar10-1574,2423.930307286326,SiaJob,cifar10
cifar10-1575,2423.944021292962,SiaJob,cifar10
synthetic_mixed_short-1576,2424.1286817984655,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1577,2426.6379452887923,SiaJob,cifar10
imagenet_resnet50-1578,2428.176375779556,BatchInferenceJob,imagenet_resnet50
cifar10-1579,2430.4995148610324,SiaJob,cifar10
cifar10-1580,2432.0700226095505,SiaJob,cifar10
cifar10-1581,2432.756021450041,SiaJob,cifar10
bert-1582,2434.0225190098863,SiaJob,bert
cifar10-1583,2434.312499645399,SiaJob,cifar10
cifar10-1584,2434.333348201588,SiaJob,cifar10
imagenet_resnet50-1585,2434.7499870925676,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1586,2435.1393776978366,BatchInferenceJob,imagenet_resnet50
cifar10-1587,2435.5458080412354,SiaJob,cifar10
cifar10-1588,2435.8522958091926,SiaJob,cifar10
cifar10-1589,2436.528704873752,SiaJob,cifar10
ncf-1590,2438.7034555594437,SiaJob,ncf
ncf-1591,2442.474806908518,SiaJob,ncf
bert-1592,2444.1393710176926,SiaJob,bert
cifar10-1593,2445.1643346978817,SiaJob,cifar10
cifar10-1594,2448.9740402081516,SiaJob,cifar10
cifar10-1595,2450.8036534991115,SiaJob,cifar10
cifar10-1596,2454.3694315261673,SiaJob,cifar10
imagenet_resnet50-1597,2455.815148130525,BatchInferenceJob,imagenet_resnet50
cifar10-1598,2501.824201840209,SiaJob,cifar10
ncf-1599,2503.062116435496,SiaJob,ncf
ncf-1600,2503.278685149271,SiaJob,ncf
cifar10-1601,2503.8850115549285,SiaJob,cifar10
cifar10-1602,2504.2901531232055,SiaJob,cifar10
ncf-1603,2504.7517356700264,SiaJob,ncf
cifar10-1604,2504.7770446196664,SiaJob,cifar10
ncf-1605,2507.366007247241,SiaJob,ncf
cifar10-1606,2508.727740166243,SiaJob,cifar10
cifar10-1607,2509.8446413436905,SiaJob,cifar10
imagenet_resnet50-1608,2514.6180723479483,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1609,2515.79444155097,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_long-1610,2516.1484372240957,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-1611,2520.2578912654426,SiaJob,cifar10
cifar10-1612,2531.2668120211456,SiaJob,cifar10
cifar10-1613,2531.82368917414,SiaJob,cifar10
imagenet-1614,2535.2273495306727,SiaJob,imagenet
imagenet-1615,2540.0623741697054,SiaJob,imagenet
cifar10-1616,2540.756375760073,SiaJob,cifar10
cifar10-1617,2540.7600858353544,SiaJob,cifar10
cifar10-1618,2550.1734182448126,SiaJob,cifar10
ncf-1619,2550.7317810081877,SiaJob,ncf
ncf-1620,2552.0366235827096,SiaJob,ncf
cifar10-1621,2553.3556187164504,SiaJob,cifar10
imagenet_resnet50-1622,2554.8278860901482,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1623,2557.1672874784563,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1624,2557.6059436458163,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1625,2561.0152686352376,BatchInferenceJob,imagenet_resnet50
ncf-1626,2561.4107554096263,SiaJob,ncf
cifar10-1627,2563.1383304684423,SiaJob,cifar10
cifar10-1628,2563.6682245437987,SiaJob,cifar10
cifar10-1629,2564.8939023897983,SiaJob,cifar10
