name,time,category,application
bert-5396,9155.407483748626,SiaJob,bert
ncf-5397,9157.060841813684,SiaJob,ncf
llama_8b_wikipedia-5398,9158.29797368357,BatchInferenceJob,llama_8b_wikipedia
cifar10-5399,9163.240082755452,SiaJob,cifar10
ncf-5400,9163.695661058882,SiaJob,ncf
bert-5401,9167.01443173131,SiaJob,bert
bert-5402,9167.018110106234,SiaJob,bert
llama_8b_wikipedia-5403,9167.02090317593,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-5404,9167.647520528408,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-5405,9190.762947280426,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-5406,9206.529895059299,BatchInferenceJob,llama_8b_wikipedia
cifar10-5407,9208.24400890735,SiaJob,cifar10
bert-5408,9210.615255494136,SiaJob,bert
cifar10-5409,9210.848970568972,SiaJob,cifar10
cifar10-5410,9212.013148612343,SiaJob,cifar10
cifar10-5411,9212.603064283263,SiaJob,cifar10
cifar10-5412,9212.8153012197,SiaJob,cifar10
cifar10-5413,9214.058707713382,SiaJob,cifar10
cifar10-5414,9214.87650872767,SiaJob,cifar10
imagenet_resnet50-5415,9214.982606850332,BatchInferenceJob,imagenet_resnet50
cifar10-5416,9215.157119689742,SiaJob,cifar10
bert-5417,9216.958881708328,SiaJob,bert
cifar10-5418,9217.255202134373,SiaJob,cifar10
cifar10-5419,9217.508123778272,SiaJob,cifar10
cifar10-5420,9218.565972263226,SiaJob,cifar10
ncf-5421,9219.529330795398,SiaJob,ncf
cifar10-5422,9220.095863954397,SiaJob,cifar10
cifar10-5423,9220.42820547102,SiaJob,cifar10
bert-5424,9220.474598102504,SiaJob,bert
cifar10-5425,9220.993172800634,SiaJob,cifar10
imagenet_resnet50-5426,9221.848650646396,BatchInferenceJob,imagenet_resnet50
cifar10-5427,9222.09827204072,SiaJob,cifar10
cifar10-5428,9222.231555480044,SiaJob,cifar10
cifar10-5429,9222.281589870341,SiaJob,cifar10
ncf-5430,9222.294482070953,SiaJob,ncf
cifar10-5431,9223.549062113278,SiaJob,cifar10
cifar10-5432,9224.180549071869,SiaJob,cifar10
cifar10-5433,9225.1314408998,SiaJob,cifar10
cifar10-5434,9225.429495788412,SiaJob,cifar10
cifar10-5435,9226.433514394099,SiaJob,cifar10
yolov3-5436,9226.892250089906,SiaJob,yolov3
cifar10-5437,9227.7483321873,SiaJob,cifar10
cifar10-5438,9227.978703239467,SiaJob,cifar10
cifar10-5439,9228.373555705417,SiaJob,cifar10
imagenet_resnet50-5440,9228.61840266781,BatchInferenceJob,imagenet_resnet50
ncf-5441,9228.712793672225,SiaJob,ncf
cifar10-5442,9228.847403575899,SiaJob,cifar10
cifar10-5443,9229.178534140578,SiaJob,cifar10
cifar10-5444,9229.241357681109,SiaJob,cifar10
cifar10-5445,9229.721611869521,SiaJob,cifar10
cifar10-5446,9230.199049346615,SiaJob,cifar10
cifar10-5447,9230.659632115392,SiaJob,cifar10
imagenet_resnet50-5448,9230.67069121846,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-5449,9230.998830713565,BatchInferenceJob,imagenet_resnet50
cifar10-5450,9231.58303767303,SiaJob,cifar10
cifar10-5451,9233.382071086206,SiaJob,cifar10
imagenet_resnet50-5452,9233.598876866978,BatchInferenceJob,imagenet_resnet50
cifar10-5453,9233.625694295624,SiaJob,cifar10
cifar10-5454,9233.75274963677,SiaJob,cifar10
cifar10-5455,9234.742661122233,SiaJob,cifar10
imagenet_resnet50-5456,9234.769444828853,BatchInferenceJob,imagenet_resnet50
cifar10-5457,9234.978218838573,SiaJob,cifar10
yolov3-5458,9235.23007322126,SiaJob,yolov3
cifar10-5459,9236.355673787883,SiaJob,cifar10
cifar10-5460,9236.39717385592,SiaJob,cifar10
cifar10-5461,9237.009073563153,SiaJob,cifar10
cifar10-5462,9237.50719422102,SiaJob,cifar10
cifar10-5463,9237.997060733382,SiaJob,cifar10
cifar10-5464,9239.423221881501,SiaJob,cifar10
cifar10-5465,9239.507586037507,SiaJob,cifar10
cifar10-5466,9239.510297180153,SiaJob,cifar10
cifar10-5467,9240.284679277102,SiaJob,cifar10
cifar10-5468,9240.72446634341,SiaJob,cifar10
llama_8b_wikipedia-5469,9241.550759390928,BatchInferenceJob,llama_8b_wikipedia
cifar10-5470,9242.04817346693,SiaJob,cifar10
ncf-5471,9242.317235355964,SiaJob,ncf
yolov3-5472,9242.604375884403,SiaJob,yolov3
cifar10-5473,9242.77808841155,SiaJob,cifar10
cifar10-5474,9243.154850339284,SiaJob,cifar10
cifar10-5475,9244.893496993696,SiaJob,cifar10
bert-5476,9245.244064411148,SiaJob,bert
ncf-5477,9245.271358581027,SiaJob,ncf
imagenet_resnet50-5478,9245.873962473124,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-5479,9245.908122530906,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-5480,9247.143568884348,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-5481,9247.190731866052,BatchInferenceJob,imagenet_resnet50
cifar10-5482,9249.2406936232,SiaJob,cifar10
ncf-5483,9250.322068201844,SiaJob,ncf
cifar10-5484,9250.674467640696,SiaJob,cifar10
cifar10-5485,9251.518251744797,SiaJob,cifar10
cifar10-5486,9251.842404736672,SiaJob,cifar10
cifar10-5487,9252.577536958968,SiaJob,cifar10
cifar10-5488,9253.174184130738,SiaJob,cifar10
cifar10-5489,9253.84401967097,SiaJob,cifar10
cifar10-5490,9255.568611942697,SiaJob,cifar10
cifar10-5491,9255.910828416003,SiaJob,cifar10
cifar10-5492,9256.259463871596,SiaJob,cifar10
cifar10-5493,9257.280407894636,SiaJob,cifar10
imagenet_resnet50-5494,9257.906048653647,BatchInferenceJob,imagenet_resnet50
cifar10-5495,9258.260392777622,SiaJob,cifar10
cifar10-5496,9258.339526286582,SiaJob,cifar10
cifar10-5497,9259.023295211373,SiaJob,cifar10
cifar10-5498,9259.052818210796,SiaJob,cifar10
cifar10-5499,9259.228584650671,SiaJob,cifar10
cifar10-5500,9259.96271028812,SiaJob,cifar10
cifar10-5501,9260.192027906887,SiaJob,cifar10
llama_8b_wikipedia-5502,9261.017526326003,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-5503,9262.261981434887,BatchInferenceJob,imagenet_resnet50
ncf-5504,9263.216271453071,SiaJob,ncf
cifar10-5505,9263.709692630218,SiaJob,cifar10
ncf-5506,9263.95200966252,SiaJob,ncf
ncf-5507,9264.029766810825,SiaJob,ncf
cifar10-5508,9264.641823204933,SiaJob,cifar10
ncf-5509,9264.878372329054,SiaJob,ncf
cifar10-5510,9265.043077101698,SiaJob,cifar10
cifar10-5511,9265.350119422656,SiaJob,cifar10
cifar10-5512,9265.405079329852,SiaJob,cifar10
ncf-5513,9265.63163317414,SiaJob,ncf
imagenet_resnet50-5514,9265.727915619733,BatchInferenceJob,imagenet_resnet50
yolov3-5515,9266.161807317752,SiaJob,yolov3
bert-5516,9267.022807735717,SiaJob,bert
cifar10-5517,9267.04052565922,SiaJob,cifar10
cifar10-5518,9267.453916096361,SiaJob,cifar10
ncf-5519,9268.225098256953,SiaJob,ncf
imagenet_resnet50-5520,9268.585503014969,BatchInferenceJob,imagenet_resnet50
cifar10-5521,9270.402254616842,SiaJob,cifar10
yolov3-5522,9270.789444434224,SiaJob,yolov3
cifar10-5523,9272.105396522675,SiaJob,cifar10
ncf-5524,9272.940597922076,SiaJob,ncf
imagenet_resnet50-5525,9273.108506212244,BatchInferenceJob,imagenet_resnet50
bert-5526,9273.149201049004,SiaJob,bert
cifar10-5527,9276.569452412426,SiaJob,cifar10
cifar10-5528,9276.794160573278,SiaJob,cifar10
cifar10-5529,9277.652936394792,SiaJob,cifar10
imagenet_resnet50-5530,9279.777052367572,BatchInferenceJob,imagenet_resnet50
cifar10-5531,9281.360280377092,SiaJob,cifar10
bert-5532,9282.934706395725,SiaJob,bert
cifar10-5533,9283.998423695564,SiaJob,cifar10
ncf-5534,9284.151942584896,SiaJob,ncf
ncf-5535,9286.846154201543,SiaJob,ncf
ncf-5536,9289.021611843957,SiaJob,ncf
cifar10-5537,9291.086610475555,SiaJob,cifar10
bert-5538,9291.980814115377,SiaJob,bert
bert-5539,9297.77286903956,SiaJob,bert
bert-5540,9297.97385758278,SiaJob,bert
cifar10-5541,9299.214411978144,SiaJob,cifar10
synthetic_mixed_short-5542,9302.116206959821,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-5543,9305.736847667955,BatchInferenceJob,llama_8b_wikipedia
cifar10-5544,9305.804486317094,SiaJob,cifar10
bert-5545,9306.627010796918,SiaJob,bert
llama_8b_wikipedia-5546,9307.070414546877,BatchInferenceJob,llama_8b_wikipedia
bert-5547,9308.989033537684,SiaJob,bert
llama_8b_wikipedia-5548,9309.32425817172,BatchInferenceJob,llama_8b_wikipedia
bert-5549,9309.341675946489,SiaJob,bert
cifar10-5550,9309.506713690935,SiaJob,cifar10
bert-5551,9309.865370822838,SiaJob,bert
bert-5552,9309.873807763215,SiaJob,bert
synthetic_mixed_short-5553,9310.346078175819,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-5554,9312.426758081652,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5555,9312.550942217931,SiaJob,bert
bert-5556,9314.085197184002,SiaJob,bert
bert-5557,9314.343557238812,SiaJob,bert
bert-5558,9314.37915818626,SiaJob,bert
bert-5559,9315.114764872706,SiaJob,bert
bert-5560,9316.169433551375,SiaJob,bert
bert-5561,9317.064506442286,SiaJob,bert
bert-5562,9317.309140677564,SiaJob,bert
bert-5563,9317.367583218263,SiaJob,bert
cifar10-5564,9318.228083695984,SiaJob,cifar10
bert-5565,9318.308264965191,SiaJob,bert
bert-5566,9318.951727911131,SiaJob,bert
bert-5567,9319.533951741876,SiaJob,bert
llama_8b_wikipedia-5568,9320.346715953434,BatchInferenceJob,llama_8b_wikipedia
bert-5569,9321.18312446936,SiaJob,bert
bert-5570,9321.773731151596,SiaJob,bert
synthetic_mixed_short-5571,9322.031528621446,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5572,9322.733459563926,SiaJob,bert
bert-5573,9323.563181355828,SiaJob,bert
synthetic_mixed_short-5574,9323.736606476363,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5575,9324.651422699215,SiaJob,bert
bert-5576,9325.154654330807,SiaJob,bert
bert-5577,9326.126514529344,SiaJob,bert
bert-5578,9326.25434165704,SiaJob,bert
bert-5579,9326.330719429534,SiaJob,bert
bert-5580,9327.415025868453,SiaJob,bert
bert-5581,9328.106949915178,SiaJob,bert
llama_8b_wikipedia-5582,9328.554714970058,BatchInferenceJob,llama_8b_wikipedia
bert-5583,9328.868013706757,SiaJob,bert
bert-5584,9329.157423878787,SiaJob,bert
bert-5585,9329.615923877573,SiaJob,bert
cifar10-5586,9329.867089888547,SiaJob,cifar10
bert-5587,9330.202372647589,SiaJob,bert
bert-5588,9330.740550700808,SiaJob,bert
bert-5589,9331.103260044008,SiaJob,bert
bert-5590,9331.177777132718,SiaJob,bert
bert-5591,9331.382055311697,SiaJob,bert
synthetic_mixed_short-5592,9331.531716153258,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-5593,9331.93047394976,BatchInferenceJob,llama_8b_wikipedia
bert-5594,9332.119507044321,SiaJob,bert
bert-5595,9332.344928665087,SiaJob,bert
bert-5596,9334.081956228707,SiaJob,bert
cifar10-5597,9334.505826196866,SiaJob,cifar10
synthetic_mixed_short-5598,9334.990184161812,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5599,9335.666055297479,SiaJob,bert
bert-5600,9335.702134870458,SiaJob,bert
bert-5601,9335.947134714108,SiaJob,bert
bert-5602,9336.138688485604,SiaJob,bert
llama_8b_wikipedia-5603,9338.155197903281,BatchInferenceJob,llama_8b_wikipedia
bert-5604,9338.970690406859,SiaJob,bert
bert-5605,9339.371222022688,SiaJob,bert
synthetic_mixed_short-5606,9340.027022953844,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5607,9340.691936027957,SiaJob,bert
bert-5608,9340.787189990282,SiaJob,bert
bert-5609,9341.164504335495,SiaJob,bert
bert-5610,9342.468251341721,SiaJob,bert
cifar10-5611,9342.544217481744,SiaJob,cifar10
llama_8b_wikipedia-5612,9343.05964896665,BatchInferenceJob,llama_8b_wikipedia
bert-5613,9344.320969477529,SiaJob,bert
bert-5614,9345.185686716344,SiaJob,bert
synthetic_mixed_short-5615,9345.18772577541,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-5616,9345.798607156146,SiaJob,cifar10
llama_8b_wikipedia-5617,9346.036075528711,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-5618,9347.204040062381,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-5619,9347.710391743109,SiaJob,ncf
ncf-5620,9348.041362771066,SiaJob,ncf
cifar10-5621,9349.03425554256,SiaJob,cifar10
bert-5622,9349.15448195953,SiaJob,bert
llama_8b_wikipedia-5623,9349.340078508016,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-5624,9349.994008539245,BatchInferenceJob,llama_8b_wikipedia
ncf-5625,9350.2918079847,SiaJob,ncf
ncf-5626,9350.43470866885,SiaJob,ncf
cifar10-5627,9351.482702073175,SiaJob,cifar10
llama_8b_wikipedia-5628,9351.781301958486,BatchInferenceJob,llama_8b_wikipedia
bert-5629,9352.050688757328,SiaJob,bert
bert-5630,9353.321056466317,SiaJob,bert
ncf-5631,9353.679672494065,SiaJob,ncf
bert-5632,9353.944927007658,SiaJob,bert
ncf-5633,9354.08604924893,SiaJob,ncf
bert-5634,9354.36515778955,SiaJob,bert
cifar10-5635,9354.7413959119,SiaJob,cifar10
llama_8b_wikipedia-5636,9354.826630985364,BatchInferenceJob,llama_8b_wikipedia
bert-5637,9355.0982495395,SiaJob,bert
llama_8b_wikipedia-5638,9357.823979287408,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-5639,9358.198478176259,BatchInferenceJob,llama_8b_wikipedia
bert-5640,9358.796372058801,SiaJob,bert
llama_8b_wikipedia-5641,9359.482034690911,BatchInferenceJob,llama_8b_wikipedia
bert-5642,9359.923798909644,SiaJob,bert
llama_8b_wikipedia-5643,9360.5285608524,BatchInferenceJob,llama_8b_wikipedia
cifar10-5644,9361.14381128014,SiaJob,cifar10
llama_8b_wikipedia-5645,9361.219383698422,BatchInferenceJob,llama_8b_wikipedia
bert-5646,9362.019815998385,SiaJob,bert
bert-5647,9362.814002307365,SiaJob,bert
bert-5648,9363.594737102045,SiaJob,bert
synthetic_mixed_short-5649,9363.711277812952,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5650,9364.76621492207,SiaJob,bert
bert-5651,9365.154100265354,SiaJob,bert
bert-5652,9365.725373961497,SiaJob,bert
bert-5653,9365.844940798823,SiaJob,bert
bert-5654,9366.115906959167,SiaJob,bert
cifar10-5655,9371.179135233164,SiaJob,cifar10
bert-5656,9372.46250670706,SiaJob,bert
cifar10-5657,9379.044375247788,SiaJob,cifar10
deepspeech2-5658,9379.98883883818,SiaJob,deepspeech2
cifar10-5659,9380.64793547825,SiaJob,cifar10
llama_8b_wikipedia-5660,9384.05589727778,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-5661,9389.305160622112,SiaJob,deepspeech2
bert-5662,9392.689481115667,SiaJob,bert
synthetic_sublinear_short-5663,9393.186690994538,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-5664,9397.741166369291,SiaJob,cifar10
cifar10-5665,9403.287746677408,SiaJob,cifar10
synthetic_linear_short-5666,9405.841865816852,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-5667,9409.86083913315,BatchInferenceJob,imagenet_resnet50
bert-5668,9411.178846468218,SiaJob,bert
ncf-5669,9414.038401280064,SiaJob,ncf
cifar10-5670,9415.939491371159,SiaJob,cifar10
cifar10-5671,9419.470141809667,SiaJob,cifar10
bert-5672,9419.78491702932,SiaJob,bert
ncf-5673,9422.19096093974,SiaJob,ncf
llama_8b_wikipedia-5674,9422.322653408162,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-5675,9423.16314850119,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-5676,9423.511464240728,SiaJob,cifar10
cifar10-5677,9431.77179533313,SiaJob,cifar10
llama_8b_wikipedia-5678,9440.270454460056,BatchInferenceJob,llama_8b_wikipedia
ncf-5679,9442.386380982818,SiaJob,ncf
synthetic_mixed_short-5680,9447.691880128346,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-5681,9448.265484139556,SiaJob,cifar10
ncf-5682,9451.896495551104,SiaJob,ncf
bert-5683,9458.325318114832,SiaJob,bert
cifar10-5684,9460.201708743116,SiaJob,cifar10
cifar10-5685,9460.499081178801,SiaJob,cifar10
bert-5686,9462.13129343791,SiaJob,bert
bert-5687,9467.899764712201,SiaJob,bert
cifar10-5688,9472.494147754973,SiaJob,cifar10
ncf-5689,9525.539468256058,SiaJob,ncf
imagenet_resnet50-5690,9526.07445806032,BatchInferenceJob,imagenet_resnet50
cifar10-5691,9528.192034736276,SiaJob,cifar10
cifar10-5692,9529.147841637954,SiaJob,cifar10
cifar10-5693,9530.157890634378,SiaJob,cifar10
ncf-5694,9540.965062299743,SiaJob,ncf
cifar10-5695,9551.809763327474,SiaJob,cifar10
cifar10-5696,9553.8325807699,SiaJob,cifar10
cifar10-5697,9553.968142019585,SiaJob,cifar10
cifar10-5698,9571.774802815402,SiaJob,cifar10
ncf-5699,9572.673074418213,SiaJob,ncf
imagenet_resnet50-5700,9573.135517931776,BatchInferenceJob,imagenet_resnet50
cifar10-5701,9573.227078211494,SiaJob,cifar10
imagenet_resnet50-5702,9576.095040256856,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-5703,9576.736804769142,BatchInferenceJob,imagenet_resnet50
cifar10-5704,9577.026268945076,SiaJob,cifar10
cifar10-5705,9577.968861089554,SiaJob,cifar10
cifar10-5706,9579.32964514615,SiaJob,cifar10
cifar10-5707,9580.245205581654,SiaJob,cifar10
imagenet_resnet50-5708,9580.93219339475,BatchInferenceJob,imagenet_resnet50
cifar10-5709,9580.964115760988,SiaJob,cifar10
cifar10-5710,9584.320476845372,SiaJob,cifar10
cifar10-5711,9587.963357002707,SiaJob,cifar10
cifar10-5712,9588.849481048994,SiaJob,cifar10
imagenet_resnet50-5713,9590.062547901412,BatchInferenceJob,imagenet_resnet50
cifar10-5714,9591.79474207852,SiaJob,cifar10
cifar10-5715,9593.81259325496,SiaJob,cifar10
cifar10-5716,9596.948142091744,SiaJob,cifar10
cifar10-5717,9598.418344900943,SiaJob,cifar10
imagenet_resnet50-5718,9602.73292029975,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-5719,9603.863630090142,BatchInferenceJob,imagenet_resnet50
cifar10-5720,9603.943868512055,SiaJob,cifar10
cifar10-5721,9606.293621638557,SiaJob,cifar10
ncf-5722,9606.391072015278,SiaJob,ncf
ncf-5723,9608.783370018005,SiaJob,ncf
ncf-5724,9610.018707684474,SiaJob,ncf
bert-5725,9610.35896133678,SiaJob,bert
bert-5726,9610.497387825279,SiaJob,bert
cifar10-5727,9610.554396179039,SiaJob,cifar10
cifar10-5728,9611.719000870828,SiaJob,cifar10
bert-5729,9612.608843679074,SiaJob,bert
cifar10-5730,9612.677208224777,SiaJob,cifar10
cifar10-5731,9613.010476252995,SiaJob,cifar10
ncf-5732,9613.732966986252,SiaJob,ncf
cifar10-5733,9614.632143605966,SiaJob,cifar10
imagenet_resnet50-5734,9614.933347455459,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-5735,9615.232534447452,BatchInferenceJob,imagenet_resnet50
bert-5736,9615.376146367518,SiaJob,bert
cifar10-5737,9615.964077449404,SiaJob,cifar10
ncf-5738,9616.393678950612,SiaJob,ncf
bert-5739,9616.44308247324,SiaJob,bert
cifar10-5740,9616.561151706148,SiaJob,cifar10
imagenet_resnet50-5741,9616.849415969336,BatchInferenceJob,imagenet_resnet50
cifar10-5742,9617.18778106058,SiaJob,cifar10
cifar10-5743,9617.436943681212,SiaJob,cifar10
imagenet_resnet50-5744,9617.474658180494,BatchInferenceJob,imagenet_resnet50
ncf-5745,9619.892402090598,SiaJob,ncf
cifar10-5746,9621.23482602113,SiaJob,cifar10
cifar10-5747,9622.18873404502,SiaJob,cifar10
cifar10-5748,9622.505643384764,SiaJob,cifar10
cifar10-5749,9623.586567942519,SiaJob,cifar10
cifar10-5750,9623.812517238082,SiaJob,cifar10
imagenet_resnet50-5751,9623.989998428384,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-5752,9624.5883308521,BatchInferenceJob,llama_8b_wikipedia
ncf-5753,9625.07176766172,SiaJob,ncf
ncf-5754,9625.386869760696,SiaJob,ncf
imagenet_resnet50-5755,9627.443589778617,BatchInferenceJob,imagenet_resnet50
cifar10-5756,9627.448746939423,SiaJob,cifar10
bert-5757,9627.562315412564,SiaJob,bert
cifar10-5758,9627.698598226765,SiaJob,cifar10
cifar10-5759,9628.546474459814,SiaJob,cifar10
bert-5760,9629.31620050571,SiaJob,bert
ncf-5761,9629.79282053071,SiaJob,ncf
cifar10-5762,9630.152558527421,SiaJob,cifar10
bert-5763,9630.471283274703,SiaJob,bert
bert-5764,9630.907508397242,SiaJob,bert
imagenet_resnet50-5765,9631.241214906331,BatchInferenceJob,imagenet_resnet50
cifar10-5766,9631.54207263398,SiaJob,cifar10
cifar10-5767,9632.83433854254,SiaJob,cifar10
cifar10-5768,9633.078064808855,SiaJob,cifar10
cifar10-5769,9633.40838444652,SiaJob,cifar10
bert-5770,9634.687044516439,SiaJob,bert
ncf-5771,9635.89015330933,SiaJob,ncf
cifar10-5772,9637.164400328184,SiaJob,cifar10
cifar10-5773,9637.738048021449,SiaJob,cifar10
ncf-5774,9639.042975788005,SiaJob,ncf
cifar10-5775,9639.395530898357,SiaJob,cifar10
cifar10-5776,9640.144187886268,SiaJob,cifar10
cifar10-5777,9640.51031247829,SiaJob,cifar10
cifar10-5778,9641.195818375563,SiaJob,cifar10
cifar10-5779,9641.71858252748,SiaJob,cifar10
cifar10-5780,9642.57284864434,SiaJob,cifar10
cifar10-5781,9642.74275270733,SiaJob,cifar10
cifar10-5782,9642.838121453067,SiaJob,cifar10
cifar10-5783,9643.074863524875,SiaJob,cifar10
cifar10-5784,9644.633939141408,SiaJob,cifar10
cifar10-5785,9645.00599234202,SiaJob,cifar10
bert-5786,9646.009660827927,SiaJob,bert
cifar10-5787,9646.718832467217,SiaJob,cifar10
cifar10-5788,9646.887798321899,SiaJob,cifar10
cifar10-5789,9647.118240887998,SiaJob,cifar10
imagenet_resnet50-5790,9647.265371878399,BatchInferenceJob,imagenet_resnet50
bert-5791,9647.561748058535,SiaJob,bert
ncf-5792,9647.730472496012,SiaJob,ncf
ncf-5793,9648.060217699967,SiaJob,ncf
llama_8b_wikipedia-5794,9648.283919517184,BatchInferenceJob,llama_8b_wikipedia
bert-5795,9648.689573229989,SiaJob,bert
cifar10-5796,9649.248511179816,SiaJob,cifar10
cifar10-5797,9650.826829130761,SiaJob,cifar10
imagenet_resnet50-5798,9651.25633967761,BatchInferenceJob,imagenet_resnet50
cifar10-5799,9651.661571945064,SiaJob,cifar10
bert-5800,9651.82802576758,SiaJob,bert
ncf-5801,9651.933631210355,SiaJob,ncf
cifar10-5802,9652.206794274738,SiaJob,cifar10
cifar10-5803,9652.717589012347,SiaJob,cifar10
ncf-5804,9653.050856914837,SiaJob,ncf
bert-5805,9653.320009877672,SiaJob,bert
cifar10-5806,9654.358311489224,SiaJob,cifar10
cifar10-5807,9654.64668089524,SiaJob,cifar10
synthetic_mixed_short-5808,9654.91818502103,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-5809,9655.432297934545,SiaJob,ncf
synthetic_mixed_short-5810,9655.790125963977,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-5811,9658.226029906422,BatchInferenceJob,imagenet_resnet50
cifar10-5812,9658.44140091259,SiaJob,cifar10
cifar10-5813,9659.067494885763,SiaJob,cifar10
cifar10-5814,9660.793461460853,SiaJob,cifar10
ncf-5815,9661.510602939408,SiaJob,ncf
bert-5816,9662.228311609011,SiaJob,bert
llama_8b_wikipedia-5817,9664.052304811543,BatchInferenceJob,llama_8b_wikipedia
cifar10-5818,9664.1261168106,SiaJob,cifar10
cifar10-5819,9664.707189101959,SiaJob,cifar10
imagenet_resnet50-5820,9664.819369152887,BatchInferenceJob,imagenet_resnet50
cifar10-5821,9664.931075636297,SiaJob,cifar10
bert-5822,9665.4750411883,SiaJob,bert
cifar10-5823,9665.727828242118,SiaJob,cifar10
synthetic_mixed_short-5824,9666.071732150624,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-5825,9666.659253743012,SiaJob,cifar10
cifar10-5826,9673.77130821487,SiaJob,cifar10
cifar10-5827,9675.620304950979,SiaJob,cifar10
cifar10-5828,9677.91112453607,SiaJob,cifar10
cifar10-5829,9678.688991349656,SiaJob,cifar10
cifar10-5830,9682.700872433372,SiaJob,cifar10
cifar10-5831,9716.45821842691,SiaJob,cifar10
cifar10-5832,9716.478614884894,SiaJob,cifar10
cifar10-5833,9717.317818555748,SiaJob,cifar10
cifar10-5834,9719.174615239492,SiaJob,cifar10
cifar10-5835,9721.31086527789,SiaJob,cifar10
cifar10-5836,9721.635862404713,SiaJob,cifar10
cifar10-5837,9722.427052285522,SiaJob,cifar10
imagenet_resnet50-5838,9723.971615974791,BatchInferenceJob,imagenet_resnet50
cifar10-5839,9724.471207203344,SiaJob,cifar10
cifar10-5840,9725.222956489306,SiaJob,cifar10
imagenet_resnet50-5841,9725.913163929945,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-5842,9726.368654506281,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-5843,9727.317869552178,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-5844,9727.751168648014,SiaJob,ncf
cifar10-5845,9728.621961711906,SiaJob,cifar10
cifar10-5846,9728.875888378127,SiaJob,cifar10
deepspeech2-5847,9729.095735246083,SiaJob,deepspeech2
cifar10-5848,9730.662868910702,SiaJob,cifar10
ncf-5849,9731.49699654826,SiaJob,ncf
cifar10-5850,9733.220707185566,SiaJob,cifar10
cifar10-5851,9733.452461476438,SiaJob,cifar10
cifar10-5852,9735.727996021276,SiaJob,cifar10
deepspeech2-5853,9737.91343105724,SiaJob,deepspeech2
cifar10-5854,9737.958726271754,SiaJob,cifar10
cifar10-5855,9741.15172403981,SiaJob,cifar10
bert-5856,9741.597141813021,SiaJob,bert
cifar10-5857,9744.155227459734,SiaJob,cifar10
cifar10-5858,9744.84626049851,SiaJob,cifar10
imagenet_resnet50-5859,9748.402034517145,BatchInferenceJob,imagenet_resnet50
bert-5860,9749.80688421172,SiaJob,bert
imagenet_resnet50-5861,9752.40632719826,BatchInferenceJob,imagenet_resnet50
cifar10-5862,9752.4073652511,SiaJob,cifar10
synthetic_mixed_long-5863,9757.23880909523,SyntheticSinglePhaseJob,synthetic_mixed_long
llama_8b_wikipedia-5864,9757.244864361128,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-5865,9759.456210111035,BatchInferenceJob,imagenet_resnet50
cifar10-5866,9759.51975227287,SiaJob,cifar10
ncf-5867,9759.821344180731,SiaJob,ncf
synthetic_linear_short-5868,9762.178051891504,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-5869,9762.239577739965,BatchInferenceJob,imagenet_resnet50
bert-5870,9762.344565888401,SiaJob,bert
cifar10-5871,9762.679018420167,SiaJob,cifar10
