name,time,category,application
bert-2701,4956.180495728739,SiaJob,bert
synthetic_mixed_short-2702,4956.4960696161725,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-2703,4956.6492606441025,SiaJob,deepspeech2
synthetic_sublinear_short-2704,4956.888342909748,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-2705,4957.5781336866785,BatchInferenceJob,llama_8b_wikipedia
bert-2706,4957.7378284034785,SiaJob,bert
deepspeech2-2707,4957.809225207195,SiaJob,deepspeech2
synthetic_sublinear_short-2708,4958.053113458445,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-2709,4958.181474229554,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-2710,4958.253467687173,SiaJob,deepspeech2
deepspeech2-2711,4958.384704846656,SiaJob,deepspeech2
cifar10-2712,4958.838292352157,SiaJob,cifar10
bert-2713,4959.286306152819,SiaJob,bert
synthetic_linear_short-2714,4959.408878846094,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-2715,4959.489258082118,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-2716,4959.685327015584,SiaJob,deepspeech2
synthetic_linear_short-2717,4959.721849316731,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-2718,4960.046007757541,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_short-2719,4960.0497759617865,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_linear_short-2720,4960.40753542725,SyntheticSinglePhaseJob,synthetic_linear_short
bert-2721,4960.9701336489525,SiaJob,bert
synthetic_sublinear_short-2722,4961.836564035388,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-2723,4962.000867302064,SiaJob,deepspeech2
bert-2724,4962.591017117957,SiaJob,bert
llama_8b_wikipedia-2725,4962.635192508344,BatchInferenceJob,llama_8b_wikipedia
bert-2726,4963.275328508345,SiaJob,bert
synthetic_linear_short-2727,4963.315774263348,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-2728,4964.025879205437,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-2729,4964.097043911461,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-2730,4964.339597860584,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-2731,4964.931019653566,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-2732,4965.041084760567,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-2733,4965.889089677483,SiaJob,deepspeech2
synthetic_sublinear_short-2734,4965.900898156688,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-2735,4966.276669733925,SiaJob,bert
synthetic_linear_short-2736,4966.396397465374,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-2737,4966.853719429113,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-2738,4967.17277604132,SiaJob,deepspeech2
deepspeech2-2739,4967.242148502497,SiaJob,deepspeech2
deepspeech2-2740,4967.340868308907,SiaJob,deepspeech2
deepspeech2-2741,4967.415073805256,SiaJob,deepspeech2
llama_8b_wikipedia-2742,4967.45213875128,BatchInferenceJob,llama_8b_wikipedia
bert-2743,4967.647958054207,SiaJob,bert
deepspeech2-2744,4967.692008557031,SiaJob,deepspeech2
synthetic_linear_short-2745,4968.212835007813,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_short-2746,4968.594106077449,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_linear_short-2747,4969.595443365164,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-2748,4971.447289519245,BatchInferenceJob,llama_8b_wikipedia
bert-2749,4971.898185301805,SiaJob,bert
llama_8b_wikipedia-2750,4972.532797927735,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-2751,4974.058365221601,SiaJob,deepspeech2
deepspeech2-2752,4974.348705486627,SiaJob,deepspeech2
synthetic_sublinear_short-2753,4975.357041082345,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_mixed_short-2754,4975.358323974302,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-2755,4976.249781238148,SiaJob,bert
deepspeech2-2756,4976.734362543095,SiaJob,deepspeech2
deepspeech2-2757,4976.996812997619,SiaJob,deepspeech2
bert-2758,4979.54190838174,SiaJob,bert
deepspeech2-2759,4980.355855588568,SiaJob,deepspeech2
synthetic_linear_short-2760,4980.365372268949,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-2761,4989.382762560621,SiaJob,deepspeech2
bert-2762,4992.752150644083,SiaJob,bert
deepspeech2-2763,4995.880964599317,SiaJob,deepspeech2
bert-2764,4997.3523874890525,SiaJob,bert
deepspeech2-2765,5005.453991338378,SiaJob,deepspeech2
llama_8b_wikipedia-2766,5010.406585001154,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-2767,5016.080024710624,BatchInferenceJob,llama_8b_wikipedia
bert-2768,5016.582974194782,SiaJob,bert
cifar10-2769,5026.960315367207,SiaJob,cifar10
synthetic_sublinear_short-2770,5030.443695126334,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-2771,5034.731242046226,SiaJob,deepspeech2
llama_8b_wikipedia-2772,5042.442613684572,BatchInferenceJob,llama_8b_wikipedia
bert-2773,5043.971779815853,SiaJob,bert
synthetic_sublinear_short-2774,5046.333438536618,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-2775,5047.85571221658,SiaJob,cifar10
bert-2776,5048.510560257826,SiaJob,bert
cifar10-2777,5057.2390096883755,SiaJob,cifar10
bert-2778,5065.214482139796,SiaJob,bert
bert-2779,5065.865366844926,SiaJob,bert
llama_8b_wikipedia-2780,5066.59568320727,BatchInferenceJob,llama_8b_wikipedia
cifar10-2781,5066.859319408657,SiaJob,cifar10
bert-2782,5068.122204774525,SiaJob,bert
bert-2783,5072.064077401068,SiaJob,bert
ncf-2784,5072.557588964468,SiaJob,ncf
deepspeech2-2785,5073.180177674862,SiaJob,deepspeech2
bert-2786,5074.452250682283,SiaJob,bert
imagenet_resnet50-2787,5075.872418778716,BatchInferenceJob,imagenet_resnet50
cifar10-2788,5077.006926418282,SiaJob,cifar10
cifar10-2789,5077.26644479949,SiaJob,cifar10
bert-2790,5079.165112041403,SiaJob,bert
cifar10-2791,5079.934313325444,SiaJob,cifar10
bert-2792,5080.40251265117,SiaJob,bert
cifar10-2793,5080.602069395129,SiaJob,cifar10
bert-2794,5081.7734246558975,SiaJob,bert
imagenet_resnet50-2795,5081.784733501729,BatchInferenceJob,imagenet_resnet50
bert-2796,5082.902183366474,SiaJob,bert
ncf-2797,5082.954555080971,SiaJob,ncf
llama_8b_wikipedia-2798,5083.472528746352,BatchInferenceJob,llama_8b_wikipedia
cifar10-2799,5084.702198108891,SiaJob,cifar10
ncf-2800,5084.737999655539,SiaJob,ncf
bert-2801,5086.451498351293,SiaJob,bert
synthetic_mixed_short-2802,5086.458480116446,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-2803,5087.948313029483,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-2804,5088.179094726453,SiaJob,ncf
cifar10-2805,5088.714745473117,SiaJob,cifar10
deepspeech2-2806,5090.880708258366,SiaJob,deepspeech2
llama_8b_wikipedia-2807,5092.464558767388,BatchInferenceJob,llama_8b_wikipedia
cifar10-2808,5094.060193629237,SiaJob,cifar10
cifar10-2809,5094.603705175221,SiaJob,cifar10
cifar10-2810,5095.099278470501,SiaJob,cifar10
bert-2811,5095.376140624518,SiaJob,bert
ncf-2812,5095.773594746366,SiaJob,ncf
llama_8b_wikipedia-2813,5096.644238249864,BatchInferenceJob,llama_8b_wikipedia
bert-2814,5098.9607911948115,SiaJob,bert
cifar10-2815,5100.359899499221,SiaJob,cifar10
bert-2816,5103.531323438045,SiaJob,bert
cifar10-2817,5103.916044721147,SiaJob,cifar10
cifar10-2818,5105.09204898891,SiaJob,cifar10
bert-2819,5105.5639432435855,SiaJob,bert
bert-2820,5106.410905459896,SiaJob,bert
bert-2821,5106.718909917865,SiaJob,bert
llama_8b_wikipedia-2822,5107.364045233699,BatchInferenceJob,llama_8b_wikipedia
bert-2823,5107.595886114752,SiaJob,bert
ncf-2824,5109.451612257166,SiaJob,ncf
cifar10-2825,5109.7657092015725,SiaJob,cifar10
bert-2826,5111.31041181623,SiaJob,bert
imagenet_resnet50-2827,5112.075916874921,BatchInferenceJob,imagenet_resnet50
bert-2828,5113.001905991929,SiaJob,bert
synthetic_sublinear_short-2829,5113.2277058453765,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-2830,5113.367419317365,BatchInferenceJob,llama_8b_wikipedia
bert-2831,5114.796950966818,SiaJob,bert
synthetic_sublinear_short-2832,5114.924349156907,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-2833,5116.929977956694,SiaJob,bert
cifar10-2834,5117.213466454763,SiaJob,cifar10
bert-2835,5117.406263350043,SiaJob,bert
ncf-2836,5117.517370718997,SiaJob,ncf
cifar10-2837,5120.602297911653,SiaJob,cifar10
cifar10-2838,5121.079730689758,SiaJob,cifar10
cifar10-2839,5122.43654254335,SiaJob,cifar10
bert-2840,5122.877333639422,SiaJob,bert
bert-2841,5123.019565075636,SiaJob,bert
deepspeech2-2842,5123.845248890808,SiaJob,deepspeech2
bert-2843,5125.116777376039,SiaJob,bert
cifar10-2844,5125.662135052029,SiaJob,cifar10
ncf-2845,5129.75416390528,SiaJob,ncf
bert-2846,5130.0843349916395,SiaJob,bert
bert-2847,5130.197641760111,SiaJob,bert
cifar10-2848,5130.886014156742,SiaJob,cifar10
imagenet_resnet50-2849,5133.26682242169,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-2850,5134.19586326764,BatchInferenceJob,imagenet_resnet50
bert-2851,5136.6578542392235,SiaJob,bert
cifar10-2852,5136.898591297213,SiaJob,cifar10
cifar10-2853,5139.181559393182,SiaJob,cifar10
synthetic_sublinear_short-2854,5139.634662937606,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-2855,5139.980556801194,BatchInferenceJob,imagenet_resnet50
cifar10-2856,5142.142955747433,SiaJob,cifar10
synthetic_linear_short-2857,5142.949356925441,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-2858,5143.771692129318,SiaJob,cifar10
synthetic_sublinear_short-2859,5144.368176113814,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-2860,5146.534064343432,SiaJob,cifar10
cifar10-2861,5146.740303951083,SiaJob,cifar10
ncf-2862,5147.333158417372,SiaJob,ncf
cifar10-2863,5149.508482178906,SiaJob,cifar10
cifar10-2864,5149.635443030158,SiaJob,cifar10
bert-2865,5150.261240664171,SiaJob,bert
cifar10-2866,5152.206324118655,SiaJob,cifar10
imagenet_resnet50-2867,5152.853427128401,BatchInferenceJob,imagenet_resnet50
bert-2868,5155.868551572086,SiaJob,bert
cifar10-2869,5156.612935458077,SiaJob,cifar10
bert-2870,5158.832730319584,SiaJob,bert
cifar10-2871,5160.353537453106,SiaJob,cifar10
cifar10-2872,5160.357251476031,SiaJob,cifar10
llama_8b_wikipedia-2873,5160.922420502873,BatchInferenceJob,llama_8b_wikipedia
cifar10-2874,5162.788289311109,SiaJob,cifar10
synthetic_linear_short-2875,5168.450254800031,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-2876,5169.568164133234,SiaJob,deepspeech2
cifar10-2877,5180.358434944879,SiaJob,cifar10
ncf-2878,5180.7595105457585,SiaJob,ncf
deepspeech2-2879,5183.310824809829,SiaJob,deepspeech2
deepspeech2-2880,5187.340720135486,SiaJob,deepspeech2
deepspeech2-2881,5194.510930421064,SiaJob,deepspeech2
imagenet_resnet50-2882,5198.77065523481,BatchInferenceJob,imagenet_resnet50
bert-2883,5200.433611896122,SiaJob,bert
bert-2884,5200.742816968355,SiaJob,bert
cifar10-2885,5202.083269833587,SiaJob,cifar10
ncf-2886,5202.152347214753,SiaJob,ncf
cifar10-2887,5202.40038467478,SiaJob,cifar10
cifar10-2888,5206.706818816252,SiaJob,cifar10
bert-2889,5208.2467850991525,SiaJob,bert
bert-2890,5208.757423316129,SiaJob,bert
bert-2891,5210.77472560294,SiaJob,bert
imagenet_resnet50-2892,5211.418329074746,BatchInferenceJob,imagenet_resnet50
cifar10-2893,5213.125493497355,SiaJob,cifar10
bert-2894,5213.412189072929,SiaJob,bert
cifar10-2895,5213.565293590305,SiaJob,cifar10
cifar10-2896,5215.61495835986,SiaJob,cifar10
llama_8b_wikipedia-2897,5216.3264811129775,BatchInferenceJob,llama_8b_wikipedia
ncf-2898,5219.211757186102,SiaJob,ncf
deepspeech2-2899,5222.464207619894,SiaJob,deepspeech2
cifar10-2900,5225.080347809475,SiaJob,cifar10
synthetic_sublinear_short-2901,5225.1237705112435,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-2902,5226.797532663681,SiaJob,bert
llama_8b_wikipedia-2903,5230.435519872233,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-2904,5230.505389207043,SiaJob,deepspeech2
bert-2905,5232.580209899228,SiaJob,bert
cifar10-2906,5233.115227492992,SiaJob,cifar10
synthetic_sublinear_short-2907,5233.695899197599,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-2908,5234.453638405073,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-2909,5236.110370910028,BatchInferenceJob,llama_8b_wikipedia
cifar10-2910,5243.697905563982,SiaJob,cifar10
yolov3-2911,5244.059136401396,SiaJob,yolov3
cifar10-2912,5245.786323518958,SiaJob,cifar10
deepspeech2-2913,5248.54194753943,SiaJob,deepspeech2
yolov3-2914,5249.255295100855,SiaJob,yolov3
cifar10-2915,5256.036791548366,SiaJob,cifar10
cifar10-2916,5256.201352571836,SiaJob,cifar10
cifar10-2917,5261.20629732823,SiaJob,cifar10
imagenet_resnet50-2918,5262.963799573015,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-2919,5264.9000624588225,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-2920,5268.552329973783,SiaJob,yolov3
bert-2921,5269.050062473165,SiaJob,bert
ncf-2922,5271.281631625723,SiaJob,ncf
imagenet_resnet50-2923,5272.575073049404,BatchInferenceJob,imagenet_resnet50
ncf-2924,5272.691044789506,SiaJob,ncf
cifar10-2925,5276.661081275903,SiaJob,cifar10
cifar10-2926,5277.41560288379,SiaJob,cifar10
cifar10-2927,5286.460078773322,SiaJob,cifar10
cifar10-2928,5290.602961269207,SiaJob,cifar10
cifar10-2929,5293.724133167416,SiaJob,cifar10
cifar10-2930,5298.577710141195,SiaJob,cifar10
cifar10-2931,5298.78110377281,SiaJob,cifar10
cifar10-2932,5306.67022929946,SiaJob,cifar10
cifar10-2933,5306.91952587408,SiaJob,cifar10
cifar10-2934,5310.255446505034,SiaJob,cifar10
ncf-2935,5313.943389671389,SiaJob,ncf
llama_8b_wikipedia-2936,5317.568297622725,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-2937,5381.4340074011125,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-2938,5384.4029597349,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-2939,5388.505860053701,SiaJob,bert
bert-2940,5408.496028190944,SiaJob,bert
llama_8b_wikipedia-2941,5408.996345106978,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-2942,5454.873881661333,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-2943,5457.813761953032,SiaJob,cifar10
llama_8b_wikipedia-2944,5461.85648187669,BatchInferenceJob,llama_8b_wikipedia
ncf-2945,5464.147483162815,SiaJob,ncf
bert-2946,5468.810135981999,SiaJob,bert
cifar10-2947,5468.84343503369,SiaJob,cifar10
llama_8b_wikipedia-2948,5472.05901721702,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-2949,5481.163229302969,BatchInferenceJob,llama_8b_wikipedia
bert-2950,5492.785516353557,SiaJob,bert
bert-2951,5496.096328954911,SiaJob,bert
synthetic_mixed_short-2952,5502.590780249331,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-2953,5502.859266986605,SiaJob,cifar10
cifar10-2954,5504.333293453092,SiaJob,cifar10
ncf-2955,5504.336508575594,SiaJob,ncf
ncf-2956,5514.119739422342,SiaJob,ncf
cifar10-2957,5516.086608687183,SiaJob,cifar10
deepspeech2-2958,5519.796110423282,SiaJob,deepspeech2
synthetic_linear_short-2959,5520.47146600741,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-2960,5521.799282481661,SyntheticSinglePhaseJob,synthetic_linear_short
bert-2961,5523.546337918611,SiaJob,bert
llama_8b_wikipedia-2962,5525.420961005148,BatchInferenceJob,llama_8b_wikipedia
bert-2963,5530.296260454925,SiaJob,bert
imagenet_resnet50-2964,5530.714225542499,BatchInferenceJob,imagenet_resnet50
imagenet-2965,5533.353102971334,SiaJob,imagenet
cifar10-2966,5534.325325470883,SiaJob,cifar10
llama_8b_wikipedia-2967,5536.005514639663,BatchInferenceJob,llama_8b_wikipedia
cifar10-2968,5539.627003000118,SiaJob,cifar10
imagenet_resnet50-2969,5540.7778995358385,BatchInferenceJob,imagenet_resnet50
bert-2970,5542.847907543648,SiaJob,bert
imagenet-2971,5543.602484136354,SiaJob,imagenet
deepspeech2-2972,5544.486587628489,SiaJob,deepspeech2
bert-2973,5546.104765814962,SiaJob,bert
deepspeech2-2974,5546.277365992544,SiaJob,deepspeech2
imagenet-2975,5547.405163385905,SiaJob,imagenet
cifar10-2976,5548.554830692941,SiaJob,cifar10
ncf-2977,5551.681147216354,SiaJob,ncf
bert-2978,5553.512248793384,SiaJob,bert
synthetic_linear_short-2979,5554.180552677251,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-2980,5554.357841612073,BatchInferenceJob,imagenet_resnet50
cifar10-2981,5554.811571476515,SiaJob,cifar10
cifar10-2982,5555.30385430879,SiaJob,cifar10
imagenet_resnet50-2983,5556.692255267408,BatchInferenceJob,imagenet_resnet50
cifar10-2984,5556.993204083759,SiaJob,cifar10
imagenet-2985,5557.502315489342,SiaJob,imagenet
cifar10-2986,5557.87923819432,SiaJob,cifar10
cifar10-2987,5564.614976699697,SiaJob,cifar10
deepspeech2-2988,5564.802734440658,SiaJob,deepspeech2
deepspeech2-2989,5564.8254980463535,SiaJob,deepspeech2
ncf-2990,5565.06718680379,SiaJob,ncf
imagenet_resnet50-2991,5565.236787297297,BatchInferenceJob,imagenet_resnet50
imagenet-2992,5572.61849709833,SiaJob,imagenet
bert-2993,5575.768209642265,SiaJob,bert
imagenet_resnet50-2994,5577.620365841547,BatchInferenceJob,imagenet_resnet50
bert-2995,5580.7883110928815,SiaJob,bert
cifar10-2996,5582.459390796488,SiaJob,cifar10
llama_8b_wikipedia-2997,5584.015954027884,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-2998,5585.469021543162,SiaJob,deepspeech2
imagenet_resnet50-2999,5587.768040522933,BatchInferenceJob,imagenet_resnet50
cifar10-3000,5592.200933047803,SiaJob,cifar10
ncf-3001,5593.576312188525,SiaJob,ncf
bert-3002,5593.787551057292,SiaJob,bert
synthetic_linear_short-3003,5596.282569898991,SyntheticSinglePhaseJob,synthetic_linear_short
bert-3004,5599.44391813362,SiaJob,bert
cifar10-3005,5599.773674568394,SiaJob,cifar10
cifar10-3006,5600.157215550542,SiaJob,cifar10
bert-3007,5601.781909948448,SiaJob,bert
bert-3008,5602.837047691923,SiaJob,bert
cifar10-3009,5603.184440043988,SiaJob,cifar10
bert-3010,5603.762812586036,SiaJob,bert
synthetic_sublinear_short-3011,5604.026516994694,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-3012,5606.883834762732,SiaJob,bert
imagenet_resnet50-3013,5615.637507183943,BatchInferenceJob,imagenet_resnet50
bert-3014,5615.739529159851,SiaJob,bert
deepspeech2-3015,5616.127666315064,SiaJob,deepspeech2
cifar10-3016,5616.361859758152,SiaJob,cifar10
bert-3017,5618.284328840673,SiaJob,bert
llama_8b_wikipedia-3018,5622.894123412203,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-3019,5625.528952233959,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-3020,5628.191589769442,SiaJob,bert
bert-3021,5629.827872504946,SiaJob,bert
synthetic_mixed_short-3022,5637.686550702201,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-3023,5639.589995209593,SiaJob,bert
bert-3024,5642.0246745322365,SiaJob,bert
cifar10-3025,5644.681076860521,SiaJob,cifar10
imagenet_resnet50-3026,5645.115213717334,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-3027,5646.757619418902,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-3028,5647.085348065477,SiaJob,ncf
cifar10-3029,5649.669233912136,SiaJob,cifar10
ncf-3030,5649.87351254723,SiaJob,ncf
llama_8b_wikipedia-3031,5650.058303570608,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-3032,5650.898221412208,BatchInferenceJob,llama_8b_wikipedia
bert-3033,5652.0059432259295,SiaJob,bert
cifar10-3034,5654.368025693577,SiaJob,cifar10
ncf-3035,5655.772599833552,SiaJob,ncf
synthetic_mixed_long-3036,5655.992287723115,SyntheticSinglePhaseJob,synthetic_mixed_long
deepspeech2-3037,5657.1314793033525,SiaJob,deepspeech2
synthetic_mixed_long-3038,5658.4941664082,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-3039,5659.938831621781,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-3040,5661.851754465839,SiaJob,imagenet
cifar10-3041,5661.919892312726,SiaJob,cifar10
bert-3042,5666.2307428990025,SiaJob,bert
cifar10-3043,5668.305767724523,SiaJob,cifar10
synthetic_mixed_short-3044,5668.597540223505,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet-3045,5669.053424468264,SiaJob,imagenet
deepspeech2-3046,5672.0855596472975,SiaJob,deepspeech2
imagenet-3047,5672.201975417556,SiaJob,imagenet
bert-3048,5672.279824773315,SiaJob,bert
synthetic_mixed_short-3049,5673.251111750258,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-3050,5676.029194514966,SiaJob,deepspeech2
ncf-3051,5678.521961377468,SiaJob,ncf
bert-3052,5678.744314436801,SiaJob,bert
synthetic_linear_short-3053,5681.15057879244,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-3054,5681.675228869775,SiaJob,cifar10
imagenet_resnet50-3055,5684.817874680506,BatchInferenceJob,imagenet_resnet50
cifar10-3056,5686.139620947186,SiaJob,cifar10
bert-3057,5689.475358931813,SiaJob,bert
cifar10-3058,5689.707643145928,SiaJob,cifar10
cifar10-3059,5690.050820236094,SiaJob,cifar10
bert-3060,5690.845870755613,SiaJob,bert
imagenet-3061,5691.885136573343,SiaJob,imagenet
cifar10-3062,5693.045602456899,SiaJob,cifar10
deepspeech2-3063,5694.4949942964595,SiaJob,deepspeech2
bert-3064,5694.780364894541,SiaJob,bert
cifar10-3065,5695.346671474865,SiaJob,cifar10
bert-3066,5696.800151018193,SiaJob,bert
cifar10-3067,5705.50748659065,SiaJob,cifar10
ncf-3068,5719.321859110612,SiaJob,ncf
deepspeech2-3069,5733.251501555089,SiaJob,deepspeech2
bert-3070,5737.208704747725,SiaJob,bert
imagenet_resnet50-3071,5738.200128240278,BatchInferenceJob,imagenet_resnet50
bert-3072,5738.478532580659,SiaJob,bert
synthetic_mixed_short-3073,5741.410539112752,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-3074,5742.1368065122515,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-3075,5743.153147222707,SiaJob,deepspeech2
cifar10-3076,5743.683360412251,SiaJob,cifar10
ncf-3077,5745.978981526336,SiaJob,ncf
llama_8b_wikipedia-3078,5748.4712756737135,BatchInferenceJob,llama_8b_wikipedia
cifar10-3079,5748.962930453941,SiaJob,cifar10
ncf-3080,5755.022783073364,SiaJob,ncf
cifar10-3081,5756.325151385274,SiaJob,cifar10
cifar10-3082,5758.188599005574,SiaJob,cifar10
cifar10-3083,5765.348779372638,SiaJob,cifar10
deepspeech2-3084,5770.244261574233,SiaJob,deepspeech2
bert-3085,5773.992116934387,SiaJob,bert
cifar10-3086,5779.120778443292,SiaJob,cifar10
deepspeech2-3087,5780.607182317413,SiaJob,deepspeech2
cifar10-3088,5788.661389354849,SiaJob,cifar10
cifar10-3089,5789.487717189128,SiaJob,cifar10
cifar10-3090,5790.264184356667,SiaJob,cifar10
deepspeech2-3091,5795.760166238761,SiaJob,deepspeech2
deepspeech2-3092,5802.804116423475,SiaJob,deepspeech2
llama_8b_wikipedia-3093,5812.259550109273,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-3094,5813.019664996071,BatchInferenceJob,llama_8b_wikipedia
cifar10-3095,5813.814238615101,SiaJob,cifar10
synthetic_linear_short-3096,5813.842822014354,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-3097,5814.389023605268,SiaJob,ncf
synthetic_sublinear_short-3098,5817.617395644775,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-3099,5819.468680663034,SiaJob,deepspeech2
cifar10-3100,5819.989656972699,SiaJob,cifar10
deepspeech2-3101,5820.247230048059,SiaJob,deepspeech2
deepspeech2-3102,5824.2081679550465,SiaJob,deepspeech2
deepspeech2-3103,5825.351261712611,SiaJob,deepspeech2
deepspeech2-3104,5825.943781056441,SiaJob,deepspeech2
synthetic_sublinear_short-3105,5827.253239818849,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-3106,5828.595935925841,SiaJob,deepspeech2
cifar10-3107,5830.292483525118,SiaJob,cifar10
deepspeech2-3108,5833.265862150351,SiaJob,deepspeech2
cifar10-3109,5834.09319152846,SiaJob,cifar10
bert-3110,5834.476114907069,SiaJob,bert
ncf-3111,5840.013675823575,SiaJob,ncf
synthetic_sublinear_short-3112,5843.903574141674,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-3113,5846.721353871981,SiaJob,deepspeech2
cifar10-3114,5847.635797350202,SiaJob,cifar10
ncf-3115,5847.965268036583,SiaJob,ncf
ncf-3116,5848.196656676941,SiaJob,ncf
deepspeech2-3117,5853.767116626026,SiaJob,deepspeech2
deepspeech2-3118,5854.693678309675,SiaJob,deepspeech2
cifar10-3119,5855.232333338819,SiaJob,cifar10
imagenet_resnet50-3120,5855.83472911478,BatchInferenceJob,imagenet_resnet50
cifar10-3121,5857.506816536188,SiaJob,cifar10
synthetic_mixed_short-3122,5858.693089535693,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-3123,5859.18755656248,SiaJob,cifar10
deepspeech2-3124,5860.457165996078,SiaJob,deepspeech2
cifar10-3125,5864.446344953729,SiaJob,cifar10
cifar10-3126,5864.497353057144,SiaJob,cifar10
imagenet-3127,5868.531321867136,SiaJob,imagenet
synthetic_mixed_long-3128,5869.273498000344,SyntheticSinglePhaseJob,synthetic_mixed_long
ncf-3129,5870.394140568562,SiaJob,ncf
imagenet_resnet50-3130,5873.046949186362,BatchInferenceJob,imagenet_resnet50
ncf-3131,5885.560646647355,SiaJob,ncf
imagenet-3132,5886.123675515875,SiaJob,imagenet
cifar10-3133,5886.612589593278,SiaJob,cifar10
cifar10-3134,5886.840643883916,SiaJob,cifar10
ncf-3135,5887.964844018221,SiaJob,ncf
cifar10-3136,5891.989705280401,SiaJob,cifar10
cifar10-3137,5893.832421362167,SiaJob,cifar10
synthetic_mixed_long-3138,5894.21871004533,SyntheticSinglePhaseJob,synthetic_mixed_long
