name,time,category,application
cifar10-4507,7599.723739709938,SiaJob,cifar10
llama_8b_wikipedia-4508,7600.722447894746,BatchInferenceJob,llama_8b_wikipedia
cifar10-4509,7601.192913710838,SiaJob,cifar10
cifar10-4510,7601.62924035429,SiaJob,cifar10
bert-4511,7602.121597820893,SiaJob,bert
cifar10-4512,7602.385878146626,SiaJob,cifar10
imagenet_resnet50-4513,7603.021300484892,BatchInferenceJob,imagenet_resnet50
cifar10-4514,7603.203500719974,SiaJob,cifar10
llama_8b_wikipedia-4515,7604.255433734506,BatchInferenceJob,llama_8b_wikipedia
bert-4516,7604.414515696932,SiaJob,bert
ncf-4517,7604.893505038694,SiaJob,ncf
cifar10-4518,7605.227022646461,SiaJob,cifar10
llama_8b_wikipedia-4519,7605.832144769141,BatchInferenceJob,llama_8b_wikipedia
cifar10-4520,7606.335319161415,SiaJob,cifar10
cifar10-4521,7607.712674562121,SiaJob,cifar10
synthetic_mixed_short-4522,7607.820966082858,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-4523,7608.077989642508,SiaJob,ncf
bert-4524,7608.277739458019,SiaJob,bert
cifar10-4525,7609.890778462868,SiaJob,cifar10
bert-4526,7610.620893896557,SiaJob,bert
cifar10-4527,7611.069316527341,SiaJob,cifar10
bert-4528,7611.679802964674,SiaJob,bert
ncf-4529,7612.527770515997,SiaJob,ncf
ncf-4530,7612.6444951677695,SiaJob,ncf
bert-4531,7613.124664167408,SiaJob,bert
ncf-4532,7613.555672711693,SiaJob,ncf
cifar10-4533,7614.411036661593,SiaJob,cifar10
cifar10-4534,7615.099012308521,SiaJob,cifar10
bert-4535,7615.473742387025,SiaJob,bert
cifar10-4536,7615.808066279627,SiaJob,cifar10
cifar10-4537,7616.197563699214,SiaJob,cifar10
cifar10-4538,7616.261056110496,SiaJob,cifar10
cifar10-4539,7616.854146688944,SiaJob,cifar10
ncf-4540,7617.026791453129,SiaJob,ncf
ncf-4541,7617.254938379629,SiaJob,ncf
bert-4542,7618.9000585640315,SiaJob,bert
imagenet_resnet50-4543,7619.124507484259,BatchInferenceJob,imagenet_resnet50
cifar10-4544,7619.207417936297,SiaJob,cifar10
cifar10-4545,7620.142433879664,SiaJob,cifar10
cifar10-4546,7620.507443604758,SiaJob,cifar10
bert-4547,7621.479919316713,SiaJob,bert
cifar10-4548,7622.436134691117,SiaJob,cifar10
cifar10-4549,7622.854373382172,SiaJob,cifar10
llama_8b_wikipedia-4550,7623.206637849798,BatchInferenceJob,llama_8b_wikipedia
bert-4551,7625.761232240824,SiaJob,bert
bert-4552,7626.003774985438,SiaJob,bert
bert-4553,7626.019395541633,SiaJob,bert
cifar10-4554,7626.213249729946,SiaJob,cifar10
cifar10-4555,7626.525372338481,SiaJob,cifar10
bert-4556,7626.782982564531,SiaJob,bert
llama_8b_wikipedia-4557,7627.087046338944,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-4558,7627.338053981541,BatchInferenceJob,llama_8b_wikipedia
bert-4559,7627.791286437772,SiaJob,bert
llama_8b_wikipedia-4560,7628.505593636306,BatchInferenceJob,llama_8b_wikipedia
bert-4561,7631.615998063469,SiaJob,bert
bert-4562,7632.325681166025,SiaJob,bert
bert-4563,7632.404608333949,SiaJob,bert
bert-4564,7635.840148062911,SiaJob,bert
bert-4565,7636.169923831709,SiaJob,bert
bert-4566,7636.43352470058,SiaJob,bert
bert-4567,7636.924678004114,SiaJob,bert
bert-4568,7638.532113346737,SiaJob,bert
bert-4569,7638.838823852362,SiaJob,bert
bert-4570,7639.382096058689,SiaJob,bert
synthetic_mixed_short-4571,7640.076417468255,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-4572,7640.7154919332825,BatchInferenceJob,llama_8b_wikipedia
bert-4573,7641.253607003717,SiaJob,bert
bert-4574,7641.352628912777,SiaJob,bert
bert-4575,7642.257089111023,SiaJob,bert
bert-4576,7643.933178471401,SiaJob,bert
llama_8b_wikipedia-4577,7644.70646098163,BatchInferenceJob,llama_8b_wikipedia
bert-4578,7645.968258999288,SiaJob,bert
llama_8b_wikipedia-4579,7647.248049736954,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-4580,7648.759534222772,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-4581,7649.150434963172,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-4582,7650.570815056562,SiaJob,deepspeech2
cifar10-4583,7651.0227769697085,SiaJob,cifar10
imagenet_resnet50-4584,7652.95186021761,BatchInferenceJob,imagenet_resnet50
bert-4585,7653.583393077133,SiaJob,bert
llama_8b_wikipedia-4586,7654.3783700289205,BatchInferenceJob,llama_8b_wikipedia
bert-4587,7654.384455550462,SiaJob,bert
bert-4588,7654.963968211552,SiaJob,bert
bert-4589,7654.972668591188,SiaJob,bert
bert-4590,7659.744850777788,SiaJob,bert
ncf-4591,7660.84822085849,SiaJob,ncf
bert-4592,7662.989963620435,SiaJob,bert
bert-4593,7663.468393427087,SiaJob,bert
bert-4594,7664.118381183129,SiaJob,bert
deepspeech2-4595,7665.224056083243,SiaJob,deepspeech2
bert-4596,7666.731380251469,SiaJob,bert
synthetic_mixed_short-4597,7667.397488155635,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-4598,7668.092009716667,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-4599,7668.9615734447725,SiaJob,deepspeech2
bert-4600,7669.578677792102,SiaJob,bert
imagenet_resnet50-4601,7670.5219698455185,BatchInferenceJob,imagenet_resnet50
bert-4602,7672.956765022129,SiaJob,bert
llama_8b_wikipedia-4603,7673.47308216081,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-4604,7674.724370737327,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-4605,7676.220686277375,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-4606,7677.44951015804,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-4607,7679.359717536252,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-4608,7679.392011880409,SiaJob,deepspeech2
llama_8b_wikipedia-4609,7680.312423541909,BatchInferenceJob,llama_8b_wikipedia
bert-4610,7681.850620234618,SiaJob,bert
cifar10-4611,7684.2624495571945,SiaJob,cifar10
imagenet_resnet50-4612,7684.76954213297,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-4613,7688.701148386579,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-4614,7689.548877838068,SiaJob,cifar10
cifar10-4615,7689.702423171839,SiaJob,cifar10
cifar10-4616,7691.091097303666,SiaJob,cifar10
bert-4617,7691.183253666619,SiaJob,bert
bert-4618,7692.761255751597,SiaJob,bert
llama_8b_wikipedia-4619,7692.774027824169,BatchInferenceJob,llama_8b_wikipedia
bert-4620,7694.265433629509,SiaJob,bert
ncf-4621,7694.278579818318,SiaJob,ncf
imagenet_resnet50-4622,7694.532087908825,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-4623,7694.928497545654,BatchInferenceJob,imagenet_resnet50
cifar10-4624,7696.784754080465,SiaJob,cifar10
cifar10-4625,7697.516214144649,SiaJob,cifar10
synthetic_sublinear_short-4626,7697.879700444406,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-4627,7698.505982982228,SiaJob,cifar10
bert-4628,7699.375661883736,SiaJob,bert
bert-4629,7700.003612411674,SiaJob,bert
ncf-4630,7701.004036994185,SiaJob,ncf
bert-4631,7701.636100636562,SiaJob,bert
ncf-4632,7703.649753943086,SiaJob,ncf
imagenet_resnet50-4633,7704.580624450697,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-4634,7705.66056934325,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-4635,7705.956189348595,SiaJob,ncf
ncf-4636,7706.94296958996,SiaJob,ncf
cifar10-4637,7708.272643323988,SiaJob,cifar10
bert-4638,7708.830257040914,SiaJob,bert
ncf-4639,7708.949507116107,SiaJob,ncf
synthetic_mixed_short-4640,7711.5279866650235,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-4641,7712.32252006256,SiaJob,bert
ncf-4642,7712.404529851396,SiaJob,ncf
synthetic_mixed_short-4643,7712.895879519638,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-4644,7713.080700643593,BatchInferenceJob,imagenet_resnet50
cifar10-4645,7713.100808999268,SiaJob,cifar10
cifar10-4646,7714.315404501278,SiaJob,cifar10
cifar10-4647,7714.867164238123,SiaJob,cifar10
cifar10-4648,7715.210351530695,SiaJob,cifar10
bert-4649,7715.515700985445,SiaJob,bert
cifar10-4650,7716.253941247007,SiaJob,cifar10
deepspeech2-4651,7716.993430588627,SiaJob,deepspeech2
deepspeech2-4652,7718.101022827905,SiaJob,deepspeech2
cifar10-4653,7718.202671696898,SiaJob,cifar10
cifar10-4654,7718.599374324083,SiaJob,cifar10
cifar10-4655,7718.766099292785,SiaJob,cifar10
cifar10-4656,7718.792398501653,SiaJob,cifar10
ncf-4657,7720.556578570744,SiaJob,ncf
cifar10-4658,7721.958208997268,SiaJob,cifar10
bert-4659,7722.383419407066,SiaJob,bert
imagenet_resnet50-4660,7722.4345812432,BatchInferenceJob,imagenet_resnet50
cifar10-4661,7723.088633883279,SiaJob,cifar10
cifar10-4662,7724.549633130897,SiaJob,cifar10
ncf-4663,7725.0706376952585,SiaJob,ncf
imagenet_resnet50-4664,7726.507604248356,BatchInferenceJob,imagenet_resnet50
cifar10-4665,7726.510908582481,SiaJob,cifar10
ncf-4666,7726.783863423625,SiaJob,ncf
cifar10-4667,7729.744001249084,SiaJob,cifar10
cifar10-4668,7729.834432937903,SiaJob,cifar10
imagenet_resnet50-4669,7730.475746205775,BatchInferenceJob,imagenet_resnet50
cifar10-4670,7734.378707932541,SiaJob,cifar10
ncf-4671,7739.544390831608,SiaJob,ncf
ncf-4672,7740.6781952283345,SiaJob,ncf
cifar10-4673,7741.190700955456,SiaJob,cifar10
bert-4674,7742.681040365016,SiaJob,bert
ncf-4675,7742.918570657261,SiaJob,ncf
cifar10-4676,7744.414881169796,SiaJob,cifar10
ncf-4677,7744.488652067259,SiaJob,ncf
cifar10-4678,7745.9426677413285,SiaJob,cifar10
imagenet_resnet50-4679,7748.319196665194,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-4680,7760.441707392922,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-4681,7827.083138608374,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-4682,7840.604534982704,SiaJob,bert
cifar10-4683,7842.898259316338,SiaJob,cifar10
synthetic_mixed_short-4684,7843.327563212486,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-4685,7848.859769086121,SiaJob,cifar10
bert-4686,7852.476772937458,SiaJob,bert
bert-4687,7864.3990623818245,SiaJob,bert
bert-4688,7864.7462798790075,SiaJob,bert
bert-4689,7866.786593204131,SiaJob,bert
synthetic_mixed_short-4690,7870.90324497316,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-4691,7871.659888920607,SiaJob,bert
llama_8b_wikipedia-4692,7873.507025895407,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-4693,7877.08041648264,BatchInferenceJob,llama_8b_wikipedia
bert-4694,7878.9386013315525,SiaJob,bert
cifar10-4695,7879.253799364204,SiaJob,cifar10
bert-4696,7882.415791837731,SiaJob,bert
bert-4697,7883.662654008251,SiaJob,bert
synthetic_mixed_short-4698,7884.422459586291,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-4699,7884.894854243612,SiaJob,cifar10
bert-4700,7887.078779439675,SiaJob,bert
cifar10-4701,7887.153781652683,SiaJob,cifar10
bert-4702,7887.619176943321,SiaJob,bert
bert-4703,7888.287769348361,SiaJob,bert
llama_8b_wikipedia-4704,7888.446175894933,BatchInferenceJob,llama_8b_wikipedia
ncf-4705,7890.034240880981,SiaJob,ncf
cifar10-4706,7891.064425228862,SiaJob,cifar10
bert-4707,7891.823163007386,SiaJob,bert
imagenet_resnet50-4708,7893.540468507446,BatchInferenceJob,imagenet_resnet50
bert-4709,7900.858527040575,SiaJob,bert
bert-4710,7900.935197827173,SiaJob,bert
cifar10-4711,7901.837845545029,SiaJob,cifar10
bert-4712,7901.980150303338,SiaJob,bert
llama_8b_wikipedia-4713,7902.908823189791,BatchInferenceJob,llama_8b_wikipedia
bert-4714,7903.8265865792055,SiaJob,bert
bert-4715,7904.179168760311,SiaJob,bert
imagenet_resnet50-4716,7906.679813981522,BatchInferenceJob,imagenet_resnet50
cifar10-4717,7907.940706700785,SiaJob,cifar10
imagenet_resnet50-4718,7910.910040616756,BatchInferenceJob,imagenet_resnet50
cifar10-4719,7914.075622513657,SiaJob,cifar10
bert-4720,7914.438046876108,SiaJob,bert
bert-4721,7914.539716419531,SiaJob,bert
ncf-4722,7914.64053122676,SiaJob,ncf
ncf-4723,7916.469345174031,SiaJob,ncf
cifar10-4724,7917.685504032765,SiaJob,cifar10
bert-4725,7918.104467195924,SiaJob,bert
ncf-4726,7919.408769813599,SiaJob,ncf
bert-4727,7926.303167208331,SiaJob,bert
bert-4728,7928.029858888593,SiaJob,bert
bert-4729,7930.352228539996,SiaJob,bert
llama_8b_wikipedia-4730,7932.351393619785,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-4731,7940.585208142642,BatchInferenceJob,imagenet_resnet50
cifar10-4732,7943.341447850922,SiaJob,cifar10
imagenet_resnet50-4733,7949.830993534066,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-4734,7950.912906356389,BatchInferenceJob,imagenet_resnet50
ncf-4735,7962.778628131142,SiaJob,ncf
cifar10-4736,7968.8104368781205,SiaJob,cifar10
cifar10-4737,7969.519917905331,SiaJob,cifar10
cifar10-4738,7969.890170882689,SiaJob,cifar10
cifar10-4739,7972.643581886776,SiaJob,cifar10
cifar10-4740,7974.5596768462565,SiaJob,cifar10
cifar10-4741,7975.162018931471,SiaJob,cifar10
cifar10-4742,7975.3027010904625,SiaJob,cifar10
bert-4743,7975.9887111024,SiaJob,bert
imagenet_resnet50-4744,7981.778130080318,BatchInferenceJob,imagenet_resnet50
cifar10-4745,7982.37417115923,SiaJob,cifar10
cifar10-4746,7984.378720381064,SiaJob,cifar10
cifar10-4747,7984.968353096629,SiaJob,cifar10
cifar10-4748,7986.1249671760015,SiaJob,cifar10
cifar10-4749,7989.397279407363,SiaJob,cifar10
imagenet_resnet50-4750,7991.345963754924,BatchInferenceJob,imagenet_resnet50
cifar10-4751,7994.897678294219,SiaJob,cifar10
imagenet_resnet50-4752,7995.388080750126,BatchInferenceJob,imagenet_resnet50
cifar10-4753,7996.660314485896,SiaJob,cifar10
cifar10-4754,7998.763381088851,SiaJob,cifar10
cifar10-4755,8001.986954655731,SiaJob,cifar10
imagenet_resnet50-4756,8002.099009982776,BatchInferenceJob,imagenet_resnet50
cifar10-4757,8004.030018054647,SiaJob,cifar10
cifar10-4758,8008.965305234538,SiaJob,cifar10
cifar10-4759,8010.177451775176,SiaJob,cifar10
cifar10-4760,8018.223152149934,SiaJob,cifar10
cifar10-4761,8021.369809329277,SiaJob,cifar10
imagenet_resnet50-4762,8025.177181061124,BatchInferenceJob,imagenet_resnet50
cifar10-4763,8031.287206588313,SiaJob,cifar10
cifar10-4764,8033.247897976311,SiaJob,cifar10
cifar10-4765,8036.161709378241,SiaJob,cifar10
imagenet_resnet50-4766,8038.639446267625,BatchInferenceJob,imagenet_resnet50
cifar10-4767,8039.067020935239,SiaJob,cifar10
cifar10-4768,8040.432969105197,SiaJob,cifar10
ncf-4769,8042.349698888138,SiaJob,ncf
ncf-4770,8044.84518787358,SiaJob,ncf
cifar10-4771,8048.342622895492,SiaJob,cifar10
cifar10-4772,8048.544436138822,SiaJob,cifar10
synthetic_sublinear_long-4773,8052.853124752641,SyntheticSinglePhaseJob,synthetic_sublinear_long
cifar10-4774,8063.0006447902415,SiaJob,cifar10
synthetic_sublinear_long-4775,8063.056674514199,SyntheticSinglePhaseJob,synthetic_sublinear_long
ncf-4776,8063.140648389468,SiaJob,ncf
ncf-4777,8063.578956879675,SiaJob,ncf
cifar10-4778,8067.447719180025,SiaJob,cifar10
cifar10-4779,8070.89017023542,SiaJob,cifar10
synthetic_linear_long-4780,8071.560480850516,SyntheticSinglePhaseJob,synthetic_linear_long
imagenet_resnet50-4781,8075.641145207919,BatchInferenceJob,imagenet_resnet50
bert-4782,8080.848505628295,SiaJob,bert
cifar10-4783,8081.947119606426,SiaJob,cifar10
cifar10-4784,8082.650269693462,SiaJob,cifar10
cifar10-4785,8084.228978628293,SiaJob,cifar10
imagenet_resnet50-4786,8085.376748376759,BatchInferenceJob,imagenet_resnet50
cifar10-4787,8087.16034589312,SiaJob,cifar10
synthetic_linear_long-4788,8087.257039325312,SyntheticSinglePhaseJob,synthetic_linear_long
bert-4789,8089.191790306475,SiaJob,bert
imagenet_resnet50-4790,8090.651132305618,BatchInferenceJob,imagenet_resnet50
ncf-4791,8090.862295847153,SiaJob,ncf
synthetic_linear_long-4792,8091.695051840972,SyntheticSinglePhaseJob,synthetic_linear_long
cifar10-4793,8091.808947355254,SiaJob,cifar10
cifar10-4794,8092.987885261886,SiaJob,cifar10
cifar10-4795,8095.575788357994,SiaJob,cifar10
cifar10-4796,8097.615841326071,SiaJob,cifar10
cifar10-4797,8097.7006739529315,SiaJob,cifar10
ncf-4798,8098.680679727811,SiaJob,ncf
bert-4799,8099.691671567503,SiaJob,bert
cifar10-4800,8101.826535268687,SiaJob,cifar10
cifar10-4801,8102.090122873429,SiaJob,cifar10
cifar10-4802,8104.4791082169395,SiaJob,cifar10
cifar10-4803,8105.969756175764,SiaJob,cifar10
ncf-4804,8107.71544804913,SiaJob,ncf
cifar10-4805,8108.168679821538,SiaJob,cifar10
ncf-4806,8111.101407592418,SiaJob,ncf
cifar10-4807,8112.953836649191,SiaJob,cifar10
imagenet_resnet50-4808,8114.073829756817,BatchInferenceJob,imagenet_resnet50
cifar10-4809,8114.971093568718,SiaJob,cifar10
imagenet_resnet50-4810,8116.476647047559,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-4811,8116.891796962125,BatchInferenceJob,imagenet_resnet50
cifar10-4812,8118.31987010478,SiaJob,cifar10
ncf-4813,8126.068575334735,SiaJob,ncf
cifar10-4814,8127.983477215748,SiaJob,cifar10
bert-4815,8128.089231748134,SiaJob,bert
ncf-4816,8128.889745319029,SiaJob,ncf
imagenet_resnet50-4817,8131.505728111137,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-4818,8132.055570225231,BatchInferenceJob,llama_8b_wikipedia
cifar10-4819,8134.008677202277,SiaJob,cifar10
cifar10-4820,8134.867715236265,SiaJob,cifar10
imagenet_resnet50-4821,8135.023352034157,BatchInferenceJob,imagenet_resnet50
bert-4822,8135.070310043637,SiaJob,bert
cifar10-4823,8136.346807644004,SiaJob,cifar10
synthetic_mixed_short-4824,8139.545566223562,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-4825,8141.393912283704,SiaJob,bert
cifar10-4826,8146.348033188377,SiaJob,cifar10
cifar10-4827,8150.085864295717,SiaJob,cifar10
cifar10-4828,8153.738675239263,SiaJob,cifar10
cifar10-4829,8154.402048863936,SiaJob,cifar10
cifar10-4830,8159.49516362045,SiaJob,cifar10
cifar10-4831,8174.954960377188,SiaJob,cifar10
cifar10-4832,8177.524083958706,SiaJob,cifar10
cifar10-4833,8178.683986416552,SiaJob,cifar10
cifar10-4834,8181.026165770134,SiaJob,cifar10
ncf-4835,8187.178496551467,SiaJob,ncf
cifar10-4836,8187.218532847706,SiaJob,cifar10
imagenet_resnet50-4837,8190.243177275872,BatchInferenceJob,imagenet_resnet50
cifar10-4838,8193.556685736869,SiaJob,cifar10
cifar10-4839,8199.433526763925,SiaJob,cifar10
cifar10-4840,8200.643177752616,SiaJob,cifar10
cifar10-4841,8206.959321846021,SiaJob,cifar10
cifar10-4842,8207.21121614473,SiaJob,cifar10
cifar10-4843,8210.566077445634,SiaJob,cifar10
cifar10-4844,8210.59491581493,SiaJob,cifar10
imagenet_resnet50-4845,8211.760606286582,BatchInferenceJob,imagenet_resnet50
ncf-4846,8212.761190687539,SiaJob,ncf
cifar10-4847,8212.979583804263,SiaJob,cifar10
cifar10-4848,8214.003419794375,SiaJob,cifar10
imagenet_resnet50-4849,8214.086999573745,BatchInferenceJob,imagenet_resnet50
cifar10-4850,8214.49561599968,SiaJob,cifar10
cifar10-4851,8214.502109274967,SiaJob,cifar10
cifar10-4852,8215.62207250134,SiaJob,cifar10
cifar10-4853,8216.315872538136,SiaJob,cifar10
ncf-4854,8216.515557170147,SiaJob,ncf
cifar10-4855,8217.982417297084,SiaJob,cifar10
ncf-4856,8217.99163964903,SiaJob,ncf
cifar10-4857,8218.033094333718,SiaJob,cifar10
cifar10-4858,8219.232681745663,SiaJob,cifar10
cifar10-4859,8219.451067958027,SiaJob,cifar10
imagenet_resnet50-4860,8219.624781410443,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-4861,8220.234159838408,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-4862,8220.453929019626,BatchInferenceJob,imagenet_resnet50
ncf-4863,8222.089605214773,SiaJob,ncf
ncf-4864,8222.93270714092,SiaJob,ncf
cifar10-4865,8223.940233053174,SiaJob,cifar10
imagenet_resnet50-4866,8226.366299968213,BatchInferenceJob,imagenet_resnet50
cifar10-4867,8226.53457215312,SiaJob,cifar10
bert-4868,8226.612089692615,SiaJob,bert
ncf-4869,8227.086942202644,SiaJob,ncf
cifar10-4870,8228.324260009453,SiaJob,cifar10
cifar10-4871,8228.84147335682,SiaJob,cifar10
cifar10-4872,8230.66629631957,SiaJob,cifar10
cifar10-4873,8230.783987123054,SiaJob,cifar10
imagenet_resnet50-4874,8231.027261123294,BatchInferenceJob,imagenet_resnet50
ncf-4875,8231.344654884888,SiaJob,ncf
ncf-4876,8231.815296626883,SiaJob,ncf
cifar10-4877,8232.43416536157,SiaJob,cifar10
cifar10-4878,8233.275294631952,SiaJob,cifar10
cifar10-4879,8234.720457382966,SiaJob,cifar10
cifar10-4880,8234.729706047336,SiaJob,cifar10
cifar10-4881,8235.1436642115,SiaJob,cifar10
ncf-4882,8235.256628200877,SiaJob,ncf
cifar10-4883,8235.578160944162,SiaJob,cifar10
imagenet_resnet50-4884,8237.495553759392,BatchInferenceJob,imagenet_resnet50
cifar10-4885,8237.822962245438,SiaJob,cifar10
cifar10-4886,8239.331893667812,SiaJob,cifar10
cifar10-4887,8239.767711981433,SiaJob,cifar10
cifar10-4888,8240.687840992585,SiaJob,cifar10
ncf-4889,8241.189974817913,SiaJob,ncf
ncf-4890,8241.261711390689,SiaJob,ncf
imagenet_resnet50-4891,8242.505609475309,BatchInferenceJob,imagenet_resnet50
cifar10-4892,8243.19805455301,SiaJob,cifar10
cifar10-4893,8243.471510403557,SiaJob,cifar10
cifar10-4894,8244.372719484847,SiaJob,cifar10
cifar10-4895,8244.882516057463,SiaJob,cifar10
bert-4896,8246.942022704752,SiaJob,bert
ncf-4897,8247.84460369707,SiaJob,ncf
cifar10-4898,8248.57024596422,SiaJob,cifar10
cifar10-4899,8250.983453701017,SiaJob,cifar10
cifar10-4900,8251.270346360048,SiaJob,cifar10
ncf-4901,8254.134619592689,SiaJob,ncf
imagenet_resnet50-4902,8254.235516254092,BatchInferenceJob,imagenet_resnet50
cifar10-4903,8255.127522476716,SiaJob,cifar10
cifar10-4904,8256.42016000324,SiaJob,cifar10
cifar10-4905,8257.557572003221,SiaJob,cifar10
imagenet_resnet50-4906,8257.882139931899,BatchInferenceJob,imagenet_resnet50
cifar10-4907,8260.26893439726,SiaJob,cifar10
cifar10-4908,8262.152235796675,SiaJob,cifar10
cifar10-4909,8263.348465868505,SiaJob,cifar10
cifar10-4910,8264.37794310064,SiaJob,cifar10
ncf-4911,8268.584840222029,SiaJob,ncf
cifar10-4912,8268.940634514438,SiaJob,cifar10
cifar10-4913,8269.58760477067,SiaJob,cifar10
cifar10-4914,8269.61725649843,SiaJob,cifar10
cifar10-4915,8269.636289850576,SiaJob,cifar10
ncf-4916,8269.749376856955,SiaJob,ncf
cifar10-4917,8270.407000686275,SiaJob,cifar10
imagenet_resnet50-4918,8271.333157134242,BatchInferenceJob,imagenet_resnet50
cifar10-4919,8271.607128755655,SiaJob,cifar10
cifar10-4920,8272.298884796677,SiaJob,cifar10
imagenet_resnet50-4921,8273.229810756166,BatchInferenceJob,imagenet_resnet50
cifar10-4922,8275.591394196264,SiaJob,cifar10
imagenet_resnet50-4923,8277.59664706979,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-4924,8278.416650009342,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-4925,8290.428921547486,BatchInferenceJob,imagenet_resnet50
ncf-4926,8296.731741061434,SiaJob,ncf
cifar10-4927,8313.436340380693,SiaJob,cifar10
synthetic_sublinear_short-4928,8324.085551816039,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-4929,8329.773048713803,BatchInferenceJob,imagenet_resnet50
ncf-4930,8330.75238391431,SiaJob,ncf
cifar10-4931,8334.62839932926,SiaJob,cifar10
cifar10-4932,8343.655215870123,SiaJob,cifar10
synthetic_linear_short-4933,8346.50253073126,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-4934,8348.810837655095,SiaJob,ncf
ncf-4935,8352.207305663498,SiaJob,ncf
deepspeech2-4936,8355.085100302706,SiaJob,deepspeech2
cifar10-4937,8355.667200471275,SiaJob,cifar10
imagenet_resnet50-4938,8359.797035791911,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-4939,8361.071427890565,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-4940,8363.346851434559,SiaJob,ncf
bert-4941,8364.120487400563,SiaJob,bert
synthetic_sublinear_short-4942,8366.265158713097,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-4943,8367.455414458178,SiaJob,cifar10
cifar10-4944,8371.9173587556,SiaJob,cifar10
cifar10-4945,8371.941009517526,SiaJob,cifar10
bert-4946,8371.985111652408,SiaJob,bert
synthetic_sublinear_short-4947,8372.12251996668,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-4948,8373.020556583535,SiaJob,deepspeech2
cifar10-4949,8373.526630077744,SiaJob,cifar10
imagenet_resnet50-4950,8374.071782132844,BatchInferenceJob,imagenet_resnet50
bert-4951,8374.113964399323,SiaJob,bert
cifar10-4952,8374.875365787419,SiaJob,cifar10
cifar10-4953,8376.561811637832,SiaJob,cifar10
cifar10-4954,8379.430483479053,SiaJob,cifar10
imagenet-4955,8385.092711276375,SiaJob,imagenet
imagenet_resnet50-4956,8385.55436356715,BatchInferenceJob,imagenet_resnet50
ncf-4957,8386.418930466985,SiaJob,ncf
deepspeech2-4958,8386.63107021898,SiaJob,deepspeech2
ncf-4959,8387.431599280797,SiaJob,ncf
ncf-4960,8387.889114519814,SiaJob,ncf
bert-4961,8389.405540580163,SiaJob,bert
cifar10-4962,8389.433083963115,SiaJob,cifar10
deepspeech2-4963,8389.657242493937,SiaJob,deepspeech2
imagenet_resnet50-4964,8391.454060325166,BatchInferenceJob,imagenet_resnet50
cifar10-4965,8391.589327444555,SiaJob,cifar10
ncf-4966,8391.608259406174,SiaJob,ncf
deepspeech2-4967,8393.41956813028,SiaJob,deepspeech2
cifar10-4968,8394.513965089805,SiaJob,cifar10
synthetic_sublinear_short-4969,8397.784998017363,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-4970,8399.168679083232,SiaJob,bert
cifar10-4971,8399.201976303943,SiaJob,cifar10
cifar10-4972,8400.067456517369,SiaJob,cifar10
