name,time,category,application
bert-8942,12627.13322671759,SiaJob,bert
llama_8b_wikipedia-8943,12627.214139613556,BatchInferenceJob,llama_8b_wikipedia
ncf-8944,12627.64796874323,SiaJob,ncf
ncf-8945,12628.135710100178,SiaJob,ncf
bert-8946,12628.360379063291,SiaJob,bert
bert-8947,12629.360094446223,SiaJob,bert
bert-8948,12630.214430212742,SiaJob,bert
cifar10-8949,12630.273907640483,SiaJob,cifar10
ncf-8950,12632.055971423164,SiaJob,ncf
ncf-8951,12632.449170200853,SiaJob,ncf
bert-8952,12633.638326408342,SiaJob,bert
bert-8953,12636.499818292446,SiaJob,bert
ncf-8954,12636.635560289491,SiaJob,ncf
ncf-8955,12636.816407024162,SiaJob,ncf
bert-8956,12636.881178761134,SiaJob,bert
cifar10-8957,12637.17992872023,SiaJob,cifar10
bert-8958,12637.252374198288,SiaJob,bert
bert-8959,12637.604750444647,SiaJob,bert
cifar10-8960,12637.980822921032,SiaJob,cifar10
bert-8961,12638.324077161029,SiaJob,bert
yolov3-8962,12638.502635817276,SiaJob,yolov3
imagenet_resnet50-8963,12638.751733931946,BatchInferenceJob,imagenet_resnet50
ncf-8964,12638.93496787874,SiaJob,ncf
bert-8965,12639.01308118063,SiaJob,bert
imagenet_resnet50-8966,12639.414545401698,BatchInferenceJob,imagenet_resnet50
cifar10-8967,12639.538861637935,SiaJob,cifar10
bert-8968,12639.874798042933,SiaJob,bert
cifar10-8969,12640.449139530072,SiaJob,cifar10
cifar10-8970,12640.566297177225,SiaJob,cifar10
cifar10-8971,12640.597012828803,SiaJob,cifar10
llama_8b_wikipedia-8972,12640.99044443015,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-8973,12641.113118574023,BatchInferenceJob,llama_8b_wikipedia
bert-8974,12641.262557157548,SiaJob,bert
synthetic_mixed_short-8975,12643.617984615732,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-8976,12643.634760753717,SiaJob,bert
llama_8b_wikipedia-8977,12645.954546648543,BatchInferenceJob,llama_8b_wikipedia
ncf-8978,12646.405156429159,SiaJob,ncf
bert-8979,12647.693775384687,SiaJob,bert
bert-8980,12648.784946178086,SiaJob,bert
bert-8981,12649.166137056192,SiaJob,bert
bert-8982,12649.172878210433,SiaJob,bert
cifar10-8983,12649.955518880393,SiaJob,cifar10
cifar10-8984,12650.901584235253,SiaJob,cifar10
cifar10-8985,12651.644949227339,SiaJob,cifar10
cifar10-8986,12652.062040135963,SiaJob,cifar10
imagenet_resnet50-8987,12652.808882909128,BatchInferenceJob,imagenet_resnet50
bert-8988,12654.022823978681,SiaJob,bert
bert-8989,12654.075994190061,SiaJob,bert
cifar10-8990,12654.37205231376,SiaJob,cifar10
bert-8991,12654.961533678463,SiaJob,bert
cifar10-8992,12655.10763127217,SiaJob,cifar10
bert-8993,12655.23591284873,SiaJob,bert
bert-8994,12655.520071882056,SiaJob,bert
cifar10-8995,12655.714783296455,SiaJob,cifar10
bert-8996,12656.239237627247,SiaJob,bert
cifar10-8997,12657.036650275113,SiaJob,cifar10
cifar10-8998,12657.217978284229,SiaJob,cifar10
cifar10-8999,12658.384518751875,SiaJob,cifar10
ncf-9000,12658.441595780896,SiaJob,ncf
ncf-9001,12659.01011271053,SiaJob,ncf
cifar10-9002,12659.248658039141,SiaJob,cifar10
cifar10-9003,12660.449765550438,SiaJob,cifar10
imagenet_resnet50-9004,12660.49766463926,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-9005,12662.488208819646,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-9006,12662.678326184861,BatchInferenceJob,imagenet_resnet50
bert-9007,12663.042673779884,SiaJob,bert
cifar10-9008,12663.532404655823,SiaJob,cifar10
bert-9009,12664.004947116598,SiaJob,bert
ncf-9010,12664.039168192772,SiaJob,ncf
cifar10-9011,12664.13884564815,SiaJob,cifar10
llama_8b_wikipedia-9012,12665.30080721504,BatchInferenceJob,llama_8b_wikipedia
bert-9013,12665.718651097268,SiaJob,bert
ncf-9014,12665.775658367435,SiaJob,ncf
bert-9015,12666.10278270091,SiaJob,bert
bert-9016,12666.186321825488,SiaJob,bert
ncf-9017,12666.64775335812,SiaJob,ncf
cifar10-9018,12668.473829587223,SiaJob,cifar10
ncf-9019,12668.599410416093,SiaJob,ncf
cifar10-9020,12668.829126238124,SiaJob,cifar10
cifar10-9021,12668.907366761006,SiaJob,cifar10
cifar10-9022,12669.063155899988,SiaJob,cifar10
cifar10-9023,12669.225287696114,SiaJob,cifar10
cifar10-9024,12669.720495361602,SiaJob,cifar10
cifar10-9025,12669.74979179632,SiaJob,cifar10
cifar10-9026,12670.41607008106,SiaJob,cifar10
synthetic_mixed_short-9027,12670.806449895026,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-9028,12671.218687710585,SiaJob,cifar10
cifar10-9029,12671.431230427464,SiaJob,cifar10
cifar10-9030,12671.491030235775,SiaJob,cifar10
bert-9031,12671.727234160062,SiaJob,bert
imagenet_resnet50-9032,12671.807826955803,BatchInferenceJob,imagenet_resnet50
cifar10-9033,12672.886056048796,SiaJob,cifar10
cifar10-9034,12673.02817591629,SiaJob,cifar10
ncf-9035,12673.088348749094,SiaJob,ncf
bert-9036,12673.339697366813,SiaJob,bert
cifar10-9037,12673.368208207656,SiaJob,cifar10
cifar10-9038,12673.840220094891,SiaJob,cifar10
ncf-9039,12674.246844456997,SiaJob,ncf
ncf-9040,12674.348454701016,SiaJob,ncf
ncf-9041,12674.363340301905,SiaJob,ncf
llama_8b_wikipedia-9042,12674.846334298141,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-9043,12675.025721900864,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-9044,12675.800160837825,BatchInferenceJob,llama_8b_wikipedia
bert-9045,12676.213385441573,SiaJob,bert
imagenet_resnet50-9046,12676.241379150888,BatchInferenceJob,imagenet_resnet50
cifar10-9047,12676.496661537793,SiaJob,cifar10
cifar10-9048,12677.834420304978,SiaJob,cifar10
bert-9049,12678.142814927734,SiaJob,bert
cifar10-9050,12678.373018681305,SiaJob,cifar10
llama_8b_wikipedia-9051,12679.036532377824,BatchInferenceJob,llama_8b_wikipedia
cifar10-9052,12679.369931275956,SiaJob,cifar10
cifar10-9053,12679.770099923247,SiaJob,cifar10
synthetic_mixed_short-9054,12680.019134216709,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-9055,12680.09607471712,SiaJob,ncf
cifar10-9056,12681.159095433308,SiaJob,cifar10
bert-9057,12681.245628228644,SiaJob,bert
cifar10-9058,12681.641394041711,SiaJob,cifar10
cifar10-9059,12681.721290253801,SiaJob,cifar10
imagenet_resnet50-9060,12681.917441369966,BatchInferenceJob,imagenet_resnet50
ncf-9061,12682.538537173998,SiaJob,ncf
imagenet_resnet50-9062,12682.869424983393,BatchInferenceJob,imagenet_resnet50
cifar10-9063,12683.162414221559,SiaJob,cifar10
cifar10-9064,12683.245594688458,SiaJob,cifar10
bert-9065,12683.332105844282,SiaJob,bert
cifar10-9066,12683.60024317936,SiaJob,cifar10
llama_8b_wikipedia-9067,12684.190933755599,BatchInferenceJob,llama_8b_wikipedia
cifar10-9068,12684.248741642106,SiaJob,cifar10
cifar10-9069,12684.501444348134,SiaJob,cifar10
bert-9070,12684.73683860572,SiaJob,bert
ncf-9071,12684.767404503655,SiaJob,ncf
imagenet_resnet50-9072,12684.819741169922,BatchInferenceJob,imagenet_resnet50
cifar10-9073,12684.941352792317,SiaJob,cifar10
bert-9074,12685.038289686898,SiaJob,bert
cifar10-9075,12685.317340329057,SiaJob,cifar10
bert-9076,12685.599536592606,SiaJob,bert
cifar10-9077,12685.688767350977,SiaJob,cifar10
synthetic_mixed_short-9078,12686.057080953848,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-9079,12686.058427931974,SiaJob,cifar10
cifar10-9080,12686.148779404582,SiaJob,cifar10
cifar10-9081,12686.172247617738,SiaJob,cifar10
llama_8b_wikipedia-9082,12686.212800578447,BatchInferenceJob,llama_8b_wikipedia
cifar10-9083,12687.27633566712,SiaJob,cifar10
bert-9084,12687.30062796129,SiaJob,bert
cifar10-9085,12687.835337060504,SiaJob,cifar10
cifar10-9086,12687.87006353098,SiaJob,cifar10
bert-9087,12687.901255244622,SiaJob,bert
cifar10-9088,12687.95402487577,SiaJob,cifar10
bert-9089,12689.15603855229,SiaJob,bert
cifar10-9090,12689.679603277473,SiaJob,cifar10
imagenet_resnet50-9091,12689.762435849523,BatchInferenceJob,imagenet_resnet50
cifar10-9092,12689.845539691625,SiaJob,cifar10
bert-9093,12690.299206136027,SiaJob,bert
bert-9094,12690.471837371122,SiaJob,bert
cifar10-9095,12691.086038850015,SiaJob,cifar10
ncf-9096,12691.73326558806,SiaJob,ncf
cifar10-9097,12691.964954391122,SiaJob,cifar10
ncf-9098,12692.451895543607,SiaJob,ncf
cifar10-9099,12692.68281677994,SiaJob,cifar10
bert-9100,12692.916680618422,SiaJob,bert
llama_8b_wikipedia-9101,12693.448818544857,BatchInferenceJob,llama_8b_wikipedia
cifar10-9102,12693.649570995709,SiaJob,cifar10
llama_8b_wikipedia-9103,12693.750328366412,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-9104,12693.754372522002,BatchInferenceJob,imagenet_resnet50
cifar10-9105,12694.610611374024,SiaJob,cifar10
cifar10-9106,12694.69289904018,SiaJob,cifar10
cifar10-9107,12695.462602825835,SiaJob,cifar10
synthetic_mixed_short-9108,12695.758238285314,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-9109,12695.983193087624,SiaJob,ncf
bert-9110,12696.632390993647,SiaJob,bert
imagenet_resnet50-9111,12696.863826051122,BatchInferenceJob,imagenet_resnet50
bert-9112,12697.498976999195,SiaJob,bert
cifar10-9113,12698.314963262528,SiaJob,cifar10
imagenet_resnet50-9114,12698.715581925586,BatchInferenceJob,imagenet_resnet50
cifar10-9115,12698.732683473267,SiaJob,cifar10
ncf-9116,12699.770355308196,SiaJob,ncf
cifar10-9117,12700.551289463649,SiaJob,cifar10
cifar10-9118,12700.919258914655,SiaJob,cifar10
cifar10-9119,12701.075513850898,SiaJob,cifar10
cifar10-9120,12701.412617732538,SiaJob,cifar10
cifar10-9121,12701.421558943344,SiaJob,cifar10
bert-9122,12701.468646775233,SiaJob,bert
cifar10-9123,12701.737782668322,SiaJob,cifar10
cifar10-9124,12701.852233457146,SiaJob,cifar10
cifar10-9125,12702.854262544308,SiaJob,cifar10
cifar10-9126,12702.859350866405,SiaJob,cifar10
cifar10-9127,12702.876820917241,SiaJob,cifar10
ncf-9128,12703.088147552917,SiaJob,ncf
cifar10-9129,12703.137347491225,SiaJob,cifar10
bert-9130,12703.287514675176,SiaJob,bert
cifar10-9131,12703.3335058589,SiaJob,cifar10
ncf-9132,12703.775619932218,SiaJob,ncf
cifar10-9133,12704.138720811345,SiaJob,cifar10
imagenet_resnet50-9134,12704.434134865878,BatchInferenceJob,imagenet_resnet50
cifar10-9135,12704.525407196954,SiaJob,cifar10
bert-9136,12704.738261090824,SiaJob,bert
cifar10-9137,12705.060909846798,SiaJob,cifar10
cifar10-9138,12705.253606144339,SiaJob,cifar10
imagenet_resnet50-9139,12705.28483165754,BatchInferenceJob,imagenet_resnet50
cifar10-9140,12705.779317743843,SiaJob,cifar10
cifar10-9141,12706.509344232036,SiaJob,cifar10
cifar10-9142,12706.598914248636,SiaJob,cifar10
imagenet_resnet50-9143,12707.473732138984,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-9144,12707.792307828786,BatchInferenceJob,imagenet_resnet50
cifar10-9145,12707.867229660507,SiaJob,cifar10
cifar10-9146,12708.214529085904,SiaJob,cifar10
cifar10-9147,12710.135679173283,SiaJob,cifar10
cifar10-9148,12710.74602361815,SiaJob,cifar10
cifar10-9149,12711.503219400067,SiaJob,cifar10
ncf-9150,12712.119813037105,SiaJob,ncf
cifar10-9151,12712.389579568524,SiaJob,cifar10
cifar10-9152,12713.148228922626,SiaJob,cifar10
cifar10-9153,12714.461456391728,SiaJob,cifar10
cifar10-9154,12716.450263180071,SiaJob,cifar10
cifar10-9155,12716.730189874768,SiaJob,cifar10
cifar10-9156,12719.856266971212,SiaJob,cifar10
ncf-9157,12720.152628007578,SiaJob,ncf
ncf-9158,12721.281583534786,SiaJob,ncf
cifar10-9159,12722.217056333553,SiaJob,cifar10
cifar10-9160,12722.48240418965,SiaJob,cifar10
cifar10-9161,12723.17213334795,SiaJob,cifar10
cifar10-9162,12724.081390638137,SiaJob,cifar10
cifar10-9163,12725.94559299387,SiaJob,cifar10
ncf-9164,12726.472747438122,SiaJob,ncf
cifar10-9165,12726.576157526346,SiaJob,cifar10
ncf-9166,12726.845683886437,SiaJob,ncf
ncf-9167,12728.207545257406,SiaJob,ncf
imagenet_resnet50-9168,12730.722864347044,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-9169,12731.530456160428,BatchInferenceJob,imagenet_resnet50
cifar10-9170,12733.325941016199,SiaJob,cifar10
cifar10-9171,12733.465865157777,SiaJob,cifar10
imagenet_resnet50-9172,12733.796437065117,BatchInferenceJob,imagenet_resnet50
cifar10-9173,12733.952510779025,SiaJob,cifar10
cifar10-9174,12734.859936599853,SiaJob,cifar10
cifar10-9175,12734.955682161497,SiaJob,cifar10
cifar10-9176,12735.251365885604,SiaJob,cifar10
cifar10-9177,12735.920788979158,SiaJob,cifar10
ncf-9178,12737.637824392878,SiaJob,ncf
cifar10-9179,12739.455767520238,SiaJob,cifar10
imagenet_resnet50-9180,12739.625826028176,BatchInferenceJob,imagenet_resnet50
cifar10-9181,12741.385325877229,SiaJob,cifar10
ncf-9182,12741.590632034233,SiaJob,ncf
bert-9183,12742.330849202815,SiaJob,bert
cifar10-9184,12742.830545067089,SiaJob,cifar10
ncf-9185,12743.362146751955,SiaJob,ncf
ncf-9186,12743.38557221787,SiaJob,ncf
ncf-9187,12743.733560470631,SiaJob,ncf
cifar10-9188,12743.780635709409,SiaJob,cifar10
llama_8b_wikipedia-9189,12744.170599098317,BatchInferenceJob,llama_8b_wikipedia
bert-9190,12744.361581219593,SiaJob,bert
cifar10-9191,12744.450366229517,SiaJob,cifar10
cifar10-9192,12744.569220391335,SiaJob,cifar10
cifar10-9193,12745.062580954982,SiaJob,cifar10
imagenet_resnet50-9194,12745.176834098762,BatchInferenceJob,imagenet_resnet50
cifar10-9195,12745.189425986959,SiaJob,cifar10
imagenet_resnet50-9196,12745.347821485717,BatchInferenceJob,imagenet_resnet50
bert-9197,12747.875216116896,SiaJob,bert
ncf-9198,12748.335201817099,SiaJob,ncf
cifar10-9199,12749.781174083007,SiaJob,cifar10
cifar10-9200,12751.679500086,SiaJob,cifar10
cifar10-9201,12752.074695305899,SiaJob,cifar10
cifar10-9202,12752.545360614546,SiaJob,cifar10
ncf-9203,12753.193230115809,SiaJob,ncf
cifar10-9204,12753.279499415774,SiaJob,cifar10
imagenet_resnet50-9205,12753.440916669788,BatchInferenceJob,imagenet_resnet50
cifar10-9206,12754.056910471758,SiaJob,cifar10
imagenet_resnet50-9207,12755.330998919671,BatchInferenceJob,imagenet_resnet50
cifar10-9208,12755.907770544523,SiaJob,cifar10
cifar10-9209,12755.921984436223,SiaJob,cifar10
bert-9210,12756.40402168082,SiaJob,bert
cifar10-9211,12756.421478470089,SiaJob,cifar10
cifar10-9212,12761.854879684746,SiaJob,cifar10
cifar10-9213,12763.343188220402,SiaJob,cifar10
cifar10-9214,12765.35721157398,SiaJob,cifar10
cifar10-9215,12765.978925669333,SiaJob,cifar10
cifar10-9216,12766.231471664272,SiaJob,cifar10
cifar10-9217,12766.7455596535,SiaJob,cifar10
bert-9218,12768.001987808617,SiaJob,bert
bert-9219,12768.729597445577,SiaJob,bert
cifar10-9220,12770.45117249689,SiaJob,cifar10
imagenet_resnet50-9221,12770.57844056515,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-9222,12771.743457804201,BatchInferenceJob,llama_8b_wikipedia
cifar10-9223,12772.252402872313,SiaJob,cifar10
ncf-9224,12776.5815873018,SiaJob,ncf
cifar10-9225,12776.673392849509,SiaJob,cifar10
cifar10-9226,12778.754075523932,SiaJob,cifar10
cifar10-9227,12782.059102630708,SiaJob,cifar10
cifar10-9228,12782.718236414948,SiaJob,cifar10
cifar10-9229,12788.5347651958,SiaJob,cifar10
ncf-9230,12788.803156804759,SiaJob,ncf
ncf-9231,12793.029826707207,SiaJob,ncf
cifar10-9232,12793.653939827811,SiaJob,cifar10
imagenet_resnet50-9233,12794.315691765165,BatchInferenceJob,imagenet_resnet50
bert-9234,12796.160103500588,SiaJob,bert
imagenet_resnet50-9235,12797.0189904843,BatchInferenceJob,imagenet_resnet50
cifar10-9236,12797.799539068947,SiaJob,cifar10
cifar10-9237,12798.235332694603,SiaJob,cifar10
cifar10-9238,12798.313773337519,SiaJob,cifar10
ncf-9239,12798.780930896057,SiaJob,ncf
cifar10-9240,12800.816115610301,SiaJob,cifar10
cifar10-9241,12800.94349208218,SiaJob,cifar10
cifar10-9242,12801.60690845456,SiaJob,cifar10
cifar10-9243,12802.187610678375,SiaJob,cifar10
ncf-9244,12802.429388487944,SiaJob,ncf
imagenet_resnet50-9245,12803.392333237454,BatchInferenceJob,imagenet_resnet50
cifar10-9246,12804.542051268741,SiaJob,cifar10
cifar10-9247,12804.622053468367,SiaJob,cifar10
cifar10-9248,12805.028913423885,SiaJob,cifar10
cifar10-9249,12808.259867144516,SiaJob,cifar10
ncf-9250,12808.395174260251,SiaJob,ncf
cifar10-9251,12808.72461560811,SiaJob,cifar10
cifar10-9252,12810.098052538931,SiaJob,cifar10
cifar10-9253,12810.646439317148,SiaJob,cifar10
cifar10-9254,12813.423976615537,SiaJob,cifar10
ncf-9255,12815.333889013622,SiaJob,ncf
cifar10-9256,12819.034458233044,SiaJob,cifar10
imagenet_resnet50-9257,12819.109526956454,BatchInferenceJob,imagenet_resnet50
cifar10-9258,12821.000399145298,SiaJob,cifar10
ncf-9259,12822.948359201895,SiaJob,ncf
cifar10-9260,12827.484153433703,SiaJob,cifar10
cifar10-9261,12829.65574092581,SiaJob,cifar10
cifar10-9262,12830.103184712818,SiaJob,cifar10
cifar10-9263,12830.665718762437,SiaJob,cifar10
ncf-9264,12833.961326129036,SiaJob,ncf
cifar10-9265,12834.687443117844,SiaJob,cifar10
ncf-9266,12835.169415416662,SiaJob,ncf
ncf-9267,12836.716785597382,SiaJob,ncf
cifar10-9268,12837.059791631531,SiaJob,cifar10
ncf-9269,12839.944379760418,SiaJob,ncf
cifar10-9270,12843.33767986903,SiaJob,cifar10
cifar10-9271,12843.526590884663,SiaJob,cifar10
imagenet_resnet50-9272,12844.63145985268,BatchInferenceJob,imagenet_resnet50
cifar10-9273,12844.774621574907,SiaJob,cifar10
llama_8b_wikipedia-9274,12846.086071489844,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-9275,12846.498204552568,BatchInferenceJob,imagenet_resnet50
cifar10-9276,12847.058715725318,SiaJob,cifar10
cifar10-9277,12847.375689642038,SiaJob,cifar10
cifar10-9278,12847.846917719813,SiaJob,cifar10
ncf-9279,12849.41511905077,SiaJob,ncf
cifar10-9280,12850.664934623055,SiaJob,cifar10
cifar10-9281,12851.993358404841,SiaJob,cifar10
bert-9282,12854.368374488782,SiaJob,bert
ncf-9283,12854.652993790573,SiaJob,ncf
cifar10-9284,12855.827853403287,SiaJob,cifar10
cifar10-9285,12858.346819444094,SiaJob,cifar10
bert-9286,12858.570706681581,SiaJob,bert
bert-9287,12859.662374416599,SiaJob,bert
cifar10-9288,12861.199616219848,SiaJob,cifar10
cifar10-9289,12861.686515411595,SiaJob,cifar10
cifar10-9290,12861.81924548233,SiaJob,cifar10
cifar10-9291,12862.171775587834,SiaJob,cifar10
bert-9292,12862.9588471381,SiaJob,bert
cifar10-9293,12865.958409783198,SiaJob,cifar10
llama_8b_wikipedia-9294,12866.116841855925,BatchInferenceJob,llama_8b_wikipedia
ncf-9295,12866.131260011345,SiaJob,ncf
imagenet_resnet50-9296,12866.276290948037,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-9297,12866.313118260587,BatchInferenceJob,imagenet_resnet50
cifar10-9298,12866.396631864365,SiaJob,cifar10
imagenet_resnet50-9299,12866.419247991405,BatchInferenceJob,imagenet_resnet50
cifar10-9300,12867.161816932261,SiaJob,cifar10
bert-9301,12867.478823226644,SiaJob,bert
llama_8b_wikipedia-9302,12868.396927006543,BatchInferenceJob,llama_8b_wikipedia
cifar10-9303,12869.00957361469,SiaJob,cifar10
cifar10-9304,12869.30477454001,SiaJob,cifar10
cifar10-9305,12869.401939295232,SiaJob,cifar10
cifar10-9306,12869.885454766918,SiaJob,cifar10
cifar10-9307,12870.667433096562,SiaJob,cifar10
bert-9308,12871.256732185138,SiaJob,bert
cifar10-9309,12871.35011661239,SiaJob,cifar10
imagenet_resnet50-9310,12871.858891889686,BatchInferenceJob,imagenet_resnet50
ncf-9311,12873.869948556414,SiaJob,ncf
imagenet_resnet50-9312,12873.915782623459,BatchInferenceJob,imagenet_resnet50
ncf-9313,12875.119609525893,SiaJob,ncf
cifar10-9314,12875.144894733792,SiaJob,cifar10
llama_8b_wikipedia-9315,12875.544025010196,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-9316,12875.775548427831,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-9317,12876.347489311127,SiaJob,ncf
synthetic_mixed_short-9318,12876.57386381668,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-9319,12876.962156394264,BatchInferenceJob,imagenet_resnet50
cifar10-9320,12877.955585428048,SiaJob,cifar10
bert-9321,12878.154310957296,SiaJob,bert
cifar10-9322,12878.284424776677,SiaJob,cifar10
synthetic_mixed_short-9323,12879.470035124337,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-9324,12880.475577157922,SiaJob,cifar10
cifar10-9325,12880.742638654774,SiaJob,cifar10
ncf-9326,12882.909586207476,SiaJob,ncf
cifar10-9327,12883.10585541604,SiaJob,cifar10
cifar10-9328,12883.195682861377,SiaJob,cifar10
llama_8b_wikipedia-9329,12883.332999998936,BatchInferenceJob,llama_8b_wikipedia
ncf-9330,12883.58140864363,SiaJob,ncf
cifar10-9331,12884.023056930862,SiaJob,cifar10
bert-9332,12885.774072738597,SiaJob,bert
bert-9333,12886.22009833646,SiaJob,bert
cifar10-9334,12886.273555450607,SiaJob,cifar10
imagenet_resnet50-9335,12888.779073204845,BatchInferenceJob,imagenet_resnet50
ncf-9336,12889.53220198676,SiaJob,ncf
cifar10-9337,12889.866103590233,SiaJob,cifar10
cifar10-9338,12890.342334675835,SiaJob,cifar10
cifar10-9339,12890.581083531259,SiaJob,cifar10
imagenet_resnet50-9340,12891.550850173458,BatchInferenceJob,imagenet_resnet50
ncf-9341,12891.643729161471,SiaJob,ncf
imagenet_resnet50-9342,12893.123680085875,BatchInferenceJob,imagenet_resnet50
cifar10-9343,12894.33234921773,SiaJob,cifar10
cifar10-9344,12895.496742008952,SiaJob,cifar10
cifar10-9345,12896.022089947248,SiaJob,cifar10
cifar10-9346,12896.402254968183,SiaJob,cifar10
cifar10-9347,12896.962493083905,SiaJob,cifar10
cifar10-9348,12897.196799230995,SiaJob,cifar10
cifar10-9349,12897.6678365767,SiaJob,cifar10
cifar10-9350,12899.57049256633,SiaJob,cifar10
cifar10-9351,12899.618677217979,SiaJob,cifar10
bert-9352,12900.03718990134,SiaJob,bert
cifar10-9353,12901.761377353454,SiaJob,cifar10
imagenet_resnet50-9354,12902.354791928548,BatchInferenceJob,imagenet_resnet50
ncf-9355,12904.438720690785,SiaJob,ncf
cifar10-9356,12906.195377883734,SiaJob,cifar10
cifar10-9357,12906.88411926711,SiaJob,cifar10
cifar10-9358,12906.89217982511,SiaJob,cifar10
cifar10-9359,12907.026965822792,SiaJob,cifar10
synthetic_mixed_short-9360,12907.526742865331,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-9361,12907.73125211033,SiaJob,cifar10
bert-9362,12907.89436790743,SiaJob,bert
bert-9363,12908.128637457965,SiaJob,bert
cifar10-9364,12908.1645951604,SiaJob,cifar10
cifar10-9365,12908.273334584432,SiaJob,cifar10
imagenet_resnet50-9366,12908.46546627977,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-9367,12908.831942777848,BatchInferenceJob,llama_8b_wikipedia
ncf-9368,12909.211096538464,SiaJob,ncf
cifar10-9369,12909.373883964028,SiaJob,cifar10
imagenet_resnet50-9370,12909.823098189197,BatchInferenceJob,imagenet_resnet50
bert-9371,12910.155775241787,SiaJob,bert
bert-9372,12911.314852201613,SiaJob,bert
cifar10-9373,12911.538525807671,SiaJob,cifar10
cifar10-9374,12911.704293394228,SiaJob,cifar10
cifar10-9375,12912.475824740715,SiaJob,cifar10
cifar10-9376,12913.518615382258,SiaJob,cifar10
imagenet_resnet50-9377,12913.549036673969,BatchInferenceJob,imagenet_resnet50
bert-9378,12913.793696824228,SiaJob,bert
cifar10-9379,12913.935763743939,SiaJob,cifar10
imagenet_resnet50-9380,12914.034872424323,BatchInferenceJob,imagenet_resnet50
cifar10-9381,12914.277773577021,SiaJob,cifar10
bert-9382,12914.70467451308,SiaJob,bert
bert-9383,12914.810303811682,SiaJob,bert
llama_8b_wikipedia-9384,12915.01011806354,BatchInferenceJob,llama_8b_wikipedia
cifar10-9385,12915.532611570088,SiaJob,cifar10
cifar10-9386,12915.602088041836,SiaJob,cifar10
cifar10-9387,12915.632028093329,SiaJob,cifar10
cifar10-9388,12916.93809161149,SiaJob,cifar10
llama_8b_wikipedia-9389,12916.942458085017,BatchInferenceJob,llama_8b_wikipedia
bert-9390,12918.167123629246,SiaJob,bert
bert-9391,12918.412673012586,SiaJob,bert
cifar10-9392,12920.280882488238,SiaJob,cifar10
ncf-9393,12920.453869640129,SiaJob,ncf
cifar10-9394,12921.20613833773,SiaJob,cifar10
bert-9395,12921.40796959307,SiaJob,bert
cifar10-9396,12922.150825679302,SiaJob,cifar10
ncf-9397,12922.258048534626,SiaJob,ncf
cifar10-9398,12922.287207950605,SiaJob,cifar10
bert-9399,12922.731227452867,SiaJob,bert
cifar10-9400,12924.703147528227,SiaJob,cifar10
bert-9401,12925.481520279078,SiaJob,bert
imagenet_resnet50-9402,12925.766343409428,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-9403,12927.61331283953,BatchInferenceJob,llama_8b_wikipedia
bert-9404,12928.61085713678,SiaJob,bert
llama_8b_wikipedia-9405,12928.784416883718,BatchInferenceJob,llama_8b_wikipedia
cifar10-9406,12929.357228635112,SiaJob,cifar10
bert-9407,12929.758087074151,SiaJob,bert
ncf-9408,12930.444461495848,SiaJob,ncf
synthetic_mixed_short-9409,12931.61265143915,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-9410,12932.933239814825,SiaJob,cifar10
ncf-9411,12934.824461277807,SiaJob,ncf
cifar10-9412,12935.023754675873,SiaJob,cifar10
cifar10-9413,12937.086041790666,SiaJob,cifar10
cifar10-9414,12938.359667046461,SiaJob,cifar10
cifar10-9415,12938.893519122386,SiaJob,cifar10
cifar10-9416,12939.332834693138,SiaJob,cifar10
imagenet_resnet50-9417,12939.851973073324,BatchInferenceJob,imagenet_resnet50
bert-9418,12940.099625438685,SiaJob,bert
cifar10-9419,12941.190946172457,SiaJob,cifar10
bert-9420,12941.707317273598,SiaJob,bert
synthetic_mixed_short-9421,12941.758146542124,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-9422,12944.257384051802,SiaJob,cifar10
bert-9423,12944.686485210666,SiaJob,bert
bert-9424,12946.357696411433,SiaJob,bert
cifar10-9425,12946.362856248394,SiaJob,cifar10
