name,time,category,application
imagenet_resnet50-4161,7258.814385465113,BatchInferenceJob,imagenet_resnet50
deepspeech2-4162,7259.322075147647,SiaJob,deepspeech2
imagenet_resnet50-4163,7259.533525761217,BatchInferenceJob,imagenet_resnet50
ncf-4164,7259.608126199571,SiaJob,ncf
cifar10-4165,7259.791182879824,SiaJob,cifar10
cifar10-4166,7260.614765007282,SiaJob,cifar10
imagenet_resnet50-4167,7260.974129608832,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-4168,7261.6231351555325,BatchInferenceJob,imagenet_resnet50
cifar10-4169,7261.674309240887,SiaJob,cifar10
deepspeech2-4170,7261.674806627212,SiaJob,deepspeech2
cifar10-4171,7263.367709206417,SiaJob,cifar10
cifar10-4172,7263.835085288389,SiaJob,cifar10
bert-4173,7264.152506408747,SiaJob,bert
cifar10-4174,7264.316326773027,SiaJob,cifar10
deepspeech2-4175,7264.338241591118,SiaJob,deepspeech2
cifar10-4176,7264.737805829849,SiaJob,cifar10
imagenet_resnet50-4177,7264.871175791835,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_long-4178,7264.924233922269,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-4179,7265.8327696432825,SiaJob,cifar10
cifar10-4180,7266.476781035541,SiaJob,cifar10
cifar10-4181,7267.495731847128,SiaJob,cifar10
deepspeech2-4182,7267.594794022385,SiaJob,deepspeech2
bert-4183,7267.662248568144,SiaJob,bert
ncf-4184,7268.19806722505,SiaJob,ncf
cifar10-4185,7268.937515470432,SiaJob,cifar10
cifar10-4186,7269.470208171289,SiaJob,cifar10
cifar10-4187,7269.666999705834,SiaJob,cifar10
cifar10-4188,7269.940001623239,SiaJob,cifar10
imagenet_resnet50-4189,7270.354794148356,BatchInferenceJob,imagenet_resnet50
cifar10-4190,7270.591039636871,SiaJob,cifar10
cifar10-4191,7270.592738126405,SiaJob,cifar10
cifar10-4192,7270.898494941182,SiaJob,cifar10
imagenet_resnet50-4193,7270.9281907437835,BatchInferenceJob,imagenet_resnet50
cifar10-4194,7270.966127495747,SiaJob,cifar10
cifar10-4195,7271.0167689351365,SiaJob,cifar10
cifar10-4196,7271.213597238064,SiaJob,cifar10
imagenet-4197,7272.390164346667,SiaJob,imagenet
imagenet-4198,7272.390807848889,SiaJob,imagenet
imagenet_resnet50-4199,7273.898508535931,BatchInferenceJob,imagenet_resnet50
cifar10-4200,7274.275513746077,SiaJob,cifar10
cifar10-4201,7274.614390509669,SiaJob,cifar10
imagenet_resnet50-4202,7275.224505120888,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-4203,7275.4233597556595,BatchInferenceJob,imagenet_resnet50
cifar10-4204,7275.607283075107,SiaJob,cifar10
cifar10-4205,7276.158918968635,SiaJob,cifar10
synthetic_sublinear_short-4206,7276.179962764494,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-4207,7276.265944399638,SiaJob,cifar10
cifar10-4208,7276.4216794522945,SiaJob,cifar10
cifar10-4209,7276.5507321648765,SiaJob,cifar10
imagenet_resnet50-4210,7276.744800628629,BatchInferenceJob,imagenet_resnet50
cifar10-4211,7277.87925311178,SiaJob,cifar10
imagenet_resnet50-4212,7279.26716403896,BatchInferenceJob,imagenet_resnet50
cifar10-4213,7279.494989099912,SiaJob,cifar10
cifar10-4214,7280.1259882489685,SiaJob,cifar10
imagenet_resnet50-4215,7280.313115825877,BatchInferenceJob,imagenet_resnet50
ncf-4216,7281.160388368182,SiaJob,ncf
cifar10-4217,7281.3418939872645,SiaJob,cifar10
synthetic_linear_short-4218,7282.114231748041,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-4219,7282.121868208051,SiaJob,deepspeech2
bert-4220,7282.425141629297,SiaJob,bert
ncf-4221,7282.842722838279,SiaJob,ncf
ncf-4222,7283.611120931804,SiaJob,ncf
imagenet_resnet50-4223,7283.788086883491,BatchInferenceJob,imagenet_resnet50
deepspeech2-4224,7284.13866267819,SiaJob,deepspeech2
synthetic_sublinear_short-4225,7284.415051334305,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-4226,7284.4499276157,SiaJob,cifar10
llama_8b_wikipedia-4227,7287.031027252087,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-4228,7287.21826030896,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-4229,7287.350816465914,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-4230,7288.923730136128,SiaJob,deepspeech2
synthetic_linear_short-4231,7288.93182959524,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-4232,7288.935202661902,SiaJob,deepspeech2
ncf-4233,7289.364466262516,SiaJob,ncf
imagenet_resnet50-4234,7289.433451392222,BatchInferenceJob,imagenet_resnet50
bert-4235,7289.710387837142,SiaJob,bert
bert-4236,7290.391844734782,SiaJob,bert
synthetic_mixed_long-4237,7290.40657216846,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-4238,7290.836862258846,SiaJob,bert
ncf-4239,7291.150212609442,SiaJob,ncf
imagenet-4240,7292.510648103198,SiaJob,imagenet
llama_8b_wikipedia-4241,7292.646223016549,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-4242,7293.646464488003,BatchInferenceJob,llama_8b_wikipedia
cifar10-4243,7294.015013474971,SiaJob,cifar10
cifar10-4244,7295.143654191168,SiaJob,cifar10
bert-4245,7297.276593085378,SiaJob,bert
imagenet_resnet50-4246,7297.701658443781,BatchInferenceJob,imagenet_resnet50
cifar10-4247,7298.222125937697,SiaJob,cifar10
ncf-4248,7299.229495173087,SiaJob,ncf
llama_8b_wikipedia-4249,7299.797405786347,BatchInferenceJob,llama_8b_wikipedia
cifar10-4250,7300.591992234578,SiaJob,cifar10
cifar10-4251,7301.353922464419,SiaJob,cifar10
cifar10-4252,7301.546071017161,SiaJob,cifar10
ncf-4253,7302.513116767397,SiaJob,ncf
bert-4254,7302.709574574372,SiaJob,bert
cifar10-4255,7304.278411131818,SiaJob,cifar10
cifar10-4256,7305.0024293018505,SiaJob,cifar10
cifar10-4257,7305.389764726162,SiaJob,cifar10
cifar10-4258,7305.866639229702,SiaJob,cifar10
bert-4259,7305.974005521741,SiaJob,bert
deepspeech2-4260,7307.171195029281,SiaJob,deepspeech2
cifar10-4261,7307.286646178691,SiaJob,cifar10
cifar10-4262,7308.318796203006,SiaJob,cifar10
imagenet-4263,7308.794990789378,SiaJob,imagenet
cifar10-4264,7309.153855763143,SiaJob,cifar10
imagenet-4265,7311.49526100792,SiaJob,imagenet
cifar10-4266,7313.466823287541,SiaJob,cifar10
cifar10-4267,7313.6285871753935,SiaJob,cifar10
synthetic_linear_short-4268,7314.236439979635,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-4269,7315.0331513632555,BatchInferenceJob,llama_8b_wikipedia
bert-4270,7315.271030116128,SiaJob,bert
ncf-4271,7315.668551077135,SiaJob,ncf
bert-4272,7317.5804185818415,SiaJob,bert
bert-4273,7318.936792824417,SiaJob,bert
cifar10-4274,7319.2436760941055,SiaJob,cifar10
cifar10-4275,7320.722864592448,SiaJob,cifar10
cifar10-4276,7321.932104895357,SiaJob,cifar10
cifar10-4277,7322.689519323641,SiaJob,cifar10
ncf-4278,7323.775038552936,SiaJob,ncf
synthetic_mixed_short-4279,7326.804718356114,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-4280,7327.200850730296,BatchInferenceJob,imagenet_resnet50
bert-4281,7331.91447419161,SiaJob,bert
cifar10-4282,7333.339122213656,SiaJob,cifar10
ncf-4283,7333.4119748848025,SiaJob,ncf
llama_8b_wikipedia-4284,7334.0632463754155,BatchInferenceJob,llama_8b_wikipedia
bert-4285,7334.642677380238,SiaJob,bert
bert-4286,7338.625631351024,SiaJob,bert
cifar10-4287,7338.753621421056,SiaJob,cifar10
deepspeech2-4288,7340.011869188165,SiaJob,deepspeech2
bert-4289,7340.840779487276,SiaJob,bert
bert-4290,7342.075851886533,SiaJob,bert
synthetic_linear_short-4291,7342.453404477797,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-4292,7345.700955882203,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-4293,7346.583055689698,SiaJob,deepspeech2
llama_8b_wikipedia-4294,7349.704446512507,BatchInferenceJob,llama_8b_wikipedia
bert-4295,7349.745120944455,SiaJob,bert
deepspeech2-4296,7349.980047135847,SiaJob,deepspeech2
deepspeech2-4297,7350.413562063593,SiaJob,deepspeech2
llama_8b_wikipedia-4298,7351.425644790288,BatchInferenceJob,llama_8b_wikipedia
cifar10-4299,7351.486581748351,SiaJob,cifar10
synthetic_sublinear_short-4300,7352.3774089314975,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-4301,7353.166032110341,SiaJob,cifar10
bert-4302,7354.969919557916,SiaJob,bert
cifar10-4303,7355.1253935198765,SiaJob,cifar10
ncf-4304,7355.301694117719,SiaJob,ncf
bert-4305,7355.639102269895,SiaJob,bert
synthetic_sublinear_short-4306,7356.446185263805,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-4307,7356.765094465343,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-4308,7357.911393035436,SiaJob,deepspeech2
imagenet_resnet50-4309,7359.317244679434,BatchInferenceJob,imagenet_resnet50
bert-4310,7359.587481878931,SiaJob,bert
bert-4311,7367.794452284696,SiaJob,bert
ncf-4312,7367.881243971642,SiaJob,ncf
cifar10-4313,7370.0026875657495,SiaJob,cifar10
deepspeech2-4314,7371.405596900033,SiaJob,deepspeech2
ncf-4315,7373.995314176893,SiaJob,ncf
cifar10-4316,7375.780929658562,SiaJob,cifar10
bert-4317,7377.830935942708,SiaJob,bert
cifar10-4318,7379.707984401844,SiaJob,cifar10
bert-4319,7381.453133676667,SiaJob,bert
bert-4320,7385.693311870797,SiaJob,bert
bert-4321,7386.996049877023,SiaJob,bert
cifar10-4322,7388.77699204348,SiaJob,cifar10
deepspeech2-4323,7390.383158026496,SiaJob,deepspeech2
bert-4324,7391.086719500367,SiaJob,bert
synthetic_linear_short-4325,7392.891308581922,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-4326,7393.243043978,BatchInferenceJob,imagenet_resnet50
cifar10-4327,7394.877535981825,SiaJob,cifar10
cifar10-4328,7394.952090497129,SiaJob,cifar10
cifar10-4329,7396.263830854557,SiaJob,cifar10
cifar10-4330,7396.666493888013,SiaJob,cifar10
ncf-4331,7397.231236899272,SiaJob,ncf
cifar10-4332,7399.335613440489,SiaJob,cifar10
bert-4333,7400.160063921008,SiaJob,bert
imagenet_resnet50-4334,7400.798140978208,BatchInferenceJob,imagenet_resnet50
cifar10-4335,7402.9259382043965,SiaJob,cifar10
bert-4336,7404.116537006106,SiaJob,bert
bert-4337,7405.549754174193,SiaJob,bert
cifar10-4338,7406.989169450942,SiaJob,cifar10
llama_8b_wikipedia-4339,7408.0724247707985,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-4340,7408.772599995136,BatchInferenceJob,imagenet_resnet50
cifar10-4341,7410.12052824581,SiaJob,cifar10
cifar10-4342,7410.578228550497,SiaJob,cifar10
llama_8b_wikipedia-4343,7410.935290738009,BatchInferenceJob,llama_8b_wikipedia
cifar10-4344,7412.054564815015,SiaJob,cifar10
cifar10-4345,7412.460975361057,SiaJob,cifar10
cifar10-4346,7412.52654144913,SiaJob,cifar10
ncf-4347,7414.490266114706,SiaJob,ncf
ncf-4348,7416.050491182832,SiaJob,ncf
cifar10-4349,7416.316626498941,SiaJob,cifar10
cifar10-4350,7416.53605520539,SiaJob,cifar10
llama_8b_wikipedia-4351,7416.63543378422,BatchInferenceJob,llama_8b_wikipedia
cifar10-4352,7416.643067095894,SiaJob,cifar10
bert-4353,7417.43595038075,SiaJob,bert
cifar10-4354,7417.733344152104,SiaJob,cifar10
ncf-4355,7418.980221504811,SiaJob,ncf
bert-4356,7418.986425511539,SiaJob,bert
bert-4357,7420.3241143052,SiaJob,bert
cifar10-4358,7422.240036813775,SiaJob,cifar10
imagenet_resnet50-4359,7422.262908278266,BatchInferenceJob,imagenet_resnet50
cifar10-4360,7422.447244709125,SiaJob,cifar10
cifar10-4361,7423.973611409776,SiaJob,cifar10
bert-4362,7424.309113414725,SiaJob,bert
cifar10-4363,7424.859196713893,SiaJob,cifar10
cifar10-4364,7426.41916730185,SiaJob,cifar10
bert-4365,7427.271580863278,SiaJob,bert
bert-4366,7429.507935882313,SiaJob,bert
cifar10-4367,7431.866326776333,SiaJob,cifar10
bert-4368,7432.021613496821,SiaJob,bert
bert-4369,7432.418538485188,SiaJob,bert
bert-4370,7432.721201697597,SiaJob,bert
bert-4371,7433.909295739373,SiaJob,bert
cifar10-4372,7434.366369134281,SiaJob,cifar10
cifar10-4373,7434.635226342129,SiaJob,cifar10
ncf-4374,7434.771150774555,SiaJob,ncf
ncf-4375,7436.880659910617,SiaJob,ncf
cifar10-4376,7439.559344575508,SiaJob,cifar10
cifar10-4377,7440.197150697466,SiaJob,cifar10
ncf-4378,7440.829845273169,SiaJob,ncf
cifar10-4379,7441.933809361653,SiaJob,cifar10
llama_8b_wikipedia-4380,7442.63864809298,BatchInferenceJob,llama_8b_wikipedia
ncf-4381,7442.963691333309,SiaJob,ncf
cifar10-4382,7446.332236075541,SiaJob,cifar10
bert-4383,7446.9461002114695,SiaJob,bert
synthetic_mixed_short-4384,7448.2969328535255,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-4385,7449.751913793851,SiaJob,cifar10
cifar10-4386,7453.1855686195195,SiaJob,cifar10
cifar10-4387,7456.10625324049,SiaJob,cifar10
cifar10-4388,7458.581674932502,SiaJob,cifar10
synthetic_mixed_short-4389,7461.07391239237,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-4390,7462.95546772657,SiaJob,cifar10
bert-4391,7465.015363133978,SiaJob,bert
cifar10-4392,7466.100719139911,SiaJob,cifar10
cifar10-4393,7466.876467786962,SiaJob,cifar10
cifar10-4394,7471.69461565977,SiaJob,cifar10
bert-4395,7474.713362158509,SiaJob,bert
bert-4396,7477.913898153231,SiaJob,bert
cifar10-4397,7479.8786577794235,SiaJob,cifar10
deepspeech2-4398,7480.244498886634,SiaJob,deepspeech2
cifar10-4399,7480.354020548519,SiaJob,cifar10
cifar10-4400,7484.823340599192,SiaJob,cifar10
deepspeech2-4401,7495.952506863978,SiaJob,deepspeech2
cifar10-4402,7500.004214705201,SiaJob,cifar10
synthetic_sublinear_short-4403,7500.262147878297,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-4404,7504.544289573794,SiaJob,deepspeech2
synthetic_sublinear_short-4405,7514.500235318672,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-4406,7527.76567175379,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-4407,7530.545743647497,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-4408,7532.594105147524,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-4409,7546.675921585411,BatchInferenceJob,imagenet_resnet50
cifar10-4410,7548.987517911242,SiaJob,cifar10
cifar10-4411,7552.586981132161,SiaJob,cifar10
imagenet_resnet50-4412,7558.183117178734,BatchInferenceJob,imagenet_resnet50
bert-4413,7558.491831823951,SiaJob,bert
bert-4414,7559.680864582071,SiaJob,bert
bert-4415,7560.635313573526,SiaJob,bert
cifar10-4416,7560.940891527571,SiaJob,cifar10
cifar10-4417,7561.368464849424,SiaJob,cifar10
llama_8b_wikipedia-4418,7561.841016153339,BatchInferenceJob,llama_8b_wikipedia
cifar10-4419,7562.045474762097,SiaJob,cifar10
cifar10-4420,7562.261961650336,SiaJob,cifar10
cifar10-4421,7563.266280704876,SiaJob,cifar10
cifar10-4422,7563.608619935811,SiaJob,cifar10
cifar10-4423,7563.989819208393,SiaJob,cifar10
cifar10-4424,7564.376661536051,SiaJob,cifar10
imagenet_resnet50-4425,7565.030334547395,BatchInferenceJob,imagenet_resnet50
bert-4426,7565.399121683557,SiaJob,bert
synthetic_mixed_short-4427,7566.258871999569,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-4428,7568.333703008946,BatchInferenceJob,llama_8b_wikipedia
cifar10-4429,7568.340728464536,SiaJob,cifar10
cifar10-4430,7569.947723274119,SiaJob,cifar10
cifar10-4431,7570.246832952835,SiaJob,cifar10
bert-4432,7570.361654096749,SiaJob,bert
llama_8b_wikipedia-4433,7570.382971638348,BatchInferenceJob,llama_8b_wikipedia
cifar10-4434,7570.556109546917,SiaJob,cifar10
cifar10-4435,7570.626548800385,SiaJob,cifar10
imagenet_resnet50-4436,7570.903365704697,BatchInferenceJob,imagenet_resnet50
ncf-4437,7571.532429087907,SiaJob,ncf
bert-4438,7572.787082785275,SiaJob,bert
cifar10-4439,7573.340317809256,SiaJob,cifar10
imagenet_resnet50-4440,7574.21582214511,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-4441,7574.300810062559,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-4442,7574.375928518828,SiaJob,cifar10
cifar10-4443,7574.753294151975,SiaJob,cifar10
synthetic_mixed_short-4444,7575.14697092399,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-4445,7577.355213704053,SiaJob,cifar10
cifar10-4446,7577.477848568,SiaJob,cifar10
ncf-4447,7578.109734090511,SiaJob,ncf
cifar10-4448,7578.176424506586,SiaJob,cifar10
cifar10-4449,7578.198526985012,SiaJob,cifar10
bert-4450,7578.290917049395,SiaJob,bert
imagenet_resnet50-4451,7578.863836007426,BatchInferenceJob,imagenet_resnet50
ncf-4452,7579.463908085367,SiaJob,ncf
bert-4453,7579.471137336455,SiaJob,bert
imagenet_resnet50-4454,7579.944846642669,BatchInferenceJob,imagenet_resnet50
cifar10-4455,7580.148599074688,SiaJob,cifar10
bert-4456,7580.300585957244,SiaJob,bert
ncf-4457,7580.63802618417,SiaJob,ncf
bert-4458,7581.069775099866,SiaJob,bert
cifar10-4459,7581.23006683588,SiaJob,cifar10
cifar10-4460,7581.250824323855,SiaJob,cifar10
ncf-4461,7582.416413459228,SiaJob,ncf
ncf-4462,7583.235718228389,SiaJob,ncf
cifar10-4463,7583.577073864406,SiaJob,cifar10
cifar10-4464,7584.13827340072,SiaJob,cifar10
bert-4465,7584.417173876893,SiaJob,bert
imagenet_resnet50-4466,7584.50112358178,BatchInferenceJob,imagenet_resnet50
bert-4467,7584.917525637196,SiaJob,bert
cifar10-4468,7585.327205497306,SiaJob,cifar10
cifar10-4469,7586.189281174447,SiaJob,cifar10
bert-4470,7586.521593741607,SiaJob,bert
bert-4471,7586.873152558692,SiaJob,bert
imagenet_resnet50-4472,7587.305527447257,BatchInferenceJob,imagenet_resnet50
cifar10-4473,7587.947344932007,SiaJob,cifar10
bert-4474,7588.984684344847,SiaJob,bert
cifar10-4475,7589.530106810387,SiaJob,cifar10
bert-4476,7589.763725632569,SiaJob,bert
cifar10-4477,7591.892616216326,SiaJob,cifar10
ncf-4478,7592.561757577583,SiaJob,ncf
cifar10-4479,7593.42365612695,SiaJob,cifar10
bert-4480,7593.8123361316975,SiaJob,bert
ncf-4481,7594.786726734368,SiaJob,ncf
bert-4482,7594.829910329543,SiaJob,bert
bert-4483,7595.1916887413245,SiaJob,bert
synthetic_mixed_short-4484,7596.027455661213,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-4485,7597.190065533854,SiaJob,cifar10
bert-4486,7597.246071654372,SiaJob,bert
bert-4487,7597.53933486715,SiaJob,bert
llama_8b_wikipedia-4488,7598.972964374116,BatchInferenceJob,llama_8b_wikipedia
cifar10-4489,7599.103455155389,SiaJob,cifar10
cifar10-4490,7601.0418634673115,SiaJob,cifar10
synthetic_mixed_short-4491,7603.12324656127,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-4492,7603.71403484419,SiaJob,bert
bert-4493,7603.814908534056,SiaJob,bert
cifar10-4494,7604.902533047134,SiaJob,cifar10
cifar10-4495,7605.987598668085,SiaJob,cifar10
cifar10-4496,7606.847035044106,SiaJob,cifar10
llama_8b_wikipedia-4497,7607.738137803273,BatchInferenceJob,llama_8b_wikipedia
cifar10-4498,7607.899925866397,SiaJob,cifar10
llama_8b_wikipedia-4499,7607.971538134851,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-4500,7612.1936402646825,BatchInferenceJob,llama_8b_wikipedia
ncf-4501,7612.832687446848,SiaJob,ncf
bert-4502,7613.175263163634,SiaJob,bert
cifar10-4503,7613.556918990798,SiaJob,cifar10
bert-4504,7613.741508937208,SiaJob,bert
cifar10-4505,7613.876541513484,SiaJob,cifar10
imagenet_resnet50-4506,7614.804790583905,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-4507,7615.118844154058,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-4508,7615.520656881854,BatchInferenceJob,llama_8b_wikipedia
cifar10-4509,7617.357400043635,SiaJob,cifar10
ncf-4510,7617.548768094974,SiaJob,ncf
bert-4511,7619.222141160164,SiaJob,bert
bert-4512,7619.298608479323,SiaJob,bert
llama_8b_wikipedia-4513,7619.690765239997,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-4514,7619.74580603675,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-4515,7619.924529467709,SiaJob,cifar10
bert-4516,7620.2486455682665,SiaJob,bert
cifar10-4517,7620.600174357416,SiaJob,cifar10
llama_8b_wikipedia-4518,7621.239689746639,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-4519,7623.1531030815095,BatchInferenceJob,llama_8b_wikipedia
bert-4520,7623.495339681394,SiaJob,bert
bert-4521,7627.717144796858,SiaJob,bert
synthetic_mixed_short-4522,7628.80591681879,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-4523,7629.306341890013,SiaJob,bert
llama_8b_wikipedia-4524,7630.085792548023,BatchInferenceJob,llama_8b_wikipedia
bert-4525,7630.6334651636425,SiaJob,bert
llama_8b_wikipedia-4526,7631.016311063897,BatchInferenceJob,llama_8b_wikipedia
bert-4527,7631.123906553257,SiaJob,bert
llama_8b_wikipedia-4528,7631.72039057361,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-4529,7632.153804696631,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-4530,7632.734031241853,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-4531,7632.967616389971,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-4532,7633.188192249276,SiaJob,bert
bert-4533,7633.872953610262,SiaJob,bert
bert-4534,7633.884414673783,SiaJob,bert
llama_8b_wikipedia-4535,7636.691389892483,BatchInferenceJob,llama_8b_wikipedia
bert-4536,7639.278232301353,SiaJob,bert
bert-4537,7641.12445909204,SiaJob,bert
bert-4538,7641.921659582527,SiaJob,bert
bert-4539,7642.82514688815,SiaJob,bert
llama_8b_wikipedia-4540,7642.858303704765,BatchInferenceJob,llama_8b_wikipedia
bert-4541,7643.101477619726,SiaJob,bert
bert-4542,7644.366946068825,SiaJob,bert
bert-4543,7645.927771799965,SiaJob,bert
deepspeech2-4544,7646.112500722986,SiaJob,deepspeech2
bert-4545,7646.46427536523,SiaJob,bert
llama_8b_wikipedia-4546,7648.429205985274,BatchInferenceJob,llama_8b_wikipedia
bert-4547,7648.466537516331,SiaJob,bert
bert-4548,7650.543114233296,SiaJob,bert
synthetic_mixed_short-4549,7652.988963842392,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-4550,7653.420355983311,SiaJob,bert
bert-4551,7654.987888713367,SiaJob,bert
bert-4552,7655.764072636142,SiaJob,bert
cifar10-4553,7656.406962462701,SiaJob,cifar10
bert-4554,7657.167413326213,SiaJob,bert
bert-4555,7658.057614419144,SiaJob,bert
bert-4556,7658.309769227635,SiaJob,bert
llama_8b_wikipedia-4557,7662.27314924472,BatchInferenceJob,llama_8b_wikipedia
bert-4558,7662.28881542664,SiaJob,bert
bert-4559,7662.305331618525,SiaJob,bert
cifar10-4560,7662.314851817908,SiaJob,cifar10
synthetic_sublinear_short-4561,7662.772389095509,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-4562,7662.854195740074,SiaJob,bert
bert-4563,7663.509392184205,SiaJob,bert
bert-4564,7663.590639250353,SiaJob,bert
deepspeech2-4565,7664.116883360082,SiaJob,deepspeech2
llama_8b_wikipedia-4566,7665.047357953386,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-4567,7667.98643362103,BatchInferenceJob,llama_8b_wikipedia
bert-4568,7669.10586097138,SiaJob,bert
imagenet_resnet50-4569,7669.439499833621,BatchInferenceJob,imagenet_resnet50
ncf-4570,7670.224408010719,SiaJob,ncf
cifar10-4571,7670.304378498578,SiaJob,cifar10
bert-4572,7671.319950415986,SiaJob,bert
ncf-4573,7671.61883144849,SiaJob,ncf
bert-4574,7673.263743266463,SiaJob,bert
deepspeech2-4575,7676.042726152111,SiaJob,deepspeech2
ncf-4576,7676.876737121027,SiaJob,ncf
bert-4577,7677.865539230872,SiaJob,bert
deepspeech2-4578,7679.503108912148,SiaJob,deepspeech2
bert-4579,7679.535447881091,SiaJob,bert
cifar10-4580,7680.881862014532,SiaJob,cifar10
bert-4581,7681.000223609386,SiaJob,bert
cifar10-4582,7681.0676736708265,SiaJob,cifar10
cifar10-4583,7683.554539578734,SiaJob,cifar10
cifar10-4584,7683.987405279884,SiaJob,cifar10
deepspeech2-4585,7685.41649241047,SiaJob,deepspeech2
ncf-4586,7685.498511450831,SiaJob,ncf
cifar10-4587,7687.30231996323,SiaJob,cifar10
imagenet_resnet50-4588,7687.787429452641,BatchInferenceJob,imagenet_resnet50
bert-4589,7689.584249245934,SiaJob,bert
llama_8b_wikipedia-4590,7690.174770240439,BatchInferenceJob,llama_8b_wikipedia
cifar10-4591,7691.751630999148,SiaJob,cifar10
cifar10-4592,7692.317384613212,SiaJob,cifar10
synthetic_mixed_short-4593,7693.123929385794,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-4594,7693.321810632478,SiaJob,cifar10
cifar10-4595,7693.791808249662,SiaJob,cifar10
synthetic_linear_short-4596,7695.241887079552,SyntheticSinglePhaseJob,synthetic_linear_short
bert-4597,7695.534804245923,SiaJob,bert
imagenet_resnet50-4598,7695.647501651896,BatchInferenceJob,imagenet_resnet50
bert-4599,7695.815330674872,SiaJob,bert
cifar10-4600,7695.84403864597,SiaJob,cifar10
bert-4601,7696.357897789683,SiaJob,bert
cifar10-4602,7696.3989467984065,SiaJob,cifar10
ncf-4603,7696.402062516427,SiaJob,ncf
cifar10-4604,7696.9881786000915,SiaJob,cifar10
llama_8b_wikipedia-4605,7697.249120260589,BatchInferenceJob,llama_8b_wikipedia
ncf-4606,7697.876346593024,SiaJob,ncf
bert-4607,7698.486328131286,SiaJob,bert
cifar10-4608,7699.548652786063,SiaJob,cifar10
cifar10-4609,7699.6062812695745,SiaJob,cifar10
cifar10-4610,7700.51522133965,SiaJob,cifar10
cifar10-4611,7700.901432359358,SiaJob,cifar10
synthetic_linear_short-4612,7702.538121979684,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-4613,7702.825420182198,BatchInferenceJob,imagenet_resnet50
deepspeech2-4614,7703.352140974486,SiaJob,deepspeech2
imagenet_resnet50-4615,7703.673141459702,BatchInferenceJob,imagenet_resnet50
ncf-4616,7703.733722430654,SiaJob,ncf
ncf-4617,7704.241496937582,SiaJob,ncf
bert-4618,7704.898196945433,SiaJob,bert
bert-4619,7704.965813810006,SiaJob,bert
cifar10-4620,7706.045007019769,SiaJob,cifar10
cifar10-4621,7706.185691149207,SiaJob,cifar10
