name,time,category,application
bert-10254,13497.899820469553,SiaJob,bert
cifar10-10255,13497.912106115371,SiaJob,cifar10
bert-10256,13498.96941128932,SiaJob,bert
ncf-10257,13500.056954947533,SiaJob,ncf
cifar10-10258,13500.207951470744,SiaJob,cifar10
bert-10259,13500.28571637324,SiaJob,bert
cifar10-10260,13500.785236206139,SiaJob,cifar10
cifar10-10261,13501.2098478314,SiaJob,cifar10
cifar10-10262,13502.104082623497,SiaJob,cifar10
cifar10-10263,13503.316354962997,SiaJob,cifar10
cifar10-10264,13503.606082638493,SiaJob,cifar10
cifar10-10265,13503.969546459615,SiaJob,cifar10
cifar10-10266,13504.28572903364,SiaJob,cifar10
cifar10-10267,13504.388075112132,SiaJob,cifar10
cifar10-10268,13504.535858267685,SiaJob,cifar10
ncf-10269,13505.025096088648,SiaJob,ncf
bert-10270,13506.289645699551,SiaJob,bert
deepspeech2-10271,13506.441003950778,SiaJob,deepspeech2
cifar10-10272,13506.610982989892,SiaJob,cifar10
cifar10-10273,13506.792602446396,SiaJob,cifar10
cifar10-10274,13506.905834113248,SiaJob,cifar10
yolov3-10275,13508.026780220447,SiaJob,yolov3
cifar10-10276,13508.479822003515,SiaJob,cifar10
cifar10-10277,13508.88470162847,SiaJob,cifar10
cifar10-10278,13510.056495149154,SiaJob,cifar10
cifar10-10279,13510.106668137014,SiaJob,cifar10
deepspeech2-10280,13511.016352194361,SiaJob,deepspeech2
ncf-10281,13511.51079824008,SiaJob,ncf
cifar10-10282,13511.760797407012,SiaJob,cifar10
cifar10-10283,13511.806167182745,SiaJob,cifar10
imagenet_resnet50-10284,13512.290461507626,BatchInferenceJob,imagenet_resnet50
cifar10-10285,13513.557269814657,SiaJob,cifar10
cifar10-10286,13513.57340022386,SiaJob,cifar10
bert-10287,13514.753612385364,SiaJob,bert
imagenet_resnet50-10288,13514.778247301234,BatchInferenceJob,imagenet_resnet50
cifar10-10289,13515.365397502435,SiaJob,cifar10
llama_8b_commoncrawl-10290,13516.35741969617,BatchInferenceJob,llama_8b_commoncrawl
cifar10-10291,13516.407827198738,SiaJob,cifar10
cifar10-10292,13517.932371509029,SiaJob,cifar10
cifar10-10293,13518.224161293358,SiaJob,cifar10
cifar10-10294,13518.956609812798,SiaJob,cifar10
cifar10-10295,13519.582419629442,SiaJob,cifar10
cifar10-10296,13519.587487754645,SiaJob,cifar10
cifar10-10297,13519.705197081203,SiaJob,cifar10
cifar10-10298,13520.646964759566,SiaJob,cifar10
yolov3-10299,13521.988869480323,SiaJob,yolov3
cifar10-10300,13522.25766762509,SiaJob,cifar10
cifar10-10301,13522.464914149139,SiaJob,cifar10
cifar10-10302,13524.806576972129,SiaJob,cifar10
cifar10-10303,13525.816622840939,SiaJob,cifar10
cifar10-10304,13526.274384429911,SiaJob,cifar10
ncf-10305,13526.44823572319,SiaJob,ncf
cifar10-10306,13526.59546647733,SiaJob,cifar10
imagenet_resnet50-10307,13527.518321727868,BatchInferenceJob,imagenet_resnet50
cifar10-10308,13529.669002100825,SiaJob,cifar10
cifar10-10309,13529.874124561902,SiaJob,cifar10
cifar10-10310,13530.221792901866,SiaJob,cifar10
cifar10-10311,13530.615266719135,SiaJob,cifar10
bert-10312,13531.718703232007,SiaJob,bert
cifar10-10313,13533.487806935329,SiaJob,cifar10
imagenet_resnet50-10314,13533.575092429295,BatchInferenceJob,imagenet_resnet50
ncf-10315,13534.740484903334,SiaJob,ncf
imagenet_resnet50-10316,13535.698835187824,BatchInferenceJob,imagenet_resnet50
cifar10-10317,13536.046232476365,SiaJob,cifar10
ncf-10318,13536.198960416252,SiaJob,ncf
ncf-10319,13536.410232042195,SiaJob,ncf
cifar10-10320,13537.825603573117,SiaJob,cifar10
ncf-10321,13538.196542243473,SiaJob,ncf
cifar10-10322,13539.738070382038,SiaJob,cifar10
cifar10-10323,13539.968484190758,SiaJob,cifar10
ncf-10324,13540.605217652163,SiaJob,ncf
cifar10-10325,13540.700811515562,SiaJob,cifar10
ncf-10326,13541.124674928607,SiaJob,ncf
cifar10-10327,13541.34088708181,SiaJob,cifar10
ncf-10328,13543.115031988593,SiaJob,ncf
synthetic_mixed_short-10329,13545.222638078034,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-10330,13545.32410818385,SiaJob,cifar10
cifar10-10331,13547.04435362434,SiaJob,cifar10
cifar10-10332,13547.074696226511,SiaJob,cifar10
cifar10-10333,13548.187559213722,SiaJob,cifar10
cifar10-10334,13548.64952464751,SiaJob,cifar10
ncf-10335,13551.655589389382,SiaJob,ncf
cifar10-10336,13551.742438779911,SiaJob,cifar10
cifar10-10337,13551.773186589126,SiaJob,cifar10
cifar10-10338,13552.534306301735,SiaJob,cifar10
ncf-10339,13553.743305079872,SiaJob,ncf
cifar10-10340,13554.906989855692,SiaJob,cifar10
cifar10-10341,13554.948870717548,SiaJob,cifar10
bert-10342,13556.314397038659,SiaJob,bert
deepspeech2-10343,13557.211470735958,SiaJob,deepspeech2
cifar10-10344,13557.633830128238,SiaJob,cifar10
ncf-10345,13560.692411159165,SiaJob,ncf
cifar10-10346,13561.247191873379,SiaJob,cifar10
ncf-10347,13561.506819109432,SiaJob,ncf
cifar10-10348,13561.878808784299,SiaJob,cifar10
imagenet_resnet50-10349,13561.931375302374,BatchInferenceJob,imagenet_resnet50
cifar10-10350,13562.911569448886,SiaJob,cifar10
cifar10-10351,13563.035856500966,SiaJob,cifar10
cifar10-10352,13563.610522315837,SiaJob,cifar10
cifar10-10353,13563.998258339707,SiaJob,cifar10
cifar10-10354,13564.860788027057,SiaJob,cifar10
ncf-10355,13565.006943566725,SiaJob,ncf
cifar10-10356,13565.079730209429,SiaJob,cifar10
imagenet_resnet50-10357,13565.442496348871,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-10358,13565.595369943185,BatchInferenceJob,imagenet_resnet50
cifar10-10359,13565.902985304361,SiaJob,cifar10
ncf-10360,13566.563885889482,SiaJob,ncf
deepspeech2-10361,13567.18721494358,SiaJob,deepspeech2
imagenet_resnet50-10362,13567.444079876645,BatchInferenceJob,imagenet_resnet50
ncf-10363,13568.803599160397,SiaJob,ncf
cifar10-10364,13569.47058308567,SiaJob,cifar10
imagenet_resnet50-10365,13570.231894463534,BatchInferenceJob,imagenet_resnet50
cifar10-10366,13570.346117659705,SiaJob,cifar10
ncf-10367,13570.968680293998,SiaJob,ncf
cifar10-10368,13571.29155852599,SiaJob,cifar10
cifar10-10369,13571.309865039773,SiaJob,cifar10
cifar10-10370,13571.707313372986,SiaJob,cifar10
cifar10-10371,13572.333022283623,SiaJob,cifar10
cifar10-10372,13572.351509178057,SiaJob,cifar10
ncf-10373,13574.067569459323,SiaJob,ncf
cifar10-10374,13574.19466700498,SiaJob,cifar10
cifar10-10375,13574.439691271866,SiaJob,cifar10
cifar10-10376,13574.66878875834,SiaJob,cifar10
cifar10-10377,13575.534172815504,SiaJob,cifar10
cifar10-10378,13575.970333684236,SiaJob,cifar10
cifar10-10379,13576.441600525053,SiaJob,cifar10
cifar10-10380,13576.509784258204,SiaJob,cifar10
cifar10-10381,13576.685859662015,SiaJob,cifar10
cifar10-10382,13577.353670840617,SiaJob,cifar10
imagenet_resnet50-10383,13577.788502036594,BatchInferenceJob,imagenet_resnet50
cifar10-10384,13577.955972927157,SiaJob,cifar10
imagenet_resnet50-10385,13578.26692466205,BatchInferenceJob,imagenet_resnet50
cifar10-10386,13578.396731958957,SiaJob,cifar10
cifar10-10387,13578.76667834376,SiaJob,cifar10
cifar10-10388,13579.353551922366,SiaJob,cifar10
cifar10-10389,13579.576513827546,SiaJob,cifar10
cifar10-10390,13580.034366560169,SiaJob,cifar10
ncf-10391,13580.354315444594,SiaJob,ncf
cifar10-10392,13580.402715225006,SiaJob,cifar10
cifar10-10393,13580.499049192993,SiaJob,cifar10
imagenet_resnet50-10394,13580.886821883032,BatchInferenceJob,imagenet_resnet50
cifar10-10395,13580.98390166834,SiaJob,cifar10
synthetic_sublinear_short-10396,13580.989682910731,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-10397,13581.499818284763,SiaJob,ncf
cifar10-10398,13581.899295157054,SiaJob,cifar10
ncf-10399,13582.119930073852,SiaJob,ncf
ncf-10400,13582.36559498799,SiaJob,ncf
cifar10-10401,13583.512156397104,SiaJob,cifar10
cifar10-10402,13583.665357542923,SiaJob,cifar10
ncf-10403,13583.88502624631,SiaJob,ncf
cifar10-10404,13583.958205679664,SiaJob,cifar10
cifar10-10405,13584.213837672723,SiaJob,cifar10
ncf-10406,13584.251415669452,SiaJob,ncf
cifar10-10407,13585.670611304697,SiaJob,cifar10
imagenet_resnet50-10408,13585.743833651999,BatchInferenceJob,imagenet_resnet50
cifar10-10409,13586.366789073218,SiaJob,cifar10
imagenet_resnet50-10410,13588.303334054537,BatchInferenceJob,imagenet_resnet50
cifar10-10411,13589.042354626581,SiaJob,cifar10
cifar10-10412,13589.983280278044,SiaJob,cifar10
imagenet_resnet50-10413,13590.104663003236,BatchInferenceJob,imagenet_resnet50
cifar10-10414,13590.354858350009,SiaJob,cifar10
ncf-10415,13590.358353632968,SiaJob,ncf
cifar10-10416,13590.361178276595,SiaJob,cifar10
imagenet_resnet50-10417,13591.723942093551,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-10418,13592.447275737766,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-10419,13593.500906446017,BatchInferenceJob,imagenet_resnet50
ncf-10420,13593.562036641873,SiaJob,ncf
cifar10-10421,13594.64175237692,SiaJob,cifar10
synthetic_linear_short-10422,13595.061786503065,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-10423,13595.123497851426,BatchInferenceJob,imagenet_resnet50
cifar10-10424,13595.718381851213,SiaJob,cifar10
cifar10-10425,13596.120537328068,SiaJob,cifar10
cifar10-10426,13596.316806503572,SiaJob,cifar10
cifar10-10427,13596.9679131757,SiaJob,cifar10
cifar10-10428,13597.594918141374,SiaJob,cifar10
deepspeech2-10429,13598.764934051083,SiaJob,deepspeech2
ncf-10430,13598.872686421964,SiaJob,ncf
ncf-10431,13599.35552778095,SiaJob,ncf
ncf-10432,13599.6539291183,SiaJob,ncf
cifar10-10433,13599.933544768719,SiaJob,cifar10
cifar10-10434,13600.5022098443,SiaJob,cifar10
cifar10-10435,13600.989251007792,SiaJob,cifar10
cifar10-10436,13603.679142515175,SiaJob,cifar10
cifar10-10437,13605.120402671862,SiaJob,cifar10
cifar10-10438,13605.997486143373,SiaJob,cifar10
synthetic_mixed_short-10439,13606.321249137633,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-10440,13606.666235166369,SiaJob,cifar10
cifar10-10441,13608.201421338366,SiaJob,cifar10
cifar10-10442,13608.917214055313,SiaJob,cifar10
ncf-10443,13609.517012144672,SiaJob,ncf
cifar10-10444,13609.8815880178,SiaJob,cifar10
cifar10-10445,13609.927999124164,SiaJob,cifar10
cifar10-10446,13610.623543366091,SiaJob,cifar10
ncf-10447,13611.323886914644,SiaJob,ncf
imagenet_resnet50-10448,13611.48754568235,BatchInferenceJob,imagenet_resnet50
ncf-10449,13611.581219139043,SiaJob,ncf
cifar10-10450,13611.998844247777,SiaJob,cifar10
cifar10-10451,13612.399579729186,SiaJob,cifar10
cifar10-10452,13612.739972572774,SiaJob,cifar10
ncf-10453,13613.19294009707,SiaJob,ncf
cifar10-10454,13613.359458869789,SiaJob,cifar10
ncf-10455,13613.620555727975,SiaJob,ncf
yolov3-10456,13614.405079923803,SiaJob,yolov3
cifar10-10457,13614.57134181005,SiaJob,cifar10
ncf-10458,13614.953516533133,SiaJob,ncf
yolov3-10459,13614.954842111561,SiaJob,yolov3
cifar10-10460,13615.033107843483,SiaJob,cifar10
cifar10-10461,13615.810630245134,SiaJob,cifar10
cifar10-10462,13615.928330941824,SiaJob,cifar10
cifar10-10463,13616.019865274196,SiaJob,cifar10
ncf-10464,13616.663847509306,SiaJob,ncf
cifar10-10465,13616.968104706844,SiaJob,cifar10
cifar10-10466,13618.327233335469,SiaJob,cifar10
yolov3-10467,13618.60055411188,SiaJob,yolov3
cifar10-10468,13618.744775299914,SiaJob,cifar10
cifar10-10469,13620.461780633079,SiaJob,cifar10
cifar10-10470,13620.621028871508,SiaJob,cifar10
ncf-10471,13620.75241627125,SiaJob,ncf
ncf-10472,13621.012817266164,SiaJob,ncf
cifar10-10473,13623.016305773286,SiaJob,cifar10
ncf-10474,13624.124304991914,SiaJob,ncf
imagenet_resnet50-10475,13624.604325957596,BatchInferenceJob,imagenet_resnet50
ncf-10476,13625.050506342901,SiaJob,ncf
synthetic_mixed_short-10477,13625.690378092695,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-10478,13626.000965115614,SiaJob,cifar10
cifar10-10479,13626.296620545443,SiaJob,cifar10
cifar10-10480,13626.898168938467,SiaJob,cifar10
bert-10481,13628.364138102159,SiaJob,bert
cifar10-10482,13628.456079066731,SiaJob,cifar10
cifar10-10483,13630.493824392557,SiaJob,cifar10
bert-10484,13630.652865682961,SiaJob,bert
bert-10485,13631.385209470289,SiaJob,bert
cifar10-10486,13631.86058545974,SiaJob,cifar10
bert-10487,13633.221646868624,SiaJob,bert
cifar10-10488,13634.378700640053,SiaJob,cifar10
bert-10489,13634.611474399455,SiaJob,bert
imagenet_resnet50-10490,13635.600796999177,BatchInferenceJob,imagenet_resnet50
ncf-10491,13637.295124972006,SiaJob,ncf
cifar10-10492,13637.856377428398,SiaJob,cifar10
cifar10-10493,13639.056058663176,SiaJob,cifar10
cifar10-10494,13640.381487176986,SiaJob,cifar10
cifar10-10495,13640.88120182138,SiaJob,cifar10
llama_8b_wikipedia-10496,13641.857366227778,BatchInferenceJob,llama_8b_wikipedia
cifar10-10497,13642.75596710993,SiaJob,cifar10
ncf-10498,13643.018529832829,SiaJob,ncf
cifar10-10499,13643.654422475025,SiaJob,cifar10
cifar10-10500,13644.014456822304,SiaJob,cifar10
ncf-10501,13645.003807355417,SiaJob,ncf
ncf-10502,13645.500795266125,SiaJob,ncf
cifar10-10503,13645.594574160874,SiaJob,cifar10
cifar10-10504,13646.076150825713,SiaJob,cifar10
bert-10505,13647.269014653284,SiaJob,bert
cifar10-10506,13648.310201607179,SiaJob,cifar10
llama_8b_wikipedia-10507,13649.686236270703,BatchInferenceJob,llama_8b_wikipedia
cifar10-10508,13651.001897380222,SiaJob,cifar10
cifar10-10509,13651.60891463561,SiaJob,cifar10
bert-10510,13653.480722685112,SiaJob,bert
cifar10-10511,13654.041061700787,SiaJob,cifar10
cifar10-10512,13654.66222579265,SiaJob,cifar10
cifar10-10513,13655.586422657128,SiaJob,cifar10
imagenet_resnet50-10514,13656.473031641915,BatchInferenceJob,imagenet_resnet50
cifar10-10515,13656.843231893145,SiaJob,cifar10
cifar10-10516,13656.865509104915,SiaJob,cifar10
bert-10517,13656.968730910216,SiaJob,bert
imagenet_resnet50-10518,13658.049456913956,BatchInferenceJob,imagenet_resnet50
ncf-10519,13659.956647666171,SiaJob,ncf
ncf-10520,13660.092500923201,SiaJob,ncf
cifar10-10521,13660.262718561571,SiaJob,cifar10
cifar10-10522,13660.473394333618,SiaJob,cifar10
synthetic_mixed_short-10523,13661.356217226014,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-10524,13663.59039756027,BatchInferenceJob,imagenet_resnet50
ncf-10525,13664.743788565509,SiaJob,ncf
ncf-10526,13664.789399112342,SiaJob,ncf
ncf-10527,13665.379164012382,SiaJob,ncf
llama_8b_wikipedia-10528,13666.64497060026,BatchInferenceJob,llama_8b_wikipedia
ncf-10529,13666.907307283022,SiaJob,ncf
bert-10530,13667.565964027774,SiaJob,bert
cifar10-10531,13667.634837880265,SiaJob,cifar10
cifar10-10532,13668.399201472756,SiaJob,cifar10
cifar10-10533,13668.85988273751,SiaJob,cifar10
bert-10534,13669.127988942433,SiaJob,bert
cifar10-10535,13669.554545351537,SiaJob,cifar10
cifar10-10536,13669.613224691479,SiaJob,cifar10
ncf-10537,13671.441473820014,SiaJob,ncf
cifar10-10538,13671.556177145336,SiaJob,cifar10
cifar10-10539,13671.828059265157,SiaJob,cifar10
llama_8b_wikipedia-10540,13672.148036440369,BatchInferenceJob,llama_8b_wikipedia
cifar10-10541,13672.152039533481,SiaJob,cifar10
llama_8b_wikipedia-10542,13672.163895434234,BatchInferenceJob,llama_8b_wikipedia
cifar10-10543,13672.376085339813,SiaJob,cifar10
ncf-10544,13672.565638679778,SiaJob,ncf
cifar10-10545,13672.566118670162,SiaJob,cifar10
bert-10546,13673.656008445192,SiaJob,bert
cifar10-10547,13673.712790032383,SiaJob,cifar10
cifar10-10548,13674.262212570757,SiaJob,cifar10
bert-10549,13674.459824604914,SiaJob,bert
bert-10550,13674.621726018144,SiaJob,bert
imagenet_resnet50-10551,13675.769272926264,BatchInferenceJob,imagenet_resnet50
cifar10-10552,13676.820033871569,SiaJob,cifar10
imagenet_resnet50-10553,13678.272947890684,BatchInferenceJob,imagenet_resnet50
bert-10554,13679.075021479279,SiaJob,bert
bert-10555,13679.430196638685,SiaJob,bert
imagenet_resnet50-10556,13679.556505997665,BatchInferenceJob,imagenet_resnet50
cifar10-10557,13679.740310100606,SiaJob,cifar10
ncf-10558,13680.926669360138,SiaJob,ncf
ncf-10559,13682.244498368353,SiaJob,ncf
cifar10-10560,13683.177888271399,SiaJob,cifar10
cifar10-10561,13683.95472477004,SiaJob,cifar10
bert-10562,13684.082231825683,SiaJob,bert
imagenet_resnet50-10563,13685.324613450794,BatchInferenceJob,imagenet_resnet50
cifar10-10564,13685.775149779161,SiaJob,cifar10
cifar10-10565,13686.50233051693,SiaJob,cifar10
imagenet_resnet50-10566,13686.51031099772,BatchInferenceJob,imagenet_resnet50
cifar10-10567,13687.77808215376,SiaJob,cifar10
imagenet_resnet50-10568,13687.869383750018,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-10569,13688.49639736698,BatchInferenceJob,imagenet_resnet50
cifar10-10570,13688.838282306446,SiaJob,cifar10
bert-10571,13689.09291448514,SiaJob,bert
ncf-10572,13689.135114471195,SiaJob,ncf
cifar10-10573,13689.671193511924,SiaJob,cifar10
synthetic_mixed_short-10574,13689.830002510222,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-10575,13690.051819379209,SiaJob,cifar10
cifar10-10576,13691.320159444353,SiaJob,cifar10
cifar10-10577,13691.45586350211,SiaJob,cifar10
imagenet_resnet50-10578,13691.564182151575,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-10579,13691.580910706893,BatchInferenceJob,llama_8b_wikipedia
cifar10-10580,13691.727464307565,SiaJob,cifar10
ncf-10581,13692.48493263661,SiaJob,ncf
imagenet_resnet50-10582,13693.538015294122,BatchInferenceJob,imagenet_resnet50
bert-10583,13693.61145098717,SiaJob,bert
cifar10-10584,13693.803908610484,SiaJob,cifar10
bert-10585,13695.52504315856,SiaJob,bert
synthetic_mixed_short-10586,13695.527091822587,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-10587,13696.011974146822,SiaJob,cifar10
ncf-10588,13696.035119836451,SiaJob,ncf
synthetic_mixed_short-10589,13696.12948087533,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-10590,13696.351588201476,SiaJob,deepspeech2
llama_8b_wikipedia-10591,13696.677491934039,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-10592,13696.854773715371,BatchInferenceJob,llama_8b_wikipedia
bert-10593,13696.984983831644,SiaJob,bert
ncf-10594,13697.028431688435,SiaJob,ncf
imagenet_resnet50-10595,13697.2143090819,BatchInferenceJob,imagenet_resnet50
cifar10-10596,13697.422519203508,SiaJob,cifar10
ncf-10597,13697.507086198544,SiaJob,ncf
ncf-10598,13698.690130722709,SiaJob,ncf
cifar10-10599,13698.692395196063,SiaJob,cifar10
cifar10-10600,13699.896189628635,SiaJob,cifar10
imagenet_resnet50-10601,13700.617439529859,BatchInferenceJob,imagenet_resnet50
cifar10-10602,13700.748816811945,SiaJob,cifar10
llama_8b_wikipedia-10603,13703.668869345216,BatchInferenceJob,llama_8b_wikipedia
cifar10-10604,13704.115137202432,SiaJob,cifar10
imagenet_resnet50-10605,13704.161238774192,BatchInferenceJob,imagenet_resnet50
cifar10-10606,13704.786948995898,SiaJob,cifar10
cifar10-10607,13705.643519886304,SiaJob,cifar10
cifar10-10608,13706.045990488026,SiaJob,cifar10
bert-10609,13707.674207211938,SiaJob,bert
cifar10-10610,13708.303577421233,SiaJob,cifar10
cifar10-10611,13708.932661286555,SiaJob,cifar10
ncf-10612,13709.056614322588,SiaJob,ncf
cifar10-10613,13709.87440283061,SiaJob,cifar10
ncf-10614,13710.860923521686,SiaJob,ncf
cifar10-10615,13710.866637674626,SiaJob,cifar10
imagenet_resnet50-10616,13711.510239286115,BatchInferenceJob,imagenet_resnet50
bert-10617,13712.475708394079,SiaJob,bert
bert-10618,13712.89501526556,SiaJob,bert
cifar10-10619,13714.298939329572,SiaJob,cifar10
bert-10620,13714.425022064243,SiaJob,bert
cifar10-10621,13714.887416084995,SiaJob,cifar10
cifar10-10622,13714.97036215919,SiaJob,cifar10
cifar10-10623,13715.262037655339,SiaJob,cifar10
bert-10624,13716.33133315458,SiaJob,bert
cifar10-10625,13716.73940271698,SiaJob,cifar10
bert-10626,13717.86923055281,SiaJob,bert
deepspeech2-10627,13719.205452040303,SiaJob,deepspeech2
cifar10-10628,13719.900406083092,SiaJob,cifar10
cifar10-10629,13720.393001421588,SiaJob,cifar10
bert-10630,13720.47593024117,SiaJob,bert
llama_8b_wikipedia-10631,13720.659212946426,BatchInferenceJob,llama_8b_wikipedia
cifar10-10632,13720.698303268524,SiaJob,cifar10
llama_8b_wikipedia-10633,13722.389783504885,BatchInferenceJob,llama_8b_wikipedia
cifar10-10634,13723.164491192438,SiaJob,cifar10
cifar10-10635,13723.383172818692,SiaJob,cifar10
cifar10-10636,13724.6160009827,SiaJob,cifar10
cifar10-10637,13724.667068336625,SiaJob,cifar10
cifar10-10638,13724.715839928715,SiaJob,cifar10
ncf-10639,13725.34321827814,SiaJob,ncf
synthetic_mixed_short-10640,13726.620450094808,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-10641,13727.809414615622,SiaJob,cifar10
cifar10-10642,13728.435807475355,SiaJob,cifar10
ncf-10643,13730.250677757198,SiaJob,ncf
ncf-10644,13732.020951699698,SiaJob,ncf
cifar10-10645,13733.870747497072,SiaJob,cifar10
cifar10-10646,13734.448328959523,SiaJob,cifar10
cifar10-10647,13734.49924408691,SiaJob,cifar10
bert-10648,13735.941885832697,SiaJob,bert
ncf-10649,13736.252879393753,SiaJob,ncf
synthetic_linear_short-10650,13736.460328188026,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-10651,13736.477683858946,SiaJob,ncf
cifar10-10652,13737.355456819292,SiaJob,cifar10
synthetic_mixed_short-10653,13737.441806620453,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-10654,13738.976921554655,SiaJob,cifar10
cifar10-10655,13739.204798450228,SiaJob,cifar10
cifar10-10656,13739.97683850932,SiaJob,cifar10
ncf-10657,13741.266392654274,SiaJob,ncf
cifar10-10658,13744.287654359126,SiaJob,cifar10
llama_8b_wikipedia-10659,13744.36228475417,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-10660,13745.455607309006,BatchInferenceJob,imagenet_resnet50
cifar10-10661,13746.27095620986,SiaJob,cifar10
cifar10-10662,13746.821164876688,SiaJob,cifar10
llama_8b_wikipedia-10663,13746.915098851081,BatchInferenceJob,llama_8b_wikipedia
bert-10664,13747.7017284967,SiaJob,bert
bert-10665,13747.766645255266,SiaJob,bert
cifar10-10666,13748.502435478615,SiaJob,cifar10
bert-10667,13748.861666960642,SiaJob,bert
bert-10668,13749.054030565545,SiaJob,bert
cifar10-10669,13749.424044979969,SiaJob,cifar10
ncf-10670,13749.757375080371,SiaJob,ncf
imagenet_resnet50-10671,13749.82942308532,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-10672,13750.04585438245,BatchInferenceJob,llama_8b_wikipedia
ncf-10673,13750.813356043072,SiaJob,ncf
synthetic_mixed_short-10674,13750.831312253606,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-10675,13750.881683467655,SiaJob,bert
bert-10676,13751.009482431924,SiaJob,bert
bert-10677,13751.204145073658,SiaJob,bert
imagenet_resnet50-10678,13751.966545950156,BatchInferenceJob,imagenet_resnet50
deepspeech2-10679,13752.2949274329,SiaJob,deepspeech2
synthetic_mixed_short-10680,13752.793324793922,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-10681,13753.593034588499,SiaJob,ncf
bert-10682,13754.060563990846,SiaJob,bert
ncf-10683,13754.898371929768,SiaJob,ncf
cifar10-10684,13755.341137665557,SiaJob,cifar10
cifar10-10685,13757.995746914297,SiaJob,cifar10
bert-10686,13758.444943862502,SiaJob,bert
cifar10-10687,13758.843723274069,SiaJob,cifar10
llama_8b_wikipedia-10688,13759.129935119767,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-10689,13759.189023045357,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-10690,13760.052491951967,BatchInferenceJob,imagenet_resnet50
cifar10-10691,13760.82119427016,SiaJob,cifar10
cifar10-10692,13760.991675612051,SiaJob,cifar10
bert-10693,13761.981609545648,SiaJob,bert
bert-10694,13762.867638649419,SiaJob,bert
synthetic_mixed_short-10695,13763.631397122517,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-10696,13765.377087409142,SiaJob,cifar10
bert-10697,13765.681412853766,SiaJob,bert
imagenet_resnet50-10698,13766.233101412188,BatchInferenceJob,imagenet_resnet50
cifar10-10699,13766.963364343392,SiaJob,cifar10
llama_8b_wikipedia-10700,13767.81901336438,BatchInferenceJob,llama_8b_wikipedia
bert-10701,13767.864498242969,SiaJob,bert
cifar10-10702,13768.083935796749,SiaJob,cifar10
cifar10-10703,13769.172306100372,SiaJob,cifar10
bert-10704,13769.187354711816,SiaJob,bert
cifar10-10705,13769.257775592152,SiaJob,cifar10
ncf-10706,13770.231381281046,SiaJob,ncf
imagenet_resnet50-10707,13770.659720183117,BatchInferenceJob,imagenet_resnet50
bert-10708,13772.693688520463,SiaJob,bert
ncf-10709,13773.22175723291,SiaJob,ncf
bert-10710,13773.383947107475,SiaJob,bert
cifar10-10711,13773.960121077718,SiaJob,cifar10
llama_8b_wikipedia-10712,13777.711699732114,BatchInferenceJob,llama_8b_wikipedia
bert-10713,13777.925003787037,SiaJob,bert
llama_8b_wikipedia-10714,13778.153901686659,BatchInferenceJob,llama_8b_wikipedia
cifar10-10715,13779.661933277734,SiaJob,cifar10
synthetic_mixed_short-10716,13781.539092758438,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_long-10717,13782.551117680734,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-10718,13783.290802570991,SiaJob,cifar10
cifar10-10719,13784.086670986377,SiaJob,cifar10
imagenet_resnet50-10720,13786.5957742217,BatchInferenceJob,imagenet_resnet50
cifar10-10721,13786.603893335443,SiaJob,cifar10
synthetic_mixed_long-10722,13786.83478567563,SyntheticSinglePhaseJob,synthetic_mixed_long
ncf-10723,13789.46090604784,SiaJob,ncf
imagenet-10724,13790.137046455871,SiaJob,imagenet
bert-10725,13790.205085461028,SiaJob,bert
imagenet_resnet50-10726,13790.460045575397,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_long-10727,13790.523146622581,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-10728,13790.863067840924,SiaJob,cifar10
cifar10-10729,13791.294848400867,SiaJob,cifar10
ncf-10730,13791.928329783725,SiaJob,ncf
cifar10-10731,13791.96810386004,SiaJob,cifar10
