name,time,category,application
cifar10-6044,10251.548194166273,SiaJob,cifar10
ncf-6045,10251.576015391154,SiaJob,ncf
cifar10-6046,10251.804421622772,SiaJob,cifar10
imagenet_resnet50-6047,10252.202332559042,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-6048,10252.423857385758,BatchInferenceJob,imagenet_resnet50
bert-6049,10253.100484228227,SiaJob,bert
cifar10-6050,10253.656491177855,SiaJob,cifar10
ncf-6051,10253.858093804447,SiaJob,ncf
cifar10-6052,10254.77114915871,SiaJob,cifar10
imagenet_resnet50-6053,10255.104010767769,BatchInferenceJob,imagenet_resnet50
bert-6054,10255.697841994697,SiaJob,bert
cifar10-6055,10256.549857313978,SiaJob,cifar10
cifar10-6056,10256.862352167489,SiaJob,cifar10
cifar10-6057,10257.272900678916,SiaJob,cifar10
cifar10-6058,10257.618368461961,SiaJob,cifar10
cifar10-6059,10258.11886125314,SiaJob,cifar10
cifar10-6060,10258.447112599388,SiaJob,cifar10
cifar10-6061,10259.394670594716,SiaJob,cifar10
cifar10-6062,10259.805873743026,SiaJob,cifar10
cifar10-6063,10261.366048963973,SiaJob,cifar10
cifar10-6064,10262.39330317732,SiaJob,cifar10
ncf-6065,10262.533709178213,SiaJob,ncf
cifar10-6066,10263.079588462831,SiaJob,cifar10
cifar10-6067,10264.633989013964,SiaJob,cifar10
cifar10-6068,10264.6755493409,SiaJob,cifar10
cifar10-6069,10265.120328229154,SiaJob,cifar10
cifar10-6070,10265.48813653551,SiaJob,cifar10
cifar10-6071,10266.010450990405,SiaJob,cifar10
cifar10-6072,10266.49993916275,SiaJob,cifar10
cifar10-6073,10266.88746772497,SiaJob,cifar10
cifar10-6074,10268.400045867078,SiaJob,cifar10
imagenet_resnet50-6075,10268.486519958591,BatchInferenceJob,imagenet_resnet50
cifar10-6076,10268.52938420535,SiaJob,cifar10
ncf-6077,10268.630779930623,SiaJob,ncf
cifar10-6078,10269.049073872156,SiaJob,cifar10
cifar10-6079,10269.552828109358,SiaJob,cifar10
cifar10-6080,10270.164880244527,SiaJob,cifar10
cifar10-6081,10271.088200286264,SiaJob,cifar10
cifar10-6082,10271.120576198446,SiaJob,cifar10
bert-6083,10271.287137823645,SiaJob,bert
imagenet_resnet50-6084,10272.797308873618,BatchInferenceJob,imagenet_resnet50
ncf-6085,10274.809022369562,SiaJob,ncf
cifar10-6086,10276.129811981926,SiaJob,cifar10
cifar10-6087,10278.575463383924,SiaJob,cifar10
bert-6088,10279.874402922112,SiaJob,bert
bert-6089,10280.493275822606,SiaJob,bert
ncf-6090,10280.533137565013,SiaJob,ncf
imagenet_resnet50-6091,10282.272647816455,BatchInferenceJob,imagenet_resnet50
cifar10-6092,10282.680287865456,SiaJob,cifar10
cifar10-6093,10284.135947749019,SiaJob,cifar10
cifar10-6094,10285.191422219621,SiaJob,cifar10
cifar10-6095,10289.25936524081,SiaJob,cifar10
cifar10-6096,10290.3629785378,SiaJob,cifar10
ncf-6097,10296.181214730488,SiaJob,ncf
imagenet_resnet50-6098,10298.269867114024,BatchInferenceJob,imagenet_resnet50
cifar10-6099,10300.16915211035,SiaJob,cifar10
synthetic_mixed_short-6100,10300.395892929286,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-6101,10303.501231053611,BatchInferenceJob,llama_8b_wikipedia
cifar10-6102,10303.983918188605,SiaJob,cifar10
bert-6103,10305.623306414578,SiaJob,bert
cifar10-6104,10308.499905782752,SiaJob,cifar10
cifar10-6105,10311.767753142864,SiaJob,cifar10
bert-6106,10311.876662640832,SiaJob,bert
llama_8b_wikipedia-6107,10313.144908310613,BatchInferenceJob,llama_8b_wikipedia
cifar10-6108,10313.726150330389,SiaJob,cifar10
ncf-6109,10314.289365876932,SiaJob,ncf
cifar10-6110,10314.563223407604,SiaJob,cifar10
cifar10-6111,10316.399266136345,SiaJob,cifar10
cifar10-6112,10317.115722225513,SiaJob,cifar10
cifar10-6113,10322.530292712618,SiaJob,cifar10
cifar10-6114,10326.11441480089,SiaJob,cifar10
imagenet_resnet50-6115,10327.05778985098,BatchInferenceJob,imagenet_resnet50
ncf-6116,10327.887243530015,SiaJob,ncf
cifar10-6117,10328.356212921673,SiaJob,cifar10
imagenet_resnet50-6118,10330.576320538763,BatchInferenceJob,imagenet_resnet50
cifar10-6119,10331.02135620988,SiaJob,cifar10
cifar10-6120,10333.863985751756,SiaJob,cifar10
cifar10-6121,10334.803661953658,SiaJob,cifar10
bert-6122,10335.350296521094,SiaJob,bert
synthetic_mixed_short-6123,10336.69007731066,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-6124,10338.162371040788,SiaJob,cifar10
llama_8b_wikipedia-6125,10340.788545898162,BatchInferenceJob,llama_8b_wikipedia
cifar10-6126,10343.177391353995,SiaJob,cifar10
ncf-6127,10344.125339795835,SiaJob,ncf
imagenet_resnet50-6128,10344.516201865626,BatchInferenceJob,imagenet_resnet50
bert-6129,10349.808523532469,SiaJob,bert
imagenet_resnet50-6130,10350.884866295848,BatchInferenceJob,imagenet_resnet50
bert-6131,10353.826573612168,SiaJob,bert
ncf-6132,10353.881407814566,SiaJob,ncf
llama_8b_wikipedia-6133,10354.504711316666,BatchInferenceJob,llama_8b_wikipedia
yolov3-6134,10355.00382555998,SiaJob,yolov3
cifar10-6135,10355.025974116754,SiaJob,cifar10
ncf-6136,10359.127103301464,SiaJob,ncf
cifar10-6137,10359.539051105967,SiaJob,cifar10
imagenet_resnet50-6138,10360.583788164426,BatchInferenceJob,imagenet_resnet50
ncf-6139,10360.98375014728,SiaJob,ncf
yolov3-6140,10360.999246939318,SiaJob,yolov3
cifar10-6141,10362.043746145675,SiaJob,cifar10
yolov3-6142,10364.380415719002,SiaJob,yolov3
cifar10-6143,10364.806658899644,SiaJob,cifar10
synthetic_mixed_short-6144,10367.93420743593,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-6145,10370.268743652152,SiaJob,bert
bert-6146,10375.914502958301,SiaJob,bert
cifar10-6147,10381.615384910954,SiaJob,cifar10
yolov3-6148,10383.270853511756,SiaJob,yolov3
bert-6149,10387.88387833652,SiaJob,bert
cifar10-6150,10388.524292907678,SiaJob,cifar10
bert-6151,10393.354482713388,SiaJob,bert
bert-6152,10397.430917878402,SiaJob,bert
synthetic_mixed_short-6153,10399.781920337351,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-6154,10405.72837237781,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-6155,10408.199751302367,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-6156,10414.833126159152,BatchInferenceJob,imagenet_resnet50
bert-6157,10420.272599024,SiaJob,bert
cifar10-6158,10431.390419951873,SiaJob,cifar10
synthetic_linear_short-6159,10440.677656976972,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-6160,10445.622951871715,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-6161,10460.887278594077,SiaJob,ncf
deepspeech2-6162,10462.051255349303,SiaJob,deepspeech2
deepspeech2-6163,10462.538587491494,SiaJob,deepspeech2
deepspeech2-6164,10462.881679607788,SiaJob,deepspeech2
synthetic_linear_short-6165,10468.524288680637,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-6166,10471.968581031775,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-6167,10472.222934968304,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-6168,10472.495614946587,SiaJob,cifar10
bert-6169,10472.741551003419,SiaJob,bert
cifar10-6170,10474.732546108775,SiaJob,cifar10
synthetic_mixed_short-6171,10474.758327336749,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-6172,10474.91010588198,SiaJob,deepspeech2
llama_8b_wikipedia-6173,10476.483560709283,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-6174,10477.32572751958,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-6175,10478.249002198922,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_mixed_short-6176,10478.821796196979,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-6177,10482.019977611955,SiaJob,bert
bert-6178,10483.371648711152,SiaJob,bert
bert-6179,10487.146438697586,SiaJob,bert
synthetic_sublinear_short-6180,10487.208445674507,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-6181,10487.504724449944,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-6182,10487.874649156118,SiaJob,bert
bert-6183,10489.347291493556,SiaJob,bert
ncf-6184,10492.105470773997,SiaJob,ncf
bert-6185,10493.13444900699,SiaJob,bert
imagenet_resnet50-6186,10494.29175101081,BatchInferenceJob,imagenet_resnet50
bert-6187,10497.049302362138,SiaJob,bert
synthetic_mixed_short-6188,10498.078181526856,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-6189,10499.1938913411,SiaJob,cifar10
bert-6190,10499.770192024298,SiaJob,bert
cifar10-6191,10500.149187074741,SiaJob,cifar10
ncf-6192,10500.838708119933,SiaJob,ncf
cifar10-6193,10501.537041525356,SiaJob,cifar10
bert-6194,10502.645401851507,SiaJob,bert
bert-6195,10502.788674434647,SiaJob,bert
bert-6196,10503.336687303847,SiaJob,bert
bert-6197,10503.497606719146,SiaJob,bert
deepspeech2-6198,10504.320461500902,SiaJob,deepspeech2
bert-6199,10504.366639981745,SiaJob,bert
cifar10-6200,10505.600024418673,SiaJob,cifar10
ncf-6201,10506.398751716595,SiaJob,ncf
bert-6202,10506.830100697232,SiaJob,bert
deepspeech2-6203,10506.877909154864,SiaJob,deepspeech2
cifar10-6204,10507.850281564053,SiaJob,cifar10
bert-6205,10509.351257556817,SiaJob,bert
cifar10-6206,10510.333710955223,SiaJob,cifar10
imagenet_resnet50-6207,10510.724732053233,BatchInferenceJob,imagenet_resnet50
bert-6208,10510.919746641302,SiaJob,bert
bert-6209,10512.087417455623,SiaJob,bert
imagenet_resnet50-6210,10513.155534187797,BatchInferenceJob,imagenet_resnet50
cifar10-6211,10514.414738982916,SiaJob,cifar10
llama_8b_wikipedia-6212,10514.948950305581,BatchInferenceJob,llama_8b_wikipedia
cifar10-6213,10517.677346890094,SiaJob,cifar10
cifar10-6214,10518.15096406429,SiaJob,cifar10
cifar10-6215,10520.028955651913,SiaJob,cifar10
cifar10-6216,10520.257736297324,SiaJob,cifar10
bert-6217,10520.269212404499,SiaJob,bert
bert-6218,10521.212922134437,SiaJob,bert
bert-6219,10521.647328697378,SiaJob,bert
ncf-6220,10521.705805033678,SiaJob,ncf
cifar10-6221,10523.019602828426,SiaJob,cifar10
cifar10-6222,10523.916423013667,SiaJob,cifar10
bert-6223,10524.027794948313,SiaJob,bert
imagenet_resnet50-6224,10524.058196680853,BatchInferenceJob,imagenet_resnet50
cifar10-6225,10524.313319322187,SiaJob,cifar10
bert-6226,10524.335161586525,SiaJob,bert
ncf-6227,10524.565801392775,SiaJob,ncf
cifar10-6228,10524.725716081215,SiaJob,cifar10
synthetic_mixed_short-6229,10525.171975260833,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-6230,10525.710521403933,SiaJob,ncf
ncf-6231,10526.048403553898,SiaJob,ncf
cifar10-6232,10526.772770334966,SiaJob,cifar10
cifar10-6233,10527.211099612061,SiaJob,cifar10
ncf-6234,10527.911345003638,SiaJob,ncf
cifar10-6235,10529.015386607032,SiaJob,cifar10
ncf-6236,10529.44250397454,SiaJob,ncf
bert-6237,10529.957080283668,SiaJob,bert
cifar10-6238,10530.065737316152,SiaJob,cifar10
cifar10-6239,10530.112764743157,SiaJob,cifar10
cifar10-6240,10530.330347324722,SiaJob,cifar10
cifar10-6241,10530.399649680592,SiaJob,cifar10
synthetic_mixed_long-6242,10530.527264700271,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-6243,10530.82159712934,SiaJob,bert
imagenet_resnet50-6244,10530.947471161373,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-6245,10531.124226677231,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_long-6246,10531.171135862824,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet_resnet50-6247,10531.493140637875,BatchInferenceJob,imagenet_resnet50
cifar10-6248,10532.780989035033,SiaJob,cifar10
cifar10-6249,10533.547793360893,SiaJob,cifar10
cifar10-6250,10533.640685674734,SiaJob,cifar10
cifar10-6251,10534.523699793499,SiaJob,cifar10
cifar10-6252,10534.955177629134,SiaJob,cifar10
bert-6253,10535.033614758402,SiaJob,bert
imagenet_resnet50-6254,10536.154363118112,BatchInferenceJob,imagenet_resnet50
cifar10-6255,10536.178340936545,SiaJob,cifar10
cifar10-6256,10537.203676112462,SiaJob,cifar10
cifar10-6257,10537.40553751355,SiaJob,cifar10
llama_8b_wikipedia-6258,10537.997644061456,BatchInferenceJob,llama_8b_wikipedia
cifar10-6259,10538.80627057678,SiaJob,cifar10
cifar10-6260,10539.09016511147,SiaJob,cifar10
cifar10-6261,10539.939189867117,SiaJob,cifar10
synthetic_sublinear_short-6262,10539.96678556432,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-6263,10540.00773005397,SiaJob,cifar10
imagenet_resnet50-6264,10540.380875673145,BatchInferenceJob,imagenet_resnet50
cifar10-6265,10541.024897565367,SiaJob,cifar10
cifar10-6266,10541.06205263501,SiaJob,cifar10
cifar10-6267,10541.3031728114,SiaJob,cifar10
ncf-6268,10541.361310580047,SiaJob,ncf
cifar10-6269,10542.67367385677,SiaJob,cifar10
cifar10-6270,10542.978519660188,SiaJob,cifar10
cifar10-6271,10543.123437434435,SiaJob,cifar10
cifar10-6272,10543.443948376458,SiaJob,cifar10
cifar10-6273,10543.719356397865,SiaJob,cifar10
cifar10-6274,10544.266565016937,SiaJob,cifar10
cifar10-6275,10544.363388760947,SiaJob,cifar10
ncf-6276,10545.367213834077,SiaJob,ncf
imagenet_resnet50-6277,10545.456351558445,BatchInferenceJob,imagenet_resnet50
cifar10-6278,10545.486871374771,SiaJob,cifar10
synthetic_mixed_short-6279,10545.637718042126,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-6280,10546.528206305346,SiaJob,bert
cifar10-6281,10547.680924607208,SiaJob,cifar10
cifar10-6282,10547.81009536446,SiaJob,cifar10
ncf-6283,10548.080532331252,SiaJob,ncf
imagenet_resnet50-6284,10549.028405168327,BatchInferenceJob,imagenet_resnet50
cifar10-6285,10549.29887865088,SiaJob,cifar10
cifar10-6286,10549.940425403183,SiaJob,cifar10
imagenet_resnet50-6287,10550.255169908516,BatchInferenceJob,imagenet_resnet50
cifar10-6288,10550.907520391513,SiaJob,cifar10
cifar10-6289,10551.029385768343,SiaJob,cifar10
imagenet_resnet50-6290,10551.99015087611,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-6291,10552.52777505177,BatchInferenceJob,imagenet_resnet50
deepspeech2-6292,10552.846168702468,SiaJob,deepspeech2
cifar10-6293,10553.048838893417,SiaJob,cifar10
ncf-6294,10553.114104257664,SiaJob,ncf
cifar10-6295,10553.556137548294,SiaJob,cifar10
bert-6296,10553.836940048728,SiaJob,bert
imagenet_resnet50-6297,10554.100348753622,BatchInferenceJob,imagenet_resnet50
cifar10-6298,10554.869177305372,SiaJob,cifar10
cifar10-6299,10555.022724936949,SiaJob,cifar10
imagenet_resnet50-6300,10555.67060230649,BatchInferenceJob,imagenet_resnet50
cifar10-6301,10555.724400372477,SiaJob,cifar10
llama_8b_wikipedia-6302,10555.725981664611,BatchInferenceJob,llama_8b_wikipedia
ncf-6303,10555.760078589898,SiaJob,ncf
cifar10-6304,10556.299800405046,SiaJob,cifar10
cifar10-6305,10558.017926450586,SiaJob,cifar10
cifar10-6306,10558.258651107317,SiaJob,cifar10
imagenet_resnet50-6307,10558.344329767395,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-6308,10559.731406511273,BatchInferenceJob,imagenet_resnet50
cifar10-6309,10560.24476395687,SiaJob,cifar10
imagenet_resnet50-6310,10560.391743696062,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-6311,10560.538140159566,BatchInferenceJob,imagenet_resnet50
cifar10-6312,10561.94418505975,SiaJob,cifar10
cifar10-6313,10564.053561458364,SiaJob,cifar10
ncf-6314,10564.135649898555,SiaJob,ncf
cifar10-6315,10564.227202383801,SiaJob,cifar10
imagenet_resnet50-6316,10564.685660705436,BatchInferenceJob,imagenet_resnet50
cifar10-6317,10565.09577764594,SiaJob,cifar10
ncf-6318,10565.653974816902,SiaJob,ncf
cifar10-6319,10565.791672288207,SiaJob,cifar10
bert-6320,10565.80859069177,SiaJob,bert
cifar10-6321,10567.064023581333,SiaJob,cifar10
ncf-6322,10567.325479930267,SiaJob,ncf
cifar10-6323,10568.022550143767,SiaJob,cifar10
cifar10-6324,10569.045856007375,SiaJob,cifar10
cifar10-6325,10569.09956287779,SiaJob,cifar10
cifar10-6326,10569.311794044217,SiaJob,cifar10
imagenet_resnet50-6327,10569.548265262507,BatchInferenceJob,imagenet_resnet50
cifar10-6328,10569.572615771089,SiaJob,cifar10
ncf-6329,10570.500929067144,SiaJob,ncf
cifar10-6330,10571.186993440846,SiaJob,cifar10
cifar10-6331,10571.54288769653,SiaJob,cifar10
bert-6332,10572.239460255485,SiaJob,bert
ncf-6333,10572.321078177774,SiaJob,ncf
cifar10-6334,10573.300121979788,SiaJob,cifar10
imagenet_resnet50-6335,10573.411255087238,BatchInferenceJob,imagenet_resnet50
cifar10-6336,10574.136376999086,SiaJob,cifar10
cifar10-6337,10574.438806348015,SiaJob,cifar10
cifar10-6338,10575.233917544363,SiaJob,cifar10
cifar10-6339,10575.308789825765,SiaJob,cifar10
bert-6340,10576.51128386939,SiaJob,bert
cifar10-6341,10577.437627039384,SiaJob,cifar10
ncf-6342,10580.682442870922,SiaJob,ncf
bert-6343,10581.413129114779,SiaJob,bert
synthetic_sublinear_short-6344,10581.711032065796,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-6345,10582.167853362393,SiaJob,cifar10
cifar10-6346,10583.174748678226,SiaJob,cifar10
cifar10-6347,10583.46272132732,SiaJob,cifar10
cifar10-6348,10596.163846720709,SiaJob,cifar10
cifar10-6349,10604.348182386719,SiaJob,cifar10
cifar10-6350,10605.997593476437,SiaJob,cifar10
cifar10-6351,10606.848841076018,SiaJob,cifar10
cifar10-6352,10607.38791771233,SiaJob,cifar10
deepspeech2-6353,10608.179385761498,SiaJob,deepspeech2
cifar10-6354,10618.300590306986,SiaJob,cifar10
cifar10-6355,10620.150122209685,SiaJob,cifar10
cifar10-6356,10620.424621229991,SiaJob,cifar10
bert-6357,10622.09775478649,SiaJob,bert
synthetic_sublinear_short-6358,10622.499550952576,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-6359,10622.50418686308,SiaJob,cifar10
deepspeech2-6360,10625.203831034247,SiaJob,deepspeech2
imagenet_resnet50-6361,10627.485285195988,BatchInferenceJob,imagenet_resnet50
cifar10-6362,10628.642273045843,SiaJob,cifar10
imagenet_resnet50-6363,10630.893728505354,BatchInferenceJob,imagenet_resnet50
cifar10-6364,10632.35490629659,SiaJob,cifar10
cifar10-6365,10633.385088876123,SiaJob,cifar10
cifar10-6366,10634.477711032378,SiaJob,cifar10
llama_8b_wikipedia-6367,10636.864109081449,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-6368,10637.380436818581,SiaJob,deepspeech2
deepspeech2-6369,10639.437680648407,SiaJob,deepspeech2
ncf-6370,10643.792910279473,SiaJob,ncf
synthetic_mixed_short-6371,10644.204426935874,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-6372,10647.209497781238,SiaJob,ncf
ncf-6373,10649.528292493895,SiaJob,ncf
ncf-6374,10650.700713083614,SiaJob,ncf
cifar10-6375,10651.73613138008,SiaJob,cifar10
imagenet_resnet50-6376,10652.2650320963,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-6377,10654.468408830231,BatchInferenceJob,imagenet_resnet50
cifar10-6378,10656.704375398578,SiaJob,cifar10
cifar10-6379,10657.7987881382,SiaJob,cifar10
cifar10-6380,10658.491304393392,SiaJob,cifar10
cifar10-6381,10659.846036460483,SiaJob,cifar10
synthetic_mixed_short-6382,10660.745568060316,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-6383,10662.93932744069,SiaJob,cifar10
cifar10-6384,10662.975256067002,SiaJob,cifar10
imagenet_resnet50-6385,10663.93211223348,BatchInferenceJob,imagenet_resnet50
llama_8b_commoncrawl-6386,10664.534228378907,BatchInferenceJob,llama_8b_commoncrawl
ncf-6387,10664.851898123277,SiaJob,ncf
cifar10-6388,10665.648364269407,SiaJob,cifar10
cifar10-6389,10666.169275131542,SiaJob,cifar10
cifar10-6390,10666.214969724417,SiaJob,cifar10
llama_8b_wikipedia-6391,10666.359494535252,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-6392,10667.668141440023,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-6393,10673.12064409093,SiaJob,ncf
cifar10-6394,10678.058629992884,SiaJob,cifar10
cifar10-6395,10680.407296831487,SiaJob,cifar10
bert-6396,10686.364128022688,SiaJob,bert
ncf-6397,10687.954449091107,SiaJob,ncf
bert-6398,10688.40320140263,SiaJob,bert
cifar10-6399,10688.448155894643,SiaJob,cifar10
bert-6400,10689.08706397051,SiaJob,bert
bert-6401,10689.206541583408,SiaJob,bert
yolov3-6402,10693.977890272625,SiaJob,yolov3
cifar10-6403,10694.727164523909,SiaJob,cifar10
llama_8b_wikipedia-6404,10695.502100712154,BatchInferenceJob,llama_8b_wikipedia
cifar10-6405,10695.600861766376,SiaJob,cifar10
cifar10-6406,10697.953333819518,SiaJob,cifar10
bert-6407,10698.71982550458,SiaJob,bert
cifar10-6408,10705.049162243959,SiaJob,cifar10
cifar10-6409,10710.276160240406,SiaJob,cifar10
cifar10-6410,10713.72497805045,SiaJob,cifar10
imagenet_resnet50-6411,10716.036643723957,BatchInferenceJob,imagenet_resnet50
cifar10-6412,10719.643123302143,SiaJob,cifar10
imagenet_resnet50-6413,10721.06782136322,BatchInferenceJob,imagenet_resnet50
cifar10-6414,10723.221490366384,SiaJob,cifar10
cifar10-6415,10731.631088810042,SiaJob,cifar10
cifar10-6416,10738.186795814196,SiaJob,cifar10
cifar10-6417,10749.141227678861,SiaJob,cifar10
cifar10-6418,10750.986043656478,SiaJob,cifar10
cifar10-6419,10752.960191768361,SiaJob,cifar10
cifar10-6420,10753.858484698227,SiaJob,cifar10
cifar10-6421,10756.221438822802,SiaJob,cifar10
cifar10-6422,10758.863127498422,SiaJob,cifar10
ncf-6423,10759.749865801772,SiaJob,ncf
cifar10-6424,10762.904058632674,SiaJob,cifar10
cifar10-6425,10763.446799711324,SiaJob,cifar10
cifar10-6426,10764.01116368547,SiaJob,cifar10
cifar10-6427,10765.81972361682,SiaJob,cifar10
cifar10-6428,10766.532353994204,SiaJob,cifar10
imagenet_resnet50-6429,10767.231674553826,BatchInferenceJob,imagenet_resnet50
ncf-6430,10768.309510845691,SiaJob,ncf
cifar10-6431,10780.980725897942,SiaJob,cifar10
imagenet_resnet50-6432,10785.10473887343,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-6433,10785.452734744176,BatchInferenceJob,imagenet_resnet50
cifar10-6434,10788.789915588452,SiaJob,cifar10
cifar10-6435,10789.038393422961,SiaJob,cifar10
cifar10-6436,10797.62157580303,SiaJob,cifar10
cifar10-6437,10798.938724250533,SiaJob,cifar10
imagenet_resnet50-6438,10801.964186189696,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-6439,10803.999054423068,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-6440,10804.275582675124,SiaJob,cifar10
deepspeech2-6441,10805.821890101535,SiaJob,deepspeech2
bert-6442,10807.815246807877,SiaJob,bert
ncf-6443,10815.898502927506,SiaJob,ncf
cifar10-6444,10816.10691840318,SiaJob,cifar10
bert-6445,10821.196820312878,SiaJob,bert
imagenet_resnet50-6446,10821.823211368872,BatchInferenceJob,imagenet_resnet50
cifar10-6447,10824.424598293612,SiaJob,cifar10
cifar10-6448,10824.724683765555,SiaJob,cifar10
imagenet_resnet50-6449,10824.923167653615,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-6450,10825.36901638005,BatchInferenceJob,imagenet_resnet50
cifar10-6451,10825.384609408444,SiaJob,cifar10
ncf-6452,10825.580210039858,SiaJob,ncf
yolov3-6453,10826.939051093068,SiaJob,yolov3
cifar10-6454,10827.661334775621,SiaJob,cifar10
ncf-6455,10827.860990896588,SiaJob,ncf
cifar10-6456,10828.654834020184,SiaJob,cifar10
cifar10-6457,10828.92432823754,SiaJob,cifar10
cifar10-6458,10829.77022417169,SiaJob,cifar10
llama_8b_wikipedia-6459,10830.719486831687,BatchInferenceJob,llama_8b_wikipedia
cifar10-6460,10831.435696412576,SiaJob,cifar10
cifar10-6461,10832.457194924122,SiaJob,cifar10
cifar10-6462,10832.557251355844,SiaJob,cifar10
imagenet_resnet50-6463,10832.900271743536,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-6464,10833.02672499651,BatchInferenceJob,imagenet_resnet50
cifar10-6465,10834.124851737171,SiaJob,cifar10
cifar10-6466,10834.851751550334,SiaJob,cifar10
cifar10-6467,10835.002788200742,SiaJob,cifar10
cifar10-6468,10835.65614008787,SiaJob,cifar10
ncf-6469,10836.553338281577,SiaJob,ncf
imagenet_resnet50-6470,10836.716076811543,BatchInferenceJob,imagenet_resnet50
ncf-6471,10836.964790636674,SiaJob,ncf
cifar10-6472,10837.092663554475,SiaJob,cifar10
cifar10-6473,10837.206008116016,SiaJob,cifar10
cifar10-6474,10837.263029407011,SiaJob,cifar10
synthetic_sublinear_short-6475,10838.93855250976,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-6476,10839.28975891159,SiaJob,cifar10
cifar10-6477,10839.518627373734,SiaJob,cifar10
cifar10-6478,10839.84681520937,SiaJob,cifar10
ncf-6479,10840.666973152198,SiaJob,ncf
synthetic_mixed_short-6480,10840.730911657913,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-6481,10841.218421656406,BatchInferenceJob,imagenet_resnet50
ncf-6482,10842.73181136488,SiaJob,ncf
cifar10-6483,10842.91481584683,SiaJob,cifar10
imagenet_resnet50-6484,10842.944080551155,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-6485,10843.06116288458,BatchInferenceJob,imagenet_resnet50
cifar10-6486,10843.386974294437,SiaJob,cifar10
cifar10-6487,10844.086074193241,SiaJob,cifar10
cifar10-6488,10844.213249624008,SiaJob,cifar10
cifar10-6489,10844.348397351801,SiaJob,cifar10
cifar10-6490,10844.894828973105,SiaJob,cifar10
cifar10-6491,10845.092361717718,SiaJob,cifar10
ncf-6492,10845.307404568186,SiaJob,ncf
ncf-6493,10845.449129496468,SiaJob,ncf
ncf-6494,10845.486914222362,SiaJob,ncf
cifar10-6495,10846.208025864791,SiaJob,cifar10
bert-6496,10846.406796055147,SiaJob,bert
imagenet_resnet50-6497,10846.587847933872,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-6498,10846.636411526473,BatchInferenceJob,imagenet_resnet50
cifar10-6499,10846.965401047142,SiaJob,cifar10
cifar10-6500,10847.49584412924,SiaJob,cifar10
cifar10-6501,10847.531946393661,SiaJob,cifar10
cifar10-6502,10847.794109998737,SiaJob,cifar10
ncf-6503,10848.590259505203,SiaJob,ncf
cifar10-6504,10848.748240951216,SiaJob,cifar10
ncf-6505,10850.016139748972,SiaJob,ncf
cifar10-6506,10850.017833176302,SiaJob,cifar10
cifar10-6507,10850.020629704464,SiaJob,cifar10
cifar10-6508,10850.462220882298,SiaJob,cifar10
cifar10-6509,10850.838805518113,SiaJob,cifar10
