name,time,category,application
cifar10-13478,16412.412529326975,SiaJob,cifar10
bert-13479,16413.240696705878,SiaJob,bert
cifar10-13480,16413.706797345076,SiaJob,cifar10
synthetic_mixed_short-13481,16413.84193557361,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-13482,16413.96418324369,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-13483,16414.00379068707,SiaJob,bert
bert-13484,16414.54368716851,SiaJob,bert
bert-13485,16415.762688818853,SiaJob,bert
bert-13486,16415.981762952637,SiaJob,bert
synthetic_linear_long-13487,16416.274576156633,SyntheticSinglePhaseJob,synthetic_linear_long
llama_8b_wikipedia-13488,16417.01014866843,BatchInferenceJob,llama_8b_wikipedia
bert-13489,16417.034312928794,SiaJob,bert
bert-13490,16417.198734475067,SiaJob,bert
imagenet_resnet50-13491,16417.46196306101,BatchInferenceJob,imagenet_resnet50
bert-13492,16417.501678988803,SiaJob,bert
cifar10-13493,16418.19817415229,SiaJob,cifar10
synthetic_mixed_short-13494,16418.37436093483,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-13495,16419.10545993736,BatchInferenceJob,imagenet_resnet50
bert-13496,16419.479731242405,SiaJob,bert
imagenet_resnet50-13497,16420.831362596946,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_long-13498,16421.15227066679,SyntheticSinglePhaseJob,synthetic_sublinear_long
synthetic_sublinear_long-13499,16421.939033858944,SyntheticSinglePhaseJob,synthetic_sublinear_long
bert-13500,16422.4829652966,SiaJob,bert
bert-13501,16422.802161152475,SiaJob,bert
bert-13502,16423.052587336395,SiaJob,bert
cifar10-13503,16423.575331827626,SiaJob,cifar10
cifar10-13504,16423.718947683927,SiaJob,cifar10
ncf-13505,16423.771831106627,SiaJob,ncf
bert-13506,16424.187140966067,SiaJob,bert
bert-13507,16424.520577697083,SiaJob,bert
bert-13508,16426.740959797753,SiaJob,bert
llama_8b_wikipedia-13509,16427.281165634282,BatchInferenceJob,llama_8b_wikipedia
bert-13510,16427.9259253731,SiaJob,bert
cifar10-13511,16428.157157069538,SiaJob,cifar10
cifar10-13512,16428.17044636351,SiaJob,cifar10
synthetic_linear_long-13513,16428.6098085267,SyntheticSinglePhaseJob,synthetic_linear_long
cifar10-13514,16429.11198796006,SiaJob,cifar10
cifar10-13515,16429.349790252512,SiaJob,cifar10
llama_8b_wikipedia-13516,16430.116381994216,BatchInferenceJob,llama_8b_wikipedia
cifar10-13517,16430.187538006576,SiaJob,cifar10
bert-13518,16430.23757637269,SiaJob,bert
cifar10-13519,16431.32394009549,SiaJob,cifar10
llama_8b_wikipedia-13520,16431.493486337597,BatchInferenceJob,llama_8b_wikipedia
cifar10-13521,16431.763947879197,SiaJob,cifar10
bert-13522,16431.96049039648,SiaJob,bert
bert-13523,16434.19958017068,SiaJob,bert
synthetic_sublinear_long-13524,16434.87857608567,SyntheticSinglePhaseJob,synthetic_sublinear_long
cifar10-13525,16435.73781743017,SiaJob,cifar10
bert-13526,16436.66019690782,SiaJob,bert
bert-13527,16437.297963028075,SiaJob,bert
llama_8b_wikipedia-13528,16437.57046337938,BatchInferenceJob,llama_8b_wikipedia
ncf-13529,16438.040693550138,SiaJob,ncf
bert-13530,16438.62622840656,SiaJob,bert
llama_8b_wikipedia-13531,16442.213013764936,BatchInferenceJob,llama_8b_wikipedia
bert-13532,16442.634621245088,SiaJob,bert
bert-13533,16444.646953939926,SiaJob,bert
bert-13534,16446.839641200844,SiaJob,bert
llama_8b_wikipedia-13535,16448.984790781513,BatchInferenceJob,llama_8b_wikipedia
bert-13536,16451.191070249304,SiaJob,bert
ncf-13537,16455.953209043713,SiaJob,ncf
bert-13538,16457.0370390506,SiaJob,bert
bert-13539,16457.620456392644,SiaJob,bert
ncf-13540,16457.83521566773,SiaJob,ncf
bert-13541,16457.95576679404,SiaJob,bert
bert-13542,16459.822196065914,SiaJob,bert
bert-13543,16461.32170252665,SiaJob,bert
cifar10-13544,16464.046609909972,SiaJob,cifar10
ncf-13545,16467.38876294461,SiaJob,ncf
ncf-13546,16467.62217679317,SiaJob,ncf
cifar10-13547,16468.994304097723,SiaJob,cifar10
bert-13548,16470.390048547415,SiaJob,bert
ncf-13549,16470.64844693523,SiaJob,ncf
cifar10-13550,16472.23118124646,SiaJob,cifar10
cifar10-13551,16480.20768021443,SiaJob,cifar10
llama_8b_wikipedia-13552,16480.4947052449,BatchInferenceJob,llama_8b_wikipedia
bert-13553,16481.34553449042,SiaJob,bert
bert-13554,16483.57305992325,SiaJob,bert
bert-13555,16483.833416063106,SiaJob,bert
cifar10-13556,16488.882879274664,SiaJob,cifar10
cifar10-13557,16489.834274762776,SiaJob,cifar10
ncf-13558,16491.608488639118,SiaJob,ncf
llama_8b_commoncrawl-13559,16493.560731891077,BatchInferenceJob,llama_8b_commoncrawl
llama_8b_wikipedia-13560,16495.190779901342,BatchInferenceJob,llama_8b_wikipedia
bert-13561,16498.59459876083,SiaJob,bert
llama_8b_wikipedia-13562,16498.952154892962,BatchInferenceJob,llama_8b_wikipedia
cifar10-13563,16499.0369705786,SiaJob,cifar10
yolov3-13564,16499.07901727897,SiaJob,yolov3
cifar10-13565,16499.39003220899,SiaJob,cifar10
yolov3-13566,16502.28922665608,SiaJob,yolov3
cifar10-13567,16503.172533547506,SiaJob,cifar10
bert-13568,16503.646838379558,SiaJob,bert
cifar10-13569,16505.17671268154,SiaJob,cifar10
bert-13570,16505.257209578762,SiaJob,bert
llama_8b_wikipedia-13571,16506.501927446807,BatchInferenceJob,llama_8b_wikipedia
cifar10-13572,16512.007270596223,SiaJob,cifar10
ncf-13573,16513.107307075523,SiaJob,ncf
cifar10-13574,16521.23176575941,SiaJob,cifar10
cifar10-13575,16522.134664923185,SiaJob,cifar10
bert-13576,16525.584012832027,SiaJob,bert
synthetic_mixed_short-13577,16527.86576891737,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-13578,16528.802136843093,SiaJob,bert
bert-13579,16534.322673399,SiaJob,bert
yolov3-13580,16535.706467773998,SiaJob,yolov3
synthetic_mixed_short-13581,16539.349913199665,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-13582,16540.452561787562,SiaJob,cifar10
cifar10-13583,16542.05294002639,SiaJob,cifar10
ncf-13584,16544.84123218432,SiaJob,ncf
synthetic_mixed_short-13585,16546.80419767555,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-13586,16549.59013309772,SiaJob,cifar10
bert-13587,16551.336072228616,SiaJob,bert
llama_8b_wikipedia-13588,16555.506116898032,BatchInferenceJob,llama_8b_wikipedia
ncf-13589,16558.17495600693,SiaJob,ncf
cifar10-13590,16559.5764208287,SiaJob,cifar10
bert-13591,16562.58431594167,SiaJob,bert
bert-13592,16565.32869384135,SiaJob,bert
cifar10-13593,16565.35734293633,SiaJob,cifar10
bert-13594,16565.38007063768,SiaJob,bert
ncf-13595,16565.79637007625,SiaJob,ncf
cifar10-13596,16567.0465542702,SiaJob,cifar10
ncf-13597,16568.748089733766,SiaJob,ncf
deepspeech2-13598,16570.811889801407,SiaJob,deepspeech2
deepspeech2-13599,16574.027127333917,SiaJob,deepspeech2
cifar10-13600,16577.434246933553,SiaJob,cifar10
cifar10-13601,16579.240416930756,SiaJob,cifar10
llama_8b_wikipedia-13602,16579.44144221628,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-13603,16580.117633776972,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-13604,16582.57700348436,SiaJob,bert
deepspeech2-13605,16582.693809371674,SiaJob,deepspeech2
bert-13606,16583.603803838138,SiaJob,bert
deepspeech2-13607,16583.98011056776,SiaJob,deepspeech2
bert-13608,16585.109504804248,SiaJob,bert
synthetic_linear_short-13609,16585.825974970357,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-13610,16586.555131225614,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-13611,16587.126826494932,BatchInferenceJob,imagenet_resnet50
cifar10-13612,16587.80865549203,SiaJob,cifar10
bert-13613,16590.744821153814,SiaJob,bert
deepspeech2-13614,16594.377293270314,SiaJob,deepspeech2
bert-13615,16595.33307896997,SiaJob,bert
bert-13616,16595.997622110415,SiaJob,bert
synthetic_mixed_short-13617,16600.358287272975,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-13618,16601.805615020217,SiaJob,deepspeech2
synthetic_sublinear_short-13619,16611.250911072828,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-13620,16613.151664239354,SiaJob,bert
bert-13621,16619.300555266673,SiaJob,bert
bert-13622,16634.709763546707,SiaJob,bert
imagenet_resnet50-13623,16635.24003668991,BatchInferenceJob,imagenet_resnet50
deepspeech2-13624,16639.47876674356,SiaJob,deepspeech2
deepspeech2-13625,16639.82770753349,SiaJob,deepspeech2
deepspeech2-13626,16651.592100318056,SiaJob,deepspeech2
deepspeech2-13627,16656.92300457321,SiaJob,deepspeech2
llama_8b_commoncrawl-13628,16658.482926971512,BatchInferenceJob,llama_8b_commoncrawl
yolov3-13629,16661.519247089047,SiaJob,yolov3
yolov3-13630,16668.884311706293,SiaJob,yolov3
imagenet_resnet50-13631,16677.90160853346,BatchInferenceJob,imagenet_resnet50
cifar10-13632,16677.97692951467,SiaJob,cifar10
llama_8b_wikipedia-13633,16679.860910265706,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-13634,16681.157948785927,SiaJob,deepspeech2
imagenet_resnet50-13635,16682.15319538489,BatchInferenceJob,imagenet_resnet50
bert-13636,16683.788407207234,SiaJob,bert
cifar10-13637,16684.14956292091,SiaJob,cifar10
bert-13638,16689.17484249547,SiaJob,bert
deepspeech2-13639,16689.499724435154,SiaJob,deepspeech2
yolov3-13640,16689.826458340976,SiaJob,yolov3
deepspeech2-13641,16693.607628691243,SiaJob,deepspeech2
llama_8b_wikipedia-13642,16695.73107095831,BatchInferenceJob,llama_8b_wikipedia
bert-13643,16696.729209423997,SiaJob,bert
llama_8b_wikipedia-13644,16697.610974104842,BatchInferenceJob,llama_8b_wikipedia
cifar10-13645,16699.266960969893,SiaJob,cifar10
yolov3-13646,16704.754346564645,SiaJob,yolov3
llama_8b_wikipedia-13647,16711.059341524728,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-13648,16711.25563021819,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-13649,16712.933608760824,SiaJob,deepspeech2
deepspeech2-13650,16714.17011713935,SiaJob,deepspeech2
llama_8b_wikipedia-13651,16714.36683311197,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-13652,16717.29968143371,SiaJob,deepspeech2
bert-13653,16717.35947457305,SiaJob,bert
bert-13654,16718.853355912026,SiaJob,bert
bert-13655,16719.0082130644,SiaJob,bert
bert-13656,16720.79097098112,SiaJob,bert
synthetic_sublinear_short-13657,16721.6298978189,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-13658,16722.505410695914,BatchInferenceJob,imagenet_resnet50
ncf-13659,16724.46767137968,SiaJob,ncf
deepspeech2-13660,16724.581267595757,SiaJob,deepspeech2
synthetic_linear_short-13661,16725.585156615824,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-13662,16728.94091694383,SiaJob,cifar10
bert-13663,16731.013734098524,SiaJob,bert
bert-13664,16731.153366194107,SiaJob,bert
deepspeech2-13665,16732.00670197024,SiaJob,deepspeech2
llama_8b_wikipedia-13666,16736.206298825564,BatchInferenceJob,llama_8b_wikipedia
bert-13667,16736.42342682928,SiaJob,bert
llama_8b_wikipedia-13668,16739.21771164215,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-13669,16739.39533420792,SyntheticSinglePhaseJob,synthetic_linear_short
bert-13670,16741.602392236935,SiaJob,bert
yolov3-13671,16742.4656633914,SiaJob,yolov3
bert-13672,16743.521875569597,SiaJob,bert
bert-13673,16743.984695661813,SiaJob,bert
bert-13674,16746.58814606187,SiaJob,bert
bert-13675,16749.22125220229,SiaJob,bert
bert-13676,16749.739626083756,SiaJob,bert
bert-13677,16752.28836883395,SiaJob,bert
bert-13678,16753.22587553272,SiaJob,bert
llama_8b_wikipedia-13679,16756.248137859628,BatchInferenceJob,llama_8b_wikipedia
bert-13680,16759.07660150691,SiaJob,bert
bert-13681,16759.476401705528,SiaJob,bert
synthetic_sublinear_short-13682,16760.11460884707,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-13683,16760.353563400684,SiaJob,bert
bert-13684,16761.609711623285,SiaJob,bert
bert-13685,16762.480730503332,SiaJob,bert
bert-13686,16762.72393406392,SiaJob,bert
bert-13687,16765.455448511988,SiaJob,bert
bert-13688,16767.032314084936,SiaJob,bert
llama_8b_wikipedia-13689,16774.440711217932,BatchInferenceJob,llama_8b_wikipedia
bert-13690,16775.854999830713,SiaJob,bert
bert-13691,16777.063743010396,SiaJob,bert
cifar10-13692,16777.832161478465,SiaJob,cifar10
cifar10-13693,16779.24469450768,SiaJob,cifar10
synthetic_sublinear_long-13694,16779.766181634506,SyntheticSinglePhaseJob,synthetic_sublinear_long
bert-13695,16780.43368053087,SiaJob,bert
bert-13696,16780.813791789114,SiaJob,bert
synthetic_mixed_short-13697,16780.922244435875,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-13698,16784.122258839197,SiaJob,bert
bert-13699,16784.499053353677,SiaJob,bert
synthetic_mixed_short-13700,16786.095321675763,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-13701,16793.21123334975,SiaJob,bert
bert-13702,16793.896560621914,SiaJob,bert
llama_8b_wikipedia-13703,16794.411331565818,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-13704,16794.700406262185,BatchInferenceJob,llama_8b_wikipedia
bert-13705,16797.32834002818,SiaJob,bert
deepspeech2-13706,16797.927635642933,SiaJob,deepspeech2
bert-13707,16797.98902658373,SiaJob,bert
imagenet_resnet50-13708,16798.203032190446,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-13709,16801.943723242963,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_long-13710,16802.280394860776,SyntheticSinglePhaseJob,synthetic_mixed_long
deepspeech2-13711,16802.32650141348,SiaJob,deepspeech2
synthetic_sublinear_long-13712,16802.45828150492,SyntheticSinglePhaseJob,synthetic_sublinear_long
synthetic_linear_long-13713,16803.44133585808,SyntheticSinglePhaseJob,synthetic_linear_long
imagenet_resnet50-13714,16803.63315431471,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_long-13715,16807.783562447876,SyntheticSinglePhaseJob,synthetic_sublinear_long
bert-13716,16807.872405678267,SiaJob,bert
synthetic_mixed_long-13717,16807.87990257633,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-13718,16807.909471539082,SiaJob,bert
llama_8b_wikipedia-13719,16809.275633589365,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-13720,16810.628564963117,BatchInferenceJob,llama_8b_wikipedia
bert-13721,16813.16476389626,SiaJob,bert
deepspeech2-13722,16813.720110967522,SiaJob,deepspeech2
ncf-13723,16816.4368758013,SiaJob,ncf
imagenet-13724,16816.462996286107,SiaJob,imagenet
bert-13725,16818.40202873014,SiaJob,bert
synthetic_sublinear_short-13726,16820.809636901366,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-13727,16821.857691867277,BatchInferenceJob,llama_8b_wikipedia
ncf-13728,16821.892035645433,SiaJob,ncf
synthetic_mixed_long-13729,16823.235005643684,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-13730,16824.26720463345,SiaJob,bert
synthetic_sublinear_long-13731,16825.07340990589,SyntheticSinglePhaseJob,synthetic_sublinear_long
synthetic_sublinear_short-13732,16825.167834723135,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-13733,16826.601547080558,BatchInferenceJob,imagenet_resnet50
bert-13734,16827.04098108434,SiaJob,bert
llama_8b_wikipedia-13735,16829.916315131588,BatchInferenceJob,llama_8b_wikipedia
bert-13736,16833.0708575896,SiaJob,bert
ncf-13737,16833.47353327251,SiaJob,ncf
bert-13738,16833.596598964185,SiaJob,bert
cifar10-13739,16833.87874112837,SiaJob,cifar10
cifar10-13740,16834.919708166504,SiaJob,cifar10
cifar10-13741,16835.8180301378,SiaJob,cifar10
imagenet-13742,16840.52671752521,SiaJob,imagenet
bert-13743,16841.148960963124,SiaJob,bert
bert-13744,16842.188104565023,SiaJob,bert
bert-13745,16844.723419463495,SiaJob,bert
synthetic_mixed_long-13746,16845.13856020826,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-13747,16848.588816438103,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-13748,16850.41189523018,SiaJob,bert
imagenet-13749,16850.768111648737,SiaJob,imagenet
cifar10-13750,16852.289881636854,SiaJob,cifar10
bert-13751,16853.138312817784,SiaJob,bert
bert-13752,16854.472265267745,SiaJob,bert
bert-13753,16854.60667532822,SiaJob,bert
cifar10-13754,16855.157604844775,SiaJob,cifar10
bert-13755,16857.193675174378,SiaJob,bert
synthetic_mixed_long-13756,16857.351782613667,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-13757,16859.324180661468,SiaJob,imagenet
bert-13758,16860.184610053897,SiaJob,bert
imagenet-13759,16864.431499393657,SiaJob,imagenet
synthetic_sublinear_long-13760,16866.386505131144,SyntheticSinglePhaseJob,synthetic_sublinear_long
cifar10-13761,16867.806920862524,SiaJob,cifar10
imagenet_resnet50-13762,16875.2216571006,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_long-13763,16875.23055764218,SyntheticSinglePhaseJob,synthetic_sublinear_long
cifar10-13764,16875.587652511662,SiaJob,cifar10
bert-13765,16876.417992492905,SiaJob,bert
cifar10-13766,16877.70469182171,SiaJob,cifar10
bert-13767,16879.079825204564,SiaJob,bert
cifar10-13768,16880.12113793753,SiaJob,cifar10
bert-13769,16880.644172235625,SiaJob,bert
deepspeech2-13770,16885.93543980224,SiaJob,deepspeech2
bert-13771,16889.1148487709,SiaJob,bert
llama_8b_wikipedia-13772,16890.081673882203,BatchInferenceJob,llama_8b_wikipedia
cifar10-13773,16890.298261124408,SiaJob,cifar10
cifar10-13774,16892.966777754715,SiaJob,cifar10
synthetic_sublinear_short-13775,16895.444664315088,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-13776,16896.518117802683,SiaJob,cifar10
synthetic_linear_long-13777,16898.807547849603,SyntheticSinglePhaseJob,synthetic_linear_long
cifar10-13778,16898.954672991065,SiaJob,cifar10
imagenet_resnet50-13779,16905.52651875955,BatchInferenceJob,imagenet_resnet50
cifar10-13780,16905.78848447115,SiaJob,cifar10
imagenet_resnet50-13781,16906.449798335554,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-13782,16906.88139227801,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-13783,16907.936368377646,SiaJob,bert
bert-13784,16908.79985243082,SiaJob,bert
bert-13785,16911.12132321275,SiaJob,bert
cifar10-13786,16911.399629903724,SiaJob,cifar10
synthetic_sublinear_short-13787,16911.804800770245,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-13788,16912.098617090844,SiaJob,bert
deepspeech2-13789,16914.199007119983,SiaJob,deepspeech2
cifar10-13790,16915.383199218428,SiaJob,cifar10
cifar10-13791,16916.817586836405,SiaJob,cifar10
cifar10-13792,16919.443801213056,SiaJob,cifar10
synthetic_sublinear_long-13793,16920.25337328785,SyntheticSinglePhaseJob,synthetic_sublinear_long
bert-13794,16922.187236203346,SiaJob,bert
deepspeech2-13795,16924.918240638217,SiaJob,deepspeech2
bert-13796,16925.586449924856,SiaJob,bert
deepspeech2-13797,16926.82864077133,SiaJob,deepspeech2
bert-13798,16926.846305127023,SiaJob,bert
deepspeech2-13799,16928.22901314497,SiaJob,deepspeech2
imagenet_resnet50-13800,16928.49356057588,BatchInferenceJob,imagenet_resnet50
bert-13801,16930.75933522731,SiaJob,bert
synthetic_sublinear_short-13802,16932.903977781534,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-13803,16934.168218252948,SiaJob,deepspeech2
bert-13804,16934.947237997316,SiaJob,bert
synthetic_linear_short-13805,16939.053655340336,SyntheticSinglePhaseJob,synthetic_linear_short
bert-13806,16939.101061084308,SiaJob,bert
synthetic_mixed_long-13807,16940.78796492936,SyntheticSinglePhaseJob,synthetic_mixed_long
ncf-13808,16941.988146467367,SiaJob,ncf
llama_8b_wikipedia-13809,16941.988991705934,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-13810,16942.77268490335,SiaJob,deepspeech2
deepspeech2-13811,16944.522728538606,SiaJob,deepspeech2
cifar10-13812,16945.126441220986,SiaJob,cifar10
synthetic_sublinear_short-13813,16945.241186514264,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet-13814,16946.039409306366,SiaJob,imagenet
cifar10-13815,16948.72268677433,SiaJob,cifar10
deepspeech2-13816,16948.99203306972,SiaJob,deepspeech2
llama_8b_wikipedia-13817,16950.454968061764,BatchInferenceJob,llama_8b_wikipedia
bert-13818,16953.048668451374,SiaJob,bert
cifar10-13819,16953.15182454465,SiaJob,cifar10
synthetic_mixed_long-13820,16953.538410759997,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-13821,16954.34167407127,SiaJob,bert
ncf-13822,16954.77836706885,SiaJob,ncf
bert-13823,16956.2446591584,SiaJob,bert
llama_8b_wikipedia-13824,16957.8080496951,BatchInferenceJob,llama_8b_wikipedia
bert-13825,16959.87869998603,SiaJob,bert
llama_8b_wikipedia-13826,16961.38859790843,BatchInferenceJob,llama_8b_wikipedia
cifar10-13827,16964.61654251325,SiaJob,cifar10
synthetic_mixed_short-13828,16966.601317215478,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-13829,16972.391515444033,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-13830,16972.828241962008,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-13831,16973.46699265018,BatchInferenceJob,imagenet_resnet50
cifar10-13832,16974.79537772783,SiaJob,cifar10
deepspeech2-13833,16978.281698432285,SiaJob,deepspeech2
yolov3-13834,16979.92307282542,SiaJob,yolov3
cifar10-13835,16981.105791414622,SiaJob,cifar10
imagenet_resnet50-13836,16984.450174302794,BatchInferenceJob,imagenet_resnet50
yolov3-13837,16984.569241666235,SiaJob,yolov3
cifar10-13838,16991.135716960765,SiaJob,cifar10
yolov3-13839,16993.69608460483,SiaJob,yolov3
bert-13840,16995.000028493814,SiaJob,bert
yolov3-13841,17000.360754521564,SiaJob,yolov3
yolov3-13842,17002.21946131694,SiaJob,yolov3
deepspeech2-13843,17003.11559266341,SiaJob,deepspeech2
imagenet_resnet50-13844,17003.98288338608,BatchInferenceJob,imagenet_resnet50
cifar10-13845,17005.376074035652,SiaJob,cifar10
deepspeech2-13846,17011.819234268507,SiaJob,deepspeech2
cifar10-13847,17013.86663271743,SiaJob,cifar10
ncf-13848,17014.403208286036,SiaJob,ncf
deepspeech2-13849,17018.22077196231,SiaJob,deepspeech2
imagenet_resnet50-13850,17018.520950388862,BatchInferenceJob,imagenet_resnet50
cifar10-13851,17022.557649404043,SiaJob,cifar10
ncf-13852,17022.571914974833,SiaJob,ncf
bert-13853,17023.41682404792,SiaJob,bert
synthetic_sublinear_short-13854,17024.125531074824,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-13855,17025.1230766112,BatchInferenceJob,imagenet_resnet50
cifar10-13856,17026.094683702802,SiaJob,cifar10
ncf-13857,17027.272603425197,SiaJob,ncf
cifar10-13858,17028.205766652245,SiaJob,cifar10
imagenet_resnet50-13859,17028.24292293028,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-13860,17028.48523780494,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-13861,17029.037883613957,SiaJob,ncf
bert-13862,17032.116518474184,SiaJob,bert
cifar10-13863,17033.9613663482,SiaJob,cifar10
cifar10-13864,17037.44664957514,SiaJob,cifar10
cifar10-13865,17037.451100335224,SiaJob,cifar10
bert-13866,17038.054740477353,SiaJob,bert
cifar10-13867,17040.745213050395,SiaJob,cifar10
cifar10-13868,17043.992035855073,SiaJob,cifar10
cifar10-13869,17047.528334955685,SiaJob,cifar10
imagenet_resnet50-13870,17050.355161160463,BatchInferenceJob,imagenet_resnet50
cifar10-13871,17053.28381601232,SiaJob,cifar10
ncf-13872,17054.018443112494,SiaJob,ncf
cifar10-13873,17054.28949837736,SiaJob,cifar10
cifar10-13874,17055.406417612685,SiaJob,cifar10
bert-13875,17055.426121106604,SiaJob,bert
cifar10-13876,17056.012187238317,SiaJob,cifar10
ncf-13877,17058.51801979472,SiaJob,ncf
cifar10-13878,17060.126206538407,SiaJob,cifar10
ncf-13879,17061.456064424012,SiaJob,ncf
llama_8b_wikipedia-13880,17061.85106538888,BatchInferenceJob,llama_8b_wikipedia
cifar10-13881,17062.07251685788,SiaJob,cifar10
llama_8b_wikipedia-13882,17069.435188516043,BatchInferenceJob,llama_8b_wikipedia
cifar10-13883,17070.878948855447,SiaJob,cifar10
imagenet_resnet50-13884,17071.609480745392,BatchInferenceJob,imagenet_resnet50
cifar10-13885,17071.691523655318,SiaJob,cifar10
bert-13886,17077.52284020977,SiaJob,bert
cifar10-13887,17085.441497313324,SiaJob,cifar10
imagenet_resnet50-13888,17088.123278652318,BatchInferenceJob,imagenet_resnet50
bert-13889,17090.569062683033,SiaJob,bert
cifar10-13890,17091.82542056567,SiaJob,cifar10
synthetic_mixed_short-13891,17094.01594367693,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-13892,17095.914277179865,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-13893,17098.31323856418,BatchInferenceJob,imagenet_resnet50
ncf-13894,17099.350035021314,SiaJob,ncf
bert-13895,17108.120472437004,SiaJob,bert
cifar10-13896,17110.344715798507,SiaJob,cifar10
ncf-13897,17110.353603915544,SiaJob,ncf
bert-13898,17114.223891166737,SiaJob,bert
cifar10-13899,17114.404930908,SiaJob,cifar10
cifar10-13900,17116.26475230651,SiaJob,cifar10
llama_8b_wikipedia-13901,17118.138268864015,BatchInferenceJob,llama_8b_wikipedia
imagenet-13902,17120.502427967265,SiaJob,imagenet
bert-13903,17124.862703311257,SiaJob,bert
cifar10-13904,17127.49597533187,SiaJob,cifar10
cifar10-13905,17127.89195318264,SiaJob,cifar10
cifar10-13906,17128.92802658002,SiaJob,cifar10
cifar10-13907,17129.901911664987,SiaJob,cifar10
ncf-13908,17130.70210716594,SiaJob,ncf
bert-13909,17131.425686452072,SiaJob,bert
bert-13910,17131.75147671136,SiaJob,bert
cifar10-13911,17132.285154104,SiaJob,cifar10
imagenet_resnet50-13912,17133.568279650994,BatchInferenceJob,imagenet_resnet50
cifar10-13913,17133.81411502324,SiaJob,cifar10
cifar10-13914,17138.19460763852,SiaJob,cifar10
cifar10-13915,17140.283408808988,SiaJob,cifar10
cifar10-13916,17140.406572662992,SiaJob,cifar10
ncf-13917,17142.24880278064,SiaJob,ncf
cifar10-13918,17142.32720457157,SiaJob,cifar10
synthetic_mixed_short-13919,17148.227156903595,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-13920,17150.234584036516,BatchInferenceJob,imagenet_resnet50
cifar10-13921,17150.77161666169,SiaJob,cifar10
ncf-13922,17152.900966338813,SiaJob,ncf
ncf-13923,17153.89609097154,SiaJob,ncf
cifar10-13924,17155.51406574156,SiaJob,cifar10
cifar10-13925,17156.55257985252,SiaJob,cifar10
ncf-13926,17157.15840958734,SiaJob,ncf
ncf-13927,17157.394765638048,SiaJob,ncf
ncf-13928,17157.767212956212,SiaJob,ncf
