duration,num_gpus,gpu_time,time,hour
835.0,1,835.0,3962563.0,1100.0
622.0,1,622.0,3962566.0,1100.0
1346.0,1,1346.0,3962568.0,1100.0
1598.0,1,1598.0,3962570.0,1100.0
2517.0,1,2517.0,3962571.0,1100.0
555.0,1,555.0,3962575.0,1100.0
613.0,1,613.0,3962577.0,1100.0
1492.0,1,1492.0,3962579.0,1100.0
1976.0,1,1976.0,3962581.0,1100.0
2127.0,1,2127.0,3962582.0,1100.0
544.0,1,544.0,3962590.0,1100.0
1106.0,1,1106.0,3962590.0,1100.0
1538.0,1,1538.0,3962594.0,1100.0
507.0,1,507.0,3962595.0,1100.0
1461.0,1,1461.0,3962625.0,1100.0
2059.0,1,2059.0,3962625.0,1100.0
1187.0,1,1187.0,3962629.0,1100.0
1298.0,1,1298.0,3962638.0,1100.0
1756.0,1,1756.0,3962638.0,1100.0
818.0,1,818.0,3962641.0,1100.0
1019.0,1,1019.0,3962642.0,1100.0
1057.0,1,1057.0,3962645.0,1100.0
1092.0,1,1092.0,3962706.0,1100.0
1122.0,1,1122.0,3962706.0,1100.0
1091.0,1,1091.0,3962709.0,1100.0
1118.0,1,1118.0,3962709.0,1100.0
1022.0,1,1022.0,3962713.0,1100.0
2324.0,1,2324.0,3962713.0,1100.0
1708.0,1,1708.0,3962725.0,1100.0
1930.0,1,1930.0,3962730.0,1100.0
1666.0,1,1666.0,3962783.0,1100.0
1217.0,1,1217.0,3962784.0,1100.0
1652.0,1,1652.0,3962784.0,1100.0
957.0,1,957.0,3962787.0,1100.0
1064.0,1,1064.0,3962787.0,1100.0
818.0,1,818.0,3962793.0,1100.0
1380.0,1,1380.0,3962793.0,1100.0
1019.0,1,1019.0,3962797.0,1100.0
1205.0,1,1205.0,3962797.0,1100.0
2098.0,1,2098.0,3962811.0,1100.0
1786.0,1,1786.0,3962811.0,1100.0
1497.0,1,1497.0,3962843.0,1100.0
779.0,1,779.0,3962843.0,1100.0
811.0,1,811.0,3962847.0,1100.0
1732.0,1,1732.0,3962847.0,1100.0
1588.0,1,1588.0,3962860.0,1100.0
2119.0,1,2119.0,3962860.0,1100.0
682.0,1,682.0,3962864.0,1100.0
1884.0,1,1884.0,3962921.0,1100.0
652.0,1,652.0,3962928.0,1100.0
27472.0,1,27472.0,3962968.0,1100.0
99.0,1,99.0,3963099.0,1100.0
1990.0,1,1990.0,3963158.0,1100.0
99.0,1,99.0,3963508.0,1100.0
10308.0,1,10308.0,3963606.0,1101.0
123.0,1,123.0,3963676.0,1101.0
113.0,1,113.0,3964156.0,1101.0
96328.0,1,96328.0,3964172.0,1101.0
96121.0,1,96121.0,3964190.0,1101.0
62696.0,1,62696.0,3964218.0,1101.0
96811.0,1,96811.0,3964237.0,1101.0
64114.0,1,64114.0,3964263.0,1101.0
64.0,1,64.0,3964279.0,1101.0
62585.0,1,62585.0,3964282.0,1101.0
95924.0,1,95924.0,3964301.0,1101.0
3882.0,1,3882.0,3964305.0,1101.0
110932.0,1,110932.0,3964347.0,1101.0
62751.0,1,62751.0,3964370.0,1101.0
95644.0,1,95644.0,3964391.0,1101.0
1610.0,1,1610.0,3964453.0,1101.0
1621.0,1,1621.0,3964457.0,1101.0
1461.0,1,1461.0,3964460.0,1101.0
1487.0,1,1487.0,3964463.0,1101.0
1862.0,1,1862.0,3964465.0,1101.0
1611.0,1,1611.0,3964467.0,1101.0
1733.0,1,1733.0,3964469.0,1101.0
1320.0,1,1320.0,3964471.0,1101.0
1471.0,1,1471.0,3964472.0,1101.0
1184.0,1,1184.0,3964480.0,1101.0
1749.0,1,1749.0,3964480.0,1101.0
2207.0,1,2207.0,3964483.0,1101.0
1747.0,1,1747.0,3964484.0,1101.0
1758.0,1,1758.0,3964487.0,1101.0
1378.0,1,1378.0,3964487.0,1101.0
1433.0,1,1433.0,3964490.0,1101.0
1721.0,1,1721.0,3964491.0,1101.0
1458.0,1,1458.0,3964494.0,1101.0
1498.0,1,1498.0,3964495.0,1101.0
1606.0,1,1606.0,3964497.0,1101.0
1503.0,1,1503.0,3964498.0,1101.0
1607.0,1,1607.0,3964501.0,1101.0
1334.0,1,1334.0,3964502.0,1101.0
1665.0,1,1665.0,3964504.0,1101.0
1298.0,1,1298.0,3964506.0,1101.0
1891.0,1,1891.0,3964508.0,1101.0
1431.0,1,1431.0,3964509.0,1101.0
1510.0,1,1510.0,3964511.0,1101.0
1685.0,1,1685.0,3964514.0,1101.0
1868.0,1,1868.0,3964515.0,1101.0
2023.0,1,2023.0,3964518.0,1101.0
2197.0,1,2197.0,3964519.0,1101.0
1503.0,1,1503.0,3964521.0,1101.0
1586.0,1,1586.0,3964522.0,1101.0
1852.0,1,1852.0,3964524.0,1101.0
1342.0,1,1342.0,3964525.0,1101.0
1249.0,1,1249.0,3964528.0,1101.0
1461.0,1,1461.0,3964529.0,1101.0
1594.0,1,1594.0,3964531.0,1101.0
1990.0,1,1990.0,3964532.0,1101.0
1452.0,1,1452.0,3964534.0,1101.0
1535.0,1,1535.0,3964536.0,1101.0
1389.0,1,1389.0,3964538.0,1101.0
1505.0,1,1505.0,3964540.0,1101.0
1445.0,1,1445.0,3964541.0,1101.0
2016.0,1,2016.0,3964543.0,1101.0
1565.0,1,1565.0,3964548.0,1101.0
1501.0,1,1501.0,3964548.0,1101.0
1789.0,1,1789.0,3964551.0,1101.0
2111.0,1,2111.0,3964552.0,1101.0
1843.0,1,1843.0,3964554.0,1101.0
1329.0,1,1329.0,3964555.0,1101.0
1352.0,1,1352.0,3964558.0,1101.0
1371.0,1,1371.0,3964559.0,1101.0
1950.0,1,1950.0,3964562.0,1101.0
1949.0,1,1949.0,3964563.0,1101.0
1406.0,1,1406.0,3964565.0,1101.0
1656.0,1,1656.0,3964567.0,1101.0
1975.0,1,1975.0,3964569.0,1101.0
1336.0,1,1336.0,3964570.0,1101.0
455.0,1,455.0,3964572.0,1101.0
2221.0,1,2221.0,3964574.0,1101.0
913.0,1,913.0,3964576.0,1101.0
1462.0,1,1462.0,3964578.0,1101.0
766.0,1,766.0,3964579.0,1101.0
1940.0,1,1940.0,3964581.0,1101.0
777.0,1,777.0,3964583.0,1101.0
1359.0,1,1359.0,3964585.0,1101.0
856.0,1,856.0,3964587.0,1101.0
1173.0,1,1173.0,3964589.0,1101.0
670.0,1,670.0,3964591.0,1101.0
505.0,1,505.0,3964592.0,1101.0
713.0,1,713.0,3964595.0,1101.0
802.0,1,802.0,3964595.0,1101.0
783.0,1,783.0,3964598.0,1101.0
863.0,1,863.0,3964598.0,1101.0
1483.0,1,1483.0,3964602.0,1101.0
743.0,1,743.0,3964602.0,1101.0
770.0,1,770.0,3964605.0,1101.0
943.0,1,943.0,3964615.0,1101.0
1101.0,1,1101.0,3964642.0,1101.0
341.0,1,341.0,3964643.0,1101.0
1293.0,1,1293.0,3964647.0,1101.0
15051.0,1,15051.0,3964650.0,1101.0
1236.0,1,1236.0,3964650.0,1101.0
1047.0,1,1047.0,3964654.0,1101.0
1073.0,1,1073.0,3964657.0,1101.0
532.0,1,532.0,3964660.0,1101.0
858.0,1,858.0,3964754.0,1101.0
643.0,1,643.0,3964758.0,1101.0
614.0,1,614.0,3964775.0,1101.0
888.0,1,888.0,3964775.0,1101.0
617.0,1,617.0,3964775.0,1101.0
896.0,1,896.0,3964775.0,1101.0
3638.0,1,3638.0,3964775.0,1101.0
808.0,1,808.0,3964775.0,1101.0
548.0,1,548.0,3964776.0,1101.0
1126.0,1,1126.0,3964780.0,1101.0
657.0,1,657.0,3964784.0,1101.0
865.0,1,865.0,3964787.0,1101.0
1245.0,1,1245.0,3964837.0,1101.0
869.0,1,869.0,3964838.0,1101.0
1251.0,1,1251.0,3964839.0,1101.0
636.0,1,636.0,3964842.0,1101.0
559.0,1,559.0,3964843.0,1101.0
708.0,1,708.0,3964861.0,1101.0
1045.0,1,1045.0,3964861.0,1101.0
460.0,1,460.0,3964865.0,1101.0
1134.0,1,1134.0,3964866.0,1101.0
882.0,1,882.0,3964885.0,1101.0
659.0,1,659.0,3964885.0,1101.0
59.0,1,59.0,3964885.0,1101.0
787.0,1,787.0,3964888.0,1101.0
1126.0,1,1126.0,3964888.0,1101.0
982.0,1,982.0,3964893.0,1101.0
594.0,1,594.0,3964893.0,1101.0
902.0,1,902.0,3964897.0,1101.0
655.0,1,655.0,3964897.0,1101.0
730.0,1,730.0,3964900.0,1101.0
584.0,1,584.0,3964901.0,1101.0
539.0,1,539.0,3964904.0,1101.0
1127.0,1,1127.0,3964905.0,1101.0
859.0,1,859.0,3964908.0,1101.0
1236.0,1,1236.0,3964925.0,1101.0
788.0,1,788.0,3964925.0,1101.0
952.0,1,952.0,3964929.0,1101.0
912.0,1,912.0,3964929.0,1101.0
886.0,1,886.0,3964932.0,1101.0
722.0,1,722.0,3964932.0,1101.0
1455.0,1,1455.0,3964936.0,1101.0
1186.0,1,1186.0,3964936.0,1101.0
1141.0,1,1141.0,3964940.0,1101.0
1083.0,1,1083.0,3964940.0,1101.0
1054.0,1,1054.0,3964943.0,1101.0
766.0,1,766.0,3964944.0,1101.0
620.0,1,620.0,3964947.0,1101.0
703.0,1,703.0,3964947.0,1101.0
1292.0,1,1292.0,3964952.0,1101.0
1531.0,1,1531.0,3964952.0,1101.0
848.0,1,848.0,3964956.0,1101.0
1221.0,1,1221.0,3964956.0,1101.0
1020.0,1,1020.0,3964959.0,1101.0
1036.0,1,1036.0,3964960.0,1101.0
660.0,1,660.0,3964963.0,1101.0
788.0,1,788.0,3964963.0,1101.0
908.0,1,908.0,3964966.0,1101.0
1340.0,1,1340.0,3964967.0,1101.0
688.0,1,688.0,3964970.0,1101.0
2289.0,1,2289.0,3964970.0,1101.0
423.0,1,423.0,3964974.0,1101.0
1023.0,1,1023.0,3964974.0,1101.0
1145.0,1,1145.0,3964978.0,1101.0
586.0,1,586.0,3964978.0,1101.0
1352.0,1,1352.0,3964981.0,1101.0
1604.0,1,1604.0,3964981.0,1101.0
1754.0,1,1754.0,3964985.0,1101.0
428.0,1,428.0,3964985.0,1101.0
1059.0,1,1059.0,3964988.0,1101.0
473.0,1,473.0,3964988.0,1101.0
1511.0,1,1511.0,3964992.0,1101.0
1091.0,1,1091.0,3964992.0,1101.0
1263.0,1,1263.0,3964995.0,1101.0
1272.0,1,1272.0,3964995.0,1101.0
746.0,1,746.0,3964996.0,1101.0
745.0,1,745.0,3964999.0,1101.0
448.0,1,448.0,3965000.0,1101.0
906.0,1,906.0,3965002.0,1101.0
1900.0,1,1900.0,3965003.0,1101.0
791.0,1,791.0,3965006.0,1101.0
973.0,1,973.0,3965007.0,1101.0
1397.0,1,1397.0,3965009.0,1101.0
97014.0,1,97014.0,3965010.0,1101.0
1087.0,1,1087.0,3965010.0,1101.0
648.0,1,648.0,3965019.0,1101.0
1678.0,1,1678.0,3965019.0,1101.0
811.0,1,811.0,3965023.0,1101.0
1131.0,1,1131.0,3965023.0,1101.0
956.0,1,956.0,3965027.0,1101.0
1025.0,1,1025.0,3965027.0,1101.0
571.0,1,571.0,3965030.0,1101.0
96118.0,1,96118.0,3965031.0,1101.0
1806.0,1,1806.0,3965031.0,1101.0
961.0,1,961.0,3965033.0,1101.0
1171.0,1,1171.0,3965034.0,1101.0
1728.0,1,1728.0,3965037.0,1101.0
842.0,1,842.0,3965039.0,1101.0
675.0,1,675.0,3965041.0,1101.0
1308.0,1,1308.0,3965043.0,1101.0
1398.0,1,1398.0,3965044.0,1101.0
788.0,1,788.0,3965047.0,1101.0
725.0,1,725.0,3965048.0,1101.0
1644.0,1,1644.0,3965051.0,1101.0
96056.0,1,96056.0,3965051.0,1101.0
1443.0,1,1443.0,3965051.0,1101.0
1085.0,1,1085.0,3965054.0,1101.0
687.0,1,687.0,3965058.0,1101.0
1104.0,1,1104.0,3965062.0,1101.0
518.0,1,518.0,3965065.0,1101.0
1686.0,1,1686.0,3965069.0,1101.0
97936.0,1,97936.0,3965069.0,1101.0
545.0,1,545.0,3965072.0,1101.0
63489.0,1,63489.0,3965090.0,1101.0
62728.0,1,62728.0,3965110.0,1101.0
61992.0,1,61992.0,3965133.0,1101.0
62862.0,1,62862.0,3965259.0,1101.0
62.0,1,62.0,3965474.0,1101.0
65794.0,1,65794.0,3965520.0,1101.0
95560.0,1,95560.0,3965546.0,1101.0
106779.0,1,106779.0,3965573.0,1101.0
92684.0,1,92684.0,3965594.0,1101.0
155.0,1,155.0,3965621.0,1101.0
93359.0,1,93359.0,3965633.0,1101.0
62694.0,1,62694.0,3965658.0,1101.0
64386.0,1,64386.0,3965676.0,1101.0
8511.0,1,8511.0,3965677.0,1101.0
95031.0,1,95031.0,3965704.0,1101.0
61911.0,1,61911.0,3965733.0,1101.0
42.0,1,42.0,3965741.0,1101.0
31.0,1,31.0,3965742.0,1101.0
96635.0,1,96635.0,3965963.0,1101.0
1501.0,1,1501.0,3966004.0,1101.0
21641.0,1,21641.0,3966047.0,1101.0
75.0,1,75.0,3966074.0,1101.0
95499.0,1,95499.0,3966420.0,1101.0
63090.0,1,63090.0,3966474.0,1101.0
63594.0,1,63594.0,3966512.0,1101.0
37204.0,1,37204.0,3966538.0,1101.0
61794.0,1,61794.0,3966546.0,1101.0
93455.0,1,93455.0,3966622.0,1101.0
72.0,1,72.0,3966674.0,1101.0
893.0,4,3572.0,3966675.0,1101.0
61525.0,1,61525.0,3966705.0,1101.0
61150.0,1,61150.0,3966756.0,1101.0
64363.0,1,64363.0,3966827.0,1101.0
61284.0,1,61284.0,3966850.0,1101.0
92735.0,1,92735.0,3966971.0,1101.0
8799.0,1,8799.0,3967183.0,1101.0
66.0,1,66.0,3967274.0,1102.0
1634.0,1,1634.0,3967578.0,1102.0
91504.0,1,91504.0,3967630.0,1102.0
60629.0,1,60629.0,3967656.0,1102.0
62766.0,1,62766.0,3967713.0,1102.0
1082.0,1,1082.0,3967751.0,1102.0
63987.0,1,63987.0,3967782.0,1102.0
64535.0,1,64535.0,3967796.0,1102.0
1799.0,1,1799.0,3967806.0,1102.0
85.0,1,85.0,3967874.0,1102.0
208.0,1,208.0,3968005.0,1102.0
261.0,1,261.0,3968083.0,1102.0
14712.0,1,14712.0,3968413.0,1102.0
75.0,1,75.0,3968475.0,1102.0
1940.0,1,1940.0,3968553.0,1102.0
1952.0,1,1952.0,3968556.0,1102.0
1652.0,1,1652.0,3968560.0,1102.0
2396.0,1,2396.0,3968562.0,1102.0
1821.0,1,1821.0,3968565.0,1102.0
1967.0,1,1967.0,3968566.0,1102.0
2200.0,1,2200.0,3968575.0,1102.0
1878.0,1,1878.0,3968575.0,1102.0
1649.0,1,1649.0,3968575.0,1102.0
1569.0,1,1569.0,3968578.0,1102.0
1767.0,1,1767.0,3968579.0,1102.0
1399.0,1,1399.0,3968579.0,1102.0
1456.0,1,1456.0,3968582.0,1102.0
2411.0,1,2411.0,3968582.0,1102.0
2243.0,1,2243.0,3968583.0,1102.0
1917.0,1,1917.0,3968585.0,1102.0
2187.0,1,2187.0,3968586.0,1102.0
1477.0,1,1477.0,3968586.0,1102.0
2587.0,1,2587.0,3968587.0,1102.0
1751.0,1,1751.0,3968589.0,1102.0
2097.0,1,2097.0,3968590.0,1102.0
1786.0,1,1786.0,3968590.0,1102.0
1861.0,1,1861.0,3968591.0,1102.0
2174.0,1,2174.0,3968593.0,1102.0
1210.0,1,1210.0,3968593.0,1102.0
1624.0,1,1624.0,3968595.0,1102.0
1853.0,1,1853.0,3968597.0,1102.0
2147.0,1,2147.0,3968630.0,1102.0
1856.0,1,1856.0,3968630.0,1102.0
1585.0,1,1585.0,3968630.0,1102.0
2281.0,1,2281.0,3968631.0,1102.0
1649.0,1,1649.0,3968635.0,1102.0
1601.0,1,1601.0,3968635.0,1102.0
1507.0,1,1507.0,3968635.0,1102.0
1246.0,1,1246.0,3968635.0,1102.0
2101.0,1,2101.0,3968643.0,1102.0
1774.0,1,1774.0,3968643.0,1102.0
1810.0,1,1810.0,3968643.0,1102.0
1473.0,1,1473.0,3968643.0,1102.0
1690.0,1,1690.0,3968646.0,1102.0
1876.0,1,1876.0,3968647.0,1102.0
2255.0,1,2255.0,3968647.0,1102.0
2242.0,1,2242.0,3968648.0,1102.0
1298.0,1,1298.0,3968650.0,1102.0
1772.0,1,1772.0,3968650.0,1102.0
2114.0,1,2114.0,3968650.0,1102.0
2160.0,1,2160.0,3968652.0,1102.0
1575.0,1,1575.0,3968653.0,1102.0
1672.0,1,1672.0,3968653.0,1102.0
2278.0,1,2278.0,3968654.0,1102.0
2059.0,1,2059.0,3968658.0,1102.0
1534.0,1,1534.0,3968658.0,1102.0
1894.0,1,1894.0,3968658.0,1102.0
2564.0,1,2564.0,3968662.0,1102.0
1385.0,1,1385.0,3968662.0,1102.0
1658.0,1,1658.0,3968662.0,1102.0
1953.0,1,1953.0,3968665.0,1102.0
1348.0,1,1348.0,3968665.0,1102.0
2084.0,1,2084.0,3968665.0,1102.0
2185.0,1,2185.0,3968669.0,1102.0
1626.0,1,1626.0,3968670.0,1102.0
1794.0,1,1794.0,3968675.0,1102.0
2285.0,1,2285.0,3968675.0,1102.0
2073.0,1,2073.0,3968675.0,1102.0
2395.0,1,2395.0,3968676.0,1102.0
2338.0,1,2338.0,3968680.0,1102.0
2072.0,1,2072.0,3968680.0,1102.0
1646.0,1,1646.0,3968680.0,1102.0
1934.0,1,1934.0,3968683.0,1102.0
1226.0,1,1226.0,3968685.0,1102.0
1769.0,1,1769.0,3968689.0,1102.0
2136.0,1,2136.0,3968690.0,1102.0
1598.0,1,1598.0,3968690.0,1102.0
2198.0,1,2198.0,3968690.0,1102.0
1564.0,1,1564.0,3968693.0,1102.0
1845.0,1,1845.0,3968694.0,1102.0
1675.0,1,1675.0,3968699.0,1102.0
1510.0,1,1510.0,3968699.0,1102.0
2501.0,1,2501.0,3968699.0,1102.0
1790.0,1,1790.0,3968699.0,1102.0
2086.0,1,2086.0,3968702.0,1102.0
1551.0,1,1551.0,3968702.0,1102.0
1853.0,1,1853.0,3968702.0,1102.0
2478.0,1,2478.0,3968702.0,1102.0
1904.0,1,1904.0,3968710.0,1102.0
1606.0,1,1606.0,3968710.0,1102.0
2118.0,1,2118.0,3968710.0,1102.0
1233.0,1,1233.0,3968710.0,1102.0
2389.0,1,2389.0,3968714.0,1102.0
2597.0,1,2597.0,3968748.0,1102.0
1965.0,1,1965.0,3968748.0,1102.0
2759.0,1,2759.0,3968748.0,1102.0
1562.0,1,1562.0,3968748.0,1102.0
1415.0,1,1415.0,3968751.0,1102.0
2152.0,1,2152.0,3968752.0,1102.0
1641.0,1,1641.0,3968752.0,1102.0
1688.0,1,1688.0,3968752.0,1102.0
1895.0,1,1895.0,3968755.0,1102.0
2017.0,1,2017.0,3968755.0,1102.0
2681.0,1,2681.0,3968755.0,1102.0
1491.0,1,1491.0,3968756.0,1102.0
1722.0,1,1722.0,3968758.0,1102.0
1975.0,1,1975.0,3968758.0,1102.0
1984.0,1,1984.0,3968760.0,1102.0
1899.0,1,1899.0,3968760.0,1102.0
1200.0,1,1200.0,3968762.0,1102.0
2505.0,1,2505.0,3968762.0,1102.0
1371.0,1,1371.0,3968763.0,1102.0
2356.0,1,2356.0,3968763.0,1102.0
1498.0,1,1498.0,3968765.0,1102.0
685.0,1,685.0,3968766.0,1102.0
2099.0,1,2099.0,3968767.0,1102.0
2075.0,1,2075.0,3968767.0,1102.0
1996.0,1,1996.0,3968769.0,1102.0
1164.0,1,1164.0,3968769.0,1102.0
1569.0,1,1569.0,3968770.0,1102.0
1735.0,1,1735.0,3968770.0,1102.0
1767.0,1,1767.0,3968772.0,1102.0
1048.0,1,1048.0,3968772.0,1102.0
929.0,1,929.0,3968777.0,1102.0
1345.0,1,1345.0,3968777.0,1102.0
2185.0,1,2185.0,3968777.0,1102.0
2812.0,1,2812.0,3968777.0,1102.0
1578.0,1,1578.0,3968780.0,1102.0
1705.0,1,1705.0,3968781.0,1102.0
2362.0,1,2362.0,3968781.0,1102.0
500.0,1,500.0,3968781.0,1102.0
1039.0,1,1039.0,3968784.0,1102.0
1486.0,1,1486.0,3968784.0,1102.0
920.0,1,920.0,3968784.0,1102.0
2447.0,1,2447.0,3968787.0,1102.0
2004.0,1,2004.0,3968788.0,1102.0
850.0,1,850.0,3968788.0,1102.0
703.0,1,703.0,3968807.0,1102.0
1771.0,1,1771.0,3968807.0,1102.0
1364.0,1,1364.0,3968807.0,1102.0
688.0,1,688.0,3968807.0,1102.0
1107.0,1,1107.0,3968810.0,1102.0
1170.0,1,1170.0,3968810.0,1102.0
1143.0,1,1143.0,3968811.0,1102.0
1396.0,1,1396.0,3968811.0,1102.0
1637.0,1,1637.0,3968813.0,1102.0
516.0,1,516.0,3968814.0,1102.0
698.0,1,698.0,3968815.0,1102.0
746.0,1,746.0,3968817.0,1102.0
809.0,1,809.0,3968817.0,1102.0
791.0,1,791.0,3968817.0,1102.0
680.0,1,680.0,3968818.0,1102.0
1062.0,1,1062.0,3968820.0,1102.0
1050.0,1,1050.0,3968821.0,1102.0
1368.0,1,1368.0,3968822.0,1102.0
965.0,1,965.0,3968822.0,1102.0
1326.0,1,1326.0,3968823.0,1102.0
591.0,1,591.0,3968824.0,1102.0
923.0,1,923.0,3968825.0,1102.0
1382.0,1,1382.0,3968826.0,1102.0
700.0,1,700.0,3968827.0,1102.0
685.0,1,685.0,3968827.0,1102.0
1511.0,1,1511.0,3968829.0,1102.0
670.0,1,670.0,3968829.0,1102.0
952.0,1,952.0,3968832.0,1102.0
818.0,1,818.0,3968832.0,1102.0
1135.0,1,1135.0,3968832.0,1102.0
1083.0,1,1083.0,3968832.0,1102.0
1247.0,1,1247.0,3968835.0,1102.0
976.0,1,976.0,3968835.0,1102.0
1038.0,1,1038.0,3968836.0,1102.0
702.0,1,702.0,3968836.0,1102.0
1143.0,1,1143.0,3968845.0,1102.0
1004.0,1,1004.0,3968845.0,1102.0
626.0,1,626.0,3968845.0,1102.0
1189.0,1,1189.0,3968845.0,1102.0
848.0,1,848.0,3968850.0,1102.0
748.0,1,748.0,3968850.0,1102.0
1249.0,1,1249.0,3968850.0,1102.0
699.0,1,699.0,3968850.0,1102.0
608.0,1,608.0,3968854.0,1102.0
1372.0,1,1372.0,3968854.0,1102.0
1462.0,1,1462.0,3968854.0,1102.0
830.0,1,830.0,3968854.0,1102.0
876.0,1,876.0,3968858.0,1102.0
761.0,1,761.0,3968858.0,1102.0
1009.0,1,1009.0,3968858.0,1102.0
803.0,1,803.0,3968860.0,1102.0
1363.0,1,1363.0,3968863.0,1102.0
513.0,1,513.0,3968863.0,1102.0
659.0,1,659.0,3968863.0,1102.0
1106.0,1,1106.0,3968864.0,1102.0
1159.0,1,1159.0,3968866.0,1102.0
1065.0,1,1065.0,3968866.0,1102.0
706.0,1,706.0,3968867.0,1102.0
1211.0,1,1211.0,3968867.0,1102.0
699.0,1,699.0,3968869.0,1102.0
1113.0,1,1113.0,3968869.0,1102.0
1352.0,1,1352.0,3968870.0,1102.0
739.0,1,739.0,3968871.0,1102.0
947.0,1,947.0,3968872.0,1102.0
1387.0,1,1387.0,3968874.0,1102.0
705.0,1,705.0,3968874.0,1102.0
1216.0,1,1216.0,3968874.0,1102.0
950.0,1,950.0,3968876.0,1102.0
934.0,1,934.0,3968877.0,1102.0
792.0,1,792.0,3968877.0,1102.0
1085.0,1,1085.0,3968878.0,1102.0
623.0,1,623.0,3968879.0,1102.0
543.0,1,543.0,3968880.0,1102.0
1198.0,1,1198.0,3968881.0,1102.0
886.0,1,886.0,3968882.0,1102.0
818.0,1,818.0,3968883.0,1102.0
574.0,1,574.0,3968884.0,1102.0
920.0,1,920.0,3968884.0,1102.0
922.0,1,922.0,3968886.0,1102.0
1252.0,1,1252.0,3968888.0,1102.0
1214.0,1,1214.0,3968888.0,1102.0
725.0,1,725.0,3968889.0,1102.0
768.0,1,768.0,3968889.0,1102.0
1081.0,1,1081.0,3968892.0,1102.0
1101.0,1,1101.0,3968892.0,1102.0
601.0,1,601.0,3968892.0,1102.0
1065.0,1,1065.0,3968893.0,1102.0
1060.0,1,1060.0,3968895.0,1102.0
787.0,1,787.0,3968895.0,1102.0
921.0,1,921.0,3968896.0,1102.0
1021.0,1,1021.0,3968896.0,1102.0
641.0,1,641.0,3968899.0,1102.0
577.0,1,577.0,3968900.0,1102.0
643.0,1,643.0,3968903.0,1102.0
784.0,1,784.0,3968903.0,1102.0
496.0,1,496.0,3968904.0,1102.0
839.0,1,839.0,3968907.0,1102.0
879.0,1,879.0,3968907.0,1102.0
1182.0,1,1182.0,3968907.0,1102.0
1680.0,1,1680.0,3968913.0,1102.0
726.0,1,726.0,3968913.0,1102.0
1196.0,1,1196.0,3968913.0,1102.0
1341.0,1,1341.0,3968913.0,1102.0
941.0,1,941.0,3968916.0,1102.0
1315.0,1,1315.0,3968917.0,1102.0
1088.0,1,1088.0,3968917.0,1102.0
790.0,1,790.0,3968918.0,1102.0
1005.0,1,1005.0,3968919.0,1102.0
861.0,1,861.0,3968920.0,1102.0
660.0,1,660.0,3968922.0,1102.0
723.0,1,723.0,3968922.0,1102.0
790.0,1,790.0,3968923.0,1102.0
1336.0,1,1336.0,3968923.0,1102.0
1180.0,1,1180.0,3968925.0,1102.0
1755.0,1,1755.0,3968925.0,1102.0
1729.0,1,1729.0,3968927.0,1102.0
2082.0,1,2082.0,3968927.0,1102.0
1496.0,1,1496.0,3968929.0,1102.0
996.0,1,996.0,3968929.0,1102.0
1182.0,1,1182.0,3968931.0,1102.0
1170.0,1,1170.0,3968931.0,1102.0
794.0,1,794.0,3968932.0,1102.0
950.0,1,950.0,3968932.0,1102.0
15450.0,1,15450.0,3968934.0,1102.0
15523.0,1,15523.0,3968935.0,1102.0
599.0,1,599.0,3968936.0,1102.0
816.0,1,816.0,3968936.0,1102.0
822.0,1,822.0,3968937.0,1102.0
1703.0,1,1703.0,3968938.0,1102.0
1672.0,1,1672.0,3968939.0,1102.0
15618.0,1,15618.0,3968940.0,1102.0
1767.0,1,1767.0,3968941.0,1102.0
1106.0,1,1106.0,3968942.0,1102.0
1312.0,1,1312.0,3968942.0,1102.0
860.0,1,860.0,3968943.0,1102.0
1565.0,1,1565.0,3968945.0,1102.0
1587.0,1,1587.0,3968946.0,1102.0
949.0,1,949.0,3968946.0,1102.0
1257.0,1,1257.0,3968947.0,1102.0
1163.0,1,1163.0,3968948.0,1102.0
1081.0,1,1081.0,3968949.0,1102.0
1071.0,1,1071.0,3968952.0,1102.0
1095.0,1,1095.0,3968955.0,1102.0
1066.0,1,1066.0,3968959.0,1102.0
1666.0,1,1666.0,3968966.0,1102.0
839.0,1,839.0,3968966.0,1102.0
924.0,1,924.0,3968966.0,1102.0
823.0,1,823.0,3968966.0,1102.0
2299.0,1,2299.0,3968970.0,1102.0
759.0,1,759.0,3968972.0,1102.0
1093.0,1,1093.0,3968972.0,1102.0
585.0,1,585.0,3968972.0,1102.0
2568.0,1,2568.0,3968983.0,1102.0
1314.0,1,1314.0,3968983.0,1102.0
1235.0,1,1235.0,3968983.0,1102.0
1202.0,1,1202.0,3968983.0,1102.0
907.0,1,907.0,3968987.0,1102.0
1143.0,1,1143.0,3968987.0,1102.0
2212.0,1,2212.0,3968987.0,1102.0
704.0,1,704.0,3968988.0,1102.0
1734.0,1,1734.0,3968990.0,1102.0
1471.0,1,1471.0,3968994.0,1102.0
651.0,1,651.0,3968999.0,1102.0
1619.0,1,1619.0,3968999.0,1102.0
538.0,1,538.0,3968999.0,1102.0
553.0,1,553.0,3969000.0,1102.0
485.0,1,485.0,3969002.0,1102.0
2237.0,1,2237.0,3969003.0,1102.0
1410.0,1,1410.0,3969003.0,1102.0
2339.0,1,2339.0,3969004.0,1102.0
1679.0,1,1679.0,3969006.0,1102.0
